"H1"||"H"||1||0|||5|||||0|0|0|0|3|5|60|72.5|85|55|67.5|80|50|62.5|75|30|50|70||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||12|15|18||||2|3|4||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||21.5|||9.1|||37||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".37"|||||||||||||10.8|13.4|15.9|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965069"|"8099163"
"H2"||"H"||2||5|||43|||||0|0|0|15|30|45|55|70|85|35|55|75|30|50|70|25|45|65||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||12|16|20||||1|2|3||||1.2|1.3|1.4|||||1.41|||4.2343|9.1743|14.1143|0.09|0.13|0.16|||||14.8|||6|||27||0|1.5|2.9|25|30|35|5|7.5|10||||".20"|".49"|||||||||||||10.5|13.9|17.3|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965069"|"8182479"
"H4"||"H"||4||127|||152|||||0|0|0|0|3|5|75|87.5|100|70|85|100|50|65|80|25|40|55||||||||||||||||||||||||||||5|10|15||||||||||1.35|1.48|1.6|||||1.56|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".20"|".24"|5|8|10||||1|3|5|0|2|4|5|7.5|10|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965480"|"7933867"
"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|85|92.5|100|80|90|100|60|72.5|85|55|65|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.7|||12.6|||45||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".37"||||||||||0|0|0|15|17.5|20|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965480"|"8017183"
"H2"||"H"||2||13|||28|||||0|0|0|0|3|5|85|92.5|100|80|90|100|65|77.5|90|60|70|80||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0.5|0.75|1||||1.25|1.35|1.45|||||1.56|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||26.9|||12.9|||43||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"||||||||||0|0|0|10|12.5|15|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965480"|"8100500"
"H3"||"H"||3||28|||127|||||0|0|0|0|3|5|85|92.5|100|80|90|100|60|72.5|85|55|65|75||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||27.2|||13.4|||42||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|5|10|15|0|1|1|1|3|5|0|2|4|10|12.5|15|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965480"|"8183816"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|85|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||0.5|0.75|1||||1.3|1.43|1.55|||||1.79|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||33.4|||22|||42||6|7.5|8.9|35|42.5|50|15|20|25||||".37"|".37"|5|10|15|1|3|5|8|11|13|0|2|4|20|22.5|25|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965519"|"8017308"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||1|1.5|2||||1.2|1.3|1.4|||||1.49|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||31.6|||18.6|||47||3|4.5|5.9|30|37.5|45|10|15|20||||".37"|".37"|||||||1|3|5|0|1|2|25|27.5|30|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965519"|"8183940"
"H2"||"H"||2||15|||56|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|85|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||0.5|0.75|1||||1.3|1.4|1.5|||||1.75|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||33.4|||21.9|||43||6|7.5|8.9|35|42.5|50|15|20|25||||".37"|".37"|5|8|10||||5|8|10|0|1|2|20|22.5|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965519"|"7933991"
"H4"||"H"||4||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965526"|"7934013"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|75|85|55|65|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||27.5|||13|||46||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".37"|5|8|10|||||||0|2|4|10|12.5|15|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2965526"|"8017329"
"H2"||"H"||2||8|||18|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|75|85|55|65|75||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.9|||12.1|||46||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|".37"|10|13|15||||1|3|5|0|2|4|5|7.5|10|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2965526"|"8100646"
"H3"||"H"||3||18|||46|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|75|90|55|70|85||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.61|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||29|||15.1|||43||3|4.5|5.9|25|30|35|5|10|15||||".37"|".37"|15|20|25|1|3|5|1|3|5|2|5|8|5|7.5|10|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2965526"|"8183962"
"H1"||"H"||1||0|||20||||||||15|28|40|85|90|95|80|85|90|45|60|75|30|37.5|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||2|3.5|5||||||||||||||14.1143|28.2287|42.343|0.12|0.14|0.16|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".10"|".20"|||||||||||||10|13.9|17.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965572"|"8017486"
"H2"||"H"||2||20|||64|||||0|0|0|0|0|0|100|100|100|85|92.5|100|55|62.5|70|30|40|50||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||||||||||||14.1143|28.2287|42.343|0.11|0.13|0.15|||||||||||||0|1.5|2.9|20|25|30|0|5|10||||".20"|".20"|||||||||||||7.2|9.8|12.4|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965572"|"8100803"
"H3"||"H"||3||64|||152|||||0|0|0|0|0|0|60|77.5|95|50|62.5|75|20|35|50|15|25|35||67.4|||17.5|||15.8|||12.4|||13.1|||8.6|||30.1||||||||0|2.5|5||||||||||||||||||||42.343|91.7432|141.1433|0.03|0.04|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".20"|||||||||||||0|2|3.8|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965572"|"8184119"
"H3"||"H"||3||23|||46|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|60|75|90||8.9|||0.8|||1.1|||1.5|||2.7|||2.8|||21.1||||||||60|70|80||||0.5|0.75|1||||1.2|1.3|1.4|||||1.64|||0.0706|0.247|0.4234|0.13|0.15|0.17|||||41.5|||35|||45||6|7.5|8.9|65|72.5|80|40|45|50||||".32"|".32"||||||||||0|0|0||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965579"|"7934193"
"H4"||"H"||4||46|||152|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|60|75|90||8.9|||0.8|||1.1|||1.5|||2.7|||2.8|||21.1||||||||60|70|80||||0|0.25|0.5||||1.2|1.3|1.4|||||1.64|||0.0706|0.247|0.4234|0.12|0.14|0.16|||||41.5|||34.6|||45||6|7.5|8.9|65|72.5|80|40|45|50||||".32"|".32"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965579"|"8017510"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|80|90|100|75|87.5|100|75|85|95|70|80|90||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||3|4|5||||1.15|1.25|1.35|||||1.44|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||31.4|||19.7|||46||3|4.5|5.9|30|35|40|10|15|20||||".32"|".32"||||||||||0|0|0||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965579"|"8100826"
"H2"||"H"||2||5|||23|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|60|75|90||8.9|||0.8|||1.1|||1.5|||2.7|||2.8|||21.1||||||||60|70|80||||1|2|3||||1.2|1.3|1.4|||||1.64|||0.4234|0.9174|1.4114|0.13|0.15|0.17|||||41.5|||36.1|||44||6|7.5|8.9|65|72.5|80|40|45|50||||".32"|".32"||||||||||0|0|0||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965579"|"8184142"
"H4"||"H"||4||114|||152||||||||0|8|15|10|17.5|25|10|17.5|25|5|10|15|0|2.5|5||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||||||||1.6|1.65|1.7|||||1.99|||141.1433|141.1433|141.1433|0.02|0.03|0.03|||||||||||||0|1.5|2.9||||0|0|0||||".02"|".15"||||||||||0|1|2||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965596"|"7934254"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|50|60|70|50|60|70|45|50|55|45|50|55||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|1.5|2||||1.3|1.35|1.4|||||1.43|||4.2343|9.1743|14.1143|0.09|0.11|0.12|||||20.9|||9.5|||34||0|1.5|2.9|15|17.5|20|0|2.5|5||||".10"|".20"||||||||||0|1|2||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965596"|"8017570"
"H2"||"H"||2||8|||38||||||||0|8|15|25|37.5|50|25|37.5|50|20|30|40|20|25|30||54.4|||1.3|||8|||14.4|||19.7|||11|||17.1||||||||22|28.5|35||||||||||1.3|1.35|1.4|||||1.74|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||3|4.5|5.9|35|37.5|40|15|17.5|20||||".05"|||||||||||0|1|2||||||||||6.6|7.8|9|||||||||||||||||||||||||||||||||"2965596"|"8100887"
"H3"||"H"||3||38|||114||||||||0|8|15|25|37.5|50|25|37.5|50|15|25|35|0|5|10||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||||||||1.6|1.65|1.7|||||1.82|||42.343|91.7432|141.1433|0.03|0.04|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".02"|".10"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2965596"|"8184203"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965598"|"8017576"
"H3"||"H"||3||36|||48||||||||10|18|25|50|60|70|45|55|65|35|45|55|30|40|50||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.11|0.12|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".15"|".43"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965617"|"7934317"
"H4"||"H"||4||48|||183||||||||15|20|25|35|47.5|60|30|42.5|55|25|40|55|20|35|50||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.11|0.12|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".10"|".37"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965617"|"8017634"
"H1"||"H"||1||0|||15||||||||15|23|30|80|90|100|75|85|95|55|65|75|50|60|70||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||1|1.5|2||||||||||||||4.2343|9.1743|14.1143|0.14|0.15|0.16|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".37"|||||||||||||14.4|18.2|21.9|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965617"|"8100950"
"H2"||"H"||2||15|||36||||||||0|8|15|60|80|100|55|75|95|50|60|70|45|55|65||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||||||||||||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".20"|".32"||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965617"|"8184266"
"H4"||"H"||4||76|||157||||||||15|23|30|40|52.5|65|35|47.5|60|25|32.5|40|0|7.5|15||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.4|1.5|1.6|||||1.64|||141.1433|141.1433|141.1433|0.03|0.04|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".05"|".20"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965627"|"7934344"
"H1"||"H"||1||0|||15||||||||0|3|5|90|95|100|90|92.5|95|85|90|95|60|67.5|75||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.15|1.25|1.35|||||1.31|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||24.3|||9.3|||47||0|1.5|2.9|20|25|30|0|5|10||||".37"|".37"|||||||||||||8.9|13.2|17.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965627"|"8017660"
"H2"||"H"||2||15|||43||||||||0|3|5|90|95|100|90|92.5|95|80|87.5|95|50|62.5|75||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||||||||1.3|1.43|1.55|||||1.64|||4.2343|9.1743|14.1143|0.14|0.16|0.17|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965627"|"8100977"
"H3"||"H"||3||43|||76||||||||15|23|30|40|52.5|65|35|47.5|60|35|45|55|20|32.5|45||36.5|||3.3|||4.6|||6.3|||11.4|||10.9|||39.5||||||||18|24|30||||||||||1.35|1.48|1.6|||||1.91|||4.2343|9.1743|14.1143|0.07|0.08|0.08|||||||||||||3|4.5|5.9|25|30|35|5|10|15||||".10"|".37"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965627"|"8184293"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|85|92.5|100|70|75|80||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0.5|1.25|2||||1.2|1.33|1.45|||||1.53|||1.4114|2.8229|4.2343|0.14|0.16|0.18|||||31.7|||19.4|||45||3|4.5|5.9|30|35|40|10|15|20||||".37"|".37"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965628"|"7934347"
"H2"||"H"||2||13|||46|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|85|92.5|100|80|87.5|95||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.3|1.4|1.5|||||1.61|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||||||||||3|4.5|5.9|35|42.5|50|15|20|25||||".37"|".37"||||||||||0|2|4||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965628"|"8017664"
"H3"||"H"||3||46|||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965628"|"8100981"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965631"|"8184307"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|90|95|100|90|95|100|85|92.5|100|80|87.5|95||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40||||1|1.5|2||||1.2|1.3|1.4|||||1.49|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||32|||19.4|||47||3|4.5|5.9|30|37.5|45|10|15|20||||".37"|".37"||||||||||0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965698"|"7934582"
"H2"||"H"||2||10|||43|||||0|0|0|0|0|0|90|95|100|90|95|100|75|85|95|70|80|90||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||35|45|55||||0.5|0.75|1||||1.3|1.4|1.5|||||1.75|||0.4234|0.9174|1.4114|0.15|0.17|0.18|||||34.7|||24.5|||43||6|7.5|8.9|30|42.5|55|15|25|35||||".37"|".37"||||||||||0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965698"|"8017899"
"H3"||"H"||3||43|||152|||||0|0|0|0|0|0|90|95|100|90|95|100|75|82.5|90|60|75|90||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||35|45|55||||0|0.25|0.5||||1.3|1.43|1.55|||||1.79|||0.4234|0.9174|1.4114|0.15|0.17|0.18|||||34.5|||24|||42||6|7.5|8.9|30|42.5|55|15|25|35||||".37"|".37"||||||||||0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965698"|"8101216"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40||||0.5|1.25|2||||1.2|1.3|1.4|||||1.61|||0.4234|0.9174|1.4114|0.1|0.12|0.14|||||32.7|||19.6|||48||6|7.5|8.9|35|42.5|50|15|20|25||||".43"|".43"|1|3|5||||20|25|30|2|5|8|20|22.5|25|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2965699"|"7934585"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.4|1.5|||||1.74|||0.0706|0.247|0.4234|0.08|0.1|0.12|||||38.5|||25.9|||45||6|7.5|8.9|35|50|65|15|30|45||||".37"|".37"|1|3|5|1|3|5|13|22|30|8|12|16|20|25|30|||||||7.9|8.8|9.6|||||||||||||||||||||||||||||||||"2965699"|"8017902"
"H1"||"H"||1||0|||18||||||||20|23|25|80|85|90|75|80|85|50|62.5|75|25|42.5|60||66|||4.4|||13.4|||16.5|||20|||11.7|||23||||||||7|11|15||||3|4|5||||1.45|1.48|1.5|||||1.57|||42.343|91.7432|141.1433|0.08|0.09|0.09|||||16.1|||9.3|||30||0|1.5|2.9|20|25|30|0|2.5|5||||".10"|".17"||||||||||||||||3.4|5.7|8.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965709"|"8017935"
"H2"||"H"||2||18|||33||||||||15|28|40|30|42.5|55|30|40|50|20|25|30|10|20|30||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||5|9|13||||||||||1.5|1.53|1.55|||||1.7|||42.343|91.7432|141.1433|0.03|0.05|0.07|||||||||||||0|1.5|2.9|20|25|30|0|2.5|5||||".05"|".17"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965709"|"8101252"
"H3"||"H"||3||33|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7.0572|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965709"|"8184568"
"H2"||"H"||2||8|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||||||||1.2|1.3|1.4|||||1.61|||0.4234|0.9174|1.4114|0.15|0.17|0.18|||||||||||||6|7.5|8.9|40|50|60|15|25|35||||".32"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965712"|"7934628"
"H3"||"H"||3||38|||48||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965712"|"8017945"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|0.75|1||||1.1|1.2|1.3|||||1.37|||1.4114|2.8229|4.2343|0.17|0.19|0.2|||||31|||16.9|||52||3|4.5|5.9|30|37.5|45|10|15|20||||".37"|".37"|||||||||||||14.5|20|25.6|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965712"|"8184577"
"H1"||"H"||1||0|||10|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|70|82.5|95|55|65|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|2|3||||1.1|1.15|1.2|||||1.21|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||25.9|||11.5|||49||0|1.5|2.9|15|25|35|0|5|10||||".32"|".32"||||||||||0|1|2||||||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"2965761"|"7934792"
