station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen
CENMET,2001-02-26,,,0.0,MS00103_v8,A,
CENMET,2001-02-27,,,0.0,MS00103_v8,A,
CENMET,2001-02-28,,,0.0,MS00103_v8,A,
CENMET,2001-03-01,,,22.6,MS00103_v8,A,
CENMET,2001-03-02,,,9.7,MS00103_v8,A,
CENMET,2001-03-03,,,0.0,MS00103_v8,A,
CENMET,2001-03-04,,,0.8,MS00103_v8,A,
CENMET,2001-03-05,,,0.0,MS00103_v8,A,
CENMET,2001-03-06,,,0.1,MS00103_v8,A,
CENMET,2001-03-07,,,0.1,MS00103_v8,A,
CENMET,2001-03-08,,,5.2,MS00103_v8,A,
CENMET,2001-03-09,,,4.8,MS00103_v8,A,
CENMET,2001-03-10,,,0.0,MS00103_v8,A,
CENMET,2001-03-11,,,0.0,MS00103_v8,A,
CENMET,2001-03-12,,,0.0,MS00103_v8,A,
CENMET,2001-03-13,,,0.0,MS00103_v8,A,
CENMET,2001-03-14,,,0.1,MS00103_v8,A,
CENMET,2001-03-15,,,11.6,MS00103_v8,A,
CENMET,2001-03-16,,,2.3,MS00103_v8,A,
CENMET,2001-03-17,,,15.1,MS00103_v8,A,
CENMET,2001-03-18,,,18.6,MS00103_v8,A,
CENMET,2001-03-19,,,11.6,MS00103_v8,A,
CENMET,2001-03-20,,,0.0,MS00103_v8,A,
CENMET,2001-03-21,,,0.1,MS00103_v8,A,
CENMET,2001-03-22,,,0.1,MS00103_v8,A,
CENMET,2001-03-23,,,0.0,MS00103_v8,A,
CENMET,2001-03-24,,,11.1,MS00103_v8,A,
CENMET,2001-03-25,,,18.3,MS00103_v8,A,
CENMET,2001-03-26,,,2.9,MS00103_v8,A,
CENMET,2001-03-27,,,,MS00103_v8,M,
CENMET,2001-03-28,,,,MS00103_v8,M,
CENMET,2001-03-29,,,,MS00103_v8,M,
CENMET,2001-03-30,,,,MS00103_v8,M,
CENMET,2001-03-31,,,13.4,MS00103_v8,A,
CENMET,2001-04-01,,,3.0,MS00103_v8,A,
CENMET,2001-04-02,,,8.1,MS00103_v8,A,
CENMET,2001-04-03,,,0.3,MS00103_v8,A,
CENMET,2001-04-04,,,0.0,MS00103_v8,A,
CENMET,2001-04-05,,,7.0,MS00103_v8,A,
CENMET,2001-04-06,,,11.0,MS00103_v8,A,
CENMET,2001-04-07,,,9.9,MS00103_v8,A,
CENMET,2001-04-08,,,2.1,MS00103_v8,A,
CENMET,2001-04-09,,,0.0,MS00103_v8,A,
CENMET,2001-04-10,,,13.3,MS00103_v8,A,
CENMET,2001-04-11,,,14.9,MS00103_v8,A,
CENMET,2001-04-12,,,4.2,MS00103_v8,A,
CENMET,2001-04-13,,,2.0,MS00103_v8,A,
CENMET,2001-04-14,,,0.0,MS00103_v8,A,
CENMET,2001-04-15,,,0.0,MS00103_v8,A,
CENMET,2001-04-16,,,9.5,MS00103_v8,A,
CENMET,2001-04-17,,,5.1,MS00103_v8,A,
CENMET,2001-04-18,,,10.0,MS00103_v8,A,
CENMET,2001-04-19,,,7.2,MS00103_v8,A,
CENMET,2001-04-20,,,7.2,MS00103_v8,A,
CENMET,2001-04-21,,,0.2,MS00103_v8,A,
CENMET,2001-04-22,,,0.0,MS00103_v8,A,
CENMET,2001-04-23,,,0.4,MS00103_v8,A,
CENMET,2001-04-24,,,0.0,MS00103_v8,A,
CENMET,2001-04-25,,,0.0,MS00103_v8,A,
CENMET,2001-04-26,,,0.1,MS00103_v8,A,
CENMET,2001-04-27,,,3.4,MS00103_v8,A,
CENMET,2001-04-28,,,17.1,MS00103_v8,A,
CENMET,2001-04-29,,,5.8,MS00103_v8,A,
CENMET,2001-04-30,,,39.3,MS00103_v8,A,
CENMET,2001-05-01,,,6.6,MS00103_v8,A,
CENMET,2001-05-02,,,0.4,MS00103_v8,A,
CENMET,2001-05-03,,,0.0,MS00103_v8,A,
CENMET,2001-05-04,,,0.0,MS00103_v8,A,
CENMET,2001-05-05,,,0.7,MS00103_v8,A,
CENMET,2001-05-06,,,0.1,MS00103_v8,A,
CENMET,2001-05-07,,,0.1,MS00103_v8,A,
CENMET,2001-05-08,,,0.0,MS00103_v8,A,
CENMET,2001-05-09,,,0.0,MS00103_v8,A,
CENMET,2001-05-10,,,0.0,MS00103_v8,A,
CENMET,2001-05-11,,,0.0,MS00103_v8,A,
CENMET,2001-05-12,,,0.0,MS00103_v8,A,
CENMET,2001-05-13,,,0.0,MS00103_v8,A,
CENMET,2001-05-14,,,73.6,MS00103_v8,A,
CENMET,2001-05-15,,,27.9,MS00103_v8,A,
CENMET,2001-05-16,,,1.5,MS00103_v8,A,
CENMET,2001-05-17,,,0.1,MS00103_v8,A,
CENMET,2001-05-18,,,0.0,MS00103_v8,A,
CENMET,2001-05-19,,,0.0,MS00103_v8,A,
CENMET,2001-05-20,,,0.0,MS00103_v8,A,
CENMET,2001-05-21,,,0.4,MS00103_v8,A,
CENMET,2001-05-22,,,0.0,MS00103_v8,A,
CENMET,2001-05-23,,,0.0,MS00103_v8,A,
CENMET,2001-05-24,,,0.0,MS00103_v8,A,
CENMET,2001-05-25,,,0.0,MS00103_v8,A,
CENMET,2001-05-26,,,0.0,MS00103_v8,A,
CENMET,2001-05-27,,,0.0,MS00103_v8,A,
CENMET,2001-05-28,,,0.0,MS00103_v8,A,
CENMET,2001-05-29,,,0.0,MS00103_v8,A,
CENMET,2001-05-30,,,0.0,MS00103_v8,A,
CENMET,2001-05-31,,,0.0,MS00103_v8,A,
CENMET,2001-06-01,,,5.8,MS00103_v8,A,
CENMET,2001-06-02,,,11.3,MS00103_v8,A,
CENMET,2001-06-03,,,6.2,MS00103_v8,A,
CENMET,2001-06-04,,,3.9,MS00103_v8,A,
CENMET,2001-06-05,,,15.4,MS00103_v8,A,
CENMET,2001-06-06,,,0.3,MS00103_v8,A,
CENMET,2001-06-07,,,0.1,MS00103_v8,A,
CENMET,2001-06-08,,,0.0,MS00103_v8,A,
CENMET,2001-06-09,,,1.9,MS00103_v8,A,
CENMET,2001-06-10,,,0.0,MS00103_v8,A,
CENMET,2001-06-11,,,16.6,MS00103_v8,A,
CENMET,2001-06-12,,,1.8,MS00103_v8,A,
CENMET,2001-06-13,,,0.6,MS00103_v8,A,
CENMET,2001-06-14,,,0.0,MS00103_v8,A,
CENMET,2001-06-15,,,0.0,MS00103_v8,A,
CENMET,2001-06-16,,,0.0,MS00103_v8,A,
CENMET,2001-06-17,,,0.0,MS00103_v8,A,
CENMET,2001-06-18,,,0.0,MS00103_v8,A,
CENMET,2001-06-19,,,0.0,MS00103_v8,A,
CENMET,2001-06-20,,,0.0,MS00103_v8,A,
CENMET,2001-06-21,,,0.0,MS00103_v8,A,
CENMET,2001-06-22,,,0.0,MS00103_v8,A,
CENMET,2001-06-23,,,0.0,MS00103_v8,A,
CENMET,2001-06-24,,,11.8,MS00103_v8,A,
CENMET,2001-06-25,,,6.5,MS00103_v8,A,
CENMET,2001-06-26,,,8.3,MS00103_v8,A,
CENMET,2001-06-27,,,1.9,MS00103_v8,A,
CENMET,2001-06-28,,,0.3,MS00103_v8,A,
CENMET,2001-06-29,,,0.0,MS00103_v8,A,
CENMET,2001-06-30,,,0.0,MS00103_v8,A,
CENMET,2001-07-01,,,0.0,MS00103_v8,A,
CENMET,2001-07-02,,,0.0,MS00103_v8,A,
CENMET,2001-07-03,,,0.0,MS00103_v8,A,
CENMET,2001-07-04,,,0.0,MS00103_v8,A,
CENMET,2001-07-05,,,0.0,MS00103_v8,A,
CENMET,2001-07-06,,,0.0,MS00103_v8,A,
CENMET,2001-07-07,,,0.0,MS00103_v8,A,
CENMET,2001-07-08,,,0.0,MS00103_v8,A,
CENMET,2001-07-09,,,0.0,MS00103_v8,A,
CENMET,2001-07-10,,,0.0,MS00103_v8,A,
CENMET,2001-07-11,,,1.9,MS00103_v8,A,
CENMET,2001-07-12,,,0.0,MS00103_v8,A,
CENMET,2001-07-13,,,0.1,MS00103_v8,A,
CENMET,2001-07-14,,,0.0,MS00103_v8,A,
CENMET,2001-07-15,,,0.0,MS00103_v8,A,
CENMET,2001-07-16,,,0.0,MS00103_v8,A,
CENMET,2001-07-17,,,0.0,MS00103_v8,A,
CENMET,2001-07-18,,,0.8,MS00103_v8,A,
CENMET,2001-07-19,,,0.0,MS00103_v8,A,
CENMET,2001-07-20,,,0.0,MS00103_v8,A,
CENMET,2001-07-21,,,0.0,MS00103_v8,A,
CENMET,2001-07-22,,,0.1,MS00103_v8,A,
CENMET,2001-07-23,,,0.0,MS00103_v8,A,
CENMET,2001-07-24,,,0.0,MS00103_v8,A,
CENMET,2001-07-25,,,0.0,MS00103_v8,A,
CENMET,2001-07-26,,,0.0,MS00103_v8,A,
CENMET,2001-07-27,,,0.0,MS00103_v8,A,
CENMET,2001-07-28,,,0.4,MS00103_v8,A,
CENMET,2001-07-29,,,10.9,MS00103_v8,A,
CENMET,2001-07-30,,,2.8,MS00103_v8,A,
CENMET,2001-07-31,,,0.1,MS00103_v8,A,
CENMET,2001-08-01,,,0.1,MS00103_v8,A,
CENMET,2001-08-02,,,0.0,MS00103_v8,A,
CENMET,2001-08-03,,,0.1,MS00103_v8,A,
CENMET,2001-08-04,,,0.3,MS00103_v8,A,
CENMET,2001-08-05,,,0.0,MS00103_v8,A,
CENMET,2001-08-06,,,0.2,MS00103_v8,A,
CENMET,2001-08-07,,,0.0,MS00103_v8,A,
CENMET,2001-08-08,,,0.1,MS00103_v8,A,
CENMET,2001-08-09,,,0.2,MS00103_v8,A,
CENMET,2001-08-10,,,0.0,MS00103_v8,A,
CENMET,2001-08-11,,,0.0,MS00103_v8,A,
CENMET,2001-08-12,,,0.0,MS00103_v8,A,
CENMET,2001-08-13,,,0.0,MS00103_v8,A,
CENMET,2001-08-14,,,0.0,MS00103_v8,A,
CENMET,2001-08-15,,,0.0,MS00103_v8,A,
CENMET,2001-08-16,,,0.0,MS00103_v8,A,
CENMET,2001-08-17,,,0.0,MS00103_v8,A,
CENMET,2001-08-18,,,0.0,MS00103_v8,A,
CENMET,2001-08-19,,,0.0,MS00103_v8,A,
CENMET,2001-08-20,,,0.0,MS00103_v8,A,
CENMET,2001-08-21,,,0.3,MS00103_v8,A,
CENMET,2001-08-22,,,4.3,MS00103_v8,A,
CENMET,2001-08-23,,,8.8,MS00103_v8,A,
CENMET,2001-08-24,,,0.2,MS00103_v8,A,
CENMET,2001-08-25,,,0.1,MS00103_v8,A,
CENMET,2001-08-26,,,0.0,MS00103_v8,A,
CENMET,2001-08-27,,,0.0,MS00103_v8,A,
CENMET,2001-08-28,,,0.0,MS00103_v8,A,
CENMET,2001-08-29,,,0.4,MS00103_v8,A,
CENMET,2001-08-30,,,0.0,MS00103_v8,A,
CENMET,2001-08-31,,,0.0,MS00103_v8,A,
CENMET,2001-09-01,,,0.1,MS00103_v8,A,
CENMET,2001-09-02,,,0.0,MS00103_v8,A,
CENMET,2001-09-03,,,0.0,MS00103_v8,A,
CENMET,2001-09-04,,,0.0,MS00103_v8,A,
CENMET,2001-09-05,,,0.0,MS00103_v8,A,
CENMET,2001-09-06,,,0.1,MS00103_v8,A,
CENMET,2001-09-07,,,0.0,MS00103_v8,A,
CENMET,2001-09-08,,,0.0,MS00103_v8,A,
CENMET,2001-09-09,,,0.2,MS00103_v8,A,
CENMET,2001-09-10,,,0.0,MS00103_v8,A,
CENMET,2001-09-11,,,0.0,MS00103_v8,A,
CENMET,2001-09-12,,,0.0,MS00103_v8,A,
CENMET,2001-09-13,,,0.0,MS00103_v8,A,
CENMET,2001-09-14,,,0.0,MS00103_v8,A,
CENMET,2001-09-15,,,5.9,MS00103_v8,A,
CENMET,2001-09-16,,,0.1,MS00103_v8,A,
CENMET,2001-09-17,,,0.0,MS00103_v8,A,
CENMET,2001-09-18,,,0.0,MS00103_v8,A,
CENMET,2001-09-19,,,0.0,MS00103_v8,A,
CENMET,2001-09-20,,,0.0,MS00103_v8,A,
CENMET,2001-09-21,,,0.0,MS00103_v8,A,
CENMET,2001-09-22,,,0.0,MS00103_v8,A,
CENMET,2001-09-23,,,0.0,MS00103_v8,A,
CENMET,2001-09-24,,,0.0,MS00103_v8,A,
CENMET,2001-09-25,,,18.9,MS00103_v8,A,
CENMET,2001-09-26,,,6.3,MS00103_v8,A,
CENMET,2001-09-27,,,0.1,MS00103_v8,A,
CENMET,2001-09-28,,,0.1,MS00103_v8,A,
CENMET,2001-09-29,,,0.0,MS00103_v8,A,
CENMET,2001-09-30,,,0.0,MS00103_v8,A,
CENMET,2001-10-01,,,0.0,MS00103_v8,A,
CENMET,2001-10-02,,,0.1,MS00103_v8,A,
CENMET,2001-10-03,,,0.0,MS00103_v8,A,
CENMET,2001-10-04,,,0.1,MS00103_v8,A,
CENMET,2001-10-05,,,0.0,MS00103_v8,A,
CENMET,2001-10-06,,,0.0,MS00103_v8,A,
CENMET,2001-10-07,,,0.0,MS00103_v8,A,
CENMET,2001-10-08,,,4.5,MS00103_v8,A,
CENMET,2001-10-09,,,0.1,MS00103_v8,A,
CENMET,2001-10-10,,,36.4,MS00103_v8,A,
CENMET,2001-10-11,,,3.8,MS00103_v8,A,
CENMET,2001-10-12,,,2.9,MS00103_v8,A,
CENMET,2001-10-13,,,0.8,MS00103_v8,A,
CENMET,2001-10-14,,,1.2,MS00103_v8,A,
CENMET,2001-10-15,,,0.2,MS00103_v8,A,
CENMET,2001-10-16,,,5.7,MS00103_v8,A,
CENMET,2001-10-17,,,0.1,MS00103_v8,A,
CENMET,2001-10-18,,,1.0,MS00103_v8,A,
CENMET,2001-10-19,,,0.0,MS00103_v8,A,
CENMET,2001-10-20,,,0.0,MS00103_v8,A,
CENMET,2001-10-21,,,7.0,MS00103_v8,A,
CENMET,2001-10-22,,,61.5,MS00103_v8,A,
CENMET,2001-10-23,,,13.6,MS00103_v8,A,
CENMET,2001-10-24,,,0.1,MS00103_v8,A,
CENMET,2001-10-25,,,1.1,MS00103_v8,A,
CENMET,2001-10-26,,,0.0,MS00103_v8,A,
CENMET,2001-10-27,,,8.0,MS00103_v8,A,
CENMET,2001-10-28,,,0.2,MS00103_v8,A,
CENMET,2001-10-29,,,10.9,MS00103_v8,A,
CENMET,2001-10-30,,,36.6,MS00103_v8,A,
CENMET,2001-10-31,,,23.1,MS00103_v8,A,
CENMET,2001-11-01,,,6.0,MS00103_v8,A,
CENMET,2001-11-02,,,0.2,MS00103_v8,A,
CENMET,2001-11-03,,,0.0,MS00103_v8,A,
CENMET,2001-11-04,,,0.0,MS00103_v8,A,
CENMET,2001-11-05,,,6.8,MS00103_v8,A,
CENMET,2001-11-06,,,0.0,MS00103_v8,A,
CENMET,2001-11-07,,,0.0,MS00103_v8,A,
CENMET,2001-11-08,,,0.0,MS00103_v8,A,
CENMET,2001-11-09,,,0.0,MS00103_v8,A,
CENMET,2001-11-10,,,0.0,MS00103_v8,A,
CENMET,2001-11-11,,,0.0,MS00103_v8,A,
CENMET,2001-11-12,,,13.5,MS00103_v8,A,
CENMET,2001-11-13,,,46.1,MS00103_v8,A,
CENMET,2001-11-14,,,0.7,MS00103_v8,A,
CENMET,2001-11-15,,,16.5,MS00103_v8,A,
CENMET,2001-11-16,,,19.8,MS00103_v8,A,
CENMET,2001-11-17,,,1.9,MS00103_v8,A,
CENMET,2001-11-18,,,0.0,MS00103_v8,A,
CENMET,2001-11-19,,,11.4,MS00103_v8,A,
CENMET,2001-11-20,,,17.8,MS00103_v8,A,
CENMET,2001-11-21,,,30.7,MS00103_v8,A,
CENMET,2001-11-22,,,73.4,MS00103_v8,A,
CENMET,2001-11-23,,,6.1,MS00103_v8,A,
CENMET,2001-11-24,,,18.9,MS00103_v8,A,
CENMET,2001-11-25,,,17.1,MS00103_v8,A,
CENMET,2001-11-26,,,1.0,MS00103_v8,A,
CENMET,2001-11-27,,,0.0,MS00103_v8,A,
CENMET,2001-11-28,,,66.2,MS00103_v8,A,
CENMET,2001-11-29,,,15.0,MS00103_v8,A,
CENMET,2001-11-30,,,15.4,MS00103_v8,A,
CENMET,2001-12-01,,,34.9,MS00103_v8,A,
CENMET,2001-12-02,,,3.8,MS00103_v8,A,
CENMET,2001-12-03,,,5.6,MS00103_v8,A,
CENMET,2001-12-04,,,50.4,MS00103_v8,A,
CENMET,2001-12-05,,,32.2,MS00103_v8,A,
CENMET,2001-12-06,,,44.0,MS00103_v8,A,
CENMET,2001-12-07,,,0.1,MS00103_v8,A,
CENMET,2001-12-08,,,5.5,MS00103_v8,A,
CENMET,2001-12-09,,,4.5,MS00103_v8,A,
CENMET,2001-12-10,,,26.8,MS00103_v8,A,
CENMET,2001-12-11,,,13.7,MS00103_v8,A,
CENMET,2001-12-12,,,15.9,MS00103_v8,A,
CENMET,2001-12-13,,,96.1,MS00103_v8,A,
CENMET,2001-12-14,,,27.0,MS00103_v8,A,
CENMET,2001-12-15,,,20.0,MS00103_v8,A,
CENMET,2001-12-16,,,38.5,MS00103_v8,A,
CENMET,2001-12-17,,,6.9,MS00103_v8,A,
CENMET,2001-12-18,,,29.4,MS00103_v8,A,
CENMET,2001-12-19,,,14.8,MS00103_v8,A,
CENMET,2001-12-20,,,5.4,MS00103_v8,A,
CENMET,2001-12-21,,,0.0,MS00103_v8,A,
CENMET,2001-12-22,,,2.1,MS00103_v8,A,
CENMET,2001-12-23,,,0.1,MS00103_v8,A,
CENMET,2001-12-24,,,0.0,MS00103_v8,A,
CENMET,2001-12-25,,,0.0,MS00103_v8,A,
CENMET,2001-12-26,,,0.0,MS00103_v8,A,
CENMET,2001-12-27,,,11.9,MS00103_v8,A,
CENMET,2001-12-28,,,2.0,MS00103_v8,A,
CENMET,2001-12-29,,,1.6,MS00103_v8,A,
CENMET,2001-12-30,,,6.8,MS00103_v8,A,
CENMET,2001-12-31,,,4.3,MS00103_v8,A,
CENMET,2002-01-01,,,16.4,MS00103_v8,A,
CENMET,2002-01-02,,,7.4,MS00103_v8,A,
CENMET,2002-01-03,,,4.0,MS00103_v8,A,
CENMET,2002-01-04,,,0.1,MS00103_v8,A,
CENMET,2002-01-05,,,16.2,MS00103_v8,A,
CENMET,2002-01-06,,,16.2,MS00103_v8,A,
CENMET,2002-01-07,,,24.4,MS00103_v8,A,
CENMET,2002-01-08,,,16.9,MS00103_v8,A,
CENMET,2002-01-09,,,0.0,MS00103_v8,A,
CENMET,2002-01-10,,,0.0,MS00103_v8,A,
CENMET,2002-01-11,,,0.0,MS00103_v8,A,
CENMET,2002-01-12,,,11.4,MS00103_v8,A,
CENMET,2002-01-13,,,0.4,MS00103_v8,A,
CENMET,2002-01-14,,,0.1,MS00103_v8,A,
CENMET,2002-01-15,,,0.0,MS00103_v8,A,
CENMET,2002-01-16,,,10.7,MS00103_v8,A,
CENMET,2002-01-17,,,0.2,MS00103_v8,A,
CENMET,2002-01-18,,,6.2,MS00103_v8,A,
CENMET,2002-01-19,,,24.7,MS00103_v8,A,
CENMET,2002-01-20,,,72.4,MS00103_v8,A,
CENMET,2002-01-21,,,41.7,MS00103_v8,A,
CENMET,2002-01-22,,,25.0,MS00103_v8,A,
CENMET,2002-01-23,,,4.4,MS00103_v8,A,
CENMET,2002-01-24,,,22.2,MS00103_v8,A,
CENMET,2002-01-25,,,63.9,MS00103_v8,A,
CENMET,2002-01-26,,,17.3,MS00103_v8,A,
CENMET,2002-01-27,,,6.5,MS00103_v8,A,
CENMET,2002-01-28,,,0.1,MS00103_v8,A,
CENMET,2002-01-29,,,0.6,MS00103_v8,A,
CENMET,2002-01-30,,,1.9,MS00103_v8,A,
CENMET,2002-01-31,,,22.5,MS00103_v8,A,
CENMET,2002-02-01,,,7.9,MS00103_v8,A,
CENMET,2002-02-02,,,0.0,MS00103_v8,A,
CENMET,2002-02-03,,,5.0,MS00103_v8,A,
CENMET,2002-02-04,,,0.0,MS00103_v8,A,
CENMET,2002-02-05,,,3.3,MS00103_v8,A,
CENMET,2002-02-06,,,16.7,MS00103_v8,A,
CENMET,2002-02-07,,,35.9,MS00103_v8,A,
CENMET,2002-02-08,,,15.5,MS00103_v8,A,
CENMET,2002-02-09,,,0.0,MS00103_v8,A,
CENMET,2002-02-10,,,1.4,MS00103_v8,A,
CENMET,2002-02-11,,,0.1,MS00103_v8,A,
CENMET,2002-02-12,,,0.0,MS00103_v8,A,
CENMET,2002-02-13,,,0.0,MS00103_v8,A,
CENMET,2002-02-14,,,0.0,MS00103_v8,A,
CENMET,2002-02-15,,,0.0,MS00103_v8,A,
CENMET,2002-02-16,,,0.6,MS00103_v8,A,
CENMET,2002-02-17,,,0.7,MS00103_v8,A,
CENMET,2002-02-18,,,3.8,MS00103_v8,A,
CENMET,2002-02-19,,,20.4,MS00103_v8,A,
CENMET,2002-02-20,,,1.1,MS00103_v8,A,
CENMET,2002-02-21,,,4.4,MS00103_v8,A,
CENMET,2002-02-22,,,9.9,MS00103_v8,A,
CENMET,2002-02-23,,,15.4,MS00103_v8,A,
CENMET,2002-02-24,,,0.2,MS00103_v8,A,
CENMET,2002-02-25,,,0.0,MS00103_v8,A,
CENMET,2002-02-26,,,0.0,MS00103_v8,A,
