station,date,intervals,valid_intervals,station_mm,source,flag,physical_screen,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm,epoch
CENMET,2000-11-28,,,0.0,MS00103_v8,A,,12.7,12.7,12.941037527623372,11.5,14.9,before
CENMET,2000-11-29,,,20.1,MS00103_v8,A,,4.8,4.8,4.891378750173757,4.3,5.6,before
CENMET,2000-11-30,,,1.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-01,,,0.1,MS00103_v8,A,,0.9,1.0,1.027857071509927,0.9,1.2,before
CENMET,2000-12-02,,,5.1,MS00103_v8,A,,3.8,3.8,3.9043422258522416,3.5,4.6,before
CENMET,2000-12-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-06,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-09,,,4.0,MS00103_v8,A,,4.9,4.8,4.9326543195384165,4.4,5.8,before
CENMET,2000-12-10,,,3.8,MS00103_v8,A,,1.4,1.5,1.5416469944813824,1.4,1.8,before
CENMET,2000-12-11,,,17.3,MS00103_v8,A,,1.1,1.0,1.027857071509927,0.9,1.2,before
CENMET,2000-12-12,,,1.0,MS00103_v8,A,,3.6,3.6,3.6990880029868527,3.3,4.4,before
CENMET,2000-12-13,,,40.0,MS00103_v8,A,,27.6,27.7,28.466350959861693,25.4,33.7,before
CENMET,2000-12-14,,,36.9,MS00103_v8,A,,52.0,52.1,53.54751828423432,47.8,63.4,before
CENMET,2000-12-15,,,25.5,MS00103_v8,A,,5.6,5.6,5.754320026582306,5.1,6.8,before
CENMET,2000-12-16,,,13.2,MS00103_v8,A,,21.0,21.1,21.6851877448928,19.3,25.7,before
CENMET,2000-12-17,,,6.0,MS00103_v8,A,,2.4,2.3,2.3639781767641805,2.1,2.8,before
CENMET,2000-12-18,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-19,,,0.0,MS00103_v8,A,,5.7,5.6,5.754320026582306,5.1,6.8,before
CENMET,2000-12-20,,,7.0,MS00103_v8,A,,10.3,10.4,10.68918888044006,9.5,12.7,before
CENMET,2000-12-21,,,11.0,MS00103_v8,A,,11.0,10.9,11.206899476605312,10.0,13.3,before
CENMET,2000-12-22,,,51.8,MS00103_v8,A,,37.9,37.8,38.849267984094375,34.7,46.0,before
CENMET,2000-12-23,,,18.7,MS00103_v8,A,,13.1,13.2,13.567435834281282,12.1,16.1,before
CENMET,2000-12-24,,,1.5,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-25,,,0.2,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-26,,,0.0,MS00103_v8,A,,0.5,0.5,0.5159429092965292,0.5,0.6,before
CENMET,2000-12-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-28,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2000-12-30,,,0.0,MS00103_v8,A,,1.3,1.3,1.3371932628897398,1.2,1.6,before
CENMET,2000-12-31,,,1.0,MS00103_v8,A,,0.4,0.5,0.5159429092965292,0.5,0.6,before
CENMET,2001-01-01,,,0.0,MS00103_v8,A,,0.3,0.3,0.3045858088395509,0.3,0.4,before
CENMET,2001-01-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-03,,,0.0,MS00103_v8,A,,2.3,2.3,2.3621094201149715,2.1,2.9,before
CENMET,2001-01-04,,,0.0,MS00103_v8,A,,1.9,1.8,1.8550395216229567,1.6,2.2,before
CENMET,2001-01-05,,,2.3,MS00103_v8,A,,0.4,0.5,0.5173249538504329,0.5,0.6,before
CENMET,2001-01-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-08,,,3.8,MS00103_v8,A,,1.7,1.8,1.8550395216229567,1.6,2.2,before
CENMET,2001-01-09,,,8.6,MS00103_v8,A,,6.0,6.1,6.274038421569703,5.5,7.6,before
CENMET,2001-01-10,,,0.0,MS00103_v8,A,,0.5,0.5,0.5173249538504329,0.5,0.6,before
CENMET,2001-01-11,,,0.1,MS00103_v8,A,,0.4,0.5,0.5173249538504329,0.5,0.6,before
CENMET,2001-01-12,,,4.5,MS00103_v8,A,,8.0,7.9,8.128704562149975,7.1,9.8,before
CENMET,2001-01-13,,,,MS00103_v8,M,,27.3,27.2,27.97587836831105,24.6,33.9,before
CENMET,2001-01-14,,,,MS00103_v8,M,,5.8,5.8,5.966613259656421,5.2,7.2,before
CENMET,2001-01-15,,,,MS00103_v8,M,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-16,,,,MS00103_v8,M,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-17,,,,MS00103_v8,M,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-18,,,0.1,MS00103_v8,A,,2.1,2.0,2.056949563330548,1.8,2.5,before
CENMET,2001-01-19,,,7.0,MS00103_v8,A,,4.3,4.3,4.42224854849232,3.9,5.4,before
CENMET,2001-01-20,,,0.0,MS00103_v8,A,,4.4,4.3,4.42224854849232,3.9,5.4,before
CENMET,2001-01-21,,,17.5,MS00103_v8,A,,13.4,13.5,13.886903268293514,12.2,16.8,before
CENMET,2001-01-22,,,0.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-23,,,1.4,MS00103_v8,A,,0.4,0.5,0.5173249538504329,0.5,0.6,before
CENMET,2001-01-24,,,8.3,MS00103_v8,A,,3.2,3.3,3.3932089499384506,3.0,4.1,before
CENMET,2001-01-25,,,4.6,MS00103_v8,A,,2.9,2.8,2.8774864463963143,2.5,3.5,before
CENMET,2001-01-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-28,,,0.0,MS00103_v8,A,,8.0,7.9,8.128704562149975,7.1,9.8,before
CENMET,2001-01-29,,,13.5,MS00103_v8,A,,7.2,7.1,7.301791497573494,6.4,8.8,before
CENMET,2001-01-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-01-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-01,,,0.0,MS00103_v8,A,,6.0,6.1,6.324606276837453,5.6,7.4,before
CENMET,2001-02-02,,,14.3,MS00103_v8,A,,9.8,9.9,10.263873330642491,9.2,12.1,before
CENMET,2001-02-03,,,11.4,MS00103_v8,A,,15.0,15.0,15.551870998290577,13.9,18.3,before
CENMET,2001-02-04,,,5.6,MS00103_v8,A,,6.1,6.1,6.324606276837453,5.6,7.4,before
CENMET,2001-02-05,,,2.8,MS00103_v8,A,,3.4,3.3,3.4221848796734924,3.1,4.0,before
CENMET,2001-02-06,,,1.0,MS00103_v8,A,,1.5,1.5,1.5533089010207093,1.4,1.8,before
CENMET,2001-02-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-08,,,2.8,MS00103_v8,A,,1.6,1.5,1.5533089010207093,1.4,1.8,before
CENMET,2001-02-09,,,0.1,MS00103_v8,A,,2.7,2.8,2.9006484874177967,2.6,3.4,before
CENMET,2001-02-10,,,4.0,MS00103_v8,A,,6.0,6.1,6.324606276837453,5.6,7.4,before
CENMET,2001-02-11,,,3.2,MS00103_v8,A,,2.3,2.3,2.382625081873788,2.1,2.8,before
CENMET,2001-02-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-13,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-15,,,0.0,MS00103_v8,A,,0.4,0.5,0.5239073418766915,0.5,0.6,before
CENMET,2001-02-16,,,0.0,MS00103_v8,A,,0.3,0.3,0.3042251560095856,0.3,0.4,before
CENMET,2001-02-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-18,,,0.0,MS00103_v8,A,,4.9,4.8,4.974485128611602,4.4,5.8,before
CENMET,2001-02-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-20,,,10.7,MS00103_v8,A,,10.3,10.4,10.783516002886673,9.6,12.7,before
CENMET,2001-02-21,,,6.6,MS00103_v8,A,,8.0,7.9,8.190142319246888,7.3,9.6,before
CENMET,2001-02-22,,,6.5,MS00103_v8,A,,0.4,0.5,0.5239073418766915,0.5,0.6,before
CENMET,2001-02-23,,,3.3,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-02-28,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-01,,,22.6,MS00103_v8,A,,28.4,28.4,29.521357730336984,25.6,34.2,before
CENMET,2001-03-02,,,9.7,MS00103_v8,A,,7.5,7.6,7.897733854051546,6.9,9.2,before
CENMET,2001-03-03,,,0.0,MS00103_v8,A,,1.1,1.0,1.0384788123748134,0.9,1.2,before
CENMET,2001-03-04,,,0.8,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-06,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-07,,,0.1,MS00103_v8,A,,0.6,0.5,0.5238379522193082,0.5,0.6,before
CENMET,2001-03-08,,,5.2,MS00103_v8,A,,13.6,13.7,14.240809903881749,12.4,16.5,before
CENMET,2001-03-09,,,4.8,MS00103_v8,A,,3.5,3.6,3.7415260095214737,3.2,4.3,before
CENMET,2001-03-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-13,,,0.0,MS00103_v8,A,,0.9,1.0,1.0384788123748134,0.9,1.2,before
CENMET,2001-03-14,,,0.1,MS00103_v8,A,,0.3,0.3,0.3087252518630193,0.3,0.4,before
CENMET,2001-03-15,,,11.6,MS00103_v8,A,,3.5,3.6,3.7415260095214737,3.2,4.3,before
CENMET,2001-03-16,,,2.3,MS00103_v8,A,,5.5,5.6,5.818732294829162,5.1,6.7,before
CENMET,2001-03-17,,,15.1,MS00103_v8,A,,14.3,14.2,14.760325060528398,12.8,17.1,before
CENMET,2001-03-18,,,18.6,MS00103_v8,A,,8.8,8.9,9.25225566264241,8.0,10.7,before
CENMET,2001-03-19,,,11.6,MS00103_v8,A,,7.9,7.9,8.212704351406293,7.1,9.5,before
CENMET,2001-03-20,,,0.0,MS00103_v8,A,,0.3,0.3,0.3087252518630193,0.3,0.4,before
CENMET,2001-03-21,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-22,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-24,,,11.1,MS00103_v8,A,,11.7,11.7,12.159760006904188,10.6,14.1,before
CENMET,2001-03-25,,,18.3,MS00103_v8,A,,15.7,15.7,16.321533757143417,14.2,18.9,before
CENMET,2001-03-26,,,2.9,MS00103_v8,A,,3.6,3.6,3.7415260095214737,3.2,4.3,before
CENMET,2001-03-27,,,,MS00103_v8,M,,38.2,38.1,39.60687130016929,34.4,45.9,before
CENMET,2001-03-28,,,,MS00103_v8,M,,7.5,7.6,7.897733854051546,6.9,9.2,before
CENMET,2001-03-29,,,,MS00103_v8,M,,0.6,0.5,0.5238379522193082,0.5,0.6,before
CENMET,2001-03-30,,,,MS00103_v8,M,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-03-31,,,13.4,MS00103_v8,A,,14.1,14.2,14.760325060528398,12.8,17.1,before
CENMET,2001-04-01,,,3.0,MS00103_v8,A,,6.8,6.9,7.179342608710873,6.1,9.0,before
CENMET,2001-04-02,,,8.1,MS00103_v8,A,,6.5,6.6,6.870559070907082,5.8,8.6,before
CENMET,2001-04-03,,,0.3,MS00103_v8,A,,3.0,3.0,3.12184104650072,2.6,3.9,before
CENMET,2001-04-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-04-05,,,7.0,MS00103_v8,A,,3.8,3.8,3.952949715951549,3.3,4.9,before
CENMET,2001-04-06,,,11.0,MS00103_v8,A,,12.6,12.7,13.215457167000912,11.1,16.5,before
CENMET,2001-04-07,,,9.9,MS00103_v8,A,,8.2,8.1,8.427214600442039,7.1,10.5,before
CENMET,2001-04-08,,,2.1,MS00103_v8,A,,2.7,2.8,2.916511558036748,2.5,3.6,before
CENMET,2001-04-09,,,0.0,MS00103_v8,A,,1.8,1.8,1.8721610461114937,1.6,2.3,before
CENMET,2001-04-10,,,13.3,MS00103_v8,A,,15.6,15.5,16.125440699671618,13.6,20.1,before
CENMET,2001-04-11,,,14.9,MS00103_v8,A,,11.4,11.4,11.862539114845866,10.0,14.8,before
CENMET,2001-04-12,,,4.2,MS00103_v8,A,,2.5,2.5,2.6027092268538112,2.2,3.2,before
CENMET,2001-04-13,,,2.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-04-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-04-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-04-16,,,9.5,MS00103_v8,A,,7.5,7.6,7.910576181504183,6.7,9.9,before
CENMET,2001-04-17,,,5.1,MS00103_v8,A,,5.1,5.1,5.302730613059362,4.5,6.6,before
CENMET,2001-04-18,,,10.0,MS00103_v8,A,,7.6,7.6,7.910576181504183,6.7,9.9,before
CENMET,2001-04-19,,,7.2,MS00103_v8,A,,11.3,11.2,11.65404749491108,9.8,14.6,before
CENMET,2001-04-20,,,7.2,MS00103_v8,A,,7.8,7.9,8.221036135617961,6.9,10.3,before
CENMET,2001-04-21,,,0.2,MS00103_v8,A,,2.4,2.3,2.3929175267652467,2.0,3.0,before
CENMET,2001-04-22,,,0.0,MS00103_v8,A,,0.5,0.5,0.5219298615397068,0.4,0.6,before
CENMET,2001-04-23,,,0.4,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
CENMET,2001-04-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-04-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-04-26,,,0.1,MS00103_v8,A,,0.3,0.3,0.320295412739726,0.3,0.4,before
CENMET,2001-04-27,,,3.4,MS00103_v8,A,,2.3,2.3,2.3929175267652467,2.0,3.0,before
CENMET,2001-04-28,,,17.1,MS00103_v8,A,,15.8,15.7,16.33277100733877,13.8,20.4,before
CENMET,2001-04-29,,,5.8,MS00103_v8,A,,3.2,3.3,3.429273550483348,2.9,4.3,before
CENMET,2001-04-30,,,39.3,MS00103_v8,A,,32.8,32.8,34.12779086717105,28.8,42.6,before
CENMET,2001-05-01,,,6.6,MS00103_v8,A,,9.2,9.1,9.751078198475286,8.0,12.0,before
CENMET,2001-05-02,,,0.4,MS00103_v8,A,,0.3,0.3,0.3246557529480683,0.3,0.4,before
CENMET,2001-05-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-04,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-05,,,0.7,MS00103_v8,A,,0.5,0.5,0.5419813631275823,0.4,0.7,before
CENMET,2001-05-06,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-07,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-11,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-12,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-13,,,0.0,MS00103_v8,A,,1.4,1.5,1.609260114349505,1.3,2.0,before
CENMET,2001-05-14,,,73.6,MS00103_v8,A,,33.8,33.8,36.21437372279095,29.8,44.7,before
CENMET,2001-05-15,,,27.9,MS00103_v8,A,,38.2,38.1,40.82342549673906,33.6,50.4,before
CENMET,2001-05-16,,,1.5,MS00103_v8,A,,5.6,5.6,6.003747110070403,4.9,7.4,before
CENMET,2001-05-17,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-21,,,0.4,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-23,,,0.0,MS00103_v8,A,,1.6,1.5,1.609260114349505,1.3,2.0,before
CENMET,2001-05-24,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-25,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-26,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-27,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-28,,,0.0,MS00103_v8,A,,3.0,3.0,3.21518714635985,2.6,4.0,before
CENMET,2001-05-29,,,0.0,MS00103_v8,A,,1.0,1.0,1.0694490404713737,0.9,1.3,before
CENMET,2001-05-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-05-31,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-01,,,5.8,MS00103_v8,A,,3.3,3.3,3.538500343887052,2.7,4.6,before
CENMET,2001-06-02,,,11.3,MS00103_v8,A,,5.8,5.8,6.221231200865726,4.7,8.0,before
CENMET,2001-06-03,,,6.2,MS00103_v8,A,,4.0,4.1,4.398779387910111,3.3,5.7,before
CENMET,2001-06-04,,,3.9,MS00103_v8,A,,1.8,1.8,1.9306260487999944,1.5,2.5,before
CENMET,2001-06-05,,,15.4,MS00103_v8,A,,10.5,10.4,11.15396563989914,8.4,14.4,before
CENMET,2001-06-06,,,0.3,MS00103_v8,A,,0.3,0.3,0.3223412949751542,0.2,0.4,before
CENMET,2001-06-07,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-08,,,0.0,MS00103_v8,A,,0.3,0.3,0.3223412949751542,0.2,0.4,before
CENMET,2001-06-09,,,1.9,MS00103_v8,A,,2.2,2.3,2.465632032986512,1.9,3.2,before
CENMET,2001-06-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-11,,,16.6,MS00103_v8,A,,22.4,22.4,24.024085438895245,18.2,31.0,before
CENMET,2001-06-12,,,1.8,MS00103_v8,A,,2.0,2.0,2.1447836434041982,1.6,2.8,before
CENMET,2001-06-13,,,0.6,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-18,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-20,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-21,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-22,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-23,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-24,,,11.8,MS00103_v8,A,,10.2,10.2,10.940329020380522,8.3,14.1,before
CENMET,2001-06-25,,,6.5,MS00103_v8,A,,2.1,2.0,2.1447836434041982,1.6,2.8,before
CENMET,2001-06-26,,,8.3,MS00103_v8,A,,7.8,7.9,8.472823190725213,6.4,10.9,before
CENMET,2001-06-27,,,1.9,MS00103_v8,A,,5.7,5.6,6.006310177988937,4.5,7.7,before
CENMET,2001-06-28,,,0.3,MS00103_v8,A,,3.3,3.3,3.538500343887052,2.7,4.6,before
CENMET,2001-06-29,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-06-30,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-01,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-02,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-03,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-04,,,0.0,MS00103_v8,A,,0.4,0.5,0.5631077962392734,0.4,0.8,before
CENMET,2001-07-05,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-06,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-07,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-08,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-09,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-10,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-11,,,1.9,MS00103_v8,A,,1.9,1.8,2.025440911917339,1.4,2.9,before
CENMET,2001-07-12,,,0.0,MS00103_v8,A,,2.4,2.3,2.586611066341776,1.8,3.7,before
CENMET,2001-07-13,,,0.1,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-14,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-15,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-16,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-17,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
CENMET,2001-07-18,,,0.8,MS00103_v8,A,,0.5,0.5,0.5631077962392734,0.4,0.8,before
CENMET,2001-07-19,,,0.0,MS00103_v8,A,,0.0,0.0,0.0,0.0,0.0,before
