date,gridmet_mm,wepp_cli_mm,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1986-02-08,0.0,0.0,0.0,0.0,0.0
1986-02-09,0.0,0.0,0.0,0.0,0.0
1986-02-10,1.3,1.3,1.3505209767182442,1.2,1.6
1986-02-11,15.5,15.5,16.068061248956365,14.3,18.9
1986-02-12,53.8,53.8,55.77674935945055,49.8,65.5
1986-02-13,24.0,23.9,24.779682990441664,22.1,29.1
1986-02-14,12.1,12.2,12.64875719027284,11.3,14.9
1986-02-15,34.6,34.5,35.766571246431944,31.9,42.0
1986-02-16,63.9,64.0,66.35069994720958,59.2,77.9
1986-02-17,61.4,61.5,63.758241365901135,56.9,74.9
1986-02-18,44.7,44.7,46.34317098734198,41.3,54.4
1986-02-19,10.0,9.9,10.263873330642491,9.2,12.1
1986-02-20,14.0,14.0,14.514968020610432,12.9,17.0
1986-02-21,31.0,31.0,32.13795336543512,28.7,37.7
1986-02-22,75.7,75.7,78.4808925151415,70.0,92.2
1986-02-23,39.8,39.9,41.36917401736191,36.9,48.6
1986-02-24,10.7,10.7,11.092944114623664,9.9,13.0
1986-02-25,8.3,8.4,8.70709110837035,7.8,10.2
1986-02-26,0.0,0.0,0.0,0.0,0.0
1986-02-27,0.0,0.0,0.0,0.0,0.0
1986-02-28,0.0,0.0,0.0,0.0,0.0
1986-03-01,0.0,0.0,0.0,0.0,0.0
1986-03-02,0.0,0.0,0.0,0.0,0.0
1986-03-03,0.0,0.0,0.0,0.0,0.0
1986-03-04,0.0,0.0,0.0,0.0,0.0
1986-03-05,1.1,1.0,1.0384788123748134,0.9,1.2
1986-03-06,10.5,10.4,10.811377650740914,9.4,12.5
1986-03-07,43.4,43.4,45.11273693928802,39.2,52.3
1986-03-08,14.8,14.7,15.278713530348083,13.3,17.7
1986-03-09,11.2,11.2,11.639477493806424,10.1,13.5
1986-03-10,10.3,10.4,10.811377650740914,9.4,12.5
1986-03-11,13.5,13.5,14.032948165578183,12.2,16.3
1986-03-12,12.6,12.7,13.203727496932968,11.5,15.3
1986-03-13,3.7,3.8,3.9532228598700514,3.4,4.6
1986-03-14,0.9,1.0,1.0384788123748134,0.9,1.2
1986-03-15,1.2,1.3,1.3508969830772564,1.2,1.6
1986-03-16,2.1,2.0,2.082391123413672,1.8,2.4
1986-03-17,4.3,4.3,4.470516802987741,3.9,5.2
1986-03-18,0.0,0.0,0.0,0.0,0.0
1986-03-19,0.9,1.0,1.0384788123748134,0.9,1.2
1986-03-20,0.0,0.0,0.0,0.0,0.0
1986-03-21,6.8,6.9,7.172051484869441,6.2,8.3
1986-03-22,12.5,12.4,12.889638797290347,11.2,14.9
1986-03-23,23.3,23.4,24.325956450247105,21.1,28.2
1986-03-24,9.6,9.7,10.082362700446083,8.8,11.7
1986-03-25,0.3,0.3,0.3087252518630193,0.3,0.4
1986-03-26,0.0,0.0,0.0,0.0,0.0
1986-03-27,0.0,0.0,0.0,0.0,0.0
1986-03-28,0.0,0.0,0.0,0.0,0.0
1986-03-29,0.5,0.5,0.5238379522193082,0.5,0.6
1986-03-30,7.9,7.9,8.212704351406293,7.1,9.5
1986-03-31,4.2,4.3,4.470516802987741,3.9,5.2
1986-04-01,6.8,6.9,7.179342608710873,6.1,9.0
1986-04-02,1.3,1.3,1.3514360839475588,1.1,1.7
1986-04-03,1.0,1.0,1.034243375508953,0.9,1.3
1986-04-04,0.0,0.0,0.0,0.0,0.0
1986-04-05,0.0,0.0,0.0,0.0,0.0
1986-04-06,0.0,0.0,0.0,0.0,0.0
1986-04-07,0.0,0.0,0.0,0.0,0.0
1986-04-08,0.3,0.3,0.320295412739726,0.3,0.4
1986-04-09,0.0,0.0,0.0,0.0,0.0
1986-04-10,1.2,1.3,1.3514360839475588,1.1,1.7
1986-04-11,7.1,7.1,7.38579487378253,6.2,9.2
1986-04-12,16.5,16.5,17.165310382757085,14.5,21.4
1986-04-13,9.0,8.9,9.260911528113365,7.8,11.6
1986-04-14,1.4,1.5,1.5608411735542735,1.3,1.9
1986-04-15,11.7,11.7,12.1739567820688,10.3,15.2
1986-04-16,15.2,15.2,15.81487690515434,13.3,19.8
1986-04-17,3.0,3.0,3.12184104650072,2.6,3.9
1986-04-18,0.3,0.3,0.320295412739726,0.3,0.4
1986-04-19,0.0,0.0,0.0,0.0,0.0
1986-04-20,0.0,0.0,0.0,0.0,0.0
1986-04-21,2.0,2.0,2.083391119136104,1.8,2.6
1986-04-22,1.1,1.0,1.034243375508953,0.9,1.3
1986-04-23,0.0,0.0,0.0,0.0,0.0
1986-04-24,3.4,3.3,3.429273550483348,2.9,4.3
1986-04-25,14.9,15.0,15.607399173240868,13.2,19.5
1986-04-26,17.8,17.8,18.521046065452467,15.6,23.1
1986-04-27,36.5,36.6,38.08135348183067,32.1,47.6
1986-04-28,9.6,9.7,10.091867049214006,8.5,12.6
1986-04-29,5.0,5.1,5.302730613059362,4.5,6.6
1986-04-30,0.0,0.0,0.0,0.0,0.0
1986-05-01,2.6,2.5,2.679744097617881,2.2,3.3
1986-05-02,13.6,13.7,14.679133135243855,12.1,18.1
1986-05-03,4.9,4.8,5.143727487463542,4.2,6.3
1986-05-04,5.9,5.8,6.213476447467664,5.1,7.7
1986-05-05,11.3,11.2,12.001061055551528,9.9,14.8
1986-05-06,1.2,1.3,1.39428389778886,1.1,1.7
1986-05-07,0.4,0.5,0.5419813631275823,0.4,0.7
1986-05-08,0.0,0.0,0.0,0.0,0.0
1986-05-09,5.9,5.8,6.213476447467664,5.1,7.7
1986-05-10,8.5,8.4,9.000533706563626,7.4,11.1
1986-05-11,5.7,5.6,6.003747110070403,4.9,7.4
1986-05-12,3.5,3.6,3.858928684490235,3.2,4.8
1986-05-13,2.8,2.8,2.999324070842921,2.5,3.7
1986-05-14,0.0,0.0,0.0,0.0,0.0
1986-05-15,0.0,0.0,0.0,0.0,0.0
1986-05-16,0.0,0.0,0.0,0.0,0.0
1986-05-17,0.0,0.0,0.0,0.0,0.0
1986-05-18,0.0,0.0,0.0,0.0,0.0
1986-05-19,2.8,2.8,2.999324070842921,2.5,3.7
1986-05-20,11.0,10.9,11.6789194364543,9.6,14.4
1986-05-21,7.5,7.6,8.143805358786539,6.7,10.1
1986-05-22,0.5,0.5,0.5419813631275823,0.4,0.7
1986-05-23,0.0,0.0,0.0,0.0,0.0
1986-05-24,0.0,0.0,0.0,0.0,0.0
1986-05-25,0.0,0.0,0.0,0.0,0.0
1986-05-26,0.0,0.0,0.0,0.0,0.0
1986-05-27,0.0,0.0,0.0,0.0,0.0
1986-05-28,0.0,0.0,0.0,0.0,0.0
1986-05-29,0.4,0.5,0.5419813631275823,0.4,0.7
1986-05-30,2.4,2.3,2.464533267900699,2.0,3.0
1986-05-31,2.3,2.3,2.464533267900699,2.0,3.0
1986-06-01,0.0,0.0,0.0,0.0,0.0
1986-06-02,1.1,1.0,1.0689166253413362,0.8,1.4
1986-06-03,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.0,0.0,0.0,0.0,0.0
1986-06-06,0.4,0.5,0.5365764392684496,0.4,0.7
1986-06-07,0.0,0.0,0.0,0.0,0.0
1986-06-08,0.0,0.0,0.0,0.0,0.0
1986-06-09,0.0,0.0,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,0.0
1986-06-13,0.8,0.8,0.8622663219491368,0.6,1.1
1986-06-14,0.6,0.5,0.5365764392684496,0.4,0.7
1986-06-15,0.0,0.0,0.0,0.0,0.0
1986-06-16,2.2,2.3,2.465632032986512,1.9,3.2
1986-06-17,9.0,8.9,9.54481068677459,7.2,12.3
1986-06-18,7.6,7.6,8.151219699433282,6.2,10.5
1986-06-19,0.4,0.5,0.5365764392684496,0.4,0.7
1986-06-20,0.0,0.0,0.0,0.0,0.0
1986-06-21,0.0,0.0,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0,0.0,0.0
1986-06-23,0.0,0.0,0.0,0.0,0.0
1986-06-24,0.0,0.0,0.0,0.0,0.0
1986-06-25,0.0,0.0,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,0.0
1986-06-27,0.0,0.0,0.0,0.0,0.0
1986-06-28,0.7,0.8,0.8622663219491368,0.6,1.1
1986-06-29,0.0,0.0,0.0,0.0,0.0
1986-06-30,0.0,0.0,0.0,0.0,0.0
1986-07-01,0.0,0.0,0.0,0.0,0.0
1986-07-02,0.0,0.0,0.0,0.0,0.0
1986-07-03,0.3,0.3,0.3362208525806189,0.2,0.5
1986-07-04,23.0,23.1,26.00201349027283,17.7,36.9
1986-07-05,0.3,0.3,0.3362208525806189,0.2,0.5
1986-07-06,0.0,0.0,0.0,0.0,0.0
1986-07-07,0.9,1.0,1.1251558446872003,0.8,1.6
1986-07-08,0.0,0.0,0.0,0.0,0.0
1986-07-09,1.4,1.5,1.6890662546574464,1.2,2.4
1986-07-10,4.9,4.8,5.402989415697647,3.7,7.7
1986-07-11,0.3,0.3,0.3362208525806189,0.2,0.5
1986-07-12,0.0,0.0,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,0.0
1986-07-15,1.0,1.0,1.1251558446872003,0.8,1.6
1986-07-16,2.0,2.0,2.2513670322506725,1.5,3.2
1986-07-17,0.6,0.5,0.5631077962392734,0.4,0.8
1986-07-18,0.0,0.0,0.0,0.0,0.0
1986-07-19,0.0,0.0,0.0,0.0,0.0
1986-07-20,0.0,0.0,0.0,0.0,0.0
1986-07-21,0.0,0.0,0.0,0.0,0.0
1986-07-22,0.0,0.0,0.0,0.0,0.0
1986-07-23,0.0,0.0,0.0,0.0,0.0
1986-07-24,0.0,0.0,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,0.0
1986-07-26,0.0,0.0,0.0,0.0,0.0
1986-07-27,0.0,0.0,0.0,0.0,0.0
1986-07-28,0.0,0.0,0.0,0.0,0.0
1986-07-29,0.0,0.0,0.0,0.0,0.0
1986-07-30,0.0,0.0,0.0,0.0,0.0
1986-07-31,0.0,0.0,0.0,0.0,0.0
1986-08-01,0.0,0.0,0.0,0.0,0.0
1986-08-02,0.7,0.8,0.8419702643089455,0.7,1.1
1986-08-03,0.0,0.0,0.0,0.0,0.0
1986-08-04,0.0,0.0,0.0,0.0,0.0
1986-08-05,0.0,0.0,0.0,0.0,0.0
1986-08-06,0.0,0.0,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0,0.0,0.0
1986-08-09,0.0,0.0,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0,0.0,0.0
1986-08-12,0.0,0.0,0.0,0.0,0.0
1986-08-13,0.0,0.0,0.0,0.0,0.0
1986-08-14,0.0,0.0,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0,0.0,0.0
1986-08-22,0.0,0.0,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0,0.0,0.0
1986-08-24,0.0,0.0,0.0,0.0,0.0
1986-08-25,0.0,0.0,0.0,0.0,0.0
1986-08-26,0.0,0.0,0.0,0.0,0.0
1986-08-27,0.4,0.5,0.5260560849199707,0.4,0.7
1986-08-28,0.7,0.8,0.8419702643089455,0.7,1.1
1986-08-29,4.0,4.1,4.323503114999858,3.5,5.4
1986-08-30,0.0,0.0,0.0,0.0,0.0
1986-08-31,0.0,0.0,0.0,0.0,0.0
1986-09-01,0.0,0.0,0.0,0.0,0.0
1986-09-02,0.0,0.0,0.0,0.0,0.0
1986-09-03,0.0,0.0,0.0,0.0,0.0
1986-09-04,0.0,0.0,0.0,0.0,0.0
1986-09-05,0.0,0.0,0.0,0.0,0.0
1986-09-06,0.0,0.0,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0,0.0,0.0
1986-09-08,3.2,3.3,3.496735502417137,3.1,4.2
1986-09-09,1.5,1.5,1.5904123774391157,1.4,1.9
1986-09-10,0.0,0.0,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,0.0
1986-09-13,1.4,1.5,1.5904123774391157,1.4,1.9
1986-09-14,11.6,11.7,12.413568225783475,10.9,14.8
1986-09-15,13.6,13.7,14.533456619798788,12.7,17.4
1986-09-16,9.0,8.9,9.441020556128851,8.3,11.3
1986-09-17,17.2,17.3,18.3505737410049,16.0,22.0
1986-09-18,3.6,3.6,3.8166825072724366,3.3,4.6
1986-09-19,10.3,10.4,11.03227930910164,9.6,13.2
1986-09-20,5.5,5.6,5.940165850766898,5.2,7.1
1986-09-21,0.0,0.0,0.0,0.0,0.0
1986-09-22,2.0,2.0,2.121066352878236,1.9,2.5
1986-09-23,33.7,33.8,35.856811175854034,31.4,42.9
1986-09-24,24.6,24.6,26.094981570703894,22.8,31.2
1986-09-25,33.4,33.3,35.32483768018559,30.9,42.3
1986-09-26,19.1,19.0,20.1569556384562,17.6,24.1
1986-09-27,4.6,4.6,4.879720427321824,4.3,5.8
1986-09-28,1.5,1.5,1.5904123774391157,1.4,1.9
1986-09-29,10.3,10.4,11.03227930910164,9.6,13.2
1986-09-30,0.5,0.5,0.5285506219599676,0.5,0.6
1986-10-01,1.2,1.3,1.3176596539264918,1.2,1.5
1986-10-02,0.4,0.5,0.5175549971932952,0.5,0.6
1986-10-03,0.0,0.0,0.0,0.0,0.0
1986-10-04,0.0,0.0,0.0,0.0,0.0
1986-10-05,0.0,0.0,0.0,0.0,0.0
1986-10-06,0.0,0.0,0.0,0.0,0.0
1986-10-07,0.0,0.0,0.0,0.0,0.0
1986-10-08,0.0,0.0,0.0,0.0,0.0
1986-10-09,0.0,0.0,0.0,0.0,0.0
1986-10-10,0.0,0.0,0.0,0.0,0.0
1986-10-11,0.0,0.0,0.0,0.0,0.0
1986-10-12,0.0,0.0,0.0,0.0,0.0
1986-10-13,0.0,0.0,0.0,0.0,0.0
1986-10-14,0.0,0.0,0.0,0.0,0.0
1986-10-15,0.0,0.0,0.0,0.0,0.0
1986-10-16,0.0,0.0,0.0,0.0,0.0
1986-10-17,5.5,5.6,5.68812405507796,5.1,6.6
1986-10-18,0.3,0.3,0.3010862083023276,0.3,0.4
1986-10-19,0.0,0.0,0.0,0.0,0.0
1986-10-20,0.0,0.0,0.0,0.0,0.0
1986-10-21,0.0,0.0,0.0,0.0,0.0
1986-10-22,0.0,0.0,0.0,0.0,0.0
1986-10-23,1.3,1.3,1.3176596539264918,1.2,1.5
1986-10-24,0.0,0.0,0.0,0.0,0.0
1986-10-25,5.1,5.1,5.178924838924272,4.6,6.0
1986-10-26,26.0,25.9,26.30192235359216,23.5,30.4
1986-10-27,4.8,4.8,4.8749661296643065,4.4,5.6
1986-10-28,8.7,8.6,8.733252375739843,7.8,10.1
1986-10-29,19.6,19.6,19.905522999419983,17.8,23.0
1986-10-30,18.2,18.3,18.583685373340717,16.6,21.4
1986-10-31,6.3,6.3,6.3976762554603885,5.7,7.4
1986-11-01,0.0,0.0,0.0,0.0,0.0
1986-11-02,0.3,0.3,0.302296498719456,0.3,0.4
1986-11-03,0.0,0.0,0.0,0.0,0.0
1986-11-04,0.0,0.0,0.0,0.0,0.0
1986-11-05,7.5,7.6,7.743270187727425,6.9,8.9
1986-11-06,10.5,10.4,10.598079016209075,9.4,12.2
1986-11-07,28.4,28.4,28.93923556633575,25.6,33.4
1986-11-08,13.4,13.5,13.758165910914071,12.2,15.9
1986-11-09,18.0,18.0,18.34272831133613,16.3,21.2
1986-11-10,0.0,0.0,0.0,0.0,0.0
1986-11-11,0.0,0.0,0.0,0.0,0.0
1986-11-12,0.0,0.0,0.0,0.0,0.0
1986-11-13,4.2,4.3,4.380074056451028,3.9,5.1
1986-11-14,10.3,10.4,10.598079016209075,9.4,12.2
1986-11-15,1.5,1.5,1.5258792711716984,1.4,1.8
1986-11-16,24.1,24.1,24.557923787524278,21.8,28.4
1986-11-17,11.4,11.4,11.615257190713658,10.3,13.4
1986-11-18,10.7,10.7,10.907079539345796,9.7,12.6
1986-11-19,10.1,10.2,10.39635035643077,9.2,12.0
1986-11-20,47.3,47.2,48.09533354758179,42.6,55.5
1986-11-21,33.8,33.8,34.44157074928716,30.5,39.8
1986-11-22,27.4,27.4,27.919792563438858,24.7,32.2
1986-11-23,30.8,30.7,31.28366950062598,27.7,36.1
1986-11-24,15.4,15.5,15.793869866792292,14.0,18.2
1986-11-25,0.9,1.0,1.0240170631193637,0.9,1.2
1986-11-26,54.4,54.4,55.4317958721211,49.1,64.0
1986-11-27,52.2,52.3,53.294168648361456,47.2,61.5
1986-11-28,16.7,16.8,17.120178355958345,15.2,19.8
1986-11-29,0.0,0.0,0.0,0.0,0.0
1986-11-30,0.6,0.5,0.5142478839346346,0.5,0.6
1986-12-01,0.6,0.5,0.5159429092965292,0.5,0.6
1986-12-02,0.0,0.0,0.0,0.0,0.0
1986-12-03,0.0,0.0,0.0,0.0,0.0
1986-12-04,1.0,1.0,1.027857071509927,0.9,1.2
1986-12-05,3.6,3.6,3.6990880029868527,3.3,4.4
1986-12-06,0.0,0.0,0.0,0.0,0.0
1986-12-07,0.8,0.8,0.8250214686548502,0.7,1.0
1986-12-08,0.0,0.0,0.0,0.0,0.0
1986-12-09,0.0,0.0,0.0,0.0,0.0
1986-12-10,0.0,0.0,0.0,0.0,0.0
1986-12-11,8.4,8.4,8.635908866062204,7.7,10.2
1986-12-12,4.7,4.8,4.9326543195384165,4.4,5.8
1986-12-13,15.7,15.7,16.138245534733667,14.4,19.1
1986-12-14,7.7,7.6,7.811420459070519,7.0,9.2
1986-12-15,0.0,0.0,0.0,0.0,0.0
1986-12-16,0.0,0.0,0.0,0.0,0.0
1986-12-17,1.7,1.8,1.85205960147241,1.7,2.2
1986-12-18,3.1,3.0,3.0834608467539826,2.8,3.7
1986-12-19,0.7,0.8,0.8250214686548502,0.7,1.0
1986-12-20,0.0,0.0,0.0,0.0,0.0
1986-12-21,3.5,3.6,3.6990880029868527,3.3,4.4
1986-12-22,13.2,13.2,13.567435834281282,12.1,16.1
1986-12-23,4.9,4.8,4.9326543195384165,4.4,5.8
1986-12-24,3.2,3.3,3.3916154874201805,3.0,4.0
1986-12-25,6.4,6.3,6.479167453744556,5.8,7.7
1986-12-26,7.3,7.4,7.605978973436665,6.8,9.0
1986-12-27,0.0,0.0,0.0,0.0,0.0
1986-12-28,10.9,10.9,11.206899476605312,10.0,13.3
1986-12-29,18.3,18.3,18.8085945101305,16.8,22.3
1986-12-30,0.4,0.5,0.5159429092965292,0.5,0.6
1986-12-31,11.7,11.7,12.025209572242906,10.7,14.2
1987-01-01,36.5,36.6,37.64636151565781,33.1,45.6
1987-01-02,2.8,2.8,2.8774864463963143,2.5,3.5
1987-01-03,13.0,13.0,13.372033830923291,11.8,16.2
1987-01-04,6.7,6.6,6.790395379822047,6.0,8.2
1987-01-05,1.3,1.3,1.3363819911659414,1.2,1.6
1987-01-06,0.0,0.0,0.0,0.0,0.0
1987-01-07,0.0,0.0,0.0,0.0,0.0
1987-01-08,0.0,0.0,0.0,0.0,0.0
1987-01-09,0.0,0.0,0.0,0.0,0.0
1987-01-10,0.3,0.3,0.3045858088395509,0.3,0.4
1987-01-11,2.5,2.5,2.570636140594309,2.3,3.1
1987-01-12,10.3,10.4,10.69590803797736,9.4,13.0
1987-01-13,7.2,7.1,7.301791497573494,6.4,8.8
1987-01-14,5.0,5.1,5.24453352161597,4.6,6.4
1987-01-15,0.3,0.3,0.3045858088395509,0.3,0.4
1987-01-16,0.0,0.0,0.0,0.0,0.0
1987-01-17,0.0,0.0,0.0,0.0,0.0
1987-01-18,0.0,0.0,0.0,0.0,0.0
1987-01-19,0.0,0.0,0.0,0.0,0.0
1987-01-20,0.0,0.0,0.0,0.0,0.0
1987-01-21,0.0,0.0,0.0,0.0,0.0
1987-01-22,2.7,2.8,2.8774864463963143,2.5,3.5
1987-01-23,17.8,17.8,18.307616137349243,16.1,22.2
1987-01-24,31.1,31.0,31.885987290856736,28.0,38.6
1987-01-25,40.2,40.1,41.24797048844044,36.2,50.0
1987-01-26,11.5,11.4,11.72730863019517,10.3,14.2
1987-01-27,15.6,15.5,15.941627028689512,14.0,19.3
1987-01-28,4.1,4.1,4.216668448442297,3.7,5.1
1987-01-29,1.2,1.3,1.3363819911659414,1.2,1.6
1987-01-30,11.4,11.4,11.72730863019517,10.3,14.2
1987-01-31,24.0,23.9,24.58388298063917,21.6,29.8
1987-02-01,53.3,53.3,55.25690293294527,49.3,64.9
1987-02-02,17.6,17.5,18.140744424443643,16.2,21.3
1987-02-03,0.4,0.5,0.5239073418766915,0.5,0.6
1987-02-04,0.0,0.0,0.0,0.0,0.0
1987-02-05,0.0,0.0,0.0,0.0,0.0
1987-02-06,0.0,0.0,0.0,0.0,0.0
1987-02-07,0.0,0.0,0.0,0.0,0.0
1987-02-08,0.0,0.0,0.0,0.0,0.0
1987-02-09,0.0,0.0,0.0,0.0,0.0
1987-02-10,1.1,1.0,1.0367530930161,0.9,1.2
1987-02-11,6.6,6.6,6.8431118001732,6.1,8.0
1987-02-12,15.4,15.5,16.068061248956365,14.3,18.9
1987-02-13,28.2,28.2,29.23551009716577,26.1,34.3
1987-02-14,6.4,6.3,6.530893311879317,5.8,7.7
1987-02-15,12.9,13.0,13.47734128828125,12.0,15.8
1987-02-16,18.3,18.3,18.972298158481003,16.9,22.3
1987-02-17,9.2,9.1,9.43361755919966,8.4,11.1
1987-02-18,6.8,6.9,7.153212567585161,6.4,8.4
1987-02-19,0.0,0.0,0.0,0.0,0.0
1987-02-20,0.3,0.3,0.3042251560095856,0.3,0.4
1987-02-21,3.5,3.6,3.7325287517035575,3.3,4.4
1987-02-22,5.8,5.8,6.01253031970965,5.4,7.1
1987-02-23,5.9,5.8,6.01253031970965,5.4,7.1
1987-02-24,0.0,0.0,0.0,0.0,0.0
1987-02-25,0.0,0.0,0.0,0.0,0.0
1987-02-26,0.0,0.0,0.0,0.0,0.0
1987-02-27,0.0,0.0,0.0,0.0,0.0
1987-02-28,0.0,0.0,0.0,0.0,0.0
1987-03-01,3.9,3.8,3.9532228598700514,3.4,4.6
1987-03-02,4.5,4.6,4.78047062452259,4.2,5.5
1987-03-03,4.0,4.1,4.263132612662233,3.7,4.9
1987-03-04,1.8,1.8,1.873251012795772,1.6,2.2
1987-03-05,15.1,15.0,15.593304112757208,13.5,18.1
1987-03-06,3.4,3.3,3.4307457259997194,3.0,4.0
1987-03-07,1.3,1.3,1.3508969830772564,1.2,1.6
1987-03-08,3.7,3.8,3.9532228598700514,3.4,4.6
1987-03-09,7.1,7.1,7.3806102087384415,6.4,8.6
1987-03-10,7.8,7.9,8.212704351406293,7.1,9.5
1987-03-11,15.7,15.7,16.321533757143417,14.2,18.9
1987-03-12,25.8,25.9,26.92294663447018,23.4,31.2
1987-03-13,15.9,16.0,16.631325783763867,14.4,19.3
1987-03-14,7.3,7.4,7.689955869542807,6.7,8.9
1987-03-15,6.3,6.3,6.548456640533559,5.7,7.6
1987-03-16,3.2,3.3,3.4307457259997194,3.0,4.0
1987-03-17,28.3,28.2,29.31180635118223,25.5,34.0
1987-03-18,12.8,12.7,13.203727496932968,11.5,15.3
1987-03-19,1.8,1.8,1.873251012795772,1.6,2.2
1987-03-20,0.9,1.0,1.0384788123748134,0.9,1.2
1987-03-21,0.3,0.3,0.3087252518630193,0.3,0.4
1987-03-22,0.0,0.0,0.0,0.0,0.0
1987-03-23,21.6,21.6,22.451012208014788,19.5,26.0
1987-03-24,0.0,0.0,0.0,0.0,0.0
1987-03-25,1.5,1.5,1.5599796257167495,1.4,1.8
1987-03-26,0.0,0.0,0.0,0.0,0.0
1987-03-27,0.0,0.0,0.0,0.0,0.0
1987-03-28,0.0,0.0,0.0,0.0,0.0
1987-03-29,0.0,0.0,0.0,0.0,0.0
1987-03-30,0.0,0.0,0.0,0.0,0.0
1987-03-31,0.0,0.0,0.0,0.0,0.0
1987-04-01,1.3,1.3,1.3514360839475588,1.1,1.7
1987-04-02,0.6,0.5,0.5219298615397068,0.4,0.6
1987-04-03,4.5,4.6,4.787811694680544,4.0,6.0
1987-04-04,2.4,2.3,2.3929175267652467,2.0,3.0
1987-04-05,4.4,4.3,4.475355174441331,3.8,5.6
1987-04-06,1.2,1.3,1.3514360839475588,1.1,1.7
1987-04-07,1.7,1.8,1.8721610461114937,1.6,2.3
1987-04-08,6.0,6.1,6.349270676349731,5.4,7.9
1987-04-09,0.0,0.0,0.0,0.0,0.0
1987-04-10,16.2,16.3,16.96250922085215,14.3,21.2
1987-04-11,5.3,5.3,5.513429741980058,4.6,6.9
1987-04-12,3.2,3.3,3.429273550483348,2.9,4.3
1987-04-13,0.0,0.0,0.0,0.0,0.0
1987-04-14,0.0,0.0,0.0,0.0,0.0
1987-04-15,0.0,0.0,0.0,0.0,0.0
