date,wepp_hillslope_area_weighted_mm,hillslope_min_mm,hillslope_max_mm
1986-03-22,12.889638797290347,11.2,14.9
1986-03-23,24.325956450247105,21.1,28.2
1986-03-24,10.082362700446085,8.8,11.7
1986-03-25,0.3087252518630193,0.3,0.4
1986-03-26,0.0,0.0,0.0
1986-03-27,0.0,0.0,0.0
1986-03-28,0.0,0.0,0.0
1986-03-29,0.5238379522193082,0.5,0.6
1986-03-30,8.212704351406293,7.1,9.5
1986-03-31,4.470516802987741,3.9,5.2
1986-04-01,7.179342608710873,6.1,9.0
1986-04-02,1.3514360839475588,1.1,1.7
1986-04-03,1.034243375508953,0.9,1.3
1986-04-04,0.0,0.0,0.0
1986-04-05,0.0,0.0,0.0
1986-04-06,0.0,0.0,0.0
1986-04-07,0.0,0.0,0.0
1986-04-08,0.32029541273972606,0.3,0.4
1986-04-09,0.0,0.0,0.0
1986-04-10,1.3514360839475588,1.1,1.7
1986-04-11,7.38579487378253,6.2,9.2
1986-04-12,17.165310382757085,14.5,21.4
1986-04-13,9.260911528113365,7.8,11.6
1986-04-14,1.5608411735542735,1.3,1.9
1986-04-15,12.173956782068801,10.3,15.2
1986-04-16,15.814876905154339,13.3,19.8
1986-04-17,3.1218410465007196,2.6,3.9
1986-04-18,0.32029541273972606,0.3,0.4
1986-04-19,0.0,0.0,0.0
1986-04-20,0.0,0.0,0.0
1986-04-21,2.083391119136104,1.8,2.6
1986-04-22,1.034243375508953,0.9,1.3
1986-04-23,0.0,0.0,0.0
1986-04-24,3.4292735504833476,2.9,4.3
1986-04-25,15.607399173240868,13.2,19.5
1986-04-26,18.521046065452467,15.6,23.1
1986-04-27,38.08135348183067,32.1,47.6
1986-04-28,10.091867049214006,8.5,12.6
1986-04-29,5.302730613059362,4.5,6.6
1986-04-30,0.0,0.0,0.0
1986-05-01,2.6797440976178812,2.2,3.3
1986-05-02,14.679133135243855,12.1,18.1
1986-05-03,5.143727487463542,4.2,6.3
1986-05-04,6.213476447467664,5.1,7.7
1986-05-05,12.001061055551528,9.9,14.8
1986-05-06,1.3942838977888599,1.1,1.7
1986-05-07,0.5419813631275823,0.4,0.7
1986-05-08,0.0,0.0,0.0
1986-05-09,6.213476447467664,5.1,7.7
1986-05-10,9.000533706563626,7.4,11.1
1986-05-11,6.003747110070403,4.9,7.4
1986-05-12,3.858928684490235,3.2,4.8
1986-05-13,2.999324070842921,2.5,3.7
1986-05-14,0.0,0.0,0.0
1986-05-15,0.0,0.0,0.0
1986-05-16,0.0,0.0,0.0
1986-05-17,0.0,0.0,0.0
1986-05-18,0.0,0.0,0.0
1986-05-19,2.999324070842921,2.5,3.7
1986-05-20,11.678919436454299,9.6,14.4
1986-05-21,8.143805358786539,6.7,10.1
1986-05-22,0.5419813631275823,0.4,0.7
1986-05-23,0.0,0.0,0.0
1986-05-24,0.0,0.0,0.0
1986-05-25,0.0,0.0,0.0
1986-05-26,0.0,0.0,0.0
1986-05-27,0.0,0.0,0.0
1986-05-28,0.0,0.0,0.0
1986-05-29,0.5419813631275823,0.4,0.7
1986-05-30,2.464533267900699,2.0,3.0
1986-05-31,2.464533267900699,2.0,3.0
1986-06-01,0.0,0.0,0.0
1986-06-02,1.0689166253413362,0.8,1.4
1986-06-03,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0
1986-06-05,0.0,0.0,0.0
1986-06-06,0.5365764392684496,0.4,0.7
1986-06-07,0.0,0.0,0.0
1986-06-08,0.0,0.0,0.0
1986-06-09,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0
1986-06-13,0.8622663219491368,0.6,1.1
1986-06-14,0.5365764392684496,0.4,0.7
1986-06-15,0.0,0.0,0.0
1986-06-16,2.465632032986512,1.9,3.2
1986-06-17,9.54481068677459,7.2,12.3
1986-06-18,8.151219699433282,6.2,10.5
1986-06-19,0.5365764392684496,0.4,0.7
1986-06-20,0.0,0.0,0.0
1986-06-21,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0
1986-06-23,0.0,0.0,0.0
1986-06-24,0.0,0.0,0.0
1986-06-25,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0
1986-06-27,0.0,0.0,0.0
1986-06-28,0.8622663219491368,0.6,1.1
1986-06-29,0.0,0.0,0.0
1986-06-30,0.0,0.0,0.0
1986-07-01,0.0,0.0,0.0
1986-07-02,0.0,0.0,0.0
1986-07-03,0.33622085258061896,0.2,0.5
1986-07-04,26.00201349027283,17.7,36.9
1986-07-05,0.33622085258061896,0.2,0.5
1986-07-06,0.0,0.0,0.0
1986-07-07,1.1251558446872005,0.8,1.6
1986-07-08,0.0,0.0,0.0
1986-07-09,1.6890662546574464,1.2,2.4
1986-07-10,5.402989415697647,3.7,7.7
1986-07-11,0.33622085258061896,0.2,0.5
1986-07-12,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0
1986-07-15,1.1251558446872005,0.8,1.6
1986-07-16,2.2513670322506725,1.5,3.2
1986-07-17,0.5631077962392734,0.4,0.8
1986-07-18,0.0,0.0,0.0
1986-07-19,0.0,0.0,0.0
1986-07-20,0.0,0.0,0.0
1986-07-21,0.0,0.0,0.0
1986-07-22,0.0,0.0,0.0
1986-07-23,0.0,0.0,0.0
1986-07-24,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0
1986-07-26,0.0,0.0,0.0
1986-07-27,0.0,0.0,0.0
1986-07-28,0.0,0.0,0.0
1986-07-29,0.0,0.0,0.0
1986-07-30,0.0,0.0,0.0
1986-07-31,0.0,0.0,0.0
1986-08-01,0.0,0.0,0.0
1986-08-02,0.8419702643089455,0.7,1.1
1986-08-03,0.0,0.0,0.0
1986-08-04,0.0,0.0,0.0
1986-08-05,0.0,0.0,0.0
1986-08-06,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0
1986-08-09,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0
1986-08-12,0.0,0.0,0.0
1986-08-13,0.0,0.0,0.0
1986-08-14,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0
1986-08-22,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0
1986-08-24,0.0,0.0,0.0
1986-08-25,0.0,0.0,0.0
1986-08-26,0.0,0.0,0.0
1986-08-27,0.5260560849199707,0.4,0.7
1986-08-28,0.8419702643089455,0.7,1.1
1986-08-29,4.323503114999858,3.5,5.4
1986-08-30,0.0,0.0,0.0
1986-08-31,0.0,0.0,0.0
1986-09-01,0.0,0.0,0.0
1986-09-02,0.0,0.0,0.0
1986-09-03,0.0,0.0,0.0
1986-09-04,0.0,0.0,0.0
1986-09-05,0.0,0.0,0.0
1986-09-06,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0
1986-09-08,3.496735502417137,3.1,4.2
1986-09-09,1.5904123774391157,1.4,1.9
1986-09-10,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0
1986-09-13,1.5904123774391157,1.4,1.9
1986-09-14,12.413568225783475,10.9,14.8
1986-09-15,14.533456619798788,12.7,17.4
1986-09-16,9.441020556128851,8.3,11.3
1986-09-17,18.3505737410049,16.0,22.0
1986-09-18,3.8166825072724366,3.3,4.6
1986-09-19,11.03227930910164,9.6,13.2
1986-09-20,5.940165850766898,5.2,7.1
1986-09-21,0.0,0.0,0.0
1986-09-22,2.121066352878236,1.9,2.5
1986-09-23,35.856811175854034,31.4,42.9
1986-09-24,26.094981570703894,22.8,31.2
1986-09-25,35.32483768018559,30.9,42.3
1986-09-26,20.156955638456196,17.6,24.1
1986-09-27,4.879720427321824,4.3,5.8
1986-09-28,1.5904123774391157,1.4,1.9
1986-09-29,11.03227930910164,9.6,13.2
1986-09-30,0.5285506219599676,0.5,0.6
1986-10-01,1.3176596539264918,1.2,1.5
1986-10-02,0.5175549971932952,0.5,0.6
1986-10-03,0.0,0.0,0.0
1986-10-04,0.0,0.0,0.0
1986-10-05,0.0,0.0,0.0
1986-10-06,0.0,0.0,0.0
1986-10-07,0.0,0.0,0.0
1986-10-08,0.0,0.0,0.0
1986-10-09,0.0,0.0,0.0
1986-10-10,0.0,0.0,0.0
1986-10-11,0.0,0.0,0.0
1986-10-12,0.0,0.0,0.0
1986-10-13,0.0,0.0,0.0
1986-10-14,0.0,0.0,0.0
1986-10-15,0.0,0.0,0.0
1986-10-16,0.0,0.0,0.0
1986-10-17,5.68812405507796,5.1,6.6
1986-10-18,0.3010862083023276,0.3,0.4
1986-10-19,0.0,0.0,0.0
1986-10-20,0.0,0.0,0.0
1986-10-21,0.0,0.0,0.0
1986-10-22,0.0,0.0,0.0
1986-10-23,1.3176596539264918,1.2,1.5
1986-10-24,0.0,0.0,0.0
1986-10-25,5.178924838924272,4.6,6.0
1986-10-26,26.30192235359216,23.5,30.4
1986-10-27,4.8749661296643065,4.4,5.6
1986-10-28,8.733252375739843,7.8,10.1
1986-10-29,19.905522999419986,17.8,23.0
1986-10-30,18.583685373340714,16.6,21.4
1986-10-31,6.3976762554603885,5.7,7.4
1986-11-01,0.0,0.0,0.0
1986-11-02,0.302296498719456,0.3,0.4
1986-11-03,0.0,0.0,0.0
1986-11-04,0.0,0.0,0.0
1986-11-05,7.743270187727425,6.9,8.9
1986-11-06,10.598079016209075,9.4,12.2
1986-11-07,28.93923556633575,25.6,33.4
1986-11-08,13.758165910914073,12.2,15.9
1986-11-09,18.34272831133613,16.3,21.2
1986-11-10,0.0,0.0,0.0
1986-11-11,0.0,0.0,0.0
1986-11-12,0.0,0.0,0.0
1986-11-13,4.380074056451028,3.9,5.1
1986-11-14,10.598079016209075,9.4,12.2
1986-11-15,1.5258792711716984,1.4,1.8
1986-11-16,24.557923787524274,21.8,28.4
1986-11-17,11.615257190713658,10.3,13.4
1986-11-18,10.907079539345796,9.7,12.6
1986-11-19,10.39635035643077,9.2,12.0
1986-11-20,48.09533354758179,42.6,55.5
1986-11-21,34.44157074928716,30.5,39.8
1986-11-22,27.919792563438858,24.7,32.2
1986-11-23,31.28366950062598,27.7,36.1
1986-11-24,15.793869866792292,14.0,18.2
1986-11-25,1.0240170631193637,0.9,1.2
1986-11-26,55.4317958721211,49.1,64.0
1986-11-27,53.294168648361456,47.2,61.5
1986-11-28,17.120178355958345,15.2,19.8
1986-11-29,0.0,0.0,0.0
1986-11-30,0.5142478839346346,0.5,0.6
1986-12-01,0.5159429092965292,0.5,0.6
1986-12-02,0.0,0.0,0.0
1986-12-03,0.0,0.0,0.0
1986-12-04,1.0278570715099267,0.9,1.2
1986-12-05,3.6990880029868527,3.3,4.4
1986-12-06,0.0,0.0,0.0
1986-12-07,0.8250214686548502,0.7,1.0
1986-12-08,0.0,0.0,0.0
1986-12-09,0.0,0.0,0.0
1986-12-10,0.0,0.0,0.0
1986-12-11,8.635908866062204,7.7,10.2
1986-12-12,4.9326543195384165,4.4,5.8
1986-12-13,16.138245534733667,14.4,19.1
1986-12-14,7.811420459070519,7.0,9.2
1986-12-15,0.0,0.0,0.0
1986-12-16,0.0,0.0,0.0
1986-12-17,1.85205960147241,1.7,2.2
1986-12-18,3.0834608467539826,2.8,3.7
1986-12-19,0.8250214686548502,0.7,1.0
1986-12-20,0.0,0.0,0.0
1986-12-21,3.6990880029868527,3.3,4.4
1986-12-22,13.567435834281282,12.1,16.1
1986-12-23,4.9326543195384165,4.4,5.8
1986-12-24,3.3916154874201805,3.0,4.0
1986-12-25,6.479167453744556,5.8,7.7
1986-12-26,7.605978973436665,6.8,9.0
1986-12-27,0.0,0.0,0.0
1986-12-28,11.206899476605313,10.0,13.3
1986-12-29,18.8085945101305,16.8,22.3
1986-12-30,0.5159429092965292,0.5,0.6
1986-12-31,12.025209572242906,10.7,14.2
1987-01-01,37.64636151565781,33.1,45.6
1987-01-02,2.8774864463963143,2.5,3.5
1987-01-03,13.372033830923293,11.8,16.2
1987-01-04,6.790395379822047,6.0,8.2
1987-01-05,1.3363819911659414,1.2,1.6
1987-01-06,0.0,0.0,0.0
1987-01-07,0.0,0.0,0.0
1987-01-08,0.0,0.0,0.0
1987-01-09,0.0,0.0,0.0
1987-01-10,0.3045858088395509,0.3,0.4
1987-01-11,2.5706361405943094,2.3,3.1
1987-01-12,10.69590803797736,9.4,13.0
1987-01-13,7.301791497573494,6.4,8.8
1987-01-14,5.24453352161597,4.6,6.4
1987-01-15,0.3045858088395509,0.3,0.4
1987-01-16,0.0,0.0,0.0
1987-01-17,0.0,0.0,0.0
1987-01-18,0.0,0.0,0.0
1987-01-19,0.0,0.0,0.0
1987-01-20,0.0,0.0,0.0
1987-01-21,0.0,0.0,0.0
1987-01-22,2.8774864463963143,2.5,3.5
1987-01-23,18.307616137349243,16.1,22.2
1987-01-24,31.885987290856736,28.0,38.6
1987-01-25,41.24797048844044,36.2,50.0
1987-01-26,11.72730863019517,10.3,14.2
1987-01-27,15.941627028689512,14.0,19.3
1987-01-28,4.216668448442297,3.7,5.1
1987-01-29,1.3363819911659414,1.2,1.6
1987-01-30,11.72730863019517,10.3,14.2
1987-01-31,24.583882980639174,21.6,29.8
1987-02-01,55.256902932945266,49.3,64.9
1987-02-02,18.140744424443643,16.2,21.3
1987-02-03,0.5239073418766915,0.5,0.6
1987-02-04,0.0,0.0,0.0
1987-02-05,0.0,0.0,0.0
1987-02-06,0.0,0.0,0.0
1987-02-07,0.0,0.0,0.0
1987-02-08,0.0,0.0,0.0
1987-02-09,0.0,0.0,0.0
1987-02-10,1.0367530930161,0.9,1.2
1987-02-11,6.8431118001732,6.1,8.0
1987-02-12,16.068061248956365,14.3,18.9
1987-02-13,29.23551009716577,26.1,34.3
1987-02-14,6.530893311879317,5.8,7.7
1987-02-15,13.47734128828125,12.0,15.8
1987-02-16,18.972298158481003,16.9,22.3
1987-02-17,9.433617559199659,8.4,11.1
1987-02-18,7.153212567585161,6.4,8.4
1987-02-19,0.0,0.0,0.0
1987-02-20,0.3042251560095856,0.3,0.4
1987-02-21,3.7325287517035575,3.3,4.4
1987-02-22,6.01253031970965,5.4,7.1
1987-02-23,6.01253031970965,5.4,7.1
1987-02-24,0.0,0.0,0.0
1987-02-25,0.0,0.0,0.0
1987-02-26,0.0,0.0,0.0
1987-02-27,0.0,0.0,0.0
1987-02-28,0.0,0.0,0.0
1987-03-01,3.9532228598700514,3.4,4.6
1987-03-02,4.78047062452259,4.2,5.5
1987-03-03,4.263132612662233,3.7,4.9
1987-03-04,1.873251012795772,1.6,2.2
1987-03-05,15.593304112757208,13.5,18.1
1987-03-06,3.4307457259997194,3.0,4.0
1987-03-07,1.3508969830772564,1.2,1.6
1987-03-08,3.9532228598700514,3.4,4.6
1987-03-09,7.3806102087384415,6.4,8.6
1987-03-10,8.212704351406293,7.1,9.5
1987-03-11,16.321533757143417,14.2,18.9
1987-03-12,26.92294663447018,23.4,31.2
1987-03-13,16.631325783763867,14.4,19.3
1987-03-14,7.689955869542807,6.7,8.9
1987-03-15,6.548456640533559,5.7,7.6
1987-03-16,3.4307457259997194,3.0,4.0
1987-03-17,29.31180635118223,25.5,34.0
1987-03-18,13.203727496932967,11.5,15.3
1987-03-19,1.873251012795772,1.6,2.2
1987-03-20,1.0384788123748134,0.9,1.2
1987-03-21,0.3087252518630193,0.3,0.4
1987-03-22,0.0,0.0,0.0
1987-03-23,22.451012208014788,19.5,26.0
1987-03-24,0.0,0.0,0.0
1987-03-25,1.5599796257167495,1.4,1.8
1987-03-26,0.0,0.0,0.0
1987-03-27,0.0,0.0,0.0
1987-03-28,0.0,0.0,0.0
1987-03-29,0.0,0.0,0.0
1987-03-30,0.0,0.0,0.0
1987-03-31,0.0,0.0,0.0
1987-04-01,1.3514360839475588,1.1,1.7
1987-04-02,0.5219298615397068,0.4,0.6
1987-04-03,4.787811694680544,4.0,6.0
1987-04-04,2.3929175267652467,2.0,3.0
1987-04-05,4.475355174441331,3.8,5.6
1987-04-06,1.3514360839475588,1.1,1.7
1987-04-07,1.8721610461114937,1.6,2.3
1987-04-08,6.349270676349731,5.4,7.9
1987-04-09,0.0,0.0,0.0
1987-04-10,16.96250922085215,14.3,21.2
1987-04-11,5.513429741980058,4.6,6.9
1987-04-12,3.4292735504833476,2.9,4.3
1987-04-13,0.0,0.0,0.0
1987-04-14,0.0,0.0,0.0
1987-04-15,0.0,0.0,0.0
1987-04-16,2.083391119136104,1.8,2.6
1987-04-17,9.260911528113365,7.8,11.6
1987-04-18,4.475355174441331,3.8,5.6
1987-04-19,4.991679632975555,4.2,6.2
1987-04-20,0.0,0.0,0.0
1987-04-21,0.0,0.0,0.0
1987-04-22,0.0,0.0,0.0
1987-04-23,0.0,0.0,0.0
1987-04-24,0.0,0.0,0.0
1987-04-25,0.0,0.0,0.0
1987-04-26,0.0,0.0,0.0
1987-04-27,1.3514360839475588,1.1,1.7
1987-04-28,0.0,0.0,0.0
1987-04-29,2.916511558036748,2.5,3.6
1987-04-30,9.778760725633513,8.2,12.2
1987-05-01,12.7515345251464,10.5,15.7
1987-05-02,5.679343599735129,4.7,7.0
1987-05-03,6.213476447467664,5.1,7.7
1987-05-04,0.0,0.0,0.0
1987-05-05,0.0,0.0,0.0
1987-05-06,0.0,0.0,0.0
1987-05-07,0.0,0.0,0.0
1987-05-08,0.8559445063639596,0.7,1.1
1987-05-09,0.0,0.0,0.0
1987-05-10,0.0,0.0,0.0
1987-05-11,7.928685629831507,6.5,9.8
1987-05-12,12.001061055551528,9.9,14.8
1987-05-13,0.0,0.0,0.0
1987-05-14,0.0,0.0,0.0
1987-05-15,0.0,0.0,0.0
1987-05-16,0.0,0.0,0.0
1987-05-17,0.0,0.0,0.0
1987-05-18,0.0,0.0,0.0
1987-05-19,0.0,0.0,0.0
1987-05-20,0.0,0.0,0.0
1987-05-21,0.5419813631275823,0.4,0.7
1987-05-22,0.8559445063639596,0.7,1.1
1987-05-23,2.999324070842921,2.5,3.7
1987-05-24,5.143727487463542,4.2,6.3
1987-05-25,8.463292605120653,7.0,10.4
1987-05-26,0.5419813631275823,0.4,0.7
1987-05-27,0.0,0.0,0.0
1987-05-28,0.0,0.0,0.0
1987-05-29,1.0694490404713735,0.9,1.3
1987-05-30,18.75251901060448,15.4,23.1
1987-05-31,15.001471662861318,12.3,18.5
1987-06-01,1.3936602121000896,1.1,1.8
1987-06-02,0.0,0.0,0.0
1987-06-03,0.0,0.0,0.0
1987-06-04,0.0,0.0,0.0
1987-06-05,0.0,0.0,0.0
1987-06-06,0.0,0.0,0.0
1987-06-07,1.3936602121000896,1.1,1.8
1987-06-08,0.0,0.0,0.0
1987-06-09,0.32234129497515424,0.2,0.4
1987-06-10,0.0,0.0,0.0
1987-06-11,0.0,0.0,0.0
1987-06-12,0.0,0.0,0.0
1987-06-13,0.0,0.0,0.0
1987-06-14,3.217496032066214,2.4,4.2
1987-06-15,0.0,0.0,0.0
1987-06-16,0.0,0.0,0.0
1987-06-17,0.0,0.0,0.0
1987-06-18,0.0,0.0,0.0
1987-06-19,0.5365764392684496,0.4,0.7
1987-06-20,10.403360747752782,7.9,13.4
1987-06-21,5.683145036547243,4.3,7.3
1987-06-22,0.0,0.0,0.0
1987-06-23,0.0,0.0,0.0
1987-06-24,0.0,0.0,0.0
1987-06-25,0.0,0.0,0.0
1987-06-26,0.0,0.0,0.0
1987-06-27,0.0,0.0,0.0
1987-06-28,1.0689166253413362,0.8,1.4
1987-06-29,0.0,0.0,0.0
1987-06-30,1.611074474052649,1.2,2.1
1987-07-01,0.0,0.0,0.0
1987-07-02,0.0,0.0,0.0
1987-07-03,0.5631077962392734,0.4,0.8
1987-07-04,0.0,0.0,0.0
1987-07-05,0.33622085258061896,0.2,0.5
1987-07-06,0.0,0.0,0.0
1987-07-07,0.0,0.0,0.0
1987-07-08,0.0,0.0,0.0
1987-07-09,0.9018295581295481,0.6,1.3
1987-07-10,0.9018295581295481,0.6,1.3
1987-07-11,0.0,0.0,0.0
1987-07-12,0.0,0.0,0.0
1987-07-13,0.0,0.0,0.0
1987-07-14,0.0,0.0,0.0
1987-07-15,0.0,0.0,0.0
1987-07-16,5.182113600702645,3.5,7.4
1987-07-17,38.04474869796229,25.9,54.0
1987-07-18,34.33081492463595,23.4,48.8
1987-07-19,2.815522512560947,1.9,4.0
1987-07-20,6.302973090736255,4.3,9.0
1987-07-21,8.890652086125657,6.1,12.6
1987-07-22,18.006196006116724,12.3,25.6
1987-07-23,5.402989415697647,3.7,7.7
1987-07-24,2.586611066341776,1.8,3.7
1987-07-25,0.0,0.0,0.0
1987-07-26,0.0,0.0,0.0
1987-07-27,0.0,0.0,0.0
1987-07-28,0.0,0.0,0.0
1987-07-29,0.0,0.0,0.0
1987-07-30,0.0,0.0,0.0
1987-07-31,0.0,0.0,0.0
1987-08-01,0.0,0.0,0.0
1987-08-02,0.0,0.0,0.0
1987-08-03,0.0,0.0,0.0
1987-08-04,0.0,0.0,0.0
1987-08-05,0.0,0.0,0.0
1987-08-06,0.0,0.0,0.0
1987-08-07,0.0,0.0,0.0
1987-08-08,0.0,0.0,0.0
1987-08-09,0.0,0.0,0.0
1987-08-10,0.0,0.0,0.0
1987-08-11,0.0,0.0,0.0
1987-08-12,0.0,0.0,0.0
1987-08-13,2.9541456585578243,2.4,3.7
1987-08-14,0.3252067787626667,0.3,0.4
1987-08-15,0.0,0.0,0.0
1987-08-16,0.0,0.0,0.0
1987-08-17,0.0,0.0,0.0
1987-08-18,0.0,0.0,0.0
1987-08-19,0.0,0.0,0.0
1987-08-20,0.0,0.0,0.0
1987-08-21,0.0,0.0,0.0
1987-08-22,0.0,0.0,0.0
1987-08-23,0.5260560849199707,0.4,0.7
1987-08-24,0.0,0.0,0.0
1987-08-25,0.0,0.0,0.0
1987-08-26,0.0,0.0,0.0
1987-08-27,0.0,0.0,0.0
1987-08-28,0.0,0.0,0.0
1987-08-29,0.0,0.0,0.0
1987-08-30,0.0,0.0,0.0
1987-08-31,1.5807565178783878,1.3,2.0
1987-09-01,0.0,0.0,0.0
1987-09-02,0.0,0.0,0.0
1987-09-03,0.0,0.0,0.0
1987-09-04,0.0,0.0,0.0
1987-09-05,0.0,0.0,0.0
1987-09-06,0.0,0.0,0.0
1987-09-07,0.0,0.0,0.0
1987-09-08,0.0,0.0,0.0
1987-09-09,0.0,0.0,0.0
1987-09-10,0.0,0.0,0.0
1987-09-11,0.0,0.0,0.0
1987-09-12,0.0,0.0,0.0
1987-09-13,1.5904123774391157,1.4,1.9
1987-09-14,4.879720427321824,4.3,5.8
1987-09-15,0.31328755530511265,0.3,0.4
1987-09-16,0.0,0.0,0.0
1987-09-17,0.0,0.0,0.0
1987-09-18,0.0,0.0,0.0
1987-09-19,0.0,0.0,0.0
1987-09-20,0.0,0.0,0.0
1987-09-21,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0
1987-09-25,1.5904123774391157,1.4,1.9
1987-09-26,2.4397292760092695,2.1,2.9
1987-09-27,0.0,0.0,0.0
1987-09-28,0.0,0.0,0.0
1987-09-29,0.0,0.0,0.0
1987-09-30,0.0,0.0,0.0
1987-10-01,0.0,0.0,0.0
1987-10-02,0.0,0.0,0.0
1987-10-03,0.0,0.0,0.0
1987-10-04,0.0,0.0,0.0
1987-10-05,0.0,0.0,0.0
1987-10-06,0.0,0.0,0.0
1987-10-07,0.0,0.0,0.0
1987-10-08,0.0,0.0,0.0
1987-10-09,0.0,0.0,0.0
1987-10-10,0.0,0.0,0.0
1987-10-11,0.0,0.0,0.0
1987-10-12,0.0,0.0,0.0
1987-10-13,0.0,0.0,0.0
1987-10-14,0.0,0.0,0.0
1987-10-15,0.0,0.0,0.0
1987-10-16,0.0,0.0,0.0
1987-10-17,0.0,0.0,0.0
1987-10-18,0.0,0.0,0.0
1987-10-19,0.0,0.0,0.0
