"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|98|99|100|95|97.5|100|80|90|100||16.7|||1.2|||1.8|||2.6|||5.3|||5.8|||39.3||||||||28|44|60||||3|5.5|8||||1.3|1.45|1.6|||||1.8|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||38.1|||30.5|||40||6|7.5|8.9|41|55.5|70|15|27.5|40||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964003"|"8179092"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|95|97.5|100|90|95|100|65|75|85|25|40|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|1.25|2||||1.3|1.48|1.65|||||1.55|||4.2343|23.2887|42.343|0.07|0.11|0.14|||||18.6|||9.3|||40||0|1.5|2.9|10|17.5|25|0|5|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964006"|"8012469"
"H2"||"H"||2||23|||203|||||0|0|0|0|0|0|98|99|100|95|97.5|100|80|89.5|99|40|60|80||25.7|||1.1|||1.9|||5|||9.6|||8.1|||29.3||||||||35|45|55||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||35|||24.5|||42||0|1.5|2.9|28|39|50|7|16|25||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||4|8|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964006"|"8095786"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|75|90|30|45|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||1|2|3||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.5|||9.3|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4|5.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964007"|"8095789"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||14.2|||6.3|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964007"|"8179105"
"H2"||"H"||2||25|||46|||||0|0|0|0|0|0|70|82.5|95|56|72.5|89|55|72|89|20|27.5|35||67.2|||4.1|||14.7|||18.6|||20|||9.8|||15.3||||||||13|17.5|22||||0.5|0.75|1||||1.45|1.55|1.65|||||1.64|||42.343|91.7432|141.1433|0.08|0.1|0.12|||||17.7|||10.2|||32||0|1.5|2.9|15|20|25|0|3.5|7||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964010"|"7929166"
"H3"||"H"||3||46|||84|||||0|0|0|0|0|0|70|84|98|65|79.5|94|60|74.5|89|22|37.5|53||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||22.6|||16.3|||32||0|1.5|2.9|22|31|40|8|15|22||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964010"|"8012483"
"H4"||"H"||4||84|||163|||||0|0|0|0|0|0|87|93.5|100|80|89.5|99|50|72|94|34|44.5|55||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||25|32.5|40||||0|0.25|0.5||||1.55|1.68|1.8|||||1.76|||1.4114|2.8229|4.2343|0.1|0.12|0.13|||||26.8|||21.7|||32||0|1.5|2.9|24|34.5|45|8|15.5|23||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964010"|"8095800"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|70|82.5|95|60|74.5|89|55|72|89|15|22.5|30||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||10|15|20||||1|1.5|2||||1.3|1.4|1.5|||||1.48|||42.343|91.7432|141.1433|0.06|0.08|0.1|||||17.6|||9.7|||37||0|1.5|2.9|15|17.5|20|0|3|6||||".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3|4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964010"|"8179115"
"H5"||"H"||5||163|||216|||||0|0|0|0|0|0|80|89|98|75|86.5|98|50|72|94|35|45|55||51.5|||1.4|||8.4|||14.2|||18.1|||9.4|||13.5||||||||25|35|45||||0|0.25|0.5||||1.6|1.73|1.85|||||1.82|||1.4114|2.8229|4.2343|0.1|0.11|0.12|||||27.3|||23.4|||30||0|1.5|2.9|24|37|50|8|15.5|23||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964010"|"8179116"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|98|99|100|60|72.5|85|3|26.5|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||18.6|||8.9|||44||0|1.5|2.9|15|17.5|20|0|2.5|5||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964011"|"8012486"
"H2"||"H"||2||23|||112|||||0|0|0|0|0|0|100|100|100|98|99|100|60|77.5|95|30|50|70||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.46|||1.4114|2.8229|4.2343|0.1|0.15|0.2|||||17.4|||7.7|||44||0|1.5|2.9|15|20|25|0|3.5|7||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15||||4.5|4.8|5|||||||||||||||||||||||||||||||||"2964011"|"8095803"
"H3"||"H"||3||112|||137|||||0|0|0|0|0|0|100|100|100|95|97.5|100|50|72.5|95|12|43.5|75||||||||||||||||||||||||||||5|25|45||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||0.4234|21.3832|42.343|0.1|0.14|0.18||20.6|||19.2|||15.5|||44||0|1.5|2.9|15|25|35|0|7.5|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||5|15|25||||4.5|4.8|5|||||||||||||||||||||||||||||||||"2964011"|"8179119"
"H4"||"H"||4||86|||147|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|60|80|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||28.5|||15.3|||41||0|1.5|2.9|22|41.5|61|4|16|28||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964031"|"7929230"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|55|72.5|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||1|2.5|4||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.2|||16.1|||41||0|1.5|2.9|25|37|49|4|12|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964031"|"8012546"
"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964031"|"8012547"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964031"|"8095863"
"H3"||"H"||3||61|||86|||||0|0|0|0|0|0|96|98|100|95|97.5|100|60|80|100|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||25.1|||17.5|||42||0|1.5|2.9|20|32.5|45|2|8.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964031"|"8179179"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|75|90|30|45|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||1|2|3||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.5|||9.3|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4|5.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964198"|"8013106"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||18.8|||6.1|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964198"|"8096423"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|50|80||||0.25|0.33|0.4||||||||4.2343|9.1743|14.1143|0.2|0.23|0.25|||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||3.6|4|4.4||||||||||||||||||||||||||||||"2964199"|"8013109"
"H2"||"H"||2||8|||188|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||||||||0.35|0.45|0.55||||||||4.2343|9.1743|14.1143|0.2|0.23|0.25|||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||3.6|4|4.4||||||||||||||||||||||||||||||"2964199"|"8096426"
"H3"||"H"||3||188|||251|||||0|0|0|0|0|0|100|100|100|100|100|100|5|37.5|70|5|27|49||91.2|||0.5|||10.9|||33.6|||38.1|||8.1|||||||||||5|12.5|20||||||||||1.4|1.53|1.65|||||1.6|||42.343|91.7432|141.1433|0.05|0.07|0.08|||||||||||||0|1.5|2.9|15|17.5|20|0|3.5|7||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||4.5|5|5.5||||||||||||||||||||||||||||||"2964199"|"8179742"
"H1"||"H"||1||0|||135|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|62.5|75|10|20|30||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||1|5.5|10||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.05|0.08|0.1||14.8|||11.2|||4.6|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964200"|"8013112"
"H2"||"H"||2||135|||203|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|75|90|24|39.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|19|29.5|40|4|12|20||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964200"|"8096429"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|92|96|100|90|95|100|75|87.5|100|25|40|55||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|2.75|5||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.09|0.11|0.13|||||20.2|||11.1|||41||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964201"|"7929797"
"H2"||"H"||2||25|||157|||||0|0|0|0|0|0|92|96|100|90|95|100|70|85|100|25|46|67||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||23.5|||15.5|||43||0|1.5|2.9|15|27.5|40|4|11|18||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964201"|"8013114"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|50|60||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||15|20|25||||8|10|12||||1.15|1.25|1.35|||||1.31|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||28|||22|||46||0|1.5|2.9|16|22|28|4|7|10||||".24"|".24"|0|0|0|0|0|0|0|0|0|4|6|8||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964202"|"8013116"
"H2"||"H"||2||18|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|45|60|75||65.7|||4.3|||13.3|||16.5|||19.9|||11.7|||22.8||||||||8|11.5|15||||||||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||||||||||0|1.5|2.9|16|22|28|4|7|10||||".10"|".10"|0|0|0|0|0|0|0|0|0|4|6|8||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964202"|"8096433"
"H3"||"H"||3||102|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|75|85|95|45|55|65||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||8|16.5|25||||||||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.08|0.12|0.15|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".10"|".10"|0|0|0|0|0|0|0|0|0|2|3|4||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964202"|"8179749"
"H1"||"H"||1||0|||145|||||0|0|0|0|0|0|98|99|100|98|99|100|65|80|95|13|16.5|20||82.2|||1.1|||11.9|||25.9|||31.3|||12|||8.8||||||||6|9|12||||0.5|1.75|3||||1.5|1.55|1.6|||||1.62|||42.343|91.7432|141.1433|0.05|0.08|0.1||23.3|||18.5|||8.8|||38||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|2|4|6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964203"|"8013119"
"H2"||"H"||2||145|||160|||||0|0|0|0|0|0|95|97.5|100|90|95|100|63|79|95|23|36.5|50||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||24.6|||17.1|||35||0|1.5|2.9|15|22.5|30|0|6|12||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3|11.5|20|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964203"|"8096436"
"H3"||"H"||3||160|||185|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|77.5|95|30|40|50||53.5|||1.5|||8.7|||14.7|||18.8|||9.8|||14||||||||20|32.5|45||||0|0.25|0.5||||1.6|1.65|1.7|||||1.73|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||28.4|||19|||35||0|1.5|2.9|25|35|45|5|13.5|22||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|5|12.5|20|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964203"|"8179752"
"H4"||"H"||4||244|||251||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964204"|"7929806"
"H1"||"H"||1||0|||86|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|66.5|83|5|20|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.65|1.7|||||1.73|||42.343|91.7432|141.1433|0.04|0.07|0.09||20.7|||15.6|||6.3|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964204"|"8013122"
"H2"||"H"||2||86|||114|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|70|80|90|23|34|45||63.1|||3.9|||13.8|||17.5|||18.7|||9.2|||14.4||||||||10|22.5|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.14|0.15|||||||||||||0|1.5|2.9|15|30|45|0|6.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964204"|"8096439"
"H3"||"H"||3||114|||244|||||0|0|0|0|0|0|95|97.5|100|90|95|100|58|74|90|28|38.5|49||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.4|1.5|1.6|||||1.57|||0.4234|0.9174|1.4114|0.1|0.12|0.13|||||||||||||0|1.5|2.9|25|35|45|4|8.5|13||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964204"|"8179755"
"H1"||"H"||1||0|||135|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|70|90|10|25|40||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||2|7|12||||0.5|0.75|1||||1.3|1.5|1.7|||||1.57|||42.343|91.7432|141.1433|0.08|0.1|0.12||20.2|||14.9|||5.6|||40||0|1.5|2.9||||0|0|0||||".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964205"|"8013125"
"H2"||"H"||2||135|||203|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|75|90|24|39.5|55||57|||1.3|||8.4|||15.1|||20.7|||11.5|||18||||||||15|25|35||||||||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.1|0.12|0.13|||||||||||||0|1.5|2.9|19|29.5|40|4|12|20||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964205"|"8096442"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|90|95|19|32|45||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||0.5|1.25|2||||1.35|1.5|1.65|||||1.57|||14.1143|28.2287|42.343|0.1|0.12|0.14||20.6|||15.4|||6|||39||0|1.5|2.9||||0|0|0||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964206"|"7929811"
"H2"||"H"||2||15|||99|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|77.5|95||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.5|||14.7|||48||0|1.5|2.9|20|30|40|3|11.5|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|7|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964206"|"8013128"
"H3"||"H"||3||99|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|50|72.5|95|15|30|45||84.3|||0|||1.1|||12.9|||48.5|||21.8|||4.7||||||||4|11|18||||0.5|0.75|1||||1.2|1.35|1.5|||||1.41|||14.1143|28.2287|42.343|0.07|0.09|0.11||22.5|||17.4|||7.6|||46||0|1.5|2.9|15|17.5|20|0|3.5|7||||".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4|6||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964206"|"8096445"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|60|75|90|30|45|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||1|2|3||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||18.5|||9.3|||35||0|1.5|2.9|15|20|25|0|3.5|7||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||4|5.5|7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964207"|"8096448"
