"H2"||"H"||2||20|||64||||||||5|10|15|75|85|95|60|77.5|95|50|62.5|75|20|32.5|45||64.6|||4.8|||3.1|||14.3|||25.3|||17.1|||30.9||||||||2|4.5|7||||||||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.06|0.11|0.16|||||||||||||0|1.5|2.9|15|20|25|0|5|10||||".28"|".32"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3030170"|"8225198"
"H2"||"H"||2||20|||23|||||0|1|1|5|13|20|30|55|80|25|50|75|20|40|60|5|20|35||66.6|||17.2|||15.7|||12.3|||12.9|||8.5|||29.9||||||||0|3.5|7||||0.5|1.25|2||||1.15|1.3|1.45|||||1.4|||42.343|91.7432|141.1433|0.05|0.09|0.12|||||7.4|||2.1|||29||0|1.5|2.9|0|5|10|0|1|2||||".24"|".24"|0|0|0|0|0|0||||||||||15|27.5|40||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010740"|"7996096"
"H3"||"H"||3||23|||56|||||0|1|1|5|13|20|30|55|80|25|50|75|20|35|50|2|11|20||80.7|||0|||2|||13.1|||40|||25.6|||16.8||||||||0|2.5|5||||0|0.25|0.5||||1.25|1.4|1.55|||||1.51|||42.343|91.7432|141.1433|0.02|0.04|0.05||9|||5.5|||1.1|||26||0|1.5|2.9||||0|0|0||||".15"|".17"|0|0|0|0|0|0||||||||||5|17.5|30||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010740"|"8079413"
"H4"||"H"||4||56|||183|||||0|1|1|10|28|45|20|37.5|55|15|32.5|50|10|20|30|0|2.5|5||81.3|||4|||13.1|||21.1|||27.6|||15.5|||17.2||||||||0|1.5|3||||||||||1.45|1.55|1.65|||||1.76|||141.1433|141.1433|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".17"|0|0|0|0|0|0||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3010740"|"8162730"
"H1"||"H"||1||0|||20|||||0|0|0|10|18|25|35|57.5|80|30|52.5|75|20|42.5|65|10|25|40||66.5|||6|||13|||15.7|||19.6|||12.2|||29.5||||||||1|4|7||||2|4|6||||1.1|1.25|1.4|||||1.34|||42.343|91.7432|141.1433|0.09|0.11|0.12|||||10.3|||4.3|||30||0|1.5|2.9|0|5|10|0|1|2||||".20"|".24"|0|0|0|0|0|0||||||||||10|17.5|25||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3010740"|"8246045"
"H4"||"H"||4||66|||178||||||||0|1|1|80|90|100|70|85|100|20|55|90|0|5|10||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||141.1433|141.1433|141.1433|0.03|0.04|0.04||10.6|||6.7|||1.5|||42||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||0.1|2.5|5.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3056076"|"7975250"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|65|85|5|22.5|40||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||2|3.5|5||||1|1.15|1.3|||||1.2|||42.343|91.7432|141.1433|0.06|0.09|0.12||20|||14.5|||5.2|||52||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||12|19|26||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056076"|"8058566"
"H2"||"H"||2||10|||15|||||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|10|32.5|55||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||1|2|3||||1|1.15|1.3|||||1.21|||14.1143|28.2287|42.343|0.08|0.12|0.16||20.3|||15.3|||6.2|||50||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".17"||||||||||||||||12|19|26||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3056076"|"8141883"
"H3"||"H"||3||15|||66|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|35|65|95|5|22.5|40||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||1|2|3||||1.1|1.28|1.45|||||1.34|||42.343|91.7432|141.1433|0.03|0.07|0.1||18.5|||12.8|||3.9|||48||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||10|16.5|23||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3056076"|"8225199"
"H3"||"H"||3||33|||102|||||0|0|0|0|0|0|80|90|100|75|87.5|100|25|52.5|80|2|23.5|45||81.9|||0|||2|||13.3|||40.6|||26|||17.1||||||||0|1|2||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||42.343|91.7432|141.1433|0.01|0.05|0.09||9.3|||5.3|||0.9|||40||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||0|1|1.9|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004263"|"7975248"
"H4"||"H"||4||102|||165|||||0|0|0|0|0|0|45|72.5|100|40|70|100|15|47.5|80|1|23|45||97.5|||0.7|||13.3|||37.8|||38.4|||7.3|||1.5||||||||0|1|2||||0|0.25|0.5||||1.35|1.45|1.55|||||1.53|||42.343|91.7432|141.1433|0.01|0.05|0.09||8.2|||4.7|||0.8|||35||0|1.5|2.9||||0|0|0||||".10"|".15"|||||||||||||0|1|1.9|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3004263"|"8058565"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||80|89.5|99||||0.55|0.65|0.75||||||||1.4114|21.8772|42.343|0.2|0.33|0.45||||||||||||||||||||||||||||||||||||||||||||||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"3004263"|"8141881"
"H2"||"H"||2||20|||33|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|40|62.5|85|5|30|55||80.3|||0|||2|||13.1|||39.8|||25.4|||16.7||||||||1|3|5||||3|11.5|20||||1.15|1.25|1.35|||||1.31|||42.343|91.7432|141.1433|0.01|0.07|0.13||25.8|||22.6|||14.9|||43||0|1.5|2.9|15|17.5|20|0|0|0||||".17"|".17"||||||||||||||||0.8|4|9.7||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"3004263"|"8225197"
"H2"||"H"||2||15|||165|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|60|77.5|95||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||2|10|18||||1|2.5|4||||1|1.25|1.5|||||1.31|||4.2343|9.1743|14.1143|0.2|0.3|0.4|||||23.8|||8|||49||0|1.5|2.9|15|27.5|40|0|7.5|15||||".49"|".49"||||||||||||||||1|2.5|4||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"3049599"|"7954432"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||21.2|||0.1|||0.4|||1.2|||5.9|||13.6|||68.8||||||||2|10|18||||5|7.5|10||||0.9|1.13|1.35|||||1.18|||4.2343|9.1743|14.1143|0.2|0.3|0.4|||||28|||12.7|||52||0|1.5|2.9|15|27.5|40|0|7.5|15||||".32"|".32"||||||||||||||||4|9|14||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"3049599"|"8204381"
"H1"||"H"||1||0|||48|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|70|85|30|40|50||71.1|||0.3|||4.9|||15.8|||30.9|||19.2|||22.4||||||||3|6.5|10||||3|5|7||||1.2|1.35|1.5|||||1.41|||14.1143|28.2287|42.343|0.14|0.15|0.16|||||19.5|||10.2|||43||0|1.5|2.9||||0|0|0||||".28"|".28"||||0|0|0|||||||||||7.5|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043122"|"8016936"
"H2"||"H"||2||48|||104|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|65|85|5|20|35||80.3|||0|||2|||13.1|||39.8|||25.4|||16.7||||||||1|3|5||||||||||1.2|1.35|1.5|||||1.41|||42.343|91.7432|141.1433|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||0|0|0||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3043122"|"8100253"
"H3"||"H"||3||104|||178||||||||0|0|0|95|97.5|100|90|95|100|45|62.5|80|5|20|35||90.6|||17.8|||30|||22|||15.3|||5.5|||6.4||||||||1|3|5||||||||||1.45|1.55|1.65|||||1.62|||42.343|91.7432|141.1433|0.04|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||0|0|0||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3043122"|"8183569"
"H1"||"H"||1||0|||3|||||1|3|5|5|18|30|60|77.5|95|50|70|90|30|55|80|15|30|45||66.5|||6|||13|||15.7|||19.6|||12.2|||29.5||||||||2|4|6||||0|1|2||||0.85|1.03|1.2|||||1.09|||14.1143|77.6288|141.1433|0.07|0.11|0.15|||||8.3|||2.1|||44||0|1.5|2.9|15|27.5|40|0|5|10||||".10"|".17"|||||||||||||||||3.9|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062552"|"7996094"
"H2"||"H"||2||3|||18|||||0|8|15|5|18|30|60|77.5|95|50|70|90|30|55|80|15|30|45||65|||5|||3.2|||14.3|||25.4|||17.1|||31||||||||2|4|6||||3|5|7||||0.85|1.03|1.2|||||1.09|||14.1143|77.6288|141.1433|0.07|0.14|0.2|||||12.2|||5.1|||41||0|1.5|2.9|15|27.5|40|0|5|10||||".10"|".15"|||||||||||||||||7.9|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062552"|"8079411"
"H3"||"H"||3||18|||76|||||5|13|20|10|20|30|40|60|80|30|52.5|75|15|40|65|10|25|40||91.5|||13.2|||31.5|||25.6|||16.4|||4.8|||4||||||||2|4.5|7||||0.5|1.75|3||||0.85|1.08|1.3|||||1.17|||14.1143|77.6288|141.1433|0.05|0.08|0.1||8.2|||6|||2.2|||32||0|1.5|2.9|15|27.5|40|0|5|10||||".10"|".17"|||||||||||||||||2.2|||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3062552"|"8162728"
"H4"||"H"||4||76|||165|||||5|13|20|10|20|30|40|60|80|35|55|75|10|32.5|55|5|15|25||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||1|2.5|4||||0|0.25|0.5||||1.1|1.4|1.7|||||1.52|||42.343|91.7432|141.1433|0.02|0.04|0.06||8|||4.9|||1|||23||0|1.5|2.9||||0|0|0||||".10"|".17"|||||||||||||0.7|2.6|4.3|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3062552"|"8246044"
"H2"||"H"||2||18|||91|||||0|0|0|0|0|0|80|90|100|75|87.5|100|45|62.5|80|5|22.5|40||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||||||||1.2|1.35|1.5|||||1.42|||141.1433|141.1433|141.1433|0.03|0.05|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||15|27.5|40||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978356"|"7975247"
"H3"||"H"||3||91|||183|||||0|0|0|0|0|0|80|90|100|75|87.5|100|45|60|75|5|17.5|30||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||||||||1.2|1.35|1.5|||||1.42|||141.1433|141.1433|141.1433|0.03|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||2|6|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2978356"|"8058564"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|62.5|80|5|22.5|40||80.7|||0|||2|||13.1|||40|||25.6|||16.8||||||||0|2.5|5||||2|5.5|9||||1.1|1.3|1.5|||||1.36|||42.343|91.7432|141.1433|0.05|0.07|0.09||22.9|||18|||8.4|||46||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||5|12.5|20||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2978356"|"8225196"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|45|65|85|25|40|55||64.3|||4.7|||3.1|||14.2|||25.2|||17.1|||30.7||||||||1|5|9||||4|6|8||||1.1|1.25|1.4|||||1.31|||4.2343|23.2887|42.343|0.12|0.18|0.24|||||18.5|||9.5|||45||0|1.5|2.9|15|20|25|0|2|4||||".24"|".24"|||||||||||||0.6|2.8|5|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965403"|"7933620"
"H2"||"H"||2||23|||76|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|45|70|95|25|50|75||64.3|||4.7|||3.1|||14.2|||25.2|||17.1|||30.7||||||||1|5|9||||0|1|2||||1.15|1.3|1.45|||||1.36|||4.2343|23.2887|42.343|0.12|0.17|0.22|||||12.4|||3.9|||45||0|1.5|2.9|15|15|15|0|2|4||||".37"|".37"|||||||||||||0.5|2.7|4.9|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965403"|"8016937"
"H3"||"H"||3||76|||165|||||0|0|0|0|0|0|70|85|100|45|72.5|100|25|50|75|0|12.5|25||||||||||||||||||||||||||||0|1.5|3||||0|0.5|1||||1.3|1.4|1.5|||||1.48|||42.343|91.7432|141.1433|0.04|0.09|0.13||9.5|||5.9|||1.3|||37||0|1.5|2.9||||0|0|0||||".20"|".24"|||||||||||||0|0.8|1.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965403"|"8100254"
"H2"||"H"||2||10|||15|||||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|10|32.5|55||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||1|2|3||||1|1.15|1.3|||||1.21|||14.1143|28.2287|42.343|0.08|0.12|0.16||20.3|||15.3|||6.2|||50||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".17"||||||||||||||||12|19|26||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2997786"|"7954430"
"H3"||"H"||3||15|||66|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|35|65|95|5|22.5|40||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||1|2|3||||1.1|1.28|1.45|||||1.34|||42.343|91.7432|141.1433|0.03|0.07|0.1||18.5|||12.8|||3.9|||48||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||10|16.5|23||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997786"|"8037747"
"H4"||"H"||4||66|||178||||||||0|1|1|80|90|100|70|85|100|20|55|90|0|5|10||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||141.1433|141.1433|141.1433|0.03|0.04|0.04||10.6|||6.7|||1.5|||42||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||0.1|2.5|5.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2997786"|"8121064"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|65|85|5|22.5|40||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||2|3.5|5||||1|1.15|1.3|||||1.2|||42.343|91.7432|141.1433|0.06|0.09|0.12||20|||14.5|||5.2|||52||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||12|19|26||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2997786"|"8204379"
"H1"||"H"||1||0|||48|||||0|0|0|0|0|0|95|97.5|100|90|95|100|50|67.5|85|5|25|45||80.2|||3.7|||12.8|||20.9|||27.4|||15.4|||16.8||||||||1|3|5||||3|5|7||||1.2|1.35|1.5|||||1.41|||14.1143|28.2287|42.343|0.05|0.07|0.09||22.5|||17.7|||8.3|||43||0|1.5|2.9||||0|0|0||||".17"|".17"||||0|0|0|||||||||||6|||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036646"|"8079410"
"H2"||"H"||2||48|||104|||||0|0|0|0|0|0|95|97.5|100|90|95|100|45|65|85|5|20|35||80.3|||0|||2|||13.1|||39.8|||25.4|||16.7||||||||1|3|5||||||||||1.2|1.35|1.5|||||1.41|||42.343|91.7432|141.1433|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||0|0|0||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3036646"|"8162727"
"H3"||"H"||3||104|||178||||||||0|0|0|95|97.5|100|90|95|100|45|62.5|80|5|20|35||90.6|||17.8|||30|||22|||15.3|||5.5|||6.4||||||||1|3|5||||||||||1.45|1.55|1.65|||||1.62|||42.343|91.7432|141.1433|0.04|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".17"||||0|0|0||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3036646"|"8246043"
"H4"||"H"||4||64|||165|||||0|1|1|5|18|30|20|37.5|55|15|32.5|50|5|22.5|40|1|8|15||91.9|||18.1|||30.4|||22.3|||15.5|||5.6|||6.6||||||||0|1.5|3||||0|0.25|0.5||||1.45|1.58|1.7|||||1.78|||42.343|91.7432|141.1433|0.01|0.04|0.06||4.1|||2.5|||0.5|||14||0|1.5|2.9||||0|0|0||||".05"|".17"|||||||||||||0.1|1.9|4|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2971880"|"7954433"
"H1"||"H"||1||0|||8|||||0|0|0|0|3|5|80|87.5|95|75|82.5|90|45|65|85|20|40|60||62|||0.3|||1.1|||3.8|||19.5|||37.3|||34||||||||3|4|5||||2|4|6||||1|1.15|1.3|||||1.21|||4.2343|23.2887|42.343|0.11|0.16|0.21|||||14.7|||6|||47||0|1.5|2.9|15|15|15|0|2.5|5||||".17"|".17"||||||||||||||||8|13|18||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2971880"|"8037749"
"H2"||"H"||2||8|||30|||||0|1|1|0|3|5|40|67.5|95|35|62.5|90|20|47.5|75|5|27.5|50||65.8|||5.2|||3.4|||14.5|||25.5|||17.2|||31.2||||||||1|3|5||||0.5|0.75|1||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.06|0.11|0.15|||||8.3|||2.1|||35||0|1.5|2.9|15|15|15|0|2.5|5||||".10"|".15"||||||||||||||||1|3.5|6||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2971880"|"8121066"
"H3"||"H"||3||30|||64|||||0|1|1|5|15|25|20|37.5|55|15|32.5|50|5|22.5|40|1|8|15||97|||0.7|||13.3|||37.6|||38.2|||7.2|||1.5||||||||0|1.5|3||||0.5|0.75|1||||1.45|1.58|1.7|||||1.77|||42.343|91.7432|141.1433|0.02|0.06|0.09||6.1|||3.9|||0.9|||15||0|1.5|2.9||||0|0|0||||".10"|".20"||||||||||||||||1|1.5|2||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2971880"|"8204382"
"H2"||"H"||2||5|||71|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|77.5|95|35|50|65||70.8|||0.3|||4.9|||15.7|||30.8|||19.1|||22.2||||||||2|7|12||||0.5|2.25|4||||1|1.25|1.5|||||1.31|||4.2343|9.1743|14.1143|0.1|0.16|0.22|||||15.8|||6.5|||47||0|1.5|2.9|15|27.5|40|0|5|10||||".28"|".28"|||||||||||||||||5.4|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2984833"|"8079412"
"H3"||"H"||3||71|||165|||||0|0|0|0|0|0|90|95|100|85|92.5|100|40|62.5|85|5|20|35||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.25|1.45|1.65|||||1.52|||42.343|91.7432|141.1433|0.06|0.12|0.18||11.7|||7.6|||1.9|||41||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||||||0.5|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2984833"|"8162729"
"H1"||"H"||1||0|||5|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|77.5|95|35|50|65||70.1|||0.3|||4.9|||15.6|||30.4|||18.9|||21.9||||||||3|8|13||||2|5.5|9||||0.95|1.1|1.25|||||1.15|||4.2343|9.1743|14.1143|0.16|0.21|0.25|||||18.8|||9.5|||52||0|1.5|2.9|15|27.5|40|0|5|10||||".28"|".28"|||||||||||||||||8|||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2984833"|"7996095"
"H4"||"H"||4||66|||178||||||||0|1|1|80|90|100|70|85|100|20|55|90|0|5|10||96.8|||0|||1.3|||18.2|||63.1|||14.2|||0.7||||||||0|2.5|5||||0|0.25|0.5||||1.2|1.35|1.5|||||1.42|||141.1433|141.1433|141.1433|0.03|0.04|0.04||11|||7|||1.7|||42||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||0.1|2.5|5.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"3017216"|"7933619"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|65|85|5|22.5|40||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||2|3.5|5||||1|1.15|1.3|||||1.2|||42.343|91.7432|141.1433|0.06|0.09|0.12||20|||14.5|||5.2|||52||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||12|19|26||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017216"|"8016935"
"H2"||"H"||2||10|||15|||||0|0|0|0|0|0|90|95|100|75|87.5|100|60|80|100|10|32.5|55||82.5|||1.1|||11.9|||26.1|||31.4|||12|||9||||||||2|8.5|15||||1|2|3||||1|1.15|1.3|||||1.21|||14.1143|28.2287|42.343|0.08|0.12|0.16|||||15|||6|||50||0|1.5|2.9|15|17.5|20|0|2|4||||".17"|".17"||||||||||||||||12|19|26||||3.6|4.8|6|||||||||||||||||||||||||||||||||"3017216"|"8100252"
"H3"||"H"||3||15|||66|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|35|65|95|5|22.5|40||80.5|||3.8|||12.9|||21|||27.4|||15.4|||17||||||||0|2.5|5||||1|2|3||||1.1|1.28|1.45|||||1.34|||42.343|91.7432|141.1433|0.03|0.07|0.1||14.4|||10.5|||3.9|||48||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||10|16.5|23||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017216"|"8183568"
