"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|60|72.5|85|50|62.5|75|30|50|70|15|35|55||43.5|||4.3|||5.8|||7.7|||13.4|||12.3|||40||||||||10|16.5|23||||1|2|3||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||20.6|||8.5|||37||0|1.5|2.9|15|24|33|2|9|16||||".43"|".49"||||||||||||||||1.7|2.9|4.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2997754"|"8204274"
"H1"||"H"||1||0|||30|||||0|0|0|0|3|5|95|97.5|100|90|95|100|80|85|90|50|65|80||32.9|||3|||4.1|||5.6|||10.1|||10.1|||57.1||||||||2|10|18||||1|2|3||||1.4|1.53|1.65|||||1.6|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||23.7|||8.6|||37||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".28"||||||||||||||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2978324"|"8058455"
"H2"||"H"||2||30|||152|||||0|0|0|0|5|10|60|80|100|50|75|100|40|70|100|30|60|90||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||2|10|18||||0.5|0.75|1||||1.45|1.6|1.75|||||1.69|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||14.2|||6.3|||30||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"||||||||||||||||4|7|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2978324"|"8141772"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|40|60|80|30|42.5|55|20|35|50|10|20|30||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||||||||1.3|1.4|1.5|||||1.51|||1.4114|7.7629|14.1143|0.05|0.08|0.1|||||||||||||0|1.5|2.9|8|22|36|2|9|16||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3010707"|"7995986"
"H3"||"H"||3||71|||122|||||0|0|0|0|0|0|40|60|80|30|42.5|55|15|32.5|50|2|16|30||87.6|||0.7|||11.1|||29.9|||35.5|||10.4|||||||||||5|17.5|30||||||||||1.3|1.4|1.5|||||1.51|||4.2343|72.6888|141.1433|0.04|0.06|0.07|||||||||||||0|1.5|2.9|15|25.5|36|0|8|16||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3010707"|"8079303"
"H4"||"H"||4||122|||251|||||0|0|0|0|0|0|40|60|80|30|42.5|55|15|27.5|40|2|11|20||91.2|||0.5|||10.9|||33.6|||38.1|||8.1|||||||||||5|12.5|20||||||||||1.3|1.4|1.5|||||1.51|||4.2343|72.6888|141.1433|0.03|0.08|0.13|||||||||||||0|1.5|2.9|15|22.5|30|0|6|12||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3010707"|"8162620"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|60|72.5|85|50|62.5|75|30|50|70|15|35|55||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||10|16.5|23||||1|2|3||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||16.1|||8.8|||37||0|1.5|2.9|15|24|33|2|9|16||||".43"|".49"||||||||||||||||1.7|2.9|4.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3010707"|"8245935"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|60|80|100|50|75|100|30|65|100|15|52.5|90||58.9|||3.6|||12.9|||16.3|||17.5|||8.6|||13.6||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||1.4114|21.8772|42.343|0.08|0.13|0.18|||||20.9|||14|||38||0|1.5|2.9|18|26|34|3|9.5|16||||".37"|".43"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056043"|"7975138"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|70|90||30.5|||2.5|||3.6|||5|||9.6|||9.8|||56||||||||7|13.5|20||||1|2|3||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||24|||9|||45||0|1.5|2.9|22|24|26|3|5|7||||".43"|".43"||||||||||||||||1.2|2.4|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056043"|"8058454"
"H2"||"H"||2||36|||64|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|55|75|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||20|25|30||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.18|0.2|0.21|||||27.6|||13.5|||42||0|1.5|2.9|29|30.5|32|9|10.5|12||||".43"|".43"||||||||||||||||3.9|5.1|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056043"|"8141771"
"H3"||"H"||3||64|||127|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|72.5|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||20|25|30||||0|0.25|0.5||||1.6|1.75|1.9|||||1.84|||0|0.7057|1.4114|0.05|0.08|0.1|||||27.1|||16.7|||30||0|1.5|2.9|29|31.5|34|9|11.5|14||||".32"|".32"||||||||||||||||3.9|5.1|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3056043"|"8225087"
"H2"||"H"||2||33|||46||||||||0|3|5|90|95|100|75|85|95|65|77.5|90|45|65|85||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||||||||1.3|1.43|1.55|||||1.66|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||3|4.5|5.9|35|42.5|50|15|22.5|30||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3017185"|"7933516"
"H3"||"H"||3||46|||119|||||0|0|0|0|0|0|95|97.5|100|75|85|95|70|80|90|60|72.5|85||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.35|1.48|1.6|||||1.71|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|35|50|65|20|32.5|45||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3017185"|"8016833"
"H4"||"H"||4||119|||183||||||||0|5|10|85|90|95|75|85|95|50|70|90|25|55|85||57|||3.5|||12.5|||15.8|||16.9|||8.3|||13||||||||10|30|50||||||||||1.25|1.4|1.55|||||1.62|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||3|4.5|5.9|15|25|35|0|10|20||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3017185"|"8100150"
"H1"||"H"||1||0|||33||||||||0|3|5|90|95|100|75|85|95|50|67.5|85|25|42.5|60||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2|3||||1|1.15|1.3|||||1.21|||14.1143|28.2287|42.343|0.1|0.16|0.22|||||24.1|||9.7|||49||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"||||||||||||||||1.7|3.3|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3017185"|"8183465"
"H4"||"H"||4||91|||132||||||||1|3|5|80|87.5|95|50|70|90|45|57.5|70|35|50|65||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||||||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|20|25|30|10|12.5|15||||".24"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3010708"|"7995990"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|50|57.5|65|25|35|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||1|1.5|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||18.1|||8.8|||48||0|1.5|2.9|15|17.5|20|0|3|6||||".15"|".15"||||||||||||||||1.4|2.5|3.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3010708"|"8079306"
"H5"||"H"||5||132|||183||||||||1|3|5|75|85|95|30|60|90|25|45|65|15|37.5|60||||||||||||||||||||||||||||10|30|50||||||||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".20"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3010708"|"8079307"
"H2"||"H"||2||20|||43|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|77.5|85|45|55|65||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||||||||||0|1.5|2.9|20|27.5|35|10|15|20||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3010708"|"8162623"
"H3"||"H"||3||43|||91|||||0|0|0|0|0|0|95|97.5|100|75|85|95|50|65|80|30|47.5|65||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||||||||1.7|1.8|1.9|||||1.89|||0|0.2117|0.4234|0.1|0.12|0.14|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3010708"|"8245939"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|50|57.5|65|25|35|45||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||8|14|20||||1|1.5|2||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||18.1|||8.8|||48||0|1.5|2.9|15|17.5|20|0|3|6||||".15"|".15"||||||||||||||||1.4|2.5|3.7||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043090"|"7933513"
"H5"||"H"||5||132|||183||||||||1|3|5|75|85|95|30|60|90|25|45|65|15|37.5|60||||||||||||||||||||||||||||10|30|50||||||||||1.2|1.35|1.5|||||1.43|||4.2343|23.2887|42.343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".20"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043090"|"7933514"
"H2"||"H"||2||20|||43|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|77.5|85|45|55|65||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||||||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.14|0.19|0.24|||||||||||||0|1.5|2.9|20|27.5|35|10|15|20||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043090"|"8016830"
"H3"||"H"||3||43|||91|||||0|0|0|0|0|0|95|97.5|100|75|85|95|50|65|80|30|47.5|65||61|||3.7|||13.4|||16.9|||18.1|||8.9|||14||||||||15|25|35||||||||||1.7|1.8|1.9|||||1.89|||0|0.2117|0.4234|0.1|0.12|0.14|||||||||||||0|1.5|2.9|15|22.5|30|0|7.5|15||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043090"|"8100147"
"H4"||"H"||4||91|||132||||||||1|3|5|80|87.5|95|50|70|90|45|57.5|70|35|50|65||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||||||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|20|25|30|10|12.5|15||||".24"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3043090"|"8183463"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||27.4|||13.3|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3023661"|"7954326"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12|||||13.6|||5.5|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3023661"|"8037643"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3023661"|"8204275"
"H3"||"H"||3||46|||119|||||0|0|0|0|0|0|95|97.5|100|75|85|95|70|80|90|60|72.5|85||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.35|1.48|1.6|||||1.71|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|35|50|65|20|32.5|45||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3049567"|"7954327"
"H4"||"H"||4||119|||183||||||||0|5|10|85|90|95|75|85|95|50|70|90|25|55|85||57|||3.5|||12.5|||15.8|||16.9|||8.3|||13||||||||10|30|50||||||||||1.25|1.4|1.55|||||1.62|||4.2343|23.2887|42.343|0.08|0.13|0.18|||||||||||||3|4.5|5.9|15|25|35|0|10|20||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3049567"|"8037644"
"H1"||"H"||1||0|||33||||||||0|3|5|90|95|100|75|85|95|50|67.5|85|25|42.5|60||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2|3||||1|1.15|1.3|||||1.21|||14.1143|28.2287|42.343|0.1|0.16|0.22|||||24.1|||9.7|||49||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"||||||||||||||||1.7|3.3|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3049567"|"8120960"
"H2"||"H"||2||33|||46||||||||0|3|5|90|95|100|75|85|95|65|77.5|90|45|65|85||29.6|||2.2|||2.8|||5.7|||10.4|||8.5|||30.4||||||||35|40|45||||||||||1.3|1.43|1.55|||||1.66|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||||||||||3|4.5|5.9|35|42.5|50|15|22.5|30||||".24"|".24"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3049567"|"8204276"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12|||||13.6|||5.5|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062520"|"7995988"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062520"|"8162621"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||22|||13.9|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"3062520"|"8245937"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|60|72.5|85|50|62.5|75|30|50|70|15|35|55||64.8|||4.3|||13.8|||17.2|||19.2|||10.3|||18.7||||||||10|16.5|23||||1|2|3||||1.2|1.3|1.4|||||1.38|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||16.1|||8.8|||37||0|1.5|2.9|15|24|33|2|9|16||||".43"|".49"||||||||||||||||1.7|2.9|4.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017184"|"7933512"
"H2"||"H"||2||30|||71|||||0|0|0|0|0|0|40|60|80|30|42.5|55|20|35|50|10|20|30||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||||||||1.3|1.4|1.5|||||1.51|||1.4114|7.7629|14.1143|0.05|0.08|0.1|||||||||||||0|1.5|2.9|8|22|36|2|9|16||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017184"|"8016829"
"H3"||"H"||3||71|||122|||||0|0|0|0|0|0|40|60|80|30|42.5|55|15|32.5|50|2|16|30||87.6|||0.7|||11.1|||29.9|||35.5|||10.4|||||||||||5|17.5|30||||||||||1.3|1.4|1.5|||||1.51|||4.2343|72.6888|141.1433|0.04|0.06|0.07|||||||||||||0|1.5|2.9|15|25.5|36|0|8|16||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017184"|"8100146"
"H4"||"H"||4||122|||251|||||0|0|0|0|0|0|40|60|80|30|42.5|55|15|27.5|40|2|11|20||91.2|||0.5|||10.9|||33.6|||38.1|||8.1|||||||||||5|12.5|20||||||||||1.3|1.4|1.5|||||1.51|||4.2343|72.6888|141.1433|0.03|0.08|0.13|||||||||||||0|1.5|2.9|15|22.5|30|0|6|12||||".17"|".24"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"3017184"|"8183462"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|67.5|85|25|40|55||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||3|7.5|12||||1|1.5|2||||1|1.23|1.45|||||1.29|||4.2343|23.2887|42.343|0.1|0.13|0.16|||||14.4|||5.4|||48||0|1.5|2.9|12|22|32|0|5|10||||".28"|".28"||||||||||||||||2|6|10||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991278"|"7933515"
"H2"||"H"||2||23|||102|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|72.5|95|25|50|75||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.4|1.53|1.65|||||1.6|||1.4114|7.7629|14.1143|0.11|0.17|0.22|||||27.4|||13.3|||38||0|1.5|2.9|20|26.5|33|5|10|15||||".37"|".37"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991278"|"8016832"
"H3"||"H"||3||102|||178|||||0|0|0|0|0|0|70|85|100|50|75|100|30|60|90|5|30|55||||||||||||||||||||||||||||3|9.5|16||||0|0.25|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|72.6888|141.1433|0.04|0.08|0.12||14.1|||11.3|||5.7|||33||0|1.5|2.9|15|20.5|26|0|4|8||||".17"|".20"||||||||||||||||1|3|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2991278"|"8100149"
"H2"||"H"||2||33|||56|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|65|82.5|100|36|55.5|75||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".28"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3036614"|"7995987"
"H3"||"H"||3||56|||152|||||0|0|0|0|0|0|95|97.5|100|90|95|100|70|85|100|25|42.5|60||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".20"|".20"||||||||||||||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"3036614"|"8079304"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|87.5|95|50|65|80||32.7|||3|||4.1|||5.5|||10.1|||10|||56.8||||||||6|10.5|15||||0.5|1.25|2||||||||||||||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||||||||||0|1.5|2.9|15|22.5|30|0|3.5|7||||".37"|".37"|||||||||||||3.2|5.7|8.2|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"3036614"|"8245936"
"H3"||"H"||3||64|||127|||||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|50|72.5|95||18.4|||0.2|||0.4|||1.2|||5.3|||11.3|||56.6||||||||20|25|30||||0|0.25|0.5||||1.6|1.75|1.9|||||1.84|||0|0.7057|1.4114|0.05|0.08|0.1|||||27.1|||16.7|||30||0|1.5|2.9|29|31.5|34|9|11.5|14||||".32"|".32"||||||||||||||||3.9|5.1|7.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2971848"|"7954328"
"H4"||"H"||4||127|||183|||||0|0|0|0|0|0|60|80|100|50|75|100|30|65|100|15|52.5|90||58.9|||3.6|||12.9|||16.3|||17.5|||8.6|||13.6||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.48|||1.4114|21.8772|42.343|0.08|0.13|0.18|||||20.9|||14|||38||0|1.5|2.9|18|26|34|3|9.5|16||||".37"|".43"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2971848"|"8037645"
