"H2"||"H"||2||46|||147|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.8||||||||27|30.5|34||||0|0.5|1||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31|||16.8|||47||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"|||||||||||||18.6|23.6|26.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965202"|"8099632"
"H3"||"H"||3||147|||173|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||22|26|30||||0|0.25|0.5||||1.3|1.35|1.4|||||1.54|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||29.3|||14.3|||46||3|4.5|5.9|35|42.5|50|15|20|25||||".43"|".43"|||||||||||||15.4|19.9|23.3|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2965202"|"8182948"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3|4||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||34.3|||22.4|||43||3|4.5|5.9|45|50|55|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965203"|"8016318"
"H2"||"H"||2||23|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|1.25|2||||1.35|1.4|1.45|||||1.74|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||33.1|||20.3|||44||6|7.5|8.9|45|50|55|25|30|35||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965203"|"8099635"
"H3"||"H"||3||36|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||32.5|||25.3|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965203"|"8182951"
"H4"||"H"||4||122|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||8.9|||0.3|||0.5|||1|||2.8|||4.3|||57.6||||||||27|33.5|40||||0|0.25|0.5||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||27.6|||17|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|1|1|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965203"|"7933002"
"H3"||"H"||3||36|||97|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|50||||0|0.25|0.5||||1.3|1.35|1.4|||||1.68|||0.4234|0.9174|1.4114|0.11|0.12|0.13|||||31.9|||24.3|||46||6|7.5|8.9|50|60|70|30|37.5|45||||".37"|".37"|||||||||||||6.7|17.9|24.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965204"|"7933005"
"H4"||"H"||4||97|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|90|95|100||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||0|0.25|0.5||||1.35|1.38|1.4|||||1.71|||0.4234|0.9174|1.4114|0.18|0.19|0.2|||||31.5|||17.7|||45||6|7.5|8.9|40|47.5|55|25|30|35||||".37"|".37"|||||||||||||4.9|13.2|18.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965204"|"8016322"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||1|2.5|4||||1.35|1.4|1.45|||||1.74|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||33.3|||20.7|||44||6|7.5|8.9|40|47.5|55|20|27.5|35||||".37"|".37"|||||||||||||18.8|28.2|36.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965204"|"8099638"
"H2"||"H"||2||28|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||32|38.5|45||||0.5|0.75|1||||1.35|1.4|1.45|||||1.74|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||34.3|||22.4|||44||6|7.5|8.9|45|50|55|25|30|35||||".37"|".37"|||||||||||||16.8|22.5|28.3|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965204"|"8182954"
"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|90|95|100|70|85|100|45|72.5|100|20|50|80||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||10|19.5|29||||||||||1.4|1.48|1.55|||||1.55|||1.4114|7.7629|14.1143|0.15|0.17|0.18|||||||||||||0|1.5|2.9|20|27.5|35|2|8.5|15||||".37"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965205"|"7933008"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|75|87.5|100|65|82.5|100|50|65|80||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||15|22|29||||1|2.5|4||||1.3|1.35|1.4|||||1.42|||4.2343|9.1743|14.1143|0.14|0.18|0.21|||||27.7|||13.9|||42||0|1.5|2.9|25|32.5|40|7|13.5|20||||".28"|".32"|||||||||||||12.8|18.7|24.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965205"|"8099641"
"H2"||"H"||2||36|||102|||||0|0|0|0|0|0|85|92.5|100|70|85|100|55|77.5|100|25|52.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||||||||1.35|1.4|1.45|||||1.62|||1.4114|2.8229|4.2343|0.15|0.17|0.19|||||||||||||3|4.5|5.9|30|37.5|45|11|18|25||||".28"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965205"|"8182957"
"H3"||"H"||3||122|||152|||||0|0|0|0|3|5|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1||||1.55|1.6|1.65|||||1.85|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.6|||20.7|||34||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|0|15|30||||||||||20.4|25|27.5|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965206"|"7933011"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|85|90|95|75|82.5|90|55|62.5|70||38.1|||3.4|||4.8|||6.6|||12|||11.3|||36.4||||||||24|25.5|27||||3|3.5|4||||1.5|1.53|1.55|||||1.76|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||31.2|||19.2|||36||3|4.5|5.9|30|35|40|10|15|20||||".28"|".28"|||||||||||||20.4|21.7|23|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965206"|"8099644"
"H2"||"H"||2||28|||122|||||0|0|0|0|3|5|90|92.5|95|85|90|95|75|82.5|90|55|62.5|70||34.7|||3|||4.3|||6|||11|||10.4|||32.8||||||||30|32.5|35||||0|0.5|1||||1.55|1.6|1.65|||||1.85|||1.4114|2.8229|4.2343|0.16|0.17|0.18|||||31.6|||20.7|||34||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"|||||||||||||20.4|25|27.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965206"|"8182960"
"H1"||"H"||1||0|||104|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||5|5.5|6||||1.25|1.3|1.35|||||1.48|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||32.4|||19.2|||46||3|4.5|5.9|25|35|45|10|15|20||||".28"|".28"|||||||||||||19.3|21.3|23.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965207"|"8099647"
"H2"||"H"||2||104|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0|||0|||0.2|||1.9|||4.7|||67.2||||||||24|26|28||||1|1.5|2||||1.35|1.38|1.4|||||1.57|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||30.6|||16.2|||45||3|4.5|5.9|25|32.5|40|5|10|15||||".43"|".43"|||||||||||||19.6|21.4|23.1|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965207"|"8182963"
"H3"||"H"||3||66|||122|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|80|90|100||6|||0|||0|||0.2|||1.7|||4.1|||59.5||||||||27|34.5|42||||0.5|0.75|1||||1.4|1.48|1.55|||||1.7|||1.4114|2.8229|4.2343|0.14|0.17|0.2|||||32.7|||20.8|||40||3|4.5|5.9|35|42.5|50|15|22.5|30||||".43"|".43"|||||||||||||21.2|26.8|32.4|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965208"|"8182966"
"H4"||"H"||4||122|||132||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965208"|"7933017"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|87.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.8|||15|||45||0|1.5|2.9|25|32.5|40|6|10.5|15||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965208"|"8016333"
"H2"||"H"||2||20|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||1|2|3||||1.3|1.38|1.45|||||1.57|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||32.7|||19.5|||45||3|4.5|5.9|35|40|45|15|20|25||||".43"|".43"|||||||||||||21.7|25.3|28.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965208"|"8099650"
"H2"||"H"||2||23|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||0.5|1.25|2||||1.35|1.4|1.45|||||1.74|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||33.1|||20.3|||44||6|7.5|8.9|45|50|55|25|30|35||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965209"|"7933020"
"H3"||"H"||3||36|||122|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.5|0.75|1||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||41.5|||25.3|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|25|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965209"|"8016337"
"H4"||"H"||4||122|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||8.9|||0.3|||0.5|||1|||2.8|||4.3|||57.6||||||||27|33.5|40||||0|0.25|0.5||||1.2|1.25|1.3|||||1.55|||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||27.6|||17|||50||6|7.5|8.9|55|62.5|70|35|40|45||||".28"|".28"|0|1|1|0|0|0|0|0|0|0|0|0|15|20|25|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965209"|"8099654"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3|4||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||34.3|||22.4|||43||3|4.5|5.9|45|50|55|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965209"|"8182969"
"H2"||"H"||2||46|||142|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|36|63|90||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||||||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||||||||||0|1.5|2.9|25|32.5|40|7|12.5|18||||".32"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965210"|"7933023"
"H3"||"H"||3||142|||178|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|36|50.5|65||61.8|||0|||2.2|||13.3|||31|||15.3|||13.2||||||||18|25|32||||||||||1.35|1.5|1.65|||||1.57|||4.2343|9.1743|14.1143|0.11|0.14|0.17|||||||||||||0|1.5|2.9|15|26|37|0|8|16||||".32"|".32"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965210"|"8016340"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|98|99|100|94|97|100|36|48|60||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||14.1143|28.2287|42.343|0.11|0.13|0.15|||||19.6|||10.1|||42||0|1.5|2.9|15|22.5|30|0|5|10||||".24"|".24"|||||||||||||5.4|7.5|9.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965210"|"8182972"
"H4"||"H"||4||107|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||27|38.5|50||||0.5|1.25|2||||1.35|1.4|1.45|||||1.74|||0.4234|0.9174|1.4114|0.11|0.15|0.18|||||31.2|||23|||44||6|7.5|8.9|40|52.5|65|20|30|40||||".28"|".28"|0|1|1|0|0|0|0|0|0|0|0|0|10|22.5|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965211"|"7933027"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3|4||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.2|||15.6|||46||3|4.5|5.9|35|37.5|40|15|17.5|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|22.5|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965211"|"8016343"
"H2"||"H"||2||36|||51|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|90|95||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||27|33.5|40||||2|3|4||||1.3|1.35|1.4|||||1.54|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||33.8|||21.6|||45||3|4.5|5.9|45|50|55|25|30|35||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965211"|"8099660"
