"H1"||"H"||1||0|||13|||||0|0|0|0|3|5|95|97.5|100|90|95|100|80|87.5|95|70|77.5|85||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.5|0.75|1||||1.4|1.53|1.65|||||1.76|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||31.9|||19.9|||38||3|4.5|5.9|30|40|50|15|22.5|30||||".37"|".37"|||||||||||||14.3|16.5|18.6|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965113"|"8015994"
"H2"||"H"||2||13|||119|||||0|1|1|0|3|5|95|97.5|100|75|87.5|100|70|82.5|95|65|72.5|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.45|1.55|1.65|||||1.79|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||29.4|||17.6|||35||3|4.5|5.9|30|40|50|15|22.5|30||||".28"|||||||||||||||||16|19|22||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965113"|"8099311"
"H3"||"H"||3||119|||152|||||0|1|1|0|3|5|85|92.5|100|75|85|95|70|82.5|95|60|70|80||62.3|||3.8|||13.7|||17.2|||18.5|||9.1|||14.2||||||||15|23.5|32||||0|0.1|0.2||||1.5|1.6|1.7|||||1.68|||4.2343|9.1743|14.1143|0.11|0.15|0.19|||||26.3|||13.4|||33||0|1.5|2.9|20|30|40|5|12.5|20||||".28"||0|8|15||||||||||7.6|12.1|16.6|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2965113"|"8182627"
"H1"||"H"||1||0|||20|||||0|0|0|0|1|2|95|97.5|100|90|95|100|76|85.5|95|55|65|75||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||0.5|1.25|2||||1.3|1.38|1.45|||||1.58|||4.2343|9.1743|14.1143|0.19|0.2|0.21|||||28.5|||14.1|||44||3|4.5|5.9|25|30|35|8|11.5|15||||".37"|".37"|||||||||||||10.6|12.6|14.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965121"|"7932707"
"H2"||"H"||2||20|||71|||||0|1|1|0|3|5|90|95|100|90|92.5|95|80|87.5|95|60|70|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.45|1.53|1.6|||||1.76|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||30.8|||18.9|||37||3|4.5|5.9|30|37.5|45|10|15|20||||".37"|".43"|||||||||||||13.6|16.2|18.4|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2965121"|"8016024"
"H3"||"H"||3||71|||81|||||0|1|1|0|3|5|90|95|100|90|92.5|95|75|82.5|90|40|57.5|75||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||0|0.1|0.2||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||27.5|||13.7|||37||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".43"|0|3|5||||||||||10.1|12.1|14.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965121"|"8099341"
"H4"||"H"||4||81|||152|||||0|1|1|0|3|5|90|95|100|90|92.5|95|75|82.5|90|55|65|75||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||0|0.1|0.2||||1.45|1.53|1.6|||||1.61|||4.2343|9.1743|14.1143|0.17|0.18|0.19|||||26.1|||11.8|||37||0|1.5|2.9|20|25|30|5|10|15||||".37"|".43"|5|20|35||||||||||7.6|10.6|13.6|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965121"|"8182657"
"H1"||"H"||1||0|||10|||||0|1|1|0|3|5|90|95|100|85|92.5|100|70|85|100|60|77.5|95||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||1|1.5|2||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||27.9|||13.9|||45||0|1.5|2.9|25|35|45|5|12.5|20||||".28"||0|10|20||||||||||10.7|13.4|16.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965122"|"7932711"
"H2"||"H"||2||10|||41|||||0|1|1|0|3|5|85|92.5|100|75|87.5|100|65|82.5|100|35|65|95||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.52|||1.4114|2.8229|4.2343|0.14|0.18|0.22|||||26.5|||12.9|||39||0|1.5|2.9|20|35|50|5|15|25||||".32"|".32"|0|20|40||||||||||9.1|12.6|15.8|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965122"|"8016028"
"H3"||"H"||3||41|||152|||||0|1|1|0|3|5|85|92.5|100|75|87.5|100|65|82.5|100|35|65|95||39.1|||3.5|||4.9|||6.8|||12.3|||11.6|||36.9||||||||18|24|30||||0|0.25|0.5||||1.7|1.78|1.85|||||1.87|||1.4114|2.8229|4.2343|0.1|0.13|0.15|||||25.2|||15.5|||28||0|1.5|2.9|20|35|50|5|15|25||||".32"|".32"|10|28|45||||||||||9.1|12.6|15.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965122"|"8099345"
"H3"||"H"||3||109|||152||||||||0|3|5|95|97.5|100|95|97.5|100|90|95|100|75|86.5|98||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||25|33.5|42||||||||||1.4|1.53|1.65|||||1.91|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||6|7.5|8.9|30|45|60|15|22.5|30||||".28"|".28"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965123"|"7932715"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|80|90|100||18.9|||1.3|||2|||3|||6|||6.6|||44.6||||||||33|36.5|40||||5|6|7||||1.2|1.3|1.4|||||1.62|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||35.5|||25.3|||45||6|7.5|8.9|40|52.5|65|15|25|35||||".28"|".28"|||||||||||||36.9|42.8|48.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965123"|"8099348"
"H2"||"H"||2||36|||109||||||||0|3|5|100|100|100|95|97.5|100|90|95|100|85|92.5|100||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.3|1.45|1.6|||||1.81|||1.4114|2.8229|4.2343|0.11|0.16|0.2|||||||||||||6|7.5|8.9|40|55|70|15|27.5|40||||".28"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965123"|"8182664"
"H1"||"H"||1||0|||25|||||0|0|0|0|3|5|95|97.5|100|95|97.5|100|90|95|100|80|87.5|95||20.9|||1.5|||2.2|||2|||6.5|||8.7|||54.6||||||||22|24.5|27||||2|2.5|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||30.4|||16.9|||41||0|1.5|2.9|25|32.5|40|8|14|20||||".43"|".43"|||||||||||||12.8|16.7|22.4|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965147"|"7932799"
"H2"||"H"||2||25|||64|||||0|1|1|0|3|5|95|97.5|100|90|95|100|80|85|90|75|80|85||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0|0.5|1||||1.4|1.55|1.7|||||1.78|||0.4234|2.3289|4.2343|0.12|0.16|0.19|||||30.2|||22.9|||37||3|4.5|5.9|35|47.5|60|15|25|35||||".43"|".43"|||||||||||||11.8|22.5|33.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2965147"|"8016116"
"H3"||"H"||3||64|||81|||||0|1|1|0|3|5|95|97.5|100|90|95|100|80|85|90|70|80|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||0|0.25|0.5||||1.5|1.6|1.7|||||1.84|||0.4234|2.3289|4.2343|0.12|0.16|0.19|||||32.3|||21|||35||3|4.5|5.9|35|45|55|10|20|30||||".43"|".43"|0|5|10||||||||||8.3|13.7|18.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965147"|"8099433"
"H4"||"H"||4||81|||152|||||0|1|1|0|5|10|90|95|100|90|95|100|80|90|100|70|80|90||17.7|||0.2|||0.4|||1.2|||5.1|||10.8|||49.8||||||||27|32.5|38||||0|0.25|0.5||||1.6|1.73|1.85|||||1.99|||0.4234|2.3289|4.2343|0.07|0.09|0.1|||||28.5|||22.2|||30||3|4.5|5.9|30|37.5|45|10|17.5|25||||".43"|".43"|5|18|30||||||||||7.6|11.9|15.1|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965147"|"8182749"
"H4"||"H"||4||145|||152|||||0|0|0|1|3|5|30|50|70|20|37.5|55|10|25|40|2|6|10||||||||||||||||||||||||||||2|3.5|5||||0|0.1|0.2||||1.6|1.7|1.8|||||1.87|||141.1433|141.1433|141.1433|0.02|0.03|0.04||6.3|||4.3|||1.3|||16||0|1.5|2.9||||0|0|0||||".10"|".37"|10|25|40||||||||||1|1.9|2.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965148"|"7932803"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|70|85|100|50|70|90||43.5|||4.3|||5.8|||7.7|||13.4|||12.3|||40||||||||11|16.5|22||||0.5|1.75|3||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||25.7|||10.7|||44||0|1.5|2.9|15|22.5|30|3|6.5|10||||".37"|".37"|||||||||||||5.9|8.9|12|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965148"|"8016119"
"H2"||"H"||2||30|||66|||||0|0|0|0|0|0|90|95|100|80|90|100|70|80|90|55|72.5|90||18|||0.2|||0.4|||1.2|||5.2|||11|||54.5||||||||20|27.5|35||||0|0.25|0.5||||1.45|1.53|1.6|||||1.76|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||29.3|||16.1|||38||3|4.5|5.9|25|32.5|40|8|11.5|15||||".37"|".43"||||||||||||||||4|9.5|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965148"|"8099436"
"H3"||"H"||3||66|||145|||||0|0|0|0|1|2|70|77.5|85|45|65|85|40|55|70|25|40|55||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.48|1.55|||||1.76|||4.2343|9.1743|14.1143|0.06|0.09|0.11|||||24|||13.3|||32||3|4.5|5.9|25|32.5|40|8|11.5|15||||".24"|".43"|||||||||||||10.1|14.4|18.4|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2965148"|"8182752"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|85|90|95|60|72.5|85||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.25|2||||1.3|1.38|1.45|||||1.44|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||27.6|||12.5|||44||0|1.5|2.9|25|30|35|5|10|15||||".32"|".32"|||||||||||||8|10.8|13.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965149"|"7932806"
"H2"||"H"||2||36|||84|||||0|0|0|0|0|0|96|97|98|80|87.5|95|70|82.5|95|40|65|90||21.3|||1.6|||2.3|||2.1|||6.6|||8.7|||54.7||||||||18|24|30||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||27.4|||13.6|||38||0|1.5|2.9|30|35|40|11|15.5|20||||".32"|".37"|||||||||||||9.1|12.6|15.8|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"2965149"|"8016123"
"H3"||"H"||3||84|||132|||||0|0|0|0|2|3|88|91.5|95|80|82.5|85|50|60|70|5|10|15||||||||||||||||||||||||||||3|6.5|10||||||||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.06|0.07|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||1|2.5|4||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2965149"|"8099440"
"H4"||"H"||4||132|||203|||||0|0|0|0|3|5|45|52.5|60|30|35|40|15|17.5|20|2|6|10||||||||||||||||||||||||||||2|4|6||||||||||1.5|1.58|1.65|||||1.74|||141.1433|141.1433|141.1433|0.04|0.05|0.06|||||||||||||0|1.5|2.9||||0|0|0||||".10"|||||||||||||||||0|1.5|3||||5.1|5.3|5.5|||||||||||||||||||||||||||||||||"2965149"|"8182756"
"H2"||"H"||2||23|||119|||||0|0|0|0|0|0|95|97.5|100|80|87.5|95|65|77.5|90|35|52.5|70||45.4|||4.4|||6.1|||8.1|||14|||12.8|||41.6||||||||8|13|18||||0.5|0.75|1||||1.4|1.5|1.6|||||1.57|||4.2343|9.1743|14.1143|0.12|0.16|0.19|||||17.5|||8.6|||38||0|1.5|2.9|22|27.5|33|3|7.5|12||||".24"|".28"||||||||||||||||2|6|10||||4.5|4.8|5|||||||||||||||||||||||||||||||||"2965150"|"7932810"
"H3"||"H"||3||119|||152|||||0|0|0|0|0|0|95|97.5|100|70|77.5|85|70|77.5|85|25|37.5|50||||||||||||||||||||||||||||3|13.5|24||||0|0.5|1||||1.45|1.55|1.65|||||1.63|||4.2343|9.1743|14.1143|0.1|0.14|0.17|||||16.4|||8.1|||33||0|1.5|2.9|20|25|30|3|6.5|10||||".10"|".15"||||||||||||||||1|6.5|12||||4.5|4.8|5|||||||||||||||||||||||||||||||||"2965150"|"8016127"
"H4"||"H"||4||152|||203|||||0|0|0|0|3|5|80|87.5|95|55|70|85|30|47.5|65|5|12.5|20||||||||||||||||||||||||||||3|5.5|8||||0|0.25|0.5||||1.6|1.68|1.75|||||1.78|||42.343|91.7432|141.1433|0.05|0.08|0.1||15|||10.6|||3.5|||27||0|1.5|2.9||||0|0|0||||".10"|".17"|||||||||||||1.6|2.9|4.3|||||||5.6|5.8|6|||||||||||||||||||||||||||||||||"2965150"|"8099444"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|65|70|30|35|40||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||8|12|16||||0.5|1.25|2||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||18.1|||8.8|||40||0|1.5|2.9|20|25|30|3|6.5|10||||".24"|".28"||||||||||||||||2|6.5|11||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2965150"|"8182759"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|65|77.5|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||2|3.5|5||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31.1|||17.1|||43||0|1.5|2.9|20|27.5|35|6|10.5|15||||".37"|".37"|0|3|5||||||||||15.5|19.4|23.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965151"|"7932813"
"H2"||"H"||2||23|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|80|85||20.1|||1.3|||2|||1.8|||6.4|||8.6|||54.4||||||||18|25.5|33||||0.5|1.25|2||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.7|||16.4|||42||0|1.5|2.9|25|32.5|40|5|10|15||||".37"|".37"|0|5|10||||||||||14.7|20.8|26.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965151"|"8016130"
"H3"||"H"||3||91|||152|||||0|0|0|0|2|3|90|95|100|85|92.5|100|60|70|80|50|60|70||||||||||||||||||||||||||||12|18.5|25||||0.5|0.75|1||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.12|0.17|0.21|||||26|||11.3|||39||0|1.5|2.9|15|22.5|30|3|6.5|10||||".37"|".43"|0|13|25||||||||||10.2|15.3|20.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965151"|"8099447"
"H3"||"H"||3||79|||91||||||||0|2|3|85|92.5|100|85|92.5|100|70|80|90|40|65|90||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||20|23.5|27||||0|0.1|0.2||||1.5|1.6|1.7|||||1.68|||1.4114|2.8229|4.2343|0.14|0.17|0.19|||||28.1|||14.3|||35||0|1.5|2.9|25|30|35|8|11.5|15||||".37"|".43"|10|15|20||||||||||10.1|12.1|14.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965152"|"7932817"
"H4"||"H"||4||91|||152||||||||0|2|3|85|92.5|100|85|92.5|100|70|80|90|45|57.5|70||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||||||||1.7|1.8|1.9|||||2.07|||0.4234|0.9174|1.4114|0.05|0.08|0.1|||||||||||||3|4.5|5.9|20|30|40|5|12.5|20||||".37"|".43"|25|33|40|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965152"|"8016134"
