"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964112"|"7929517"
"H4"||"H"||4||142|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||15|22.5|30||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||1.4114|2.8229|4.2343|0.05|0.08|0.1|||||28.9|||13.8|||41||0|1.5|2.9|25|35|45|5|15|25||||".43"|".43"|0|10|20||||5|10|15||||10.9|17.5|23.3|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965086"|"8015904"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0.5|0.75|1||||1.35|1.45|1.55|||||1.65|||1.4114|2.8229|4.2343|0.14|0.17|0.19|||||32.3|||18.9|||43||3|4.5|5.9|30|40|50|10|20|30||||".43"|".43"|||||||0|5|10||||21.2|24.4|27.5|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2965086"|"8099220"
"H2"||"H"||2||18|||58|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.71|||0.4234|0.9174|1.4114|0.14|0.19|0.24|||||32.3|||18.9|||41||3|4.5|5.9|35|45|55|10|20|30||||".43"|".43"|||||||5|10|15||||18.6|23.3|26.7|||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2965086"|"8182536"
"H2"||"H"||2||18|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||67.3||||||||18|21.5|25||||||||||1.3|1.43|1.55|||||1.5|||1.4114|2.8229|4.2343|0.2|0.21|0.22|||||||||||||0|1.5|2.9|30|35|40|8|11.5|15||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965087"|"7932591"
"H3"||"H"||3||46|||102|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||||||||1.3|1.43|1.55|||||1.63|||0.4234|0.9174|1.4114|0.18|0.19|0.2|||||||||||||3|4.5|5.9|35|45|55|15|22.5|30||||".37"|".37"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965087"|"8015908"
"H4"||"H"||4||102|||152|||||0|0|0|0|3|5|95|97.5|100|90|95|100|75|87.5|100|50|70|90||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||22|27.5|33||||||||||1.5|1.6|1.7|||||1.84|||0.4234|0.9174|1.4114|0.14|0.17|0.2|||||||||||||3|4.5|5.9|30|37.5|45|15|20|25||||".37"|".37"||||||||||||||||||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2965087"|"8099225"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||2|2.5|3||||1.25|1.38|1.5|||||1.44|||1.4114|2.8229|4.2343|0.22|0.23|0.24|||||30.5|||16.1|||44||0|1.5|2.9|30|35|40|10|15|20||||".37"|".37"|||||||||||||17|19.9|22.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965087"|"8182540"
"H3"||"H"||3||84|||152||||||||0|1|2|80|87.5|95|65|75|85|30|40|50|3|6.5|10||90.7|||13.1|||31.2|||25.3|||16.3|||4.8|||3.8||||||||1|5.5|10||||||||||1.5|1.6|1.7|||||1.69|||42.343|91.7432|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965088"|"7932595"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|90|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3.5|5||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||31.1|||17.4|||41||0|1.5|2.9|25|32.5|40|3|6.5|10||||".32"|".32"|||||||||||||15.5|19.4|23.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965088"|"8099228"
"H2"||"H"||2||38|||84|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|95|97.5|100|85|90|95||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||||||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||||||||||0|1.5|2.9|25|32.5|40|5|10|15||||".43"|".43"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965088"|"8182544"
"H2"||"H"||2||30|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||0|0.5|1||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||30.5|||16.2|||48||3|4.5|5.9|30|40|50|10|20|30||||".43"|".43"|||||||||||||17.3|23.3|27.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965089"|"7932598"
"H3"||"H"||3||76|||97|||||0|0|0|0|0|0|100|100|100|90|95|100|85|90|95|75|82.5|90||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.72|||1.4114|2.8229|4.2343|0.16|0.18|0.2|||||31|||17.8|||40||3|4.5|5.9|30|40|50|10|20|30||||".43"|".43"|||||||||||||17.3|22.7|26.7|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965089"|"8015915"
"H4"||"H"||4||97|||152|||||0|0|0|0|3|5|100|100|100|95|97.5|100|90|95|100|70|80|90||23.2|||0.3|||0.7|||1.8|||7.1|||13.3|||39.3||||||||30|37.5|45||||0|0.25|0.5||||1.45|1.55|1.65|||||1.94|||0.4234|2.3289|4.2343|0.14|0.17|0.2|||||33.8|||22.8|||38||6|7.5|8.9|35|42.5|50|20|27.5|35||||".43"|".43"|||||||||||||20.4|27.7|33.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965089"|"8099232"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||20|23.5|27||||3|3.5|4||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.23|0.24|0.25|||||31.1|||17|||45||0|1.5|2.9|25|32.5|40|8|14|20||||".28"|".28"|||||||||||||17.3|20.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965089"|"8182547"
"H3"||"H"||3||107|||152|||||0|0|0|0|2|3|90|95|100|90|95|100|85|92.5|100|60|80|100||32.2|||0|||0.2|||0.9|||7.2|||23.9|||42.8||||||||20|25|30||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4.2343|9.1743|14.1143|0.07|0.09|0.11|||||29.1|||15.2|||38||0|1.5|2.9|25|35|45|10|15|20||||".43"|".43"|0|10|20||||||||||14.2|19.2|23.3|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965090"|"8015919"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||3|3.5|4||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.23|0.25|0.26|||||30.7|||16.4|||45||0|1.5|2.9|25|35|45|5|12.5|20||||".32"|".32"|||||||||||||15.8|19.4|23|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965090"|"8182551"
"H2"||"H"||2||30|||107|||||0|0|0|0|0|0|100|100|100|90|95|100|90|95|100|80|90|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|0.5|1||||1.25|1.4|1.55|||||1.6|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||30.9|||17.5|||43||3|4.5|5.9|30|40|50|15|22.5|30||||".43"|".43"|||||||||||||18.6|24|27.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965090"|"7932602"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40||||5|5.5|6||||1.2|1.3|1.4|||||1.48|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||35.3|||24.3|||46||3|4.5|5.9|30|35|40|8|12|16||||".28"|".28"|||||||||||||34|40.1|46.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965091"|"7932605"
"H2"||"H"||2||20|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||0.5|0.75|1||||1.35|1.45|1.55|||||1.8|||1.4114|2.8229|4.2343|0.13|0.16|0.18|||||34.4|||22.7|||43||6|7.5|8.9|40|47.5|55|20|27.5|35||||".28"|".28"|0|3|5||||||||||18.2|23.3|28.3|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965091"|"8015922"
"H3"||"H"||3||107|||152|||||0|1|1|0|3|5|100|100|100|100|100|100|90|95|100|85|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||40|47.5|55||||0.2|0.35|0.5||||1.45|1.58|1.7|||||1.97|||0.4234|0.9174|1.4114|0.05|0.07|0.08|||||32.4|||26.2|||37||6|7.5|8.9|40|47.5|55|20|27.5|35||||".28"|".28"|0|10|20||||||||||15.1|21|26.8|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965091"|"8099239"
"H4"||"H"||4||107|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|50|75|100|25|52.5|80||||||||||||||||||||||||||||10|15|20||||0.2|0.35|0.5||||1.4|1.55|1.7|||||1.63|||4.2343|23.2887|42.343|0.07|0.13|0.19|||||24|||9.2|||37||0|1.5|2.9|20|30|40|5|12.5|20||||".17"|".28"|0|5|10||||||||||8.3|12.3|16.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965092"|"7932609"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||2|3|4||||1.1|1.2|1.3|||||1.25|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.1|||14.1|||51||0|1.5|2.9|25|32.5|40|10|15|20||||".32"|".32"|||||||||||||15.5|19.3|23|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2965092"|"8015925"
"H2"||"H"||2||38|||81|||||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|85|92.5|100||6.8|||0.3|||0.6|||0.9|||2.2|||2.8|||63.2||||||||25|30|35||||0.5|1.25|2||||1.2|1.33|1.45|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||30.6|||17|||46||3|4.5|5.9|25|37.5|50|10|17.5|25||||".43"|".43"|||||||||||||19.7|24.1|28.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965092"|"8099242"
"H3"||"H"||3||81|||107|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|87.5|100|30|55|80||26.9|||0|||0|||0.9|||8.8|||17.2|||44.6||||||||22|28.5|35||||0.2|0.6|1||||1.3|1.43|1.55|||||1.64|||4.2343|23.2887|42.343|0.13|0.15|0.16|||||30.3|||17.1|||42||3|4.5|5.9|20|32.5|45|5|15|25||||".32"|".32"|||||||||||||17|22.4|27.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965092"|"8182558"
"H1"||"H"||1||0|||74|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||15|18.5|22||||3|3.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||28.9|||13.8|||47||0|1.5|2.9|25|32.5|40|7|14|21||||".32"|".32"|||||||||||||13.4|16.2|19.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965093"|"7932612"
"H2"||"H"||2||74|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||18|21|24||||0.2|0.6|1||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||27.2|||11.6|||48||0|1.5|2.9|25|32.5|40|7|14|21||||".43"|".43"|||||||||||||14.2|17|19.6|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965093"|"8015929"
"H2"||"H"||2||33|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||6.3|||0|||0|||0.2|||1.7|||4.4|||62.7||||||||27|31|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31.1|||17|||48||3|4.5|5.9|35|45|55|15|22.5|30||||".43"|".43"|||||||||||||21.2|24.4|27.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965094"|"7932615"
"H3"||"H"||3||66|||102|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|80|87.5|95|60|72.5|85||26.6|||0|||0|||0.9|||8.7|||17|||43.9||||||||24|29.5|35||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.15|0.18|0.21|||||31.2|||18.7|||38||0|1.5|2.9|20|30|40|8|16.5|25||||".32"|".32"|||||||||||||16.7|22.3|26.7|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965094"|"8015932"
"H4"||"H"||4||102|||152|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|80|87.5|95|60|72.5|85||32.9|||0|||0.2|||0.9|||7.4|||24.4|||43.6||||||||20|23.5|27||||0|0.25|0.5||||1.55|1.65|1.75|||||1.73|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||28.3|||14.8|||33||0|1.5|2.9|20|30|40|10|17.5|25||||".37"|".37"|0|13|25||||||||||14.2|18.2|21.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965094"|"8099249"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||7|||0|||0|||0.2|||1.9|||4.9|||70||||||||20|23|26||||3|3.5|4||||1.1|1.2|1.3|||||1.25|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||29.6|||14.9|||51||0|1.5|2.9|25|32.5|40|5|12.5|20||||".32"|".32"|||||||||||||17.3|19.8|22.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965094"|"8182564"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|85|95||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40||||5|5.5|6||||1.3|1.4|1.5|||||1.74|||4.2343|9.1743|14.1143|0.2|0.22|0.23|||||36.4|||27.2|||42||6|7.5|8.9|40|47.5|55|20|25|30||||".28"|".28"|||||||||||||29.3|31.2|33.2|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965095"|"8015935"
"H2"||"H"||2||46|||127|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|75|87.5|100||8.3|||0.3|||0.5|||0.9|||2.6|||4|||53.2||||||||35|38.5|42||||||||||1.4|1.5|1.6|||||1.71|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||3|4.5|5.9|40|50|60|20|30|40||||".43"|".43"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965095"|"8099252"
"H3"||"H"||3||127|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|45|72.5|100||||||||||||||||||||||||||||20|25|30||||||||||1.5|1.6|1.7|||||1.83|||1.4114|2.8229|4.2343|0.2|0.21|0.22|||||||||||||3|4.5|5.9|25|37.5|50|10|20|30||||".43"|".43"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965095"|"8182568"
"H1"||"H"||1||0|||48|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||21.7|||1.7|||2.4|||2.1|||6.7|||8.8|||54.8||||||||20|23.5|27||||3|3.5|4||||1.15|1.23|1.3|||||1.29|||4.2343|9.1743|14.1143|0.21|0.23|0.24|||||30.1|||15.5|||50||0|1.5|2.9|30|37.5|45|10|15|20||||".32"|".32"|||||||||||||17.3|20.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965096"|"8015938"
"H2"||"H"||2||48|||89|||||0|2|3|0|5|10|95|97.5|100|75|85|95|75|82.5|90|60|75|90||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0.2|0.6|1||||1.35|1.48|1.6|||||1.72|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||28.7|||17.5|||36||3|4.5|5.9|35|40|45|15|20|25||||".24"|".32"|||||||||||||20.4|24.1|27.5|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965096"|"8099255"
"H3"||"H"||3||89|||152|||||0|1|1|0|3|5|95|97.5|100|90|95|100|85|90|95|80|87.5|95||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0.2|0.35|0.5||||1.45|1.58|1.7|||||1.82|||1.4114|2.8229|4.2343|0.09|0.1|0.1|||||29.9|||16.9|||36||3|4.5|5.9|25|35|45|15|20|25||||".43"|".43"|0|15|30||||||||||15.6|21.2|26.7|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965096"|"8182571"
"H3"||"H"||3||97|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||||||||||||||||||||||||||||35|41.5|48||||0|0.25|0.5||||1.5|1.55|1.6|||||1.77|||0.4234|0.9174|1.4114|0.18|0.19|0.2|||||34.1|||23.3|||39||3|4.5|5.9|40|47.5|55|20|26|32||||".37"|".37"|5|20|35||||||||||17.5|21.6|25.2|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965097"|"7932625"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40||||3|4.5|6||||1.35|1.45|1.55|||||1.8|||1.4114|2.8229|4.2343|0.2|0.22|0.23|||||36.7|||27.3|||41||6|7.5|8.9|40|45|50|20|25|30||||".28"|".28"|0|3|5||||||||||18.9|20.4|21.8|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965097"|"8099258"
"H2"||"H"||2||38|||97|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||15.5|||1.1|||1.7|||2.4|||4.9|||5.4|||37||||||||40|47.5|55||||0|0.5|1||||1.45|1.55|1.65|||||1.93|||0.4234|0.9174|1.4114|0.11|0.15|0.18|||||36.6|||26.9|||39||6|7.5|8.9|50|57.5|65|30|36|42||||".37"|".37"|0|5|10||||||||||20|24.9|29.1|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965097"|"8182574"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|75|85|95||||||||||||||||||||||||||||22|28.5|35||||0|0.5|1||||1.3|1.4|1.5|||||1.6|||1.4114|2.8229|4.2343|0.18|0.2|0.22|||||30.8|||16.6|||45||3|4.5|5.9|25|32.5|40|10|15|20||||".43"|".43"|0|13|25||||||||||15.4|22.2|27.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965098"|"7932628"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||3|4|5||||1.15|1.25|1.35|||||1.43|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||32.9|||19.9|||49||3|4.5|5.9|30|35|40|15|20|25||||".28"|".28"|||||||||||||22.7|26|29.3|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2965098"|"8099261"
"H2"||"H"||2||38|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|1|2||||1.25|1.35|1.45|||||1.54|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||31.7|||17.9|||46||3|4.5|5.9|40|47.5|55|15|20|25||||".43"|".43"|||||||||||||18.6|24.6|28.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965098"|"8182577"
"H2"||"H"||2||20|||46|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100||3|||0|||0|||0|||0.7|||2.3|||42||||||||40|55|70||||||||||1.3|1.45|1.6|||||1.84|||0|0.2117|0.4234|0.09|0.12|0.14|||||||||||||9|17|25|45|60|75|30|37.5|45||||".28"|".28"||||||||||||||||||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965099"|"7932631"
