"H1"||"H"||1||0|||13||||||||0|1|2|98|99|100|95|97.5|100|85|90|95|70|75|80||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||7|13.5|20||||0.5|1.25|2||||||||||||||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|25|30|35|5|8.5|12||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964089"|"8012745"
"H2"||"H"||2||13|||127||||||||0|1|2|98|99|100|95|97.5|100|90|92.5|95|85|90|95||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||||||||||||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||||||||||3|4.5|5.9|30|35|40|12|16|20||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964089"|"8096062"
"H3"||"H"||3||127|||152||||||||0|3|5|70|80|90|50|55|60|40|45|50|26|30.5|35||||||||||||||||||||||||||||2|11|20||||||||||||||||||||14.1143|28.2287|42.343|0.05|0.1|0.14|||||||||||||0|1.5|2.9|15|20|25|5|7.5|10||||".17"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964089"|"8179378"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|70|75|80||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||32|38.5|45||||0.5|0.75|1||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.14|0.17|0.19|||||32.7|||21.9|||40||0|1.5|2.9|25|32|39|12|16|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964090"|"7929432"
"H2"||"H"||2||15|||64|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|70|77.5|85||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.3|||22.3|||39||3|4.5|5.9|27|33.5|40|12|16|20||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964090"|"8012749"
"H3"||"H"||3||64|||127|||||0|0|0|0|1|2|85|92.5|100|75|87.5|100|70|82.5|95|65|75|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||34.2|||26.8|||38||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964090"|"8096066"
"H4"||"H"||4||127|||183|||||0|0|0|0|3|5|65|82.5|100|60|80|100|55|75|95|50|67.5|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.75|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||32|||25.1|||35||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964090"|"8179382"
"H1"||"H"||1||0|||38||||||||2|9|15|60|77|94|45|62.5|80|40|57.5|75|30|50|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||20.5|||10|||28||0|1.5|2.9|18|24|30|3|6.5|10||||".28"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964091"|"8012752"
"H2"||"H"||2||38|||48||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|50|70||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||23|29|35||||||||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|29|35.5|42|8|12.5|17||||".24"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964091"|"8096069"
"H3"||"H"||3||48|||229||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|52.5|75||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||40|55|70||||||||||1.45|1.5|1.55|||||1.81|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|48|63|78|20|31|42||||".20"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964091"|"8179385"
"H4"||"H"||4||69|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964085"|"7929415"
"H1"||"H"||1||0|||18|||||5|8|10|1|3|5|65|75|85|65|72.5|80|60|67.5|75|30|45|60||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||0.5|1.25|2||||1|1.25|1.5|||||1.32|||14.1143|28.2287|42.343|0.12|0.14|0.15|||||20.6|||8.1|||39||0|1.5|2.9|20|27.5|35|2|6|10||||".24"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|9|11|13|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964085"|"8012731"
"H2"||"H"||2||18|||61|||||0|0|0|0|0|0|99|99.5|100|60|80|100|60|80|100|55|75|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.2|1.33|1.45|||||1.68|||0.4234|0.9174|1.4114|0.16|0.19|0.22|||||35.9|||23.8|||42||9|17|25|54|84.5|115|29|57|85||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|26|28|30|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2964085"|"8096048"
"H3"||"H"||3||61|||69|||||0|1|1|0|1|1|98|99|100|85|92.5|100|70|82.5|95|40|57.5|75||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.82|||0.4234|0.9174|1.4114|0.14|0.16|0.18|||||28|||14|||41||6|7.5|8.9|41|50.5|60|20|29.5|39||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2964085"|"8179364"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|45|57.5|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||27.1|||13.1|||42||0|1.5|2.9|20|25|30|3|6.5|10||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964084"|"8012728"
"H2"||"H"||2||18|||97|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|65|75|85||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||23|29|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||28.8|||15.7|||40||0|1.5|2.9|25|30|35|10|12.5|15||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964084"|"8096045"
"H3"||"H"||3||97|||178|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|65|75|85||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||32|38.5|45||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||32.1|||21.4|||39||0|1.5|2.9|39|49.5|60|15|20|25||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964084"|"8179361"
"H4"||"H"||4||130|||178|||||0|0|0|0|0|0|75|85|95|50|65|80|45|60|75|20|27.5|35||38.2|||3.4|||4.8|||6.6|||12|||11.4|||41.8||||||||10|20|30||||0|0.25|0.5||||1.35|1.43|1.5|||||1.51|||4.2343|9.1743|14.1143|0.03|0.04|0.05|||||21.5|||9.6|||34||0|1.5|2.9|23|29|35|2|7|12||||".28"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964083"|"7929408"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|75|87.5|100|60|75|90|50|65|80|30|45|60||70.1|||0.1|||3.3|||15.9|||33.6|||17.2|||16.4||||||||7|13.5|20||||0.5|0.75|1||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||16.6|||8.6|||34||0|1.5|2.9|15|22.5|30|0|3.5|7||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964083"|"8012724"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|85|92.5|100|75|82.5|90|65|72.5|80|55|60|65||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.58|||4.2343|9.1743|14.1143|0.13|0.15|0.17|||||27.3|||14.5|||37||0|1.5|2.9|25|30|35|12|16|20||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964083"|"8096041"
"H3"||"H"||3||61|||130|||||0|0|0|0|0|0|85|92.5|100|75|82.5|90|65|72.5|80|51|55.5|60||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||0|0.25|0.5||||1.6|1.68|1.75|||||1.77|||0.4234|0.9174|1.4114|0.06|0.07|0.08|||||28.5|||16.8|||31||0|1.5|2.9|23|29|35|2|7|12||||".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964083"|"8179357"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964082"|"8179353"
"H3"||"H"||3||61|||86|||||0|0|0|0|0|0|96|98|100|95|97.5|100|60|80|100|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||25.1|||17.5|||42||0|1.5|2.9|20|32.5|45|2|8.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964082"|"7929404"
"H4"||"H"||4||86|||147|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|60|80|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||28.5|||15.3|||41||0|1.5|2.9|22|41.5|61|4|16|28||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964082"|"8012721"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|55|72.5|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||1|2.5|4||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.2|||16.1|||41||0|1.5|2.9|25|37|49|4|12|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964082"|"8096037"
"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964082"|"8096038"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|98|99|100|95|97.5|100|70|85|100|55|72.5|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||10|22.5|35||||1|2.5|4||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.2|||16.1|||41||0|1.5|2.9|25|37|49|4|12|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964081"|"7929399"
"H5"||"H"||5||147|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964081"|"7929400"
"H2"||"H"||2||20|||61|||||0|0|0|0|0|0|96|98|100|95|97.5|100|80|90|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||30.3|||16.2|||44||0|1.5|2.9|30|39.5|49|4|13|22||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964081"|"8012716"
"H3"||"H"||3||61|||86|||||0|0|0|0|0|0|96|98|100|95|97.5|100|60|80|100|36|53|70||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.45|1.6|||||1.52|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||25.1|||17.5|||42||0|1.5|2.9|20|32.5|45|2|8.5|15||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964081"|"8096033"
"H4"||"H"||4||86|||147|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|60|80|100|51|74.5|98||19.2|||1|||1.8|||1.7|||6.2|||8.5|||54.3||||||||18|26.5|35||||0.5|1.25|2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||28.5|||15.3|||41||0|1.5|2.9|22|41.5|61|4|16|28||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|6.2|7.8|||||||||||||||||||||||||||||||||"2964081"|"8179349"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||34.7|||3.1|||4.4|||6|||10.8|||10.4|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||28.5|||15.6|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964080"|"7929395"
"H2"||"H"||2||18|||28|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||22.5|||15.1|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964080"|"8012712"
"H3"||"H"||3||28|||127|||||0|0|0|0|3|5|97|98.5|100|92|96|100|72|86|100|55|75|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||37.9|||27.4|||43||0|1.5|2.9|41|60.5|80|9|23|37||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964080"|"8096029"
"H4"||"H"||4||127|||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0|||||||||||||||||||||||||||||||||||||||||||||"2964080"|"8179345"
"H2"||"H"||2||18|||28|||||0|0|0|0|3|5|75|87.5|100|75|87.5|100|68|81.5|95|38|59.5|81||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||22.5|||15.1|||41||0|1.5|2.9|21|28|35|3|10|17||||".28"|".28"|||||||||||||||||3.6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964288"|"7930071"
"H3"||"H"||3||28|||127|||||0|0|0|0|3|5|97|98.5|100|92|96|100|72|86|100|55|75|95||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||35|52.5|70||||0|0.1|0.2||||1.3|1.4|1.5|||||1.47|||4.2343|9.1743|14.1143|0.13|0.14|0.15|||||37.9|||27.4|||43||0|1.5|2.9|41|60.5|80|9|23|37||||".28"|".28"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964288"|"8013388"
"H4"||"H"||4||127|||190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964288"|"8096705"
"H1"||"H"||1||0|||18|||||0|0|0|0|3|5|84|92|100|80|90|100|67|78.5|90|26|34|42||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||5|12.5|20||||0.5|0.75|1||||1.3|1.4|1.5|||||1.47|||14.1143|28.2287|42.343|0.12|0.13|0.14|||||16.8|||7.7|||41||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".28"||||||||||||||3.8||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964288"|"8180020"
"H1"||"H"||1||0|||61|||||0|0|0|0|0|0|100|100|100|98|99|100|50|67.5|85|8|21.5|35||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||2|6|10||||0.5|1.25|2||||1.6|1.68|1.75|||||1.76|||42.343|91.7432|141.1433|0.05|0.07|0.08||21.4|||16.1|||6.5|||34||0|1.5|2.9||||0|0|0||||".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964327"|"7930200"
"H2"||"H"||2||61|||190|||||0|0|0|0|0|0|100|100|100|98|99|100|60|77.5|95|31|40|49||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||10|22.5|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||22.9|||14.2|||42||0|1.5|2.9|21|31|41|8|16.5|25||||".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964327"|"8013517"
"H2"||"H"||2||18|||61||||||||25|32|38|83|89|95|75|79|83|50|60|70|25|32|39||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||7|12.5|18||||||||||1.3|1.4|1.5|||||1.49|||42.343|91.7432|141.1433|0.06|0.08|0.1|||||||||||||0|1.5|2.9|15|27.5|40|0|3.5|7||||".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964079"|"7929393"
"H3"||"H"||3||61|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964079"|"8012710"
"H1"||"H"||1||0|||18||||||||25|32|38|83|89|95|70|76.5|83|43|54|65|14|18.5|23||68|||5|||13.9|||16.9|||20.3|||11.9|||23.5||||||||2|8.5|15||||0.5|1.25|2||||1.25|1.35|1.45|||||1.44|||42.343|91.7432|141.1433|0.03|0.05|0.07|||||10.9|||4.4|||31||0|1.5|2.9||||0|0|0||||".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964079"|"8179342"
"H1"||"H"||1||0|||15||||||||0|2|3|90|95|100|85|92.5|100|70|82.5|95|46|63|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0.5|1.25|2||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.12|0.14|0.16|||||30.4|||17.6|||44||0|1.5|2.9|30|40|50|7|13.5|20||||".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2964078"|"7929389"
"H2"||"H"||2||15|||76||||||||0|2|3|90|95|100|85|92.5|100|75|87.5|100|57|71|85||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||30|40|50||||0|0.25|0.5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||28.8|||20.3|||46||0|1.5|2.9|43|59|75|12|23.5|35||||".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||||||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964078"|"8012706"
