"H3"||"H"||3||102|||152|||||0|0|0|0|0|0|85|92.5|100|75|87.5|100|50|70|90|15|42.5|70||45.7|||4.5|||6.1|||8.1|||14.1|||12.9|||41.8||||||||5|12.5|20||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.08|0.12|0.16|||||||||||||0|1.5|2.9|15|22.5|30|0|5|10||||".28"|".28"||||||||||0|8|16||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964439"|"8180508"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|90|95|100|85|92.5|100|65|77.5|90|35|52.5|70||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".24"|".24"||||||||||0|1|2||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964440"|"7930562"
"H2"||"H"||2||30|||152|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|75|90|40|55|70||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.13|0.16|0.18|||||||||||||0|1.5|2.9|20|30|40|0|5|10||||".24"|".24"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2964440"|"8013879"
"H1"||"H"||1||0|||97|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||70|80|90||||0.25|0.28|0.3||||||||14.1143|28.2287|42.343|0.2|0.23|0.25|||||||||||||0|1.5|2.9||||0|0|0||||".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|75|112.5|150||||||||||5.1|5.6|6||||||||||||||||||||||||||||||"2964441"|"8013881"
"H2"||"H"||2||97|||152|||||0|0|0|0|3|5|70|85|100|65|80|95|60|75|90|45|62.5|80||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||12|18.5|25||||1|2|3||||1.35|1.4|1.45|||||1.47|||4.2343|9.1743|14.1143|0.11|0.13|0.15|||||24.5|||11.2|||38||0|1.5|2.9|25|27.5|30|5|7.5|10||||".20"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20||||||||||5.1|5.6|6||||||||||||||||||||||||||||||"2964441"|"8097198"
"H3"||"H"||3||79|||112||||||||5|15|25|75|82.5|90|50|62.5|75|40|52.5|65|35|40|45||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|2.3289|4.2343|0.11|0.14|0.16|||||||||||||3|4.5|5.9|25|35|45|10|17.5|25||||".20"|".37"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964442"|"7930567"
"H4"||"H"||4||112|||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964442"|"8013884"
"H1"||"H"||1||0|||18||||||||0|10|20|75|85|95|75|82.5|90|60|70|80|50|55|60||||||||||||||||||||||||||||||||||||||||||||||||||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".24"|".24"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964442"|"8097200"
"H2"||"H"||2||18|||79||||||||0|13|25|75|82.5|90|75|80|85|65|72.5|80|55|60|65||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|0.9174|1.4114|0.12|0.15|0.18|||||||||||||3|4.5|5.9|30|40|50|10|17.5|25||||".20"|".20"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2964442"|"8180516"
"H3"||"H"||3||38|||152||||||||40|45|50|50|55|60|45|50|55|30|37.5|45|15|25|35||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||17|21|25||||||||||1.25|1.35|1.45|||||1.5|||4.2343|23.2887|42.343|0.06|0.07|0.08|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".10"|".32"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2964444"|"7930574"
"H1"||"H"||1||0|||18||||||||40|55|70|45|60|75|35|52.5|70|30|47.5|65|20|35|50||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||15|17.5|20||||3|4|5||||1.2|1.25|1.3|||||1.4|||4.2343|23.2887|42.343|0.04|0.05|0.06|||||11.3|||5.3|||19||0|1.5|2.9|20|27.5|35|5|7.5|10||||".10"|".37"|||||||||||||13.4|15.5|17.7|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964444"|"8097207"
"H2"||"H"||2||18|||38||||||||25|38|50|60|70|80|55|65|75|45|57.5|70|35|45|55||42.4|||4|||5.5|||7.5|||13.2|||12.2|||38.1||||||||17|19.5|22||||||||||1.3|1.35|1.4|||||1.46|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||||||||||0|1.5|2.9|20|22.5|25|5|7.5|10||||".15"|".32"||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2964444"|"8180523"
"H3"||"H"||3||84|||104|||||0|0|0|0|0|0|80|85|90|75|80|85|45|52.5|60|20|27.5|35||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||10|13|16||||||||||1.4|1.45|1.5|||||1.53|||14.1143|28.2287|42.343|0.1|0.11|0.12|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".24"|||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966096"|"7935861"
"H4"||"H"||4||104|||152|||||0|0|0|0|0|0|35|65|95|30|40|50|20|30|40|10|20|30||67.4|||4.4|||14.4|||17.9|||20|||10.7|||19.6||||||||10|13|16||||||||||1.4|1.45|1.5|||||1.57|||14.1143|28.2287|42.343|0.07|0.11|0.15|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".10"|||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966096"|"8019178"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|65|72.5|80|60|67.5|75|50|60|70|35|42.5|50||41.6|||3.9|||5.4|||7.3|||13|||12|||37.4||||||||15|21|27||||1|1.5|2||||1.3|1.35|1.4|||||1.43|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||22.8|||10.6|||37||0|1.5|2.9|25|30|35|5|10|15||||".20"||||||||||||||10.1|14|17.7|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966096"|"8102494"
"H2"||"H"||2||15|||84|||||0|0|0|0|0|0|95|97.5|100|90|95|100|75|85|95|35|55|75||35.8|||3.2|||4.5|||6.2|||11.2|||10.7|||39.2||||||||20|25|30||||||||||1.45|1.5|1.55|||||1.72|||4.2343|9.1743|14.1143|0.16|0.18|0.19|||||||||||||3|4.5|5.9|25|30|35|10|12.5|15||||".37"|||||||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2966096"|"8185810"
"H2"||"H"||2||18|||76|||||0|0|0|0|0|0|70|82.5|95|65|77.5|90|60|75|90|50|67.5|85||27.6|||1.6|||2.4|||5.3|||10|||8.3|||29.9||||||||35|42.5|50||||||||||1.4|1.45|1.5|||||1.86|||0.4234|2.3289|4.2343|0.12|0.15|0.18|||||||||||||6|7.5|8.9|40|47.5|55|20|25|30||||".28"|||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966097"|"7935864"
"H3"||"H"||3||76|||104||||||||15|23|30|40|55|70|35|50|65|30|45|60|20|27.5|35||49.8|||5|||7.9|||12.2|||15.9|||8.8|||7.7||||||||35|42.5|50||||||||||1.4|1.45|1.5|||||1.85|||1.4114|2.8229|4.2343|0.07|0.09|0.1|||||||||||||3|4.5|5.9|40|45|50|15|20|25||||".15"|||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966097"|"8019181"
"H4"||"H"||4||104|||122||||||||15|23|30|25|37.5|50|20|32.5|45|15|27.5|40|10|17.5|25||60.2|||4.2|||5.8|||14.4|||22.2|||13.6|||18.3||||||||18|21.5|25||||||||||1.45|1.5|1.55|||||1.69|||4.2343|9.1743|14.1143|0.07|0.09|0.1|||||||||||||0|1.5|2.9|25|30|35|5|10|15||||".15"|||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966097"|"8102498"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|90|95|100|85|92.5|100|75|85|95|55|65|75||37.2|||3.3|||4.7|||6.5|||11.7|||11|||35.3||||||||20|27.5|35||||1|1.5|2||||1.3|1.35|1.4|||||1.55|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||29.6|||16|||44||3|4.5|5.9|25|30|35|5|10|15||||".37"||||||||||||||12.7|17.5|22.2|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966097"|"8185813"
"H5"||"H"||5||122|||152||||||||15|23|30|25|37.5|50|20|32.5|45|10|22.5|35|5|10|15||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||||||||1.4|1.45|1.5|||||1.63|||42.343|91.7432|141.1433|0.03|0.04|0.05|||||||||||||0|1.5|2.9||||0|0|0||||".10"|||||||||||0|1|2||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966097"|"8185814"
"H2"||"H"||2||5|||41||||||||20|33|45|75|85|95|70|80|90|45|65|85|25|45|65||65.1|||4|||14.3|||18|||19.3|||9.5|||14.9||||||||15|20|25||||||||||1.45|1.5|1.55|||||1.6|||14.1143|28.2287|42.343|0.07|0.1|0.13|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".20"||||||||||||||8.7|11.3|13.8|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966098"|"7935868"
"H3"||"H"||3||41|||89||||||||30|40|50|70|80|90|65|75|85|55|67.5|80|25|37.5|50||50.8|||1.5|||8.7|||14.3|||17.5|||8.8|||11.7||||||||30|37.5|45||||||||||1.35|1.4|1.45|||||1.73|||1.4114|2.8229|4.2343|0.07|0.08|0.09|||||||||||||3|4.5|5.9|35|42.5|50|15|20|25||||".10"||||||||||||||16.3|20|23.6|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2966098"|"8019185"
"H4"||"H"||4||89|||170||||||||40|45|50|55|70|85|50|65|80|45|60|75|25|47.5|70||49.8|||5|||7.9|||12.2|||15.9|||8.8|||7.7||||||||35|42.5|50||||||||||1.3|1.35|1.4|||||1.73|||1.4114|2.8229|4.2343|0.05|0.07|0.08|||||||||||||3|4.5|5.9|40|47.5|55|15|22.5|30||||".10"||||||||||||||18.7|22.4|25.9|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2966098"|"8102502"
"H1"||"H"||1||0|||5||||||||30|35|40|65|72.5|80|60|67.5|75|50|60|70|25|35|45||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||18|22|26||||0.5|0.7|0.9||||1.2|1.25|1.3|||||1.34|||14.1143|28.2287|42.343|0.07|0.08|0.09|||||17|||7.4|||31||0|1.5|2.9|25|30|35|10|12.5|15||||".10"||||||||||||||10.5|13|15.4|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966098"|"8185817"
"H1"||"H"||1||0|||28||||||||30|38|45|55|65|75|45|57.5|70|35|40|45|25|30|35||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||1|2|3||||1.35|1.4|1.45|||||1.53|||14.1143|28.2287|42.343|0.05|0.06|0.07|||||10.4|||5.6|||22||0|1.5|2.9|20|22.5|25|5|7.5|10||||".10"||||||||||||||7.3|10.6|13.9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966099"|"7935871"
"H2"||"H"||2||28|||91||||||||30|45|60|65|75|85|60|70|80|55|65|75|30|37.5|45||||||||||||||||||||||||||||10|15|20||||||||||1.4|1.45|1.5|||||1.58|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||0|1.5|2.9|20|25|30|5|7.5|10||||".15"||||||||||||||6|8.7|11.3|||||||6.1|6.3|6.5|||||||||||||||||||||||||||||||||"2966099"|"8019188"
"H3"||"H"||3||91|||185||||||||40|60|80|25|30|35|15|22.5|30|10|17.5|25|5|12.5|20||59.6|||4|||5.7|||14.3|||22|||13.6|||17.9||||||||20|22.5|25||||||||||1.45|1.5|1.55|||||2|||4.2343|9.1743|14.1143|0.05|0.08|0.11|||||||||||||0|1.5|2.9|30|32.5|35|10|12.5|15||||".10"||||||||||||||11.3|12.5|13.8|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966099"|"8102505"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|65|75|85|25|30|35||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10||||1|1.5|2||||1.35|1.4|1.45|||||1.46|||141.1433|141.1433|141.1433|0.06|0.07|0.08||21.1|||15.7|||6.1|||44||0|1.5|2.9||||0|0|0||||".17"||0|2|3||||||||||2.7|5.5|8.2|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2966100"|"8019191"
"H2"||"H"||2||20|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|5|20|35||78.5|||3.2|||12.4|||20.6|||27.1|||15.2|||16.5||||||||0|5|10||||0|0.25|0.5||||1.4|1.45|1.5|||||1.52|||141.1433|141.1433|141.1433|0.05|0.07|0.08||18.2|||12.4|||3.6|||43||0|1.5|2.9||||0|0|0||||".17"||0|2|3||||||||||0|3.8|7.4|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2966100"|"8102508"
"H1"||"H"||1||0|||23||||||||5|13|20|60|65|70|50|55|60|40|47.5|55|35|42.5|50||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||12|15|18||||0.5|0.7|0.9||||1.45|1.5|1.55|||||1.61|||4.2343|9.1743|14.1143|0.09|0.1|0.11|||||15.9|||6.2|||25||0|1.5|2.9|15|22.5|30|0|2.5|5||||".10"||||||||||||||7.7|9.7|11.6|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966101"|"7935876"
"H2"||"H"||2||23|||94||||||||25|30|35|55|60|65|50|55|60|40|47.5|55|25|35|45||34.8|||3.1|||4.4|||6|||10.9|||10.4|||38.2||||||||24|27|30||||||||||1.45|1.5|1.55|||||1.92|||4.2343|9.1743|14.1143|0.07|0.09|0.1|||||||||||||3|4.5|5.9|30|35|40|10|15|20||||".10"|||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966101"|"8019193"
"H3"||"H"||3||94|||152||||||||0|5|10|30|45|60|25|40|55|15|32.5|50|5|20|35||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||||||||1.45|1.5|1.55|||||1.63|||14.1143|28.2287|42.343|0.05|0.07|0.08|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".10"|||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966101"|"8102510"
"H1"||"H"||1||0|||8|||||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|35|45|55||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||0|0.5|1||||1.4|1.45|1.5|||||1.52|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||21.4|||12.1|||43||0|1.5|2.9|25|27.5|30|5|7.5|10||||".28"|||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966102"|"8019196"
"H2"||"H"||2||8|||43|||||0|0|0|0|0|0|100|100|100|100|100|100|10|15|20|5|7.5|10||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||5|7.5|10||||||||||1.4|1.45|1.5|||||1.52|||42.343|91.7432|141.1433|0.06|0.07|0.07|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".17"|||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966102"|"8102513"
"H3"||"H"||3||43|||152||||||||25|28|30|30|40|50|25|35|45|10|15|20|5|7.5|10||95|||0.7|||13|||36.8|||37.4|||7.1|||1.5||||||||2|3.5|5||||||||||1.4|1.45|1.5|||||1.63|||141.1433|141.1433|141.1433|0.01|0.02|0.02|||||||||||||0|1.5|2.9||||0|0|0||||".02"|||||||||||0|1|2||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966102"|"8185829"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966103"|"8019199"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966104"|"8185834"
"H3"||"H"||3||89|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|60|65|70|30|35|40||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||15|17.5|20||||||||||1.45|1.5|1.55|||||1.57|||14.1143|28.2287|42.343|0.13|0.14|0.15|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".28"|||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966105"|"7935888"
"H4"||"H"||4||107|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||5.9|||0.1|||0.2|||0.4|||1.7|||3.5|||85.6||||||||5|8.5|12||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|15|17.5|20|0|2.5|5||||".64"|||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2966105"|"8019205"
"H1"||"H"||1||0|||38|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|50|60|70||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||15|17.5|20||||2|2.5|3||||1.2|1.25|1.3|||||1.31|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||27.2|||11.7|||49||0|1.5|2.9|15|17.5|20|0|2.5|5||||".55"||||||||||||||13.2|15.2|17.3|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966105"|"8102521"
"H2"||"H"||2||38|||89|||||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|45|55|65||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30||||||||||1.4|1.45|1.5|||||1.52|||4.2343|9.1743|14.1143|0.15|0.16|0.17|||||||||||||0|1.5|2.9|25|27.5|30|5|7.5|10||||".37"|||||||||||||||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966105"|"8185837"
"H2"||"H"||2||38|||79||||||||5|18|30|85|90|95|80|85|90|75|80|85|60|70|80||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||||||||1.3|1.35|1.4|||||1.76|||0.4234|0.9174|1.4114|0.1|0.13|0.15|||||||||||||6|7.5|8.9|45|52.5|60|20|25|30||||".20"|".28"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966106"|"7935891"
"H3"||"H"||3||79|||147||||||||20|43|65|70|75|80|65|70|75|55|62.5|70|40|52.5|65||3.1|||0|||0|||0|||0.7|||2.4|||44.4||||||||45|52.5|60||||||||||1.3|1.35|1.4|||||1.96|||0.4234|0.9174|1.4114|0.1|0.11|0.12|||||||||||||6|7.5|8.9|45|52.5|60|20|25|30||||".10"|".28"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966106"|"8019208"
"H4"||"H"||4||147|||163||||||||20|43|65|70|75|80|65|70|75|55|62.5|70|40|47.5|55||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||||||||1.3|1.35|1.4|||||1.7|||0.4234|0.9174|1.4114|0.07|0.09|0.11|||||||||||||3|4.5|5.9|40|50|60|15|22.5|30||||".15"|".32"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2966106"|"8102525"
"H1"||"H"||1||0|||38||||||||15|28|40|85|90|95|80|85|90|55|65|75|50|57.5|65||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||17|21.5|26||||1|1.5|2||||1.3|1.35|1.4|||||1.61|||4.2343|9.1743|14.1143|0.12|0.13|0.14|||||21.6|||10.2|||35||3|4.5|5.9|25|30|35|10|12.5|15||||".20"|".37"|||||||||||||14.3|18|21.6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2966106"|"8185840"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|90|95|100|60|70|80|15|25|35||82.2|||0|||1.9|||14.3|||43.3|||22.7|||9.3||||||||5|8.5|12||||0.5|0.75|1||||1.45|1.53|1.6|||||1.6|||42.343|91.7432|141.1433|0.05|0.08|0.1||21.2|||16.2|||6.8|||39||0|1.5|2.9||||0|0|0||||".17"|".17"|||||||||||||4|6.6|9.1|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966107"|"8102527"
"H2"||"H"||2||25|||203|||||0|0|0|0|0|0|95|97.5|100|90|95|100|55|67.5|80|15|25|35||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||3|7.5|12||||||||||1.5|1.58|1.65|||||1.65|||42.343|91.7432|141.1433|0.04|0.06|0.08|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2966107"|"8185843"
"H3"||"H"||3||58|||152||||||||15|23|30|40|52.5|65|35|47.5|60|25|35|45|15|22.5|30||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||8|12.5|17||||||||||1.45|1.5|1.55|||||1.64|||14.1143|28.2287|42.343|0.06|0.07|0.08|||||||||||||0|1.5|2.9|20|22.5|25|0|2.5|5||||".10"|".24"||||||||||0|1|2||||||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"2966108"|"7935897"
"H1"||"H"||1||0|||8||||||||5|8|10|65|77.5|90|60|70|80|55|62.5|70|50|57.5|65||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27||||1|1.5|2||||1.15|1.2|1.25|||||1.27|||4.2343|9.1743|14.1143|0.08|0.09|0.1|||||22.3|||9.9|||41||0|1.5|2.9|20|25|30|0|2.5|5||||".20"|".37"|||||||||||||15.1|18.7|22.3|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2966108"|"8102530"
