 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   36 1980    0.00    0.00   0.0000000E+00    0.19    1.82    0.00    0.00   0.0000000E+00    0.00    4.38  174.62    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 1980    0.00    0.00   0.0000000E+00    0.21    1.45    0.00    0.00   0.0000000E+00    0.00    3.67  169.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 1980    0.00    0.00   0.0000000E+00    0.23    1.17    0.00    0.00   0.0000000E+00    0.00    2.99  164.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 1980    0.00    0.00   0.0000000E+00    0.22    0.32    0.00    0.00   0.0000000E+00    0.00    2.40  161.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 1980    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    1.92  159.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 1980    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    1.53  158.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 1980    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    1.22  156.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 1980    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.97  155.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 1980   66.00   66.00   0.5687408E+01    0.18    1.87    0.00    0.00   0.0000000E+00    0.00    1.48  212.30    0.00    0.00    0.5687408E+01    0.00    0.00   18904.58
     1   45 1980   82.40   82.40   0.6039785E+02    0.12    1.30    0.00    0.00   0.0000000E+00    0.00    4.25  228.63    0.00    0.00    0.6039785E+02    0.00    0.00   18904.58
     1   46 1980  115.70  115.70   0.8926964E+02    0.14    1.53    0.00    0.00   0.0000000E+00    0.00    8.27  245.11    0.00    0.00    0.8926964E+02    0.00    0.00   18904.58
     1   47 1980   54.30   54.30   0.3572108E+02    0.14    1.44    0.00    0.00   0.0000000E+00    0.00   12.48  249.63    0.00    0.00    0.3572108E+02    0.00    0.00   18904.58
     1   48 1980   54.80   54.80   0.4026681E+02    0.13    1.41    0.00    0.00   0.0000000E+00    0.00   12.98  249.63    0.00    0.00    0.4026681E+02    0.00    0.00   18904.58
     1   49 1980   55.10   55.10   0.4041612E+02    0.15    1.57    0.00    0.00   0.0000000E+00    0.00   12.98  249.62    0.00    0.00    0.4041612E+02    0.00    0.00   18904.58
     1   50 1980   20.20   20.20   0.6289350E+01    0.16    1.73    0.00    0.00   0.0000000E+00    0.00   12.98  248.65    0.00    0.00    0.6289350E+01    0.00    0.00   18904.58
     1   51 1980   18.70   18.70   0.3886841E+01    0.16    1.68    0.00    0.00   0.0000000E+00    0.00   12.98  248.64    0.00    0.00    0.3886841E+01    0.00    0.00   18904.58
     1   52 1980    8.90    8.90   0.0000000E+00    0.16    1.70    0.00    0.00   0.0000000E+00    0.00   12.58  243.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 1980    0.00    0.00   0.0000000E+00    0.21    2.20    0.00    0.00   0.0000000E+00    0.00   11.37  229.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 1980    0.00    0.00   0.0000000E+00    0.21    2.25    0.00    0.00   0.0000000E+00    0.00   10.04  216.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 1980    0.00    0.00   0.0000000E+00    0.18    1.97    0.00    0.00   0.0000000E+00    0.00    8.55  206.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 1980    0.00    0.00   0.0000000E+00    0.22    2.36    0.00    0.00   0.0000000E+00    0.00    7.02  196.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 1980    0.00    0.00   0.0000000E+00    0.25    2.63    0.00    0.00   0.0000000E+00    0.00    5.66  187.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 1980    0.00    0.00   0.0000000E+00    0.24    2.04    0.00    0.00   0.0000000E+00    0.00    4.96  180.73    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 1980    0.00    0.00   0.0000000E+00    0.22    1.32    0.00    0.00   0.0000000E+00    0.00    4.71  174.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 1980    0.00    0.00   0.0000000E+00    0.22    0.85    0.00    0.00   0.0000000E+00    0.00    4.05  169.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 1980    7.30    7.30   0.0000000E+00    0.19    2.00    0.00    0.00   0.0000000E+00    0.00    3.35  171.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 1980   64.10   64.10   0.5504659E+01    0.17    1.77    0.00    0.00   0.0000000E+00    0.00    3.83  223.94    0.00    0.00    0.5504659E+01    0.00    0.00   18904.58
     1   63 1980   21.40   21.40   0.7377549E+00    0.19    2.01    0.00    0.00   0.0000000E+00    0.00    7.16  235.25    0.00    0.00    0.7377549E+00    0.00    0.00   18904.58
     1   64 1980    1.80    1.80   0.0000000E+00    0.20    2.18    0.00    0.00   0.0000000E+00    0.00    9.15  225.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 1980   30.90   30.90   0.0000000E+00    0.14    1.50    0.00    0.00   0.0000000E+00    0.00   11.11  243.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 1980   10.20   10.20   0.0000000E+00    0.18    1.88    0.00    0.00   0.0000000E+00    0.00   12.02  239.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 1980    0.00    0.00   0.0000000E+00    0.22    2.36    0.00    0.00   0.0000000E+00    0.00   11.02  226.18    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 1980    0.00    0.00   0.0000000E+00    0.23    2.49    0.00    0.00   0.0000000E+00    0.00    9.71  213.75    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 1980    0.00    0.00   0.0000000E+00    0.24    2.58    0.00    0.00   0.0000000E+00    0.00    8.19  202.74    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 1980    0.00    0.00   0.0000000E+00    0.16    1.74    0.00    0.00   0.0000000E+00    0.00    6.68  194.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 1980    0.00    0.00   0.0000000E+00    0.26    2.78    0.00    0.00   0.0000000E+00    0.00    5.39  185.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 1980    0.00    0.00   0.0000000E+00    0.27    1.92    0.00    0.00   0.0000000E+00    0.00    4.94  178.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 1980    0.00    0.00   0.0000000E+00    0.27    1.29    0.00    0.00   0.0000000E+00    0.00    4.58  172.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 1980    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    3.89  168.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 1980    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    3.18  164.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 1980    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    2.57  161.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 1980    7.80    7.80   0.0000000E+00    0.27    2.89    0.00    0.00   0.0000000E+00    0.00    2.06  164.55    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 1980    7.00    7.00   0.0000000E+00    0.25    2.61    0.00    0.00   0.0000000E+00    0.00    1.77  166.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 1980    1.30    1.30   0.0000000E+00    0.26    2.07    0.00    0.00   0.0000000E+00    0.00    1.73  164.14    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 1980    0.00    0.00   0.0000000E+00    0.27    0.90    0.00    0.00   0.0000000E+00    0.00    1.70  161.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 1980    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    1.54  159.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 1980    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    1.31  157.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 1980    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    1.07  156.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 1980    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.86  155.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 1980    8.90    8.90   0.0000000E+00    0.25    2.64    0.00    0.00   0.0000000E+00    0.00    0.70  160.67    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 1980    6.80    6.80   0.0000000E+00    0.32    3.37    0.00    0.00   0.0000000E+00    0.00    0.72  163.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 1980    0.00    0.00   0.0000000E+00    0.28    1.58    0.00    0.00   0.0000000E+00    0.00    0.93  160.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 1980    0.00    0.00   0.0000000E+00    0.31    0.39    0.00    0.00   0.0000000E+00    0.00    1.06  158.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 1980    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    1.02  157.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 1980    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.88  155.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 1980    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.72  154.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 1980    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.58  154.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 1980    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.47  153.30    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 1980    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.37  152.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 1980    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.30  152.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 1980    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.24  151.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 1980    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.19  151.04    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.15  150.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 1980    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.12  150.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 1980    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.09  149.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.07  149.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 1980    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.06  148.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 1980    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.05  148.11    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 1980    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.04  147.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.03  147.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 1980    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  146.85    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 1980    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.02  146.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  146.03    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  145.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  145.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.01  144.87    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 1980    1.30    1.30   0.0000000E+00    0.33    0.90    0.00    0.00   0.0000000E+00    0.00    0.00  144.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 1980    3.60    3.60   0.0000000E+00    0.24    2.05    0.00    0.00   0.0000000E+00    0.00    0.00  146.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 1980    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.56    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 1980    2.80    2.80   0.0000000E+00    0.30    1.65    0.00    0.00   0.0000000E+00    0.00    0.00  145.69    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 1980    6.70    6.70   0.0000000E+00    0.26    2.82    0.00    0.00   0.0000000E+00    0.00    0.00  149.31    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 1980    1.80    1.80   0.0000000E+00    0.24    1.74    0.00    0.00   0.0000000E+00    0.00    0.00  149.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 1980    1.30    1.30   0.0000000E+00    0.18    1.02    0.00    0.00   0.0000000E+00    0.00    0.00  149.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 1980    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.64    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.88    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.15    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 1980    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.81    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 1980    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 1980    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 1980    3.30    3.30   0.0000000E+00    0.22    1.90    0.00    0.00   0.0000000E+00    0.00    0.00  147.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 1980    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 1980    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.39    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 1980    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 1980    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 1980    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 1980    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 1980    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.09    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
