 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Surf=Surface Storage (mm)
 Base=Portion of runon that is from external baseflow (mm)
 Area=Area that depths apply over (m^2)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr       Surf       Base       Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm        mm         mm         m^2
 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  102 2000    0.00    0.00   0.3792341E+04    0.00    4.76    0.00    0.00   0.3797229E+04    0.00    0.01  249.47    0.00    0.00    0.3792341E+04    0.00    0.00      14.61       0.00     130.80
     1  103 2000    0.00    0.00   0.3751383E+04    0.00    5.24    0.00    0.00   0.3756059E+04    0.00    0.01  248.99    0.00    0.00    0.3751383E+04    0.00    0.00      14.51       0.00     130.80
     1  104 2000   13.00   13.00   0.3715215E+04    0.00    3.01    0.00    0.00   0.3704307E+04    0.00    0.01  248.19    0.00    0.00    0.3715215E+04    0.00    0.00      14.39       0.00     130.80
     1  105 2000    6.60    6.60   0.3661860E+04    0.00    2.03    0.00    0.00   0.3657313E+04    0.00    0.01  248.32    0.00    0.00    0.3661860E+04    0.00    0.00      14.27       0.00     130.80
     1  106 2000    0.00    0.00   0.3608856E+04    0.00    2.57    0.00    0.00   0.3614666E+04    0.00    0.01  251.67    0.00    0.00    0.3608856E+04    0.00    0.00      14.15       0.00     130.80
     1  107 2000    0.00    0.00   0.3568586E+04    0.00    2.93    0.00    0.00   0.3571055E+04    0.00    0.01  251.31    0.00    0.00    0.3568586E+04    0.00    0.00      14.05       0.00     130.80
     1  108 2000    0.00    0.00   0.3524692E+04    0.00    4.36    0.00    0.00   0.3527514E+04    0.00    0.01  249.88    0.00    0.00    0.3524692E+04    0.00    0.00      13.93       0.00     130.80
     1  109 2000    0.00    0.00   0.3477585E+04    0.00    5.37    0.00    0.00   0.3481832E+04    0.00    0.01  248.86    0.00    0.00    0.3477585E+04    0.00    0.00      13.81       0.00     130.80
     1  110 2000    0.00    0.00   0.3430206E+04    0.00    4.53    0.00    0.00   0.3435460E+04    0.00    0.01  249.71    0.00    0.00    0.3430206E+04    0.00    0.00      13.68       0.00     130.80
     1  111 2000    0.00    0.00   0.3417685E+04    0.00    4.81    0.00    0.00   0.3422184E+04    0.00    0.01  249.42    0.00    0.00    0.3417685E+04    0.00    0.00      13.64       0.00     130.80
     1  112 2000    0.00    0.00   0.3412173E+04    0.00    4.84    0.00    0.00   0.3416988E+04    0.00    0.01  249.40    0.00    0.00    0.3412173E+04    0.00    0.00      13.64       0.00     130.80
     1  113 2000    5.60    5.60   0.3392435E+04    0.00    2.48    0.00    0.00   0.3388963E+04    0.00    0.01  249.10    0.00    0.00    0.3392435E+04    0.00    0.00      13.58       0.00     130.80
     1  114 2000    0.00    0.00   0.3336084E+04    0.00    3.25    0.00    0.00   0.3341097E+04    0.00    0.01  250.99    0.00    0.00    0.3336084E+04    0.00    0.00      13.44       0.00     130.80
     1  115 2000    0.00    0.00   0.3277138E+04    0.00    2.82    0.00    0.00   0.3280233E+04    0.00    0.01  251.42    0.00    0.00    0.3277138E+04    0.00    0.00      13.27       0.00     130.80
     1  116 2000    6.60    6.60   0.3223597E+04    0.00    2.23    0.00    0.00   0.3218673E+04    0.00    0.01  251.02    0.00    0.00    0.3223597E+04    0.00    0.00      13.11       0.00     130.80
     1  117 2000    0.00    0.00   0.3159474E+04    0.00    4.52    0.00    0.00   0.3162533E+04    0.00    0.01  249.72    0.00    0.00    0.3159474E+04    0.00    0.00      12.94       0.00     130.80
     1  118 2000    0.30    0.30   0.3094856E+04    0.00    7.24    0.00    0.00   0.3098901E+04    0.00    0.01  246.99    0.00    0.00    0.3094856E+04    0.00    0.00      12.76       0.00     130.80
     1  119 2000    3.00    3.00   0.3030684E+04    0.00    2.58    0.00    0.00   0.3029137E+04    0.00    0.01  246.05    0.00    0.00    0.3030684E+04    0.00    0.00      12.57       0.00     130.80
     1  120 2000    0.00    0.00   0.2965005E+04    0.00    3.83    0.00    0.00   0.2971765E+04    0.00    0.01  249.15    0.00    0.00    0.2965005E+04    0.00    0.00      12.39       0.00     130.80
     1  121 2000    0.00    0.00   0.2908162E+04    0.00    6.43    0.00    0.00   0.2913086E+04    0.00    0.01  247.81    0.00    0.00    0.2908162E+04    0.00    0.00      12.22       0.00     130.80
     1  122 2000    0.00    0.00   0.2842878E+04    0.00    5.99    0.00    0.00   0.2849125E+04    0.00    0.01  248.24    0.00    0.00    0.2842878E+04    0.00    0.00      12.03       0.00     130.80
     1  123 2000    6.10    6.10   0.2792168E+04    0.00    3.14    0.00    0.00   0.2787677E+04    0.00    0.01  246.88    0.00    0.00    0.2792168E+04    0.00    0.00      11.86       0.00     130.80
     1  124 2000   11.40   11.40   0.2748501E+04    0.00    4.03    0.00    0.00   0.2738623E+04    0.00    0.01  244.51    0.00    0.00    0.2748501E+04    0.00    0.00      11.72       0.00     130.80
     1  125 2000    4.30    4.30   0.2720833E+04    0.00    2.29    0.00    0.00   0.2718613E+04    0.00    0.01  244.34    0.00    0.00    0.2720833E+04    0.00    0.00      11.66       0.00     130.80
     1  126 2000    3.80    3.80   0.2705828E+04    0.00    3.06    0.00    0.00   0.2703717E+04    0.00    0.01  243.01    0.00    0.00    0.2705828E+04    0.00    0.00      11.61       0.00     130.80
     1  127 2000    0.00    0.00   0.2658270E+04    0.00    4.00    0.00    0.00   0.2664662E+04    0.00    0.01  245.53    0.00    0.00    0.2658270E+04    0.00    0.00      11.49       0.00     130.80
     1  128 2000    0.00    0.00   0.2605059E+04    0.00    4.58    0.00    0.00   0.2611838E+04    0.00    0.01  247.87    0.00    0.00    0.2605059E+04    0.00    0.00      11.33       0.00     130.80
     1  129 2000    3.30    3.30   0.2558950E+04    0.00    4.50    0.00    0.00   0.2557943E+04    0.00    0.01  245.81    0.00    0.00    0.2558950E+04    0.00    0.00      11.18       0.00     130.80
