 Channel Water Balance

  Inflow  = Total inflow above channel outlet, includes baseflow, all sources m^3
  Outflow = Water flow out of channel outlet, m^3
  Storage = Water surface storage at the end of the day, m^3
  Baseflow = Portion of inflow from baseflow, m^3
  Loss = Transmission loss in channel, infiltration, m^3
  Balance = Water balance error at end of day, 0=balanced m^3
     inflow-outflow-loss-(change in surface storage)

  Year    Day  Elmt_ID Chan_ID    Inflow    Outflow   Storage    Baseflow       Loss    Balance
  2000     59      4      1             363.41           363.38             1.53             0.00            -0.00             0.00
  2000     60      4      1             371.11           370.29             1.55             0.00             0.80             0.00
  2000     61      4      1             378.87           378.57             1.57             0.00             0.28            -0.00
  2000     62      4      1             388.71           388.43             1.60             0.00             0.26             0.00
  2000     63      4      1             402.22           401.88             1.63             0.00             0.30             0.00
  2000     64      4      1             420.13           419.78             1.68             0.00             0.30             0.00
  2000     65      4      1             442.07           441.66             1.74             0.00             0.35             0.00
  2000     66      4      1             468.63           468.35             1.80             0.00             0.21             0.00
  2000     67      4      1             494.92           494.69             1.87             0.00             0.17             0.00
  2000     68      4      1             522.08           521.76             1.93             0.00             0.25             0.00
  2000     69      4      1             552.70           552.34             2.00             0.00             0.29            -0.00
  2000     70      4      1             584.57           584.24             2.07             0.00             0.25             0.00
  2000     71      4      1             616.10           616.03             2.14             0.00             0.00            -0.00
  2000     72      4      1             662.91           662.54             2.25             0.00             0.27             0.00
  2000     73      4      1             694.72           694.59             2.33             0.00             0.05             0.00
  2000     74      4      1             709.30           709.38             2.36             0.00            -0.11             0.00
  2000     75      4      1             709.50           709.21             2.37             0.00             0.29             0.00
  2000     76      4      1             702.82           702.55             2.36             0.00             0.28             0.00
  2000     77      4      1             694.01           694.44             2.34             0.00            -0.41             0.00
  2000     78      4      1             682.27           682.55             2.31             0.00            -0.25             0.00
  2000     79      4      1             664.94           664.97             2.28             0.00             0.00            -0.00
  2000     80      4      1             653.43           653.14             2.26             0.00             0.32             0.00
  2000     81      4      1             646.47           646.22             2.24             0.00             0.26             0.00
  2000     82      4      1             647.97           647.96             2.25             0.00             0.00             0.00
  2000     83      4      1             647.78           647.78             2.24             0.00             0.00             0.00
  2000     84      4      1             655.85           655.26             2.27             0.00             0.56             0.00
  2000     85      4      1             655.94           655.55             2.27             0.00             0.38             0.00
  2000     86      4      1             646.36           645.93             2.26             0.00             0.45            -0.00
  2000     87      4      1             635.71           635.77             2.23             0.00            -0.03             0.00
  2000     88      4      1             619.14           619.18             2.19             0.00             0.00             0.00
  2000     89      4      1             608.97           608.48             2.17             0.00             0.51             0.00
  2000     90      4      1             595.50           595.29             2.14             0.00             0.24             0.00
  2000     91      4      1             579.72           579.34             2.10             0.00             0.42             0.00
  2000     92      4      1             566.49           566.01             2.07             0.00             0.51             0.00
  2000     93      4      1             560.58           560.07             2.06             0.00             0.52             0.00
  2000     94      4      1             552.97           552.55             2.04             0.00             0.43            -0.00
  2000     95      4      1             543.20           542.55             2.02             0.00             0.67             0.00
  2000     96      4      1             531.66           530.93             1.99             0.00             0.75             0.00
  2000     97      4      1             524.23           523.84             1.98             0.00             0.41             0.00
  2000     98      4      1             516.70           516.51             1.96             0.00             0.21             0.00
  2000     99      4      1             508.91           508.50             1.94             0.00             0.42             0.00
  2000    100      4      1             501.83           501.26             1.92             0.00             0.59             0.00
  2000    101      4      1             499.80           499.16             1.92             0.00             0.65             0.00
  2000    102      4      1             496.68           496.04             1.91             0.00             0.65             0.00
  2000    103      4      1             491.29           490.68             1.90             0.00             0.62            -0.00
  2000    104      4      1             485.93           485.95             1.88             0.00             0.00            -0.00
  2000    105      4      1             478.96           478.97             1.87             0.00             0.00            -0.00
  2000    106      4      1             472.80           472.04             1.85             0.00             0.78             0.00
  2000    107      4      1             467.09           466.77             1.84             0.00             0.34             0.00
  2000    108      4      1             461.40           461.03             1.82             0.00             0.38             0.00
  2000    109      4      1             455.42           454.87             1.81             0.00             0.57            -0.00
  2000    110      4      1             449.36           448.67             1.79             0.00             0.70             0.00
  2000    111      4      1             447.62           447.03             1.78             0.00             0.59             0.00
  2000    112      4      1             446.94           446.31             1.78             0.00             0.63             0.00
  2000    113      4      1             443.72           443.73             1.78             0.00             0.00             0.00
  2000    114      4      1             437.02           436.36             1.76             0.00             0.67             0.00
  2000    115      4      1             429.05           428.65             1.74             0.00             0.43             0.00
  2000    116      4      1             421.62           421.65             1.71             0.00             0.00             0.00
  2000    117      4      1             413.66           413.26             1.69             0.00             0.42             0.00
  2000    118      4      1             405.34           404.81             1.67             0.00             0.55             0.00
  2000    119      4      1             396.39           396.41             1.64             0.00             0.00             0.00
  2000    120      4      1             388.71           387.82             1.62             0.00             0.91             0.00
  2000    121      4      1             381.03           380.39             1.60             0.00             0.67             0.00
  2000    122      4      1             372.67           371.85             1.57             0.00             0.84             0.00
  2000    123      4      1             365.19           365.22             1.55             0.00             0.00            -0.00
  2000    124      4      1             359.48           359.50             1.53             0.00             0.00             0.00
  2000    125      4      1             355.88           355.88             1.52             0.00             0.00             0.00
  2000    126      4      1             353.92           353.92             1.52             0.00            -0.00             0.00
  2000    127      4      1             348.54           347.70             1.50             0.00             0.85            -0.00
  2000    128      4      1             341.63           340.74             1.48             0.00             0.91             0.00
  2000    129      4      1             334.69           334.71             1.46             0.00             0.00             0.00
  2000    130      4      1             328.78           328.80             1.44             0.00            -0.00            -0.00
  2000    131      4      1             324.99           324.99             1.43             0.00             0.00             0.00
  2000    132      4      1             323.52           323.53             1.42             0.00             0.00             0.00
  2000    133      4      1             321.68           321.69             1.42             0.00             0.00             0.00
  2000    134      4      1             320.35           319.45             1.42             0.00             0.91             0.00
  2000    135      4      1             320.03           319.13             1.41             0.00             0.91             0.00
  2000    136      4      1             319.07           318.17             1.41             0.00             0.91             0.00
  2000    137      4      1             315.13           314.33             1.40             0.00             0.82             0.00
  2000    138      4      1             308.82           307.93             1.38             0.00             0.91             0.00
  2000    139      4      1             302.39           301.64             1.36             0.00             0.77             0.00
  2000    140      4      1             296.33           296.35             1.34             0.00             0.00             0.00
  2000    141      4      1             290.16           289.28             1.32             0.00             0.91             0.00
  2000    142      4      1             284.07           283.24             1.30             0.00             0.85             0.00
  2000    143      4      1             277.96           277.16             1.28             0.00             0.82             0.00
  2000    144      4      1             272.08           271.37             1.27             0.00             0.73            -0.00
  2000    145      4      1             266.40           265.75             1.25             0.00             0.67             0.00
  2000    146      4      1             260.71           259.95             1.23             0.00             0.78             0.00
  2000    147      4      1             255.14           254.41             1.21             0.00             0.76             0.00
  2000    148      4      1             249.09           249.11             1.19             0.00             0.00             0.00
  2000    149      4      1             240.50           239.65             1.16             0.00             0.88             0.00
  2000    150      4      1             231.64           231.06             1.13             0.00             0.61             0.00
  2000    151      4      1             223.14           223.17             1.10             0.00             0.00             0.00
  2000    152      4      1             213.73           213.76             1.07             0.00             0.00             0.00
  2000    153      4      1             207.29           206.41             1.05             0.00             0.91             0.00
  2000    154      4      1             195.77           194.94             1.01             0.00             0.86             0.00
  2000    155      4      1             183.40           182.54             0.96             0.00             0.91             0.00
  2000    156      4      1             182.64           181.74             0.96             0.00             0.91             0.00
  2000    157      4      1             180.10           179.21             0.95             0.00             0.91             0.00
  2000    158      4      1             176.36           175.47             0.94             0.00             0.91             0.00
  2000    159      4      1             172.83           171.94             0.92             0.00             0.91             0.00
  2000    160      4      1             169.39           169.40             0.91             0.00             0.00             0.00
  2000    161      4      1             164.77           164.78             0.90             0.00            -0.00            -0.00
  2000    162      4      1             159.16           159.18             0.88             0.00            -0.00             0.00
  2000    163      4      1             154.37           153.37             0.86             0.00             1.02             0.00
  2000    164      4      1             148.54           148.57             0.83             0.00             0.00            -0.00
  2000    165      4      1             141.58           140.70             0.81             0.00             0.91             0.00
  2000    166      4      1             132.68           132.71             0.77             0.00             0.00             0.00
  2000    167      4      1             122.14           122.18             0.73             0.00             0.00             0.00
  2000    168      4      1             112.41           111.39             0.69             0.00             1.07             0.00
  2000    169      4      1              98.45            97.64             0.63             0.00             0.86             0.00
  2000    170      4      1              84.68            83.88             0.57             0.00             0.86            -0.00
  2000    171      4      1              68.77            67.88             0.49             0.00             0.96             0.00
  2000    172      4      1              57.82            56.97             0.43             0.00             0.91             0.00
  2000    173      4      1              46.70            45.85             0.37             0.00             0.91             0.00
  2000    174      4      1              46.68            45.77             0.37             0.00             0.91             0.00
  2000    175      4      1              44.81            43.92             0.36             0.00             0.91             0.00
  2000    176      4      1              43.02            42.13             0.35             0.00             0.91            -0.00
  2000    177      4      1              41.30            40.40             0.34             0.00             0.91             0.00
  2000    178      4      1              39.65            38.75             0.33             0.00             0.91             0.00
  2000    179      4      1              38.06            37.16             0.32             0.00             0.91             0.00
  2000    180      4      1              36.54            35.64             0.31             0.00             0.91             0.00
  2000    181      4      1              35.08            34.23             0.30             0.00             0.85             0.00
  2000    182      4      1              33.68            32.68             0.29             0.00             1.00             0.00
  2000    183      4      1              32.33            31.34             0.29             0.00             0.99             0.00
  2000    184      4      1              31.04            30.14             0.28             0.00             0.91            -0.00
  2000    185      4      1              30.27            30.27             0.27             0.00             0.00             0.00
  2000    186      4      1              28.60            27.70             0.26             0.00             0.92             0.00
  2000    187      4      1              27.46            26.56             0.25             0.00             0.91             0.00
  2000    188      4      1              26.58            26.58             0.25             0.00             0.00             0.00
  2000    189      4      1              25.31            24.41             0.24             0.00             0.91             0.00
  2000    190      4      1              24.29            23.39             0.23             0.00             0.91             0.00
  2000    191      4      1              23.32            22.42             0.23             0.00             0.91             0.00
  2000    192      4      1              22.39            21.49             0.22             0.00             0.91             0.00
  2000    193      4      1              21.49            20.59             0.21             0.00             0.91             0.00
  2000    194      4      1              20.63            19.73             0.21             0.00             0.91             0.00
  2000    195      4      1              19.81            18.91             0.20             0.00             0.91             0.00
  2000    196      4      1              19.02            18.11             0.20             0.00             0.91             0.00
  2000    197      4      1              18.26            17.35             0.19             0.00             0.91             0.00
  2000    198      4      1              17.52            16.62             0.19             0.00             0.91             0.00
  2000    199      4      1              16.82            15.92             0.18             0.00             0.91            -0.00
  2000    200      4      1              16.15            15.25             0.17             0.00             0.91             0.00
  2000    201      4      1              15.51            14.60             0.17             0.00             0.91             0.00
  2000    202      4      1              14.88            13.98             0.16             0.00             0.91             0.00
  2000    203      4      1              14.29            13.39             0.16             0.00             0.91             0.00
  2000    204      4      1              13.72            12.82             0.16             0.00             0.91             0.00
  2000    205      4      1              13.17            12.26             0.15             0.00             0.91             0.00
  2000    206      4      1              12.64            11.74             0.15             0.00             0.91             0.00
  2000    207      4      1              12.14            11.24             0.14             0.00             0.90             0.00
  2000    208      4      1              11.65            10.65             0.14             0.00             1.00             0.00
  2000    209      4      1              11.19            10.29             0.13             0.00             0.90             0.00
  2000    210      4      1              10.74             9.80             0.13             0.00             0.94             0.00
  2000    211      4      1              10.31             9.35             0.13             0.00             0.96             0.00
  2000    212      4      1               9.90             8.94             0.12             0.00             0.96             0.00
  2000    213      4      1               9.50             8.42             0.12             0.00             1.09             0.00
  2000    214      4      1               9.12             8.16             0.12             0.00             0.96             0.00
  2000    215      4      1               8.76             7.74             0.11             0.00             1.02             0.00
  2000    216      4      1               8.41             7.51             0.11             0.00             0.90            -0.00
  2000    217      4      1               8.07             7.02             0.10             0.00             1.06            -0.00
  2000    218      4      1               7.75             6.72             0.10             0.00             1.03             0.00
  2000    219      4      1               7.44             6.56             0.10             0.00             0.88             0.00
  2000    220      4      1               7.14             6.15             0.10             0.00             0.99            -0.00
  2000    221      4      1               6.85             5.85             0.09             0.00             1.01             0.00
  2000    222      4      1               6.58             5.65             0.09             0.00             0.93             0.00
  2000    223      4      1               6.32             5.32             0.09             0.00             1.00             0.00
  2000    224      4      1               6.06             5.24             0.09             0.00             0.82             0.00
  2000    225      4      1               5.82             4.98             0.08             0.00             0.85             0.00
  2000    226      4      1               5.59             4.61             0.08             0.00             0.98             0.00
  2000    227      4      1               5.36             4.45             0.08             0.00             0.91             0.00
  2000    228      4      1               5.15             4.42             0.08             0.00             0.73             0.00
  2000    229      4      1               4.94             3.97             0.07             0.00             0.98            -0.00
  2000    230      4      1               4.75             3.98             0.07             0.00             0.76             0.00
  2000    231      4      1               4.56             3.55             0.07             0.00             1.01             0.00
  2000    232      4      1               4.37             3.42             0.07             0.00             0.96            -0.00
  2000    233      4      1               4.20             3.29             0.06             0.00             0.91             0.00
  2000    234      4      1               4.03             3.13             0.06             0.00             0.91             0.00
  2000    235      4      1               3.87             2.98             0.06             0.00             0.89             0.00
  2000    236      4      1               3.72             2.87             0.06             0.00             0.84             0.00
  2000    237      4      1               3.57             2.66             0.06             0.00             0.91             0.00
  2000    238      4      1               3.42             2.52             0.05             0.00             0.91             0.00
  2000    239      4      1               3.29             2.38             0.05             0.00             0.91             0.00
  2000    240      4      1               3.16             2.25             0.05             0.00             0.91             0.00
  2000    241      4      1               3.03             2.28             0.05             0.00             0.75             0.00
  2000    242      4      1               2.91             2.22             0.05             0.00             0.69             0.00
  2000    243      4      1               2.79             1.95             0.05             0.00             0.84             0.00
  2000    244      4      1               3.12             3.11             0.05             0.00             0.00             0.00
  2000    245      4      1               4.00             4.00             0.05             0.00            -0.00            -0.00
  2000    246      4      1               2.99             2.99             0.05             0.00             0.00             0.00
  2000    247      4      1               2.37             1.47             0.04             0.00             0.91            -0.00
  2000    248      4      1               2.28             1.41             0.04             0.00             0.86             0.00
  2000    249      4      1               2.55             2.55             0.04             0.00             0.00            -0.00
  2000    250      4      1               2.10             1.63             0.04             0.00             0.47             0.00
  2000    251      4      1               2.01             1.72             0.04             0.00             0.29             0.00
  2000    252      4      1               1.93             1.28             0.03             0.00             0.66             0.00
  2000    253      4      1               1.86             1.24             0.03             0.00             0.61             0.00
  2000    254      4      1               4.09             4.08             0.04             0.00             0.00             0.00
  2000    255      4      1               1.91             1.91             0.04             0.00             0.00            -0.00
  2000    256      4      1               1.64             0.99             0.03             0.00             0.66            -0.00
  2000    257      4      1               1.58             0.87             0.03             0.00             0.71            -0.00
  2000    258      4      1               1.51             0.87             0.03             0.00             0.65             0.00
  2000    259      4      1               1.45             0.71             0.03             0.00             0.75             0.00
  2000    260      4      1               1.39             0.72             0.03             0.00             0.68            -0.00
  2000    261      4      1               1.34             0.70             0.03             0.00             0.64             0.00
  2000    262      4      1               1.29             0.60             0.02             0.00             0.68            -0.00
  2000    263      4      1               1.23             0.73             0.02             0.00             0.50            -0.00
  2000    264      4      1               1.78             1.77             0.03             0.00             0.00             0.00
  2000    265      4      1               1.14             0.41             0.02             0.00             0.73             0.00
  2000    266      4      1               1.09             0.76             0.02             0.00             0.33            -0.00
  2000    267      4      1               1.05             0.67             0.02             0.00             0.38             0.00
  2000    268      4      1               1.01             0.59             0.02             0.00             0.42             0.00
  2000    269      4      1               0.97             0.48             0.02             0.00             0.49             0.00
  2000    270      4      1               0.93             0.39             0.02             0.00             0.54             0.00
  2000    271      4      1               0.89             0.42             0.02             0.00             0.47            -0.00
  2000    272      4      1               0.85             0.33             0.02             0.00             0.53             0.00
  2000    273      4      1               0.82             0.29             0.02             0.00             0.53             0.00
  2000    274      4      1               5.75             5.74             0.02             0.00             0.00            -0.00
  2000    275      4      1               2.51             2.51             0.02             0.00            -0.00             0.00
  2000    276      4      1               0.73             0.22             0.01             0.00             0.51             0.00
  2000    277      4      1               0.70             0.37             0.01             0.00             0.33            -0.00
  2000    278      4      1               0.67             0.35             0.02             0.00             0.32             0.00
  2000    279      4      1               0.64             0.28             0.02             0.00             0.36             0.00
  2000    280      4      1               0.62             0.28             0.01             0.00             0.34             0.00
  2000    281      4      1               0.59             0.12             0.01             0.00             0.47             0.00
  2000    282      4      1               0.57             0.09             0.01             0.00             0.48             0.00
  2000    283      4      1               0.55             0.10             0.01             0.00             0.45             0.00
  2000    284      4      1               0.52             0.04             0.01             0.00             0.48             0.00
  2000    285      4      1               0.50             0.24             0.01             0.00             0.26             0.00
  2000    286      4      1               0.48             0.28             0.01             0.00             0.21            -0.00
  2000    287      4      1               1.50             1.63             0.01             0.00            -0.12            -0.00
  2000    288      4      1               0.44             0.34             0.01             0.00             0.10             0.00
  2000    289      4      1               0.43             0.24             0.01             0.00             0.19            -0.00
  2000    290      4      1               0.41             0.10             0.01             0.00             0.31             0.00
  2000    291      4      1               0.39             0.07             0.01             0.00             0.33             0.00
  2000    292      4      1               0.83             0.83             0.01             0.00            -0.00            -0.00
  2000    293      4      1               0.36             0.01             0.00             0.00             0.36             0.00
  2000    294      4      1               2.35             2.35             0.01             0.00            -0.00             0.00
  2000    295      4      1               0.79             0.92             0.01             0.00            -0.13             0.00
  2000    296      4      1               0.32             0.17             0.01             0.00             0.15             0.00
  2000    297      4      1               0.31             0.12             0.01             0.00             0.19            -0.00
  2000    298      4      1               0.30             0.09             0.01             0.00             0.21             0.00
  2000    299      4      1               0.28             0.03             0.01             0.00             0.25             0.00
  2000    300      4      1               0.27             0.05             0.01             0.00             0.22             0.00
  2000    301      4      1               0.26             0.04             0.01             0.00             0.22             0.00
  2000    302      4      1               0.60             0.68             0.01             0.00            -0.08             0.00
  2000    303      4      1               0.51             0.51             0.01             0.00            -0.00             0.00
  2000    304      4      1               0.23             0.08             0.01             0.00             0.15             0.00
  2000    305      4      1               0.39             0.47             0.01             0.00            -0.09             0.00
  2000    306      4      1               0.21             0.10             0.01             0.00             0.12             0.00
  2000    307      4      1               0.20             0.10             0.01             0.00             0.10             0.00
  2000    308      4      1               0.20             0.04             0.01             0.00             0.16             0.00
  2000    309      4      1               0.19             0.05             0.01             0.00             0.14             0.00
  2000    310      4      1               0.32             0.43             0.01             0.00            -0.11            -0.00
  2000    311      4      1               1.14             1.47             0.01             0.00            -0.34            -0.00
  2000    312      4      1               0.17             0.14             0.01             0.00             0.03             0.00
  2000    313      4      1               0.95             1.03             0.01             0.00            -0.08            -0.00
  2000    314      4      1               0.15             0.07             0.01             0.00             0.08             0.00
  2000    315      4      1               0.15             0.04             0.01             0.00             0.11             0.00
  2000    316      4      1               0.14             0.05             0.01             0.00             0.09             0.00
  2000    317      4      1               0.14             0.13             0.01             0.00             0.00             0.00
  2000    318      4      1               0.13             0.09             0.01             0.00             0.04             0.00
  2000    319      4      1               0.13             0.12             0.01             0.00             0.00             0.00
  2000    320      4      1               0.12             0.11             0.01             0.00             0.01             0.00
  2000    321      4      1               0.12             0.11             0.01             0.00             0.01             0.00
  2000    322      4      1               0.11             0.11             0.01             0.00             0.01             0.00
  2000    323      4      1               0.11             0.00             0.00             0.00             0.11             0.00
  2000    324      4      1               0.10             0.00             0.00             0.00             0.10             0.00
  2000    325      4      1               0.10             0.00             0.00             0.00             0.10             0.00
  2000    326      4      1               0.09             0.00             0.00             0.00             0.09             0.00
  2000    327      4      1               0.09             0.00             0.00             0.00             0.09             0.00
  2000    328      4      1               0.09             0.00             0.00             0.00             0.09             0.00
  2000    329      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2000    330      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2000    331      4      1               0.08             0.00             0.00             0.00             0.08             0.00
  2000    332      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2000    333      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2000    334      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2000    335      4      1               0.07             0.00             0.00             0.00             0.07             0.00
  2000    336      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2000    337      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2000    338      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2000    339      4      1               0.06             0.00             0.00             0.00             0.06             0.00
  2000    340      4      1               0.05             0.00             0.00             0.00             0.05             0.00
  2000    341      4      1               0.05             0.00             0.00             0.00             0.05             0.00
