"H5"||"H"||5||89|||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964099"|"8179417"
"H2"||"H"||2||3|||15|||||5|33|60|5|33|60|80|87.5|95|50|72.5|95|35|60|85|20|42.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.25|2||||1.3|1.4|1.5|||||1.57|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||7.1|||3.4|||17||0|1.5|2.9|15|20|25|0|3.5|7||||".15"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964101"|"7929476"
"H3"||"H"||3||15|||46|||||15|43|70|15|43|70|35|60|85|30|57.5|85|10|35|60|5|25|45||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||10|20|30||||0.5|0.75|1||||1.3|1.43|1.55|||||1.94|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||3.2|||1.9|||||0|1.5|2.9|25|30|35|5|10|15||||".24"|".32"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964101"|"8012793"
"H4"||"H"||4||46|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964101"|"8096110"
"H1"||"H"||1||0|||3|||||15|28|40|5|15|25|75|85|95|75|85|95|40|62.5|85|20|42.5|65||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.3|1.43|1.55|||||1.53|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||12.5|||6.4|||27||0|1.5|2.9|15|20|25|0|3.5|7||||".17"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964101"|"8179425"
"H3"||"H"||3||15|||46|||||0|3|5|15|43|70|35|60|85|30|57.5|85|10|35|60|5|25|45||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||15|20|25||||0|0.25|0.5||||1.5|1.6|1.7|||||1.77|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||9.7|||5.9|||16||0|1.5|2.9|25|30|35|5|10|15||||".17"|".32"||||||||||||||||5|10|15||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2964103"|"7929485"
"H4"||"H"||4||46|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964103"|"8012802"
"H1"||"H"||1||0|||3|||||0|3|5|0|5|10|60|70|80|50|62.5|75|30|50|70|15|35|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|1.75|3||||1.4|1.48|1.55|||||1.58|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14|||7.2|||29||0|1.5|2.9|15|20|25|0|4.5|9||||".20"|".28"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964103"|"8096118"
"H2"||"H"||2||3|||15|||||0|3|5|0|5|10|40|60|80|30|50|70|20|45|70|10|32.5|55||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||0.5|0.75|1||||1.3|1.4|1.5|||||1.5|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||11.1|||5.1|||27||0|1.5|2.9|15|20|25|0|4.5|9||||".15"|".28"||||||||||||||||5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964103"|"8179434"
"H2"||"H"||2||5|||13|||||0|3|5|0|5|10|50|75|100|50|75|100|30|60|90|20|55|90||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25||||1|2.5|4||||1.25|1.38|1.5|||||1.46|||4.2343|9.1743|14.1143|0.07|0.13|0.18|||||18.5|||11.4|||36||0|1.5|2.9|20|27.5|35|5|9.5|14||||".32"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"7929489"
"H6"||"H"||6||117|||157||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964104"|"7929490"
"H3"||"H"||3||13|||20|||||0|0|0|0|0|0|80|90|100|50|75|100|45|72.5|100|35|65|95||32.7|||3.1|||3.6|||6.3|||10.9|||8.8|||31.3||||||||27|36|45||||0.5|1.25|2||||1.25|1.38|1.5|||||1.61|||1.4114|2.8229|4.2343|0.12|0.15|0.18|||||29.2|||19|||38||3|4.5|5.9|35|42.5|50|15|21|27||||".28"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8012806"
"H4"||"H"||4||20|||99|||||0|0|0|0|0|0|95|97.5|100|50|75|100|45|72.5|100|35|65|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0.5|0.75|1||||1.15|1.3|1.45|||||1.67|||0|0.2117|0.4234|0.12|0.15|0.18|||||28.1|||22.1|||41||6|7.5|8.9|40|52.5|65|20|30|40||||".24"|".32"||||||||||||||||20|35|50||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8096123"
"H1"||"H"||1||0|||5|||||0|3|5|0|5|10|50|62.5|75|50|62.5|75|30|50|70|20|40|60||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25||||2|3|4||||1.25|1.38|1.5|||||1.47|||4.2343|9.1743|14.1143|0.07|0.09|0.1|||||20.7|||9.8|||32||0|1.5|2.9|20|27.5|35|5|9.5|14||||".32"|".32"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8179438"
"H5"||"H"||5||99|||117|||||0|0|0|0|5|10|55|77.5|100|25|57.5|90|25|57.5|90|20|55|90||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||0.5|0.75|1||||1.2|1.33|1.45|||||1.8|||0|0.2117|0.4234|0.08|0.13|0.17|||||23.6|||19.3|||33||6|7.5|8.9|45|55|65|25|32.5|40||||".24"|".32"||||||||||||||||20|35|50||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964104"|"8179439"
"H1"||"H"||1||0|||20||||||||0|5|10|75|87.5|100|75|87.5|100|70|82.5|95|50|67.5|85||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||0.5|1.25|2||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.11|0.16|0.2|||||23.4|||9.2|||39||0|1.5|2.9|22|28.5|35|2|7.5|13||||".43"|".43"||||||||||||||||7|9.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964105"|"7929493"
"H2"||"H"||2||20|||56||||||||0|13|25|60|80|100|60|80|100|55|77.5|100|50|72.5|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||0.5|0.75|1||||1.35|1.5|1.65|||||1.77|||1.4114|2.8229|4.2343|0.08|0.14|0.2|||||29.4|||21.7|||33||3|4.5|5.9|37|48.5|60|16|25|34||||".28"|".37"||||||||||||||||21|28.5|36||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2964105"|"8012810"
"H3"||"H"||3||56|||112||||||||0|5|10|55|77.5|100|55|77.5|100|55|77.5|100|50|72.5|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.35|1.48|1.6|||||1.92|||0.4234|0.9174|1.4114|0.08|0.13|0.18|||||31|||23.1|||35||6|7.5|8.9|45|52.5|60|19|26.5|34||||".32"|".32"||||||||||||||||24|30|36||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964105"|"8096127"
"H4"||"H"||4||112|||127||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2964105"|"8179443"
"H2"||"H"||2||28|||69|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||0.5|0.75|1||||1.3|1.48|1.65|||||1.69|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||31.3|||17.3|||42||3|4.5|5.9|23|33|43|4|12|20||||".32"|".32"|0|3|5||||||||||10.6|14.6|18.6|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964116"|"7929529"
"H3"||"H"||3||69|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|80|90|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||10|22.5|35||||0.5|0.75|1||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.15|0.19|0.23|||||29.3|||14.3|||42||0|1.5|2.9|23|30|37|4|9.5|15||||".32"|".32"|0|3|5||||||||||5.4|12|18.6|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964116"|"8012846"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100||11.7|||0.2|||0.4|||0.9|||3.4|||6.8|||69.8||||||||10|18.5|27||||1|2.5|4||||1.3|1.48|1.65|||||1.55|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||29.3|||14.4|||41||0|1.5|2.9|15|21|27|0|3.5|7||||".43"|".43"|||||||||||||5.4|10.1|14.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2964116"|"8179478"
"H4"||"H"||4||119|||163|||||0|0|0|0|1|1|95|97.5|100|90|95|100|50|70|90|36|58|80||||||||||||||||||||||||||||20|32.5|45||||0.1|0.55|1||||1.4|1.53|1.65|||||1.75|||1.4114|2.8229|4.2343|0.08|0.11|0.14|||||27.6|||22.3|||38||3|4.5|5.9|25|38.5|52|9|20.5|32||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||10|15|20||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2964123"|"7929552"
"H1"||"H"||1||0|||28|||||0|0|0|0|1|2|95|97.5|100|95|96.5|98|90|92.5|95|36|53|70||69.7|||0.3|||4.8|||15.5|||30.3|||18.8|||21.8||||||||2|8.5|15||||0.5|1.25|2||||1.2|1.3|1.4|||||1.36|||14.1143|28.2287|42.343|0.09|0.11|0.12|||||15.8|||6.4|||47||0|1.5|2.9|15|22.5|30|0|4|8||||".37"|".37"|0|0|0|0|0|0|0|0|0||||0.8|3.2|5.5|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2964123"|"8012868"
"H2"||"H"||2||28|||104|||||0|0|0|0|1|1|95|97.5|100|90|95|100|85|92.5|100|53|74|95||23.7|||0.5|||1.5|||4.6|||9.3|||7.8|||28.8||||||||35|47.5|60||||0.1|0.55|1||||1.24|1.35|1.45|||||1.55|||1.4114|2.8229|4.2343|0.11|0.13|0.15|||||35|||25.1|||45||3|4.5|5.9|42|54.5|67|24|33.5|43||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||10|17.5|25||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2964123"|"8096185"
"H3"||"H"||3||104|||119|||||0|0|0|0|1|1|95|97.5|100|90|95|100|75|87.5|100|51|70.5|90||49.6|||1.4|||8.1|||13.6|||17.4|||9.1|||12.9||||||||25|37.5|50||||0.1|0.55|1||||1.35|1.48|1.6|||||1.7|||1.4114|2.8229|4.2343|0.11|0.13|0.15|||||28.2|||23.2|||40||3|4.5|5.9|32|45.5|59|16|24|32||||".32"|".32"|0|0|0|0|0|0|0|0|0|||||||10|17.5|25||||3.6|4.3|5|||||||||||||||||||||||||||||||||"2964123"|"8179501"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||15.9|||1.4|||2|||2.7|||4.9|||4.9|||25.6||||||||50|58.5|67||||2|3.5|5||||1.1|1.28|1.45|||||1.59|||0|0.2117|0.4234|0.12|0.14|0.16|||||43|||34|||48||6|7.5|8.9|50|59|68|23|30|37||||".37"|".37"|||||||||||||39|53.7|67.9|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964129"|"7929573"
"H2"||"H"||2||25|||107|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|96.5|98||11.6|||1|||1.4|||1.9|||3.6|||3.7|||26.9||||||||52|61.5|71||||||||||1.1|1.28|1.45|||||1.71|||0|0.2117|0.4234|0.12|0.14|0.16|||||||||||||9|17|25|51|65.5|80|25|36.5|48||||".32"|".32"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2964129"|"8012890"
"H3"||"H"||3||107|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|96.5|98||10.4|||0.9|||1.3|||1.7|||3.2|||3.3|||24.1||||||||53|65.5|78||||||||||1.1|1.28|1.45|||||1.74|||0|0.2117|0.4234|0.12|0.14|0.16|||||||||||||9|17|25|55|67.5|80|30|37.5|45||||".32"|".32"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2964129"|"8096207"
"H1"||"H"||1||0|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|82.5|100||11.3|||0.1|||0.4|||0.9|||3.3|||6.6|||67.7||||||||15|21|27||||2|3|4||||1.3|1.35|1.4|||||1.41|||4.2343|9.1743|14.1143|0.2|0.22|0.24|||||29.8|||15|||45||0|1.5|2.9|22|28.5|35|2|7.5|13||||".32"|".32"|||||||||||||13.2|18.1|23|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965229"|"8099714"
"H2"||"H"||2||71|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100||6.8|||0|||0|||0.2|||1.9|||4.7|||66.7||||||||18|26.5|35||||||||||1.4|1.53|1.65|||||1.75|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||||||||||3|4.5|5.9|30|37.5|45|8|15.5|23||||".32"|".32"||||||||||||||||||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965229"|"8183030"
"H3"||"H"||3||46|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965234"|"7933097"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|90|94|98||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40||||1|2|3||||1.3|1.45|1.6|||||1.65|||1.4114|2.8229|4.2343|0.18|0.2|0.22|||||35.2|||24.2|||42||3|4.5|5.9|33|37.5|42|12|15.5|19||||".37"|".37"|||||||||||||22.8|30.5|36.8|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965234"|"8099730"
"H2"||"H"||2||30|||46|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|80|89.5|99||16.4|||1.2|||1.7|||2.6|||5.2|||5.7|||38.6||||||||35|45|55||||||||||1.35|1.5|1.65|||||1.87|||0.4234|0.9174|1.4114|0.12|0.17|0.22|||||||||||||6|7.5|8.9|42|56|70|15|26.5|38||||".37"|".37"||||||||||||||||||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965234"|"8183046"
"H3"||"H"||3||38|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965240"|"8099749"
"H1"||"H"||1||0|||20||||||||0|8|15|90|95|100|85|92.5|100|80|85|90|55|70|85||42|||3.9|||5.5|||7.4|||13.1|||12.1|||37.5||||||||15|20.5|26||||1|2|3||||1.3|1.43|1.55|||||1.5|||14.1143|28.2287|42.343|0.13|0.17|0.2|||||26.8|||13.1|||39||0|1.5|2.9|15|23|31|0|5|10||||".37"|".37"|||||||||||||12.8|17.4|21.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965240"|"7933115"
"H2"||"H"||2||20|||38||||||||0|13|25|60|77.5|95|55|72.5|90|50|70|90|20|50|80||66.1|||0|||2.4|||14.2|||33.1|||16.4|||13.9||||||||10|20|30||||||||||1.45|1.58|1.7|||||1.68|||4.2343|9.1743|14.1143|0.09|0.14|0.18|||||||||||||0|1.5|2.9|15|25|35|2|8.5|15||||".28"|".37"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965240"|"8016432"
"H2"||"H"||2||76|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|51|74|97||42.2|||0|||0.1|||0.6|||7.5|||34|||42.8||||||||12|15|18||||0.5|0.75|1||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.13|0.19|0.24|||||20.4|||10.9|||43||0|1.5|2.9|0|15.5|31|0|5|10||||".37"|".37"|0|1|2|0|0|0|0|0|0|0|0|0|8|9.5|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965247"|"7933138"
"H1"||"H"||1||0|||76|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18||||1|2|3||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.2|0.24|||||26.9|||11.3|||43||0|1.5|2.9|22|26.5|31|2|6|10||||".37"|".37"|0|1|1|0|0|0|0|0|0|0|0|0|8|9.5|11|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965247"|"8183087"
"H2"||"H"||2||33|||104|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|85|90|95||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||40|50|60||||1|2|3||||1.4|1.45|1.5|||||1.81|||0|0.2117|0.4234|0.1|0.12|0.13|||||37.3|||29.2|||42||6|7.5|8.9|50|55|60|25|27.5|30||||".28"|".28"|||||||2|5|8|2|3|4|15|27.5|40|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2965266"|"7933199"
"H3"||"H"||3||104|||183|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|87.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55||||0.5|1.25|2||||1.4|1.45|1.5|||||1.8|||0|0.7057|1.4114|0.09|0.14|0.19|||||36.9|||26|||42||6|7.5|8.9|40|50|60|20|25|30||||".32"|".32"|||||||2|5|8|2|3|4|15|25|35|||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965266"|"8016516"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|80|87.5|95||18|||0.2|||0.4|||1.2|||5.2|||11|||50.5||||||||28|31.5|35||||2|3|4||||1.35|1.4|1.45|||||1.6|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||33.2|||21|||43||3|4.5|5.9|35|40|45|15|17.5|20||||".32"|".32"|||||||||||||23.1|26.1|29|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965266"|"8183148"
"H2"||"H"||2||23|||48|||||0|0|0|0|1|2|90|95|100|85|92.5|100|70|85|100|70|85|100||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|0.75|1||||1.45|1.58|1.7|||||1.99|||0|0.2117|0.4234|0.05|0.08|0.1|||||33.2|||27.2|||36||6|7.5|8.9|30|45|60|12|25|38||||".32"|".32"|3|17|30|0|13|25|2|11|20||||21|26.4|31.7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965300"|"7933307"
"H3"||"H"||3||48|||152|||||0|0|0|0|1|2|90|95|100|85|92.5|100|70|85|100|70|85|100||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0|0.25|0.5||||1.7|1.98|2.25||||||||0|0.2117|0.4234|0.03|0.06|0.08|||||20.9|||18.8|||22||6|7.5|8.9|30|45|60|12|25|38||||".32"|".32"|1|11|20|0|13|25|5|16|26||||20|26|31.4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965300"|"8016624"
"H1"||"H"||1||0|||23|||||0|0|0|0|1|2|95|97.5|100|95|97.5|100|90|95|100|50|65|80||31.5|||2.8|||3.3|||6|||10.7|||8.7|||31||||||||35|37.5|40||||0.5|0.75|1||||1.35|1.45|1.55|||||1.66|||0.4234|0.9174|1.4114|0.1|0.14|0.17|||||34.3|||23.3|||42||3|4.5|5.9|40|45|50|18|22|26||||".43"|".43"|3|9|15|0|1|2|0|1|2||||18.4|19.9|21.3|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965300"|"8183256"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81|97||11.4|||0.1|||0.4|||0.9|||3.4|||6.6|||68.1||||||||15|20.5|26||||1|2|3||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||29.1|||14.1|||44||0|1.5|2.9|22|29.5|37|3|8.5|14||||".37"|".37"|||||||||||||12.8|17.4|21.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965301"|"7933310"
"H2"||"H"||2||30|||173|||||0|0|0|0|0|0|100|100|100|100|100|100|96|98|100|65|81.5|98||7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35||||||||||1.4|1.55|1.7|||||1.77|||1.4114|2.8229|4.2343|0.15|0.19|0.22|||||||||||||3|4.5|5.9|30|36.5|43|8|14|20||||".37"|".37"||||||||||||||||||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"2965301"|"8016627"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|100|100|100|98|99|100|90|95|100|15|25|35||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||42.343|91.7432|141.1433|0.06|0.09|0.11||21.6|||16.4|||6.7|||43||0|1.5|2.9||||0|0|0||||".17"|".17"|0|3|5||||||||||3.1|7|10.5|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965303"|"8016632"
