ASN00006033,115.5481,-23.4789
ASN00006040,115.6967,-24.0306
ASN00006045,113.7158,-26.6969
ASN00006048,115.9664,-27.3853
ASN00006050,114.5539,-23.7647
ASN00006051,115.6306,-27.9864
ASN00006052,115.1475,-23.8608
ASN00006054,114.7542,-26.0511
ASN00006055,115.8286,-27.7458
ASN00006059,114.3222,-25.9436
ASN00006060,114.2869,-26.2011
ASN00006068,114.3981,-25.4906
ASN00007000,116.2814,-28.6294
ASN00007002,118.0283,-26.3611
ASN00007003,116.9528,-26.0417
ASN00007006,117.6703,-28.0411
ASN00007007,116.5361,-26.9844
ASN00007011,117.3625,-28.7839
ASN00007017,117.8994,-27.4233
ASN00007019,119.5725,-24.0019
ASN00007021,117.7453,-27.3839
ASN00007023,119.2258,-25.6864
ASN00007025,116.5594,-23.9214
ASN00007030,117.5047,-26.1142
ASN00007033,119.5808,-24.3444
ASN00007037,117.7803,-28.5564
ASN00007042,117.5928,-26.9367
ASN00007043,116.5467,-26.4458
ASN00007050,118.2983,-25.0942
ASN00007053,116.9111,-24.3086
ASN00007055,117.3906,-25.8064
ASN00007060,116.6897,-27.4189
ASN00007079,120.0517,-23.5867
ASN00007082,118.0842,-27.1192
ASN00007083,118.6561,-23.6239
ASN00007084,116.1108,-23.48
ASN00007091,116.6828,-28.3392
ASN00007095,117.6556,-28.2322
ASN00007096,116.0347,-27.9808
ASN00007097,118.4183,-27.8608
ASN00007103,119.6492,-25.48
ASN00007149,118.4883,-26.5942
ASN00007156,116.3383,-27.9578
ASN00007159,118.2172,-27.5486
ASN00007161,117.1361,-25.4636
ASN00007177,117.6892,-23.6042
ASN00007179,118.9408,-24.4114
ASN00007180,120.0064,-25.0386
ASN00008000,114.6339,-27.9608
ASN00008002,116.7714,-30.5967
ASN00008004,114.2206,-28.0058
ASN00008005,116.02,-30.7294
ASN00008007,115.8106,-28.8956
ASN00008008,116.135,-30.5831
ASN00008009,116.3861,-30.6286
ASN00008010,114.675,-28.0403
ASN00008014,116.7783,-30.2192
ASN00008016,117.0406,-30.445
ASN00008017,116.5711,-29.9869
ASN00008018,116.7697,-29.9331
ASN00008020,116.1683,-28.9822
ASN00008021,116.6981,-30.0425
ASN00008022,116.3306,-30.2911
ASN00008028,114.7897,-28.5008
ASN00008041,115.2103,-27.9775
ASN00008044,114.9306,-29.2528
ASN00008046,116.8092,-30.9133
ASN00008047,115.8528,-29.4714
ASN00008052,114.7614,-28.17
ASN00008057,115.0689,-29.5486
ASN00008060,115.5536,-29.0364
ASN00008065,114.6542,-28.4292
ASN00008066,117.0608,-30.7008
ASN00008070,116.5058,-30.7819
ASN00008072,116.4444,-29.7586
ASN00008075,114.305,-28.2103
ASN00008078,115.7794,-29.2419
ASN00008079,115.6261,-29.0711
ASN00008080,116.525,-29.8658
ASN00008081,116.1947,-28.8883
ASN00008084,116.21,-30.2608
ASN00008085,116.3628,-30.4919
ASN00008086,115.2428,-29.1514
ASN00008087,116.4583,-30.4228
ASN00008088,115.4414,-29.1906
ASN00008096,114.5689,-28.1525
ASN00008099,114.7319,-28.6928
ASN00008100,114.6367,-28.3456
ASN00008104,114.6692,-28.1544
ASN00008106,116.4061,-29.3692
ASN00008108,116.3858,-30.8394
ASN00008109,115.7897,-28.4767
ASN00008113,114.7364,-27.8325
ASN00008115,116.2364,-30.565
ASN00008116,114.9417,-28.7894
ASN00008119,115.8508,-28.3772
ASN00008121,115.7628,-29.5339
ASN00008124,115.7344,-28.7928
ASN00008126,116.2289,-29.8497
ASN00008128,115.2456,-28.5536
ASN00008130,116.0589,-30.2992
ASN00008137,116.7186,-30.8917
ASN00008139,116.6328,-30.1069
ASN00008141,114.4531,-28.3811
ASN00008143,115.6331,-29.2872
ASN00008144,115.4092,-29.0767
ASN00008146,116.2092,-30.0706
ASN00008147,114.9589,-28.325
ASN00008150,116.7983,-30.8722
ASN00008151,116.1386,-30.665
ASN00008157,115.8628,-28.8978
ASN00008159,116.3553,-30.9903
ASN00008168,114.6244,-28.5467
ASN00008179,116.9344,-30.6583
ASN00008200,115.0408,-28.6936
ASN00008233,116.0703,-29.4847
ASN00008234,115.2814,-28.5675
ASN00008238,116.2339,-30.0989
ASN00008240,115.4539,-28.8939
ASN00008254,116.7744,-30.7092
ASN00009000,116.1025,-32.1247
ASN00009006,115.7803,-30.6256
ASN00009007,116.2658,-31.8622
ASN00009009,116.1114,-31.605
ASN00009010,116.0761,-32.1486
ASN00009014,115.5817,-30.6969
ASN00009015,116.125,-32.0892
ASN00009021,115.9764,-31.9275
ASN00009023,116.0755,-32.3342
ASN00009024,116.0842,-31.5608
ASN00009026,115.4456,-30.8533
ASN00009029,115.9658,-31.5825
ASN00009030,116.1575,-31.8972
ASN00009031,116.1642,-31.9564
ASN00009033,116.2089,-30.9719
ASN00009040,116.0539,-31.1428
ASN00009044,116.0617,-32.1969
ASN00009046,115.6975,-30.7742
ASN00009054,115.6428,-30.6033
ASN00009063,115.5039,-30.3903
ASN00009066,116.1975,-31.7908
ASN00009072,115.5242,-30.2842
ASN00009113,116.0953,-32.1108
ASN00009115,116.1039,-32.4022
ASN00009130,115.5003,-30.6408
ASN00009133,116.2539,-31.8511
ASN00009137,116.0172,-32.2475
ASN00009144,115.5083,-31.0769
ASN00009163,115.9942,-31.8511
ASN00009182,116.0014,-31.9544
ASN00009501,117.4811,-34.4769
ASN00009503,115.7286,-33.4825
ASN00009504,116.3894,-33.8325
ASN00009506,116.9169,-34.4678
ASN00009509,116.4711,-32.8053
ASN00009512,115.9353,-34.4011
ASN00009513,115.85,-33.2136
ASN00009516,115.5717,-33.5506
ASN00009518,115.1358,-34.3728
ASN00009520,118.7511,-34.6086
ASN00009523,117.2669,-34.9728
ASN00009525,116.6544,-33.8742
ASN00009527,115.7833,-33.3969
ASN00009530,116.4144,-34.3772
ASN00009531,117.3567,-34.9617
ASN00009534,115.8247,-33.5719
ASN00009547,115.0986,-34.0717
ASN00009550,116.2086,-34.4189
ASN00009551,117.7577,-35.0151
ASN00009556,116.3336,-33.9781
ASN00009557,120.1258,-33.9497
ASN00009558,117.2347,-34.6922
ASN00009559,117.9942,-34.9097
ASN00009561,117.6278,-34.4878
ASN00009564,117.9242,-34.9431
ASN00009574,115.0642,-33.9592
ASN00009575,116.45,-32.8556
ASN00009579,122.0675,-33.7633
ASN00009584,121.995,-33.7422
ASN00009585,115.7656,-33.9797
ASN00009587,116.4253,-33.9967
ASN00009589,116.8206,-34.9919
ASN00009590,116.1236,-34.6339
ASN00009591,117.3822,-34.6361
ASN00009594,119.3628,-34.435
ASN00009595,117.2497,-34.5694
ASN00009596,115.8747,-32.6272
ASN00009601,115.8825,-33.3208
ASN00009607,117.9308,-34.5475
ASN00009609,117.5289,-35.0183
ASN00009613,115.2261,-34.1436
ASN00009614,115.9225,-32.8356
ASN00009615,118.4692,-34.715
ASN00009616,116.6628,-34.0911
ASN00009619,116.2042,-34.1519
ASN00009621,117.9556,-34.6997
ASN00009623,117.8247,-34.5303
ASN00009624,115.9008,-32.9592
ASN00009625,117.9222,-34.7275
ASN00009626,121.5619,-33.7106
ASN00009627,116.2033,-34.0772
ASN00009628,116.1467,-33.36
ASN00009629,115.7308,-33.4464
ASN00009633,118.1122,-34.8644
ASN00009634,115.7081,-33.1925
ASN00009636,115.0747,-33.8358
ASN00009648,115.6403,-33.5064
ASN00009654,119.3778,-34.3986
ASN00009657,115.7789,-33.2964
ASN00009661,117.0117,-34.5097
ASN00009666,116.3347,-33.5964
ASN00009668,116.6475,-33.6739
ASN00009671,116.2147,-33.6878
ASN00009673,116.8767,-34.2511
ASN00009678,117.6725,-34.8772
ASN00009705,116.0742,-33.5203
ASN00009710,115.8,-33.3
ASN00009714,115.8903,-33.7039
ASN00009739,122.3311,-33.6789
ASN00009740,117.1869,-34.2358
ASN00009749,115.9464,-32.6042
ASN00009769,116.4385,-32.5698
ASN00009784,117.1606,-34.9319
ASN00009799,118.2811,-34.7744
ASN00009801,115.1892,-34.1597
ASN00009802,121.6306,-33.6633
ASN00009804,122.2167,-33.8811
ASN00009813,122.755,-33.7297
ASN00009815,122.5661,-33.8819
ASN00009822,121.555,-33.7753
ASN00009825,122.9128,-33.7517
ASN00009835,118.9689,-34.4033
ASN00009842,115.6658,-33.7964
ASN00009848,118.1317,-34.7719
ASN00009867,122.0161,-33.6511
ASN00009908,115.9294,-34.2292
ASN00009909,115.3189,-33.7914
ASN00009912,115.8508,-33.445
ASN00009913,115.8439,-33.6906
ASN00009921,121.3683,-33.6539
ASN00009970,120.9128,-33.8064
ASN00009975,118.2992,-34.7031
ASN00010002,117.9031,-31.3667
ASN00010004,117.8636,-30.4494
ASN00010006,118.1108,-31.7278
ASN00010011,118.3819,-30.4731
ASN00010012,117.4361,-31.5278
ASN00010016,118.15,-31.8775
ASN00010017,117.5858,-31.5547
ASN00010019,118.4808,-31.3958
ASN00010023,116.9411,-31.5003
ASN00010026,117.1417,-30.0606
ASN00010030,118.1992,-30.7767
ASN00010032,117.3953,-30.9964
ASN00010034,118.2931,-31.7272
ASN00010036,117.3283,-31.7903
ASN00010037,117.7644,-31.7264
ASN00010039,117.2042,-31.0072
ASN00010040,117.8775,-31.6089
ASN00010041,117.4372,-31.6192
ASN00010042,117.0311,-31.1936
ASN00010044,117.5431,-31.6231
ASN00010045,117.1344,-31.0097
ASN00010053,118.4372,-31.7233
ASN00010055,117.6806,-30.7997
ASN00010060,118.5106,-31.9886
ASN00010063,116.4583,-31.5136
ASN00010070,117.1133,-30.3686
ASN00010076,116.7319,-31.0597
ASN00010077,117.4825,-30.825
ASN00010082,117.9186,-31.1125
ASN00010084,117.3597,-30.1056
ASN00010091,117.0081,-31.6322
ASN00010095,118.2347,-31.5936
ASN00010097,117.2625,-30.6569
ASN00010102,118.2028,-30.9153
ASN00010103,118.5603,-31.7578
ASN00010105,117.3675,-30.6297
ASN00010107,117.7044,-29.7986
ASN00010108,118.2464,-31.3261
ASN00010115,116.8647,-31.7714
ASN00010118,118.0264,-31.9917
ASN00010119,118.3947,-31.795
ASN00010120,117.0986,-31.9091
ASN00010121,117.4872,-31.6431
ASN00010123,117.9325,-31.9925
ASN00010124,118.1753,-31.5136
ASN00010126,117.7942,-31.1153
ASN00010133,117.3228,-30.8256
ASN00010134,116.515,-31.3119
ASN00010135,118.1258,-30.4869
ASN00010137,118.0872,-30.3294
ASN00010138,116.341,-31.814
ASN00010140,117.3797,-31.1806
ASN00010141,117.0108,-30.2897
ASN00010143,117.2664,-31.415
ASN00010145,117.5853,-31.3756
ASN00010149,117.8164,-31.3361
ASN00010150,116.7961,-31.6358
ASN00010151,118.0986,-31.5317
ASN00010155,117.1361,-30.7686
ASN00010156,116.4483,-31.0908
ASN00010158,118.2797,-30.4072
ASN00010163,117.1433,-31.7711
ASN00010165,116.9839,-31.9408
ASN00010192,118.2828,-30.5539
ASN00010243,117.5894,-31.4972
ASN00010257,117.7681,-31.5094
ASN00010259,116.37,-31.3236
ASN00010294,117.5097,-31.5736
ASN00010295,117.2336,-31.9067
ASN00010298,118.5819,-31.5594
ASN00010502,118.2214,-34.2553
ASN00010503,118.0947,-32.0311
ASN00010505,117.035,-33.3392
ASN00010506,117.3961,-34.1464
ASN00010507,118.0167,-32.1167
ASN00010508,117.9278,-33.6361
ASN00010513,118.2622,-32.3869
ASN00010518,118.6058,-32.4006
ASN00010519,118.2628,-34.0717
ASN00010524,117.0072,-32.3725
ASN00010525,117.6386,-33.8461
ASN00010526,117.8594,-33.8269
ASN00010528,117.6614,-33.2472
ASN00010530,117.0994,-33.9144
ASN00010534,117.5647,-32.4825
ASN00010537,117.5533,-34.2961
ASN00010538,117.18,-32.8183
ASN00010542,116.7425,-33.3347
ASN00010543,117.7428,-34.0414
ASN00010544,117.0944,-33.3956
ASN00010545,117.9042,-32.8714
ASN00010546,117.74,-33.3142
ASN00010547,116.8028,-33.5167
ASN00010550,118.4861,-33.2658
ASN00010558,118.0075,-33.9372
ASN00010560,119.1122,-32.5403
ASN00010561,117.3878,-33.0272
ASN00010564,116.8553,-32.3472
ASN00010565,119.4144,-32.6744
ASN00010566,117.2111,-33.5714
ASN00010571,116.8258,-32.3789
ASN00010572,118.5064,-34.2675
ASN00010576,118.7106,-32.4994
ASN00010577,118.5842,-32.4828
ASN00010581,119.1358,-32.2894
ASN00010583,118.2675,-32.4947
ASN00010584,118.1547,-32.6719
ASN00010586,118.2322,-32.0083
ASN00010589,117.9878,-33.61
ASN00010591,118.9394,-32.9875
ASN00010593,119.6761,-33.0872
ASN00010595,118.5517,-33.6514
ASN00010596,118.5111,-33.4117
ASN00010598,116.9106,-33.1975
ASN00010600,118.4292,-33.6067
ASN00010602,117.6536,-32.6983
ASN00010605,117.0536,-32.9089
ASN00010606,119.5775,-32.9267
ASN00010609,117.9292,-33.2267
ASN00010611,119.7753,-33.2761
ASN00010612,118.3956,-32.0656
ASN00010617,119.0236,-33.0939
ASN00010619,118.1489,-33.5417
ASN00010620,116.6358,-32.3044
ASN00010622,118.4889,-33.9644
ASN00010623,117.8514,-33.9431
ASN00010625,118.6261,-32.7533
ASN00010627,118.5092,-33.5347
ASN00010628,117.4014,-32.0094
ASN00010629,117.7861,-32.7867
ASN00010634,116.7675,-32.3108
ASN00010635,116.9064,-33.7853
ASN00010636,117.6708,-33.1542
ASN00010637,118.1025,-33.0433
ASN00010638,118.3047,-32.5228
ASN00010641,116.9053,-33.375
ASN00010643,117.6419,-34.0444
ASN00010644,118.1961,-33.1256
ASN00010648,116.6756,-32.6814
ASN00010649,117.6456,-33.5253
ASN00010654,117.4992,-32.7822
ASN00010655,116.8792,-33.0269
ASN00010658,116.9911,-32.8331
ASN00010659,117.4336,-33.5636
ASN00010662,117.6258,-32.5931
ASN00010665,118.0836,-33.1886
ASN00010666,118.9022,-32.0394
ASN00010668,118.1458,-32.4692
ASN00010670,119.3442,-32.4436
ASN00010671,117.8814,-33.1361
ASN00010691,117.4047,-33.0964
ASN00010694,117.9164,-33.9956
ASN00010696,118.6319,-32.6597
ASN00010698,118.5614,-32.6258
ASN00010699,118.1894,-33.7136
ASN00010700,117.3131,-33.4972
ASN00010701,117.4283,-33.8922
ASN00010702,118.8058,-32.1003
ASN00010704,117.5628,-33.3281
ASN00010705,118.8492,-32.3344
ASN00010708,117.9811,-34.2208
ASN00010729,118.6306,-34.3439
ASN00010776,117.4042,-32.2072
ASN00010779,118.0536,-34.0042
ASN00010792,118.9444,-34.1692
ASN00010793,116.9919,-33.2114
ASN00010797,117.9119,-34.2514
ASN00010803,118.2389,-33.0114
ASN00010811,120.0883,-33.1806
ASN00010866,117.3258,-33.9317
ASN00010872,118.2475,-33.1722
ASN00010876,116.8381,-32.7353
ASN00010889,118.6347,-32.885
ASN00010893,117.4347,-34.3078
ASN00010894,119.0958,-32.6322
ASN00010904,118.6136,-32.1717
ASN00011008,127.8572,-31.8433
ASN00011009,123.5831,-32.6681
ASN00011010,123.7261,-32.3114
ASN00011013,125.3294,-31.0119
ASN00011016,126.9733,-31.9269
ASN00011025,126.5889,-31.7219
ASN00011029,125.9267,-31.8097
ASN00011030,125.2164,-31.0417
ASN00011031,125.2231,-31.3497
ASN00011033,125.3008,-31.9178
ASN00011034,124.935,-31.6436
ASN00011035,124.8481,-31.1956
ASN00012007,118.8367,-31.0603
ASN00012008,119.9078,-27.7556
ASN00012011,119.1142,-30.9869
ASN00012013,121.7519,-30.7503
ASN00012025,120.0575,-27.9331
ASN00012026,118.9019,-31.6419
ASN00012027,122.3547,-29.8119
ASN00012028,121.6644,-33.0372
ASN00012029,122.8017,-32.0339
ASN00012033,121.7375,-33.2256
ASN00012043,121.4944,-29.3361
ASN00012045,122.4072,-28.6306
ASN00012053,119.1281,-31.3122
ASN00012054,119.0467,-31.4161
ASN00012056,119.1419,-31.5939
ASN00012061,121.7975,-28.9178
ASN00012064,118.98,-31.3356
ASN00012067,120.4378,-28.1969
ASN00012070,121.6433,-32.9803
ASN00012072,119.2961,-27.9875
ASN00012075,121.75,-33.5172
ASN00012077,121.7081,-32.8606
ASN00012079,119.3064,-31.0381
ASN00012081,118.5597,-31.0297
ASN00012083,118.6922,-31.3011
ASN00012088,120.5319,-27.575
ASN00012090,120.0931,-27.2842
ASN00012093,122.1022,-29.2472
ASN00012099,118.5964,-31.1828
ASN00012101,118.5475,-31.3211
ASN00012114,120.6958,-33.6839
ASN00012198,121.4494,-33.3844
ASN00012201,119.2378,-31.7036
ASN00012220,122.3567,-31.0089
ASN00012223,121.3544,-33.2242
ASN00012247,121.7606,-30.2817
ASN00012295,118.6019,-31.1003
ASN00012304,121.3047,-27.9283
ASN00012312,122.4519,-33.5906
ASN00013000,120.1033,-26.0242
ASN00013005,121.5561,-26.2225
ASN00013006,120.9539,-26.4006
ASN00013014,120.1706,-25.8181
ASN00013017,128.301,-25.0341
ASN00013018,121.9403,-26.1208
ASN00014015,130.8925,-12.4239
ASN00014032,131.1767,-12.3889
ASN00014035,131.1306,-12.8381
ASN00014086,131.3181,-12.6495
ASN00014149,131.0505,-12.4558
ASN00014162,130.8508,-12.399
ASN00014163,130.8376,-12.4396
ASN00014172,130.9575,-12.4509
ASN00014204,131.574,-13.7578
ASN00014226,131.0829,-12.5764
ASN00014618,133.37,-16.253
ASN00014621,134.1477,-15.8087
ASN00014702,135.8132,-16.9756
ASN00014705,137.3308,-17.2314
ASN00014720,136.9051,-17.9178
ASN00014802,131.2941,-17.0365
ASN00014803,129.4502,-15.2085
ASN00014814,130.0098,-15.6844
ASN00014816,131.5345,-15.7372
ASN00014817,130.2763,-15.3482
ASN00014820,129.2649,-16.0498
ASN00014821,129.0058,-16.4583
ASN00014822,130.4756,-15.6467
ASN00014824,130.4282,-16.1196
ASN00014831,130.2268,-17.9041
ASN00014833,130.8391,-17.4466
ASN00014836,129.6361,-17.8484
ASN00014902,132.2572,-14.4589
ASN00014905,129.5215,-14.2403
ASN00014910,132.3053,-14.4741
ASN00014914,130.6886,-13.7508
ASN00014917,131.6105,-14.0155
ASN00014921,131.5816,-15.2869
ASN00014925,131.0437,-13.7352
ASN00014927,132.1566,-14.3731
ASN00014933,131.8372,-13.8241
ASN00014941,131.2118,-13.9156
ASN00015005,137.4906,-20.0298
ASN00015015,133.8774,-18.4336
ASN00015019,137.9214,-20.9645
ASN00015027,135.1934,-18.9485
ASN00015036,136.0711,-19.2961
ASN00015067,134.0297,-18.792
ASN00015081,135.532,-17.9776
ASN00015086,133.4099,-17.3789
ASN00015088,136.7066,-19.0579
ASN00015108,133.8716,-18.6278
ASN00015114,134.1232,-19.2738
ASN00015123,134.4991,-18.8689
ASN00015139,134.3548,-19.933
ASN00015501,133.836,-23.1273
ASN00015503,134.6801,-23.0364
ASN00015508,134.4028,-24.2691
ASN00015510,133.2111,-25.9551
ASN00015523,132.2437,-23.4062
ASN00015524,133.7876,-24.9951
ASN00015530,135.446,-21.1661
ASN00015535,132.4948,-22.0496
ASN00015536,134.0721,-24.6685
ASN00015537,134.662,-20.5003
ASN00015542,133.1223,-21.8477
ASN00015543,133.3457,-22.6459
ASN00015552,133.2521,-24.5521
ASN00015553,133.2685,-23.5102
ASN00015554,130.8499,-22.2984
ASN00015564,133.4704,-23.8757
ASN00015572,133.7624,-21.7322
ASN00015574,133.1955,-25.2219
ASN00015575,134.7503,-23.3732
ASN00015577,134.8189,-22.4515
ASN00015585,135.2382,-21.7498
ASN00015586,135.7233,-22.2875
ASN00015588,134.6841,-23.3845
ASN00015593,134.4508,-22.8211
ASN00015600,134.8333,-25.6766
ASN00015607,132.0812,-22.1305
ASN00015617,134.3737,-24.1313
ASN00015619,134.5089,-23.8398
ASN00015620,136.7998,-22.6577
ASN00015623,134.0354,-23.6938
ASN00015626,134.2335,-22.3961
ASN00015631,133.921,-23.5409
ASN00015633,132.7444,-24.0636
ASN00015645,134.1439,-24.2992
ASN00015657,135.2631,-20.4442
ASN00015661,134.1182,-22.2109
ASN00016000,137.0494,-31.0228
ASN00016003,134.8928,-30.1658
ASN00016007,134.7564,-29.004
ASN00016009,135.8659,-31.0623
ASN00016021,135.2374,-31.2609
ASN00016022,134.8829,-31.9956
ASN00016024,135.1722,-31.7397
ASN00016025,136.4448,-31.7293
ASN00016027,134.9035,-29.8409
ASN00016028,136.0445,-30.0047
ASN00016031,133.9885,-30.2406
ASN00016033,137.0382,-31.6611
ASN00016034,135.0722,-32.1572
ASN00016036,137.4805,-31.4831
ASN00016038,137.7576,-32.4827
ASN00016039,136.8948,-30.7888
ASN00016040,136.7533,-30.7037
ASN00016043,137.6218,-31.6338
ASN00016046,135.773,-32.4395
ASN00016047,134.7575,-27.1391
ASN00016048,135.3911,-29.9964
ASN00016055,135.5247,-32.3792
ASN00016056,137.1505,-32.1232
ASN00016059,133.3603,-29.8113
ASN00016083,135.0782,-26.7134
ASN00016087,134.787,-29.6403
ASN00017004,136.1688,-28.8921
ASN00017010,139.3029,-30.5328
ASN00017012,138.3822,-30.8246
ASN00017014,138.6786,-31.0939
ASN00017017,138.3892,-31.2531
ASN00017020,138.3361,-27.7017
ASN00017028,140.7633,-27.724
ASN00017030,135.648,-27.2547
ASN00017031,138.0637,-29.6481
ASN00017036,138.6534,-28.3525
ASN00017048,139.13,-30.2402
ASN00017052,139.3445,-30.6383
ASN00017054,138.9618,-31.1278
ASN00017055,138.0424,-30.0213
ASN00017056,139.4198,-30.4132
ASN00017067,138.6637,-28.0183
ASN00017076,138.3823,-29.2781
ASN00017097,138.7412,-31.0885
ASN00017098,138.2785,-31.1881
ASN00018002,132.6262,-31.831
ASN00018005,135.5036,-34.0586
ASN00018006,137.2273,-33.1217
ASN00018007,135.8415,-34.1003
ASN00018014,136.4937,-33.7011
ASN00018017,135.6992,-34.6266
ASN00018019,135.4697,-34.3853
ASN00018024,136.2113,-33.4678
ASN00018030,132.4372,-31.99
ASN00018031,137.0029,-32.868
ASN00018033,133.7658,-31.9674
ASN00018034,137.1505,-32.7324
ASN00018036,134.9709,-32.7357
ASN00018037,136.559,-33.1861
ASN00018043,135.8224,-34.4139
ASN00018045,135.2682,-33.9534
ASN00018047,133.9401,-32.0723
ASN00018049,136.1609,-34.1201
ASN00018054,134.7015,-33.0314
ASN00018056,135.1592,-33.4839
ASN00018057,135.5482,-32.9916
ASN00018058,137.3623,-33.2122
ASN00018059,137.3639,-33.1257
ASN00018060,132.2038,-31.7782
ASN00018065,136.3833,-33.8663
ASN00018068,134.8373,-32.7229
ASN00018072,136.3508,-34.1187
ASN00018073,134.1307,-32.2021
ASN00018074,137.4028,-32.7255
ASN00018077,133.9353,-32.3752
ASN00018081,135.4759,-33.5399
ASN00018084,135.8435,-33.7857
ASN00018085,137.5637,-32.8774
ASN00018086,136.1026,-34.3756
ASN00018088,136.049,-34.1806
ASN00018089,136.2515,-33.3173
ASN00018090,135.5978,-33.2421
ASN00018091,136.2092,-34.2617
ASN00018092,135.8676,-34.499
ASN00018093,136.2421,-34.1216
ASN00018094,134.5323,-32.4035
ASN00018095,135.4601,-33.046
ASN00018096,136.6831,-33.6824
ASN00018097,134.5952,-32.9615
ASN00018098,135.2754,-32.9475
ASN00018099,135.73,-34.1413
ASN00018100,136.4346,-32.8633
ASN00018101,135.8668,-33.1567
ASN00018104,135.8979,-34.3494
ASN00018107,135.7572,-34.5911
ASN00018114,131.579,-30.1591
ASN00018117,137.1737,-33.1087
ASN00018118,134.2138,-32.5086
ASN00018137,135.6975,-34.8344
ASN00018150,134.6917,-33.1697
ASN00018162,134.3852,-32.5423
ASN00018164,135.9238,-33.6993
ASN00018165,135.602,-33.5733
ASN00018166,134.4714,-32.2811
ASN00018167,135.3531,-33.0981
ASN00018170,135.7271,-33.1394
ASN00018171,135.3319,-34.1361
ASN00018172,135.9996,-32.921
ASN00018174,136.1511,-33.7234
ASN00018175,136.0107,-34.0386
ASN00018177,136.0918,-33.075
ASN00018182,133.3316,-31.9661
ASN00018184,136.3722,-33.6125
ASN00018186,136.7123,-32.5534
ASN00018193,136.3171,-33.0267
ASN00018203,136.0471,-34.344
ASN00019001,138.4277,-33.0524
ASN00019002,137.9776,-32.2507
ASN00019004,138.7105,-32.2425
ASN00019005,138.6907,-32.8247
ASN00019006,138.3519,-32.881
ASN00019007,138.341,-32.7775
ASN00019008,138.2004,-32.4618
ASN00019009,138.5304,-32.4244
ASN00019010,138.4948,-32.0695
ASN00019012,138.7796,-32.7053
ASN00019013,138.5626,-32.5373
ASN00019014,138.9218,-32.8037
ASN00019015,138.2833,-32.1133
ASN00019016,138.3149,-32.5201
ASN00019018,138.8372,-31.8777
ASN00019024,138.1907,-32.8294
ASN00019025,138.5055,-32.7654
ASN00019030,138.0159,-32.4683
ASN00019031,139.0578,-32.8776
ASN00019034,138.8375,-32.9737
ASN00019037,138.0002,-33.0216
ASN00019038,138.0371,-32.3538
ASN00019042,138.2116,-32.8454
ASN00019043,138.5174,-32.9495
ASN00019046,138.6529,-31.775
