ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Channel Area (ha),Contributing Channel Area (ha),Discharge (mm),Sediment Yield (tonne),Channel Erosion (tonne),Upland Charge (mm),Lateral Flow (mm),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,4,307,1514,324.8528137423857,0.9745584412271572,6.63,448.132730015083,0.0,0.0489,448.88536953242834,0.0030165912518853697,0.20522114584340514,0.0,0.20522114584340514
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,5,308,1504,90.0,0.27,5.14,446.1498054474708,0.0,0.0364,446.51556420233464,0.009727626459143969,0.37037037037037035,0.0,0.37037037037037035
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,6,309,1494,369.4112549695429,1.1082337649086287,8.5,525.3741176470588,0.2,0.1681,526.4270588235295,0.0035294117647058825,0.18046734031469394,0.09023367015734697,0.3609346806293879
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,7,310,1484,384.85281374238576,1.1545584412271575,14.93,494.8298727394508,0.4,0.2335,495.4413931681179,0.0013395847287340926,0.34645279590598105,0.34645279590598105,0.6062923928354668
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,8,311,1474,342.42640687119285,1.0272792206135786,9.01,478.788013318535,0.1,0.1448,480.36293007769143,0.007769145394006659,0.19468903486682326,0.09734451743341163,0.3893780697336465
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,9,312,1464,457.2792206135786,1.371837661840736,8.51,513.9929494712104,22.1,0.2303,515.207990599295,0.0199764982373678,0.14578984493809521,12.902401277021426,13.04819112195952
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,10,313,1454,150.0,0.45,5.71,456.4588441330998,0.2,0.0727,456.3397548161121,0.01576182136602452,0.22222222222222224,0.4444444444444445,0.6666666666666666
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,11,314,1444,234.8528137423857,0.7045584412271572,11.99,454.59299416180147,2.5,0.1034,454.8732276897415,0.004170141784820684,0.4257986029909431,2.838657353272954,3.264455956263897
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,12,315,1434,84.8528137423857,0.2545584412271571,7.05,450.5361702127659,0.1,0.0316,450.8510638297873,0.02411347517730496,0.7856742013183863,0.0,0.7856742013183863
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,13,316,1424,349.7056274847714,1.0491168824543142,11.26,455.2193605683837,0.2,0.2036,454.7708703374778,0.005328596802841918,0.28595479208968316,0.19063652805978878,0.38127305611957757
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,14,317,1414,114.85281374238569,0.34455844122715706,8.13,446.6654366543665,0.1,0.056100000000000004,446.97785977859775,0.004920049200492005,0.580453055474981,0.0,0.580453055474981
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,15,318,1404,120.0,0.36,19.44,450.3163580246914,0.3,0.0414,450.31224279835385,0.00823045267489712,1.1111111111111112,0.5555555555555556,1.9444444444444444
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,16,319,1394,814.2640687119285,2.4427922061357856,46.27,455.2174194942727,0.8,0.3886,455.3226712772855,0.0008644910309055544,0.45030436777922783,0.24562056424321513,0.6959249320224429
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,17,320,1384,174.8528137423857,0.5245584412271571,64.44,450.8150217256363,3.4,0.097,450.9124767225326,0.0013966480446927375,2.8595479208968317,5.1471862576142975,8.00673417851113
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,18,321,1374,259.7056274847714,0.7791168824543142,75.45,453.44201457919155,5.8,0.1676,453.6075546719682,0.0015904572564612324,2.1819575962014714,5.904120554427511,8.086078150628984
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,19,322,1364,1008.8225099390855,3.0264675298172565,98.83,479.50045532732975,28.6,0.7195,479.9909946372559,0.0005059192552868563,0.8260455383610061,7.566577131386816,8.392622669747821
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,20,323,1354,839.1168824543142,2.517350647362943,19.16,404.67118997912314,0.3,0.3428,405.3622129436326,0.0010438413361169101,0.1588972122016538,0.11917290915124032,0.27807012135289405
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,21,324,1344,72.42640687119285,0.21727922061357857,118.0,467.30838983050853,20.0,0.057,467.32288135593217,0.00025423728813559317,13.346881454244173,73.63796664410577,86.98484809834994
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,22,325,1334,169.7056274847714,0.5091168824543142,8.78,416.39179954441914,0.0,0.039,417.1936218678816,0.0056947608200455585,0.39283710065919314,0.0,0.39283710065919314
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,23,326,1324,157.27922061357856,0.47183766184073567,130.79,462.95657160333366,20.3,0.2405,463.0435813135561,0.00022937533450569615,6.781993593974976,34.33384256949831,41.327773463285006
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,24,327,1314,752.1320343559644,2.2563961030678934,14.46,411.53250345781464,0.3,0.2717,412.36030428769016,0.002074688796680498,0.13295537941769492,0.08863691961179661,0.26591075883538984
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,25,328,1304,462.42640687119285,1.3872792206135787,11.57,433.0440795159896,0.1,0.1453,433.6672428694901,0.001728608470181504,0.21625062607606363,0.07208354202535455,0.2883341681014182
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,26,329,1294,60.0,0.18,7.03,379.0782361308677,0.0,0.008400000000000001,379.27027027027026,0.002844950213371266,0.5555555555555556,0.0,1.1111111111111112
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,27,330,1284,621.8376618407357,1.8655129855222068,20.44,415.9882583170254,0.2,0.2429,416.82191780821915,0.003913894324853229,0.26802279259398276,0.10720911703759312,0.3752319096315758
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,28,331,1274,529.7056274847714,1.5891168824543143,33.65,413.6591381872214,0.6,0.3643,414.102823179792,0.0017830609212481424,0.5034242659133031,0.3146401661958145,0.8180644321091176
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,29,332,1264,386.98484809835,1.1609545442950502,14.03,389.75053456878123,0.1,0.1305,390.52886671418383,0.0042765502494654314,0.25840805006036194,0.08613601668678732,0.34454406674714927
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,30,333,1254,881.5432893255071,2.644629867976521,15.75,596.8584126984126,0.5,0.3548,595.7295238095237,0.0031746031746031746,0.18906237354967323,0.15124989883973858,0.3403122723894118
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,31,334,1244,102.42640687119285,0.3072792206135786,10.09,383.2725470763131,0.0,0.0037,383.4955401387512,0.0009910802775024777,0.6508738195854499,0.0,0.6508738195854499
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,32,335,1234,60.0,0.18,5.41,373.5378927911276,0.0,0.0129,373.9907578558226,0.009242144177449169,0.5555555555555556,0.0,0.5555555555555556
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,33,336,1224,150.0,0.45,5.24,514.3568702290075,0.5,0.0245,514.7977099236641,0.003816793893129771,0.22222222222222224,0.888888888888889,1.3333333333333333
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,34,337,1214,1011.8376618407356,3.0355129855222067,16.13,560.933044017359,0.4,0.3951,559.0458772473652,0.0043397396156230625,0.16471680483158394,0.09883008289895036,0.2635468877305343
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,35,338,1204,60.0,0.18,8.2,516.0756097560976,1.4,0.0056,516.2414634146342,0.0012195121951219514,1.1111111111111112,6.111111111111112,7.222222222222222
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,36,339,1194,534.8528137423857,1.6045584412271572,13.37,534.3762154076292,18.8,0.31889999999999996,534.507105459985,0.002243829468960359,0.24928976703028796,9.41068870539337,9.597656030666087
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,37,340,1184,517.2792206135786,1.5518376618407357,16.88,459.52369668246456,81.6,0.19069999999999998,459.7802132701422,0.002962085308056872,0.2577589201730895,42.07914371825685,42.33690263842995
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,38,341,1174,240.0,0.72,7.63,456.0681520314548,15.0,0.0818,455.519003931848,0.019659239842726082,0.2777777777777778,16.666666666666668,16.944444444444443
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,39,342,1164,272.13203435596427,0.8163961030678928,23.84,498.7785234899329,319.5,0.0994,498.93456375838923,0.006711409395973154,0.7349373640384746,313.0833170803902,313.81825444442865
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,40,343,1154,259.7056274847714,0.7791168824543142,38.75,514.7504516129032,354.4,0.18680000000000002,514.7259354838709,0.0015483870967741935,1.2835044683538068,364.0018672251397,365.1570212466581
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,41,344,1144,90.0,0.27,57.19,501.21734568980594,435.4,0.1226,501.2435740514076,0.00034971148802238157,5.185185185185184,1290.0,1295.185185185185
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,42,345,1134,174.8528137423857,0.5245584412271571,6.71,635.3025335320418,4.3,0.0853,634.344262295082,0.007451564828614009,0.38127305611957757,6.481641954032819,7.053551538212185
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,43,346,1124,169.7056274847714,0.5091168824543142,64.12,515.3109794135995,425.5,0.1057,515.3262632563942,0.0009357454772301934,3.142696805273545,668.6087453219466,671.9478606775498
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,44,347,1114,614.5584412271571,1.8436753236814716,22.35,577.544966442953,20.7,0.2973,576.8545861297539,0.003131991051454138,0.32543690979272494,9.003754504265391,9.329191414058114
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,45,348,1104,584.5584412271571,1.7536753236814715,9.06,705.6401766004415,244.6,0.2866,702.0452538631347,0.003311258278145695,0.171069294269485,111.59420296179404,111.76527225606353
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,46,349,1094,656.98484809835,1.97095454429505,23.26,597.4286328460876,57.7,0.336,596.8194325021497,0.0030094582975064487,0.30442102367946877,23.389681986039186,23.744839846998563
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,47,350,1084,229.70562748477138,0.6891168824543141,8.03,697.0585305105855,0.1,0.0718,697.1556662515567,0.004981320049813201,0.43533979160623576,0.14511326386874526,0.580453055474981
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,48,351,1074,162.42640687119285,0.4872792206135786,6.95,623.4503597122302,0.1,0.101,622.1395683453237,0.0014388489208633094,0.4104422916868103,0.20522114584340514,0.6156634375302154
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,49,352,1064,247.2792206135785,0.7418376618407355,17.19,657.022105875509,0.4,0.1406,656.6940081442699,0.0034904013961605577,0.6740019086646811,0.40440114519880865,1.07840305386349
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,50,353,1054,204.8528137423857,0.6145584412271572,40.85,623.0002447980416,58.2,0.1487,622.8979192166462,0.003182374541003672,1.9526214587563495,75.82679998170491,77.77942144046125
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,51,354,1044,169.7056274847714,0.5091168824543142,55.51,637.0880922356332,299.3,0.2551,637.0571068275988,0.00018014772113132772,3.142696805273545,470.22600948905415,473.56512484465725
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,52,355,1034,234.8528137423857,0.7045584412271572,87.36,621.1401098901098,331.8,0.4403,621.0852793040292,0.00011446886446886447,3.69025455925484,376.68983077932097,380.38008533857584
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,53,356,1024,689.1168824543142,2.0673506473629426,25.9,629.976833976834,34.4,0.4673,628.4644787644787,0.00038610038610038615,0.38696870364998737,13.302049187968315,13.689017891618303
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,54,357,1014,229.7056274847714,0.6891168824543142,121.56,592.1671602500824,90.2,0.0050999999999999995,623.4668476472525,8.226390259953932e-05,5.804530554749809,104.62666324936531,110.57630706798388
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,55,358,1004,512.1320343559643,1.5363961030678928,18.01,630.4219877845641,358.2,0.3371,627.1832315380343,0.0005552470849528039,0.325436909792725,186.4753493112314,186.8658736029827
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,56,359,994,609.4112549695428,1.8282337649086287,150.79,600.0117381789242,448.4,0.7362000000000001,599.9698919026462,0.00013263479010544468,2.6801824219918027,196.25499041033854,198.93517283233032
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,57,360,984,379.70562748477147,1.1391168824543143,232.17,564.0167549640349,853.9,0.5819,564.0714131886118,0.0001292156609381057,6.145111276832247,599.6750733148726,605.9079718956596
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,58,361,964,222.42640687119285,0.6672792206135786,256.31,561.6011470484959,875.2,0.3085,561.6291209863057,0.00011704576489407358,11.68925954689211,1049.1859754845086,1060.8752350314005
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,59,362,944,881.5432893255071,2.644629867976521,298.1,565.6029184837303,883.1,1.4154,565.6674270379067,0.00020127474002012746,3.5921850974437914,267.1451338256883,270.7373189231321
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,60,363,934,144.8528137423857,0.43455844122715714,10.02,636.7704590818364,1.5,0.062,636.7085828343314,0.0029940119760479044,0.6903559372884917,2.7614237491539666,3.4517796864424586
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,61,364,924,162.42640687119285,0.4872792206135786,313.55,564.5357997129644,867.5,0.24209999999999998,564.552734811035,9.567852017222134e-05,21.54822031355754,1424.2347521532317,1445.7829724667893
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,62,365,914,60.0,0.18,6.4,631.0671875,2.4,0.0107,631.1687499999999,0.003125,1.1111111111111112,10.555555555555555,11.666666666666668
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,63,366,904,302.13203435596427,0.9063961030678928,16.98,632.9464075382804,238.2,0.152,632.5971731448763,0.003533568904593639,0.5516352048598205,210.28334009256358,210.8349752974234
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,64,367,894,127.27922061357857,0.3818376618407357,6.13,634.7765089722676,10.3,0.061399999999999996,634.8270799347472,0.006525285481239805,0.523782800878924,21.73698623647535,22.260769037354272
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,65,368,884,629.1168824543142,1.8873506473629427,11.13,624.6693620844563,0.3,0.26680000000000004,623.40790655885,0.0035938903863432167,0.15895297485878848,0.105968649905859,0.2649216247646475
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,66,369,874,114.85281374238569,0.34455844122715706,17.29,627.1648351648353,10.7,0.0849,627.0075187969926,0.0017351069982648932,1.4511326386874526,24.959481385424183,26.410614024111638
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,67,370,864,169.7056274847714,0.5091168824543142,6.6,635.0909090909091,0.1,0.0673,634.3818181818182,0.012121212121212123,0.39283710065919314,0.19641855032959657,0.5892556509887896
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,68,371,854,150.0,0.45,5.34,630.6610486891386,134.1,0.0585,629.9625468164794,0.0149812734082397,0.4444444444444445,238.44444444444443,238.66666666666669
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,69,372,844,162.42640687119285,0.4872792206135786,14.57,628.1290322580645,134.4,0.1115,628.0693205216198,0.0013726835964310226,1.0261057292170257,220.61273178166053,221.63883751087755
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,70,373,834,289.7056274847714,0.8691168824543143,8.4,592.7464285714285,4.7,0.0846,592.9071428571427,0.0011904761904761904,0.3451779686442458,4.372254269493781,4.602372915256611
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,71,374,824,30.0,0.09,23.06,614.5008673026887,139.2,0.0188,614.512142237641,0.0013009540329575022,7.777777777777778,1237.7777777777778,1245.5555555555554
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,72,375,814,259.7056274847714,0.7791168824543142,7.52,623.1422872340427,0.1,0.1313,619.2313829787233,0.0026595744680851068,0.2567008936707614,0.1283504468353807,0.38505134050614204
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,73,376,804,874.2640687119285,2.6227922061357853,17.63,522.5360181508793,0.3,0.307,522.8547929665343,0.003970504821327284,0.19063652805978878,0.07625461122391552,0.3050184448956621
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,74,377,784,242.13203435596427,0.7263961030678928,5.87,394.9505962521294,0.1,0.12969999999999998,395.30494037478707,0.005110732538330494,0.1376659367769949,0.1376659367769949,0.2753318735539898
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,75,378,774,114.8528137423857,0.3445584412271571,31.04,522.3991623711341,0.7,0.0866,522.4349226804123,0.0003221649484536083,2.321812221899924,1.4511326386874523,4.063171388324866
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,76,379,764,247.27922061357856,0.7418376618407356,6.5,390.47230769230765,3.8,0.1323,390.79538461538465,0.004615384615384615,0.1348003817329362,4.044011451988086,4.1788118337210225
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,77,380,754,90.0,0.27,8.12,715.4950738916256,0.0,0.0214,715.7857142857143,0.011083743842364532,1.111111111111111,0.0,1.4814814814814814
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,78,381,744,199.70562748477138,0.5991168824543142,6.59,727.3323216995448,1.4,0.0497,727.5386949924128,0.012139605462822459,0.5007370160744495,1.8360357256063151,2.336772741680764
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,79,382,734,114.8528137423857,0.3445584412271571,14.73,719.6225390359809,1.5,0.062200000000000005,719.7393075356415,0.0027155465037338763,1.7413591664249428,3.4827183328498856,5.224077499274829
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,80,383,724,427.27922061357856,1.2818376618407357,24.61,594.7366924014628,5.5,0.2383,594.9065420560748,0.0008126777732629012,0.702116989375697,3.432571948058963,4.134688937434659
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,81,384,714,222.42640687119285,0.6672792206135786,6.32,715.6534810126583,0.0,0.0002,716.2278481012657,0.0015822784810126584,0.44958690564969656,0.0,0.44958690564969656
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,82,385,704,632.1320343559643,1.8963961030678929,15.61,593.4125560538117,0.2,0.2265,593.6816143497758,0.0025624599615631013,0.3163895976317134,0.10546319921057115,0.369121197236999
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,83,386,694,114.8528137423857,0.3445584412271571,7.66,445.68146214099215,0.0,0.007,445.9986945169712,0.0013054830287206266,0.580453055474981,0.0,0.580453055474981
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,84,387,684,102.42640687119285,0.3072792206135786,25.36,395.70662460567826,0.2,0.0007,535.2866719242902,0.001971608832807571,3.905242917512699,0.32543690979272494,4.2306798273054245
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,85,388,674,90.0,0.27,31.78,395.7413467589679,0.1,0.0017,460.3546255506608,0.00031466331025802394,7.4074074074074066,0.37037037037037035,7.777777777777778
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,86,389,664,84.8528137423857,0.2545584412271571,67.38,472.1706737904423,2.4,0.0021000000000000003,504.201395072722,0.0001484119916889285,17.67766952966369,7.463904912524669,25.14157444218836
CurCond4.1.3b_Watershed_10,CurCond4.1.3b,Watershed_10,87,390,654,594.8528137423857,1.7845584412271571,8.31,629.1167268351383,0.3,0.254,620.9987966305656,0.003610108303249097,0.11207254152039392,0.11207254152039392,0.22414508304078784
