ProjectName,Scenario,Watershed,WeppID,WeppChnID,TopazID,Length (m),Area (ha),Contributing Area (ha),Discharge Volume (m^3),Sediment Yield (tonne),Soil Loss (kg),Upland Charge (m^3),Subsuface Flow Volume (m^3),Solub. React. P (kg/ha),Particulate P (kg/ha),Total P (kg/ha)
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,11,69,164,1049.1168824543142,3.1473506473629427,24.24,126315.9,2.1,467.9,126558.8,0.7,0.22240928273642022,0.5401368295027349,0.7625461122391551
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,12,70,154,399.4112549695429,1.1982337649086288,17.63,95670.2,34.7,191.7,95861.5,0.9,0.4172808467287078,23.200815078116154,23.618095924844862
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,13,71,144,501.8376618407358,1.5055129855222074,58.53,309270.7,45.8,527.2,309516.0,0.3,1.1291832195059628,24.31065049054014,25.50625625236998
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,14,72,134,296.98484809835,0.89095454429505,86.45,455883.5,59.3,417.5,456038.2,0.2,2.9182184620397194,53.20136734641642,56.119585808456144
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,15,73,124,217.27922061357853,0.6518376618407355,100.84,531643.7,54.1,328.1,531706.7,0.1,4.909197776273721,66.42758241020377,71.3367801864775
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,16,74,114,452.13203435596427,1.3563961030678928,128.32,674368.5,56.1,623.0,674496.1,0.1,3.3176149576233027,33.10242479939695,36.420039757020255
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,17,75,104,344.5584412271571,1.0336753236814713,152.65,795811.4,61.3,586.0,795983.4,0.2,4.450140091974854,47.40366619712345,51.8538062890983
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,18,76,94,60.0,0.18,5.14,24946.7,0.3,20.9,24919.6,0.1,0.5555555555555556,1.1111111111111112,1.6666666666666667
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,19,77,84,174.8528137423857,0.5245584412271571,166.26,861744.3,78.1,322.9,861787.8,0.1,9.150553346869861,119.14783003736798,128.48901991229764
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,20,78,74,459.4112549695429,1.3782337649086287,12.47,60209.9,0.3,314.6,60073.5,0.1,0.21766989580311782,0.21766989580311782,0.36278315967186303
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,21,79,64,506.98484809835,1.52095454429505,196.15,1006383.4,84.1,681.7,1006497.5,0.2,3.5504019631979573,44.248528170967134,47.79893013416509
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,22,80,54,259.7056274847714,0.7791168824543142,236.57,1214351.3,85.3,486.6,1214419.9,0.1,8.727830384805886,87.53500474172964,96.26283512653552
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,23,81,44,217.27922061357853,0.6518376618407355,256.68,1316195.4,185.5,350.5,1316298.5,0.3,11.352519857632977,227.66404687469378,239.01656673232677
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,24,82,34,210.0,0.63,5.6,27163.1,0.9,121.1,27121.9,0.3,0.15873015873015875,1.111111111111111,1.26984126984127
HighSev4.2.2_Watershed_1,HighSev4.2.2,Watershed_1,25,83,24,72.42640687119285,0.21727922061357857,262.83,1346180.6,167.0,109.5,1346197.7,0.1,49.705627484771405,614.8770214782833,664.5826489630547
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,1,304,1544,102.42640687119285,0.3072792206135786,6.42,48852.1,0.0,0.0,48959.9,0.1,0.9763107293781748,0.0,0.9763107293781748
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,2,305,1534,561.8376618407358,1.6855129855222073,13.67,102805.6,1.9,274.4,103396.1,0.5,0.3559747122411563,0.8899367806028907,1.2459114928440471
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,3,306,1524,252.42640687119288,0.7572792206135787,25.09,189249.6,2.2,228.0,189426.0,0.3,1.3205168883278733,2.2448787101573844,3.6974472873180453
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,4,307,1514,324.8528137423857,0.9745584412271572,6.63,50161.7,0.1,80.4,50389.2,0.3,0.3078317187651077,0.10261057292170257,0.3078317187651077
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,5,308,1504,90.0,0.27,5.14,39173.7,358.6,63.9,39205.6,0.5,0.7407407407407407,1062.5925925925924,1063.3333333333333
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,6,309,1494,369.4112549695429,1.1082337649086287,8.5,68073.2,202.5,348.4,68202.2,0.3,0.3609346806293879,146.17854565490208,146.44924666537415
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,7,310,1484,384.85281374238576,1.1545584412271575,14.93,116949.8,483.6,506.5,117083.9,0.2,0.5196791938589715,335.10646684006014,335.62614603391916
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,8,311,1474,342.42640687119285,1.0272792206135786,9.01,69455.0,79.0,180.1,69814.6,0.8,0.3893780697336465,61.52173501791614,61.813768570216375
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,9,312,1464,457.2792206135786,1.371837661840736,8.51,69648.6,942.0,20854.9,70128.3,2.0,0.21868476740714282,549.3361357267428,549.5548204941499
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,10,313,1454,150.0,0.45,5.71,39828.6,568.2,1639.1,39986.5,1.3,0.4444444444444445,1010.0,1010.4444444444443
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,11,314,1444,234.8528137423857,0.7045584412271572,11.99,83716.3,1264.1,10058.5,83798.6,0.6,0.5677314706545908,1435.367090682469,1435.9348221531238
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,12,315,1434,84.8528137423857,0.2545584412271571,7.05,48965.0,402.0,28.6,49055.8,2.2,0.7856742013183863,1263.364115719965,1264.1497899212834
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,13,316,1424,349.7056274847714,1.0491168824543142,11.26,77889.9,345.7,1399.7,78257.0,0.9,0.38127305611957757,263.6503183066879,264.03159136280743
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,14,317,1414,114.85281374238569,0.34455844122715706,8.13,56064.2,40.0,80.9,56185.5,0.6,0.8706795832124715,92.87248887599696,93.45294193147195
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,15,318,1404,120.0,0.36,19.44,133829.0,335.2,44.0,133955.1,2.4,1.9444444444444444,745.0,746.6666666666667
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,16,319,1394,814.2640687119285,2.4427922061357856,46.27,320914.0,1035.1,444.4,321193.5,0.5,0.6549881713152405,338.9973154163441,339.6523035876594
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,17,320,1384,174.8528137423857,0.5245584412271571,64.44,451048.7,2354.8,116.8,451231.4,1.1,4.384640145375141,3591.401552118361,3595.595555735676
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,18,321,1374,259.7056274847714,0.7791168824543142,75.45,533645.4,3466.9,185.6,533915.9,1.4,3.465462064555279,3559.7996429792834,3563.1367545970033
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,19,322,1364,1008.8225099390855,3.0264675298172565,98.83,724176.2,3401.9,6996.5,724882.3,0.5,1.222547396774289,899.2331730597913,900.4557204565655
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,20,323,1354,839.1168824543142,2.517350647362943,19.16,152537.0,5.2,308.4,152830.5,0.3,0.357518727453721,1.6684207281173646,1.9862151525206722
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,21,324,1344,72.42640687119285,0.21727922061357857,118.0,876701.7,1448.7,1098.4,876726.4,0.3,21.17091541018041,5333.689971490887,5354.860886901067
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,22,325,1334,169.7056274847714,0.5091168824543142,8.78,67653.0,24.0,65.1,67832.0,0.6,0.7856742013183863,37.712361663282536,38.49803586460092
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,23,326,1324,157.27922061357856,0.47183766184073567,130.79,974333.1,1392.9,2211.1,974498.8,0.3,10.808802290397617,2361.6173318019733,2372.4261340923713
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,24,327,1314,752.1320343559644,2.2563961030678934,14.46,114090.5,8.5,316.3,114617.8,0.5,0.3102292186412881,3.0136552668010848,3.3238844854423726
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,25,328,1304,462.42640687119285,1.3872792206135787,11.57,91300.4,0.2,175.4,91462.5,0.2,0.36041771012677276,0.07208354202535455,0.5045847941774818
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,26,329,1294,60.0,0.18,7.03,55966.4,37.3,17.6,55987.6,0.2,1.6666666666666667,166.11111111111111,167.77777777777777
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,27,330,1284,621.8376618407357,1.8655129855222068,20.44,162330.3,16.7,204.5,162981.4,1.1,0.482441026669169,7.129406282999942,7.665451868187907
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,28,331,1274,529.7056274847714,1.5891168824543143,33.65,264199.3,54.3,282.5,264755.3,0.7,0.9439204985874434,27.373694459035857,28.317614957623302
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,29,332,1264,386.98484809835,1.1609545442950502,14.03,111301.1,56.4,123.0,111571.4,0.7,0.5168161001207239,38.84734352574108,39.3641596258618
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,30,333,1254,881.5432893255071,2.644629867976521,15.75,125327.2,97.5,359.8,125923.4,0.8,0.2646873229695425,29.493730273749023,29.720605122008628
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,31,334,1244,102.42640687119285,0.3072792206135786,10.09,80498.2,71.4,8.9,80534.3,0.1,1.3017476391708998,186.14991240143866,187.45166004060957
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,32,335,1234,60.0,0.18,5.41,42948.5,54.0,21.3,42991.0,0.6,1.1111111111111112,240.00000000000003,241.11111111111111
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,33,336,1224,150.0,0.45,5.24,42780.5,179.3,37.8,42833.2,0.2,0.4444444444444445,318.6666666666667,319.3333333333333
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,34,337,1214,1011.8376618407356,3.0355129855222067,16.13,123082.4,209.5,377.6,123787.1,1.1,0.2306035267642175,55.213072979546936,55.410733145344835
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,35,338,1204,60.0,0.18,8.2,66837.4,174.6,10.0,66858.6,0.1,2.2222222222222223,776.1111111111111,778.3333333333334
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,36,339,1194,534.8528137423857,1.6045584412271572,13.37,99110.7,1016.0,1500.7,99297.6,0.3,0.31161220878785995,506.5568066055451,506.8684188143329
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,37,340,1184,517.2792206135786,1.5518376618407357,16.88,123010.9,2106.1,10326.9,123191.5,0.7,0.3866383802596342,1085.745011499096,1086.1316498793558
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,38,341,1174,240.0,0.72,7.63,54610.4,1417.6,18280.1,54863.3,2.4,0.4166666666666667,1575.138888888889,1575.4166666666667
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,39,342,1164,272.13203435596427,0.8163961030678928,23.84,180611.1,4545.6,19498.9,180897.2,2.0,1.102406046057712,4454.332873876522,4455.43527992258
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,40,343,1154,259.7056274847714,0.7791168824543142,38.75,296391.8,3323.2,2173.0,296660.6,0.8,1.9252567025307104,3412.324979565431,3414.1218858211264
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,41,344,1144,90.0,0.27,57.19,432299.0,4687.6,147.8,432392.7,0.3,7.777777777777778,13889.259259259257,13897.037037037035
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,42,345,1134,174.8528137423857,0.5245584412271571,6.71,53191.1,336.7,101.9,53228.4,0.6,0.5719095841793663,513.5748065930709,513.9560796491905
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,43,346,1124,169.7056274847714,0.5091168824543142,64.12,486821.9,3844.8,1141.2,486939.9,0.7,4.714045207910317,6041.63818958806,6046.352234795971
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,44,347,1114,614.5584412271571,1.8436753236814716,22.35,176202.0,1797.8,53704.6,176630.5,1.1,0.4881553646890874,780.0722727731617,780.5604281378506
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,45,348,1104,584.5584412271571,1.7536753236814715,9.06,75710.8,3425.5,87226.4,75372.5,0.3,0.171069294269485,1562.6609800536557,1562.889072446015
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,46,349,1094,656.98484809835,1.97095454429505,23.26,176621.8,5915.1,31606.8,177080.2,1.0,0.4058946982392917,2400.8671400854105,2401.2730347836496
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,47,350,1084,229.70562748477138,0.6891168824543141,8.03,67396.7,483.6,73.9,67440.1,0.4,0.580453055474981,561.4432179081754,561.8785576997816
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,48,351,1074,162.42640687119285,0.4872792206135786,6.95,52343.1,124.3,115.8,52281.3,0.2,0.4104422916868103,203.9898189683447,204.4002612600315
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,49,352,1064,247.2792206135785,0.7418376618407355,17.19,136362.1,766.5,148.5,136370.3,0.6,0.9436026721305535,826.595940786365,827.5395434584955
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,50,353,1054,204.8528137423857,0.6145584412271572,40.85,315979.4,6191.7,165.5,316121.6,1.8,2.440776823445437,8059.933226381522,8062.374003204967
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,51,354,1044,169.7056274847714,0.5091168824543142,55.51,438148.7,6620.3,323.0,438206.1,0.1,3.928371006591931,10402.719262556091,10406.844052113014
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,52,355,1034,234.8528137423857,0.7045584412271572,87.36,694065.1,8632.3,10406.0,694229.5,0.1,4.683784632900374,9801.741907983846,9806.425692616745
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,53,356,1024,689.1168824543142,2.0673506473629426,25.9,204990.3,2053.2,488.0,204559.4,0.1,0.48371087956248415,794.4951196813803,794.9788305609427
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,54,357,1014,229.7056274847714,0.6891168824543142,121.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,55,358,1004,512.1320343559643,1.5363961030678928,18.01,143201.0,1481.2,23417.4,142582.1,0.1,0.4556116737098149,771.2203888267998,771.6760005005094
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,56,359,994,609.4112549695428,1.8282337649086287,150.79,222491.9,1315.2,2021.0,230762.9,0.0,0.6563712053857476,575.528151922403,576.1845231277888
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,57,360,984,379.70562748477147,1.1391168824543143,232.17,845518.9,4357.6,631.2,845785.8,0.3,3.862641374008841,3060.3532031664136,3064.2158445404225
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,58,361,964,222.42640687119285,0.6672792206135786,256.31,1031536.2,4867.0,240.4,1031692.1,0.4,7.942701999811305,5835.038586125528,5842.981288125339
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,59,362,944,881.5432893255071,2.644629867976521,298.1,1357912.4,6419.8,1041.2,1358529.3,0.7,2.646873229695425,1941.9730761528235,1944.6577618572287
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,60,363,934,144.8528137423857,0.43455844122715714,10.02,79375.3,468.0,79.5,79441.4,0.3,0.9204745830513223,861.5642097360376,862.484684319089
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,61,364,924,162.42640687119285,0.4872792206135786,313.55,1480067.6,5897.0,234.1,1480181.1,0.4,15.802028229942197,9681.512776308482,9697.10958339258
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,62,365,914,60.0,0.18,6.4,50859.0,252.7,15.7,50900.7,0.2,1.1111111111111112,1123.3333333333333,1124.4444444444446
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,63,366,904,302.13203435596427,0.9063961030678928,16.98,140816.9,2304.4,157.4,140995.3,0.7,0.7722892868037486,2033.8790003181582,2034.651289604962
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,64,367,894,127.27922061357857,0.3818376618407357,6.13,48498.5,1093.8,68.4,48532.9,0.4,0.523782800878924,2291.811645245732,2292.335428046611
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,65,368,884,629.1168824543142,1.8873506473629427,11.13,85265.1,29.6,287.3,85263.0,0.4,0.211937299811718,12.55728501384429,12.769222313656009
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,66,369,874,114.85281374238569,0.34455844122715706,17.29,133713.9,999.9,90.4,133741.9,0.4,1.741359166424943,2321.5219953721867,2323.553581066349
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,67,370,864,169.7056274847714,0.5091168824543142,6.6,51547.8,127.6,73.8,51580.7,1.0,0.5892556509887896,200.54333988651805,200.93617698717725
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,68,371,854,150.0,0.45,5.34,41823.3,1822.9,61.7,41862.5,1.0,0.4444444444444445,3240.6666666666665,3241.333333333333
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,69,372,844,162.42640687119285,0.4872792206135786,14.57,114203.8,1523.8,115.3,114257.6,0.2,1.2313268750604307,2501.6457678311085,2502.877094706169
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,70,373,834,289.7056274847714,0.8691168824543143,8.4,69702.5,331.4,120.8,69804.2,0.2,0.4602372915256612,305.0222649586319,305.48250225015755
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,71,374,824,30.0,0.09,23.06,184622.7,1676.4,18.0,184633.1,0.3,10.0,14901.111111111111,14911.111111111111
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,72,375,814,259.7056274847714,0.7791168824543142,7.52,56337.4,320.2,145.0,56018.2,0.2,0.38505134050614204,328.70549434541,329.090545685916
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,73,376,804,874.2640687119285,2.6227922061357853,17.63,136202.2,34.0,357.9,136814.1,0.9,0.2668911392837043,10.37062712645251,10.637518265736214
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,74,377,784,242.13203435596427,0.7263961030678928,5.87,43046.8,517.8,282.0,43131.5,0.4,0.2753318735539898,570.3499760670899,570.6253079406439
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,75,378,774,114.8528137423857,0.3445584412271571,31.04,235550.4,872.8,146.6,235589.2,0.1,3.4827183328498856,2026.3616166631587,2029.8443349960085
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,76,379,764,247.27922061357856,0.7418376618407356,6.5,47094.0,1764.1,301.4,47180.5,0.4,0.2696007634658724,1902.4377873969286,1902.7073881603944
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,77,380,754,90.0,0.27,8.12,67811.7,17.5,88.2,67856.0,0.9,1.4814814814814814,51.85185185185185,53.33333333333333
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,78,381,744,199.70562748477138,0.5991168824543142,6.59,57569.1,58.5,48.4,57627.0,0.9,0.5007370160744495,78.11497450761412,78.78262386238006
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,79,382,734,114.8528137423857,0.3445584412271571,14.73,125319.4,52.0,491.5,125368.1,0.4,2.031585694162433,120.73423553879604,122.76582123295847
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,80,383,724,427.27922061357856,1.2818376618407357,24.61,199144.4,1093.3,281.5,199293.2,0.3,0.8581429870147408,682.3797006743579,683.2378436613726
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,81,384,714,222.42640687119285,0.6672792206135786,6.32,52814.0,0.1,0.2,52892.3,0.1,0.44958690564969656,0.14986230188323219,0.5994492075329287
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,82,385,704,632.1320343559643,1.8963961030678929,15.61,125222.3,2.9,234.3,125650.7,0.5,0.369121197236999,1.2128267909215682,1.5819479881585672
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,83,386,694,114.8528137423857,0.3445584412271571,7.66,58307.4,140.9,12.2,58347.9,0.1,0.8706795832124714,327.0852967601518,327.9559763433642
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,84,387,684,102.42640687119285,0.3072792206135786,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,85,388,674,90.0,0.27,31.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,86,389,664,84.8528137423857,0.2545584412271571,67.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,87,390,654,594.8528137423857,1.7845584412271571,8.31,61729.8,106.6,282.8,61041.1,0.4,0.16810881228059085,47.798938958448,47.911011499968396
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,88,391,644,446.98484809835,1.3409545442950501,15.34,112160.0,1780.2,280.6,112316.1,0.4,0.37286871663711296,1062.0792524691526,1062.4521211857898
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,89,392,634,132.42640687119285,0.39727922061357857,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,90,393,624,42.42640687119285,0.12727922061357855,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,91,394,614,1073.9696961966997,3.221909088590099,151.36,453131.9,781.4,1823.6,453510.4,0.1,0.7448999751418297,194.0154060254824,194.76030600062424
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,92,395,594,247.27922061357856,0.7418376618407356,193.65,786584.5,3343.1,227.1,786756.8,0.8,5.392015269317448,3605.2362094473788,3610.763025098429
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,93,396,584,42.42640687119285,0.12727922061357855,211.62,935277.7,4472.6,11492.3,935291.1,0.1,37.712361663282536,28112.208597373174,28149.13528483514
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,94,397,574,90.0,0.27,219.84,1000451.7,4123.2,186.5,1000514.9,0.1,18.888888888888886,12216.666666666666,12235.555555555555
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,95,398,564,60.0,0.18,7.48,58884.8,541.2,23.6,58921.7,0.3,1.6666666666666667,2405.5555555555557,2406.6666666666665
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,96,399,554,362.1320343559643,1.0863961030678928,235.23,1119103.2,3977.4,724.7,1119358.2,0.2,5.2467051233925375,2928.8580758110024,2934.104780934395
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,97,400,544,247.27922061357856,0.7418376618407356,13.91,105626.3,1066.9,125.5,105799.2,0.7,0.674001908664681,1150.5212580906104,1151.195259999275
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,98,401,534,222.42640687119285,0.6672792206135786,11.38,90184.3,50.7,65.0,90262.1,0.9,0.7493115094161609,60.694232262709036,61.443543772125196
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,99,402,524,476.98484809835,1.43095454429505,39.25,301270.6,1141.4,261.5,301603.0,0.6,1.118134748849223,638.1055244838909,639.2236592327401
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,100,403,514,374.5584412271571,1.1236753236814714,9.13,74449.5,4.9,96.7,74529.9,0.6,0.3559747122411564,3.470753444351274,3.9157218346527203
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,101,404,504,302.13203435596427,0.9063961030678928,60.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,102,405,494,114.8528137423857,0.3445584412271571,303.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HighSev4.2.2_Watershed_10,HighSev4.2.2,Watershed_10,103,406,484,90.0,0.27,5.06,38384.5,665.9,368.4,38448.6,1.5,0.7407407407407407,1972.962962962963,1973.7037037037035
