"H2"||"H"||2||41|||91|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|40|62.5|85||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|1.25|2||||1.5|1.6|1.7|||||1.83|||4.2343|9.1743|14.1143|0.12|0.16|0.2|||||26.6|||19.6|||37||3|4.5|5.9|25|32.5|40|8|14|20||||".28"|".28"|||||||||||||14.7|21.6|28.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965101"|"8182587"
"H1"||"H"||1||0|||86||||||||0|1|1|0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||55|65|75||||0.3|0.43|0.55||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||113.1|134.4|154.7||||||||||5.6|6.5|7.3||||||||||||||||||||||||||||||"2965102"|"8015958"
"H2"||"H"||2||86|||152|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|82.5|90|1|2.5|4||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||1|2.5|4||||||||||1.4|1.55|1.7|||||1.62|||42.343|91.7432|141.1433|0.05|0.06|0.07|||||||||||||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||||||||||||||6.1|6.7|7.3||||||||||||||||||||||||||||||"2965102"|"8099275"
"H3"||"H"||3||66|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|60|72.5|85||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.3|1.4|1.5|||||1.6|||4.2343|9.1743|14.1143|0.15|0.17|0.19|||||||||||||3|4.5|5.9|35|42.5|50|12|18.5|25||||".28"|".28"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965103"|"7932645"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|65|80|95||35.3|||3.1|||4.4|||6.1|||11.1|||10.6|||33.2||||||||28|31.5|35||||6|8|10||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||36.2|||26.2|||45||3|4.5|5.9|40|47.5|55|15|20|25||||".28"|".28"|||||||||||||24.1|27.1|30.1|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965103"|"8099278"
"H2"||"H"||2||25|||66|||||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|65|75|85||35.2|||3.2|||4.4|||6.1|||11|||10.5|||38.3||||||||18|26.5|35||||||||||1.2|1.3|1.4|||||1.48|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||||||||||3|4.5|5.9|45|52.5|60|12|18.5|25||||".28"|".28"||||||||||||||||||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965103"|"8182594"
"H3"||"H"||3||71|||81|||||0|0|0|0|0|0|100|100|100|90|95|100|55|75|95|25|50|75||41|||0|||0.1|||0.6|||7.3|||33|||41.5||||||||10|17.5|25||||0|0.25|0.5||||1.5|1.55|1.6|||||1.62|||4.2343|9.1743|14.1143|0.11|0.15|0.19|||||20.5|||11.4|||38||0|1.5|2.9|20|27.5|35|4|9|14||||".37"|".37"|||||||||||||7.6|13.9|19.7|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965108"|"7932660"
"H4"||"H"||4||81|||152|||||0|0|0|0|0|0|100|100|100|90|95|100|45|60|75|0|15|30||93.6|||0.7|||12.8|||36.2|||36.9|||7|||1.4||||||||2|5|8||||0|0.25|0.5||||1.55|1.63|1.7|||||1.71|||42.343|91.7432|141.1433|0.04|0.06|0.07||18.2|||12.6|||3.9|||35||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||1.8|4.5|7.1|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965108"|"8015977"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||14|16|18||||1|2|3||||1.35|1.4|1.45|||||1.46|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.2|||11.6|||44||0|1.5|2.9|25|27.5|30|7|8.5|10||||".37"|".37"|||||||||||||12|13.9|15.8|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2965108"|"8099293"
"H2"||"H"||2||36|||71|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||7.4|||0.4|||0.6|||1|||2.3|||3.1|||68.6||||||||20|24|28||||0|0.25|0.5||||1.5|1.55|1.6|||||1.77|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||29.9|||15.2|||39||3|4.5|5.9|30|35|40|10|13|16||||".37"|".37"|||||||||||||14.2|18.5|21.9|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965108"|"8182609"
"H1"||"H"||1||0|||33|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||2|3|4||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||34.3|||22.5|||40||3|4.5|5.9|30|40|50|15|22.5|30||||".28"|".28"|||||||||||||22.3|25.7|29|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965115"|"7932684"
"H2"||"H"||2||33|||109|||||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0|0.5|1||||1.4|1.5|1.6|||||1.71|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||32.5|||19.3|||41||3|4.5|5.9|30|40|50|15|22.5|30||||".28"|".28"|||||||||||||18.6|24|27.5|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"2965115"|"8016001"
"H3"||"H"||3||109|||127|||||0|0|0|0|0|0|100|100|100|95|97.5|100|75|85|95|50|67.5|85||||||||||||||||||||||||||||22|26|30||||0|0.05|0.1||||1.45|1.55|1.65|||||1.77|||4.2343|9.1743|14.1143|0.17|0.2|0.22|||||30.1|||16|||39||3|4.5|5.9|25|32.5|40|10|15|20||||".28"|".28"|0|10|20||||||||||15.4|18.7|21.9|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"2965115"|"8099318"
"H4"||"H"||4||127|||152|||||0|0|0|0|3|5|95|97.5|100|85|92.5|100|75|85|95|55|67.5|80||36.9|||0|||0.1|||0.8|||7.6|||28.4|||42.1||||||||15|21|27||||0|0.05|0.1||||1.7|1.75|1.8|||||1.84|||1.4114|2.8229|4.2343|0.05|0.09|0.12|||||27.5|||13.7|||30||0|1.5|2.9|20|25|30|6|10.5|15||||".28"|".32"|10|25|40||||||||||10.9|15.4|19.9|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"2965115"|"8182634"
"H3"||"H"||3||109|||152||||||||0|3|5|95|97.5|100|95|97.5|100|90|95|100|75|86.5|98||17.5|||0.2|||0.4|||1.2|||5|||10.7|||49||||||||25|33.5|42||||||||||1.4|1.53|1.65|||||1.91|||1.4114|2.8229|4.2343|0.18|0.19|0.2|||||||||||||6|7.5|8.9|30|45|60|15|22.5|30||||".28"|".28"||||||||||||||||||||||6.6|7.5|8.4|||||||||||||||||||||||||||||||||"2965123"|"7932715"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|100|100|100|95|97.5|100|95|97.5|100|80|90|100||18.9|||1.3|||2|||3|||6|||6.6|||44.6||||||||33|36.5|40||||5|6|7||||1.2|1.3|1.4|||||1.62|||1.4114|2.8229|4.2343|0.21|0.22|0.23|||||35.5|||25.3|||45||6|7.5|8.9|40|52.5|65|15|25|35||||".28"|".28"|||||||||||||36.9|42.8|48.7|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2965123"|"8099348"
"H2"||"H"||2||36|||109||||||||0|3|5|100|100|100|95|97.5|100|90|95|100|85|92.5|100||17.8|||1.3|||1.9|||2.8|||5.6|||6.2|||42.2||||||||35|40|45||||||||||1.3|1.45|1.6|||||1.81|||1.4114|2.8229|4.2343|0.11|0.16|0.2|||||||||||||6|7.5|8.9|40|55|70|15|27.5|40||||".28"|".28"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965123"|"8182664"
"H1"||"H"||1||0|||43||||||||0|8|15|90|95|100|80|90|100|60|77.5|95|50|70|90||22.4|||1.9|||2.5|||2.3|||6.8|||8.9|||55.1||||||||18|22.5|27||||3|4|5||||1.25|1.3|1.35|||||1.37|||4.2343|9.1743|14.1143|0.18|0.21|0.24|||||27.9|||14.9|||42||0|1.5|2.9|30|35|40|10|12.5|15||||".28"|".28"|||||||||||||15.8|19.5|23.2|||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2965131"|"8016060"
"H2"||"H"||2||43|||71||||||||30|43|55|55|67.5|80|45|62.5|80|40|52.5|65|20|40|60||29.8|||2.5|||3.5|||4.9|||9.3|||9.6|||54.7||||||||8|15.5|23||||||||||1.3|1.4|1.5|||||1.53|||4.2343|23.2887|42.343|0.06|0.08|0.09|||||||||||||0|1.5|2.9|20|27.5|35|3|7.5|12||||".32"|".43"||||||||||||||||||||||6.6|7|7.3|||||||||||||||||||||||||||||||||"2965131"|"8099377"
"H3"||"H"||3||71|||152||||||||50|58|65|50|62.5|75|40|52.5|65|35|47.5|60|15|35|55||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||||||||1.3|1.4|1.5|||||1.59|||14.1143|28.2287|42.343|0.05|0.07|0.08|||||||||||||0|1.5|2.9|15|22.5|30|0|6|12||||".32"|".32"||||||||||||||||||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"2965131"|"8182693"
"H2"||"H"||2||30|||81|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|90|95||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.3||||||||27|31|35||||0.5|0.75|1||||1.35|1.45|1.55|||||1.65|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||32.3|||18.9|||43||3|4.5|5.9|30|40|50|15|22.5|30||||".37"|".37"|||||||||||||21.2|24.4|27.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965135"|"8182707"
"H3"||"H"||3||81|||104|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|92.5|100|75|85|95||7.9|||0|||0|||0.4|||2.7|||4.8|||49.6||||||||35|42.5|50||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.72|||0|0.2117|0.4234|0.11|0.15|0.18|||||33.4|||22.7|||39||3|4.5|5.9|30|42.5|55|15|22.5|30||||".37"|".37"|||||||||||||25.1|31.2|36.9|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2965135"|"7932758"
"H4"||"H"||4||104|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2965135"|"8016075"
"H1"||"H"||1||0|||30|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|87.5|95||6.9|||0|||0|||0.2|||1.9|||4.8|||68.6||||||||22|24.5|27||||1|2|3||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||30.2|||15.7|||46||0|1.5|2.9|25|32.5|40|5|10|15||||".37"|".37"|||||||||||||18.1|20.5|22.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2965135"|"8099391"
"H2"||"H"||2||10|||152|||||0|0|0|0|0|0|85|92.5|100|85|92.5|100|85|92.5|100|85|92.5|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||10|14|18||||||||||1.55|1.6|1.65|||||1.68|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||||||||||0|1.5|2.9|15|21.5|28|3|6|9||||".37"|".37"||||||||||||||||||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965143"|"7932786"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|85|92.5|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16||||2|2.5|3||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||27.1|||11.5|||42||0|1.5|2.9|15|20.5|26|3|5|7||||".37"|".37"|||||||||||||10.8|12.5|14.2|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"2965143"|"8182735"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||11.2|||0.1|||0.4|||0.9|||3.3|||6.5|||66.8||||||||18|22|26||||2|2.5|3||||1.25|1.28|1.3|||||1.34|||4.2343|9.1743|14.1143|0.21|0.22|0.23|||||29.2|||14.2|||48||0|1.5|2.9|25|30|35|5|10|15|3|9|15|".32"|".32"|||||||||||||15.5|18.7|21.9|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2966601"|"8187434"
"H2"||"H"||2||20|||99|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||6.7|||0.3|||0.6|||0.9|||2.1|||2.8|||62.8||||||||26|30.5|35||||0|0.25|0.5||||1.3|1.33|1.35|||||1.52|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||30.8|||16.5|||47||3|4.5|5.9|35|40|45|15|20|25|14|20|27|".43"|".43"|||||||||||||17.9|23|26.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2966601"|"7937485"
"H3"||"H"||3||99|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||7|||0|||0|||0.2|||1.9|||4.9|||69||||||||22|24|26||||0|0.25|0.5||||1.35|1.4|1.45|||||1.6|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.9|||13.8|||45||3|4.5|5.9|30|35|40|10|15|20|9|15|21|".43"|".43"|||||||||||||15.4|18.5|20.5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966601"|"8020802"
"H1"||"H"||1||0|||36|||||0|0|0|0|0|0|95|97.5|100|85|90|95|50|67.5|85|25|40|55||69.1|||5.3|||14.1|||17.1|||20.6|||12|||23.9||||||||2|7|12||||0.5|1.75|3||||1.35|1.48|1.6|||||1.55|||14.1143|28.2287|42.343|0.1|0.13|0.15|||||15.6|||6.5|||39||0|1.5|2.9|15|17.5|20|0|2|4||||".24"|".24"|||||||||||||1.1|3.8|6.6|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967056"|"7938899"
"H2"||"H"||2||36|||89|||||0|0|0|0|0|0|80|90|100|55|75|95|35|60|85|15|32.5|50||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.12|0.16|0.19|||||||||||||0|1.5|2.9|20|25|30|4|7|10||||".24"|".32"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2967056"|"8022216"
"H3"||"H"||3||89|||152|||||0|0|0|0|0|0|80|87.5|95|55|75|95|35|52.5|70|10|22.5|35||81.1|||1.1|||11.7|||25.6|||30.9|||11.8|||8.9||||||||5|10|15||||||||||1.3|1.45|1.6|||||1.53|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9||||0|0|0||||".17"|".24"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"2967056"|"8105533"
"H4"||"H"||4||152|||251|||||0|0|0|0|3|5|40|65|90|35|60|85|20|40|60|0|5|10||||||||||||||||||||||||||||0|7.5|15||||||||||1.3|1.4|1.5|||||1.49|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"||10|18|25|||||||||||||||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"2967056"|"8188849"
"H3"||"H"||3||69|||152|||||0|3|5|0|23|45|50|72.5|95|30|52.5|75|10|32.5|55|0|5|10||||||||||||||||||||||||||||0|2.5|5||||||||||1.5|1.58|1.65|||||1.72|||141.1433|141.1433|141.1433|0.02|0.03|0.04|||||||||||||0|1.5|2.9||||0|0|0||||".10"|".15"||||||||||||||||1|1.5|2||||3.6|5.1|6.5|||||||||||||||||||||||||||||||||"2967139"|"7939179"
"H1"||"H"||1||0|||8|||||0|3|5|20|35|50|85|92.5|100|60|80|100|45|70|95|25|57.5|90||33.8|||3.1|||4.2|||5.7|||10.4|||10.4|||58.7||||||||3|7.5|12||||1|1.5|2||||1.2|1.4|1.6|||||1.5|||4.2343|9.1743|14.1143|0.08|0.14|0.2|||||14.2|||4.1|||29||0|1.5|2.9|15|20|25|0|3.5|7||||".28"|".37"||||||||||||||||5|12.5|20||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2967139"|"8105812"
"H2"||"H"||2||8|||69|||||0|3|5|0|23|45|85|92.5|100|60|80|100|45|70|95|25|57.5|90||33.8|||3.1|||4.2|||5.7|||10.4|||10.4|||58.7||||||||3|7.5|12||||||||||1.2|1.45|1.7|||||1.54|||4.2343|9.1743|14.1143|0.1|0.16|0.22|||||||||||||0|1.5|2.9|15|20|25|0|3.5|7||||".43"|".43"||||||||||||||||1|5.5|10||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2967139"|"8189128"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|65|75||||0.3|0.35|0.4||||||||42.343|91.7432|141.1433|0.55|0.6|0.65||||||||||||||||||||||||||||||||||||||||||80|100|120|||||||3.6|4|4.4||||||||||||||||||||||||||||||"2967150"|"8105850"
"H2"||"H"||2||15|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|65|75||||0.1|0.18|0.25||||||||4.2343|23.2887|42.343|0.45|0.5|0.55||||||||||||||||||||||||||||||||||||||||||150|175|200|||||||3.6|4|4.4||||||||||||||||||||||||||||||"2967150"|"8189166"
"H1"||"H"||1||0|||13|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||50|60|70||||0.3|0.35|0.4||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||101.9|128.2|153.5||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2967186"|"8022659"
"H2"||"H"||2||13|||99|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||50|60|70||||0.13|0.18|0.23||||||||1.4114|21.8772|42.343|0.35|0.4|0.45|||||||||||||||||||||||||||||||||||||||101.9|128.2|153.5||||||||||5.1|6.5|7.8||||||||||||||||||||||||||||||"2967186"|"8105976"
"H3"||"H"||3||99|||152|||||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||50|60|70||||0.1|0.14|0.17||||||||4.2343|23.2887|42.343|0.45|0.5|0.55|||||||||||||||||||||||||||||||||||||||98.9|124|149.1||||||||||5.6|6.7|7.8||||||||||||||||||||||||||||||"2967186"|"8189292"
"H1"||"H"||1||0|||23|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100||13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||10|16|22||||1|2|3||||1.1|1.28|1.45|||||1.34|||4.2343|9.1743|14.1143|0.22|0.23|0.24|||||26.3|||10.6|||48||0|1.5|2.9|20|32.5|45|5|12.5|20||||".37"|".37"|||||||||||||8.9|13.9|18.9|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2967363"|"8023217"
"H2"||"H"||2||23|||178|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||7.2|||0|||0|||0.2|||2|||5|||70.3||||||||18|22.5|27||||0.5|0.75|1||||1.2|1.4|1.6|||||1.46|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||28.7|||13.6|||44||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|||||||||||||14.7|18.2|21.7|||||||4.5|5.9|7.3|||||||||||||||||||||||||||||||||"2967363"|"8106534"
"H3"||"H"||3||178|||203|||||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100||13.6|||0.1|||0.4|||1|||3.9|||8.2|||68.9||||||||10|17.5|25||||0.2|0.35|0.5||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.2|0.21|0.22|||||25.7|||9.9|||46||0|1.5|2.9|25|32.5|40|5|12.5|20||||".37"|".37"|0|18|35||||||||||8.3|14.1|19.7|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2967363"|"8189850"
"H1"||"H"||1||0|||10|||||0|0|0|0|0|0|100|100|100|85|92.5|100|60|70|80|10|20|30||83.2|||16.8|||23.6|||19|||16.4|||7.4|||10.8||||||||2|6|10||||0.5|1.25|2||||1.2|1.35|1.5|||||1.41|||42.343|91.7432|141.1433|0.1|0.11|0.12||19.5|||14.2|||5.2|||44||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||1.8|5.1|8.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2967389"|"8023297"
"H2"||"H"||2||10|||61|||||0|0|0|0|0|0|100|100|100|80|90|100|30|52.5|75|0|5|10||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||0|2.5|5||||0.5|0.75|1||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.05|0.06|0.07||12.4|||8.5|||2.6|||36||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0|2.3|4.2|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2967389"|"8106614"
"H3"||"H"||3||61|||152|||||0|0|0|0|0|0|100|100|100|80|90|100|30|52.5|75|0|5|10||91|||17.9|||30.1|||22.1|||15.4|||5.5|||6.5||||||||0|2.5|5||||0|0.25|0.5||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.05|0.06|0.07||11.4|||7.4|||1.8|||36||0|1.5|2.9||||0|0|0||||".15"|".15"|||||||||||||0|2.1|4|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"2967389"|"8189930"
