NO EVENT      1    60      0.87876E+01 0.00000E+00
NO EVENT      1    61      0.84361E+01 0.00000E+00
NO EVENT      1    62      0.80986E+01 0.00000E+00
NO EVENT      1    63      0.77747E+01 0.00000E+00
NO EVENT      1    64      0.74637E+01 0.00000E+00
NO EVENT      1    65      0.71651E+01 0.00000E+00
NO EVENT      1    66      0.68785E+01 0.00000E+00
NO EVENT      1    67      0.66034E+01 0.00000E+00
NO EVENT      1    68      0.63393E+01 0.00000E+00
NO EVENT      1    69      0.60857E+01 0.00000E+00
NO EVENT      1    70      0.58423E+01 0.00000E+00
NO EVENT      1    71      0.56086E+01 0.00000E+00
NO EVENT      1    72      0.53842E+01 0.00000E+00
NO EVENT      1    73      0.51689E+01 0.00000E+00
NO EVENT      1    74      0.49621E+01 0.00000E+00
NO EVENT      1    75      0.53950E+01 0.00000E+00
NO EVENT      1    76      0.67233E+01 0.00000E+00
NO EVENT      1    77      0.84635E+01 0.00000E+00
NO EVENT      1    78      0.10463E+02 0.00000E+00
NO EVENT      1    79      0.12417E+02 0.00000E+00
NO EVENT      1    80      0.14082E+02 0.00000E+00
NO EVENT      1    81      0.15425E+02 0.00000E+00
NO EVENT      1    82      0.16637E+02 0.00000E+00
NO EVENT      1    83      0.17379E+02 0.00000E+00
NO EVENT      1    84      0.18006E+02 0.00000E+00
NO EVENT      1    85      0.18468E+02 0.00000E+00
SUBEVENT      1    86      0.55805E-03 0.25112E+01 0.00000E+00 0.00000E+00 0.18834E+02 0.00000E+00
NO EVENT      1    87      0.19455E+02 0.00000E+00
NO EVENT      1    88      0.20223E+02 0.00000E+00
NO EVENT      1    89      0.21035E+02 0.00000E+00
NO EVENT      1    90      0.21812E+02 0.00000E+00
NO EVENT      1    91      0.22599E+02 0.00000E+00
NO EVENT      1    92      0.23352E+02 0.00000E+00
NO EVENT      1    93      0.23324E+02 0.00000E+00
NO EVENT      1    94      0.23136E+02 0.00000E+00
NO EVENT      1    95      0.22631E+02 0.00000E+00
NO EVENT      1    96      0.22060E+02 0.00000E+00
NO EVENT      1    97      0.21247E+02 0.00000E+00
NO EVENT      1    98      0.20430E+02 0.00000E+00
NO EVENT      1    99      0.19613E+02 0.00000E+00
NO EVENT      1   100      0.18828E+02 0.00000E+00
NO EVENT      1   101      0.18075E+02 0.00000E+00
NO EVENT      1   102      0.17352E+02 0.00000E+00
NO EVENT      1   103      0.16658E+02 0.00000E+00
NO EVENT      1   104      0.15992E+02 0.00000E+00
NO EVENT      1   105      0.15352E+02 0.00000E+00
NO EVENT      1   106      0.14738E+02 0.00000E+00
NO EVENT      1   107      0.14149E+02 0.00000E+00
NO EVENT      1   108      0.13583E+02 0.00000E+00
NO EVENT      1   109      0.13039E+02 0.00000E+00
NO EVENT      1   110      0.12518E+02 0.00000E+00
NO EVENT      1   111      0.12017E+02 0.00000E+00
NO EVENT      1   112      0.11536E+02 0.00000E+00
NO EVENT      1   113      0.11075E+02 0.00000E+00
NO EVENT      1   114      0.10632E+02 0.00000E+00
NO EVENT      1   115      0.10207E+02 0.00000E+00
NO EVENT      1   116      0.97984E+01 0.00000E+00
NO EVENT      1   117      0.94064E+01 0.00000E+00
NO EVENT      1   118      0.90302E+01 0.00000E+00
NO EVENT      1   119      0.86690E+01 0.00000E+00
NO EVENT      1   120      0.83222E+01 0.00000E+00
NO EVENT      1   121      0.79893E+01 0.00000E+00
NO EVENT      1   122      0.76698E+01 0.00000E+00
SUBEVENT      1   123      0.12653E-03 0.56938E+00 0.00000E+00 0.00000E+00 0.73630E+01 0.00000E+00
NO EVENT      1   124      0.70684E+01 0.00000E+00
NO EVENT      1   125      0.67857E+01 0.00000E+00
NO EVENT      1   126      0.65143E+01 0.00000E+00
NO EVENT      1   127      0.62537E+01 0.00000E+00
NO EVENT      1   128      0.60036E+01 0.00000E+00
NO EVENT      1   129      0.57634E+01 0.00000E+00
NO EVENT      1   130      0.55329E+01 0.00000E+00
NO EVENT      1   131      0.53116E+01 0.00000E+00
NO EVENT      1   132      0.50991E+01 0.00000E+00
NO EVENT      1   133      0.48951E+01 0.00000E+00
NO EVENT      1   134      0.46993E+01 0.00000E+00
NO EVENT      1   135      0.45114E+01 0.00000E+00
NO EVENT      1   136      0.43309E+01 0.00000E+00
NO EVENT      1   137      0.41577E+01 0.00000E+00
NO EVENT      1   138      0.39914E+01 0.00000E+00
NO EVENT      1   139      0.38317E+01 0.00000E+00
NO EVENT      1   140      0.36784E+01 0.00000E+00
NO EVENT      1   141      0.35313E+01 0.00000E+00
NO EVENT      1   142      0.33900E+01 0.00000E+00
NO EVENT      1   143      0.32544E+01 0.00000E+00
NO EVENT      1   144      0.31243E+01 0.00000E+00
NO EVENT      1   145      0.29993E+01 0.00000E+00
NO EVENT      1   146      0.28793E+01 0.00000E+00
NO EVENT      1   147      0.27642E+01 0.00000E+00
NO EVENT      1   148      0.26536E+01 0.00000E+00
NO EVENT      1   149      0.25474E+01 0.00000E+00
NO EVENT      1   150      0.24455E+01 0.00000E+00
NO EVENT      1   151      0.23477E+01 0.00000E+00
NO EVENT      1   152      0.22538E+01 0.00000E+00
NO EVENT      1   153      0.21637E+01 0.00000E+00
NO EVENT      1   154      0.20771E+01 0.00000E+00
NO EVENT      1   155      0.19940E+01 0.00000E+00
NO EVENT      1   156      0.19143E+01 0.00000E+00
NO EVENT      1   157      0.18377E+01 0.00000E+00
NO EVENT      1   158      0.17642E+01 0.00000E+00
NO EVENT      1   159      0.16936E+01 0.00000E+00
NO EVENT      1   160      0.16259E+01 0.00000E+00
NO EVENT      1   161      0.15608E+01 0.00000E+00
NO EVENT      1   162      0.14984E+01 0.00000E+00
NO EVENT      1   163      0.14385E+01 0.00000E+00
NO EVENT      1   164      0.13809E+01 0.00000E+00
NO EVENT      1   165      0.13257E+01 0.00000E+00
NO EVENT      1   166      0.12727E+01 0.00000E+00
NO EVENT      1   167      0.12218E+01 0.00000E+00
NO EVENT      1   168      0.11729E+01 0.00000E+00
NO EVENT      1   169      0.11260E+01 0.00000E+00
NO EVENT      1   170      0.10809E+01 0.00000E+00
NO EVENT      1   171      0.10377E+01 0.00000E+00
NO EVENT      1   172      0.99619E+00 0.00000E+00
NO EVENT      1   173      0.95634E+00 0.00000E+00
NO EVENT      1   174      0.91809E+00 0.00000E+00
NO EVENT      1   175      0.88137E+00 0.00000E+00
NO EVENT      1   176      0.84611E+00 0.00000E+00
NO EVENT      1   177      0.81227E+00 0.00000E+00
NO EVENT      1   178      0.77978E+00 0.00000E+00
NO EVENT      1   179      0.74859E+00 0.00000E+00
NO EVENT      1   180      0.71864E+00 0.00000E+00
NO EVENT      1   181      0.68990E+00 0.00000E+00
NO EVENT      1   182      0.66230E+00 0.00000E+00
NO EVENT      1   183      0.63581E+00 0.00000E+00
NO EVENT      1   184      0.61038E+00 0.00000E+00
NO EVENT      1   185      0.58596E+00 0.00000E+00
NO EVENT      1   186      0.56252E+00 0.00000E+00
NO EVENT      1   187      0.54002E+00 0.00000E+00
NO EVENT      1   188      0.51842E+00 0.00000E+00
NO EVENT      1   189      0.49768E+00 0.00000E+00
NO EVENT      1   190      0.47778E+00 0.00000E+00
NO EVENT      1   191      0.45867E+00 0.00000E+00
NO EVENT      1   192      0.44032E+00 0.00000E+00
NO EVENT      1   193      0.42271E+00 0.00000E+00
NO EVENT      1   194      0.40580E+00 0.00000E+00
NO EVENT      1   195      0.38957E+00 0.00000E+00
NO EVENT      1   196      0.37398E+00 0.00000E+00
NO EVENT      1   197      0.35902E+00 0.00000E+00
NO EVENT      1   198      0.34466E+00 0.00000E+00
NO EVENT      1   199      0.33088E+00 0.00000E+00
NO EVENT      1   200      0.31764E+00 0.00000E+00
NO EVENT      1   201      0.30494E+00 0.00000E+00
NO EVENT      1   202      0.29274E+00 0.00000E+00
NO EVENT      1   203      0.28103E+00 0.00000E+00
NO EVENT      1   204      0.26979E+00 0.00000E+00
NO EVENT      1   205      0.25900E+00 0.00000E+00
NO EVENT      1   206      0.24864E+00 0.00000E+00
NO EVENT      1   207      0.23869E+00 0.00000E+00
NO EVENT      1   208      0.22914E+00 0.00000E+00
NO EVENT      1   209      0.21998E+00 0.00000E+00
NO EVENT      1   210      0.21118E+00 0.00000E+00
NO EVENT      1   211      0.20273E+00 0.00000E+00
NO EVENT      1   212      0.19462E+00 0.00000E+00
NO EVENT      1   213      0.18684E+00 0.00000E+00
NO EVENT      1   214      0.17936E+00 0.00000E+00
NO EVENT      1   215      0.17219E+00 0.00000E+00
NO EVENT      1   216      0.16530E+00 0.00000E+00
NO EVENT      1   217      0.15869E+00 0.00000E+00
NO EVENT      1   218      0.15234E+00 0.00000E+00
NO EVENT      1   219      0.14625E+00 0.00000E+00
NO EVENT      1   220      0.14040E+00 0.00000E+00
NO EVENT      1   221      0.13478E+00 0.00000E+00
NO EVENT      1   222      0.12939E+00 0.00000E+00
NO EVENT      1   223      0.12422E+00 0.00000E+00
NO EVENT      1   224      0.11925E+00 0.00000E+00
NO EVENT      1   225      0.11448E+00 0.00000E+00
NO EVENT      1   226      0.10990E+00 0.00000E+00
NO EVENT      1   227      0.10550E+00 0.00000E+00
NO EVENT      1   228      0.10128E+00 0.00000E+00
NO EVENT      1   229      0.97231E-01 0.00000E+00
NO EVENT      1   230      0.93341E-01 0.00000E+00
NO EVENT      1   231      0.89608E-01 0.00000E+00
NO EVENT      1   232      0.86023E-01 0.00000E+00
NO EVENT      1   233      0.82583E-01 0.00000E+00
NO EVENT      1   234      0.79279E-01 0.00000E+00
NO EVENT      1   235      0.76108E-01 0.00000E+00
NO EVENT      1   236      0.73064E-01 0.00000E+00
NO EVENT      1   237      0.70141E-01 0.00000E+00
NO EVENT      1   238      0.67336E-01 0.00000E+00
NO EVENT      1   239      0.64642E-01 0.00000E+00
NO EVENT      1   240      0.62056E-01 0.00000E+00
NO EVENT      1   241      0.59574E-01 0.00000E+00
NO EVENT      1   242      0.57191E-01 0.00000E+00
NO EVENT      1   243      0.54904E-01 0.00000E+00
NO EVENT      1   244      0.52707E-01 0.00000E+00
NO EVENT      1   245      0.50599E-01 0.00000E+00
NO EVENT      1   246      0.48575E-01 0.00000E+00
NO EVENT      1   247      0.46632E-01 0.00000E+00
NO EVENT      1   248      0.44767E-01 0.00000E+00
NO EVENT      1   249      0.42976E-01 0.00000E+00
NO EVENT      1   250      0.41257E-01 0.00000E+00
NO EVENT      1   251      0.39607E-01 0.00000E+00
NO EVENT      1   252      0.38023E-01 0.00000E+00
NO EVENT      1   253      0.36502E-01 0.00000E+00
NO EVENT      1   254      0.35042E-01 0.00000E+00
NO EVENT      1   255      0.33640E-01 0.00000E+00
NO EVENT      1   256      0.32294E-01 0.00000E+00
NO EVENT      1   257      0.31003E-01 0.00000E+00
NO EVENT      1   258      0.29762E-01 0.00000E+00
NO EVENT      1   259      0.28572E-01 0.00000E+00
NO EVENT      1   260      0.27429E-01 0.00000E+00
NO EVENT      1   261      0.26332E-01 0.00000E+00
NO EVENT      1   262      0.25279E-01 0.00000E+00
NO EVENT      1   263      0.24268E-01 0.00000E+00
NO EVENT      1   264      0.23297E-01 0.00000E+00
NO EVENT      1   265      0.22365E-01 0.00000E+00
NO EVENT      1   266      0.21470E-01 0.00000E+00
NO EVENT      1   267      0.20612E-01 0.00000E+00
NO EVENT      1   268      0.19787E-01 0.00000E+00
NO EVENT      1   269      0.18996E-01 0.00000E+00
NO EVENT      1   270      0.18236E-01 0.00000E+00
NO EVENT      1   271      0.17506E-01 0.00000E+00
NO EVENT      1   272      0.16806E-01 0.00000E+00
NO EVENT      1   273      0.16134E-01 0.00000E+00
NO EVENT      1   274      0.15488E-01 0.00000E+00
NO EVENT      1   275      0.14869E-01 0.00000E+00
NO EVENT      1   276      0.14274E-01 0.00000E+00
NO EVENT      1   277      0.13703E-01 0.00000E+00
NO EVENT      1   278      0.13155E-01 0.00000E+00
NO EVENT      1   279      0.12629E-01 0.00000E+00
NO EVENT      1   280      0.12124E-01 0.00000E+00
NO EVENT      1   281      0.11639E-01 0.00000E+00
NO EVENT      1   282      0.11173E-01 0.00000E+00
NO EVENT      1   283      0.10726E-01 0.00000E+00
NO EVENT      1   284      0.10297E-01 0.00000E+00
NO EVENT      1   285      0.98854E-02 0.00000E+00
NO EVENT      1   286      0.94899E-02 0.00000E+00
NO EVENT      1   287      0.91103E-02 0.00000E+00
NO EVENT      1   288      0.87459E-02 0.00000E+00
NO EVENT      1   289      0.83961E-02 0.00000E+00
NO EVENT      1   290      0.80602E-02 0.00000E+00
NO EVENT      1   291      0.77378E-02 0.00000E+00
NO EVENT      1   292      0.74283E-02 0.00000E+00
NO EVENT      1   293      0.71312E-02 0.00000E+00
NO EVENT      1   294      0.68459E-02 0.00000E+00
NO EVENT      1   295      0.65721E-02 0.00000E+00
NO EVENT      1   296      0.63092E-02 0.00000E+00
NO EVENT      1   297      0.60569E-02 0.00000E+00
NO EVENT      1   298      0.58146E-02 0.00000E+00
NO EVENT      1   299      0.55820E-02 0.00000E+00
NO EVENT      1   300      0.53587E-02 0.00000E+00
NO EVENT      1   301      0.51444E-02 0.00000E+00
NO EVENT      1   302      0.49386E-02 0.00000E+00
NO EVENT      1   303      0.47410E-02 0.00000E+00
NO EVENT      1   304      0.45514E-02 0.00000E+00
NO EVENT      1   305      0.43694E-02 0.00000E+00
NO EVENT      1   306      0.41946E-02 0.00000E+00
NO EVENT      1   307      0.40268E-02 0.00000E+00
NO EVENT      1   308      0.38657E-02 0.00000E+00
NO EVENT      1   309      0.37111E-02 0.00000E+00
NO EVENT      1   310      0.35626E-02 0.00000E+00
NO EVENT      1   311      0.34201E-02 0.00000E+00
NO EVENT      1   312      0.32833E-02 0.00000E+00
NO EVENT      1   313      0.31520E-02 0.00000E+00
NO EVENT      1   314      0.30259E-02 0.00000E+00
NO EVENT      1   315      0.29049E-02 0.00000E+00
NO EVENT      1   316      0.27887E-02 0.00000E+00
SUBEVENT      1   317      0.17220E-03 0.77492E+00 0.00000E+00 0.00000E+00 0.26771E-02 0.00000E+00
NO EVENT      1   318      0.25701E-02 0.00000E+00
NO EVENT      1   319      0.24673E-02 0.00000E+00
NO EVENT      1   320      0.23686E-02 0.00000E+00
NO EVENT      1   321      0.22738E-02 0.00000E+00
NO EVENT      1   322      0.21829E-02 0.00000E+00
NO EVENT      1   323      0.20956E-02 0.00000E+00
NO EVENT      1   324      0.20117E-02 0.00000E+00
NO EVENT      1   325      0.19313E-02 0.00000E+00
NO EVENT      1   326      0.18540E-02 0.00000E+00
NO EVENT      1   327      0.17799E-02 0.00000E+00
NO EVENT      1   328      0.17087E-02 0.00000E+00
NO EVENT      1   329      0.16403E-02 0.00000E+00
NO EVENT      1   330      0.15747E-02 0.00000E+00
NO EVENT      1   331      0.15117E-02 0.00000E+00
NO EVENT      1   332      0.14512E-02 0.00000E+00
NO EVENT      1   333      0.13932E-02 0.00000E+00
NO EVENT      1   334      0.13375E-02 0.00000E+00
NO EVENT      1   335      0.12840E-02 0.00000E+00
NO EVENT      1   336      0.12326E-02 0.00000E+00
SUBEVENT      1   337      0.10849E-03 0.48819E+00 0.00000E+00 0.00000E+00 0.11833E-02 0.00000E+00
NO EVENT      1   338      0.11360E-02 0.00000E+00
NO EVENT      1   339      0.10905E-02 0.00000E+00
NO EVENT      1   340      0.10469E-02 0.00000E+00
NO EVENT      1   341      0.10050E-02 0.00000E+00
NO EVENT      1   342      0.96483E-03 0.00000E+00
NO EVENT      1   343      0.92624E-03 0.00000E+00
NO EVENT      1   344      0.88919E-03 0.00000E+00
NO EVENT      1   345      0.85362E-03 0.00000E+00
NO EVENT      1   346      0.81948E-03 0.00000E+00
NO EVENT      1   347      0.78670E-03 0.00000E+00
NO EVENT      1   348      0.75523E-03 0.00000E+00
NO EVENT      1   349      0.72502E-03 0.00000E+00
NO EVENT      1   350      0.69602E-03 0.00000E+00
NO EVENT      1   351      0.66818E-03 0.00000E+00
NO EVENT      1   352      0.64145E-03 0.00000E+00
NO EVENT      1   353      0.61579E-03 0.00000E+00
NO EVENT      1   354      0.59116E-03 0.00000E+00
NO EVENT      1   355      0.56752E-03 0.00000E+00
NO EVENT      1   356      0.54482E-03 0.00000E+00
NO EVENT      1   357      0.52302E-03 0.00000E+00
NO EVENT      1   358      0.50210E-03 0.00000E+00
NO EVENT      1   359      0.48202E-03 0.00000E+00
NO EVENT      1   360      0.46274E-03 0.00000E+00
NO EVENT      1   361      0.44423E-03 0.00000E+00
NO EVENT      1   362      0.42646E-03 0.00000E+00
NO EVENT      1   363      0.40940E-03 0.00000E+00
NO EVENT      1   364      0.39302E-03 0.00000E+00
NO EVENT      1   365      0.37730E-03 0.00000E+00
NO EVENT      2     1      0.36221E-03 0.00000E+00
NO EVENT      2     2      0.34772E-03 0.00000E+00
NO EVENT      2     3      0.33381E-03 0.00000E+00
NO EVENT      2     4      0.32046E-03 0.00000E+00
NO EVENT      2     5      0.30764E-03 0.00000E+00
NO EVENT      2     6      0.29534E-03 0.00000E+00
NO EVENT      2     7      0.28352E-03 0.00000E+00
NO EVENT      2     8      0.27218E-03 0.00000E+00
NO EVENT      2     9      0.26130E-03 0.00000E+00
NO EVENT      2    10      0.25084E-03 0.00000E+00
NO EVENT      2    11      0.24081E-03 0.00000E+00
NO EVENT      2    12      0.23118E-03 0.00000E+00
NO EVENT      2    13      0.22193E-03 0.00000E+00
NO EVENT      2    14      0.21305E-03 0.00000E+00
NO EVENT      2    15      0.20453E-03 0.00000E+00
NO EVENT      2    16      0.19635E-03 0.00000E+00
NO EVENT      2    17      0.18850E-03 0.00000E+00
NO EVENT      2    18      0.18096E-03 0.00000E+00
NO EVENT      2    19      0.17372E-03 0.00000E+00
NO EVENT      2    20      0.16677E-03 0.00000E+00
NO EVENT      2    21      0.16010E-03 0.00000E+00
NO EVENT      2    22      0.15369E-03 0.00000E+00
NO EVENT      2    23      0.14755E-03 0.00000E+00
NO EVENT      2    24      0.14164E-03 0.00000E+00
NO EVENT      2    25      0.13598E-03 0.00000E+00
NO EVENT      2    26      0.13054E-03 0.00000E+00
NO EVENT      2    27      0.12532E-03 0.00000E+00
NO EVENT      2    28      0.12031E-03 0.00000E+00
NO EVENT      2    29      0.11549E-03 0.00000E+00
NO EVENT      2    30      0.11087E-03 0.00000E+00
NO EVENT      2    31      0.10644E-03 0.00000E+00
NO EVENT      2    32      0.10218E-03 0.00000E+00
NO EVENT      2    33      0.98094E-04 0.00000E+00
NO EVENT      2    34      0.94170E-04 0.00000E+00
NO EVENT      2    35      0.90403E-04 0.00000E+00
NO EVENT      2    36      0.86787E-04 0.00000E+00
NO EVENT      2    37      0.83316E-04 0.00000E+00
NO EVENT      2    38      0.79983E-04 0.00000E+00
NO EVENT      2    39      0.76784E-04 0.00000E+00
NO EVENT      2    40      0.73712E-04 0.00000E+00
NO EVENT      2    41      0.70764E-04 0.00000E+00
NO EVENT      2    42      0.67933E-04 0.00000E+00
NO EVENT      2    43      0.65216E-04 0.00000E+00
NO EVENT      2    44      0.62607E-04 0.00000E+00
NO EVENT      2    45      0.60103E-04 0.00000E+00
NO EVENT      2    46      0.57699E-04 0.00000E+00
NO EVENT      2    47      0.55391E-04 0.00000E+00
NO EVENT      2    48      0.53175E-04 0.00000E+00
NO EVENT      2    49      0.51048E-04 0.00000E+00
NO EVENT      2    50      0.49006E-04 0.00000E+00
NO EVENT      2    51      0.47046E-04 0.00000E+00
NO EVENT      2    52      0.45164E-04 0.00000E+00
NO EVENT      2    53      0.43358E-04 0.00000E+00
NO EVENT      2    54      0.41623E-04 0.00000E+00
NO EVENT      2    55      0.39958E-04 0.00000E+00
NO EVENT      2    56      0.38360E-04 0.00000E+00
NO EVENT      2    57      0.36826E-04 0.00000E+00
NO EVENT      2    58      0.35353E-04 0.00000E+00
NO EVENT      2    59      0.33939E-04 0.00000E+00
NO EVENT      2    60      0.32581E-04 0.00000E+00
NO EVENT      2    61      0.31278E-04 0.00000E+00
NO EVENT      2    62      0.30027E-04 0.00000E+00
NO EVENT      2    63      0.28826E-04 0.00000E+00
NO EVENT      2    64      0.27673E-04 0.00000E+00
NO EVENT      2    65      0.26566E-04 0.00000E+00
NO EVENT      2    66      0.25503E-04 0.00000E+00
NO EVENT      2    67      0.24483E-04 0.00000E+00
NO EVENT      2    68      0.23504E-04 0.00000E+00
NO EVENT      2    69      0.22563E-04 0.00000E+00
NO EVENT      2    70      0.11706E+01 0.00000E+00
NO EVENT      2    71      0.28527E+01 0.00000E+00
NO EVENT      2    72      0.49137E+01 0.00000E+00
NO EVENT      2    73      0.73256E+01 0.00000E+00
NO EVENT      2    74      0.99171E+01 0.00000E+00
NO EVENT      2    75      0.12562E+02 0.00000E+00
NO EVENT      2    76      0.15107E+02 0.00000E+00
NO EVENT      2    77      0.17322E+02 0.00000E+00
NO EVENT      2    78      0.19129E+02 0.00000E+00
NO EVENT      2    79      0.20430E+02 0.00000E+00
NO EVENT      2    80      0.21347E+02 0.00000E+00
NO EVENT      2    81      0.21779E+02 0.00000E+00
NO EVENT      2    82      0.21902E+02 0.00000E+00
NO EVENT      2    83      0.21716E+02 0.00000E+00
NO EVENT      2    84      0.21280E+02 0.00000E+00
NO EVENT      2    85      0.20672E+02 0.00000E+00
NO EVENT      2    86      0.19991E+02 0.00000E+00
NO EVENT      2    87      0.19295E+02 0.00000E+00
NO EVENT      2    88      0.18602E+02 0.00000E+00
NO EVENT      2    89      0.17933E+02 0.00000E+00
NO EVENT      2    90      0.17284E+02 0.00000E+00
NO EVENT      2    91      0.16676E+02 0.00000E+00
NO EVENT      2    92      0.16109E+02 0.00000E+00
SUBEVENT      2    93      0.15184E-03 0.68327E+00 0.00000E+00 0.00000E+00 0.15599E+02 0.00000E+00
NO EVENT      2    94      0.15187E+02 0.00000E+00
NO EVENT      2    95      0.14819E+02 0.00000E+00
NO EVENT      2    96      0.14540E+02 0.00000E+00
NO EVENT      2    97      0.14310E+02 0.00000E+00
NO EVENT      2    98      0.14141E+02 0.00000E+00
NO EVENT      2    99      0.14108E+02 0.00000E+00
NO EVENT      2   100      0.14149E+02 0.00000E+00
NO EVENT      2   101      0.14282E+02 0.00000E+00
NO EVENT      2   102      0.14298E+02 0.00000E+00
NO EVENT      2   103      0.14225E+02 0.00000E+00
NO EVENT      2   104      0.13861E+02 0.00000E+00
NO EVENT      2   105      0.13419E+02 0.00000E+00
NO EVENT      2   106      0.12894E+02 0.00000E+00
NO EVENT      2   107      0.12383E+02 0.00000E+00
NO EVENT      2   108      0.11899E+02 0.00000E+00
NO EVENT      2   109      0.11452E+02 0.00000E+00
NO EVENT      2   110      0.10996E+02 0.00000E+00
NO EVENT      2   111      0.10556E+02 0.00000E+00
NO EVENT      2   112      0.10134E+02 0.00000E+00
NO EVENT      2   113      0.97288E+01 0.00000E+00
NO EVENT      2   114      0.93396E+01 0.00000E+00
NO EVENT      2   115      0.89660E+01 0.00000E+00
NO EVENT      2   116      0.86074E+01 0.00000E+00
NO EVENT      2   117      0.82631E+01 0.00000E+00
NO EVENT      2   118      0.79326E+01 0.00000E+00
NO EVENT      2   119      0.76153E+01 0.00000E+00
NO EVENT      2   120      0.73107E+01 0.00000E+00
NO EVENT      2   121      0.70182E+01 0.00000E+00
NO EVENT      2   122      0.67375E+01 0.00000E+00
NO EVENT      2   123      0.64680E+01 0.00000E+00
NO EVENT      2   124      0.62093E+01 0.00000E+00
NO EVENT      2   125      0.59609E+01 0.00000E+00
NO EVENT      2   126      0.57225E+01 0.00000E+00
NO EVENT      2   127      0.54936E+01 0.00000E+00
NO EVENT      2   128      0.52738E+01 0.00000E+00
NO EVENT      2   129      0.50629E+01 0.00000E+00
NO EVENT      2   130      0.48604E+01 0.00000E+00
NO EVENT      2   131      0.46659E+01 0.00000E+00
NO EVENT      2   132      0.44793E+01 0.00000E+00
NO EVENT      2   133      0.43001E+01 0.00000E+00
NO EVENT      2   134      0.41281E+01 0.00000E+00
NO EVENT      2   135      0.39630E+01 0.00000E+00
NO EVENT      2   136      0.38045E+01 0.00000E+00
NO EVENT      2   137      0.36523E+01 0.00000E+00
NO EVENT      2   138      0.35062E+01 0.00000E+00
NO EVENT      2   139      0.33660E+01 0.00000E+00
NO EVENT      2   140      0.32313E+01 0.00000E+00
NO EVENT      2   141      0.31021E+01 0.00000E+00
NO EVENT      2   142      0.29780E+01 0.00000E+00
NO EVENT      2   143      0.28589E+01 0.00000E+00
