NO EVENT      1   258      0.79822E+00 0.00000E+00
NO EVENT      1   259      0.76629E+00 0.00000E+00
NO EVENT      1   260      0.73564E+00 0.00000E+00
NO EVENT      1   261      0.70621E+00 0.00000E+00
NO EVENT      1   262      0.67797E+00 0.00000E+00
NO EVENT      1   263      0.65085E+00 0.00000E+00
NO EVENT      1   264      0.62481E+00 0.00000E+00
NO EVENT      1   265      0.59982E+00 0.00000E+00
NO EVENT      1   266      0.57583E+00 0.00000E+00
NO EVENT      1   267      0.55279E+00 0.00000E+00
NO EVENT      1   268      0.53068E+00 0.00000E+00
NO EVENT      1   269      0.50946E+00 0.00000E+00
NO EVENT      1   270      0.48908E+00 0.00000E+00
NO EVENT      1   271      0.46951E+00 0.00000E+00
NO EVENT      1   272      0.87597E+00 0.00000E+00
NO EVENT      1   273      0.84093E+00 0.00000E+00
NO EVENT      1   274      0.80730E+00 0.00000E+00
NO EVENT      1   275      0.11789E+01 0.00000E+00
NO EVENT      1   276      0.18880E+01 0.00000E+00
NO EVENT      1   277      0.25071E+01 0.00000E+00
NO EVENT      1   278      0.24068E+01 0.00000E+00
NO EVENT      1   279      0.26206E+01 0.00000E+00
NO EVENT      1   280      0.28272E+01 0.00000E+00
NO EVENT      1   281      0.30160E+01 0.00000E+00
NO EVENT      1   282      0.31819E+01 0.00000E+00
NO EVENT      1   283      0.30547E+01 0.00000E+00
NO EVENT      1   284      0.33032E+01 0.00000E+00
NO EVENT      1   285      0.34703E+01 0.00000E+00
NO EVENT      1   286      0.33315E+01 0.00000E+00
NO EVENT      1   287      0.35994E+01 0.00000E+00
NO EVENT      1   288      0.38957E+01 0.00000E+00
NO EVENT      1   289      0.42119E+01 0.00000E+00
NO EVENT      1   290      0.40435E+01 0.00000E+00
NO EVENT      1   291      0.43344E+01 0.00000E+00
NO EVENT      1   292      0.46228E+01 0.00000E+00
NO EVENT      1   293      0.44379E+01 0.00000E+00
NO EVENT      1   294      0.42604E+01 0.00000E+00
NO EVENT      1   295      0.45592E+01 0.00000E+00
NO EVENT      1   296      0.43768E+01 0.00000E+00
NO EVENT      1   297      0.42018E+01 0.00000E+00
NO EVENT      1   298      0.40337E+01 0.00000E+00
NO EVENT      1   299      0.38723E+01 0.00000E+00
NO EVENT      1   300      0.42051E+01 0.00000E+00
NO EVENT      1   301      0.40369E+01 0.00000E+00
NO EVENT      1   302      0.44238E+01 0.00000E+00
NO EVENT      1   303      0.47789E+01 0.00000E+00
NO EVENT      1   304      0.45877E+01 0.00000E+00
NO EVENT      1   305      0.49110E+01 0.00000E+00
NO EVENT      1   306      0.53076E+01 0.00000E+00
NO EVENT      1   307      0.55239E+01 0.00000E+00
NO EVENT      1   308      0.53030E+01 0.00000E+00
NO EVENT      1   309      0.50909E+01 0.00000E+00
NO EVENT      1   310      0.53555E+01 0.00000E+00
NO EVENT      1   311      0.56401E+01 0.00000E+00
NO EVENT      1   312      0.59734E+01 0.00000E+00
NO EVENT      1   313      0.61597E+01 0.00000E+00
NO EVENT      1   314      0.62138E+01 0.00000E+00
NO EVENT      1   315      0.64310E+01 0.00000E+00
NO EVENT      1   316      0.61737E+01 0.00000E+00
NO EVENT      1   317      0.63449E+01 0.00000E+00
NO EVENT      1   318      0.65839E+01 0.00000E+00
NO EVENT      1   319      0.67014E+01 0.00000E+00
NO EVENT      1   320      0.67394E+01 0.00000E+00
NO EVENT      1   321      0.67145E+01 0.00000E+00
NO EVENT      1   322      0.69302E+01 0.00000E+00
NO EVENT      1   323      0.70997E+01 0.00000E+00
NO EVENT      1   324      0.74783E+01 0.00000E+00
NO EVENT      1   325      0.71792E+01 0.00000E+00
NO EVENT      1   326      0.11464E+02 0.00000E+00
NO EVENT      1   327      0.16674E+02 0.00000E+00
NO EVENT      1   328      0.20818E+02 0.00000E+00
NO EVENT      1   329      0.22292E+02 0.00000E+00
NO EVENT      1   330      0.22174E+02 0.00000E+00
NO EVENT      1   331      0.22285E+02 0.00000E+00
NO EVENT      1   332      0.22729E+02 0.00000E+00
NO EVENT      1   333      0.23293E+02 0.00000E+00
NO EVENT      1   334      0.25162E+02 0.00000E+00
NO EVENT      1   335      0.24384E+02 0.00000E+00
NO EVENT      1   336      0.24225E+02 0.00000E+00
SUBEVENT      1   337      0.25045E-05 0.17356E+00 0.00000E+00 0.00000E+00 0.23782E+02 0.00000E+00
NO EVENT      1   338      0.23136E+02 0.00000E+00
NO EVENT      1   339      0.22408E+02 0.00000E+00
NO EVENT      1   340      0.21683E+02 0.00000E+00
NO EVENT      1   341      0.21171E+02 0.00000E+00
NO EVENT      1   342      0.22802E+02 0.00000E+00
SUBEVENT      1   343      0.60276E-06 0.41771E-01 0.00000E+00 0.00000E+00 0.27011E+02 0.00000E+00
SUBEVENT      1   344      0.37690E-06 0.26119E-01 0.00000E+00 0.00000E+00 0.34628E+02 0.00000E+00
NO EVENT      1   345      0.41666E+02 0.00000E+00
NO EVENT      1   346      0.48681E+02 0.00000E+00
NO EVENT      1   347      0.55325E+02 0.00000E+00
NO EVENT      1   348      0.61082E+02 0.00000E+00
NO EVENT      1   349      0.64211E+02 0.00000E+00
NO EVENT      1   350      0.67011E+02 0.00000E+00
NO EVENT      1   351      0.69197E+02 0.00000E+00
NO EVENT      1   352      0.70265E+02 0.00000E+00
NO EVENT      1   353      0.70709E+02 0.00000E+00
NO EVENT      1   354      0.70242E+02 0.00000E+00
NO EVENT      1   355      0.68957E+02 0.00000E+00
NO EVENT      1   356      0.67255E+02 0.00000E+00
NO EVENT      1   357      0.65358E+02 0.00000E+00
NO EVENT      1   358      0.63336E+02 0.00000E+00
NO EVENT      1   359      0.61209E+02 0.00000E+00
NO EVENT      1   360      0.58991E+02 0.00000E+00
NO EVENT      1   361      0.56755E+02 0.00000E+00
NO EVENT      1   362      0.54598E+02 0.00000E+00
NO EVENT      1   363      0.52519E+02 0.00000E+00
NO EVENT      1   364      0.50513E+02 0.00000E+00
NO EVENT      1   365      0.48579E+02 0.00000E+00
NO EVENT      2     1      0.46714E+02 0.00000E+00
NO EVENT      2     2      0.44916E+02 0.00000E+00
NO EVENT      2     3      0.43183E+02 0.00000E+00
NO EVENT      2     4      0.41513E+02 0.00000E+00
NO EVENT      2     5      0.39903E+02 0.00000E+00
NO EVENT      2     6      0.38353E+02 0.00000E+00
NO EVENT      2     7      0.36860E+02 0.00000E+00
NO EVENT      2     8      0.35435E+02 0.00000E+00
NO EVENT      2     9      0.34062E+02 0.00000E+00
NO EVENT      2    10      0.32751E+02 0.00000E+00
NO EVENT      2    11      0.31498E+02 0.00000E+00
NO EVENT      2    12      0.30296E+02 0.00000E+00
NO EVENT      2    13      0.30263E+02 0.00000E+00
NO EVENT      2    14      0.29959E+02 0.00000E+00
NO EVENT      2    15      0.29433E+02 0.00000E+00
NO EVENT      2    16      0.28790E+02 0.00000E+00
NO EVENT      2    17      0.28083E+02 0.00000E+00
NO EVENT      2    18      0.27340E+02 0.00000E+00
NO EVENT      2    19      0.26580E+02 0.00000E+00
NO EVENT      2    20      0.25809E+02 0.00000E+00
NO EVENT      2    21      0.25037E+02 0.00000E+00
NO EVENT      2    22      0.24270E+02 0.00000E+00
NO EVENT      2    23      0.23514E+02 0.00000E+00
NO EVENT      2    24      0.22773E+02 0.00000E+00
NO EVENT      2    25      0.22049E+02 0.00000E+00
NO EVENT      2    26      0.21342E+02 0.00000E+00
NO EVENT      2    27      0.20654E+02 0.00000E+00
NO EVENT      2    28      0.19985E+02 0.00000E+00
NO EVENT      2    29      0.19335E+02 0.00000E+00
NO EVENT      2    30      0.18704E+02 0.00000E+00
NO EVENT      2    31      0.18091E+02 0.00000E+00
NO EVENT      2    32      0.17498E+02 0.00000E+00
NO EVENT      2    33      0.16925E+02 0.00000E+00
NO EVENT      2    34      0.16370E+02 0.00000E+00
NO EVENT      2    35      0.15833E+02 0.00000E+00
NO EVENT      2    36      0.15316E+02 0.00000E+00
NO EVENT      2    37      0.14816E+02 0.00000E+00
NO EVENT      2    38      0.14333E+02 0.00000E+00
NO EVENT      2    39      0.13868E+02 0.00000E+00
NO EVENT      2    40      0.13419E+02 0.00000E+00
NO EVENT      2    41      0.12987E+02 0.00000E+00
NO EVENT      2    42      0.12569E+02 0.00000E+00
NO EVENT      2    43      0.12167E+02 0.00000E+00
NO EVENT      2    44      0.11779E+02 0.00000E+00
NO EVENT      2    45      0.11437E+02 0.00000E+00
NO EVENT      2    46      0.11202E+02 0.00000E+00
NO EVENT      2    47      0.11041E+02 0.00000E+00
SUBEVENT      2    48      0.64956E-05 0.45015E+00 0.00000E+00 0.00000E+00 0.10858E+02 0.00000E+00
SUBEVENT      2    49      0.26730E-05 0.18524E+00 0.00000E+00 0.00000E+00 0.10679E+02 0.00000E+00
SUBEVENT      2    50      0.11745E-04 0.81392E+00 0.00000E+00 0.00000E+00 0.10502E+02 0.00000E+00
SUBEVENT      2    51      0.52844E-05 0.36621E+00 0.00000E+00 0.00000E+00 0.10337E+02 0.00000E+00
SUBEVENT      2    52      0.34798E-05 0.24115E+00 0.00000E+00 0.00000E+00 0.10258E+02 0.00000E+00
SUBEVENT      2    53      0.46074E-05 0.31930E+00 0.00000E+00 0.00000E+00 0.10360E+02 0.00000E+00
SUBEVENT      2    54      0.31907E-05 0.22111E+00 0.00000E+00 0.00000E+00 0.12754E+02 0.00000E+00
SUBEVENT      2    55      0.23381E-05 0.16203E+00 0.00000E+00 0.00000E+00 0.16844E+02 0.00000E+00
SUBEVENT      2    56      0.89371E-05 0.61934E+00 0.00000E+00 0.00000E+00 0.21941E+02 0.00000E+00
SUBEVENT      2    57      0.49170E-05 0.34075E+00 0.00000E+00 0.00000E+00 0.27417E+02 0.00000E+00
SUBEVENT      2    58      0.37355E-05 0.25887E+00 0.00000E+00 0.00000E+00 0.32842E+02 0.00000E+00
SUBEVENT      2    59      0.99781E-05 0.69148E+00 0.00000E+00 0.00000E+00 0.38085E+02 0.00000E+00
SUBEVENT      2    60      0.91846E-05 0.63649E+00 0.00000E+00 0.00000E+00 0.42847E+02 0.00000E+00
SUBEVENT      2    61      0.13435E-04 0.93103E+00 0.00000E+00 0.00000E+00 0.46937E+02 0.00000E+00
SUBEVENT      2    62      0.17032E-04 0.11803E+01 0.00000E+00 0.00000E+00 0.50205E+02 0.00000E+00
SUBEVENT      2    63      0.10891E-04 0.75472E+00 0.00000E+00 0.00000E+00 0.52144E+02 0.00000E+00
EVENT         2    64      0.68400E+05 0.80464E+00 0.42349E-01 0.34027E-02 0.23580E+03 0.24933E-04 0.17278E+01 0.00000E+00 0.00000E+00 0.34474E-02      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.53685E+02 0.00000E+00
EVENT         2    65      0.86400E+05 0.69833E+00 0.10237E+00 0.18078E-01 0.12528E+04 0.53304E-04 0.36940E+01 0.00000E+00 0.00000E+00 0.51013E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.55123E+02 0.00000E+00
EVENT         2    66      0.86400E+05 0.71519E+00 0.10979E+00 0.16265E-01 0.11272E+04 0.38522E-04 0.26696E+01 0.00000E+00 0.00000E+00 0.48064E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.21710E-01 0.53970E+00 0.15030E+00
     0.14183E+00 0.14646E+00 0.56682E+02 0.00000E+00
