 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  120      1   65.70 211.71  71.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  121      1   65.70 111.40  73.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  122      1   65.70 111.40  63.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  123      1   65.70 211.71  63.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  124      1   65.70 211.71  56.92   0.21   0.06 100.00   0.03   0.03   2.00
  1  125      1   65.70 211.71  61.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  126      1   65.70 211.71  65.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  127      1   65.70 211.71  65.63   0.21   0.06 100.00   0.03   0.03   2.00
  1  128      1   65.70 211.71  66.49   0.21   0.06 100.00   0.03   0.03   2.00
  1  129      1   65.70 211.71  68.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  130      1   65.70 211.71  70.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  131      1   65.70 211.71  71.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  132      1   65.70 211.71  72.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  133      1   65.70 211.71  73.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  134      1   65.70 211.71  74.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  135      1   65.70 211.71  75.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  136      1   65.70 211.71  76.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  137      1   65.70 211.71  77.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  138      1   65.70 211.71  78.57   0.21   0.06 100.00   0.03   0.03   2.00
  1  139      1   65.70 211.71  74.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  140      1   65.70 211.71  76.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  141      1   65.70 211.71  77.81   0.21   0.06 100.00   0.03   0.03   2.00
  1  142      1   65.70 211.71  78.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  143      1   65.70 211.71  80.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  144      1   65.70 211.71  82.33   0.21   0.06 100.00   0.03   0.03   2.00
  1  145      1   65.70 211.71  83.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  146      1   65.70 211.71  84.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  147      1   65.70 211.71  86.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  148      1   65.70 211.71  86.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  149      1   65.70 211.71  87.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  150      1   65.70 211.71  88.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  151      1   65.70 211.71  88.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  152      1   65.70 211.71  88.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  153      1   65.70 211.71  89.36   0.21   0.06 100.00   0.03   0.03   2.00
  1  154      1   65.70 211.71  89.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  155      1   65.70 211.71  90.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  156      1   65.70 211.71  90.35   0.21   0.06 100.00   0.03   0.03   2.00
  1  157      1   65.70 211.71  90.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  158      1   65.70 211.71  90.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  159      1   65.70 211.71  90.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  160      1   65.70 211.71  90.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  161      1   65.70 211.71  90.95   0.21   0.06 100.00   0.03   0.03   2.00
  1  162      1   65.70 211.71  90.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  163      1   65.70 211.71  91.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  164      1   65.70 211.71  91.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  165      1   65.70 211.71  91.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  166      1   65.70 211.71  87.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  167      1   65.70 211.71  88.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  168      1   65.70 211.71  88.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  169      1   65.70 211.71  89.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  170      1   65.70 211.71  89.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  171      1   65.70 211.71  90.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  172      1   65.70 211.71  90.22   0.21   0.06 100.00   0.03   0.03   2.00
  1  173      1   65.70 211.71  90.38   0.21   0.06 100.00   0.03   0.03   2.00
  1  174      1   65.70 211.71  90.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  175      1   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  176      1   65.70 211.71  90.77   0.21   0.06 100.00   0.03   0.03   2.00
  1  177      1   65.70 211.71  90.86   0.21   0.06 100.00   0.03   0.03   2.00
  1  178      1   65.70 211.71  90.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  179      1   65.70 211.71  90.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  180      1   65.70 211.71  91.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  181      1   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  182      1   65.70 211.71  91.08   0.21   0.06 100.00   0.03   0.03   2.00
  1  183      1   65.70 211.71  91.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  184      1   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  185      1   65.70 211.71  91.13   0.21   0.06 100.00   0.03   0.03   2.00
  1  186      1   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  187      1   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  188      1   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  189      1   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  190      1   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  191      1   65.70 211.71  91.17   0.21   0.06 100.00   0.03   0.03   2.00
  1  192      1   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  193      1   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  194      1   65.70 211.71  91.18   0.21   0.06 100.00   0.03   0.03   2.00
  1  195      1   65.70 211.71  81.05   0.21   0.06 100.00   0.03   0.03   2.00
  1  196      1   65.70 211.71  82.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  197      1   65.70 211.71  83.88   0.21   0.06 100.00   0.03   0.03   2.00
  1  198      1   65.70 211.71  84.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  199      1   65.70 211.71  86.52   0.21   0.06 100.00   0.03   0.03   2.00
  1  200      1   65.70 211.71  87.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  201      1   65.70 211.71  88.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  202      1   65.70 211.71  87.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  203      1   65.70 211.71  88.44   0.21   0.06 100.00   0.03   0.03   2.00
  1  204      1   65.70 211.71  88.97   0.21   0.06 100.00   0.03   0.03   2.00
  1  205      1   65.70 211.71  89.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  206      1   65.70 211.71  89.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  207      1   65.70 211.71  90.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  208      1   65.70 211.71  90.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  209      1   65.70 211.71  90.54   0.21   0.06 100.00   0.03   0.03   2.00
  1  210      1   65.70 211.71  90.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  211      1   65.70 211.71  90.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  212      1   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  213      1   65.70 211.71  90.75   0.21   0.06 100.00   0.03   0.03   2.00
  1  214      1   65.70 211.71  86.61   0.21   0.06 100.00   0.03   0.03   2.00
  1  215      1   65.70 211.71  85.31   0.21   0.06 100.00   0.03   0.03   2.00
  1  216      1   65.70 211.71  84.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  217      1   65.70 211.71  85.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  218      1   65.70 211.71  86.91   0.21   0.06 100.00   0.03   0.03   2.00
  1  219      1   65.70 211.71  87.84   0.21   0.06 100.00   0.03   0.03   2.00
  1  220      1   65.70 211.71  88.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  221      1   65.70 211.71  89.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  222      1   65.70 211.71  89.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  223      1   65.70 211.71  89.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  224      1   65.70 211.71  90.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  225      1   65.70 211.71  90.34   0.21   0.06 100.00   0.03   0.03   2.00
  1  226      1   65.70 211.71  90.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  227      1   65.70 211.71  90.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  228      1   65.70 211.71  90.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  229      1   65.70 211.71  90.87   0.21   0.06 100.00   0.03   0.03   2.00
  1  230      1   65.70 211.71  90.93   0.21   0.06 100.00   0.03   0.03   2.00
  1  231      1   65.70 211.71  91.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  232      1   65.70 211.71  91.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  233      1   65.70 211.71  91.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  234      1   65.70 211.71  91.07   0.21   0.06 100.00   0.03   0.03   2.00
  1  235      1   65.70 211.71  91.09   0.21   0.06 100.00   0.03   0.03   2.00
  1  236      1   65.70 211.71  91.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  237      1   65.70 211.71  91.12   0.21   0.06 100.00   0.03   0.03   2.00
  1  238      1   65.70 211.71  91.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  239      1   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  240      1   65.70 211.71  91.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  241      1   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  242      1   65.70 211.71  91.16   0.21   0.06 100.00   0.03   0.03   2.00
  1  243      1   65.70 211.71  83.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  244      1   65.70 211.71  83.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  245      1   65.70 211.71  77.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  246      1   65.70 211.71  78.24   0.21   0.06 100.00   0.03   0.03   2.00
  1  247      1   65.70 211.71  78.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  248      1   65.70 211.71  79.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  249      1   65.70 211.71  80.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  250      1   65.70 211.71  81.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  251      1   65.70 211.71  83.02   0.21   0.06 100.00   0.03   0.03   2.00
  1  252      1   65.70 211.71  84.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  253      1   65.70 211.71  84.83   0.21   0.06 100.00   0.03   0.03   2.00
  1  254      1   65.70 211.71  85.68   0.21   0.06 100.00   0.03   0.03   2.00
  1  255      1   65.70 211.71  86.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  256      1   65.70 211.71  86.80   0.21   0.06 100.00   0.03   0.03   2.00
  1  257      1   65.70 211.71  87.53   0.21   0.06 100.00   0.03   0.03   2.00
  1  258      1   65.70 211.71  88.19   0.21   0.06 100.00   0.03   0.03   2.00
  1  259      1   65.70 211.71  89.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  260      1   65.70 211.71  89.48   0.21   0.06 100.00   0.03   0.03   2.00
  1  261      1   65.70 211.71  89.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  262      1   65.70 211.71  89.98   0.21   0.06 100.00   0.03   0.03   2.00
  1  263      1   65.70 211.71  90.14   0.21   0.06 100.00   0.03   0.03   2.00
  1  264      1   65.70 211.71  90.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  265      1   65.70 211.71  90.41   0.21   0.06 100.00   0.03   0.03   2.00
  1  266      1   65.70 211.71  90.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  267      1   65.70 211.71  90.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  268      1   65.70 211.71  90.71   0.21   0.06 100.00   0.03   0.03   2.00
  1  269      1   65.70 211.71  90.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  270      1   65.70 211.71  89.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  271      1   65.70 211.71  89.85   0.21   0.06 100.00   0.03   0.03   2.00
  1  272      1   65.70 211.71  90.00   0.21   0.06 100.00   0.03   0.03   2.00
  1  273      1   65.70 211.71  90.11   0.21   0.06 100.00   0.03   0.03   2.00
  1  274      1   65.70 211.71  90.26   0.21   0.06 100.00   0.03   0.03   2.00
  1  275      1   65.70 211.71  90.37   0.21   0.06 100.00   0.03   0.03   2.00
  1  276      1   65.70 211.71  90.45   0.21   0.06 100.00   0.03   0.03   2.00
  1  277      1   65.70 211.71  90.51   0.21   0.06 100.00   0.03   0.03   2.00
  1  278      1   65.70 211.71  90.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  279      1   65.70 211.71  90.58   0.21   0.06 100.00   0.03   0.03   2.00
  1  280      1   65.70 211.71  90.62   0.21   0.06 100.00   0.03   0.03   2.00
  1  281      1   65.70 211.71  90.65   0.21   0.06 100.00   0.03   0.03   2.00
  1  282      1   65.70 211.71  90.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  283      1   65.70 211.71  90.72   0.21   0.06 100.00   0.03   0.03   2.00
  1  284      1   65.70 211.71  87.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  285      1   65.70 116.97  88.20   0.21   0.06 100.00   0.03   0.03   2.00
  1  286      1   65.70 211.71  88.04   0.21   0.06 100.00   0.03   0.03   2.00
  1  287      1   65.70 211.71  88.10   0.21   0.06 100.00   0.03   0.03   2.00
  1  288      1   65.70 211.71  88.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  289      1   65.70 211.71  88.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  290      1   65.70 211.71  89.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  291      1   65.70 211.71  81.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  292      1   65.70 211.71  77.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  293      1   65.70 211.71  78.29   0.21   0.06 100.00   0.03   0.03   2.00
  1  294      1   65.70 211.71  78.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  295      1   65.70 211.71  78.94   0.21   0.06 100.00   0.03   0.03   2.00
  1  296      1   65.70 211.71  63.30   0.21   0.06 100.00   0.03   0.03   2.00
  1  297      1   65.70 211.71  63.47   0.21   0.06 100.00   0.03   0.03   2.00
  1  298      1   65.70 211.71  64.82   0.21   0.06 100.00   0.03   0.03   2.00
  1  299      1   65.70 211.71  66.78   0.21   0.06 100.00   0.03   0.03   2.00
  1  300      1   65.70 211.71  67.79   0.21   0.06 100.00   0.03   0.03   2.00
  1  301      1   65.70 211.71  69.66   0.21   0.06 100.00   0.03   0.03   2.00
  1  302      1   65.70 211.71  69.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  303      1   65.70 211.71  72.67   0.21   0.06 100.00   0.03   0.03   2.00
  1  304      1   65.70 211.71  74.39   0.21   0.06 100.00   0.03   0.03   2.00
  1  305      1   65.70 211.71  75.15   0.21   0.06 100.00   0.03   0.03   2.00
  1  306      1   65.70 211.71  76.03   0.21   0.06 100.00   0.03   0.03   2.00
  1  307      1   65.70 211.71  77.27   0.21   0.06 100.00   0.03   0.03   2.00
  1  308      1   65.70 211.71  77.90   0.21   0.06 100.00   0.03   0.03   2.00
  1  309      1   65.70 211.71  78.06   0.21   0.06 100.00   0.03   0.03   2.00
  1  310      1   65.70 211.71  74.50   0.21   0.06 100.00   0.03   0.03   2.00
  1  311      1   65.70 211.71  68.69   0.21   0.06 100.00   0.03   0.03   2.00
  1  312      1   65.70 211.71  68.99   0.21   0.06 100.00   0.03   0.03   2.00
  1  313      1   65.70 116.97  71.73   0.21   0.06 100.00   0.03   0.03   2.00
  1  314      1   65.70 111.40  74.01   0.21   0.06 100.00   0.03   0.03   2.00
  1  315      1   65.70 211.71  65.40   0.21   0.06 100.00   0.03   0.03   2.00
  1  316      1   65.70 211.71  67.32   0.21   0.06 100.00   0.03   0.03   2.00
  1  317      1   65.70 211.71  59.55   0.21   0.06 100.00   0.03   0.03   2.00
  1  318      1   65.70 211.71  55.56   0.21   0.06 100.00   0.03   0.03   2.00
  1  319      1   65.70 111.40  63.43   0.21   0.06 100.00   0.03   0.03   2.00
  1  320      1   65.70 116.97  65.40   0.21   0.06 100.00   0.03   0.03   2.00
