NO EVENT      1    92      0.41480E+03 0.00000E+00
NO EVENT      1    93      0.40925E+03 0.00000E+00
NO EVENT      1    94      0.40095E+03 0.00000E+00
NO EVENT      1    95      0.38657E+03 0.00000E+00
NO EVENT      1    96      0.37136E+03 0.00000E+00
NO EVENT      1    97      0.35650E+03 0.00000E+00
NO EVENT      1    98      0.34224E+03 0.00000E+00
NO EVENT      1    99      0.32855E+03 0.00000E+00
NO EVENT      1   100      0.31541E+03 0.00000E+00
NO EVENT      1   101      0.30279E+03 0.00000E+00
NO EVENT      1   102      0.29068E+03 0.00000E+00
NO EVENT      1   103      0.27905E+03 0.00000E+00
NO EVENT      1   104      0.26789E+03 0.00000E+00
NO EVENT      1   105      0.25718E+03 0.00000E+00
NO EVENT      1   106      0.24689E+03 0.00000E+00
NO EVENT      1   107      0.23701E+03 0.00000E+00
NO EVENT      1   108      0.22753E+03 0.00000E+00
NO EVENT      1   109      0.21843E+03 0.00000E+00
NO EVENT      1   110      0.20969E+03 0.00000E+00
NO EVENT      1   111      0.20131E+03 0.00000E+00
NO EVENT      1   112      0.19325E+03 0.00000E+00
NO EVENT      1   113      0.18552E+03 0.00000E+00
NO EVENT      1   114      0.17810E+03 0.00000E+00
NO EVENT      1   115      0.17098E+03 0.00000E+00
NO EVENT      1   116      0.16414E+03 0.00000E+00
NO EVENT      1   117      0.15757E+03 0.00000E+00
NO EVENT      1   118      0.15127E+03 0.00000E+00
NO EVENT      1   119      0.14522E+03 0.00000E+00
NO EVENT      1   120      0.13941E+03 0.00000E+00
NO EVENT      1   121      0.13384E+03 0.00000E+00
NO EVENT      1   122      0.12848E+03 0.00000E+00
SUBEVENT      1   123      0.23429E-04 0.18134E+01 0.00000E+00 0.00000E+00 0.12334E+03 0.00000E+00
NO EVENT      1   124      0.11841E+03 0.00000E+00
NO EVENT      1   125      0.11367E+03 0.00000E+00
NO EVENT      1   126      0.10913E+03 0.00000E+00
NO EVENT      1   127      0.10476E+03 0.00000E+00
NO EVENT      1   128      0.10057E+03 0.00000E+00
NO EVENT      1   129      0.96547E+02 0.00000E+00
NO EVENT      1   130      0.92685E+02 0.00000E+00
NO EVENT      1   131      0.88978E+02 0.00000E+00
NO EVENT      1   132      0.85419E+02 0.00000E+00
NO EVENT      1   133      0.82002E+02 0.00000E+00
NO EVENT      1   134      0.78722E+02 0.00000E+00
NO EVENT      1   135      0.75573E+02 0.00000E+00
NO EVENT      1   136      0.72550E+02 0.00000E+00
NO EVENT      1   137      0.69648E+02 0.00000E+00
NO EVENT      1   138      0.66862E+02 0.00000E+00
NO EVENT      1   139      0.64188E+02 0.00000E+00
NO EVENT      1   140      0.61620E+02 0.00000E+00
NO EVENT      1   141      0.59156E+02 0.00000E+00
NO EVENT      1   142      0.56789E+02 0.00000E+00
NO EVENT      1   143      0.54518E+02 0.00000E+00
NO EVENT      1   144      0.52337E+02 0.00000E+00
NO EVENT      1   145      0.50244E+02 0.00000E+00
NO EVENT      1   146      0.48234E+02 0.00000E+00
NO EVENT      1   147      0.46304E+02 0.00000E+00
NO EVENT      1   148      0.44452E+02 0.00000E+00
NO EVENT      1   149      0.42674E+02 0.00000E+00
NO EVENT      1   150      0.40967E+02 0.00000E+00
NO EVENT      1   151      0.39329E+02 0.00000E+00
NO EVENT      1   152      0.37755E+02 0.00000E+00
NO EVENT      1   153      0.36245E+02 0.00000E+00
NO EVENT      1   154      0.34795E+02 0.00000E+00
NO EVENT      1   155      0.33404E+02 0.00000E+00
NO EVENT      1   156      0.32067E+02 0.00000E+00
NO EVENT      1   157      0.30785E+02 0.00000E+00
NO EVENT      1   158      0.29553E+02 0.00000E+00
NO EVENT      1   159      0.28371E+02 0.00000E+00
NO EVENT      1   160      0.27236E+02 0.00000E+00
NO EVENT      1   161      0.26147E+02 0.00000E+00
NO EVENT      1   162      0.25101E+02 0.00000E+00
NO EVENT      1   163      0.24097E+02 0.00000E+00
NO EVENT      1   164      0.23133E+02 0.00000E+00
NO EVENT      1   165      0.22208E+02 0.00000E+00
NO EVENT      1   166      0.21319E+02 0.00000E+00
NO EVENT      1   167      0.20467E+02 0.00000E+00
NO EVENT      1   168      0.19648E+02 0.00000E+00
NO EVENT      1   169      0.18862E+02 0.00000E+00
NO EVENT      1   170      0.18108E+02 0.00000E+00
NO EVENT      1   171      0.17383E+02 0.00000E+00
NO EVENT      1   172      0.16688E+02 0.00000E+00
NO EVENT      1   173      0.16020E+02 0.00000E+00
NO EVENT      1   174      0.15380E+02 0.00000E+00
NO EVENT      1   175      0.14764E+02 0.00000E+00
NO EVENT      1   176      0.14174E+02 0.00000E+00
NO EVENT      1   177      0.13607E+02 0.00000E+00
NO EVENT      1   178      0.13063E+02 0.00000E+00
NO EVENT      1   179      0.12540E+02 0.00000E+00
NO EVENT      1   180      0.12039E+02 0.00000E+00
NO EVENT      1   181      0.11557E+02 0.00000E+00
NO EVENT      1   182      0.11095E+02 0.00000E+00
NO EVENT      1   183      0.10651E+02 0.00000E+00
NO EVENT      1   184      0.10225E+02 0.00000E+00
NO EVENT      1   185      0.98159E+01 0.00000E+00
NO EVENT      1   186      0.94232E+01 0.00000E+00
NO EVENT      1   187      0.90463E+01 0.00000E+00
NO EVENT      1   188      0.86845E+01 0.00000E+00
NO EVENT      1   189      0.83371E+01 0.00000E+00
NO EVENT      1   190      0.80036E+01 0.00000E+00
NO EVENT      1   191      0.76835E+01 0.00000E+00
NO EVENT      1   192      0.73761E+01 0.00000E+00
NO EVENT      1   193      0.70811E+01 0.00000E+00
NO EVENT      1   194      0.67978E+01 0.00000E+00
NO EVENT      1   195      0.65259E+01 0.00000E+00
NO EVENT      1   196      0.62649E+01 0.00000E+00
NO EVENT      1   197      0.60143E+01 0.00000E+00
NO EVENT      1   198      0.57737E+01 0.00000E+00
NO EVENT      1   199      0.55428E+01 0.00000E+00
NO EVENT      1   200      0.53211E+01 0.00000E+00
NO EVENT      1   201      0.51082E+01 0.00000E+00
NO EVENT      1   202      0.49039E+01 0.00000E+00
NO EVENT      1   203      0.47077E+01 0.00000E+00
NO EVENT      1   204      0.45194E+01 0.00000E+00
NO EVENT      1   205      0.43386E+01 0.00000E+00
NO EVENT      1   206      0.41651E+01 0.00000E+00
NO EVENT      1   207      0.39985E+01 0.00000E+00
NO EVENT      1   208      0.38386E+01 0.00000E+00
NO EVENT      1   209      0.36850E+01 0.00000E+00
NO EVENT      1   210      0.35376E+01 0.00000E+00
NO EVENT      1   211      0.33961E+01 0.00000E+00
NO EVENT      1   212      0.32603E+01 0.00000E+00
NO EVENT      1   213      0.31299E+01 0.00000E+00
NO EVENT      1   214      0.30047E+01 0.00000E+00
NO EVENT      1   215      0.28845E+01 0.00000E+00
NO EVENT      1   216      0.27691E+01 0.00000E+00
NO EVENT      1   217      0.26583E+01 0.00000E+00
NO EVENT      1   218      0.25520E+01 0.00000E+00
NO EVENT      1   219      0.24499E+01 0.00000E+00
NO EVENT      1   220      0.23519E+01 0.00000E+00
NO EVENT      1   221      0.22578E+01 0.00000E+00
NO EVENT      1   222      0.21675E+01 0.00000E+00
NO EVENT      1   223      0.20808E+01 0.00000E+00
NO EVENT      1   224      0.19976E+01 0.00000E+00
NO EVENT      1   225      0.19177E+01 0.00000E+00
NO EVENT      1   226      0.18410E+01 0.00000E+00
NO EVENT      1   227      0.17673E+01 0.00000E+00
NO EVENT      1   228      0.16967E+01 0.00000E+00
NO EVENT      1   229      0.16288E+01 0.00000E+00
NO EVENT      1   230      0.15636E+01 0.00000E+00
NO EVENT      1   231      0.15011E+01 0.00000E+00
NO EVENT      1   232      0.14410E+01 0.00000E+00
NO EVENT      1   233      0.13834E+01 0.00000E+00
NO EVENT      1   234      0.13281E+01 0.00000E+00
NO EVENT      1   235      0.12749E+01 0.00000E+00
NO EVENT      1   236      0.12239E+01 0.00000E+00
NO EVENT      1   237      0.11750E+01 0.00000E+00
NO EVENT      1   238      0.11280E+01 0.00000E+00
NO EVENT      1   239      0.10829E+01 0.00000E+00
NO EVENT      1   240      0.10396E+01 0.00000E+00
NO EVENT      1   241      0.99797E+00 0.00000E+00
NO EVENT      1   242      0.95805E+00 0.00000E+00
NO EVENT      1   243      0.91973E+00 0.00000E+00
NO EVENT      1   244      0.88294E+00 0.00000E+00
NO EVENT      1   245      0.84762E+00 0.00000E+00
NO EVENT      1   246      0.81372E+00 0.00000E+00
NO EVENT      1   247      0.78117E+00 0.00000E+00
NO EVENT      1   248      0.74992E+00 0.00000E+00
NO EVENT      1   249      0.71993E+00 0.00000E+00
NO EVENT      1   250      0.69113E+00 0.00000E+00
NO EVENT      1   251      0.66348E+00 0.00000E+00
NO EVENT      1   252      0.63695E+00 0.00000E+00
NO EVENT      1   253      0.61147E+00 0.00000E+00
NO EVENT      1   254      0.58701E+00 0.00000E+00
NO EVENT      1   255      0.56353E+00 0.00000E+00
NO EVENT      1   256      0.54099E+00 0.00000E+00
NO EVENT      1   257      0.51935E+00 0.00000E+00
NO EVENT      1   258      0.49857E+00 0.00000E+00
NO EVENT      1   259      0.47863E+00 0.00000E+00
NO EVENT      1   260      0.45949E+00 0.00000E+00
NO EVENT      1   261      0.44111E+00 0.00000E+00
NO EVENT      1   262      0.42346E+00 0.00000E+00
NO EVENT      1   263      0.40652E+00 0.00000E+00
NO EVENT      1   264      0.39026E+00 0.00000E+00
NO EVENT      1   265      0.37465E+00 0.00000E+00
NO EVENT      1   266      0.35967E+00 0.00000E+00
NO EVENT      1   267      0.34528E+00 0.00000E+00
NO EVENT      1   268      0.33147E+00 0.00000E+00
NO EVENT      1   269      0.31821E+00 0.00000E+00
NO EVENT      1   270      0.30548E+00 0.00000E+00
NO EVENT      1   271      0.29326E+00 0.00000E+00
NO EVENT      1   272      0.28153E+00 0.00000E+00
NO EVENT      1   273      0.27027E+00 0.00000E+00
NO EVENT      1   274      0.25946E+00 0.00000E+00
NO EVENT      1   275      0.24908E+00 0.00000E+00
NO EVENT      1   276      0.23912E+00 0.00000E+00
NO EVENT      1   277      0.22955E+00 0.00000E+00
NO EVENT      1   278      0.22037E+00 0.00000E+00
NO EVENT      1   279      0.21156E+00 0.00000E+00
NO EVENT      1   280      0.20309E+00 0.00000E+00
NO EVENT      1   281      0.19497E+00 0.00000E+00
NO EVENT      1   282      0.18717E+00 0.00000E+00
NO EVENT      1   283      0.17968E+00 0.00000E+00
NO EVENT      1   284      0.17250E+00 0.00000E+00
NO EVENT      1   285      0.16560E+00 0.00000E+00
NO EVENT      1   286      0.15897E+00 0.00000E+00
NO EVENT      1   287      0.15261E+00 0.00000E+00
NO EVENT      1   288      0.14651E+00 0.00000E+00
NO EVENT      1   289      0.14065E+00 0.00000E+00
NO EVENT      1   290      0.13502E+00 0.00000E+00
NO EVENT      1   291      0.12962E+00 0.00000E+00
NO EVENT      1   292      0.12444E+00 0.00000E+00
NO EVENT      1   293      0.11946E+00 0.00000E+00
NO EVENT      1   294      0.11468E+00 0.00000E+00
NO EVENT      1   295      0.11009E+00 0.00000E+00
NO EVENT      1   296      0.10569E+00 0.00000E+00
NO EVENT      1   297      0.10146E+00 0.00000E+00
NO EVENT      1   298      0.97404E-01 0.00000E+00
NO EVENT      1   299      0.93508E-01 0.00000E+00
NO EVENT      1   300      0.89768E-01 0.00000E+00
NO EVENT      1   301      0.86177E-01 0.00000E+00
NO EVENT      1   302      0.82730E-01 0.00000E+00
NO EVENT      1   303      0.79421E-01 0.00000E+00
NO EVENT      1   304      0.76244E-01 0.00000E+00
NO EVENT      1   305      0.73194E-01 0.00000E+00
NO EVENT      1   306      0.70267E-01 0.00000E+00
NO EVENT      1   307      0.67456E-01 0.00000E+00
NO EVENT      1   308      0.64758E-01 0.00000E+00
NO EVENT      1   309      0.62167E-01 0.00000E+00
NO EVENT      1   310      0.59681E-01 0.00000E+00
NO EVENT      1   311      0.57293E-01 0.00000E+00
NO EVENT      1   312      0.55002E-01 0.00000E+00
NO EVENT      1   313      0.52802E-01 0.00000E+00
NO EVENT      1   314      0.50690E-01 0.00000E+00
NO EVENT      1   315      0.48662E-01 0.00000E+00
NO EVENT      1   316      0.46715E-01 0.00000E+00
SUBEVENT      1   317      0.31449E-04 0.24342E+01 0.00000E+00 0.00000E+00 0.44847E-01 0.00000E+00
NO EVENT      1   318      0.43053E-01 0.00000E+00
NO EVENT      1   319      0.41331E-01 0.00000E+00
NO EVENT      1   320      0.39678E-01 0.00000E+00
NO EVENT      1   321      0.38091E-01 0.00000E+00
NO EVENT      1   322      0.36567E-01 0.00000E+00
NO EVENT      1   323      0.35104E-01 0.00000E+00
NO EVENT      1   324      0.33700E-01 0.00000E+00
NO EVENT      1   325      0.32352E-01 0.00000E+00
NO EVENT      1   326      0.31058E-01 0.00000E+00
NO EVENT      1   327      0.29816E-01 0.00000E+00
NO EVENT      1   328      0.28623E-01 0.00000E+00
NO EVENT      1   329      0.27478E-01 0.00000E+00
NO EVENT      1   330      0.26379E-01 0.00000E+00
NO EVENT      1   331      0.25324E-01 0.00000E+00
NO EVENT      1   332      0.24311E-01 0.00000E+00
NO EVENT      1   333      0.23338E-01 0.00000E+00
NO EVENT      1   334      0.22405E-01 0.00000E+00
NO EVENT      1   335      0.21509E-01 0.00000E+00
NO EVENT      1   336      0.20648E-01 0.00000E+00
SUBEVENT      1   337      0.20404E-04 0.15793E+01 0.00000E+00 0.00000E+00 0.19822E-01 0.00000E+00
NO EVENT      1   338      0.19030E-01 0.00000E+00
NO EVENT      1   339      0.18268E-01 0.00000E+00
NO EVENT      1   340      0.17538E-01 0.00000E+00
NO EVENT      1   341      0.16836E-01 0.00000E+00
NO EVENT      1   342      0.16163E-01 0.00000E+00
NO EVENT      1   343      0.15516E-01 0.00000E+00
NO EVENT      1   344      0.14896E-01 0.00000E+00
NO EVENT      1   345      0.14300E-01 0.00000E+00
NO EVENT      1   346      0.13728E-01 0.00000E+00
NO EVENT      1   347      0.13179E-01 0.00000E+00
NO EVENT      1   348      0.12651E-01 0.00000E+00
NO EVENT      1   349      0.12145E-01 0.00000E+00
NO EVENT      1   350      0.11660E-01 0.00000E+00
NO EVENT      1   351      0.11193E-01 0.00000E+00
NO EVENT      1   352      0.10745E-01 0.00000E+00
NO EVENT      1   353      0.10316E-01 0.00000E+00
NO EVENT      1   354      0.99030E-02 0.00000E+00
NO EVENT      1   355      0.95069E-02 0.00000E+00
NO EVENT      1   356      0.91266E-02 0.00000E+00
NO EVENT      1   357      0.87616E-02 0.00000E+00
NO EVENT      1   358      0.84111E-02 0.00000E+00
NO EVENT      1   359      0.80747E-02 0.00000E+00
NO EVENT      1   360      0.77517E-02 0.00000E+00
NO EVENT      1   361      0.74416E-02 0.00000E+00
NO EVENT      1   362      0.71439E-02 0.00000E+00
NO EVENT      1   363      0.68582E-02 0.00000E+00
NO EVENT      1   364      0.65839E-02 0.00000E+00
NO EVENT      1   365      0.63205E-02 0.00000E+00
NO EVENT      2     1      0.60677E-02 0.00000E+00
NO EVENT      2     2      0.58250E-02 0.00000E+00
NO EVENT      2     3      0.55920E-02 0.00000E+00
NO EVENT      2     4      0.53683E-02 0.00000E+00
NO EVENT      2     5      0.51536E-02 0.00000E+00
NO EVENT      2     6      0.49474E-02 0.00000E+00
NO EVENT      2     7      0.47495E-02 0.00000E+00
NO EVENT      2     8      0.45595E-02 0.00000E+00
NO EVENT      2     9      0.43772E-02 0.00000E+00
NO EVENT      2    10      0.42021E-02 0.00000E+00
NO EVENT      2    11      0.40340E-02 0.00000E+00
NO EVENT      2    12      0.38726E-02 0.00000E+00
NO EVENT      2    13      0.37177E-02 0.00000E+00
NO EVENT      2    14      0.35690E-02 0.00000E+00
NO EVENT      2    15      0.34263E-02 0.00000E+00
NO EVENT      2    16      0.32892E-02 0.00000E+00
NO EVENT      2    17      0.31576E-02 0.00000E+00
NO EVENT      2    18      0.30313E-02 0.00000E+00
NO EVENT      2    19      0.29101E-02 0.00000E+00
NO EVENT      2    20      0.27937E-02 0.00000E+00
NO EVENT      2    21      0.26819E-02 0.00000E+00
NO EVENT      2    22      0.25747E-02 0.00000E+00
NO EVENT      2    23      0.24717E-02 0.00000E+00
NO EVENT      2    24      0.23728E-02 0.00000E+00
NO EVENT      2    25      0.22779E-02 0.00000E+00
NO EVENT      2    26      0.21868E-02 0.00000E+00
NO EVENT      2    27      0.20993E-02 0.00000E+00
NO EVENT      2    28      0.20153E-02 0.00000E+00
NO EVENT      2    29      0.19347E-02 0.00000E+00
NO EVENT      2    30      0.18573E-02 0.00000E+00
NO EVENT      2    31      0.17830E-02 0.00000E+00
NO EVENT      2    32      0.17117E-02 0.00000E+00
NO EVENT      2    33      0.16432E-02 0.00000E+00
NO EVENT      2    34      0.15775E-02 0.00000E+00
NO EVENT      2    35      0.15144E-02 0.00000E+00
NO EVENT      2    36      0.14538E-02 0.00000E+00
NO EVENT      2    37      0.13957E-02 0.00000E+00
NO EVENT      2    38      0.13399E-02 0.00000E+00
NO EVENT      2    39      0.12863E-02 0.00000E+00
NO EVENT      2    40      0.12348E-02 0.00000E+00
NO EVENT      2    41      0.11854E-02 0.00000E+00
NO EVENT      2    42      0.11380E-02 0.00000E+00
NO EVENT      2    43      0.10925E-02 0.00000E+00
NO EVENT      2    44      0.10488E-02 0.00000E+00
NO EVENT      2    45      0.10068E-02 0.00000E+00
NO EVENT      2    46      0.96656E-03 0.00000E+00
NO EVENT      2    47      0.92790E-03 0.00000E+00
NO EVENT      2    48      0.89078E-03 0.00000E+00
NO EVENT      2    49      0.85515E-03 0.00000E+00
NO EVENT      2    50      0.82094E-03 0.00000E+00
NO EVENT      2    51      0.78811E-03 0.00000E+00
NO EVENT      2    52      0.75658E-03 0.00000E+00
NO EVENT      2    53      0.72632E-03 0.00000E+00
NO EVENT      2    54      0.69727E-03 0.00000E+00
NO EVENT      2    55      0.66937E-03 0.00000E+00
NO EVENT      2    56      0.64260E-03 0.00000E+00
NO EVENT      2    57      0.61690E-03 0.00000E+00
NO EVENT      2    58      0.59222E-03 0.00000E+00
NO EVENT      2    59      0.56853E-03 0.00000E+00
NO EVENT      2    60      0.54579E-03 0.00000E+00
NO EVENT      2    61      0.52396E-03 0.00000E+00
NO EVENT      2    62      0.50300E-03 0.00000E+00
NO EVENT      2    63      0.48288E-03 0.00000E+00
NO EVENT      2    64      0.46356E-03 0.00000E+00
NO EVENT      2    65      0.29713E+01 0.00000E+00
NO EVENT      2    66      0.12442E+02 0.00000E+00
NO EVENT      2    67      0.24197E+02 0.00000E+00
NO EVENT      2    68      0.37245E+02 0.00000E+00
NO EVENT      2    69      0.54364E+02 0.00000E+00
NO EVENT      2    70      0.81519E+02 0.00000E+00
NO EVENT      2    71      0.10901E+03 0.00000E+00
SUBEVENT      2    72      0.22893E-03 0.17720E+02 0.00000E+00 0.00000E+00 0.14436E+03 0.00000E+00
NO EVENT      2    73      0.18379E+03 0.00000E+00
NO EVENT      2    74      0.22570E+03 0.00000E+00
NO EVENT      2    75      0.26771E+03 0.00000E+00
NO EVENT      2    76      0.30708E+03 0.00000E+00
NO EVENT      2    77      0.33888E+03 0.00000E+00
NO EVENT      2    78      0.35956E+03 0.00000E+00
NO EVENT      2    79      0.37071E+03 0.00000E+00
NO EVENT      2    80      0.37833E+03 0.00000E+00
NO EVENT      2    81      0.38118E+03 0.00000E+00
NO EVENT      2    82      0.37767E+03 0.00000E+00
NO EVENT      2    83      0.36590E+03 0.00000E+00
NO EVENT      2    84      0.35445E+03 0.00000E+00
NO EVENT      2    85      0.34226E+03 0.00000E+00
NO EVENT      2    86      0.32973E+03 0.00000E+00
NO EVENT      2    87      0.31669E+03 0.00000E+00
NO EVENT      2    88      0.30403E+03 0.00000E+00
NO EVENT      2    89      0.29193E+03 0.00000E+00
NO EVENT      2    90      0.28062E+03 0.00000E+00
NO EVENT      2    91      0.26971E+03 0.00000E+00
NO EVENT      2    92      0.25985E+03 0.00000E+00
SUBEVENT      2    93      0.28511E-04 0.22068E+01 0.00000E+00 0.00000E+00 0.25093E+03 0.00000E+00
NO EVENT      2    94      0.24413E+03 0.00000E+00
NO EVENT      2    95      0.23875E+03 0.00000E+00
NO EVENT      2    96      0.23471E+03 0.00000E+00
NO EVENT      2    97      0.23136E+03 0.00000E+00
NO EVENT      2    98      0.22903E+03 0.00000E+00
NO EVENT      2    99      0.22894E+03 0.00000E+00
NO EVENT      2   100      0.23006E+03 0.00000E+00
NO EVENT      2   101      0.23277E+03 0.00000E+00
NO EVENT      2   102      0.23338E+03 0.00000E+00
NO EVENT      2   103      0.23241E+03 0.00000E+00
NO EVENT      2   104      0.22672E+03 0.00000E+00
NO EVENT      2   105      0.21994E+03 0.00000E+00
NO EVENT      2   106      0.21196E+03 0.00000E+00
NO EVENT      2   107      0.20378E+03 0.00000E+00
NO EVENT      2   108      0.19635E+03 0.00000E+00
NO EVENT      2   109      0.18909E+03 0.00000E+00
NO EVENT      2   110      0.18153E+03 0.00000E+00
NO EVENT      2   111      0.17427E+03 0.00000E+00
NO EVENT      2   112      0.16730E+03 0.00000E+00
NO EVENT      2   113      0.16060E+03 0.00000E+00
NO EVENT      2   114      0.15418E+03 0.00000E+00
NO EVENT      2   115      0.14801E+03 0.00000E+00
NO EVENT      2   116      0.14209E+03 0.00000E+00
NO EVENT      2   117      0.13641E+03 0.00000E+00
NO EVENT      2   118      0.13095E+03 0.00000E+00
NO EVENT      2   119      0.12571E+03 0.00000E+00
NO EVENT      2   120      0.12069E+03 0.00000E+00
NO EVENT      2   121      0.11586E+03 0.00000E+00
NO EVENT      2   122      0.11122E+03 0.00000E+00
NO EVENT      2   123      0.10678E+03 0.00000E+00
NO EVENT      2   124      0.10250E+03 0.00000E+00
NO EVENT      2   125      0.98404E+02 0.00000E+00
NO EVENT      2   126      0.94468E+02 0.00000E+00
NO EVENT      2   127      0.90689E+02 0.00000E+00
NO EVENT      2   128      0.87061E+02 0.00000E+00
NO EVENT      2   129      0.83579E+02 0.00000E+00
NO EVENT      2   130      0.80236E+02 0.00000E+00
NO EVENT      2   131      0.77026E+02 0.00000E+00
NO EVENT      2   132      0.73945E+02 0.00000E+00
NO EVENT      2   133      0.70988E+02 0.00000E+00
NO EVENT      2   134      0.68148E+02 0.00000E+00
NO EVENT      2   135      0.65422E+02 0.00000E+00
NO EVENT      2   136      0.62805E+02 0.00000E+00
NO EVENT      2   137      0.60293E+02 0.00000E+00
NO EVENT      2   138      0.57881E+02 0.00000E+00
NO EVENT      2   139      0.55566E+02 0.00000E+00
NO EVENT      2   140      0.53343E+02 0.00000E+00
NO EVENT      2   141      0.51210E+02 0.00000E+00
