NO EVENT      1    35      0.26756E+03 0.00000E+00
NO EVENT      1    36      0.25704E+03 0.00000E+00
NO EVENT      1    37      0.24688E+03 0.00000E+00
NO EVENT      1    38      0.23703E+03 0.00000E+00
NO EVENT      1    39      0.22755E+03 0.00000E+00
NO EVENT      1    40      0.21844E+03 0.00000E+00
NO EVENT      1    41      0.20971E+03 0.00000E+00
NO EVENT      1    42      0.20132E+03 0.00000E+00
NO EVENT      1    43      0.19327E+03 0.00000E+00
NO EVENT      1    44      0.18553E+03 0.00000E+00
NO EVENT      1    45      0.17811E+03 0.00000E+00
NO EVENT      1    46      0.17099E+03 0.00000E+00
NO EVENT      1    47      0.16415E+03 0.00000E+00
NO EVENT      1    48      0.15758E+03 0.00000E+00
NO EVENT      1    49      0.15128E+03 0.00000E+00
NO EVENT      1    50      0.14523E+03 0.00000E+00
NO EVENT      1    51      0.13942E+03 0.00000E+00
NO EVENT      1    52      0.13384E+03 0.00000E+00
NO EVENT      1    53      0.12849E+03 0.00000E+00
NO EVENT      1    54      0.12335E+03 0.00000E+00
NO EVENT      1    55      0.11842E+03 0.00000E+00
NO EVENT      1    56      0.11368E+03 0.00000E+00
NO EVENT      1    57      0.10913E+03 0.00000E+00
NO EVENT      1    58      0.10477E+03 0.00000E+00
NO EVENT      1    59      0.10058E+03 0.00000E+00
NO EVENT      1    60      0.96553E+02 0.00000E+00
NO EVENT      1    61      0.92691E+02 0.00000E+00
NO EVENT      1    62      0.88983E+02 0.00000E+00
NO EVENT      1    63      0.85424E+02 0.00000E+00
NO EVENT      1    64      0.82007E+02 0.00000E+00
NO EVENT      1    65      0.78726E+02 0.00000E+00
NO EVENT      1    66      0.75577E+02 0.00000E+00
NO EVENT      1    67      0.72554E+02 0.00000E+00
NO EVENT      1    68      0.69652E+02 0.00000E+00
NO EVENT      1    69      0.66866E+02 0.00000E+00
NO EVENT      1    70      0.64191E+02 0.00000E+00
NO EVENT      1    71      0.61624E+02 0.00000E+00
NO EVENT      1    72      0.59159E+02 0.00000E+00
NO EVENT      1    73      0.56792E+02 0.00000E+00
NO EVENT      1    74      0.54521E+02 0.00000E+00
NO EVENT      1    75      0.57687E+02 0.00000E+00
NO EVENT      1    76      0.71511E+02 0.00000E+00
NO EVENT      1    77      0.89685E+02 0.00000E+00
NO EVENT      1    78      0.11082E+03 0.00000E+00
NO EVENT      1    79      0.13177E+03 0.00000E+00
NO EVENT      1    80      0.15013E+03 0.00000E+00
NO EVENT      1    81      0.16487E+03 0.00000E+00
NO EVENT      1    82      0.17596E+03 0.00000E+00
NO EVENT      1    83      0.18503E+03 0.00000E+00
NO EVENT      1    84      0.19209E+03 0.00000E+00
NO EVENT      1    85      0.19723E+03 0.00000E+00
SUBEVENT      1    86      0.35552E-04 0.17278E+01 0.00000E+00 0.00000E+00 0.20121E+03 0.00000E+00
NO EVENT      1    87      0.20780E+03 0.00000E+00
NO EVENT      1    88      0.21600E+03 0.00000E+00
NO EVENT      1    89      0.22551E+03 0.00000E+00
NO EVENT      1    90      0.23444E+03 0.00000E+00
NO EVENT      1    91      0.24411E+03 0.00000E+00
NO EVENT      1    92      0.25215E+03 0.00000E+00
NO EVENT      1    93      0.25242E+03 0.00000E+00
NO EVENT      1    94      0.25097E+03 0.00000E+00
NO EVENT      1    95      0.24608E+03 0.00000E+00
NO EVENT      1    96      0.24031E+03 0.00000E+00
NO EVENT      1    97      0.23159E+03 0.00000E+00
NO EVENT      1    98      0.22276E+03 0.00000E+00
NO EVENT      1    99      0.21385E+03 0.00000E+00
NO EVENT      1   100      0.20529E+03 0.00000E+00
NO EVENT      1   101      0.19708E+03 0.00000E+00
NO EVENT      1   102      0.18920E+03 0.00000E+00
NO EVENT      1   103      0.18163E+03 0.00000E+00
NO EVENT      1   104      0.17437E+03 0.00000E+00
NO EVENT      1   105      0.16739E+03 0.00000E+00
NO EVENT      1   106      0.16070E+03 0.00000E+00
NO EVENT      1   107      0.15427E+03 0.00000E+00
NO EVENT      1   108      0.14810E+03 0.00000E+00
NO EVENT      1   109      0.14217E+03 0.00000E+00
NO EVENT      1   110      0.13649E+03 0.00000E+00
NO EVENT      1   111      0.13103E+03 0.00000E+00
NO EVENT      1   112      0.12579E+03 0.00000E+00
NO EVENT      1   113      0.12075E+03 0.00000E+00
NO EVENT      1   114      0.11592E+03 0.00000E+00
NO EVENT      1   115      0.11129E+03 0.00000E+00
NO EVENT      1   116      0.10684E+03 0.00000E+00
NO EVENT      1   117      0.10256E+03 0.00000E+00
NO EVENT      1   118      0.98459E+02 0.00000E+00
NO EVENT      1   119      0.94521E+02 0.00000E+00
NO EVENT      1   120      0.90740E+02 0.00000E+00
NO EVENT      1   121      0.87111E+02 0.00000E+00
NO EVENT      1   122      0.83626E+02 0.00000E+00
SUBEVENT      1   123      0.78100E-05 0.37957E+00 0.00000E+00 0.00000E+00 0.80281E+02 0.00000E+00
NO EVENT      1   124      0.77070E+02 0.00000E+00
NO EVENT      1   125      0.73987E+02 0.00000E+00
NO EVENT      1   126      0.71028E+02 0.00000E+00
NO EVENT      1   127      0.68186E+02 0.00000E+00
NO EVENT      1   128      0.65459E+02 0.00000E+00
NO EVENT      1   129      0.62841E+02 0.00000E+00
NO EVENT      1   130      0.60327E+02 0.00000E+00
NO EVENT      1   131      0.57914E+02 0.00000E+00
NO EVENT      1   132      0.55597E+02 0.00000E+00
NO EVENT      1   133      0.53374E+02 0.00000E+00
NO EVENT      1   134      0.51239E+02 0.00000E+00
NO EVENT      1   135      0.49189E+02 0.00000E+00
NO EVENT      1   136      0.47221E+02 0.00000E+00
NO EVENT      1   137      0.45333E+02 0.00000E+00
NO EVENT      1   138      0.43519E+02 0.00000E+00
NO EVENT      1   139      0.41779E+02 0.00000E+00
NO EVENT      1   140      0.40107E+02 0.00000E+00
NO EVENT      1   141      0.38503E+02 0.00000E+00
NO EVENT      1   142      0.36963E+02 0.00000E+00
NO EVENT      1   143      0.35484E+02 0.00000E+00
NO EVENT      1   144      0.34065E+02 0.00000E+00
NO EVENT      1   145      0.32702E+02 0.00000E+00
NO EVENT      1   146      0.31394E+02 0.00000E+00
NO EVENT      1   147      0.30139E+02 0.00000E+00
NO EVENT      1   148      0.28933E+02 0.00000E+00
NO EVENT      1   149      0.27776E+02 0.00000E+00
NO EVENT      1   150      0.26665E+02 0.00000E+00
NO EVENT      1   151      0.25598E+02 0.00000E+00
NO EVENT      1   152      0.24574E+02 0.00000E+00
NO EVENT      1   153      0.23591E+02 0.00000E+00
NO EVENT      1   154      0.22648E+02 0.00000E+00
NO EVENT      1   155      0.21742E+02 0.00000E+00
NO EVENT      1   156      0.20872E+02 0.00000E+00
NO EVENT      1   157      0.20037E+02 0.00000E+00
NO EVENT      1   158      0.19236E+02 0.00000E+00
NO EVENT      1   159      0.18466E+02 0.00000E+00
NO EVENT      1   160      0.17728E+02 0.00000E+00
NO EVENT      1   161      0.17018E+02 0.00000E+00
NO EVENT      1   162      0.16338E+02 0.00000E+00
NO EVENT      1   163      0.15684E+02 0.00000E+00
NO EVENT      1   164      0.15057E+02 0.00000E+00
NO EVENT      1   165      0.14455E+02 0.00000E+00
NO EVENT      1   166      0.13876E+02 0.00000E+00
NO EVENT      1   167      0.13321E+02 0.00000E+00
NO EVENT      1   168      0.12788E+02 0.00000E+00
NO EVENT      1   169      0.12277E+02 0.00000E+00
NO EVENT      1   170      0.11786E+02 0.00000E+00
NO EVENT      1   171      0.11314E+02 0.00000E+00
NO EVENT      1   172      0.10862E+02 0.00000E+00
NO EVENT      1   173      0.10427E+02 0.00000E+00
NO EVENT      1   174      0.10010E+02 0.00000E+00
NO EVENT      1   175      0.96099E+01 0.00000E+00
NO EVENT      1   176      0.92255E+01 0.00000E+00
NO EVENT      1   177      0.88565E+01 0.00000E+00
NO EVENT      1   178      0.85022E+01 0.00000E+00
NO EVENT      1   179      0.81621E+01 0.00000E+00
NO EVENT      1   180      0.78356E+01 0.00000E+00
NO EVENT      1   181      0.75222E+01 0.00000E+00
NO EVENT      1   182      0.72213E+01 0.00000E+00
NO EVENT      1   183      0.69325E+01 0.00000E+00
NO EVENT      1   184      0.66552E+01 0.00000E+00
NO EVENT      1   185      0.63890E+01 0.00000E+00
NO EVENT      1   186      0.61334E+01 0.00000E+00
NO EVENT      1   187      0.58881E+01 0.00000E+00
NO EVENT      1   188      0.56525E+01 0.00000E+00
NO EVENT      1   189      0.54264E+01 0.00000E+00
NO EVENT      1   190      0.52094E+01 0.00000E+00
NO EVENT      1   191      0.50010E+01 0.00000E+00
NO EVENT      1   192      0.48010E+01 0.00000E+00
NO EVENT      1   193      0.46089E+01 0.00000E+00
NO EVENT      1   194      0.44246E+01 0.00000E+00
NO EVENT      1   195      0.42476E+01 0.00000E+00
NO EVENT      1   196      0.40777E+01 0.00000E+00
NO EVENT      1   197      0.39146E+01 0.00000E+00
NO EVENT      1   198      0.37580E+01 0.00000E+00
NO EVENT      1   199      0.36077E+01 0.00000E+00
NO EVENT      1   200      0.34634E+01 0.00000E+00
NO EVENT      1   201      0.33248E+01 0.00000E+00
NO EVENT      1   202      0.31918E+01 0.00000E+00
NO EVENT      1   203      0.30642E+01 0.00000E+00
NO EVENT      1   204      0.29416E+01 0.00000E+00
NO EVENT      1   205      0.28239E+01 0.00000E+00
NO EVENT      1   206      0.27110E+01 0.00000E+00
NO EVENT      1   207      0.26025E+01 0.00000E+00
NO EVENT      1   208      0.24984E+01 0.00000E+00
NO EVENT      1   209      0.23985E+01 0.00000E+00
NO EVENT      1   210      0.23026E+01 0.00000E+00
NO EVENT      1   211      0.22105E+01 0.00000E+00
NO EVENT      1   212      0.21220E+01 0.00000E+00
NO EVENT      1   213      0.20372E+01 0.00000E+00
NO EVENT      1   214      0.19557E+01 0.00000E+00
NO EVENT      1   215      0.18774E+01 0.00000E+00
NO EVENT      1   216      0.18023E+01 0.00000E+00
NO EVENT      1   217      0.17303E+01 0.00000E+00
NO EVENT      1   218      0.16610E+01 0.00000E+00
NO EVENT      1   219      0.15946E+01 0.00000E+00
NO EVENT      1   220      0.15308E+01 0.00000E+00
NO EVENT      1   221      0.14696E+01 0.00000E+00
NO EVENT      1   222      0.14108E+01 0.00000E+00
NO EVENT      1   223      0.13544E+01 0.00000E+00
NO EVENT      1   224      0.13002E+01 0.00000E+00
NO EVENT      1   225      0.12482E+01 0.00000E+00
NO EVENT      1   226      0.11983E+01 0.00000E+00
NO EVENT      1   227      0.11503E+01 0.00000E+00
NO EVENT      1   228      0.11043E+01 0.00000E+00
NO EVENT      1   229      0.10601E+01 0.00000E+00
NO EVENT      1   230      0.10177E+01 0.00000E+00
NO EVENT      1   231      0.97703E+00 0.00000E+00
NO EVENT      1   232      0.93795E+00 0.00000E+00
NO EVENT      1   233      0.90043E+00 0.00000E+00
NO EVENT      1   234      0.86441E+00 0.00000E+00
NO EVENT      1   235      0.82983E+00 0.00000E+00
NO EVENT      1   236      0.79664E+00 0.00000E+00
NO EVENT      1   237      0.76478E+00 0.00000E+00
NO EVENT      1   238      0.73418E+00 0.00000E+00
NO EVENT      1   239      0.70482E+00 0.00000E+00
NO EVENT      1   240      0.67662E+00 0.00000E+00
NO EVENT      1   241      0.64956E+00 0.00000E+00
NO EVENT      1   242      0.62358E+00 0.00000E+00
NO EVENT      1   243      0.59863E+00 0.00000E+00
NO EVENT      1   244      0.57469E+00 0.00000E+00
NO EVENT      1   245      0.55170E+00 0.00000E+00
NO EVENT      1   246      0.52963E+00 0.00000E+00
NO EVENT      1   247      0.50845E+00 0.00000E+00
NO EVENT      1   248      0.48811E+00 0.00000E+00
NO EVENT      1   249      0.46859E+00 0.00000E+00
NO EVENT      1   250      0.44984E+00 0.00000E+00
NO EVENT      1   251      0.43185E+00 0.00000E+00
NO EVENT      1   252      0.41457E+00 0.00000E+00
NO EVENT      1   253      0.39799E+00 0.00000E+00
NO EVENT      1   254      0.38207E+00 0.00000E+00
NO EVENT      1   255      0.36679E+00 0.00000E+00
NO EVENT      1   256      0.35212E+00 0.00000E+00
NO EVENT      1   257      0.33803E+00 0.00000E+00
NO EVENT      1   258      0.32451E+00 0.00000E+00
NO EVENT      1   259      0.31153E+00 0.00000E+00
NO EVENT      1   260      0.29907E+00 0.00000E+00
NO EVENT      1   261      0.28711E+00 0.00000E+00
NO EVENT      1   262      0.27562E+00 0.00000E+00
NO EVENT      1   263      0.26460E+00 0.00000E+00
NO EVENT      1   264      0.25401E+00 0.00000E+00
NO EVENT      1   265      0.24385E+00 0.00000E+00
NO EVENT      1   266      0.23410E+00 0.00000E+00
NO EVENT      1   267      0.22474E+00 0.00000E+00
NO EVENT      1   268      0.21575E+00 0.00000E+00
NO EVENT      1   269      0.20712E+00 0.00000E+00
NO EVENT      1   270      0.19883E+00 0.00000E+00
NO EVENT      1   271      0.19088E+00 0.00000E+00
NO EVENT      1   272      0.18324E+00 0.00000E+00
NO EVENT      1   273      0.17591E+00 0.00000E+00
NO EVENT      1   274      0.16888E+00 0.00000E+00
NO EVENT      1   275      0.16212E+00 0.00000E+00
NO EVENT      1   276      0.15564E+00 0.00000E+00
NO EVENT      1   277      0.14941E+00 0.00000E+00
NO EVENT      1   278      0.14343E+00 0.00000E+00
NO EVENT      1   279      0.13770E+00 0.00000E+00
NO EVENT      1   280      0.13219E+00 0.00000E+00
NO EVENT      1   281      0.12690E+00 0.00000E+00
NO EVENT      1   282      0.12183E+00 0.00000E+00
NO EVENT      1   283      0.11695E+00 0.00000E+00
NO EVENT      1   284      0.11227E+00 0.00000E+00
NO EVENT      1   285      0.10778E+00 0.00000E+00
NO EVENT      1   286      0.10347E+00 0.00000E+00
NO EVENT      1   287      0.99333E-01 0.00000E+00
NO EVENT      1   288      0.95360E-01 0.00000E+00
NO EVENT      1   289      0.91546E-01 0.00000E+00
NO EVENT      1   290      0.87884E-01 0.00000E+00
NO EVENT      1   291      0.84369E-01 0.00000E+00
NO EVENT      1   292      0.80994E-01 0.00000E+00
NO EVENT      1   293      0.77754E-01 0.00000E+00
NO EVENT      1   294      0.74644E-01 0.00000E+00
NO EVENT      1   295      0.71658E-01 0.00000E+00
NO EVENT      1   296      0.68792E-01 0.00000E+00
NO EVENT      1   297      0.66040E-01 0.00000E+00
NO EVENT      1   298      0.63399E-01 0.00000E+00
NO EVENT      1   299      0.60863E-01 0.00000E+00
NO EVENT      1   300      0.58428E-01 0.00000E+00
NO EVENT      1   301      0.56091E-01 0.00000E+00
NO EVENT      1   302      0.53847E-01 0.00000E+00
NO EVENT      1   303      0.51693E-01 0.00000E+00
NO EVENT      1   304      0.49626E-01 0.00000E+00
NO EVENT      1   305      0.47641E-01 0.00000E+00
NO EVENT      1   306      0.45735E-01 0.00000E+00
NO EVENT      1   307      0.43906E-01 0.00000E+00
NO EVENT      1   308      0.42149E-01 0.00000E+00
NO EVENT      1   309      0.40463E-01 0.00000E+00
NO EVENT      1   310      0.38845E-01 0.00000E+00
NO EVENT      1   311      0.37291E-01 0.00000E+00
NO EVENT      1   312      0.35799E-01 0.00000E+00
NO EVENT      1   313      0.34367E-01 0.00000E+00
NO EVENT      1   314      0.32993E-01 0.00000E+00
NO EVENT      1   315      0.31673E-01 0.00000E+00
NO EVENT      1   316      0.30406E-01 0.00000E+00
SUBEVENT      1   317      0.10727E-04 0.52132E+00 0.00000E+00 0.00000E+00 0.29190E-01 0.00000E+00
NO EVENT      1   318      0.28022E-01 0.00000E+00
NO EVENT      1   319      0.26901E-01 0.00000E+00
NO EVENT      1   320      0.25825E-01 0.00000E+00
NO EVENT      1   321      0.24792E-01 0.00000E+00
NO EVENT      1   322      0.23801E-01 0.00000E+00
NO EVENT      1   323      0.22849E-01 0.00000E+00
NO EVENT      1   324      0.21935E-01 0.00000E+00
NO EVENT      1   325      0.21057E-01 0.00000E+00
NO EVENT      1   326      0.20215E-01 0.00000E+00
NO EVENT      1   327      0.19406E-01 0.00000E+00
NO EVENT      1   328      0.18630E-01 0.00000E+00
NO EVENT      1   329      0.17885E-01 0.00000E+00
NO EVENT      1   330      0.17170E-01 0.00000E+00
NO EVENT      1   331      0.16483E-01 0.00000E+00
NO EVENT      1   332      0.15823E-01 0.00000E+00
NO EVENT      1   333      0.15191E-01 0.00000E+00
NO EVENT      1   334      0.14583E-01 0.00000E+00
NO EVENT      1   335      0.14000E-01 0.00000E+00
NO EVENT      1   336      0.13440E-01 0.00000E+00
SUBEVENT      1   337      0.67291E-05 0.32703E+00 0.00000E+00 0.00000E+00 0.12902E-01 0.00000E+00
NO EVENT      1   338      0.12386E-01 0.00000E+00
NO EVENT      1   339      0.11890E-01 0.00000E+00
NO EVENT      1   340      0.11415E-01 0.00000E+00
NO EVENT      1   341      0.10958E-01 0.00000E+00
NO EVENT      1   342      0.10520E-01 0.00000E+00
NO EVENT      1   343      0.10099E-01 0.00000E+00
NO EVENT      1   344      0.96952E-02 0.00000E+00
NO EVENT      1   345      0.93074E-02 0.00000E+00
NO EVENT      1   346      0.89351E-02 0.00000E+00
NO EVENT      1   347      0.85777E-02 0.00000E+00
NO EVENT      1   348      0.82346E-02 0.00000E+00
NO EVENT      1   349      0.79052E-02 0.00000E+00
NO EVENT      1   350      0.75890E-02 0.00000E+00
NO EVENT      1   351      0.72854E-02 0.00000E+00
NO EVENT      1   352      0.69940E-02 0.00000E+00
NO EVENT      1   353      0.67142E-02 0.00000E+00
NO EVENT      1   354      0.64457E-02 0.00000E+00
NO EVENT      1   355      0.61878E-02 0.00000E+00
NO EVENT      1   356      0.59403E-02 0.00000E+00
NO EVENT      1   357      0.57027E-02 0.00000E+00
NO EVENT      1   358      0.54746E-02 0.00000E+00
NO EVENT      1   359      0.52556E-02 0.00000E+00
NO EVENT      1   360      0.50454E-02 0.00000E+00
NO EVENT      1   361      0.48436E-02 0.00000E+00
NO EVENT      1   362      0.46498E-02 0.00000E+00
NO EVENT      1   363      0.44638E-02 0.00000E+00
NO EVENT      1   364      0.42853E-02 0.00000E+00
NO EVENT      1   365      0.41139E-02 0.00000E+00
NO EVENT      2     1      0.39493E-02 0.00000E+00
NO EVENT      2     2      0.37914E-02 0.00000E+00
NO EVENT      2     3      0.36397E-02 0.00000E+00
NO EVENT      2     4      0.34941E-02 0.00000E+00
NO EVENT      2     5      0.33543E-02 0.00000E+00
NO EVENT      2     6      0.32202E-02 0.00000E+00
NO EVENT      2     7      0.30914E-02 0.00000E+00
NO EVENT      2     8      0.29677E-02 0.00000E+00
NO EVENT      2     9      0.28490E-02 0.00000E+00
NO EVENT      2    10      0.27350E-02 0.00000E+00
NO EVENT      2    11      0.26256E-02 0.00000E+00
NO EVENT      2    12      0.25206E-02 0.00000E+00
NO EVENT      2    13      0.24198E-02 0.00000E+00
NO EVENT      2    14      0.23230E-02 0.00000E+00
NO EVENT      2    15      0.22301E-02 0.00000E+00
NO EVENT      2    16      0.21409E-02 0.00000E+00
NO EVENT      2    17      0.20552E-02 0.00000E+00
NO EVENT      2    18      0.19730E-02 0.00000E+00
NO EVENT      2    19      0.18941E-02 0.00000E+00
NO EVENT      2    20      0.18183E-02 0.00000E+00
NO EVENT      2    21      0.17456E-02 0.00000E+00
NO EVENT      2    22      0.16758E-02 0.00000E+00
NO EVENT      2    23      0.16088E-02 0.00000E+00
NO EVENT      2    24      0.15444E-02 0.00000E+00
NO EVENT      2    25      0.14826E-02 0.00000E+00
NO EVENT      2    26      0.14233E-02 0.00000E+00
NO EVENT      2    27      0.13664E-02 0.00000E+00
NO EVENT      2    28      0.13117E-02 0.00000E+00
NO EVENT      2    29      0.12593E-02 0.00000E+00
NO EVENT      2    30      0.12089E-02 0.00000E+00
NO EVENT      2    31      0.11605E-02 0.00000E+00
NO EVENT      2    32      0.11141E-02 0.00000E+00
NO EVENT      2    33      0.10696E-02 0.00000E+00
NO EVENT      2    34      0.10268E-02 0.00000E+00
NO EVENT      2    35      0.98570E-03 0.00000E+00
NO EVENT      2    36      0.94627E-03 0.00000E+00
NO EVENT      2    37      0.90842E-03 0.00000E+00
NO EVENT      2    38      0.87208E-03 0.00000E+00
NO EVENT      2    39      0.83720E-03 0.00000E+00
NO EVENT      2    40      0.80371E-03 0.00000E+00
NO EVENT      2    41      0.77156E-03 0.00000E+00
NO EVENT      2    42      0.74070E-03 0.00000E+00
NO EVENT      2    43      0.71107E-03 0.00000E+00
NO EVENT      2    44      0.68263E-03 0.00000E+00
NO EVENT      2    45      0.65533E-03 0.00000E+00
NO EVENT      2    46      0.62911E-03 0.00000E+00
NO EVENT      2    47      0.60395E-03 0.00000E+00
NO EVENT      2    48      0.57979E-03 0.00000E+00
NO EVENT      2    49      0.55660E-03 0.00000E+00
NO EVENT      2    50      0.53433E-03 0.00000E+00
NO EVENT      2    51      0.51296E-03 0.00000E+00
NO EVENT      2    52      0.49244E-03 0.00000E+00
NO EVENT      2    53      0.47275E-03 0.00000E+00
NO EVENT      2    54      0.45384E-03 0.00000E+00
NO EVENT      2    55      0.43568E-03 0.00000E+00
NO EVENT      2    56      0.41825E-03 0.00000E+00
NO EVENT      2    57      0.40152E-03 0.00000E+00
NO EVENT      2    58      0.38546E-03 0.00000E+00
NO EVENT      2    59      0.37005E-03 0.00000E+00
NO EVENT      2    60      0.35524E-03 0.00000E+00
NO EVENT      2    61      0.34103E-03 0.00000E+00
NO EVENT      2    62      0.32739E-03 0.00000E+00
NO EVENT      2    63      0.11437E+01 0.00000E+00
NO EVENT      2    64      0.59478E+01 0.00000E+00
NO EVENT      2    65      0.10890E+02 0.00000E+00
NO EVENT      2    66      0.15368E+02 0.00000E+00
NO EVENT      2    67      0.19839E+02 0.00000E+00
NO EVENT      2    68      0.24781E+02 0.00000E+00
NO EVENT      2    69      0.32049E+02 0.00000E+00
NO EVENT      2    70      0.46184E+02 0.00000E+00
NO EVENT      2    71      0.63277E+02 0.00000E+00
SUBEVENT      2    72      0.76624E-04 0.37239E+01 0.00000E+00 0.00000E+00 0.84421E+02 0.00000E+00
NO EVENT      2    73      0.10911E+03 0.00000E+00
NO EVENT      2    74      0.13595E+03 0.00000E+00
NO EVENT      2    75      0.16332E+03 0.00000E+00
NO EVENT      2    76      0.18915E+03 0.00000E+00
NO EVENT      2    77      0.21027E+03 0.00000E+00
NO EVENT      2    78      0.22417E+03 0.00000E+00
NO EVENT      2    79      0.23126E+03 0.00000E+00
NO EVENT      2    80      0.23645E+03 0.00000E+00
NO EVENT      2    81      0.23856E+03 0.00000E+00
NO EVENT      2    82      0.23651E+03 0.00000E+00
NO EVENT      2    83      0.23081E+03 0.00000E+00
NO EVENT      2    84      0.22347E+03 0.00000E+00
NO EVENT      2    85      0.21582E+03 0.00000E+00
NO EVENT      2    86      0.20793E+03 0.00000E+00
NO EVENT      2    87      0.19993E+03 0.00000E+00
NO EVENT      2    88      0.19229E+03 0.00000E+00
NO EVENT      2    89      0.18493E+03 0.00000E+00
NO EVENT      2    90      0.17791E+03 0.00000E+00
NO EVENT      2    91      0.17110E+03 0.00000E+00
NO EVENT      2    92      0.16481E+03 0.00000E+00
SUBEVENT      2    93      0.92861E-05 0.45131E+00 0.00000E+00 0.00000E+00 0.15909E+03 0.00000E+00
NO EVENT      2    94      0.15468E+03 0.00000E+00
NO EVENT      2    95      0.15112E+03 0.00000E+00
NO EVENT      2    96      0.14836E+03 0.00000E+00
NO EVENT      2    97      0.14597E+03 0.00000E+00
NO EVENT      2    98      0.14424E+03 0.00000E+00
NO EVENT      2    99      0.14392E+03 0.00000E+00
NO EVENT      2   100      0.14445E+03 0.00000E+00
NO EVENT      2   101      0.14601E+03 0.00000E+00
NO EVENT      2   102      0.14632E+03 0.00000E+00
NO EVENT      2   103      0.14565E+03 0.00000E+00
NO EVENT      2   104      0.14207E+03 0.00000E+00
NO EVENT      2   105      0.13785E+03 0.00000E+00
NO EVENT      2   106      0.13283E+03 0.00000E+00
NO EVENT      2   107      0.12770E+03 0.00000E+00
NO EVENT      2   108      0.12303E+03 0.00000E+00
NO EVENT      2   109      0.11847E+03 0.00000E+00
NO EVENT      2   110      0.11373E+03 0.00000E+00
NO EVENT      2   111      0.10918E+03 0.00000E+00
NO EVENT      2   112      0.10482E+03 0.00000E+00
NO EVENT      2   113      0.10062E+03 0.00000E+00
NO EVENT      2   114      0.96598E+02 0.00000E+00
NO EVENT      2   115      0.92734E+02 0.00000E+00
NO EVENT      2   116      0.89025E+02 0.00000E+00
NO EVENT      2   117      0.85464E+02 0.00000E+00
NO EVENT      2   118      0.82045E+02 0.00000E+00
NO EVENT      2   119      0.78763E+02 0.00000E+00
NO EVENT      2   120      0.75613E+02 0.00000E+00
NO EVENT      2   121      0.72588E+02 0.00000E+00
NO EVENT      2   122      0.69685E+02 0.00000E+00
NO EVENT      2   123      0.66897E+02 0.00000E+00
NO EVENT      2   124      0.64222E+02 0.00000E+00
NO EVENT      2   125      0.61653E+02 0.00000E+00
NO EVENT      2   126      0.59187E+02 0.00000E+00
NO EVENT      2   127      0.56819E+02 0.00000E+00
NO EVENT      2   128      0.54546E+02 0.00000E+00
NO EVENT      2   129      0.52364E+02 0.00000E+00
NO EVENT      2   130      0.50270E+02 0.00000E+00
NO EVENT      2   131      0.48259E+02 0.00000E+00
NO EVENT      2   132      0.46329E+02 0.00000E+00
NO EVENT      2   133      0.44476E+02 0.00000E+00
NO EVENT      2   134      0.42697E+02 0.00000E+00
NO EVENT      2   135      0.40989E+02 0.00000E+00
NO EVENT      2   136      0.39349E+02 0.00000E+00
NO EVENT      2   137      0.37775E+02 0.00000E+00
NO EVENT      2   138      0.36264E+02 0.00000E+00
NO EVENT      2   139      0.34814E+02 0.00000E+00
NO EVENT      2   140      0.33421E+02 0.00000E+00
NO EVENT      2   141      0.32084E+02 0.00000E+00
