NO EVENT      1    37      0.40810E+02 0.00000E+00
NO EVENT      1    38      0.39181E+02 0.00000E+00
NO EVENT      1    39      0.37614E+02 0.00000E+00
NO EVENT      1    40      0.36109E+02 0.00000E+00
NO EVENT      1    41      0.34665E+02 0.00000E+00
NO EVENT      1    42      0.33278E+02 0.00000E+00
NO EVENT      1    43      0.31947E+02 0.00000E+00
NO EVENT      1    44      0.30669E+02 0.00000E+00
NO EVENT      1    45      0.29442E+02 0.00000E+00
NO EVENT      1    46      0.28265E+02 0.00000E+00
NO EVENT      1    47      0.27134E+02 0.00000E+00
NO EVENT      1    48      0.26049E+02 0.00000E+00
NO EVENT      1    49      0.25007E+02 0.00000E+00
NO EVENT      1    50      0.24006E+02 0.00000E+00
NO EVENT      1    51      0.23046E+02 0.00000E+00
NO EVENT      1    52      0.22124E+02 0.00000E+00
NO EVENT      1    53      0.21239E+02 0.00000E+00
NO EVENT      1    54      0.20390E+02 0.00000E+00
NO EVENT      1    55      0.19574E+02 0.00000E+00
NO EVENT      1    56      0.18791E+02 0.00000E+00
NO EVENT      1    57      0.18040E+02 0.00000E+00
NO EVENT      1    58      0.17318E+02 0.00000E+00
NO EVENT      1    59      0.16625E+02 0.00000E+00
NO EVENT      1    60      0.15960E+02 0.00000E+00
NO EVENT      1    61      0.15322E+02 0.00000E+00
NO EVENT      1    62      0.14709E+02 0.00000E+00
NO EVENT      1    63      0.14121E+02 0.00000E+00
NO EVENT      1    64      0.13556E+02 0.00000E+00
NO EVENT      1    65      0.13014E+02 0.00000E+00
NO EVENT      1    66      0.12493E+02 0.00000E+00
NO EVENT      1    67      0.11993E+02 0.00000E+00
NO EVENT      1    68      0.11514E+02 0.00000E+00
NO EVENT      1    69      0.11053E+02 0.00000E+00
NO EVENT      1    70      0.10611E+02 0.00000E+00
NO EVENT      1    71      0.10186E+02 0.00000E+00
NO EVENT      1    72      0.97790E+01 0.00000E+00
NO EVENT      1    73      0.93878E+01 0.00000E+00
NO EVENT      1    74      0.90123E+01 0.00000E+00
NO EVENT      1    75      0.93888E+01 0.00000E+00
NO EVENT      1    76      0.11599E+02 0.00000E+00
NO EVENT      1    77      0.14586E+02 0.00000E+00
NO EVENT      1    78      0.18070E+02 0.00000E+00
NO EVENT      1    79      0.21505E+02 0.00000E+00
NO EVENT      1    80      0.24473E+02 0.00000E+00
NO EVENT      1    81      0.26904E+02 0.00000E+00
NO EVENT      1    82      0.28839E+02 0.00000E+00
NO EVENT      1    83      0.30262E+02 0.00000E+00
NO EVENT      1    84      0.31481E+02 0.00000E+00
NO EVENT      1    85      0.32381E+02 0.00000E+00
SUBEVENT      1    86      0.30284E-03 0.24530E+01 0.00000E+00 0.00000E+00 0.33085E+02 0.00000E+00
NO EVENT      1    87      0.34176E+02 0.00000E+00
NO EVENT      1    88      0.35513E+02 0.00000E+00
NO EVENT      1    89      0.37161E+02 0.00000E+00
NO EVENT      1    90      0.38648E+02 0.00000E+00
NO EVENT      1    91      0.40312E+02 0.00000E+00
NO EVENT      1    92      0.41823E+02 0.00000E+00
NO EVENT      1    93      0.41906E+02 0.00000E+00
NO EVENT      1    94      0.41705E+02 0.00000E+00
NO EVENT      1    95      0.40909E+02 0.00000E+00
NO EVENT      1    96      0.39982E+02 0.00000E+00
NO EVENT      1    97      0.38612E+02 0.00000E+00
NO EVENT      1    98      0.37168E+02 0.00000E+00
NO EVENT      1    99      0.35682E+02 0.00000E+00
NO EVENT      1   100      0.34254E+02 0.00000E+00
NO EVENT      1   101      0.32884E+02 0.00000E+00
NO EVENT      1   102      0.31569E+02 0.00000E+00
NO EVENT      1   103      0.30306E+02 0.00000E+00
NO EVENT      1   104      0.29094E+02 0.00000E+00
NO EVENT      1   105      0.27930E+02 0.00000E+00
NO EVENT      1   106      0.26813E+02 0.00000E+00
NO EVENT      1   107      0.25740E+02 0.00000E+00
NO EVENT      1   108      0.24711E+02 0.00000E+00
NO EVENT      1   109      0.23722E+02 0.00000E+00
NO EVENT      1   110      0.22773E+02 0.00000E+00
NO EVENT      1   111      0.21862E+02 0.00000E+00
NO EVENT      1   112      0.20988E+02 0.00000E+00
NO EVENT      1   113      0.20148E+02 0.00000E+00
NO EVENT      1   114      0.19342E+02 0.00000E+00
NO EVENT      1   115      0.18569E+02 0.00000E+00
NO EVENT      1   116      0.17826E+02 0.00000E+00
NO EVENT      1   117      0.17113E+02 0.00000E+00
NO EVENT      1   118      0.16428E+02 0.00000E+00
NO EVENT      1   119      0.15771E+02 0.00000E+00
NO EVENT      1   120      0.15140E+02 0.00000E+00
NO EVENT      1   121      0.14535E+02 0.00000E+00
NO EVENT      1   122      0.13953E+02 0.00000E+00
SUBEVENT      1   123      0.64979E-04 0.52633E+00 0.00000E+00 0.00000E+00 0.13395E+02 0.00000E+00
NO EVENT      1   124      0.12860E+02 0.00000E+00
NO EVENT      1   125      0.12345E+02 0.00000E+00
NO EVENT      1   126      0.11851E+02 0.00000E+00
NO EVENT      1   127      0.11377E+02 0.00000E+00
NO EVENT      1   128      0.10922E+02 0.00000E+00
NO EVENT      1   129      0.10485E+02 0.00000E+00
NO EVENT      1   130      0.10066E+02 0.00000E+00
NO EVENT      1   131      0.96632E+01 0.00000E+00
NO EVENT      1   132      0.92767E+01 0.00000E+00
NO EVENT      1   133      0.89057E+01 0.00000E+00
NO EVENT      1   134      0.85494E+01 0.00000E+00
NO EVENT      1   135      0.82074E+01 0.00000E+00
NO EVENT      1   136      0.78791E+01 0.00000E+00
NO EVENT      1   137      0.75640E+01 0.00000E+00
NO EVENT      1   138      0.72614E+01 0.00000E+00
NO EVENT      1   139      0.69710E+01 0.00000E+00
NO EVENT      1   140      0.66921E+01 0.00000E+00
NO EVENT      1   141      0.64244E+01 0.00000E+00
NO EVENT      1   142      0.61675E+01 0.00000E+00
NO EVENT      1   143      0.59208E+01 0.00000E+00
NO EVENT      1   144      0.56839E+01 0.00000E+00
NO EVENT      1   145      0.54566E+01 0.00000E+00
NO EVENT      1   146      0.52383E+01 0.00000E+00
NO EVENT      1   147      0.50288E+01 0.00000E+00
NO EVENT      1   148      0.48276E+01 0.00000E+00
NO EVENT      1   149      0.46345E+01 0.00000E+00
NO EVENT      1   150      0.44491E+01 0.00000E+00
NO EVENT      1   151      0.42712E+01 0.00000E+00
NO EVENT      1   152      0.41003E+01 0.00000E+00
NO EVENT      1   153      0.39363E+01 0.00000E+00
NO EVENT      1   154      0.37789E+01 0.00000E+00
NO EVENT      1   155      0.36277E+01 0.00000E+00
NO EVENT      1   156      0.34826E+01 0.00000E+00
NO EVENT      1   157      0.33433E+01 0.00000E+00
NO EVENT      1   158      0.32096E+01 0.00000E+00
NO EVENT      1   159      0.30812E+01 0.00000E+00
NO EVENT      1   160      0.29579E+01 0.00000E+00
NO EVENT      1   161      0.28396E+01 0.00000E+00
NO EVENT      1   162      0.27260E+01 0.00000E+00
NO EVENT      1   163      0.26170E+01 0.00000E+00
NO EVENT      1   164      0.25123E+01 0.00000E+00
NO EVENT      1   165      0.24118E+01 0.00000E+00
NO EVENT      1   166      0.23153E+01 0.00000E+00
NO EVENT      1   167      0.22227E+01 0.00000E+00
NO EVENT      1   168      0.21338E+01 0.00000E+00
NO EVENT      1   169      0.20485E+01 0.00000E+00
NO EVENT      1   170      0.19665E+01 0.00000E+00
NO EVENT      1   171      0.18879E+01 0.00000E+00
NO EVENT      1   172      0.18124E+01 0.00000E+00
NO EVENT      1   173      0.17399E+01 0.00000E+00
NO EVENT      1   174      0.16703E+01 0.00000E+00
NO EVENT      1   175      0.16035E+01 0.00000E+00
NO EVENT      1   176      0.15393E+01 0.00000E+00
NO EVENT      1   177      0.14777E+01 0.00000E+00
NO EVENT      1   178      0.14186E+01 0.00000E+00
NO EVENT      1   179      0.13619E+01 0.00000E+00
NO EVENT      1   180      0.13074E+01 0.00000E+00
NO EVENT      1   181      0.12551E+01 0.00000E+00
NO EVENT      1   182      0.12049E+01 0.00000E+00
NO EVENT      1   183      0.11567E+01 0.00000E+00
NO EVENT      1   184      0.11104E+01 0.00000E+00
NO EVENT      1   185      0.10660E+01 0.00000E+00
NO EVENT      1   186      0.10234E+01 0.00000E+00
NO EVENT      1   187      0.98245E+00 0.00000E+00
NO EVENT      1   188      0.94316E+00 0.00000E+00
NO EVENT      1   189      0.90543E+00 0.00000E+00
NO EVENT      1   190      0.86921E+00 0.00000E+00
NO EVENT      1   191      0.83444E+00 0.00000E+00
NO EVENT      1   192      0.80107E+00 0.00000E+00
NO EVENT      1   193      0.76902E+00 0.00000E+00
NO EVENT      1   194      0.73826E+00 0.00000E+00
NO EVENT      1   195      0.70873E+00 0.00000E+00
NO EVENT      1   196      0.68038E+00 0.00000E+00
NO EVENT      1   197      0.65317E+00 0.00000E+00
NO EVENT      1   198      0.62704E+00 0.00000E+00
NO EVENT      1   199      0.60196E+00 0.00000E+00
NO EVENT      1   200      0.57788E+00 0.00000E+00
NO EVENT      1   201      0.55477E+00 0.00000E+00
NO EVENT      1   202      0.53257E+00 0.00000E+00
NO EVENT      1   203      0.51127E+00 0.00000E+00
NO EVENT      1   204      0.49082E+00 0.00000E+00
NO EVENT      1   205      0.47119E+00 0.00000E+00
NO EVENT      1   206      0.45234E+00 0.00000E+00
NO EVENT      1   207      0.43425E+00 0.00000E+00
NO EVENT      1   208      0.41688E+00 0.00000E+00
NO EVENT      1   209      0.40020E+00 0.00000E+00
NO EVENT      1   210      0.38419E+00 0.00000E+00
NO EVENT      1   211      0.36883E+00 0.00000E+00
NO EVENT      1   212      0.35407E+00 0.00000E+00
NO EVENT      1   213      0.33991E+00 0.00000E+00
NO EVENT      1   214      0.32631E+00 0.00000E+00
NO EVENT      1   215      0.31326E+00 0.00000E+00
NO EVENT      1   216      0.30073E+00 0.00000E+00
NO EVENT      1   217      0.28870E+00 0.00000E+00
NO EVENT      1   218      0.27715E+00 0.00000E+00
NO EVENT      1   219      0.26607E+00 0.00000E+00
NO EVENT      1   220      0.25542E+00 0.00000E+00
NO EVENT      1   221      0.24521E+00 0.00000E+00
NO EVENT      1   222      0.23540E+00 0.00000E+00
NO EVENT      1   223      0.22598E+00 0.00000E+00
NO EVENT      1   224      0.21694E+00 0.00000E+00
NO EVENT      1   225      0.20827E+00 0.00000E+00
NO EVENT      1   226      0.19994E+00 0.00000E+00
NO EVENT      1   227      0.19194E+00 0.00000E+00
NO EVENT      1   228      0.18426E+00 0.00000E+00
NO EVENT      1   229      0.17689E+00 0.00000E+00
NO EVENT      1   230      0.16981E+00 0.00000E+00
NO EVENT      1   231      0.16302E+00 0.00000E+00
NO EVENT      1   232      0.15650E+00 0.00000E+00
NO EVENT      1   233      0.15024E+00 0.00000E+00
NO EVENT      1   234      0.14423E+00 0.00000E+00
NO EVENT      1   235      0.13846E+00 0.00000E+00
NO EVENT      1   236      0.13292E+00 0.00000E+00
NO EVENT      1   237      0.12761E+00 0.00000E+00
NO EVENT      1   238      0.12250E+00 0.00000E+00
NO EVENT      1   239      0.11760E+00 0.00000E+00
NO EVENT      1   240      0.11290E+00 0.00000E+00
NO EVENT      1   241      0.10838E+00 0.00000E+00
NO EVENT      1   242      0.10405E+00 0.00000E+00
NO EVENT      1   243      0.99885E-01 0.00000E+00
NO EVENT      1   244      0.95890E-01 0.00000E+00
NO EVENT      1   245      0.92054E-01 0.00000E+00
NO EVENT      1   246      0.88372E-01 0.00000E+00
NO EVENT      1   247      0.84837E-01 0.00000E+00
NO EVENT      1   248      0.81444E-01 0.00000E+00
NO EVENT      1   249      0.78186E-01 0.00000E+00
NO EVENT      1   250      0.75059E-01 0.00000E+00
NO EVENT      1   251      0.72056E-01 0.00000E+00
NO EVENT      1   252      0.69174E-01 0.00000E+00
NO EVENT      1   253      0.66407E-01 0.00000E+00
NO EVENT      1   254      0.63751E-01 0.00000E+00
NO EVENT      1   255      0.61201E-01 0.00000E+00
NO EVENT      1   256      0.58753E-01 0.00000E+00
NO EVENT      1   257      0.56403E-01 0.00000E+00
NO EVENT      1   258      0.54146E-01 0.00000E+00
NO EVENT      1   259      0.51981E-01 0.00000E+00
NO EVENT      1   260      0.49901E-01 0.00000E+00
NO EVENT      1   261      0.47905E-01 0.00000E+00
NO EVENT      1   262      0.45989E-01 0.00000E+00
NO EVENT      1   263      0.44150E-01 0.00000E+00
NO EVENT      1   264      0.42384E-01 0.00000E+00
NO EVENT      1   265      0.40688E-01 0.00000E+00
NO EVENT      1   266      0.39061E-01 0.00000E+00
NO EVENT      1   267      0.37498E-01 0.00000E+00
NO EVENT      1   268      0.35998E-01 0.00000E+00
NO EVENT      1   269      0.34558E-01 0.00000E+00
NO EVENT      1   270      0.33176E-01 0.00000E+00
NO EVENT      1   271      0.31849E-01 0.00000E+00
NO EVENT      1   272      0.30575E-01 0.00000E+00
NO EVENT      1   273      0.29352E-01 0.00000E+00
NO EVENT      1   274      0.28178E-01 0.00000E+00
NO EVENT      1   275      0.27051E-01 0.00000E+00
NO EVENT      1   276      0.25969E-01 0.00000E+00
NO EVENT      1   277      0.24930E-01 0.00000E+00
NO EVENT      1   278      0.23933E-01 0.00000E+00
NO EVENT      1   279      0.22976E-01 0.00000E+00
NO EVENT      1   280      0.22057E-01 0.00000E+00
NO EVENT      1   281      0.21174E-01 0.00000E+00
NO EVENT      1   282      0.20327E-01 0.00000E+00
NO EVENT      1   283      0.19514E-01 0.00000E+00
NO EVENT      1   284      0.18734E-01 0.00000E+00
NO EVENT      1   285      0.17984E-01 0.00000E+00
NO EVENT      1   286      0.17265E-01 0.00000E+00
NO EVENT      1   287      0.16574E-01 0.00000E+00
NO EVENT      1   288      0.15911E-01 0.00000E+00
NO EVENT      1   289      0.15275E-01 0.00000E+00
NO EVENT      1   290      0.14664E-01 0.00000E+00
NO EVENT      1   291      0.14077E-01 0.00000E+00
NO EVENT      1   292      0.13514E-01 0.00000E+00
NO EVENT      1   293      0.12974E-01 0.00000E+00
NO EVENT      1   294      0.12455E-01 0.00000E+00
NO EVENT      1   295      0.11957E-01 0.00000E+00
NO EVENT      1   296      0.11478E-01 0.00000E+00
NO EVENT      1   297      0.11019E-01 0.00000E+00
NO EVENT      1   298      0.10578E-01 0.00000E+00
NO EVENT      1   299      0.10155E-01 0.00000E+00
NO EVENT      1   300      0.97490E-02 0.00000E+00
NO EVENT      1   301      0.93591E-02 0.00000E+00
NO EVENT      1   302      0.89847E-02 0.00000E+00
NO EVENT      1   303      0.86253E-02 0.00000E+00
NO EVENT      1   304      0.82803E-02 0.00000E+00
NO EVENT      1   305      0.79491E-02 0.00000E+00
NO EVENT      1   306      0.76311E-02 0.00000E+00
NO EVENT      1   307      0.73259E-02 0.00000E+00
NO EVENT      1   308      0.70329E-02 0.00000E+00
NO EVENT      1   309      0.67515E-02 0.00000E+00
NO EVENT      1   310      0.64815E-02 0.00000E+00
NO EVENT      1   311      0.62222E-02 0.00000E+00
NO EVENT      1   312      0.59733E-02 0.00000E+00
NO EVENT      1   313      0.57344E-02 0.00000E+00
NO EVENT      1   314      0.55050E-02 0.00000E+00
NO EVENT      1   315      0.52848E-02 0.00000E+00
NO EVENT      1   316      0.50734E-02 0.00000E+00
SUBEVENT      1   317      0.89032E-04 0.72116E+00 0.00000E+00 0.00000E+00 0.48705E-02 0.00000E+00
NO EVENT      1   318      0.46757E-02 0.00000E+00
NO EVENT      1   319      0.44886E-02 0.00000E+00
NO EVENT      1   320      0.43091E-02 0.00000E+00
NO EVENT      1   321      0.41367E-02 0.00000E+00
NO EVENT      1   322      0.39713E-02 0.00000E+00
NO EVENT      1   323      0.38124E-02 0.00000E+00
NO EVENT      1   324      0.36599E-02 0.00000E+00
NO EVENT      1   325      0.35135E-02 0.00000E+00
NO EVENT      1   326      0.33730E-02 0.00000E+00
NO EVENT      1   327      0.32381E-02 0.00000E+00
NO EVENT      1   328      0.31085E-02 0.00000E+00
NO EVENT      1   329      0.29842E-02 0.00000E+00
NO EVENT      1   330      0.28648E-02 0.00000E+00
NO EVENT      1   331      0.27502E-02 0.00000E+00
NO EVENT      1   332      0.26402E-02 0.00000E+00
NO EVENT      1   333      0.25346E-02 0.00000E+00
NO EVENT      1   334      0.24332E-02 0.00000E+00
NO EVENT      1   335      0.23359E-02 0.00000E+00
NO EVENT      1   336      0.22425E-02 0.00000E+00
SUBEVENT      1   337      0.55896E-04 0.45276E+00 0.00000E+00 0.00000E+00 0.21528E-02 0.00000E+00
NO EVENT      1   338      0.20667E-02 0.00000E+00
NO EVENT      1   339      0.19840E-02 0.00000E+00
NO EVENT      1   340      0.19046E-02 0.00000E+00
NO EVENT      1   341      0.18284E-02 0.00000E+00
NO EVENT      1   342      0.17553E-02 0.00000E+00
NO EVENT      1   343      0.16851E-02 0.00000E+00
NO EVENT      1   344      0.16177E-02 0.00000E+00
NO EVENT      1   345      0.15530E-02 0.00000E+00
NO EVENT      1   346      0.14909E-02 0.00000E+00
NO EVENT      1   347      0.14312E-02 0.00000E+00
NO EVENT      1   348      0.13740E-02 0.00000E+00
NO EVENT      1   349      0.13190E-02 0.00000E+00
NO EVENT      1   350      0.12663E-02 0.00000E+00
NO EVENT      1   351      0.12156E-02 0.00000E+00
NO EVENT      1   352      0.11670E-02 0.00000E+00
NO EVENT      1   353      0.11203E-02 0.00000E+00
NO EVENT      1   354      0.10755E-02 0.00000E+00
NO EVENT      1   355      0.10325E-02 0.00000E+00
NO EVENT      1   356      0.99118E-03 0.00000E+00
NO EVENT      1   357      0.95153E-03 0.00000E+00
NO EVENT      1   358      0.91347E-03 0.00000E+00
NO EVENT      1   359      0.87693E-03 0.00000E+00
NO EVENT      1   360      0.84185E-03 0.00000E+00
NO EVENT      1   361      0.80818E-03 0.00000E+00
NO EVENT      1   362      0.77585E-03 0.00000E+00
NO EVENT      1   363      0.74482E-03 0.00000E+00
NO EVENT      1   364      0.71502E-03 0.00000E+00
NO EVENT      1   365      0.68642E-03 0.00000E+00
NO EVENT      2     1      0.65897E-03 0.00000E+00
NO EVENT      2     2      0.63261E-03 0.00000E+00
NO EVENT      2     3      0.60730E-03 0.00000E+00
NO EVENT      2     4      0.58301E-03 0.00000E+00
NO EVENT      2     5      0.55969E-03 0.00000E+00
NO EVENT      2     6      0.53730E-03 0.00000E+00
NO EVENT      2     7      0.51581E-03 0.00000E+00
NO EVENT      2     8      0.49518E-03 0.00000E+00
NO EVENT      2     9      0.47537E-03 0.00000E+00
NO EVENT      2    10      0.45636E-03 0.00000E+00
NO EVENT      2    11      0.43810E-03 0.00000E+00
NO EVENT      2    12      0.42058E-03 0.00000E+00
NO EVENT      2    13      0.40375E-03 0.00000E+00
NO EVENT      2    14      0.38760E-03 0.00000E+00
NO EVENT      2    15      0.37210E-03 0.00000E+00
NO EVENT      2    16      0.35722E-03 0.00000E+00
NO EVENT      2    17      0.34293E-03 0.00000E+00
NO EVENT      2    18      0.32921E-03 0.00000E+00
NO EVENT      2    19      0.31604E-03 0.00000E+00
NO EVENT      2    20      0.30340E-03 0.00000E+00
NO EVENT      2    21      0.29126E-03 0.00000E+00
NO EVENT      2    22      0.27961E-03 0.00000E+00
NO EVENT      2    23      0.26843E-03 0.00000E+00
NO EVENT      2    24      0.25769E-03 0.00000E+00
NO EVENT      2    25      0.24738E-03 0.00000E+00
NO EVENT      2    26      0.23749E-03 0.00000E+00
NO EVENT      2    27      0.22799E-03 0.00000E+00
NO EVENT      2    28      0.21887E-03 0.00000E+00
NO EVENT      2    29      0.21012E-03 0.00000E+00
NO EVENT      2    30      0.20171E-03 0.00000E+00
NO EVENT      2    31      0.19364E-03 0.00000E+00
NO EVENT      2    32      0.18590E-03 0.00000E+00
NO EVENT      2    33      0.17846E-03 0.00000E+00
NO EVENT      2    34      0.17132E-03 0.00000E+00
NO EVENT      2    35      0.16447E-03 0.00000E+00
NO EVENT      2    36      0.15789E-03 0.00000E+00
NO EVENT      2    37      0.15157E-03 0.00000E+00
NO EVENT      2    38      0.14551E-03 0.00000E+00
NO EVENT      2    39      0.13969E-03 0.00000E+00
NO EVENT      2    40      0.13410E-03 0.00000E+00
NO EVENT      2    41      0.12874E-03 0.00000E+00
NO EVENT      2    42      0.12359E-03 0.00000E+00
NO EVENT      2    43      0.11865E-03 0.00000E+00
NO EVENT      2    44      0.11390E-03 0.00000E+00
NO EVENT      2    45      0.10934E-03 0.00000E+00
NO EVENT      2    46      0.10497E-03 0.00000E+00
NO EVENT      2    47      0.10077E-03 0.00000E+00
NO EVENT      2    48      0.96741E-04 0.00000E+00
NO EVENT      2    49      0.92871E-04 0.00000E+00
NO EVENT      2    50      0.89157E-04 0.00000E+00
NO EVENT      2    51      0.85590E-04 0.00000E+00
NO EVENT      2    52      0.82167E-04 0.00000E+00
NO EVENT      2    53      0.78880E-04 0.00000E+00
NO EVENT      2    54      0.75725E-04 0.00000E+00
NO EVENT      2    55      0.72696E-04 0.00000E+00
NO EVENT      2    56      0.69788E-04 0.00000E+00
NO EVENT      2    57      0.66996E-04 0.00000E+00
NO EVENT      2    58      0.64317E-04 0.00000E+00
NO EVENT      2    59      0.61744E-04 0.00000E+00
NO EVENT      2    60      0.59274E-04 0.00000E+00
NO EVENT      2    61      0.56903E-04 0.00000E+00
NO EVENT      2    62      0.54627E-04 0.00000E+00
NO EVENT      2    63      0.52442E-04 0.00000E+00
NO EVENT      2    64      0.50344E-04 0.00000E+00
NO EVENT      2    65      0.48331E-04 0.00000E+00
NO EVENT      2    66      0.46397E-04 0.00000E+00
NO EVENT      2    67      0.44541E-04 0.00000E+00
NO EVENT      2    68      0.42760E-04 0.00000E+00
NO EVENT      2    69      0.41049E-04 0.00000E+00
NO EVENT      2    70      0.19481E+01 0.00000E+00
NO EVENT      2    71      0.51052E+01 0.00000E+00
NO EVENT      2    72      0.87314E+01 0.00000E+00
NO EVENT      2    73      0.13022E+02 0.00000E+00
NO EVENT      2    74      0.17677E+02 0.00000E+00
NO EVENT      2    75      0.22433E+02 0.00000E+00
NO EVENT      2    76      0.27017E+02 0.00000E+00
NO EVENT      2    77      0.31026E+02 0.00000E+00
NO EVENT      2    78      0.34257E+02 0.00000E+00
NO EVENT      2    79      0.36460E+02 0.00000E+00
NO EVENT      2    80      0.38127E+02 0.00000E+00
NO EVENT      2    81      0.39361E+02 0.00000E+00
NO EVENT      2    82      0.39537E+02 0.00000E+00
NO EVENT      2    83      0.39153E+02 0.00000E+00
NO EVENT      2    84      0.38363E+02 0.00000E+00
NO EVENT      2    85      0.37283E+02 0.00000E+00
NO EVENT      2    86      0.36066E+02 0.00000E+00
NO EVENT      2    87      0.34815E+02 0.00000E+00
NO EVENT      2    88      0.33572E+02 0.00000E+00
NO EVENT      2    89      0.32368E+02 0.00000E+00
NO EVENT      2    90      0.31204E+02 0.00000E+00
NO EVENT      2    91      0.30101E+02 0.00000E+00
NO EVENT      2    92      0.29078E+02 0.00000E+00
SUBEVENT      2    93      0.77548E-04 0.62814E+00 0.00000E+00 0.00000E+00 0.28158E+02 0.00000E+00
NO EVENT      2    94      0.27423E+02 0.00000E+00
NO EVENT      2    95      0.26769E+02 0.00000E+00
NO EVENT      2    96      0.26277E+02 0.00000E+00
NO EVENT      2    97      0.25868E+02 0.00000E+00
NO EVENT      2    98      0.25562E+02 0.00000E+00
NO EVENT      2    99      0.25499E+02 0.00000E+00
NO EVENT      2   100      0.25571E+02 0.00000E+00
NO EVENT      2   101      0.25810E+02 0.00000E+00
NO EVENT      2   102      0.25834E+02 0.00000E+00
NO EVENT      2   103      0.25698E+02 0.00000E+00
NO EVENT      2   104      0.25036E+02 0.00000E+00
NO EVENT      2   105      0.24238E+02 0.00000E+00
NO EVENT      2   106      0.23287E+02 0.00000E+00
NO EVENT      2   107      0.22366E+02 0.00000E+00
NO EVENT      2   108      0.21491E+02 0.00000E+00
NO EVENT      2   109      0.20687E+02 0.00000E+00
NO EVENT      2   110      0.19866E+02 0.00000E+00
NO EVENT      2   111      0.19071E+02 0.00000E+00
NO EVENT      2   112      0.18309E+02 0.00000E+00
NO EVENT      2   113      0.17576E+02 0.00000E+00
NO EVENT      2   114      0.16873E+02 0.00000E+00
NO EVENT      2   115      0.16198E+02 0.00000E+00
NO EVENT      2   116      0.15550E+02 0.00000E+00
NO EVENT      2   117      0.14928E+02 0.00000E+00
NO EVENT      2   118      0.14331E+02 0.00000E+00
NO EVENT      2   119      0.13758E+02 0.00000E+00
NO EVENT      2   120      0.13208E+02 0.00000E+00
NO EVENT      2   121      0.12679E+02 0.00000E+00
NO EVENT      2   122      0.12172E+02 0.00000E+00
NO EVENT      2   123      0.11685E+02 0.00000E+00
NO EVENT      2   124      0.11218E+02 0.00000E+00
NO EVENT      2   125      0.10769E+02 0.00000E+00
NO EVENT      2   126      0.10338E+02 0.00000E+00
NO EVENT      2   127      0.99248E+01 0.00000E+00
NO EVENT      2   128      0.95279E+01 0.00000E+00
NO EVENT      2   129      0.91467E+01 0.00000E+00
NO EVENT      2   130      0.87809E+01 0.00000E+00
NO EVENT      2   131      0.84296E+01 0.00000E+00
NO EVENT      2   132      0.80925E+01 0.00000E+00
NO EVENT      2   133      0.77688E+01 0.00000E+00
NO EVENT      2   134      0.74580E+01 0.00000E+00
NO EVENT      2   135      0.71597E+01 0.00000E+00
NO EVENT      2   136      0.68733E+01 0.00000E+00
NO EVENT      2   137      0.65984E+01 0.00000E+00
NO EVENT      2   138      0.63344E+01 0.00000E+00
NO EVENT      2   139      0.60811E+01 0.00000E+00
NO EVENT      2   140      0.58378E+01 0.00000E+00
NO EVENT      2   141      0.56043E+01 0.00000E+00
NO EVENT      2   142      0.53801E+01 0.00000E+00
NO EVENT      2   143      0.51649E+01 0.00000E+00
