"H3"||"H"||3||137|||152|||||0|0|0|0|0|0|25|62.5|100|20|60|100|20|52.5|85|15|40|65||||||||||||||||||||||||||||5|8.5|12||||0|0.25|0.5||||1.2|1.35|1.5|||||1.43|||14.1143|77.6288|141.1433|0.04|0.06|0.08|||||10.6|||3.7|||35||0|1.5|2.9|15|25|35|0|3.5|7||||".24"|".28"|||||||||||||2.6|4.5|6.4|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2965390"|"8016894"
"H1"||"H"||1||0|||46|||||0|0|0|0|0|0|80|90|100|70|85|100|65|82.5|100|55|75|95||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||2|3|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.14|0.17|0.2|||||26.7|||12.9|||43||0|1.5|2.9|22|28.5|35|2|7|12||||".37"|".37"||||||||||||||||15|20|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2965390"|"8183526"
"H1"||"H"||1||0|||18|||||0|0|0|0|1|2|95|97.5|100|85|90|95|75|82.5|90|60|70|80||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||3|4|5||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||25.9|||11.3|||44||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".32"|||||||||||||3.9|7.4|11|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966065"|"8019078"
"H2"||"H"||2||18|||66|||||0|0|0|0|1|2|60|80|100|50|72.5|95|30|57.5|85|15|42.5|70||45|||4.4|||6|||8|||13.9|||12.7|||41.5||||||||7|13.5|20||||0.5|0.75|1||||1.2|1.3|1.4|||||1.37|||1.4114|7.7629|14.1143|0.12|0.16|0.2|||||19.9|||6.7|||40||0|1.5|2.9|15|22.5|30|0|5|10||||".32"|".37"|||||||||||||3.8|7.2|10.7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966065"|"8102395"
"H3"||"H"||3||66|||152|||||0|0|0|0|3|5|30|60|90|25|55|85|10|35|60|0|17.5|35||||||||||||||||||||||||||||2|6|10||||0|0.25|0.5||||1.4|1.5|1.6|||||1.6|||42.343|91.7432|141.1433|0.02|0.04|0.06||10|||7.4|||2.9|||27||0|1.5|2.9|10|15|20|0|2.5|5||||".10"|".17"|||||||||||||1|3.2|5.4|||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2966065"|"8185711"
"H4"||"H"||4||183|||193||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.4234|70.7834|141.1433||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966070"|"7935776"
"H1"||"H"||1||0|||23|||||0|0|0|0|3|5|90|95|100|85|90|95|75|80|85|60|70|80||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||15|22.5|30||||2|3|4||||1.25|1.35|1.45|||||1.42|||4.2343|9.1743|14.1143|0.18|0.2|0.22|||||28.2|||14.7|||42||0|1.5|2.9|25|30|35|6|9|12||||".37"|".37"|||||||||||||5.5|8.3|11.1|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966070"|"8019092"
"H2"||"H"||2||23|||132|||||0|0|0|0|3|5|90|95|100|85|90|95|80|85|90|75|80|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||25|30|35||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||29.9|||17.5|||39||0|1.5|2.9|30|35|40|10|12.5|15||||".43"|".43"|||||||||||||8.3|10.5|12.3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966070"|"8102409"
"H3"||"H"||3||132|||183|||||0|0|0|0|5|10|75|85|95|60|70|80|55|65|75|50|60|70||37.1|||3.3|||4.7|||6.4|||11.6|||11.1|||40.4||||||||15|22.5|30||||0|0.25|0.5||||1.25|1.35|1.45|||||1.43|||4.2343|23.2887|42.343|0.12|0.14|0.16|||||22.2|||9.9|||37||0|1.5|2.9|25|30|35|6|9|12||||".37"|".43"|||||||||||||5|7.9|10.6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"2966070"|"8185725"
"H2"||"H"||2||33|||104||||||||5|15|25|65|77.5|90|45|65|85|30|52.5|75|15|37.5|60||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|18||||||||||1.5|1.59|1.68|||||1.7|||4.2343|9.1743|14.1143|0.09|0.13|0.17|||||||||||||0|1.5|2.9|20|25|30|3|8|13||||".24"|".28"||||||||||||||||||||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966074"|"8019105"
"H3"||"H"||3||104|||152||||||||5|15|25|65|77.5|90|45|65|85|25|40|55|10|20|30||68.8|||5.2|||14|||17.1|||20.5|||12|||23.7||||||||5|7.5|10||||||||||1.46|1.6|1.74|||||1.71|||14.1143|28.2287|42.343|0.05|0.09|0.13|||||||||||||0|1.5|2.9|20|25|30|0|3.5|7||||".24"|".28"||||||||||||||||||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966074"|"8102422"
"H1"||"H"||1||0|||33||||||||5|8|10|75|82.5|90|50|62.5|75|35|50|65|20|35|50||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||1|2|3||||1.25|1.43|1.6|||||1.52|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||13.2|||6.3|||31||0|1.5|2.9|25|30|35|5|7.5|10||||".24"|".32"||||||||||||||||1.1|2.5|4.3||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966074"|"7935788"
"H1"||"H"||1||0|||25|||||0|0|0|0|0|0|95|97.5|100|85|92.5|100|80|90|100|65|77.5|90||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||1|2|3||||1.2|1.35|1.5|||||1.41|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||26.8|||12|||44||0|1.5|2.9|20|27.5|35|2|6|10||||".37"|".37"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966080"|"8019128"
"H2"||"H"||2||25|||117|||||0|0|0|0|3|5|70|85|100|65|82.5|100|60|80|100|45|70|95||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.3|1.45|1.6|||||1.53|||4.2343|9.1743|14.1143|0.14|0.16|0.18|||||22|||15|||38||0|1.5|2.9|25|30|35|3|7|11||||".28"|".28"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966080"|"8102445"
"H3"||"H"||3||117|||178|||||0|1|2|0|10|20|40|70|100|20|60|100|15|42.5|70|10|32.5|55||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||5|17.5|30||||0|0.25|0.5||||1.3|1.45|1.6|||||1.55|||4.2343|72.6888|141.1433|0.06|0.09|0.12|||||18|||7.4|||29||0|1.5|2.9|25|30|35|0|3.5|7||||".17"|".20"||||||||||||||||5|10|15||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966080"|"8185761"
"H2"||"H"||2||28|||102|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|45|60|75|4|12|20||83.8|||1.1|||12.1|||26.5|||31.9|||12.2|||9.2||||||||4|7|10||||0|0.25|0.5||||1.5|1.6|1.7|||||1.67|||42.343|91.7432|141.1433|0.04|0.06|0.08||15.5|||12|||5.2|||37||0|1.5|2.9||||0|0|0||||".17"|".17"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966085"|"7935828"
"H3"||"H"||3||102|||165|||||0|0|0|0|0|0|75|87.5|100|55|77.5|100|30|52.5|75|4|7|10||94.6|||0.7|||12.9|||36.6|||37.3|||7.1|||1.4||||||||2|4|6||||0|0.25|0.5||||1.5|1.58|1.65|||||1.66|||42.343|91.7432|141.1433|0.04|0.06|0.08||11.7|||8.3|||2.7|||33||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||1|2|3||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966085"|"8019145"
"H1"||"H"||1||0|||28|||||0|0|0|0|0|0|95|97.5|100|55|77.5|100|30|52.5|75|4|7|10||92.9|||0.6|||12.7|||36|||36.7|||6.9|||1.6||||||||4|5.5|7||||0.5|1.25|2||||1.5|1.6|1.7|||||1.69|||42.343|91.7432|141.1433|0.06|0.07|0.08||13.7|||10.8|||5|||31||0|1.5|2.9||||0|0|0||||".17"|".20"||||||||||||||||2|3.5|5||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966085"|"8185777"
"H4"||"H"||4||97|||107||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0706|0.741|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966249"|"7936305"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|65|77.5|90||17.4|||0.5|||1.4|||1.3|||5.9|||8.3|||53.6||||||||18|29|40||||3|5|7||||1.1|1.25|1.4|||||1.31|||4.2343|9.1743|14.1143|0.16|0.19|0.21|||||32.1|||19.5|||47||0|1.5|2.9|35|42|49|10|16|22||||".43"|".43"||||||||||||||||10|22.5|35||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"2966249"|"8019621"
"H2"||"H"||2||20|||89|||||0|0|0|0|3|5|60|77.5|95|50|70|90|45|67.5|90|35|60|85||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.5|1||||1.2|1.35|1.5|||||1.59|||0|0.7057|1.4114|0.11|0.12|0.13|||||26.4|||20.8|||37||3|4.5|5.9|35|45|55|10|20|30||||".28"|".32"||||||||||||||||20|26|32||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2966249"|"8102938"
"H3"||"H"||3||89|||97|||||0|0|0|0|3|5|30|55|80|25|50|75|20|47.5|75|20|45|70||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.25|0.5||||1.3|1.43|1.55|||||1.76|||0|0.7057|1.4114|0.06|0.09|0.12|||||20.9|||16.6|||28||3|4.5|5.9|35|45|55|10|20|30||||".28"|".32"||||||||||||||||1.9|5.8|9.6||||4.5|5|5.5|||||||||||||||||||||||||||||||||"2966249"|"8186254"
"H2"||"H"||2||23|||74|||||0|0|0|5|8|10|55|75|95|50|70|90|40|62.5|85|20|50|80||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.5|1||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.08|0.13|0.18|||||17.6|||5.3|||36||0|1.5|2.9|20|27.5|35|0|3.5|7||||".24"|".28"||||||||||||||||5|8.5|12||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966261"|"7936345"
"H3"||"H"||3||74|||117|||||0|0|0|10|13|15|30|55|80|25|50|75|15|45|75|10|40|70||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.5|1||||1.7|1.85|2|||||2.01|||0|0.7057|1.4114|0.01|0.04|0.06|||||10.2|||5.1|||15||0|1.5|2.9|15|20|25|0|3|6||||".24"|".32"|||||||||||||2.6|6.1|9.7|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"2966261"|"8019662"
"H4"||"H"||4||117|||152|||||0|0|0|10|13|15|30|55|80|25|50|75|15|45|75|10|40|70||45.8|||4.6|||6.2|||8.1|||14.1|||12.8|||43.7||||||||3|10.5|18||||0|0.5|1||||1.65|1.8|1.95|||||1.96|||0|0.7057|1.4114|0.01|0.04|0.06|||||12.9|||4.5|||16||0|1.5|2.9|15|20|25|0|3|6||||".24"|".32"|||||||||||||1.6|5.6|9.7|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"2966261"|"8102979"
"H1"||"H"||1||0|||23|||||0|0|0|5|10|15|55|67.5|80|50|62.5|75|40|57.5|75|30|50|70||32.3|||2.9|||4|||5.5|||10|||9.9|||56.2||||||||5|11.5|18||||3|4.5|6||||1.1|1.25|1.4|||||1.33|||4.2343|9.1743|14.1143|0.1|0.15|0.2|||||19.6|||8.1|||35||0|1.5|2.9|30|35|40|5|7.5|10||||".24"|".32"||||||||||||||||12|18.5|25||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966261"|"8186294"
"H3"||"H"||3||38|||97||||||||10|18|25|55|65|75|50|60|70|40|52.5|65|30|47.5|65||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||10|20|30||||||||||1.7|1.85|2|||||2|||0|0.7057|1.4114|0.01|0.02|0.03|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".24"|".32"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2966262"|"7936349"
"H4"||"H"||4||97|||165||||||||10|18|25|55|65|75|50|60|70|40|52.5|65|30|47.5|65||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||10|20|30||||||||||1.65|1.8|1.95|||||1.94|||0|0.7057|1.4114|0.01|0.02|0.03|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".24"|".32"||||||||||||||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2966262"|"8019666"
"H1"||"H"||1||0|||20||||||||5|8|10|60|70|80|55|65|75|45|57.5|70|25|47.5|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||3|5|7||||1.1|1.25|1.4|||||1.33|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||23.2|||12.3|||37||0|1.5|2.9|30|35|40|5|7.5|10||||".24"|".32"||||||||||||||||3.4|5.2|7.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966262"|"8102982"
"H2"||"H"||2||20|||38||||||||5|8|10|55|72.5|90|50|67.5|85|40|55|70|20|42.5|65||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||||||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.09|0.13|0.16|||||||||||||0|1.5|2.9|15|20|25|5|7.5|10||||".24"|".28"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2966262"|"8186298"
"H4"||"H"||4||97|||165||||||||10|18|25|55|65|75|50|60|70|40|52.5|65|30|47.5|65||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||10|20|30||||||||||1.65|1.8|1.95|||||1.94|||0|0.7057|1.4114|0.01|0.02|0.03|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".24"|".32"||||||||||||||||||||||5.6|7|8.4|||||||||||||||||||||||||||||||||"2966263"|"7936353"
"H1"||"H"||1||0|||20||||||||5|8|10|60|70|80|55|65|75|45|57.5|70|25|47.5|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||3|5|7||||1.1|1.25|1.4|||||1.33|||4.2343|9.1743|14.1143|0.1|0.14|0.18|||||23.2|||12.3|||37||0|1.5|2.9|30|35|40|5|7.5|10||||".24"|".32"||||||||||||||||3.4|5.2|7.4||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966263"|"8019669"
"H2"||"H"||2||20|||38||||||||5|8|10|55|72.5|90|50|67.5|85|40|55|70|20|42.5|65||69.6|||0.1|||3.2|||15.8|||33.4|||17.1|||16.4||||||||10|14|18||||||||||1.2|1.35|1.5|||||1.43|||4.2343|9.1743|14.1143|0.09|0.13|0.16|||||||||||||0|1.5|2.9|15|20|25|5|7.5|10||||".24"|".28"||||||||||||||||||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"2966263"|"8102986"
"H3"||"H"||3||38|||97||||||||10|18|25|55|65|75|50|60|70|40|52.5|65|30|47.5|65||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||10|20|30||||||||||1.7|1.85|2|||||2|||0|0.7057|1.4114|0.01|0.02|0.03|||||||||||||0|1.5|2.9|25|30|35|10|12.5|15||||".24"|".32"||||||||||||||||||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"2966263"|"8186302"
"H1"||"H"||1||0|||20||||||||0|3|5|80|87.5|95|75|82.5|90|65|75|85|45|60|75||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||2|4|6||||1.1|1.25|1.4|||||1.31|||1.4114|7.7629|14.1143|0.13|0.17|0.2|||||23.7|||9.6|||43||0|1.5|2.9|20|30|40|1|6.5|12||||".32"|".32"|||||||||||||3.3|6.6|9.9|||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2966264"|"7936356"
"H2"||"H"||2||20|||30||||||||0|3|5|80|87.5|95|75|82.5|90|65|75|85|45|60|75||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||||||||1.1|1.25|1.4|||||1.31|||1.4114|7.7629|14.1143|0.13|0.17|0.2|||||||||||||0|1.5|2.9|20|30|40|1|6.5|12||||".32"|".32"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2966264"|"8019673"
"H3"||"H"||3||30|||69||||||||0|3|5|55|75|95|50|70|90|45|65|85|35|55|75||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||||||||1.2|1.35|1.5|||||1.43|||1.4114|7.7629|14.1143|0.08|0.12|0.15|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".28"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2966264"|"8102990"
"H4"||"H"||4||69|||152||||||||0|3|5|55|67.5|80|50|60|70|40|55|70|35|50|65||32.1|||2.9|||4|||5.4|||9.9|||9.9|||55.9||||||||6|12|18||||||||||1.4|1.55|1.7|||||1.65|||0.4234|2.3289|4.2343|0.08|0.11|0.14|||||||||||||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".28"||||||||||||||||||||||5.6|6.1|6.5|||||||||||||||||||||||||||||||||"2966264"|"8186306"
"H1"||"H"||1||0|||15||||||||10|18|25|30|45|60|25|40|55|20|37.5|55|15|32.5|50||30.7|||2.5|||3.6|||5.1|||9.6|||9.9|||56.3||||||||8|13|18||||3|4.5|6||||1.1|1.25|1.4|||||1.36|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||13.9|||6|||25||0|1.5|2.9|35|40|45|1|5|9||||".17"|".28"||||||||||||||||12|17|22||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966265"|"8019676"
"H2"||"H"||2||15|||43||||||||10|18|25|30|45|60|25|40|55|20|37.5|55|15|32.5|50||30.7|||2.5|||3.6|||5.1|||9.6|||9.9|||56.3||||||||8|13|18||||0|1|2||||1.2|1.35|1.5|||||1.48|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||11.8|||4.1|||23||0|1.5|2.9|20|27.5|35|1|5|9||||".17"|".24"||||||||||||||||3|8|13||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966265"|"8102993"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966265"|"8186309"
"H3"||"H"||3||43|||53||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4114|7.7629|14.1143||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966277"|"7936399"
"H1"||"H"||1||0|||15||||||||10|18|25|30|45|60|25|40|55|20|37.5|55|15|32.5|50||30.7|||2.5|||3.6|||5.1|||9.6|||9.9|||56.3||||||||8|13|18||||3|4.5|6||||1.1|1.25|1.4|||||1.36|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||13.9|||6|||25||0|1.5|2.9|35|40|45|1|5|9||||".17"|".28"||||||||||||||||12|17|22||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966277"|"8103032"
"H2"||"H"||2||15|||43||||||||10|18|25|30|45|60|25|40|55|20|37.5|55|15|32.5|50||30.7|||2.5|||3.6|||5.1|||9.6|||9.9|||56.3||||||||8|13|18||||0|1|2||||1.2|1.35|1.5|||||1.48|||4.2343|9.1743|14.1143|0.08|0.1|0.12|||||11.8|||4.1|||23||0|1.5|2.9|20|27.5|35|1|5|9||||".17"|".24"||||||||||||||||3|8|13||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966277"|"8186348"
"H3"||"H"||3||66|||76||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"2966279"|"7936405"
"H1"||"H"||1||0|||15|||||0|0|0|10|18|25|35|52.5|70|25|42.5|60|20|40|60|15|35|55||29.3|||2.4|||3.5|||4.8|||9.2|||9.4|||53.7||||||||7|17|27||||2|4|6||||1.1|1.25|1.4|||||1.36|||4.2343|9.1743|14.1143|0.05|0.09|0.13|||||15.1|||7|||26||0|1.5|2.9|35|40|45|2|4.5|7||||".24"|".37"||||0|0|0|0|0|0|0|0|0||||15|17.5|20||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966279"|"8103038"
"H2"||"H"||2||15|||66|||||0|1|1|10|18|25|30|50|70|20|40|60|20|40|60|15|35|55||43.3|||4.2|||5.8|||7.7|||13.4|||12.2|||39.7||||||||7|17|27||||0|0.5|1||||1.2|1.35|1.5|||||1.48|||4.2343|9.1743|14.1143|0.04|0.08|0.12|||||12.4|||4.8|||22||0|1.5|2.9|20|25|30|2|4.5|7||||".24"|".32"||||0|0|0|0|0|0|0|0|0||||15|17.5|20||||3.6|4.8|6|||||||||||||||||||||||||||||||||"2966279"|"8186354"
"H2"||"H"||2||20|||66|||||0|1|1|0|10|20|40|60|80|40|57.5|75|35|52.5|70|20|40|60||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||0|0.25|0.5||||1.4|1.5|1.6|||||1.61|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||15|||4.7|||27||0|1.5|2.9|20|27.5|35|1|7.5|14||||".20"|".24"||||||||||||||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966280"|"7936408"
"H3"||"H"||3||66|||152|||||0|1|2|0|10|20|50|67.5|85|40|60|80|35|55|75|20|37.5|55||32.3|||2.9|||4|||5.5|||10|||9.9|||56.2||||||||5|11.5|18||||0|0.25|0.5||||1.6|1.75|1.9|||||1.88|||0.4234|0.9174|1.4114|0.06|0.09|0.12|||||15.4|||5.4|||20||0|1.5|2.9|15|25|35|1|6.5|12||||".20"|".24"||||||||||||||||5|7.5|10||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966280"|"8019725"
"H1"||"H"||1||0|||20|||||0|0|0|0|8|15|40|60|80|40|57.5|75|35|52.5|70|20|40|60||27.1|||2.2|||3.1|||4.4|||8.5|||8.9|||54.4||||||||10|18.5|27||||3|4|5||||1.2|1.3|1.4|||||1.39|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||20.4|||10|||33||0|1.5|2.9||||||||||".28"|".32"||||||||||||||||10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"2966280"|"8186357"
