 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   11 1980   41.60   41.60   0.1851326E+02    0.91    0.44    0.00    0.00   0.0000000E+00    0.00    6.34  234.45    0.00    0.00    0.1851326E+02    0.00    0.00   18904.58
     1   12 1980   13.10   13.10   0.0000000E+00    0.59    0.28    0.00    0.00   0.0000000E+00    0.00    9.17  237.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   13 1980    9.40    9.40   0.0000000E+00    0.73    0.35    0.00    0.00   0.0000000E+00    0.00   11.87  233.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   14 1980    7.90    7.90   0.0000000E+00    0.61    0.29    0.00    0.00   0.0000000E+00    0.00   10.98  229.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   15 1980    8.90    8.90   0.0000000E+00    0.71    0.34    0.00    0.00   0.0000000E+00    0.00   10.19  227.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   16 1980    7.10    7.10   0.0000000E+00    0.75    0.36    0.00    0.00   0.0000000E+00    0.00    9.55  224.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   17 1980    5.10    5.10   0.0000000E+00    0.98    0.47    0.00    0.00   0.0000000E+00    0.00    8.74  218.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   18 1980    4.10    4.10   0.0000000E+00    1.08    0.52    0.00    0.00   0.0000000E+00    0.00    7.76  213.72    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   19 1980    0.00    0.00   0.0000000E+00    1.15    0.55    0.00    0.00   0.0000000E+00    0.00    6.81  205.20    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   20 1980    0.00    0.00   0.0000000E+00    1.31    0.63    0.00    0.00   0.0000000E+00    0.00    5.77  197.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   21 1980    0.00    0.00   0.0000000E+00    1.40    0.67    0.00    0.00   0.0000000E+00    0.00    4.98  190.43    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   22 1980    0.00    0.00   0.0000000E+00    1.29    0.62    0.00    0.00   0.0000000E+00    0.00    4.74  183.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   23 1980    0.00    0.00   0.0000000E+00    1.38    0.66    0.00    0.00   0.0000000E+00    0.00    4.06  177.68    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   24 1980    0.00    0.00   0.0000000E+00    1.42    0.68    0.00    0.00   0.0000000E+00    0.00    3.30  172.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   25 1980    0.00    0.00   0.0000000E+00    1.27    0.61    0.00    0.00   0.0000000E+00    0.00    2.62  167.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   26 1980    0.00    0.00   0.0000000E+00    1.07    0.51    0.00    0.00   0.0000000E+00    0.00    2.08  164.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   27 1980    1.30    1.30   0.0000000E+00    0.86    0.41    0.00    0.00   0.0000000E+00    0.00    1.65  162.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   28 1980   68.10   68.10   0.1367542E+02    0.81    0.39    0.00    0.00   0.0000000E+00    0.00    2.57  213.16    0.00    0.00    0.1367542E+02    0.00    0.00   18904.58
     1   29 1980   41.10   41.10   0.1845583E+02    0.87    0.42    0.00    0.00   0.0000000E+00    0.00    5.76  228.75    0.00    0.00    0.1845583E+02    0.00    0.00   18904.58
     1   30 1980    0.30    0.30   0.0000000E+00    0.93    0.45    0.00    0.00   0.0000000E+00    0.00    6.70  220.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   31 1980    0.30    0.30   0.0000000E+00    1.28    0.61    0.00    0.00   0.0000000E+00    0.00    8.12  211.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   32 1980    0.00    0.00   0.0000000E+00    1.55    0.74    0.00    0.00   0.0000000E+00    0.00    6.95  202.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   33 1980    0.00    0.00   0.0000000E+00    1.44    0.69    0.00    0.00   0.0000000E+00    0.00    5.60  194.27    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   34 1980    0.30    0.30   0.0000000E+00    1.43    0.68    0.00    0.00   0.0000000E+00    0.00    4.95  187.50    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   35 1980    0.00    0.00   0.0000000E+00    1.52    0.73    0.00    0.00   0.0000000E+00    0.00    4.60  180.65    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   36 1980    0.00    0.00   0.0000000E+00    1.48    0.71    0.00    0.00   0.0000000E+00    0.00    3.87  174.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   37 1980    0.00    0.00   0.0000000E+00    1.64    0.78    0.00    0.00   0.0000000E+00    0.00    3.11  169.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   38 1980    0.00    0.00   0.0000000E+00    1.79    0.86    0.00    0.00   0.0000000E+00    0.00    2.46  163.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   39 1980    0.00    0.00   0.0000000E+00    1.76    0.68    0.00    0.00   0.0000000E+00    0.00    1.95  159.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   40 1980    0.00    0.00   0.0000000E+00    1.61    0.48    0.00    0.00   0.0000000E+00    0.00    1.54  155.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   41 1980    0.00    0.00   0.0000000E+00    1.55    0.38    0.00    0.00   0.0000000E+00    0.00    1.21  152.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   42 1980    0.00    0.00   0.0000000E+00    1.39    0.29    0.00    0.00   0.0000000E+00    0.00    0.95  150.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   43 1980    0.00    0.00   0.0000000E+00    1.52    0.29    0.00    0.00   0.0000000E+00    0.00    0.75  147.60    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   44 1980   66.00   66.00   0.5063715E+01    1.42    0.68    0.00    0.00   0.0000000E+00    0.00    1.21  205.23    0.00    0.00    0.5063715E+01    0.00    0.00   18904.58
     1   45 1980   82.40   82.40   0.5988306E+02    0.96    0.46    0.00    0.00   0.0000000E+00    0.00    4.43  221.89    0.00    0.00    0.5988306E+02    0.00    0.00   18904.58
     1   46 1980  115.70  115.70   0.8990594E+02    1.12    0.54    0.00    0.00   0.0000000E+00    0.00    7.64  238.39    0.00    0.00    0.8990594E+02    0.00    0.00   18904.58
     1   47 1980   54.30   54.30   0.2953821E+02    1.07    0.51    0.00    0.00   0.0000000E+00    0.00   12.87  248.70    0.00    0.00    0.2953821E+02    0.00    0.00   18904.58
     1   48 1980   54.80   54.80   0.3795322E+02    1.04    0.50    0.00    0.00   0.0000000E+00    0.00   15.28  248.73    0.00    0.00    0.3795322E+02    0.00    0.00   18904.58
     1   49 1980   55.10   55.10   0.3823184E+02    1.15    0.55    0.00    0.00   0.0000000E+00    0.00   15.28  248.62    0.00    0.00    0.3823184E+02    0.00    0.00   18904.58
     1   50 1980   20.20   20.20   0.3160866E+01    1.29    0.62    0.00    0.00   0.0000000E+00    0.00   15.27  248.47    0.00    0.00    0.3160866E+01    0.00    0.00   18904.58
     1   51 1980   18.70   18.70   0.1564163E+01    1.23    0.59    0.00    0.00   0.0000000E+00    0.00   15.25  248.53    0.00    0.00    0.1564163E+01    0.00    0.00   18904.58
     1   52 1980    8.90    8.90   0.0000000E+00    1.23    0.59    0.00    0.00   0.0000000E+00    0.00   14.19  241.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   53 1980    0.00    0.00   0.0000000E+00    1.59    0.76    0.00    0.00   0.0000000E+00    0.00   11.99  227.08    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   54 1980    0.00    0.00   0.0000000E+00    1.64    0.78    0.00    0.00   0.0000000E+00    0.00    9.70  214.96    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   55 1980    0.00    0.00   0.0000000E+00    1.43    0.68    0.00    0.00   0.0000000E+00    0.00    8.05  204.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   56 1980    0.00    0.00   0.0000000E+00    1.71    0.82    0.00    0.00   0.0000000E+00    0.00    6.44  195.82    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   57 1980    0.00    0.00   0.0000000E+00    1.91    0.92    0.00    0.00   0.0000000E+00    0.00    5.15  187.84    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   58 1980    0.00    0.00   0.0000000E+00    1.82    0.87    0.00    0.00   0.0000000E+00    0.00    4.86  180.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   59 1980    0.00    0.00   0.0000000E+00    1.71    0.82    0.00    0.00   0.0000000E+00    0.00    4.28  173.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   60 1980    0.00    0.00   0.0000000E+00    1.72    0.71    0.00    0.00   0.0000000E+00    0.00    3.49  167.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   61 1980    7.30    7.30   0.0000000E+00    1.45    0.69    0.00    0.00   0.0000000E+00    0.00    2.78  169.91    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   62 1980   64.10   64.10   0.1057451E+02    1.30    0.62    0.00    0.00   0.0000000E+00    0.00    3.56  217.94    0.00    0.00    0.1057451E+02    0.00    0.00   18904.58
     1   63 1980   21.40   21.40   0.0000000E+00    1.47    0.70    0.00    0.00   0.0000000E+00    0.00    6.61  230.57    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   64 1980    1.80    1.80   0.0000000E+00    1.59    0.76    0.00    0.00   0.0000000E+00    0.00    7.85  222.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   65 1980   30.90   30.90   0.0000000E+00    1.08    0.52    0.00    0.00   0.0000000E+00    0.00   10.51  240.95    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   66 1980   10.20   10.20   0.0000000E+00    1.38    0.66    0.00    0.00   0.0000000E+00    0.00   12.66  236.45    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   67 1980    0.00    0.00   0.0000000E+00    1.72    0.82    0.00    0.00   0.0000000E+00    0.00   11.07  222.83    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   68 1980    0.00    0.00   0.0000000E+00    1.81    0.87    0.00    0.00   0.0000000E+00    0.00    9.13  211.01    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   69 1980    0.00    0.00   0.0000000E+00    1.87    0.90    0.00    0.00   0.0000000E+00    0.00    7.44  200.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   70 1980    0.00    0.00   0.0000000E+00    1.27    0.61    0.00    0.00   0.0000000E+00    0.00    5.88  193.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   71 1980    0.00    0.00   0.0000000E+00    2.04    0.98    0.00    0.00   0.0000000E+00    0.00    4.98  185.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   72 1980    0.00    0.00   0.0000000E+00    2.09    1.00    0.00    0.00   0.0000000E+00    0.00    4.69  177.26    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   73 1980    0.00    0.00   0.0000000E+00    2.13    0.99    0.00    0.00   0.0000000E+00    0.00    3.98  170.16    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   74 1980    0.00    0.00   0.0000000E+00    2.14    0.73    0.00    0.00   0.0000000E+00    0.00    3.20  164.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   75 1980    0.00    0.00   0.0000000E+00    2.16    0.54    0.00    0.00   0.0000000E+00    0.00    2.53  158.86    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   76 1980    0.00    0.00   0.0000000E+00    2.17    0.44    0.00    0.00   0.0000000E+00    0.00    2.00  154.25    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   77 1980    7.80    7.80   0.0000000E+00    2.13    1.02    0.00    0.00   0.0000000E+00    0.00    1.57  157.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   78 1980    7.00    7.00   0.0000000E+00    1.93    0.92    0.00    0.00   0.0000000E+00    0.00    1.24  160.23    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   79 1980    1.30    1.30   0.0000000E+00    2.05    0.98    0.00    0.00   0.0000000E+00    0.00    0.97  157.54    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   80 1980    0.00    0.00   0.0000000E+00    2.09    0.89    0.00    0.00   0.0000000E+00    0.00    0.75  153.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   81 1980    0.00    0.00   0.0000000E+00    2.20    0.69    0.00    0.00   0.0000000E+00    0.00    0.58  150.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   82 1980    0.00    0.00   0.0000000E+00    2.38    0.56    0.00    0.00   0.0000000E+00    0.00    0.45  146.94    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   83 1980    0.00    0.00   0.0000000E+00    2.16    0.42    0.00    0.00   0.0000000E+00    0.00    0.33  144.02    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   84 1980    0.00    0.00   0.0000000E+00    2.18    0.13    0.00    0.00   0.0000000E+00    0.00    0.25  141.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   85 1980    8.90    8.90   0.0000000E+00    1.94    0.93    0.00    0.00   0.0000000E+00    0.00    0.18  147.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   86 1980    6.80    6.80   0.0000000E+00    2.51    1.20    0.00    0.00   0.0000000E+00    0.00    0.13  150.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   87 1980    0.00    0.00   0.0000000E+00    2.16    0.98    0.00    0.00   0.0000000E+00    0.00    0.08  147.06    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   88 1980    0.00    0.00   0.0000000E+00    2.44    0.81    0.00    0.00   0.0000000E+00    0.00    0.04  143.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   89 1980    0.00    0.00   0.0000000E+00    2.60    0.61    0.00    0.00   0.0000000E+00    0.00    0.01  140.53    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   90 1980    0.00    0.00   0.0000000E+00    2.37    0.45    0.00    0.00   0.0000000E+00    0.00    0.00  137.70    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   91 1980    0.00    0.00   0.0000000E+00    2.43    0.07    0.00    0.00   0.0000000E+00    0.00    0.00  135.21    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   92 1980    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.63    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   93 1980    0.00    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   94 1980    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.07    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   95 1980    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.80    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   96 1980    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.05    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   97 1980    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   98 1980    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.46    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1   99 1980    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  100 1980    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.28    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  101 1980    0.00    0.00   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.32    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  102 1980    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.10    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  103 1980    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.66    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  104 1980    0.00    0.00   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  105 1980    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.58    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  106 1980    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  107 1980    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.41    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  108 1980    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.44    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  109 1980    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.48    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  110 1980    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.51    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  111 1980    0.00    0.00   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  112 1980    1.30    1.30   0.0000000E+00    2.65    1.27    0.00    0.00   0.0000000E+00    0.00    0.00   75.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  113 1980    3.60    3.60   0.0000000E+00    1.48    0.91    0.00    0.00   0.0000000E+00    0.00    0.00   77.19    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  114 1980    0.00    0.00   0.0000000E+00    1.53    0.54    0.00    0.00   0.0000000E+00    0.00    0.00   75.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  115 1980    0.00    0.00   0.0000000E+00    0.91    0.45    0.00    0.00   0.0000000E+00    0.00    0.00   73.76    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  116 1980    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.24    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  117 1980    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.92    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  118 1980    2.80    2.80   0.0000000E+00    0.83    1.11    0.00    0.00   0.0000000E+00    0.00    0.00   73.78    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  119 1980    6.70    6.70   0.0000000E+00    1.52    0.99    0.00    0.00   0.0000000E+00    0.00    0.00   77.97    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  120 1980    1.80    1.80   0.0000000E+00    1.29    0.89    0.00    0.00   0.0000000E+00    0.00    0.00   77.59    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  121 1980    1.30    1.30   0.0000000E+00    0.93    0.67    0.00    0.00   0.0000000E+00    0.00    0.00   77.29    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  122 1980    0.00    0.00   0.0000000E+00    0.92    0.46    0.00    0.00   0.0000000E+00    0.00    0.00   75.90    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  123 1980    0.00    0.00   0.0000000E+00    1.15    0.75    0.00    0.00   0.0000000E+00    0.00    0.00   74.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  124 1980    0.00    0.00   0.0000000E+00    0.50    0.58    0.00    0.00   0.0000000E+00    0.00    0.00   72.93    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  125 1980    0.00    0.00   0.0000000E+00    0.22    0.10    0.00    0.00   0.0000000E+00    0.00    0.00   72.61    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  126 1980    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.49    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  127 1980    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.42    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  128 1980    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.38    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  129 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.36    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  130 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  131 1980    3.30    3.30   0.0000000E+00    0.69    0.84    0.00    0.00   0.0000000E+00    0.00    0.00   74.12    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  132 1980    0.00    0.00   0.0000000E+00    0.49    0.63    0.00    0.00   0.0000000E+00    0.00    0.00   73.00    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  133 1980    0.00    0.00   0.0000000E+00    0.14    0.40    0.00    0.00   0.0000000E+00    0.00    0.00   72.47    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  134 1980    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.40    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  135 1980    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.37    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  136 1980    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  137 1980    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  138 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.34    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  139 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
     1  140 1980    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.33    0.00    0.00    0.0000000E+00    0.00    0.00   18904.58
