  1  192   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  193   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  194   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  195   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  196   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  197   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  198   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  199   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  200   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  201   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  202   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  203   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  204   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  205   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  206   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  207   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  208   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  209   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  210   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  211   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  212   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  213   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  214   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  215   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  216   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  217   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  218   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  219   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  220   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  221   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  222   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  223   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  224   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  225   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  226   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  227   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  228   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  229   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  230   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  231   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  232   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  233   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  234   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  235   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  236   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  237   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  238   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  239   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  240   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  241   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  242   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  243   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  244   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  245   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  246   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  247   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  248   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  249   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  250   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  251   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  252   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  253   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  254   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  255   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  256   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  257   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  258   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  259   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  260   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  261   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  262   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  263   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  264   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  265   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
  1  266   1980   41.63  35.00  52.13   0.27   0.12  60.00   0.03   0.21   2.00    0.29   12.06
