NO EVENT      1    22      0.38540E+02 0.00000E+00
NO EVENT      1    23      0.36999E+02 0.00000E+00
NO EVENT      1    24      0.35519E+02 0.00000E+00
NO EVENT      1    25      0.34098E+02 0.00000E+00
NO EVENT      1    26      0.32734E+02 0.00000E+00
NO EVENT      1    27      0.31425E+02 0.00000E+00
NO EVENT      1    28      0.30168E+02 0.00000E+00
NO EVENT      1    29      0.28961E+02 0.00000E+00
NO EVENT      1    30      0.27802E+02 0.00000E+00
NO EVENT      1    31      0.26690E+02 0.00000E+00
NO EVENT      1    32      0.25623E+02 0.00000E+00
NO EVENT      1    33      0.24598E+02 0.00000E+00
NO EVENT      1    34      0.23614E+02 0.00000E+00
NO EVENT      1    35      0.22674E+02 0.00000E+00
NO EVENT      1    36      0.21854E+02 0.00000E+00
NO EVENT      1    37      0.21147E+02 0.00000E+00
NO EVENT      1    38      0.20497E+02 0.00000E+00
NO EVENT      1    39      0.19857E+02 0.00000E+00
NO EVENT      1    40      0.19201E+02 0.00000E+00
NO EVENT      1    41      0.18524E+02 0.00000E+00
NO EVENT      1    42      0.17832E+02 0.00000E+00
NO EVENT      1    43      0.17137E+02 0.00000E+00
NO EVENT      1    44      0.16456E+02 0.00000E+00
NO EVENT      1    45      0.15797E+02 0.00000E+00
NO EVENT      1    46      0.15165E+02 0.00000E+00
NO EVENT      1    47      0.14559E+02 0.00000E+00
NO EVENT      1    48      0.13976E+02 0.00000E+00
NO EVENT      1    49      0.13417E+02 0.00000E+00
NO EVENT      1    50      0.12881E+02 0.00000E+00
NO EVENT      1    51      0.12365E+02 0.00000E+00
NO EVENT      1    52      0.11871E+02 0.00000E+00
NO EVENT      1    53      0.11396E+02 0.00000E+00
NO EVENT      1    54      0.10940E+02 0.00000E+00
NO EVENT      1    55      0.10503E+02 0.00000E+00
NO EVENT      1    56      0.10082E+02 0.00000E+00
NO EVENT      1    57      0.96792E+01 0.00000E+00
NO EVENT      1    58      0.92920E+01 0.00000E+00
NO EVENT      1    59      0.89203E+01 0.00000E+00
NO EVENT      1    60      0.85635E+01 0.00000E+00
NO EVENT      1    61      0.82210E+01 0.00000E+00
NO EVENT      1    62      0.78921E+01 0.00000E+00
NO EVENT      1    63      0.75765E+01 0.00000E+00
NO EVENT      1    64      0.72734E+01 0.00000E+00
NO EVENT      1    65      0.69825E+01 0.00000E+00
NO EVENT      1    66      0.67032E+01 0.00000E+00
NO EVENT      1    67      0.64513E+01 0.00000E+00
NO EVENT      1    68      0.64000E+01 0.00000E+00
SUBEVENT      1    69      0.85367E-05 0.38415E-01 0.00000E+00 0.00000E+00 0.65751E+01 0.00000E+00
SUBEVENT      1    70      0.70671E-04 0.31802E+00 0.00000E+00 0.00000E+00 0.69433E+01 0.00000E+00
SUBEVENT      1    71      0.13909E-03 0.62589E+00 0.00000E+00 0.00000E+00 0.74812E+01 0.00000E+00
SUBEVENT      1    72      0.20360E-03 0.91620E+00 0.00000E+00 0.00000E+00 0.81709E+01 0.00000E+00
SUBEVENT      1    73      0.26973E-03 0.12138E+01 0.00000E+00 0.00000E+00 0.90106E+01 0.00000E+00
SUBEVENT      1    74      0.33336E-03 0.15001E+01 0.00000E+00 0.00000E+00 0.99890E+01 0.00000E+00
SUBEVENT      1    75      0.37532E-03 0.16889E+01 0.00000E+00 0.00000E+00 0.11045E+02 0.00000E+00
SUBEVENT      1    76      0.37467E-03 0.16860E+01 0.00000E+00 0.00000E+00 0.12061E+02 0.00000E+00
SUBEVENT      1    77      0.32616E-03 0.14677E+01 0.00000E+00 0.00000E+00 0.12912E+02 0.00000E+00
SUBEVENT      1    78      0.23694E-03 0.10662E+01 0.00000E+00 0.00000E+00 0.13493E+02 0.00000E+00
SUBEVENT      1    79      0.12801E-03 0.57607E+00 0.00000E+00 0.00000E+00 0.13759E+02 0.00000E+00
SUBEVENT      1    80      0.28470E-04 0.12812E+00 0.00000E+00 0.00000E+00 0.13741E+02 0.00000E+00
NO EVENT      1    81      0.13517E+02 0.00000E+00
NO EVENT      1    82      0.13153E+02 0.00000E+00
NO EVENT      1    83      0.12703E+02 0.00000E+00
NO EVENT      1    84      0.12223E+02 0.00000E+00
NO EVENT      1    85      0.11739E+02 0.00000E+00
NO EVENT      1    86      0.11270E+02 0.00000E+00
NO EVENT      1    87      0.10819E+02 0.00000E+00
NO EVENT      1    88      0.10386E+02 0.00000E+00
NO EVENT      1    89      0.99709E+01 0.00000E+00
NO EVENT      1    90      0.95720E+01 0.00000E+00
NO EVENT      1    91      0.91891E+01 0.00000E+00
NO EVENT      1    92      0.88216E+01 0.00000E+00
NO EVENT      1    93      0.84687E+01 0.00000E+00
NO EVENT      1    94      0.81300E+01 0.00000E+00
NO EVENT      1    95      0.78048E+01 0.00000E+00
NO EVENT      1    96      0.74926E+01 0.00000E+00
NO EVENT      1    97      0.71929E+01 0.00000E+00
NO EVENT      1    98      0.69052E+01 0.00000E+00
NO EVENT      1    99      0.66290E+01 0.00000E+00
NO EVENT      1   100      0.63638E+01 0.00000E+00
NO EVENT      1   101      0.61092E+01 0.00000E+00
NO EVENT      1   102      0.58649E+01 0.00000E+00
NO EVENT      1   103      0.56303E+01 0.00000E+00
NO EVENT      1   104      0.54051E+01 0.00000E+00
NO EVENT      1   105      0.51889E+01 0.00000E+00
NO EVENT      1   106      0.49813E+01 0.00000E+00
NO EVENT      1   107      0.47821E+01 0.00000E+00
NO EVENT      1   108      0.45908E+01 0.00000E+00
NO EVENT      1   109      0.44071E+01 0.00000E+00
NO EVENT      1   110      0.42309E+01 0.00000E+00
NO EVENT      1   111      0.40616E+01 0.00000E+00
NO EVENT      1   112      0.38992E+01 0.00000E+00
NO EVENT      1   113      0.37432E+01 0.00000E+00
NO EVENT      1   114      0.35935E+01 0.00000E+00
NO EVENT      1   115      0.34497E+01 0.00000E+00
NO EVENT      1   116      0.33117E+01 0.00000E+00
NO EVENT      1   117      0.31793E+01 0.00000E+00
NO EVENT      1   118      0.30521E+01 0.00000E+00
NO EVENT      1   119      0.29300E+01 0.00000E+00
NO EVENT      1   120      0.28128E+01 0.00000E+00
NO EVENT      1   121      0.27003E+01 0.00000E+00
NO EVENT      1   122      0.25923E+01 0.00000E+00
NO EVENT      1   123      0.24886E+01 0.00000E+00
NO EVENT      1   124      0.23891E+01 0.00000E+00
NO EVENT      1   125      0.22935E+01 0.00000E+00
NO EVENT      1   126      0.22018E+01 0.00000E+00
NO EVENT      1   127      0.21137E+01 0.00000E+00
NO EVENT      1   128      0.20291E+01 0.00000E+00
NO EVENT      1   129      0.19480E+01 0.00000E+00
NO EVENT      1   130      0.18701E+01 0.00000E+00
NO EVENT      1   131      0.17952E+01 0.00000E+00
NO EVENT      1   132      0.17234E+01 0.00000E+00
NO EVENT      1   133      0.16545E+01 0.00000E+00
NO EVENT      1   134      0.15883E+01 0.00000E+00
NO EVENT      1   135      0.15248E+01 0.00000E+00
NO EVENT      1   136      0.14638E+01 0.00000E+00
NO EVENT      1   137      0.14052E+01 0.00000E+00
NO EVENT      1   138      0.13490E+01 0.00000E+00
NO EVENT      1   139      0.12951E+01 0.00000E+00
NO EVENT      1   140      0.12433E+01 0.00000E+00
NO EVENT      1   141      0.11935E+01 0.00000E+00
NO EVENT      1   142      0.11458E+01 0.00000E+00
NO EVENT      1   143      0.11000E+01 0.00000E+00
NO EVENT      1   144      0.10560E+01 0.00000E+00
NO EVENT      1   145      0.10137E+01 0.00000E+00
NO EVENT      1   146      0.97318E+00 0.00000E+00
NO EVENT      1   147      0.93425E+00 0.00000E+00
NO EVENT      1   148      0.89688E+00 0.00000E+00
NO EVENT      1   149      0.86101E+00 0.00000E+00
NO EVENT      1   150      0.82657E+00 0.00000E+00
NO EVENT      1   151      0.79350E+00 0.00000E+00
NO EVENT      1   152      0.76176E+00 0.00000E+00
NO EVENT      1   153      0.73129E+00 0.00000E+00
NO EVENT      1   154      0.70204E+00 0.00000E+00
NO EVENT      1   155      0.67396E+00 0.00000E+00
NO EVENT      1   156      0.64700E+00 0.00000E+00
NO EVENT      1   157      0.62112E+00 0.00000E+00
NO EVENT      1   158      0.59628E+00 0.00000E+00
NO EVENT      1   159      0.57243E+00 0.00000E+00
NO EVENT      1   160      0.54953E+00 0.00000E+00
NO EVENT      1   161      0.52755E+00 0.00000E+00
NO EVENT      1   162      0.50645E+00 0.00000E+00
NO EVENT      1   163      0.48619E+00 0.00000E+00
NO EVENT      1   164      0.46674E+00 0.00000E+00
NO EVENT      1   165      0.44807E+00 0.00000E+00
NO EVENT      1   166      0.43015E+00 0.00000E+00
NO EVENT      1   167      0.41294E+00 0.00000E+00
NO EVENT      1   168      0.39642E+00 0.00000E+00
NO EVENT      1   169      0.38057E+00 0.00000E+00
NO EVENT      1   170      0.36534E+00 0.00000E+00
NO EVENT      1   171      0.35073E+00 0.00000E+00
NO EVENT      1   172      0.33670E+00 0.00000E+00
NO EVENT      1   173      0.32323E+00 0.00000E+00
NO EVENT      1   174      0.31030E+00 0.00000E+00
NO EVENT      1   175      0.29789E+00 0.00000E+00
NO EVENT      1   176      0.28598E+00 0.00000E+00
NO EVENT      1   177      0.27454E+00 0.00000E+00
NO EVENT      1   178      0.26356E+00 0.00000E+00
NO EVENT      1   179      0.25301E+00 0.00000E+00
NO EVENT      1   180      0.24289E+00 0.00000E+00
NO EVENT      1   181      0.23318E+00 0.00000E+00
NO EVENT      1   182      0.22385E+00 0.00000E+00
NO EVENT      1   183      0.21490E+00 0.00000E+00
NO EVENT      1   184      0.20630E+00 0.00000E+00
NO EVENT      1   185      0.19805E+00 0.00000E+00
NO EVENT      1   186      0.19013E+00 0.00000E+00
NO EVENT      1   187      0.18252E+00 0.00000E+00
NO EVENT      1   188      0.17522E+00 0.00000E+00
NO EVENT      1   189      0.16821E+00 0.00000E+00
NO EVENT      1   190      0.16148E+00 0.00000E+00
NO EVENT      1   191      0.15502E+00 0.00000E+00
NO EVENT      1   192      0.14882E+00 0.00000E+00
NO EVENT      1   193      0.14287E+00 0.00000E+00
NO EVENT      1   194      0.13716E+00 0.00000E+00
NO EVENT      1   195      0.13167E+00 0.00000E+00
NO EVENT      1   196      0.12640E+00 0.00000E+00
NO EVENT      1   197      0.12135E+00 0.00000E+00
NO EVENT      1   198      0.11649E+00 0.00000E+00
NO EVENT      1   199      0.11183E+00 0.00000E+00
NO EVENT      1   200      0.10736E+00 0.00000E+00
NO EVENT      1   201      0.10306E+00 0.00000E+00
NO EVENT      1   202      0.98942E-01 0.00000E+00
NO EVENT      1   203      0.94985E-01 0.00000E+00
NO EVENT      1   204      0.91185E-01 0.00000E+00
NO EVENT      1   205      0.87538E-01 0.00000E+00
NO EVENT      1   206      0.84036E-01 0.00000E+00
NO EVENT      1   207      0.80675E-01 0.00000E+00
NO EVENT      1   208      0.77448E-01 0.00000E+00
NO EVENT      1   209      0.74350E-01 0.00000E+00
NO EVENT      1   210      0.71376E-01 0.00000E+00
NO EVENT      1   211      0.68521E-01 0.00000E+00
NO EVENT      1   212      0.65780E-01 0.00000E+00
NO EVENT      1   213      0.63149E-01 0.00000E+00
NO EVENT      1   214      0.60623E-01 0.00000E+00
NO EVENT      1   215      0.58198E-01 0.00000E+00
NO EVENT      1   216      0.55870E-01 0.00000E+00
NO EVENT      1   217      0.53635E-01 0.00000E+00
NO EVENT      1   218      0.51490E-01 0.00000E+00
NO EVENT      1   219      0.49430E-01 0.00000E+00
NO EVENT      1   220      0.47453E-01 0.00000E+00
NO EVENT      1   221      0.45555E-01 0.00000E+00
NO EVENT      1   222      0.43733E-01 0.00000E+00
NO EVENT      1   223      0.41983E-01 0.00000E+00
NO EVENT      1   224      0.40304E-01 0.00000E+00
NO EVENT      1   225      0.38692E-01 0.00000E+00
NO EVENT      1   226      0.37144E-01 0.00000E+00
NO EVENT      1   227      0.35658E-01 0.00000E+00
NO EVENT      1   228      0.34232E-01 0.00000E+00
NO EVENT      1   229      0.32863E-01 0.00000E+00
NO EVENT      1   230      0.31548E-01 0.00000E+00
NO EVENT      1   231      0.30286E-01 0.00000E+00
NO EVENT      1   232      0.29075E-01 0.00000E+00
NO EVENT      1   233      0.27912E-01 0.00000E+00
NO EVENT      1   234      0.26795E-01 0.00000E+00
NO EVENT      1   235      0.25724E-01 0.00000E+00
NO EVENT      1   236      0.24695E-01 0.00000E+00
NO EVENT      1   237      0.23707E-01 0.00000E+00
NO EVENT      1   238      0.22759E-01 0.00000E+00
NO EVENT      1   239      0.21848E-01 0.00000E+00
NO EVENT      1   240      0.20974E-01 0.00000E+00
NO EVENT      1   241      0.20135E-01 0.00000E+00
NO EVENT      1   242      0.19330E-01 0.00000E+00
NO EVENT      1   243      0.18557E-01 0.00000E+00
NO EVENT      1   244      0.17815E-01 0.00000E+00
NO EVENT      1   245      0.17102E-01 0.00000E+00
NO EVENT      1   246      0.16418E-01 0.00000E+00
NO EVENT      1   247      0.15761E-01 0.00000E+00
NO EVENT      1   248      0.15131E-01 0.00000E+00
NO EVENT      1   249      0.14525E-01 0.00000E+00
NO EVENT      1   250      0.13944E-01 0.00000E+00
NO EVENT      1   251      0.13387E-01 0.00000E+00
NO EVENT      1   252      0.12851E-01 0.00000E+00
NO EVENT      1   253      0.12337E-01 0.00000E+00
NO EVENT      1   254      0.11844E-01 0.00000E+00
NO EVENT      1   255      0.11370E-01 0.00000E+00
NO EVENT      1   256      0.10915E-01 0.00000E+00
NO EVENT      1   257      0.10479E-01 0.00000E+00
NO EVENT      1   258      0.10059E-01 0.00000E+00
NO EVENT      1   259      0.96570E-02 0.00000E+00
NO EVENT      1   260      0.92707E-02 0.00000E+00
NO EVENT      1   261      0.88999E-02 0.00000E+00
NO EVENT      1   262      0.85439E-02 0.00000E+00
NO EVENT      1   263      0.82021E-02 0.00000E+00
NO EVENT      1   264      0.78741E-02 0.00000E+00
NO EVENT      1   265      0.75591E-02 0.00000E+00
NO EVENT      1   266      0.72567E-02 0.00000E+00
NO EVENT      1   267      0.69665E-02 0.00000E+00
NO EVENT      1   268      0.66878E-02 0.00000E+00
NO EVENT      1   269      0.64203E-02 0.00000E+00
NO EVENT      1   270      0.61635E-02 0.00000E+00
NO EVENT      1   271      0.59169E-02 0.00000E+00
NO EVENT      1   272      0.56803E-02 0.00000E+00
NO EVENT      1   273      0.54531E-02 0.00000E+00
NO EVENT      1   274      0.52349E-02 0.00000E+00
NO EVENT      1   275      0.50255E-02 0.00000E+00
NO EVENT      1   276      0.48245E-02 0.00000E+00
NO EVENT      1   277      0.46315E-02 0.00000E+00
NO EVENT      1   278      0.44463E-02 0.00000E+00
NO EVENT      1   279      0.42684E-02 0.00000E+00
NO EVENT      1   280      0.40977E-02 0.00000E+00
NO EVENT      1   281      0.39338E-02 0.00000E+00
NO EVENT      1   282      0.37764E-02 0.00000E+00
NO EVENT      1   283      0.36254E-02 0.00000E+00
NO EVENT      1   284      0.34804E-02 0.00000E+00
NO EVENT      1   285      0.33411E-02 0.00000E+00
NO EVENT      1   286      0.32075E-02 0.00000E+00
NO EVENT      1   287      0.30792E-02 0.00000E+00
NO EVENT      1   288      0.29560E-02 0.00000E+00
NO EVENT      1   289      0.28378E-02 0.00000E+00
NO EVENT      1   290      0.27243E-02 0.00000E+00
NO EVENT      1   291      0.26153E-02 0.00000E+00
NO EVENT      1   292      0.25107E-02 0.00000E+00
NO EVENT      1   293      0.24103E-02 0.00000E+00
NO EVENT      1   294      0.23139E-02 0.00000E+00
NO EVENT      1   295      0.22213E-02 0.00000E+00
NO EVENT      1   296      0.21324E-02 0.00000E+00
NO EVENT      1   297      0.20471E-02 0.00000E+00
NO EVENT      1   298      0.19653E-02 0.00000E+00
NO EVENT      1   299      0.18867E-02 0.00000E+00
NO EVENT      1   300      0.18112E-02 0.00000E+00
NO EVENT      1   301      0.17387E-02 0.00000E+00
NO EVENT      1   302      0.16692E-02 0.00000E+00
NO EVENT      1   303      0.16024E-02 0.00000E+00
NO EVENT      1   304      0.15383E-02 0.00000E+00
NO EVENT      1   305      0.14768E-02 0.00000E+00
NO EVENT      1   306      0.14177E-02 0.00000E+00
NO EVENT      1   307      0.13610E-02 0.00000E+00
NO EVENT      1   308      0.13066E-02 0.00000E+00
NO EVENT      1   309      0.12543E-02 0.00000E+00
NO EVENT      1   310      0.12041E-02 0.00000E+00
NO EVENT      1   311      0.11560E-02 0.00000E+00
NO EVENT      1   312      0.11097E-02 0.00000E+00
NO EVENT      1   313      0.10653E-02 0.00000E+00
NO EVENT      1   314      0.10227E-02 0.00000E+00
NO EVENT      1   315      0.98182E-03 0.00000E+00
NO EVENT      1   316      0.94255E-03 0.00000E+00
NO EVENT      1   317      0.90484E-03 0.00000E+00
NO EVENT      1   318      0.86865E-03 0.00000E+00
NO EVENT      1   319      0.83390E-03 0.00000E+00
NO EVENT      1   320      0.80055E-03 0.00000E+00
NO EVENT      1   321      0.76853E-03 0.00000E+00
NO EVENT      1   322      0.73779E-03 0.00000E+00
NO EVENT      1   323      0.70827E-03 0.00000E+00
NO EVENT      1   324      0.67994E-03 0.00000E+00
NO EVENT      1   325      0.65275E-03 0.00000E+00
NO EVENT      1   326      0.62664E-03 0.00000E+00
NO EVENT      1   327      0.60157E-03 0.00000E+00
NO EVENT      1   328      0.57751E-03 0.00000E+00
NO EVENT      1   329      0.55441E-03 0.00000E+00
NO EVENT      1   330      0.53223E-03 0.00000E+00
NO EVENT      1   331      0.51094E-03 0.00000E+00
NO EVENT      1   332      0.49050E-03 0.00000E+00
NO EVENT      1   333      0.47088E-03 0.00000E+00
NO EVENT      1   334      0.45205E-03 0.00000E+00
NO EVENT      1   335      0.43397E-03 0.00000E+00
NO EVENT      1   336      0.41661E-03 0.00000E+00
NO EVENT      1   337      0.39994E-03 0.00000E+00
NO EVENT      1   338      0.38395E-03 0.00000E+00
NO EVENT      1   339      0.36859E-03 0.00000E+00
NO EVENT      1   340      0.35384E-03 0.00000E+00
NO EVENT      1   341      0.33969E-03 0.00000E+00
NO EVENT      1   342      0.32610E-03 0.00000E+00
NO EVENT      1   343      0.31306E-03 0.00000E+00
NO EVENT      1   344      0.30054E-03 0.00000E+00
NO EVENT      1   345      0.28852E-03 0.00000E+00
NO EVENT      1   346      0.27697E-03 0.00000E+00
NO EVENT      1   347      0.26590E-03 0.00000E+00
NO EVENT      1   348      0.25526E-03 0.00000E+00
NO EVENT      1   349      0.24505E-03 0.00000E+00
NO EVENT      1   350      0.23525E-03 0.00000E+00
NO EVENT      1   351      0.22584E-03 0.00000E+00
NO EVENT      1   352      0.21680E-03 0.00000E+00
NO EVENT      1   353      0.20813E-03 0.00000E+00
NO EVENT      1   354      0.19981E-03 0.00000E+00
NO EVENT      1   355      0.19181E-03 0.00000E+00
NO EVENT      1   356      0.18414E-03 0.00000E+00
NO EVENT      1   357      0.17678E-03 0.00000E+00
NO EVENT      1   358      0.16970E-03 0.00000E+00
NO EVENT      1   359      0.16292E-03 0.00000E+00
NO EVENT      1   360      0.15640E-03 0.00000E+00
NO EVENT      1   361      0.15014E-03 0.00000E+00
NO EVENT      1   362      0.14414E-03 0.00000E+00
NO EVENT      1   363      0.13837E-03 0.00000E+00
NO EVENT      1   364      0.13284E-03 0.00000E+00
NO EVENT      1   365      0.12752E-03 0.00000E+00
NO EVENT      2     1      0.12242E-03 0.00000E+00
NO EVENT      2     2      0.11753E-03 0.00000E+00
NO EVENT      2     3      0.11283E-03 0.00000E+00
NO EVENT      2     4      0.10831E-03 0.00000E+00
NO EVENT      2     5      0.10398E-03 0.00000E+00
NO EVENT      2     6      0.99821E-04 0.00000E+00
NO EVENT      2     7      0.95828E-04 0.00000E+00
NO EVENT      2     8      0.91995E-04 0.00000E+00
NO EVENT      2     9      0.88315E-04 0.00000E+00
NO EVENT      2    10      0.84782E-04 0.00000E+00
NO EVENT      2    11      0.81391E-04 0.00000E+00
NO EVENT      2    12      0.78135E-04 0.00000E+00
NO EVENT      2    13      0.75010E-04 0.00000E+00
NO EVENT      2    14      0.72010E-04 0.00000E+00
NO EVENT      2    15      0.69129E-04 0.00000E+00
NO EVENT      2    16      0.66364E-04 0.00000E+00
NO EVENT      2    17      0.63709E-04 0.00000E+00
NO EVENT      2    18      0.61161E-04 0.00000E+00
NO EVENT      2    19      0.58715E-04 0.00000E+00
NO EVENT      2    20      0.56366E-04 0.00000E+00
NO EVENT      2    21      0.54111E-04 0.00000E+00
NO EVENT      2    22      0.51947E-04 0.00000E+00
NO EVENT      2    23      0.49869E-04 0.00000E+00
NO EVENT      2    24      0.47874E-04 0.00000E+00
NO EVENT      2    25      0.45959E-04 0.00000E+00
NO EVENT      2    26      0.44121E-04 0.00000E+00
NO EVENT      2    27      0.42356E-04 0.00000E+00
NO EVENT      2    28      0.40662E-04 0.00000E+00
NO EVENT      2    29      0.39035E-04 0.00000E+00
NO EVENT      2    30      0.37474E-04 0.00000E+00
NO EVENT      2    31      0.35975E-04 0.00000E+00
NO EVENT      2    32      0.34536E-04 0.00000E+00
NO EVENT      2    33      0.33155E-04 0.00000E+00
NO EVENT      2    34      0.31828E-04 0.00000E+00
NO EVENT      2    35      0.30555E-04 0.00000E+00
NO EVENT      2    36      0.29333E-04 0.00000E+00
NO EVENT      2    37      0.28160E-04 0.00000E+00
NO EVENT      2    38      0.27033E-04 0.00000E+00
NO EVENT      2    39      0.25952E-04 0.00000E+00
NO EVENT      2    40      0.24914E-04 0.00000E+00
NO EVENT      2    41      0.23917E-04 0.00000E+00
NO EVENT      2    42      0.17107E+00 0.00000E+00
SUBEVENT      2    43      0.36513E-04 0.16431E+00 0.00000E+00 0.00000E+00 0.70334E+00 0.00000E+00
SUBEVENT      2    44      0.60043E-04 0.27019E+00 0.00000E+00 0.00000E+00 0.12867E+01 0.00000E+00
SUBEVENT      2    45      0.31298E-04 0.14084E+00 0.00000E+00 0.00000E+00 0.17732E+01 0.00000E+00
NO EVENT      2    46      0.21170E+01 0.00000E+00
NO EVENT      2    47      0.23204E+01 0.00000E+00
NO EVENT      2    48      0.24052E+01 0.00000E+00
NO EVENT      2    49      0.24056E+01 0.00000E+00
NO EVENT      2    50      0.23559E+01 0.00000E+00
NO EVENT      2    51      0.22790E+01 0.00000E+00
NO EVENT      2    52      0.21923E+01 0.00000E+00
NO EVENT      2    53      0.21046E+01 0.00000E+00
NO EVENT      2    54      0.20204E+01 0.00000E+00
NO EVENT      2    55      0.19396E+01 0.00000E+00
NO EVENT      2    56      0.18620E+01 0.00000E+00
NO EVENT      2    57      0.17875E+01 0.00000E+00
NO EVENT      2    58      0.17160E+01 0.00000E+00
NO EVENT      2    59      0.16474E+01 0.00000E+00
NO EVENT      2    60      0.15815E+01 0.00000E+00
NO EVENT      2    61      0.15182E+01 0.00000E+00
NO EVENT      2    62      0.14575E+01 0.00000E+00
NO EVENT      2    63      0.13992E+01 0.00000E+00
NO EVENT      2    64      0.13432E+01 0.00000E+00
NO EVENT      2    65      0.12895E+01 0.00000E+00
NO EVENT      2    66      0.12379E+01 0.00000E+00
NO EVENT      2    67      0.11884E+01 0.00000E+00
NO EVENT      2    68      0.11409E+01 0.00000E+00
NO EVENT      2    69      0.10952E+01 0.00000E+00
NO EVENT      2    70      0.10514E+01 0.00000E+00
NO EVENT      2    71      0.10094E+01 0.00000E+00
NO EVENT      2    72      0.96898E+00 0.00000E+00
NO EVENT      2    73      0.93022E+00 0.00000E+00
NO EVENT      2    74      0.89301E+00 0.00000E+00
NO EVENT      2    75      0.85729E+00 0.00000E+00
NO EVENT      2    76      0.82300E+00 0.00000E+00
NO EVENT      2    77      0.79008E+00 0.00000E+00
NO EVENT      2    78      0.75848E+00 0.00000E+00
NO EVENT      2    79      0.72814E+00 0.00000E+00
NO EVENT      2    80      0.69901E+00 0.00000E+00
NO EVENT      2    81      0.67105E+00 0.00000E+00
NO EVENT      2    82      0.64421E+00 0.00000E+00
NO EVENT      2    83      0.61844E+00 0.00000E+00
NO EVENT      2    84      0.59370E+00 0.00000E+00
NO EVENT      2    85      0.56996E+00 0.00000E+00
NO EVENT      2    86      0.54716E+00 0.00000E+00
NO EVENT      2    87      0.52527E+00 0.00000E+00
NO EVENT      2    88      0.50426E+00 0.00000E+00
NO EVENT      2    89      0.48409E+00 0.00000E+00
NO EVENT      2    90      0.46473E+00 0.00000E+00
NO EVENT      2    91      0.44614E+00 0.00000E+00
NO EVENT      2    92      0.42829E+00 0.00000E+00
NO EVENT      2    93      0.41116E+00 0.00000E+00
NO EVENT      2    94      0.39471E+00 0.00000E+00
NO EVENT      2    95      0.37893E+00 0.00000E+00
NO EVENT      2    96      0.36377E+00 0.00000E+00
NO EVENT      2    97      0.34922E+00 0.00000E+00
NO EVENT      2    98      0.33525E+00 0.00000E+00
NO EVENT      2    99      0.32184E+00 0.00000E+00
NO EVENT      2   100      0.30897E+00 0.00000E+00
NO EVENT      2   101      0.29661E+00 0.00000E+00
NO EVENT      2   102      0.28474E+00 0.00000E+00
NO EVENT      2   103      0.27335E+00 0.00000E+00
NO EVENT      2   104      0.26242E+00 0.00000E+00
NO EVENT      2   105      0.25192E+00 0.00000E+00
NO EVENT      2   106      0.24185E+00 0.00000E+00
NO EVENT      2   107      0.23217E+00 0.00000E+00
NO EVENT      2   108      0.22288E+00 0.00000E+00
NO EVENT      2   109      0.21397E+00 0.00000E+00
NO EVENT      2   110      0.20541E+00 0.00000E+00
NO EVENT      2   111      0.19719E+00 0.00000E+00
NO EVENT      2   112      0.18931E+00 0.00000E+00
NO EVENT      2   113      0.18173E+00 0.00000E+00
NO EVENT      2   114      0.17446E+00 0.00000E+00
NO EVENT      2   115      0.16749E+00 0.00000E+00
NO EVENT      2   116      0.16079E+00 0.00000E+00
