NO EVENT      1   263      0.66914E-02 0.00000E+00
NO EVENT      1   264      0.64237E-02 0.00000E+00
NO EVENT      1   265      0.61668E-02 0.00000E+00
NO EVENT      1   266      0.59201E-02 0.00000E+00
NO EVENT      1   267      0.56833E-02 0.00000E+00
NO EVENT      1   268      0.54560E-02 0.00000E+00
NO EVENT      1   269      0.52377E-02 0.00000E+00
NO EVENT      1   270      0.50282E-02 0.00000E+00
NO EVENT      1   271      0.48271E-02 0.00000E+00
NO EVENT      1   272      0.46340E-02 0.00000E+00
NO EVENT      1   273      0.44487E-02 0.00000E+00
NO EVENT      1   274      0.42707E-02 0.00000E+00
NO EVENT      1   275      0.40999E-02 0.00000E+00
NO EVENT      1   276      0.39359E-02 0.00000E+00
NO EVENT      1   277      0.37785E-02 0.00000E+00
NO EVENT      1   278      0.36273E-02 0.00000E+00
NO EVENT      1   279      0.34822E-02 0.00000E+00
NO EVENT      1   280      0.33429E-02 0.00000E+00
NO EVENT      1   281      0.32092E-02 0.00000E+00
NO EVENT      1   282      0.30809E-02 0.00000E+00
NO EVENT      1   283      0.29576E-02 0.00000E+00
NO EVENT      1   284      0.28393E-02 0.00000E+00
NO EVENT      1   285      0.27257E-02 0.00000E+00
NO EVENT      1   286      0.26167E-02 0.00000E+00
NO EVENT      1   287      0.25120E-02 0.00000E+00
NO EVENT      1   288      0.24116E-02 0.00000E+00
NO EVENT      1   289      0.23151E-02 0.00000E+00
NO EVENT      1   290      0.22225E-02 0.00000E+00
NO EVENT      1   291      0.21336E-02 0.00000E+00
NO EVENT      1   292      0.20483E-02 0.00000E+00
NO EVENT      1   293      0.19663E-02 0.00000E+00
NO EVENT      1   294      0.18877E-02 0.00000E+00
NO EVENT      1   295      0.18122E-02 0.00000E+00
NO EVENT      1   296      0.17397E-02 0.00000E+00
NO EVENT      1   297      0.16701E-02 0.00000E+00
NO EVENT      1   298      0.16033E-02 0.00000E+00
NO EVENT      1   299      0.15392E-02 0.00000E+00
NO EVENT      1   300      0.14776E-02 0.00000E+00
NO EVENT      1   301      0.14185E-02 0.00000E+00
NO EVENT      1   302      0.13617E-02 0.00000E+00
NO EVENT      1   303      0.13073E-02 0.00000E+00
NO EVENT      1   304      0.12550E-02 0.00000E+00
NO EVENT      1   305      0.12048E-02 0.00000E+00
NO EVENT      1   306      0.11566E-02 0.00000E+00
NO EVENT      1   307      0.11103E-02 0.00000E+00
NO EVENT      1   308      0.10659E-02 0.00000E+00
NO EVENT      1   309      0.10233E-02 0.00000E+00
NO EVENT      1   310      0.98235E-03 0.00000E+00
NO EVENT      1   311      0.94305E-03 0.00000E+00
NO EVENT      1   312      0.90533E-03 0.00000E+00
NO EVENT      1   313      0.86912E-03 0.00000E+00
NO EVENT      1   314      0.83435E-03 0.00000E+00
NO EVENT      1   315      0.80098E-03 0.00000E+00
NO EVENT      1   316      0.76894E-03 0.00000E+00
NO EVENT      1   317      0.73818E-03 0.00000E+00
NO EVENT      1   318      0.70866E-03 0.00000E+00
NO EVENT      1   319      0.68031E-03 0.00000E+00
NO EVENT      1   320      0.65310E-03 0.00000E+00
NO EVENT      1   321      0.62697E-03 0.00000E+00
NO EVENT      1   322      0.60189E-03 0.00000E+00
NO EVENT      1   323      0.57782E-03 0.00000E+00
NO EVENT      1   324      0.55471E-03 0.00000E+00
NO EVENT      1   325      0.53252E-03 0.00000E+00
NO EVENT      1   326      0.51122E-03 0.00000E+00
NO EVENT      1   327      0.49077E-03 0.00000E+00
NO EVENT      1   328      0.47114E-03 0.00000E+00
NO EVENT      1   329      0.45229E-03 0.00000E+00
NO EVENT      1   330      0.43420E-03 0.00000E+00
NO EVENT      1   331      0.41683E-03 0.00000E+00
NO EVENT      1   332      0.40016E-03 0.00000E+00
NO EVENT      1   333      0.38415E-03 0.00000E+00
NO EVENT      1   334      0.36879E-03 0.00000E+00
NO EVENT      1   335      0.35403E-03 0.00000E+00
NO EVENT      1   336      0.33987E-03 0.00000E+00
NO EVENT      1   337      0.32628E-03 0.00000E+00
NO EVENT      1   338      0.31323E-03 0.00000E+00
NO EVENT      1   339      0.30070E-03 0.00000E+00
NO EVENT      1   340      0.28867E-03 0.00000E+00
NO EVENT      1   341      0.27712E-03 0.00000E+00
NO EVENT      1   342      0.26604E-03 0.00000E+00
NO EVENT      1   343      0.25540E-03 0.00000E+00
NO EVENT      1   344      0.24518E-03 0.00000E+00
NO EVENT      1   345      0.23537E-03 0.00000E+00
NO EVENT      1   346      0.22596E-03 0.00000E+00
NO EVENT      1   347      0.21692E-03 0.00000E+00
NO EVENT      1   348      0.20824E-03 0.00000E+00
NO EVENT      1   349      0.19991E-03 0.00000E+00
NO EVENT      1   350      0.19192E-03 0.00000E+00
NO EVENT      1   351      0.18424E-03 0.00000E+00
NO EVENT      1   352      0.17687E-03 0.00000E+00
NO EVENT      1   353      0.16980E-03 0.00000E+00
NO EVENT      1   354      0.16300E-03 0.00000E+00
NO EVENT      1   355      0.15648E-03 0.00000E+00
NO EVENT      1   356      0.15022E-03 0.00000E+00
NO EVENT      1   357      0.14422E-03 0.00000E+00
NO EVENT      1   358      0.13845E-03 0.00000E+00
NO EVENT      1   359      0.13291E-03 0.00000E+00
NO EVENT      1   360      0.12759E-03 0.00000E+00
NO EVENT      1   361      0.12249E-03 0.00000E+00
NO EVENT      1   362      0.11759E-03 0.00000E+00
NO EVENT      1   363      0.11289E-03 0.00000E+00
NO EVENT      1   364      0.10837E-03 0.00000E+00
NO EVENT      1   365      0.10404E-03 0.00000E+00
NO EVENT      2     1      0.99874E-04 0.00000E+00
NO EVENT      2     2      0.95879E-04 0.00000E+00
NO EVENT      2     3      0.92044E-04 0.00000E+00
NO EVENT      2     4      0.88362E-04 0.00000E+00
NO EVENT      2     5      0.84828E-04 0.00000E+00
NO EVENT      2     6      0.81435E-04 0.00000E+00
NO EVENT      2     7      0.78177E-04 0.00000E+00
NO EVENT      2     8      0.75050E-04 0.00000E+00
NO EVENT      2     9      0.72048E-04 0.00000E+00
NO EVENT      2    10      0.69166E-04 0.00000E+00
NO EVENT      2    11      0.66400E-04 0.00000E+00
NO EVENT      2    12      0.63744E-04 0.00000E+00
NO EVENT      2    13      0.61194E-04 0.00000E+00
NO EVENT      2    14      0.58746E-04 0.00000E+00
NO EVENT      2    15      0.56396E-04 0.00000E+00
NO EVENT      2    16      0.54141E-04 0.00000E+00
NO EVENT      2    17      0.51975E-04 0.00000E+00
NO EVENT      2    18      0.49896E-04 0.00000E+00
NO EVENT      2    19      0.47900E-04 0.00000E+00
NO EVENT      2    20      0.45984E-04 0.00000E+00
NO EVENT      2    21      0.44145E-04 0.00000E+00
NO EVENT      2    22      0.42379E-04 0.00000E+00
NO EVENT      2    23      0.40684E-04 0.00000E+00
NO EVENT      2    24      0.39056E-04 0.00000E+00
NO EVENT      2    25      0.37494E-04 0.00000E+00
NO EVENT      2    26      0.35994E-04 0.00000E+00
NO EVENT      2    27      0.34555E-04 0.00000E+00
NO EVENT      2    28      0.33172E-04 0.00000E+00
NO EVENT      2    29      0.31846E-04 0.00000E+00
NO EVENT      2    30      0.30572E-04 0.00000E+00
NO EVENT      2    31      0.29349E-04 0.00000E+00
NO EVENT      2    32      0.28175E-04 0.00000E+00
NO EVENT      2    33      0.27048E-04 0.00000E+00
NO EVENT      2    34      0.25966E-04 0.00000E+00
NO EVENT      2    35      0.24927E-04 0.00000E+00
NO EVENT      2    36      0.23930E-04 0.00000E+00
NO EVENT      2    37      0.22973E-04 0.00000E+00
NO EVENT      2    38      0.22054E-04 0.00000E+00
NO EVENT      2    39      0.21172E-04 0.00000E+00
NO EVENT      2    40      0.20325E-04 0.00000E+00
NO EVENT      2    41      0.19512E-04 0.00000E+00
NO EVENT      2    42      0.84565E-01 0.00000E+00
SUBEVENT      2    43      0.11353E-04 0.40872E-01 0.00000E+00 0.00000E+00 0.45046E+00 0.00000E+00
SUBEVENT      2    44      0.33208E-04 0.11955E+00 0.00000E+00 0.00000E+00 0.88287E+00 0.00000E+00
SUBEVENT      2    45      0.19733E-04 0.71038E-01 0.00000E+00 0.00000E+00 0.12639E+01 0.00000E+00
NO EVENT      2    46      0.15494E+01 0.00000E+00
NO EVENT      2    47      0.17307E+01 0.00000E+00
NO EVENT      2    48      0.18179E+01 0.00000E+00
NO EVENT      2    49      0.18340E+01 0.00000E+00
NO EVENT      2    50      0.18053E+01 0.00000E+00
NO EVENT      2    51      0.17510E+01 0.00000E+00
NO EVENT      2    52      0.16863E+01 0.00000E+00
NO EVENT      2    53      0.16188E+01 0.00000E+00
NO EVENT      2    54      0.15541E+01 0.00000E+00
NO EVENT      2    55      0.14919E+01 0.00000E+00
NO EVENT      2    56      0.14322E+01 0.00000E+00
NO EVENT      2    57      0.13749E+01 0.00000E+00
NO EVENT      2    58      0.13199E+01 0.00000E+00
NO EVENT      2    59      0.12671E+01 0.00000E+00
NO EVENT      2    60      0.12164E+01 0.00000E+00
NO EVENT      2    61      0.11678E+01 0.00000E+00
NO EVENT      2    62      0.11211E+01 0.00000E+00
NO EVENT      2    63      0.10762E+01 0.00000E+00
NO EVENT      2    64      0.10332E+01 0.00000E+00
NO EVENT      2    65      0.99186E+00 0.00000E+00
NO EVENT      2    66      0.95218E+00 0.00000E+00
NO EVENT      2    67      0.91410E+00 0.00000E+00
NO EVENT      2    68      0.87753E+00 0.00000E+00
NO EVENT      2    69      0.84243E+00 0.00000E+00
NO EVENT      2    70      0.80873E+00 0.00000E+00
NO EVENT      2    71      0.77638E+00 0.00000E+00
NO EVENT      2    72      0.74533E+00 0.00000E+00
NO EVENT      2    73      0.71552E+00 0.00000E+00
NO EVENT      2    74      0.68690E+00 0.00000E+00
NO EVENT      2    75      0.65942E+00 0.00000E+00
NO EVENT      2    76      0.63304E+00 0.00000E+00
NO EVENT      2    77      0.60772E+00 0.00000E+00
NO EVENT      2    78      0.58341E+00 0.00000E+00
NO EVENT      2    79      0.56008E+00 0.00000E+00
NO EVENT      2    80      0.53767E+00 0.00000E+00
NO EVENT      2    81      0.51617E+00 0.00000E+00
NO EVENT      2    82      0.49552E+00 0.00000E+00
NO EVENT      2    83      0.47570E+00 0.00000E+00
NO EVENT      2    84      0.45667E+00 0.00000E+00
NO EVENT      2    85      0.43840E+00 0.00000E+00
NO EVENT      2    86      0.42087E+00 0.00000E+00
NO EVENT      2    87      0.40403E+00 0.00000E+00
NO EVENT      2    88      0.38787E+00 0.00000E+00
NO EVENT      2    89      0.37236E+00 0.00000E+00
NO EVENT      2    90      0.35746E+00 0.00000E+00
NO EVENT      2    91      0.34316E+00 0.00000E+00
NO EVENT      2    92      0.32944E+00 0.00000E+00
NO EVENT      2    93      0.31626E+00 0.00000E+00
NO EVENT      2    94      0.30361E+00 0.00000E+00
NO EVENT      2    95      0.29147E+00 0.00000E+00
NO EVENT      2    96      0.27981E+00 0.00000E+00
NO EVENT      2    97      0.26861E+00 0.00000E+00
NO EVENT      2    98      0.25787E+00 0.00000E+00
NO EVENT      2    99      0.24755E+00 0.00000E+00
NO EVENT      2   100      0.23765E+00 0.00000E+00
NO EVENT      2   101      0.22815E+00 0.00000E+00
NO EVENT      2   102      0.21902E+00 0.00000E+00
NO EVENT      2   103      0.21026E+00 0.00000E+00
NO EVENT      2   104      0.20185E+00 0.00000E+00
NO EVENT      2   105      0.19378E+00 0.00000E+00
NO EVENT      2   106      0.18602E+00 0.00000E+00
NO EVENT      2   107      0.17858E+00 0.00000E+00
NO EVENT      2   108      0.17144E+00 0.00000E+00
NO EVENT      2   109      0.16458E+00 0.00000E+00
NO EVENT      2   110      0.15800E+00 0.00000E+00
NO EVENT      2   111      0.15168E+00 0.00000E+00
NO EVENT      2   112      0.14561E+00 0.00000E+00
NO EVENT      2   113      0.13979E+00 0.00000E+00
NO EVENT      2   114      0.13420E+00 0.00000E+00
NO EVENT      2   115      0.12883E+00 0.00000E+00
NO EVENT      2   116      0.12368E+00 0.00000E+00
NO EVENT      2   117      0.11873E+00 0.00000E+00
