NO EVENT      1    55      0.90016E+01 0.00000E+00
NO EVENT      1    56      0.86415E+01 0.00000E+00
NO EVENT      1    57      0.82959E+01 0.00000E+00
NO EVENT      1    58      0.79640E+01 0.00000E+00
NO EVENT      1    59      0.76455E+01 0.00000E+00
NO EVENT      1    60      0.73396E+01 0.00000E+00
NO EVENT      1    61      0.70461E+01 0.00000E+00
NO EVENT      1    62      0.67642E+01 0.00000E+00
NO EVENT      1    63      0.64936E+01 0.00000E+00
NO EVENT      1    64      0.62339E+01 0.00000E+00
NO EVENT      1    65      0.59845E+01 0.00000E+00
NO EVENT      1    66      0.57452E+01 0.00000E+00
NO EVENT      1    67      0.55154E+01 0.00000E+00
NO EVENT      1    68      0.52947E+01 0.00000E+00
NO EVENT      1    69      0.50830E+01 0.00000E+00
NO EVENT      1    70      0.49468E+01 0.00000E+00
NO EVENT      1    71      0.50340E+01 0.00000E+00
SUBEVENT      1    72      0.66110E-04 0.23800E+00 0.00000E+00 0.00000E+00 0.53634E+01 0.00000E+00
SUBEVENT      1    73      0.17442E-03 0.62793E+00 0.00000E+00 0.00000E+00 0.59777E+01 0.00000E+00
SUBEVENT      1    74      0.27756E-03 0.99923E+00 0.00000E+00 0.00000E+00 0.68583E+01 0.00000E+00
SUBEVENT      1    75      0.30108E-03 0.10839E+01 0.00000E+00 0.00000E+00 0.77699E+01 0.00000E+00
SUBEVENT      1    76      0.29537E-03 0.10633E+01 0.00000E+00 0.00000E+00 0.86333E+01 0.00000E+00
SUBEVENT      1    77      0.25694E-03 0.92499E+00 0.00000E+00 0.00000E+00 0.93585E+01 0.00000E+00
SUBEVENT      1    78      0.19967E-03 0.71879E+00 0.00000E+00 0.00000E+00 0.98993E+01 0.00000E+00
SUBEVENT      1    79      0.13050E-03 0.46979E+00 0.00000E+00 0.00000E+00 0.10229E+02 0.00000E+00
SUBEVENT      1    80      0.59855E-04 0.21548E+00 0.00000E+00 0.00000E+00 0.10352E+02 0.00000E+00
SUBEVENT      1    81      0.38362E-05 0.13810E-01 0.00000E+00 0.00000E+00 0.10289E+02 0.00000E+00
NO EVENT      1    82      0.10104E+02 0.00000E+00
NO EVENT      1    83      0.98262E+01 0.00000E+00
NO EVENT      1    84      0.94939E+01 0.00000E+00
NO EVENT      1    85      0.91356E+01 0.00000E+00
NO EVENT      1    86      0.87776E+01 0.00000E+00
NO EVENT      1    87      0.84265E+01 0.00000E+00
NO EVENT      1    88      0.80894E+01 0.00000E+00
NO EVENT      1    89      0.77659E+01 0.00000E+00
NO EVENT      1    90      0.74552E+01 0.00000E+00
NO EVENT      1    91      0.71570E+01 0.00000E+00
NO EVENT      1    92      0.68707E+01 0.00000E+00
NO EVENT      1    93      0.65959E+01 0.00000E+00
NO EVENT      1    94      0.63321E+01 0.00000E+00
NO EVENT      1    95      0.60788E+01 0.00000E+00
NO EVENT      1    96      0.58356E+01 0.00000E+00
NO EVENT      1    97      0.56022E+01 0.00000E+00
NO EVENT      1    98      0.53781E+01 0.00000E+00
NO EVENT      1    99      0.51630E+01 0.00000E+00
NO EVENT      1   100      0.49565E+01 0.00000E+00
NO EVENT      1   101      0.47582E+01 0.00000E+00
NO EVENT      1   102      0.45679E+01 0.00000E+00
NO EVENT      1   103      0.43852E+01 0.00000E+00
NO EVENT      1   104      0.42098E+01 0.00000E+00
NO EVENT      1   105      0.40414E+01 0.00000E+00
NO EVENT      1   106      0.38797E+01 0.00000E+00
NO EVENT      1   107      0.37245E+01 0.00000E+00
NO EVENT      1   108      0.35756E+01 0.00000E+00
NO EVENT      1   109      0.34325E+01 0.00000E+00
NO EVENT      1   110      0.32952E+01 0.00000E+00
NO EVENT      1   111      0.31634E+01 0.00000E+00
NO EVENT      1   112      0.30369E+01 0.00000E+00
NO EVENT      1   113      0.29154E+01 0.00000E+00
NO EVENT      1   114      0.27988E+01 0.00000E+00
NO EVENT      1   115      0.26868E+01 0.00000E+00
NO EVENT      1   116      0.25794E+01 0.00000E+00
NO EVENT      1   117      0.24762E+01 0.00000E+00
NO EVENT      1   118      0.23771E+01 0.00000E+00
NO EVENT      1   119      0.22821E+01 0.00000E+00
NO EVENT      1   120      0.21908E+01 0.00000E+00
NO EVENT      1   121      0.21031E+01 0.00000E+00
NO EVENT      1   122      0.20190E+01 0.00000E+00
NO EVENT      1   123      0.19383E+01 0.00000E+00
NO EVENT      1   124      0.18607E+01 0.00000E+00
NO EVENT      1   125      0.17863E+01 0.00000E+00
NO EVENT      1   126      0.17148E+01 0.00000E+00
NO EVENT      1   127      0.16463E+01 0.00000E+00
NO EVENT      1   128      0.15804E+01 0.00000E+00
NO EVENT      1   129      0.15172E+01 0.00000E+00
NO EVENT      1   130      0.14565E+01 0.00000E+00
NO EVENT      1   131      0.13982E+01 0.00000E+00
NO EVENT      1   132      0.13423E+01 0.00000E+00
NO EVENT      1   133      0.12886E+01 0.00000E+00
NO EVENT      1   134      0.12371E+01 0.00000E+00
NO EVENT      1   135      0.11876E+01 0.00000E+00
NO EVENT      1   136      0.11401E+01 0.00000E+00
NO EVENT      1   137      0.10945E+01 0.00000E+00
NO EVENT      1   138      0.10507E+01 0.00000E+00
NO EVENT      1   139      0.10087E+01 0.00000E+00
NO EVENT      1   140      0.96833E+00 0.00000E+00
NO EVENT      1   141      0.92960E+00 0.00000E+00
NO EVENT      1   142      0.89241E+00 0.00000E+00
NO EVENT      1   143      0.85672E+00 0.00000E+00
NO EVENT      1   144      0.82245E+00 0.00000E+00
NO EVENT      1   145      0.78955E+00 0.00000E+00
NO EVENT      1   146      0.75797E+00 0.00000E+00
NO EVENT      1   147      0.72765E+00 0.00000E+00
NO EVENT      1   148      0.69854E+00 0.00000E+00
NO EVENT      1   149      0.67060E+00 0.00000E+00
NO EVENT      1   150      0.64378E+00 0.00000E+00
NO EVENT      1   151      0.61803E+00 0.00000E+00
NO EVENT      1   152      0.59330E+00 0.00000E+00
NO EVENT      1   153      0.56957E+00 0.00000E+00
NO EVENT      1   154      0.54679E+00 0.00000E+00
NO EVENT      1   155      0.52492E+00 0.00000E+00
NO EVENT      1   156      0.50392E+00 0.00000E+00
NO EVENT      1   157      0.48376E+00 0.00000E+00
NO EVENT      1   158      0.46441E+00 0.00000E+00
NO EVENT      1   159      0.44584E+00 0.00000E+00
NO EVENT      1   160      0.42800E+00 0.00000E+00
NO EVENT      1   161      0.41088E+00 0.00000E+00
NO EVENT      1   162      0.39445E+00 0.00000E+00
NO EVENT      1   163      0.37867E+00 0.00000E+00
NO EVENT      1   164      0.36352E+00 0.00000E+00
NO EVENT      1   165      0.34898E+00 0.00000E+00
NO EVENT      1   166      0.33502E+00 0.00000E+00
NO EVENT      1   167      0.32162E+00 0.00000E+00
NO EVENT      1   168      0.30876E+00 0.00000E+00
NO EVENT      1   169      0.29641E+00 0.00000E+00
NO EVENT      1   170      0.28455E+00 0.00000E+00
NO EVENT      1   171      0.27317E+00 0.00000E+00
NO EVENT      1   172      0.26224E+00 0.00000E+00
NO EVENT      1   173      0.25175E+00 0.00000E+00
NO EVENT      1   174      0.24168E+00 0.00000E+00
NO EVENT      1   175      0.23201E+00 0.00000E+00
NO EVENT      1   176      0.22273E+00 0.00000E+00
NO EVENT      1   177      0.21382E+00 0.00000E+00
NO EVENT      1   178      0.20527E+00 0.00000E+00
NO EVENT      1   179      0.19706E+00 0.00000E+00
NO EVENT      1   180      0.18918E+00 0.00000E+00
NO EVENT      1   181      0.18161E+00 0.00000E+00
NO EVENT      1   182      0.17435E+00 0.00000E+00
NO EVENT      1   183      0.16737E+00 0.00000E+00
NO EVENT      1   184      0.16068E+00 0.00000E+00
NO EVENT      1   185      0.15425E+00 0.00000E+00
NO EVENT      1   186      0.14808E+00 0.00000E+00
NO EVENT      1   187      0.14216E+00 0.00000E+00
NO EVENT      1   188      0.13647E+00 0.00000E+00
NO EVENT      1   189      0.13101E+00 0.00000E+00
NO EVENT      1   190      0.12577E+00 0.00000E+00
NO EVENT      1   191      0.12074E+00 0.00000E+00
NO EVENT      1   192      0.11591E+00 0.00000E+00
NO EVENT      1   193      0.11128E+00 0.00000E+00
NO EVENT      1   194      0.10682E+00 0.00000E+00
NO EVENT      1   195      0.10255E+00 0.00000E+00
NO EVENT      1   196      0.98449E-01 0.00000E+00
NO EVENT      1   197      0.94511E-01 0.00000E+00
NO EVENT      1   198      0.90731E-01 0.00000E+00
NO EVENT      1   199      0.87101E-01 0.00000E+00
NO EVENT      1   200      0.83617E-01 0.00000E+00
NO EVENT      1   201      0.80273E-01 0.00000E+00
NO EVENT      1   202      0.77062E-01 0.00000E+00
NO EVENT      1   203      0.73979E-01 0.00000E+00
NO EVENT      1   204      0.71020E-01 0.00000E+00
NO EVENT      1   205      0.68179E-01 0.00000E+00
NO EVENT      1   206      0.65452E-01 0.00000E+00
NO EVENT      1   207      0.62834E-01 0.00000E+00
NO EVENT      1   208      0.60321E-01 0.00000E+00
NO EVENT      1   209      0.57908E-01 0.00000E+00
NO EVENT      1   210      0.55592E-01 0.00000E+00
NO EVENT      1   211      0.53368E-01 0.00000E+00
NO EVENT      1   212      0.51233E-01 0.00000E+00
NO EVENT      1   213      0.49184E-01 0.00000E+00
NO EVENT      1   214      0.47217E-01 0.00000E+00
NO EVENT      1   215      0.45328E-01 0.00000E+00
NO EVENT      1   216      0.43515E-01 0.00000E+00
NO EVENT      1   217      0.41774E-01 0.00000E+00
NO EVENT      1   218      0.40103E-01 0.00000E+00
NO EVENT      1   219      0.38499E-01 0.00000E+00
NO EVENT      1   220      0.36959E-01 0.00000E+00
NO EVENT      1   221      0.35481E-01 0.00000E+00
NO EVENT      1   222      0.34062E-01 0.00000E+00
NO EVENT      1   223      0.32699E-01 0.00000E+00
NO EVENT      1   224      0.31391E-01 0.00000E+00
NO EVENT      1   225      0.30135E-01 0.00000E+00
NO EVENT      1   226      0.28930E-01 0.00000E+00
NO EVENT      1   227      0.27773E-01 0.00000E+00
NO EVENT      1   228      0.26662E-01 0.00000E+00
NO EVENT      1   229      0.25595E-01 0.00000E+00
NO EVENT      1   230      0.24572E-01 0.00000E+00
NO EVENT      1   231      0.23589E-01 0.00000E+00
NO EVENT      1   232      0.22645E-01 0.00000E+00
NO EVENT      1   233      0.21739E-01 0.00000E+00
NO EVENT      1   234      0.20870E-01 0.00000E+00
NO EVENT      1   235      0.20035E-01 0.00000E+00
NO EVENT      1   236      0.19234E-01 0.00000E+00
NO EVENT      1   237      0.18464E-01 0.00000E+00
NO EVENT      1   238      0.17726E-01 0.00000E+00
NO EVENT      1   239      0.17017E-01 0.00000E+00
NO EVENT      1   240      0.16336E-01 0.00000E+00
NO EVENT      1   241      0.15683E-01 0.00000E+00
NO EVENT      1   242      0.15055E-01 0.00000E+00
NO EVENT      1   243      0.14453E-01 0.00000E+00
NO EVENT      1   244      0.13875E-01 0.00000E+00
NO EVENT      1   245      0.13320E-01 0.00000E+00
NO EVENT      1   246      0.12787E-01 0.00000E+00
NO EVENT      1   247      0.12276E-01 0.00000E+00
NO EVENT      1   248      0.11785E-01 0.00000E+00
NO EVENT      1   249      0.11313E-01 0.00000E+00
NO EVENT      1   250      0.10861E-01 0.00000E+00
NO EVENT      1   251      0.10426E-01 0.00000E+00
NO EVENT      1   252      0.10009E-01 0.00000E+00
NO EVENT      1   253      0.96089E-02 0.00000E+00
NO EVENT      1   254      0.92245E-02 0.00000E+00
NO EVENT      1   255      0.88555E-02 0.00000E+00
NO EVENT      1   256      0.85013E-02 0.00000E+00
NO EVENT      1   257      0.81613E-02 0.00000E+00
NO EVENT      1   258      0.78348E-02 0.00000E+00
NO EVENT      1   259      0.75214E-02 0.00000E+00
NO EVENT      1   260      0.72206E-02 0.00000E+00
NO EVENT      1   261      0.69317E-02 0.00000E+00
NO EVENT      1   262      0.66545E-02 0.00000E+00
NO EVENT      1   263      0.63883E-02 0.00000E+00
NO EVENT      1   264      0.61328E-02 0.00000E+00
NO EVENT      1   265      0.58874E-02 0.00000E+00
NO EVENT      1   266      0.56519E-02 0.00000E+00
NO EVENT      1   267      0.54259E-02 0.00000E+00
NO EVENT      1   268      0.52088E-02 0.00000E+00
NO EVENT      1   269      0.50005E-02 0.00000E+00
NO EVENT      1   270      0.48005E-02 0.00000E+00
NO EVENT      1   271      0.46084E-02 0.00000E+00
NO EVENT      1   272      0.44241E-02 0.00000E+00
NO EVENT      1   273      0.42471E-02 0.00000E+00
NO EVENT      1   274      0.40773E-02 0.00000E+00
NO EVENT      1   275      0.39142E-02 0.00000E+00
NO EVENT      1   276      0.37576E-02 0.00000E+00
NO EVENT      1   277      0.36073E-02 0.00000E+00
NO EVENT      1   278      0.34630E-02 0.00000E+00
NO EVENT      1   279      0.33245E-02 0.00000E+00
NO EVENT      1   280      0.31915E-02 0.00000E+00
NO EVENT      1   281      0.30638E-02 0.00000E+00
NO EVENT      1   282      0.29413E-02 0.00000E+00
NO EVENT      1   283      0.28236E-02 0.00000E+00
NO EVENT      1   284      0.27107E-02 0.00000E+00
NO EVENT      1   285      0.26023E-02 0.00000E+00
NO EVENT      1   286      0.24982E-02 0.00000E+00
NO EVENT      1   287      0.23982E-02 0.00000E+00
NO EVENT      1   288      0.23023E-02 0.00000E+00
NO EVENT      1   289      0.22102E-02 0.00000E+00
NO EVENT      1   290      0.21218E-02 0.00000E+00
NO EVENT      1   291      0.20369E-02 0.00000E+00
NO EVENT      1   292      0.19555E-02 0.00000E+00
NO EVENT      1   293      0.18772E-02 0.00000E+00
NO EVENT      1   294      0.18022E-02 0.00000E+00
NO EVENT      1   295      0.17301E-02 0.00000E+00
NO EVENT      1   296      0.16609E-02 0.00000E+00
NO EVENT      1   297      0.15944E-02 0.00000E+00
NO EVENT      1   298      0.15307E-02 0.00000E+00
NO EVENT      1   299      0.14694E-02 0.00000E+00
NO EVENT      1   300      0.14107E-02 0.00000E+00
NO EVENT      1   301      0.13542E-02 0.00000E+00
NO EVENT      1   302      0.13001E-02 0.00000E+00
NO EVENT      1   303      0.12481E-02 0.00000E+00
NO EVENT      1   304      0.11981E-02 0.00000E+00
NO EVENT      1   305      0.11502E-02 0.00000E+00
NO EVENT      1   306      0.11042E-02 0.00000E+00
NO EVENT      1   307      0.10600E-02 0.00000E+00
NO EVENT      1   308      0.10176E-02 0.00000E+00
NO EVENT      1   309      0.97692E-03 0.00000E+00
NO EVENT      1   310      0.93785E-03 0.00000E+00
NO EVENT      1   311      0.90033E-03 0.00000E+00
NO EVENT      1   312      0.86432E-03 0.00000E+00
NO EVENT      1   313      0.82975E-03 0.00000E+00
NO EVENT      1   314      0.79656E-03 0.00000E+00
NO EVENT      1   315      0.76470E-03 0.00000E+00
NO EVENT      1   316      0.73411E-03 0.00000E+00
NO EVENT      1   317      0.70474E-03 0.00000E+00
NO EVENT      1   318      0.67655E-03 0.00000E+00
NO EVENT      1   319      0.64949E-03 0.00000E+00
NO EVENT      1   320      0.62351E-03 0.00000E+00
NO EVENT      1   321      0.59857E-03 0.00000E+00
NO EVENT      1   322      0.57463E-03 0.00000E+00
NO EVENT      1   323      0.55164E-03 0.00000E+00
NO EVENT      1   324      0.52958E-03 0.00000E+00
NO EVENT      1   325      0.50839E-03 0.00000E+00
NO EVENT      1   326      0.48806E-03 0.00000E+00
NO EVENT      1   327      0.46854E-03 0.00000E+00
NO EVENT      1   328      0.44979E-03 0.00000E+00
NO EVENT      1   329      0.43180E-03 0.00000E+00
NO EVENT      1   330      0.41453E-03 0.00000E+00
NO EVENT      1   331      0.39795E-03 0.00000E+00
NO EVENT      1   332      0.38203E-03 0.00000E+00
NO EVENT      1   333      0.36675E-03 0.00000E+00
NO EVENT      1   334      0.35208E-03 0.00000E+00
NO EVENT      1   335      0.33800E-03 0.00000E+00
NO EVENT      1   336      0.32448E-03 0.00000E+00
NO EVENT      1   337      0.31150E-03 0.00000E+00
NO EVENT      1   338      0.29904E-03 0.00000E+00
NO EVENT      1   339      0.28708E-03 0.00000E+00
NO EVENT      1   340      0.27559E-03 0.00000E+00
NO EVENT      1   341      0.26457E-03 0.00000E+00
NO EVENT      1   342      0.25399E-03 0.00000E+00
NO EVENT      1   343      0.24383E-03 0.00000E+00
NO EVENT      1   344      0.23407E-03 0.00000E+00
NO EVENT      1   345      0.22471E-03 0.00000E+00
NO EVENT      1   346      0.21572E-03 0.00000E+00
NO EVENT      1   347      0.20709E-03 0.00000E+00
NO EVENT      1   348      0.19881E-03 0.00000E+00
NO EVENT      1   349      0.19086E-03 0.00000E+00
NO EVENT      1   350      0.18322E-03 0.00000E+00
NO EVENT      1   351      0.17589E-03 0.00000E+00
NO EVENT      1   352      0.16886E-03 0.00000E+00
NO EVENT      1   353      0.16210E-03 0.00000E+00
NO EVENT      1   354      0.15562E-03 0.00000E+00
NO EVENT      1   355      0.14940E-03 0.00000E+00
NO EVENT      1   356      0.14342E-03 0.00000E+00
NO EVENT      1   357      0.13768E-03 0.00000E+00
NO EVENT      1   358      0.13218E-03 0.00000E+00
NO EVENT      1   359      0.12689E-03 0.00000E+00
NO EVENT      1   360      0.12181E-03 0.00000E+00
NO EVENT      1   361      0.11694E-03 0.00000E+00
NO EVENT      1   362      0.11226E-03 0.00000E+00
NO EVENT      1   363      0.10777E-03 0.00000E+00
NO EVENT      1   364      0.10346E-03 0.00000E+00
NO EVENT      1   365      0.99323E-04 0.00000E+00
NO EVENT      2     1      0.95350E-04 0.00000E+00
NO EVENT      2     2      0.91536E-04 0.00000E+00
NO EVENT      2     3      0.87875E-04 0.00000E+00
NO EVENT      2     4      0.84360E-04 0.00000E+00
NO EVENT      2     5      0.80985E-04 0.00000E+00
NO EVENT      2     6      0.77746E-04 0.00000E+00
NO EVENT      2     7      0.74636E-04 0.00000E+00
NO EVENT      2     8      0.71651E-04 0.00000E+00
NO EVENT      2     9      0.68785E-04 0.00000E+00
NO EVENT      2    10      0.66033E-04 0.00000E+00
NO EVENT      2    11      0.63392E-04 0.00000E+00
NO EVENT      2    12      0.60856E-04 0.00000E+00
NO EVENT      2    13      0.58422E-04 0.00000E+00
NO EVENT      2    14      0.56085E-04 0.00000E+00
NO EVENT      2    15      0.53842E-04 0.00000E+00
NO EVENT      2    16      0.51688E-04 0.00000E+00
NO EVENT      2    17      0.49620E-04 0.00000E+00
NO EVENT      2    18      0.47636E-04 0.00000E+00
NO EVENT      2    19      0.45730E-04 0.00000E+00
NO EVENT      2    20      0.43901E-04 0.00000E+00
NO EVENT      2    21      0.42145E-04 0.00000E+00
NO EVENT      2    22      0.40459E-04 0.00000E+00
NO EVENT      2    23      0.38841E-04 0.00000E+00
NO EVENT      2    24      0.37287E-04 0.00000E+00
NO EVENT      2    25      0.35796E-04 0.00000E+00
NO EVENT      2    26      0.34364E-04 0.00000E+00
NO EVENT      2    27      0.32989E-04 0.00000E+00
NO EVENT      2    28      0.31670E-04 0.00000E+00
NO EVENT      2    29      0.30403E-04 0.00000E+00
NO EVENT      2    30      0.29187E-04 0.00000E+00
NO EVENT      2    31      0.28019E-04 0.00000E+00
NO EVENT      2    32      0.26899E-04 0.00000E+00
NO EVENT      2    33      0.25823E-04 0.00000E+00
NO EVENT      2    34      0.24790E-04 0.00000E+00
NO EVENT      2    35      0.23798E-04 0.00000E+00
NO EVENT      2    36      0.22846E-04 0.00000E+00
NO EVENT      2    37      0.21932E-04 0.00000E+00
NO EVENT      2    38      0.21055E-04 0.00000E+00
NO EVENT      2    39      0.20213E-04 0.00000E+00
NO EVENT      2    40      0.19404E-04 0.00000E+00
NO EVENT      2    41      0.14120E+00 0.00000E+00
SUBEVENT      2    42      0.32804E-04 0.11809E+00 0.00000E+00 0.00000E+00 0.57844E+00 0.00000E+00
SUBEVENT      2    43      0.52813E-04 0.19013E+00 0.00000E+00 0.00000E+00 0.10605E+01 0.00000E+00
SUBEVENT      2    44      0.26282E-04 0.94615E-01 0.00000E+00 0.00000E+00 0.14542E+01 0.00000E+00
NO EVENT      2    45      0.17248E+01 0.00000E+00
NO EVENT      2    46      0.19196E+01 0.00000E+00
NO EVENT      2    47      0.20683E+01 0.00000E+00
NO EVENT      2    48      0.21822E+01 0.00000E+00
NO EVENT      2    49      0.22524E+01 0.00000E+00
NO EVENT      2    50      0.23115E+01 0.00000E+00
NO EVENT      2    51      0.23620E+01 0.00000E+00
NO EVENT      2    52      0.23994E+01 0.00000E+00
NO EVENT      2    53      0.24043E+01 0.00000E+00
NO EVENT      2    54      0.23800E+01 0.00000E+00
NO EVENT      2    55      0.23417E+01 0.00000E+00
NO EVENT      2    56      0.22978E+01 0.00000E+00
NO EVENT      2    57      0.22388E+01 0.00000E+00
NO EVENT      2    58      0.21783E+01 0.00000E+00
NO EVENT      2    59      0.21162E+01 0.00000E+00
NO EVENT      2    60      0.20614E+01 0.00000E+00
NO EVENT      2    61      0.20148E+01 0.00000E+00
NO EVENT      2    62      0.19643E+01 0.00000E+00
NO EVENT      2    63      0.19052E+01 0.00000E+00
NO EVENT      2    64      0.18499E+01 0.00000E+00
NO EVENT      2    65      0.17903E+01 0.00000E+00
NO EVENT      2    66      0.17198E+01 0.00000E+00
NO EVENT      2    67      0.16510E+01 0.00000E+00
NO EVENT      2    68      0.15850E+01 0.00000E+00
NO EVENT      2    69      0.15216E+01 0.00000E+00
NO EVENT      2    70      0.14607E+01 0.00000E+00
NO EVENT      2    71      0.14023E+01 0.00000E+00
NO EVENT      2    72      0.13462E+01 0.00000E+00
NO EVENT      2    73      0.12924E+01 0.00000E+00
NO EVENT      2    74      0.12407E+01 0.00000E+00
NO EVENT      2    75      0.11910E+01 0.00000E+00
NO EVENT      2    76      0.11434E+01 0.00000E+00
NO EVENT      2    77      0.10977E+01 0.00000E+00
NO EVENT      2    78      0.10538E+01 0.00000E+00
NO EVENT      2    79      0.10116E+01 0.00000E+00
NO EVENT      2    80      0.97114E+00 0.00000E+00
NO EVENT      2    81      0.93230E+00 0.00000E+00
NO EVENT      2    82      0.89500E+00 0.00000E+00
NO EVENT      2    83      0.85920E+00 0.00000E+00
NO EVENT      2    84      0.82484E+00 0.00000E+00
NO EVENT      2    85      0.79184E+00 0.00000E+00
NO EVENT      2    86      0.76017E+00 0.00000E+00
NO EVENT      2    87      0.72976E+00 0.00000E+00
NO EVENT      2    88      0.70057E+00 0.00000E+00
NO EVENT      2    89      0.67255E+00 0.00000E+00
NO EVENT      2    90      0.64565E+00 0.00000E+00
NO EVENT      2    91      0.61982E+00 0.00000E+00
NO EVENT      2    92      0.59503E+00 0.00000E+00
NO EVENT      2    93      0.57123E+00 0.00000E+00
NO EVENT      2    94      0.54838E+00 0.00000E+00
NO EVENT      2    95      0.52644E+00 0.00000E+00
NO EVENT      2    96      0.50539E+00 0.00000E+00
NO EVENT      2    97      0.48517E+00 0.00000E+00
NO EVENT      2    98      0.46576E+00 0.00000E+00
NO EVENT      2    99      0.44713E+00 0.00000E+00
NO EVENT      2   100      0.42925E+00 0.00000E+00
NO EVENT      2   101      0.41208E+00 0.00000E+00
NO EVENT      2   102      0.39559E+00 0.00000E+00
NO EVENT      2   103      0.37977E+00 0.00000E+00
NO EVENT      2   104      0.36458E+00 0.00000E+00
NO EVENT      2   105      0.35000E+00 0.00000E+00
NO EVENT      2   106      0.33600E+00 0.00000E+00
NO EVENT      2   107      0.32256E+00 0.00000E+00
NO EVENT      2   108      0.30965E+00 0.00000E+00
NO EVENT      2   109      0.29727E+00 0.00000E+00
NO EVENT      2   110      0.28538E+00 0.00000E+00
NO EVENT      2   111      0.27396E+00 0.00000E+00
NO EVENT      2   112      0.26300E+00 0.00000E+00
NO EVENT      2   113      0.25248E+00 0.00000E+00
NO EVENT      2   114      0.24238E+00 0.00000E+00
NO EVENT      2   115      0.23269E+00 0.00000E+00
NO EVENT      2   116      0.22338E+00 0.00000E+00
NO EVENT      2   117      0.21445E+00 0.00000E+00
NO EVENT      2   118      0.20587E+00 0.00000E+00
