SUBEVENT      1    79      0.48929E-04 0.22458E+01 0.00000E+00 0.00000E+00 0.12037E+03 0.00000E+00
SUBEVENT      1    80      0.25574E-04 0.11738E+01 0.00000E+00 0.00000E+00 0.12056E+03 0.00000E+00
SUBEVENT      1    81      0.68866E-05 0.31609E+00 0.00000E+00 0.00000E+00 0.11952E+03 0.00000E+00
NO EVENT      1    82      0.11774E+03 0.00000E+00
NO EVENT      1    83      0.11529E+03 0.00000E+00
NO EVENT      1    84      0.11221E+03 0.00000E+00
NO EVENT      1    85      0.10858E+03 0.00000E+00
NO EVENT      1    86      0.10469E+03 0.00000E+00
NO EVENT      1    87      0.10067E+03 0.00000E+00
NO EVENT      1    88      0.96662E+02 0.00000E+00
NO EVENT      1    89      0.92796E+02 0.00000E+00
NO EVENT      1    90      0.89084E+02 0.00000E+00
NO EVENT      1    91      0.85520E+02 0.00000E+00
NO EVENT      1    92      0.82100E+02 0.00000E+00
NO EVENT      1    93      0.78816E+02 0.00000E+00
NO EVENT      1    94      0.75663E+02 0.00000E+00
NO EVENT      1    95      0.72636E+02 0.00000E+00
NO EVENT      1    96      0.69731E+02 0.00000E+00
NO EVENT      1    97      0.66942E+02 0.00000E+00
NO EVENT      1    98      0.64264E+02 0.00000E+00
NO EVENT      1    99      0.61694E+02 0.00000E+00
NO EVENT      1   100      0.59226E+02 0.00000E+00
NO EVENT      1   101      0.56857E+02 0.00000E+00
NO EVENT      1   102      0.54582E+02 0.00000E+00
NO EVENT      1   103      0.52399E+02 0.00000E+00
NO EVENT      1   104      0.50303E+02 0.00000E+00
NO EVENT      1   105      0.48291E+02 0.00000E+00
NO EVENT      1   106      0.46359E+02 0.00000E+00
NO EVENT      1   107      0.44505E+02 0.00000E+00
NO EVENT      1   108      0.42725E+02 0.00000E+00
NO EVENT      1   109      0.41016E+02 0.00000E+00
NO EVENT      1   110      0.39375E+02 0.00000E+00
NO EVENT      1   111      0.37800E+02 0.00000E+00
NO EVENT      1   112      0.36288E+02 0.00000E+00
NO EVENT      1   113      0.34837E+02 0.00000E+00
NO EVENT      1   114      0.33443E+02 0.00000E+00
NO EVENT      1   115      0.32105E+02 0.00000E+00
NO EVENT      1   116      0.30821E+02 0.00000E+00
NO EVENT      1   117      0.29588E+02 0.00000E+00
NO EVENT      1   118      0.28405E+02 0.00000E+00
NO EVENT      1   119      0.27269E+02 0.00000E+00
NO EVENT      1   120      0.26178E+02 0.00000E+00
NO EVENT      1   121      0.25131E+02 0.00000E+00
NO EVENT      1   122      0.24126E+02 0.00000E+00
NO EVENT      1   123      0.23161E+02 0.00000E+00
NO EVENT      1   124      0.22234E+02 0.00000E+00
NO EVENT      1   125      0.21345E+02 0.00000E+00
NO EVENT      1   126      0.20491E+02 0.00000E+00
NO EVENT      1   127      0.19671E+02 0.00000E+00
NO EVENT      1   128      0.18884E+02 0.00000E+00
NO EVENT      1   129      0.18129E+02 0.00000E+00
NO EVENT      1   130      0.17404E+02 0.00000E+00
NO EVENT      1   131      0.16708E+02 0.00000E+00
NO EVENT      1   132      0.16039E+02 0.00000E+00
NO EVENT      1   133      0.15398E+02 0.00000E+00
NO EVENT      1   134      0.14782E+02 0.00000E+00
NO EVENT      1   135      0.14191E+02 0.00000E+00
NO EVENT      1   136      0.13623E+02 0.00000E+00
NO EVENT      1   137      0.13078E+02 0.00000E+00
NO EVENT      1   138      0.12555E+02 0.00000E+00
NO EVENT      1   139      0.12053E+02 0.00000E+00
NO EVENT      1   140      0.11571E+02 0.00000E+00
NO EVENT      1   141      0.11108E+02 0.00000E+00
NO EVENT      1   142      0.10664E+02 0.00000E+00
NO EVENT      1   143      0.10237E+02 0.00000E+00
NO EVENT      1   144      0.98275E+01 0.00000E+00
NO EVENT      1   145      0.94344E+01 0.00000E+00
NO EVENT      1   146      0.90571E+01 0.00000E+00
NO EVENT      1   147      0.86948E+01 0.00000E+00
NO EVENT      1   148      0.83470E+01 0.00000E+00
NO EVENT      1   149      0.80131E+01 0.00000E+00
NO EVENT      1   150      0.76926E+01 0.00000E+00
NO EVENT      1   151      0.73849E+01 0.00000E+00
NO EVENT      1   152      0.70895E+01 0.00000E+00
NO EVENT      1   153      0.68059E+01 0.00000E+00
NO EVENT      1   154      0.65337E+01 0.00000E+00
NO EVENT      1   155      0.62723E+01 0.00000E+00
NO EVENT      1   156      0.60214E+01 0.00000E+00
NO EVENT      1   157      0.57806E+01 0.00000E+00
NO EVENT      1   158      0.55494E+01 0.00000E+00
NO EVENT      1   159      0.53274E+01 0.00000E+00
NO EVENT      1   160      0.51143E+01 0.00000E+00
NO EVENT      1   161      0.49097E+01 0.00000E+00
NO EVENT      1   162      0.47133E+01 0.00000E+00
NO EVENT      1   163      0.45248E+01 0.00000E+00
NO EVENT      1   164      0.43438E+01 0.00000E+00
NO EVENT      1   165      0.41700E+01 0.00000E+00
NO EVENT      1   166      0.40032E+01 0.00000E+00
NO EVENT      1   167      0.38431E+01 0.00000E+00
NO EVENT      1   168      0.36894E+01 0.00000E+00
NO EVENT      1   169      0.35418E+01 0.00000E+00
NO EVENT      1   170      0.34001E+01 0.00000E+00
NO EVENT      1   171      0.32641E+01 0.00000E+00
NO EVENT      1   172      0.31336E+01 0.00000E+00
NO EVENT      1   173      0.30082E+01 0.00000E+00
NO EVENT      1   174      0.28879E+01 0.00000E+00
NO EVENT      1   175      0.27724E+01 0.00000E+00
NO EVENT      1   176      0.26615E+01 0.00000E+00
NO EVENT      1   177      0.25550E+01 0.00000E+00
NO EVENT      1   178      0.24528E+01 0.00000E+00
NO EVENT      1   179      0.23547E+01 0.00000E+00
NO EVENT      1   180      0.22605E+01 0.00000E+00
NO EVENT      1   181      0.21701E+01 0.00000E+00
NO EVENT      1   182      0.20833E+01 0.00000E+00
NO EVENT      1   183      0.20000E+01 0.00000E+00
NO EVENT      1   184      0.19200E+01 0.00000E+00
NO EVENT      1   185      0.18432E+01 0.00000E+00
NO EVENT      1   186      0.17694E+01 0.00000E+00
NO EVENT      1   187      0.16987E+01 0.00000E+00
NO EVENT      1   188      0.16307E+01 0.00000E+00
NO EVENT      1   189      0.15655E+01 0.00000E+00
NO EVENT      1   190      0.15029E+01 0.00000E+00
NO EVENT      1   191      0.14428E+01 0.00000E+00
NO EVENT      1   192      0.13850E+01 0.00000E+00
NO EVENT      1   193      0.13296E+01 0.00000E+00
NO EVENT      1   194      0.12765E+01 0.00000E+00
NO EVENT      1   195      0.12254E+01 0.00000E+00
NO EVENT      1   196      0.11764E+01 0.00000E+00
NO EVENT      1   197      0.11293E+01 0.00000E+00
NO EVENT      1   198      0.10842E+01 0.00000E+00
NO EVENT      1   199      0.10408E+01 0.00000E+00
NO EVENT      1   200      0.99916E+00 0.00000E+00
NO EVENT      1   201      0.95919E+00 0.00000E+00
NO EVENT      1   202      0.92082E+00 0.00000E+00
NO EVENT      1   203      0.88399E+00 0.00000E+00
NO EVENT      1   204      0.84863E+00 0.00000E+00
NO EVENT      1   205      0.81469E+00 0.00000E+00
NO EVENT      1   206      0.78210E+00 0.00000E+00
NO EVENT      1   207      0.75081E+00 0.00000E+00
NO EVENT      1   208      0.72078E+00 0.00000E+00
NO EVENT      1   209      0.69195E+00 0.00000E+00
NO EVENT      1   210      0.66427E+00 0.00000E+00
NO EVENT      1   211      0.63770E+00 0.00000E+00
NO EVENT      1   212      0.61219E+00 0.00000E+00
NO EVENT      1   213      0.58771E+00 0.00000E+00
NO EVENT      1   214      0.56420E+00 0.00000E+00
NO EVENT      1   215      0.54163E+00 0.00000E+00
NO EVENT      1   216      0.51996E+00 0.00000E+00
NO EVENT      1   217      0.49917E+00 0.00000E+00
NO EVENT      1   218      0.47920E+00 0.00000E+00
NO EVENT      1   219      0.46003E+00 0.00000E+00
NO EVENT      1   220      0.44163E+00 0.00000E+00
NO EVENT      1   221      0.42397E+00 0.00000E+00
NO EVENT      1   222      0.40701E+00 0.00000E+00
NO EVENT      1   223      0.39073E+00 0.00000E+00
NO EVENT      1   224      0.37510E+00 0.00000E+00
NO EVENT      1   225      0.36009E+00 0.00000E+00
NO EVENT      1   226      0.34569E+00 0.00000E+00
NO EVENT      1   227      0.33186E+00 0.00000E+00
NO EVENT      1   228      0.31859E+00 0.00000E+00
NO EVENT      1   229      0.30584E+00 0.00000E+00
NO EVENT      1   230      0.29361E+00 0.00000E+00
NO EVENT      1   231      0.28187E+00 0.00000E+00
NO EVENT      1   232      0.27059E+00 0.00000E+00
NO EVENT      1   233      0.25977E+00 0.00000E+00
NO EVENT      1   234      0.24938E+00 0.00000E+00
NO EVENT      1   235      0.23940E+00 0.00000E+00
NO EVENT      1   236      0.22983E+00 0.00000E+00
NO EVENT      1   237      0.22063E+00 0.00000E+00
NO EVENT      1   238      0.21181E+00 0.00000E+00
NO EVENT      1   239      0.20334E+00 0.00000E+00
NO EVENT      1   240      0.19520E+00 0.00000E+00
NO EVENT      1   241      0.18739E+00 0.00000E+00
NO EVENT      1   242      0.17990E+00 0.00000E+00
NO EVENT      1   243      0.17270E+00 0.00000E+00
NO EVENT      1   244      0.16579E+00 0.00000E+00
NO EVENT      1   245      0.15916E+00 0.00000E+00
NO EVENT      1   246      0.15280E+00 0.00000E+00
NO EVENT      1   247      0.14668E+00 0.00000E+00
NO EVENT      1   248      0.14082E+00 0.00000E+00
NO EVENT      1   249      0.13518E+00 0.00000E+00
NO EVENT      1   250      0.12978E+00 0.00000E+00
NO EVENT      1   251      0.12459E+00 0.00000E+00
NO EVENT      1   252      0.11960E+00 0.00000E+00
NO EVENT      1   253      0.11482E+00 0.00000E+00
NO EVENT      1   254      0.11023E+00 0.00000E+00
NO EVENT      1   255      0.10582E+00 0.00000E+00
NO EVENT      1   256      0.10158E+00 0.00000E+00
NO EVENT      1   257      0.97520E-01 0.00000E+00
NO EVENT      1   258      0.93619E-01 0.00000E+00
NO EVENT      1   259      0.89875E-01 0.00000E+00
NO EVENT      1   260      0.86280E-01 0.00000E+00
NO EVENT      1   261      0.82828E-01 0.00000E+00
NO EVENT      1   262      0.79515E-01 0.00000E+00
NO EVENT      1   263      0.76335E-01 0.00000E+00
NO EVENT      1   264      0.73281E-01 0.00000E+00
NO EVENT      1   265      0.70350E-01 0.00000E+00
NO EVENT      1   266      0.67536E-01 0.00000E+00
NO EVENT      1   267      0.64835E-01 0.00000E+00
NO EVENT      1   268      0.62241E-01 0.00000E+00
NO EVENT      1   269      0.59752E-01 0.00000E+00
NO EVENT      1   270      0.57362E-01 0.00000E+00
NO EVENT      1   271      0.55067E-01 0.00000E+00
NO EVENT      1   272      0.52864E-01 0.00000E+00
NO EVENT      1   273      0.50750E-01 0.00000E+00
NO EVENT      1   274      0.48720E-01 0.00000E+00
NO EVENT      1   275      0.46771E-01 0.00000E+00
NO EVENT      1   276      0.44900E-01 0.00000E+00
NO EVENT      1   277      0.43104E-01 0.00000E+00
NO EVENT      1   278      0.41380E-01 0.00000E+00
NO EVENT      1   279      0.39725E-01 0.00000E+00
NO EVENT      1   280      0.38136E-01 0.00000E+00
NO EVENT      1   281      0.36610E-01 0.00000E+00
NO EVENT      1   282      0.35146E-01 0.00000E+00
NO EVENT      1   283      0.33740E-01 0.00000E+00
NO EVENT      1   284      0.32391E-01 0.00000E+00
NO EVENT      1   285      0.31095E-01 0.00000E+00
NO EVENT      1   286      0.29851E-01 0.00000E+00
NO EVENT      1   287      0.28657E-01 0.00000E+00
NO EVENT      1   288      0.27511E-01 0.00000E+00
NO EVENT      1   289      0.26410E-01 0.00000E+00
NO EVENT      1   290      0.25354E-01 0.00000E+00
NO EVENT      1   291      0.24340E-01 0.00000E+00
NO EVENT      1   292      0.23366E-01 0.00000E+00
NO EVENT      1   293      0.22432E-01 0.00000E+00
NO EVENT      1   294      0.21534E-01 0.00000E+00
NO EVENT      1   295      0.20673E-01 0.00000E+00
NO EVENT      1   296      0.19846E-01 0.00000E+00
NO EVENT      1   297      0.19052E-01 0.00000E+00
NO EVENT      1   298      0.18290E-01 0.00000E+00
NO EVENT      1   299      0.17558E-01 0.00000E+00
NO EVENT      1   300      0.16856E-01 0.00000E+00
NO EVENT      1   301      0.16182E-01 0.00000E+00
NO EVENT      1   302      0.15535E-01 0.00000E+00
NO EVENT      1   303      0.14913E-01 0.00000E+00
NO EVENT      1   304      0.14317E-01 0.00000E+00
NO EVENT      1   305      0.13744E-01 0.00000E+00
NO EVENT      1   306      0.13194E-01 0.00000E+00
NO EVENT      1   307      0.12666E-01 0.00000E+00
NO EVENT      1   308      0.12160E-01 0.00000E+00
NO EVENT      1   309      0.11673E-01 0.00000E+00
NO EVENT      1   310      0.11206E-01 0.00000E+00
NO EVENT      1   311      0.10758E-01 0.00000E+00
NO EVENT      1   312      0.10328E-01 0.00000E+00
NO EVENT      1   313      0.99148E-02 0.00000E+00
NO EVENT      1   314      0.95182E-02 0.00000E+00
NO EVENT      1   315      0.91375E-02 0.00000E+00
NO EVENT      1   316      0.87720E-02 0.00000E+00
NO EVENT      1   317      0.84211E-02 0.00000E+00
NO EVENT      1   318      0.80842E-02 0.00000E+00
NO EVENT      1   319      0.77609E-02 0.00000E+00
NO EVENT      1   320      0.74504E-02 0.00000E+00
NO EVENT      1   321      0.71524E-02 0.00000E+00
NO EVENT      1   322      0.68663E-02 0.00000E+00
NO EVENT      1   323      0.65917E-02 0.00000E+00
NO EVENT      1   324      0.63280E-02 0.00000E+00
NO EVENT      1   325      0.60749E-02 0.00000E+00
NO EVENT      1   326      0.58319E-02 0.00000E+00
NO EVENT      1   327      0.55986E-02 0.00000E+00
NO EVENT      1   328      0.53747E-02 0.00000E+00
NO EVENT      1   329      0.51597E-02 0.00000E+00
NO EVENT      1   330      0.49533E-02 0.00000E+00
NO EVENT      1   331      0.47552E-02 0.00000E+00
NO EVENT      1   332      0.45650E-02 0.00000E+00
NO EVENT      1   333      0.43824E-02 0.00000E+00
NO EVENT      1   334      0.42071E-02 0.00000E+00
NO EVENT      1   335      0.40388E-02 0.00000E+00
NO EVENT      1   336      0.38772E-02 0.00000E+00
NO EVENT      1   337      0.37221E-02 0.00000E+00
NO EVENT      1   338      0.35733E-02 0.00000E+00
NO EVENT      1   339      0.34303E-02 0.00000E+00
NO EVENT      1   340      0.32931E-02 0.00000E+00
NO EVENT      1   341      0.31614E-02 0.00000E+00
NO EVENT      1   342      0.30349E-02 0.00000E+00
NO EVENT      1   343      0.29135E-02 0.00000E+00
NO EVENT      1   344      0.27970E-02 0.00000E+00
NO EVENT      1   345      0.26851E-02 0.00000E+00
NO EVENT      1   346      0.25777E-02 0.00000E+00
NO EVENT      1   347      0.24746E-02 0.00000E+00
NO EVENT      1   348      0.23756E-02 0.00000E+00
NO EVENT      1   349      0.22806E-02 0.00000E+00
NO EVENT      1   350      0.21894E-02 0.00000E+00
NO EVENT      1   351      0.21018E-02 0.00000E+00
NO EVENT      1   352      0.20177E-02 0.00000E+00
NO EVENT      1   353      0.19370E-02 0.00000E+00
NO EVENT      1   354      0.18595E-02 0.00000E+00
NO EVENT      1   355      0.17852E-02 0.00000E+00
NO EVENT      1   356      0.17137E-02 0.00000E+00
NO EVENT      1   357      0.16452E-02 0.00000E+00
NO EVENT      1   358      0.15794E-02 0.00000E+00
NO EVENT      1   359      0.15162E-02 0.00000E+00
NO EVENT      1   360      0.14556E-02 0.00000E+00
NO EVENT      1   361      0.13973E-02 0.00000E+00
NO EVENT      1   362      0.13414E-02 0.00000E+00
NO EVENT      1   363      0.12878E-02 0.00000E+00
NO EVENT      1   364      0.12363E-02 0.00000E+00
NO EVENT      1   365      0.11868E-02 0.00000E+00
NO EVENT      2     1      0.11394E-02 0.00000E+00
NO EVENT      2     2      0.10938E-02 0.00000E+00
NO EVENT      2     3      0.42453E+00 0.00000E+00
SUBEVENT      2     4      0.24417E-06 0.11207E-01 0.00000E+00 0.00000E+00 0.31614E+01 0.00000E+00
SUBEVENT      2     5      0.11025E-04 0.50604E+00 0.00000E+00 0.00000E+00 0.70250E+01 0.00000E+00
SUBEVENT      2     6      0.17417E-04 0.79946E+00 0.00000E+00 0.00000E+00 0.11172E+02 0.00000E+00
SUBEVENT      2     7      0.13665E-04 0.62722E+00 0.00000E+00 0.00000E+00 0.14938E+02 0.00000E+00
SUBEVENT      2     8      0.28003E-05 0.12854E+00 0.00000E+00 0.00000E+00 0.17845E+02 0.00000E+00
NO EVENT      2     9      0.20140E+02 0.00000E+00
NO EVENT      2    10      0.22015E+02 0.00000E+00
NO EVENT      2    11      0.23788E+02 0.00000E+00
NO EVENT      2    12      0.25647E+02 0.00000E+00
NO EVENT      2    13      0.27708E+02 0.00000E+00
NO EVENT      2    14      0.29866E+02 0.00000E+00
NO EVENT      2    15      0.31924E+02 0.00000E+00
NO EVENT      2    16      0.33638E+02 0.00000E+00
NO EVENT      2    17      0.34615E+02 0.00000E+00
NO EVENT      2    18      0.35016E+02 0.00000E+00
NO EVENT      2    19      0.35427E+02 0.00000E+00
NO EVENT      2    20      0.36034E+02 0.00000E+00
NO EVENT      2    21      0.36944E+02 0.00000E+00
NO EVENT      2    22      0.38006E+02 0.00000E+00
NO EVENT      2    23      0.39136E+02 0.00000E+00
NO EVENT      2    24      0.40251E+02 0.00000E+00
NO EVENT      2    25      0.41198E+02 0.00000E+00
NO EVENT      2    26      0.41749E+02 0.00000E+00
NO EVENT      2    27      0.41827E+02 0.00000E+00
NO EVENT      2    28      0.41340E+02 0.00000E+00
NO EVENT      2    29      0.40474E+02 0.00000E+00
NO EVENT      2    30      0.39317E+02 0.00000E+00
NO EVENT      2    31      0.37973E+02 0.00000E+00
NO EVENT      2    32      0.36489E+02 0.00000E+00
NO EVENT      2    33      0.35102E+02 0.00000E+00
NO EVENT      2    34      0.33980E+02 0.00000E+00
NO EVENT      2    35      0.33192E+02 0.00000E+00
NO EVENT      2    36      0.32809E+02 0.00000E+00
NO EVENT      2    37      0.33149E+02 0.00000E+00
NO EVENT      2    38      0.34508E+02 0.00000E+00
SUBEVENT      2    39      0.13308E-04 0.61083E+00 0.00000E+00 0.00000E+00 0.37247E+02 0.00000E+00
SUBEVENT      2    40      0.35436E-04 0.16265E+01 0.00000E+00 0.00000E+00 0.41319E+02 0.00000E+00
SUBEVENT      2    41      0.50789E-04 0.23312E+01 0.00000E+00 0.00000E+00 0.46239E+02 0.00000E+00
SUBEVENT      2    42      0.56717E-04 0.26033E+01 0.00000E+00 0.00000E+00 0.51366E+02 0.00000E+00
SUBEVENT      2    43      0.54985E-04 0.25238E+01 0.00000E+00 0.00000E+00 0.56191E+02 0.00000E+00
SUBEVENT      2    44      0.46248E-04 0.21228E+01 0.00000E+00 0.00000E+00 0.60280E+02 0.00000E+00
SUBEVENT      2    45      0.26664E-04 0.12239E+01 0.00000E+00 0.00000E+00 0.62949E+02 0.00000E+00
SUBEVENT      2    46      0.74348E-05 0.34126E+00 0.00000E+00 0.00000E+00 0.64252E+02 0.00000E+00
SUBEVENT      2    47      0.43551E-06 0.19990E-01 0.00000E+00 0.00000E+00 0.64882E+02 0.00000E+00
NO EVENT      2    48      0.65132E+02 0.00000E+00
NO EVENT      2    49      0.65083E+02 0.00000E+00
NO EVENT      2    50      0.65049E+02 0.00000E+00
NO EVENT      2    51      0.65116E+02 0.00000E+00
NO EVENT      2    52      0.65243E+02 0.00000E+00
NO EVENT      2    53      0.65245E+02 0.00000E+00
NO EVENT      2    54      0.64861E+02 0.00000E+00
NO EVENT      2    55      0.64015E+02 0.00000E+00
NO EVENT      2    56      0.62986E+02 0.00000E+00
NO EVENT      2    57      0.61548E+02 0.00000E+00
NO EVENT      2    58      0.59854E+02 0.00000E+00
NO EVENT      2    59      0.57937E+02 0.00000E+00
NO EVENT      2    60      0.55968E+02 0.00000E+00
NO EVENT      2    61      0.53995E+02 0.00000E+00
NO EVENT      2    62      0.51972E+02 0.00000E+00
NO EVENT      2    63      0.49893E+02 0.00000E+00
NO EVENT      2    64      0.47898E+02 0.00000E+00
NO EVENT      2    65      0.45982E+02 0.00000E+00
NO EVENT      2    66      0.44142E+02 0.00000E+00
NO EVENT      2    67      0.42377E+02 0.00000E+00
NO EVENT      2    68      0.40682E+02 0.00000E+00
NO EVENT      2    69      0.39054E+02 0.00000E+00
NO EVENT      2    70      0.37492E+02 0.00000E+00
NO EVENT      2    71      0.35993E+02 0.00000E+00
NO EVENT      2    72      0.34553E+02 0.00000E+00
NO EVENT      2    73      0.33171E+02 0.00000E+00
NO EVENT      2    74      0.31844E+02 0.00000E+00
NO EVENT      2    75      0.30570E+02 0.00000E+00
NO EVENT      2    76      0.29347E+02 0.00000E+00
NO EVENT      2    77      0.28173E+02 0.00000E+00
NO EVENT      2    78      0.27047E+02 0.00000E+00
NO EVENT      2    79      0.25965E+02 0.00000E+00
NO EVENT      2    80      0.24926E+02 0.00000E+00
NO EVENT      2    81      0.23929E+02 0.00000E+00
NO EVENT      2    82      0.22972E+02 0.00000E+00
NO EVENT      2    83      0.22053E+02 0.00000E+00
NO EVENT      2    84      0.21171E+02 0.00000E+00
NO EVENT      2    85      0.20324E+02 0.00000E+00
NO EVENT      2    86      0.19511E+02 0.00000E+00
NO EVENT      2    87      0.18731E+02 0.00000E+00
NO EVENT      2    88      0.17981E+02 0.00000E+00
NO EVENT      2    89      0.17262E+02 0.00000E+00
NO EVENT      2    90      0.16572E+02 0.00000E+00
NO EVENT      2    91      0.15909E+02 0.00000E+00
NO EVENT      2    92      0.15272E+02 0.00000E+00
NO EVENT      2    93      0.14662E+02 0.00000E+00
