NO EVENT      1    53      0.12894E+02 0.00000E+00
NO EVENT      1    54      0.12379E+02 0.00000E+00
NO EVENT      1    55      0.11883E+02 0.00000E+00
NO EVENT      1    56      0.11408E+02 0.00000E+00
NO EVENT      1    57      0.10952E+02 0.00000E+00
NO EVENT      1    58      0.10514E+02 0.00000E+00
NO EVENT      1    59      0.10093E+02 0.00000E+00
NO EVENT      1    60      0.96894E+01 0.00000E+00
NO EVENT      1    61      0.93018E+01 0.00000E+00
NO EVENT      1    62      0.89297E+01 0.00000E+00
NO EVENT      1    63      0.85725E+01 0.00000E+00
NO EVENT      1    64      0.82296E+01 0.00000E+00
NO EVENT      1    65      0.79005E+01 0.00000E+00
NO EVENT      1    66      0.75844E+01 0.00000E+00
NO EVENT      1    67      0.72958E+01 0.00000E+00
NO EVENT      1    68      0.72379E+01 0.00000E+00
SUBEVENT      1    69      0.17465E-04 0.94311E-01 0.00000E+00 0.00000E+00 0.74515E+01 0.00000E+00
SUBEVENT      1    70      0.17514E-03 0.94576E+00 0.00000E+00 0.00000E+00 0.78974E+01 0.00000E+00
SUBEVENT      1    71      0.35731E-03 0.19295E+01 0.00000E+00 0.00000E+00 0.85491E+01 0.00000E+00
SUBEVENT      1    72      0.53091E-03 0.28669E+01 0.00000E+00 0.00000E+00 0.93872E+01 0.00000E+00
SUBEVENT      1    73      0.70970E-03 0.38324E+01 0.00000E+00 0.00000E+00 0.10411E+02 0.00000E+00
SUBEVENT      1    74      0.88123E-03 0.47587E+01 0.00000E+00 0.00000E+00 0.11605E+02 0.00000E+00
SUBEVENT      1    75      0.99227E-03 0.53583E+01 0.00000E+00 0.00000E+00 0.12891E+02 0.00000E+00
SUBEVENT      1    76      0.98109E-03 0.52979E+01 0.00000E+00 0.00000E+00 0.14120E+02 0.00000E+00
SUBEVENT      1    77      0.82082E-03 0.44324E+01 0.00000E+00 0.00000E+00 0.15111E+02 0.00000E+00
SUBEVENT      1    78      0.52649E-03 0.28430E+01 0.00000E+00 0.00000E+00 0.15708E+02 0.00000E+00
SUBEVENT      1    79      0.19729E-03 0.10654E+01 0.00000E+00 0.00000E+00 0.15874E+02 0.00000E+00
SUBEVENT      1    80      0.76524E-05 0.41323E-01 0.00000E+00 0.00000E+00 0.15739E+02 0.00000E+00
NO EVENT      1    81      0.15408E+02 0.00000E+00
NO EVENT      1    82      0.14946E+02 0.00000E+00
NO EVENT      1    83      0.14408E+02 0.00000E+00
NO EVENT      1    84      0.13851E+02 0.00000E+00
NO EVENT      1    85      0.13298E+02 0.00000E+00
NO EVENT      1    86      0.12766E+02 0.00000E+00
NO EVENT      1    87      0.12256E+02 0.00000E+00
NO EVENT      1    88      0.11765E+02 0.00000E+00
NO EVENT      1    89      0.11295E+02 0.00000E+00
NO EVENT      1    90      0.10843E+02 0.00000E+00
NO EVENT      1    91      0.10409E+02 0.00000E+00
NO EVENT      1    92      0.99930E+01 0.00000E+00
NO EVENT      1    93      0.95932E+01 0.00000E+00
NO EVENT      1    94      0.92095E+01 0.00000E+00
NO EVENT      1    95      0.88411E+01 0.00000E+00
NO EVENT      1    96      0.84875E+01 0.00000E+00
NO EVENT      1    97      0.81480E+01 0.00000E+00
NO EVENT      1    98      0.78221E+01 0.00000E+00
NO EVENT      1    99      0.75092E+01 0.00000E+00
NO EVENT      1   100      0.72088E+01 0.00000E+00
NO EVENT      1   101      0.69205E+01 0.00000E+00
NO EVENT      1   102      0.66436E+01 0.00000E+00
NO EVENT      1   103      0.63779E+01 0.00000E+00
NO EVENT      1   104      0.61228E+01 0.00000E+00
NO EVENT      1   105      0.58779E+01 0.00000E+00
NO EVENT      1   106      0.56428E+01 0.00000E+00
NO EVENT      1   107      0.54170E+01 0.00000E+00
NO EVENT      1   108      0.52004E+01 0.00000E+00
NO EVENT      1   109      0.49924E+01 0.00000E+00
NO EVENT      1   110      0.47927E+01 0.00000E+00
NO EVENT      1   111      0.46010E+01 0.00000E+00
NO EVENT      1   112      0.44169E+01 0.00000E+00
NO EVENT      1   113      0.42402E+01 0.00000E+00
NO EVENT      1   114      0.40706E+01 0.00000E+00
NO EVENT      1   115      0.39078E+01 0.00000E+00
NO EVENT      1   116      0.37515E+01 0.00000E+00
NO EVENT      1   117      0.36014E+01 0.00000E+00
NO EVENT      1   118      0.34574E+01 0.00000E+00
NO EVENT      1   119      0.33191E+01 0.00000E+00
NO EVENT      1   120      0.31863E+01 0.00000E+00
NO EVENT      1   121      0.30589E+01 0.00000E+00
NO EVENT      1   122      0.29365E+01 0.00000E+00
NO EVENT      1   123      0.28190E+01 0.00000E+00
NO EVENT      1   124      0.27063E+01 0.00000E+00
NO EVENT      1   125      0.25980E+01 0.00000E+00
NO EVENT      1   126      0.24941E+01 0.00000E+00
NO EVENT      1   127      0.23943E+01 0.00000E+00
NO EVENT      1   128      0.22986E+01 0.00000E+00
NO EVENT      1   129      0.22066E+01 0.00000E+00
NO EVENT      1   130      0.21184E+01 0.00000E+00
NO EVENT      1   131      0.20336E+01 0.00000E+00
NO EVENT      1   132      0.19523E+01 0.00000E+00
NO EVENT      1   133      0.18742E+01 0.00000E+00
NO EVENT      1   134      0.17992E+01 0.00000E+00
NO EVENT      1   135      0.17273E+01 0.00000E+00
NO EVENT      1   136      0.16582E+01 0.00000E+00
NO EVENT      1   137      0.15918E+01 0.00000E+00
NO EVENT      1   138      0.15282E+01 0.00000E+00
NO EVENT      1   139      0.14670E+01 0.00000E+00
NO EVENT      1   140      0.14084E+01 0.00000E+00
NO EVENT      1   141      0.13520E+01 0.00000E+00
NO EVENT      1   142      0.12979E+01 0.00000E+00
NO EVENT      1   143      0.12460E+01 0.00000E+00
NO EVENT      1   144      0.11962E+01 0.00000E+00
NO EVENT      1   145      0.11483E+01 0.00000E+00
NO EVENT      1   146      0.11024E+01 0.00000E+00
NO EVENT      1   147      0.10583E+01 0.00000E+00
NO EVENT      1   148      0.10160E+01 0.00000E+00
NO EVENT      1   149      0.97534E+00 0.00000E+00
NO EVENT      1   150      0.93632E+00 0.00000E+00
NO EVENT      1   151      0.89887E+00 0.00000E+00
NO EVENT      1   152      0.86292E+00 0.00000E+00
NO EVENT      1   153      0.82840E+00 0.00000E+00
NO EVENT      1   154      0.79526E+00 0.00000E+00
NO EVENT      1   155      0.76345E+00 0.00000E+00
NO EVENT      1   156      0.73291E+00 0.00000E+00
NO EVENT      1   157      0.70360E+00 0.00000E+00
NO EVENT      1   158      0.67545E+00 0.00000E+00
NO EVENT      1   159      0.64844E+00 0.00000E+00
NO EVENT      1   160      0.62250E+00 0.00000E+00
NO EVENT      1   161      0.59760E+00 0.00000E+00
NO EVENT      1   162      0.57369E+00 0.00000E+00
NO EVENT      1   163      0.55075E+00 0.00000E+00
NO EVENT      1   164      0.52872E+00 0.00000E+00
NO EVENT      1   165      0.50757E+00 0.00000E+00
NO EVENT      1   166      0.48727E+00 0.00000E+00
NO EVENT      1   167      0.46777E+00 0.00000E+00
NO EVENT      1   168      0.44906E+00 0.00000E+00
NO EVENT      1   169      0.43110E+00 0.00000E+00
NO EVENT      1   170      0.41386E+00 0.00000E+00
NO EVENT      1   171      0.39730E+00 0.00000E+00
NO EVENT      1   172      0.38141E+00 0.00000E+00
NO EVENT      1   173      0.36615E+00 0.00000E+00
NO EVENT      1   174      0.35151E+00 0.00000E+00
NO EVENT      1   175      0.33745E+00 0.00000E+00
NO EVENT      1   176      0.32395E+00 0.00000E+00
NO EVENT      1   177      0.31099E+00 0.00000E+00
NO EVENT      1   178      0.29855E+00 0.00000E+00
NO EVENT      1   179      0.28661E+00 0.00000E+00
NO EVENT      1   180      0.27515E+00 0.00000E+00
NO EVENT      1   181      0.26414E+00 0.00000E+00
NO EVENT      1   182      0.25357E+00 0.00000E+00
NO EVENT      1   183      0.24343E+00 0.00000E+00
NO EVENT      1   184      0.23369E+00 0.00000E+00
NO EVENT      1   185      0.22435E+00 0.00000E+00
NO EVENT      1   186      0.21537E+00 0.00000E+00
NO EVENT      1   187      0.20676E+00 0.00000E+00
NO EVENT      1   188      0.19849E+00 0.00000E+00
NO EVENT      1   189      0.19055E+00 0.00000E+00
NO EVENT      1   190      0.18293E+00 0.00000E+00
NO EVENT      1   191      0.17561E+00 0.00000E+00
NO EVENT      1   192      0.16858E+00 0.00000E+00
NO EVENT      1   193      0.16184E+00 0.00000E+00
NO EVENT      1   194      0.15537E+00 0.00000E+00
NO EVENT      1   195      0.14915E+00 0.00000E+00
NO EVENT      1   196      0.14319E+00 0.00000E+00
NO EVENT      1   197      0.13746E+00 0.00000E+00
NO EVENT      1   198      0.13196E+00 0.00000E+00
NO EVENT      1   199      0.12668E+00 0.00000E+00
NO EVENT      1   200      0.12162E+00 0.00000E+00
NO EVENT      1   201      0.11675E+00 0.00000E+00
NO EVENT      1   202      0.11208E+00 0.00000E+00
NO EVENT      1   203      0.10760E+00 0.00000E+00
NO EVENT      1   204      0.10329E+00 0.00000E+00
NO EVENT      1   205      0.99162E-01 0.00000E+00
NO EVENT      1   206      0.95195E-01 0.00000E+00
NO EVENT      1   207      0.91387E-01 0.00000E+00
NO EVENT      1   208      0.87732E-01 0.00000E+00
NO EVENT      1   209      0.84223E-01 0.00000E+00
NO EVENT      1   210      0.80854E-01 0.00000E+00
NO EVENT      1   211      0.77620E-01 0.00000E+00
NO EVENT      1   212      0.74515E-01 0.00000E+00
NO EVENT      1   213      0.71534E-01 0.00000E+00
NO EVENT      1   214      0.68673E-01 0.00000E+00
NO EVENT      1   215      0.65926E-01 0.00000E+00
NO EVENT      1   216      0.63289E-01 0.00000E+00
NO EVENT      1   217      0.60757E-01 0.00000E+00
NO EVENT      1   218      0.58327E-01 0.00000E+00
NO EVENT      1   219      0.55994E-01 0.00000E+00
NO EVENT      1   220      0.53754E-01 0.00000E+00
NO EVENT      1   221      0.51604E-01 0.00000E+00
NO EVENT      1   222      0.49540E-01 0.00000E+00
NO EVENT      1   223      0.47558E-01 0.00000E+00
NO EVENT      1   224      0.45656E-01 0.00000E+00
NO EVENT      1   225      0.43830E-01 0.00000E+00
NO EVENT      1   226      0.42076E-01 0.00000E+00
NO EVENT      1   227      0.40393E-01 0.00000E+00
NO EVENT      1   228      0.38778E-01 0.00000E+00
NO EVENT      1   229      0.37227E-01 0.00000E+00
NO EVENT      1   230      0.35738E-01 0.00000E+00
NO EVENT      1   231      0.34308E-01 0.00000E+00
NO EVENT      1   232      0.32936E-01 0.00000E+00
NO EVENT      1   233      0.31618E-01 0.00000E+00
NO EVENT      1   234      0.30354E-01 0.00000E+00
NO EVENT      1   235      0.29139E-01 0.00000E+00
NO EVENT      1   236      0.27974E-01 0.00000E+00
NO EVENT      1   237      0.26855E-01 0.00000E+00
NO EVENT      1   238      0.25781E-01 0.00000E+00
NO EVENT      1   239      0.24749E-01 0.00000E+00
NO EVENT      1   240      0.23759E-01 0.00000E+00
NO EVENT      1   241      0.22809E-01 0.00000E+00
NO EVENT      1   242      0.21897E-01 0.00000E+00
NO EVENT      1   243      0.21021E-01 0.00000E+00
NO EVENT      1   244      0.20180E-01 0.00000E+00
NO EVENT      1   245      0.19373E-01 0.00000E+00
NO EVENT      1   246      0.18598E-01 0.00000E+00
NO EVENT      1   247      0.17854E-01 0.00000E+00
NO EVENT      1   248      0.17140E-01 0.00000E+00
NO EVENT      1   249      0.16454E-01 0.00000E+00
NO EVENT      1   250      0.15796E-01 0.00000E+00
NO EVENT      1   251      0.15164E-01 0.00000E+00
NO EVENT      1   252      0.14558E-01 0.00000E+00
NO EVENT      1   253      0.13975E-01 0.00000E+00
NO EVENT      1   254      0.13416E-01 0.00000E+00
NO EVENT      1   255      0.12880E-01 0.00000E+00
NO EVENT      1   256      0.12364E-01 0.00000E+00
NO EVENT      1   257      0.11870E-01 0.00000E+00
NO EVENT      1   258      0.11395E-01 0.00000E+00
NO EVENT      1   259      0.10939E-01 0.00000E+00
NO EVENT      1   260      0.10502E-01 0.00000E+00
NO EVENT      1   261      0.10082E-01 0.00000E+00
NO EVENT      1   262      0.96784E-02 0.00000E+00
NO EVENT      1   263      0.92913E-02 0.00000E+00
NO EVENT      1   264      0.89196E-02 0.00000E+00
NO EVENT      1   265      0.85628E-02 0.00000E+00
NO EVENT      1   266      0.82203E-02 0.00000E+00
NO EVENT      1   267      0.78915E-02 0.00000E+00
NO EVENT      1   268      0.75758E-02 0.00000E+00
NO EVENT      1   269      0.72728E-02 0.00000E+00
NO EVENT      1   270      0.69819E-02 0.00000E+00
NO EVENT      1   271      0.67026E-02 0.00000E+00
NO EVENT      1   272      0.64345E-02 0.00000E+00
NO EVENT      1   273      0.61771E-02 0.00000E+00
NO EVENT      1   274      0.59301E-02 0.00000E+00
NO EVENT      1   275      0.56929E-02 0.00000E+00
NO EVENT      1   276      0.54651E-02 0.00000E+00
NO EVENT      1   277      0.52465E-02 0.00000E+00
NO EVENT      1   278      0.50367E-02 0.00000E+00
NO EVENT      1   279      0.48352E-02 0.00000E+00
NO EVENT      1   280      0.46418E-02 0.00000E+00
NO EVENT      1   281      0.44561E-02 0.00000E+00
NO EVENT      1   282      0.42779E-02 0.00000E+00
NO EVENT      1   283      0.41068E-02 0.00000E+00
NO EVENT      1   284      0.39425E-02 0.00000E+00
NO EVENT      1   285      0.37848E-02 0.00000E+00
NO EVENT      1   286      0.36334E-02 0.00000E+00
NO EVENT      1   287      0.34881E-02 0.00000E+00
NO EVENT      1   288      0.33485E-02 0.00000E+00
NO EVENT      1   289      0.32146E-02 0.00000E+00
NO EVENT      1   290      0.30860E-02 0.00000E+00
NO EVENT      1   291      0.29626E-02 0.00000E+00
NO EVENT      1   292      0.28441E-02 0.00000E+00
NO EVENT      1   293      0.27303E-02 0.00000E+00
NO EVENT      1   294      0.26211E-02 0.00000E+00
NO EVENT      1   295      0.25163E-02 0.00000E+00
NO EVENT      1   296      0.24156E-02 0.00000E+00
NO EVENT      1   297      0.23190E-02 0.00000E+00
NO EVENT      1   298      0.22262E-02 0.00000E+00
NO EVENT      1   299      0.21372E-02 0.00000E+00
NO EVENT      1   300      0.20517E-02 0.00000E+00
NO EVENT      1   301      0.19696E-02 0.00000E+00
NO EVENT      1   302      0.18908E-02 0.00000E+00
NO EVENT      1   303      0.18152E-02 0.00000E+00
NO EVENT      1   304      0.17426E-02 0.00000E+00
NO EVENT      1   305      0.16729E-02 0.00000E+00
NO EVENT      1   306      0.16060E-02 0.00000E+00
NO EVENT      1   307      0.15417E-02 0.00000E+00
NO EVENT      1   308      0.14801E-02 0.00000E+00
NO EVENT      1   309      0.14209E-02 0.00000E+00
NO EVENT      1   310      0.13640E-02 0.00000E+00
NO EVENT      1   311      0.13095E-02 0.00000E+00
NO EVENT      1   312      0.12571E-02 0.00000E+00
NO EVENT      1   313      0.12068E-02 0.00000E+00
NO EVENT      1   314      0.11585E-02 0.00000E+00
NO EVENT      1   315      0.11122E-02 0.00000E+00
NO EVENT      1   316      0.10677E-02 0.00000E+00
NO EVENT      1   317      0.10250E-02 0.00000E+00
NO EVENT      1   318      0.98400E-03 0.00000E+00
NO EVENT      1   319      0.94464E-03 0.00000E+00
NO EVENT      1   320      0.90685E-03 0.00000E+00
NO EVENT      1   321      0.87058E-03 0.00000E+00
NO EVENT      1   322      0.83575E-03 0.00000E+00
NO EVENT      1   323      0.80232E-03 0.00000E+00
NO EVENT      1   324      0.77023E-03 0.00000E+00
NO EVENT      1   325      0.73942E-03 0.00000E+00
NO EVENT      1   326      0.70984E-03 0.00000E+00
NO EVENT      1   327      0.68145E-03 0.00000E+00
NO EVENT      1   328      0.65419E-03 0.00000E+00
NO EVENT      1   329      0.62802E-03 0.00000E+00
NO EVENT      1   330      0.60290E-03 0.00000E+00
NO EVENT      1   331      0.57879E-03 0.00000E+00
NO EVENT      1   332      0.55564E-03 0.00000E+00
NO EVENT      1   333      0.53341E-03 0.00000E+00
NO EVENT      1   334      0.51207E-03 0.00000E+00
NO EVENT      1   335      0.49159E-03 0.00000E+00
NO EVENT      1   336      0.47193E-03 0.00000E+00
NO EVENT      1   337      0.45305E-03 0.00000E+00
NO EVENT      1   338      0.43493E-03 0.00000E+00
NO EVENT      1   339      0.41753E-03 0.00000E+00
NO EVENT      1   340      0.40083E-03 0.00000E+00
NO EVENT      1   341      0.38480E-03 0.00000E+00
NO EVENT      1   342      0.36940E-03 0.00000E+00
NO EVENT      1   343      0.35463E-03 0.00000E+00
NO EVENT      1   344      0.34044E-03 0.00000E+00
NO EVENT      1   345      0.32683E-03 0.00000E+00
NO EVENT      1   346      0.31375E-03 0.00000E+00
NO EVENT      1   347      0.30120E-03 0.00000E+00
NO EVENT      1   348      0.28915E-03 0.00000E+00
NO EVENT      1   349      0.27759E-03 0.00000E+00
NO EVENT      1   350      0.26648E-03 0.00000E+00
NO EVENT      1   351      0.25583E-03 0.00000E+00
NO EVENT      1   352      0.24559E-03 0.00000E+00
NO EVENT      1   353      0.23577E-03 0.00000E+00
NO EVENT      1   354      0.22634E-03 0.00000E+00
NO EVENT      1   355      0.21728E-03 0.00000E+00
NO EVENT      1   356      0.20859E-03 0.00000E+00
NO EVENT      1   357      0.20025E-03 0.00000E+00
NO EVENT      1   358      0.19224E-03 0.00000E+00
NO EVENT      1   359      0.18455E-03 0.00000E+00
NO EVENT      1   360      0.17717E-03 0.00000E+00
NO EVENT      1   361      0.17008E-03 0.00000E+00
NO EVENT      1   362      0.16328E-03 0.00000E+00
NO EVENT      1   363      0.15675E-03 0.00000E+00
NO EVENT      1   364      0.15048E-03 0.00000E+00
NO EVENT      1   365      0.14446E-03 0.00000E+00
NO EVENT      2     1      0.13868E-03 0.00000E+00
NO EVENT      2     2      0.13313E-03 0.00000E+00
NO EVENT      2     3      0.12781E-03 0.00000E+00
NO EVENT      2     4      0.12269E-03 0.00000E+00
NO EVENT      2     5      0.11779E-03 0.00000E+00
NO EVENT      2     6      0.11308E-03 0.00000E+00
NO EVENT      2     7      0.10855E-03 0.00000E+00
NO EVENT      2     8      0.10421E-03 0.00000E+00
NO EVENT      2     9      0.10004E-03 0.00000E+00
NO EVENT      2    10      0.96040E-04 0.00000E+00
NO EVENT      2    11      0.92199E-04 0.00000E+00
NO EVENT      2    12      0.88511E-04 0.00000E+00
NO EVENT      2    13      0.84970E-04 0.00000E+00
NO EVENT      2    14      0.81571E-04 0.00000E+00
NO EVENT      2    15      0.78309E-04 0.00000E+00
NO EVENT      2    16      0.75176E-04 0.00000E+00
NO EVENT      2    17      0.72169E-04 0.00000E+00
NO EVENT      2    18      0.69282E-04 0.00000E+00
NO EVENT      2    19      0.66511E-04 0.00000E+00
NO EVENT      2    20      0.63851E-04 0.00000E+00
NO EVENT      2    21      0.61297E-04 0.00000E+00
NO EVENT      2    22      0.58845E-04 0.00000E+00
NO EVENT      2    23      0.56491E-04 0.00000E+00
NO EVENT      2    24      0.54231E-04 0.00000E+00
NO EVENT      2    25      0.52062E-04 0.00000E+00
NO EVENT      2    26      0.49980E-04 0.00000E+00
NO EVENT      2    27      0.47980E-04 0.00000E+00
NO EVENT      2    28      0.46061E-04 0.00000E+00
NO EVENT      2    29      0.44219E-04 0.00000E+00
NO EVENT      2    30      0.42450E-04 0.00000E+00
NO EVENT      2    31      0.40752E-04 0.00000E+00
NO EVENT      2    32      0.39122E-04 0.00000E+00
NO EVENT      2    33      0.37557E-04 0.00000E+00
NO EVENT      2    34      0.36055E-04 0.00000E+00
NO EVENT      2    35      0.34613E-04 0.00000E+00
NO EVENT      2    36      0.33228E-04 0.00000E+00
NO EVENT      2    37      0.31899E-04 0.00000E+00
NO EVENT      2    38      0.30623E-04 0.00000E+00
NO EVENT      2    39      0.29398E-04 0.00000E+00
NO EVENT      2    40      0.28222E-04 0.00000E+00
NO EVENT      2    41      0.27093E-04 0.00000E+00
NO EVENT      2    42      0.17216E+00 0.00000E+00
SUBEVENT      2    43      0.77767E-04 0.41994E+00 0.00000E+00 0.00000E+00 0.78546E+00 0.00000E+00
SUBEVENT      2    44      0.14651E-03 0.79116E+00 0.00000E+00 0.00000E+00 0.14734E+01 0.00000E+00
SUBEVENT      2    45      0.71565E-04 0.38645E+00 0.00000E+00 0.00000E+00 0.20464E+01 0.00000E+00
NO EVENT      2    46      0.24545E+01 0.00000E+00
NO EVENT      2    47      0.27015E+01 0.00000E+00
NO EVENT      2    48      0.28095E+01 0.00000E+00
NO EVENT      2    49      0.28162E+01 0.00000E+00
NO EVENT      2    50      0.27616E+01 0.00000E+00
NO EVENT      2    51      0.26733E+01 0.00000E+00
NO EVENT      2    52      0.25721E+01 0.00000E+00
NO EVENT      2    53      0.24692E+01 0.00000E+00
NO EVENT      2    54      0.23705E+01 0.00000E+00
NO EVENT      2    55      0.22757E+01 0.00000E+00
NO EVENT      2    56      0.21846E+01 0.00000E+00
NO EVENT      2    57      0.20972E+01 0.00000E+00
NO EVENT      2    58      0.20134E+01 0.00000E+00
NO EVENT      2    59      0.19328E+01 0.00000E+00
NO EVENT      2    60      0.18555E+01 0.00000E+00
NO EVENT      2    61      0.17813E+01 0.00000E+00
NO EVENT      2    62      0.17100E+01 0.00000E+00
NO EVENT      2    63      0.16416E+01 0.00000E+00
NO EVENT      2    64      0.15760E+01 0.00000E+00
NO EVENT      2    65      0.15129E+01 0.00000E+00
NO EVENT      2    66      0.14524E+01 0.00000E+00
NO EVENT      2    67      0.13943E+01 0.00000E+00
NO EVENT      2    68      0.13385E+01 0.00000E+00
NO EVENT      2    69      0.12850E+01 0.00000E+00
NO EVENT      2    70      0.12336E+01 0.00000E+00
NO EVENT      2    71      0.11843E+01 0.00000E+00
NO EVENT      2    72      0.11369E+01 0.00000E+00
NO EVENT      2    73      0.10914E+01 0.00000E+00
NO EVENT      2    74      0.10478E+01 0.00000E+00
NO EVENT      2    75      0.10058E+01 0.00000E+00
NO EVENT      2    76      0.96561E+00 0.00000E+00
NO EVENT      2    77      0.92699E+00 0.00000E+00
NO EVENT      2    78      0.88991E+00 0.00000E+00
NO EVENT      2    79      0.85431E+00 0.00000E+00
NO EVENT      2    80      0.82014E+00 0.00000E+00
NO EVENT      2    81      0.78733E+00 0.00000E+00
NO EVENT      2    82      0.75584E+00 0.00000E+00
NO EVENT      2    83      0.72561E+00 0.00000E+00
NO EVENT      2    84      0.69658E+00 0.00000E+00
NO EVENT      2    85      0.66872E+00 0.00000E+00
NO EVENT      2    86      0.64197E+00 0.00000E+00
NO EVENT      2    87      0.61629E+00 0.00000E+00
NO EVENT      2    88      0.59164E+00 0.00000E+00
NO EVENT      2    89      0.56797E+00 0.00000E+00
NO EVENT      2    90      0.54526E+00 0.00000E+00
NO EVENT      2    91      0.52345E+00 0.00000E+00
NO EVENT      2    92      0.50251E+00 0.00000E+00
NO EVENT      2    93      0.48241E+00 0.00000E+00
NO EVENT      2    94      0.46311E+00 0.00000E+00
NO EVENT      2    95      0.44459E+00 0.00000E+00
NO EVENT      2    96      0.42680E+00 0.00000E+00
NO EVENT      2    97      0.40973E+00 0.00000E+00
NO EVENT      2    98      0.39334E+00 0.00000E+00
NO EVENT      2    99      0.37761E+00 0.00000E+00
NO EVENT      2   100      0.36250E+00 0.00000E+00
NO EVENT      2   101      0.34800E+00 0.00000E+00
NO EVENT      2   102      0.33408E+00 0.00000E+00
NO EVENT      2   103      0.32072E+00 0.00000E+00
NO EVENT      2   104      0.30789E+00 0.00000E+00
NO EVENT      2   105      0.29558E+00 0.00000E+00
NO EVENT      2   106      0.28375E+00 0.00000E+00
NO EVENT      2   107      0.27240E+00 0.00000E+00
NO EVENT      2   108      0.26151E+00 0.00000E+00
NO EVENT      2   109      0.25105E+00 0.00000E+00
NO EVENT      2   110      0.24100E+00 0.00000E+00
NO EVENT      2   111      0.23136E+00 0.00000E+00
NO EVENT      2   112      0.22211E+00 0.00000E+00
NO EVENT      2   113      0.21323E+00 0.00000E+00
NO EVENT      2   114      0.20470E+00 0.00000E+00
NO EVENT      2   115      0.19651E+00 0.00000E+00
NO EVENT      2   116      0.18865E+00 0.00000E+00
NO EVENT      2   117      0.18110E+00 0.00000E+00
NO EVENT      2   118      0.17386E+00 0.00000E+00
