NO EVENT      1   165      0.48842E+00 0.00000E+00
NO EVENT      1   166      0.46888E+00 0.00000E+00
NO EVENT      1   167      0.45013E+00 0.00000E+00
NO EVENT      1   168      0.43212E+00 0.00000E+00
NO EVENT      1   169      0.41484E+00 0.00000E+00
NO EVENT      1   170      0.39824E+00 0.00000E+00
NO EVENT      1   171      0.38231E+00 0.00000E+00
NO EVENT      1   172      0.36702E+00 0.00000E+00
NO EVENT      1   173      0.35234E+00 0.00000E+00
NO EVENT      1   174      0.33825E+00 0.00000E+00
NO EVENT      1   175      0.32472E+00 0.00000E+00
NO EVENT      1   176      0.31173E+00 0.00000E+00
NO EVENT      1   177      0.29926E+00 0.00000E+00
NO EVENT      1   178      0.28729E+00 0.00000E+00
NO EVENT      1   179      0.27580E+00 0.00000E+00
NO EVENT      1   180      0.26477E+00 0.00000E+00
NO EVENT      1   181      0.25418E+00 0.00000E+00
NO EVENT      1   182      0.24401E+00 0.00000E+00
NO EVENT      1   183      0.23425E+00 0.00000E+00
NO EVENT      1   184      0.22488E+00 0.00000E+00
NO EVENT      1   185      0.21588E+00 0.00000E+00
NO EVENT      1   186      0.20725E+00 0.00000E+00
NO EVENT      1   187      0.19896E+00 0.00000E+00
NO EVENT      1   188      0.19100E+00 0.00000E+00
NO EVENT      1   189      0.18336E+00 0.00000E+00
NO EVENT      1   190      0.17603E+00 0.00000E+00
NO EVENT      1   191      0.16898E+00 0.00000E+00
NO EVENT      1   192      0.16222E+00 0.00000E+00
NO EVENT      1   193      0.15574E+00 0.00000E+00
NO EVENT      1   194      0.14951E+00 0.00000E+00
NO EVENT      1   195      0.14353E+00 0.00000E+00
NO EVENT      1   196      0.13778E+00 0.00000E+00
NO EVENT      1   197      0.13227E+00 0.00000E+00
NO EVENT      1   198      0.12698E+00 0.00000E+00
NO EVENT      1   199      0.12190E+00 0.00000E+00
NO EVENT      1   200      0.11703E+00 0.00000E+00
NO EVENT      1   201      0.11235E+00 0.00000E+00
NO EVENT      1   202      0.10785E+00 0.00000E+00
NO EVENT      1   203      0.10354E+00 0.00000E+00
NO EVENT      1   204      0.99397E-01 0.00000E+00
NO EVENT      1   205      0.95421E-01 0.00000E+00
NO EVENT      1   206      0.91604E-01 0.00000E+00
NO EVENT      1   207      0.87940E-01 0.00000E+00
NO EVENT      1   208      0.84422E-01 0.00000E+00
NO EVENT      1   209      0.81045E-01 0.00000E+00
NO EVENT      1   210      0.77803E-01 0.00000E+00
NO EVENT      1   211      0.74691E-01 0.00000E+00
NO EVENT      1   212      0.71704E-01 0.00000E+00
NO EVENT      1   213      0.68836E-01 0.00000E+00
NO EVENT      1   214      0.66082E-01 0.00000E+00
NO EVENT      1   215      0.63439E-01 0.00000E+00
NO EVENT      1   216      0.60901E-01 0.00000E+00
NO EVENT      1   217      0.58465E-01 0.00000E+00
NO EVENT      1   218      0.56127E-01 0.00000E+00
NO EVENT      1   219      0.53882E-01 0.00000E+00
NO EVENT      1   220      0.51726E-01 0.00000E+00
NO EVENT      1   221      0.49657E-01 0.00000E+00
NO EVENT      1   222      0.47671E-01 0.00000E+00
NO EVENT      1   223      0.45764E-01 0.00000E+00
NO EVENT      1   224      0.43934E-01 0.00000E+00
NO EVENT      1   225      0.42176E-01 0.00000E+00
NO EVENT      1   226      0.40489E-01 0.00000E+00
NO EVENT      1   227      0.38870E-01 0.00000E+00
NO EVENT      1   228      0.37315E-01 0.00000E+00
NO EVENT      1   229      0.35822E-01 0.00000E+00
NO EVENT      1   230      0.34389E-01 0.00000E+00
NO EVENT      1   231      0.33014E-01 0.00000E+00
NO EVENT      1   232      0.31693E-01 0.00000E+00
NO EVENT      1   233      0.30425E-01 0.00000E+00
NO EVENT      1   234      0.29208E-01 0.00000E+00
NO EVENT      1   235      0.28040E-01 0.00000E+00
NO EVENT      1   236      0.26919E-01 0.00000E+00
NO EVENT      1   237      0.25842E-01 0.00000E+00
NO EVENT      1   238      0.24808E-01 0.00000E+00
NO EVENT      1   239      0.23816E-01 0.00000E+00
NO EVENT      1   240      0.22863E-01 0.00000E+00
NO EVENT      1   241      0.21949E-01 0.00000E+00
NO EVENT      1   242      0.21071E-01 0.00000E+00
NO EVENT      1   243      0.20228E-01 0.00000E+00
NO EVENT      1   244      0.19419E-01 0.00000E+00
NO EVENT      1   245      0.18642E-01 0.00000E+00
NO EVENT      1   246      0.17896E-01 0.00000E+00
NO EVENT      1   247      0.17180E-01 0.00000E+00
NO EVENT      1   248      0.16493E-01 0.00000E+00
NO EVENT      1   249      0.15834E-01 0.00000E+00
NO EVENT      1   250      0.15200E-01 0.00000E+00
NO EVENT      1   251      0.14592E-01 0.00000E+00
NO EVENT      1   252      0.14008E-01 0.00000E+00
NO EVENT      1   253      0.13448E-01 0.00000E+00
NO EVENT      1   254      0.12910E-01 0.00000E+00
NO EVENT      1   255      0.12394E-01 0.00000E+00
NO EVENT      1   256      0.11898E-01 0.00000E+00
NO EVENT      1   257      0.11422E-01 0.00000E+00
NO EVENT      1   258      0.10965E-01 0.00000E+00
NO EVENT      1   259      0.10527E-01 0.00000E+00
NO EVENT      1   260      0.10106E-01 0.00000E+00
NO EVENT      1   261      0.97013E-02 0.00000E+00
NO EVENT      1   262      0.93133E-02 0.00000E+00
NO EVENT      1   263      0.89408E-02 0.00000E+00
NO EVENT      1   264      0.85831E-02 0.00000E+00
NO EVENT      1   265      0.82398E-02 0.00000E+00
NO EVENT      1   266      0.79102E-02 0.00000E+00
NO EVENT      1   267      0.75938E-02 0.00000E+00
NO EVENT      1   268      0.72901E-02 0.00000E+00
NO EVENT      1   269      0.69984E-02 0.00000E+00
NO EVENT      1   270      0.67185E-02 0.00000E+00
NO EVENT      1   271      0.64498E-02 0.00000E+00
NO EVENT      1   272      0.61918E-02 0.00000E+00
NO EVENT      1   273      0.59441E-02 0.00000E+00
NO EVENT      1   274      0.57063E-02 0.00000E+00
NO EVENT      1   275      0.54781E-02 0.00000E+00
NO EVENT      1   276      0.52590E-02 0.00000E+00
NO EVENT      1   277      0.50486E-02 0.00000E+00
NO EVENT      1   278      0.48467E-02 0.00000E+00
NO EVENT      1   279      0.46528E-02 0.00000E+00
NO EVENT      1   280      0.44667E-02 0.00000E+00
NO EVENT      1   281      0.42880E-02 0.00000E+00
NO EVENT      1   282      0.41165E-02 0.00000E+00
NO EVENT      1   283      0.39518E-02 0.00000E+00
NO EVENT      1   284      0.37938E-02 0.00000E+00
NO EVENT      1   285      0.36420E-02 0.00000E+00
NO EVENT      1   286      0.34963E-02 0.00000E+00
NO EVENT      1   287      0.33565E-02 0.00000E+00
NO EVENT      1   288      0.32222E-02 0.00000E+00
NO EVENT      1   289      0.30933E-02 0.00000E+00
NO EVENT      1   290      0.29696E-02 0.00000E+00
NO EVENT      1   291      0.28508E-02 0.00000E+00
NO EVENT      1   292      0.27368E-02 0.00000E+00
NO EVENT      1   293      0.26273E-02 0.00000E+00
NO EVENT      1   294      0.25222E-02 0.00000E+00
NO EVENT      1   295      0.24213E-02 0.00000E+00
NO EVENT      1   296      0.23245E-02 0.00000E+00
NO EVENT      1   297      0.22315E-02 0.00000E+00
NO EVENT      1   298      0.21422E-02 0.00000E+00
NO EVENT      1   299      0.20565E-02 0.00000E+00
NO EVENT      1   300      0.19743E-02 0.00000E+00
NO EVENT      1   301      0.18953E-02 0.00000E+00
NO EVENT      1   302      0.18195E-02 0.00000E+00
NO EVENT      1   303      0.17467E-02 0.00000E+00
NO EVENT      1   304      0.16769E-02 0.00000E+00
NO EVENT      1   305      0.16098E-02 0.00000E+00
NO EVENT      1   306      0.15454E-02 0.00000E+00
NO EVENT      1   307      0.14836E-02 0.00000E+00
NO EVENT      1   308      0.14242E-02 0.00000E+00
NO EVENT      1   309      0.13673E-02 0.00000E+00
NO EVENT      1   310      0.13126E-02 0.00000E+00
NO EVENT      1   311      0.12601E-02 0.00000E+00
NO EVENT      1   312      0.12097E-02 0.00000E+00
NO EVENT      1   313      0.11613E-02 0.00000E+00
NO EVENT      1   314      0.11148E-02 0.00000E+00
NO EVENT      1   315      0.10702E-02 0.00000E+00
NO EVENT      1   316      0.10274E-02 0.00000E+00
NO EVENT      1   317      0.98633E-03 0.00000E+00
NO EVENT      1   318      0.94687E-03 0.00000E+00
NO EVENT      1   319      0.90900E-03 0.00000E+00
NO EVENT      1   320      0.87264E-03 0.00000E+00
NO EVENT      1   321      0.83773E-03 0.00000E+00
NO EVENT      1   322      0.80422E-03 0.00000E+00
NO EVENT      1   323      0.77206E-03 0.00000E+00
NO EVENT      1   324      0.74117E-03 0.00000E+00
NO EVENT      1   325      0.71153E-03 0.00000E+00
NO EVENT      1   326      0.68307E-03 0.00000E+00
NO EVENT      1   327      0.65574E-03 0.00000E+00
NO EVENT      1   328      0.62951E-03 0.00000E+00
NO EVENT      1   329      0.60433E-03 0.00000E+00
NO EVENT      1   330      0.58016E-03 0.00000E+00
NO EVENT      1   331      0.55695E-03 0.00000E+00
NO EVENT      1   332      0.53467E-03 0.00000E+00
NO EVENT      1   333      0.51329E-03 0.00000E+00
NO EVENT      1   334      0.49276E-03 0.00000E+00
NO EVENT      1   335      0.47305E-03 0.00000E+00
NO EVENT      1   336      0.45412E-03 0.00000E+00
NO EVENT      1   337      0.43596E-03 0.00000E+00
NO EVENT      1   338      0.41852E-03 0.00000E+00
NO EVENT      1   339      0.40178E-03 0.00000E+00
NO EVENT      1   340      0.38571E-03 0.00000E+00
NO EVENT      1   341      0.37028E-03 0.00000E+00
NO EVENT      1   342      0.35547E-03 0.00000E+00
NO EVENT      1   343      0.34125E-03 0.00000E+00
NO EVENT      1   344      0.32760E-03 0.00000E+00
NO EVENT      1   345      0.31450E-03 0.00000E+00
NO EVENT      1   346      0.30192E-03 0.00000E+00
NO EVENT      1   347      0.28984E-03 0.00000E+00
NO EVENT      1   348      0.27825E-03 0.00000E+00
NO EVENT      1   349      0.26712E-03 0.00000E+00
NO EVENT      1   350      0.25643E-03 0.00000E+00
NO EVENT      1   351      0.24617E-03 0.00000E+00
NO EVENT      1   352      0.23633E-03 0.00000E+00
NO EVENT      1   353      0.22687E-03 0.00000E+00
NO EVENT      1   354      0.21780E-03 0.00000E+00
NO EVENT      1   355      0.20909E-03 0.00000E+00
NO EVENT      1   356      0.20072E-03 0.00000E+00
NO EVENT      1   357      0.19269E-03 0.00000E+00
NO EVENT      1   358      0.18499E-03 0.00000E+00
NO EVENT      1   359      0.17759E-03 0.00000E+00
NO EVENT      1   360      0.17048E-03 0.00000E+00
NO EVENT      1   361      0.16366E-03 0.00000E+00
NO EVENT      1   362      0.15712E-03 0.00000E+00
NO EVENT      1   363      0.15083E-03 0.00000E+00
NO EVENT      1   364      0.14480E-03 0.00000E+00
NO EVENT      1   365      0.13901E-03 0.00000E+00
NO EVENT      2     1      0.13345E-03 0.00000E+00
NO EVENT      2     2      0.12811E-03 0.00000E+00
NO EVENT      2     3      0.12299E-03 0.00000E+00
NO EVENT      2     4      0.11807E-03 0.00000E+00
NO EVENT      2     5      0.11334E-03 0.00000E+00
NO EVENT      2     6      0.10881E-03 0.00000E+00
NO EVENT      2     7      0.10446E-03 0.00000E+00
NO EVENT      2     8      0.10028E-03 0.00000E+00
NO EVENT      2     9      0.96268E-04 0.00000E+00
NO EVENT      2    10      0.92417E-04 0.00000E+00
NO EVENT      2    11      0.88720E-04 0.00000E+00
NO EVENT      2    12      0.85172E-04 0.00000E+00
NO EVENT      2    13      0.81765E-04 0.00000E+00
NO EVENT      2    14      0.78494E-04 0.00000E+00
NO EVENT      2    15      0.75354E-04 0.00000E+00
NO EVENT      2    16      0.72340E-04 0.00000E+00
NO EVENT      2    17      0.69447E-04 0.00000E+00
NO EVENT      2    18      0.66669E-04 0.00000E+00
NO EVENT      2    19      0.64002E-04 0.00000E+00
NO EVENT      2    20      0.61442E-04 0.00000E+00
NO EVENT      2    21      0.58984E-04 0.00000E+00
NO EVENT      2    22      0.56625E-04 0.00000E+00
NO EVENT      2    23      0.54360E-04 0.00000E+00
NO EVENT      2    24      0.52185E-04 0.00000E+00
NO EVENT      2    25      0.50098E-04 0.00000E+00
NO EVENT      2    26      0.48094E-04 0.00000E+00
NO EVENT      2    27      0.46170E-04 0.00000E+00
NO EVENT      2    28      0.44324E-04 0.00000E+00
NO EVENT      2    29      0.42551E-04 0.00000E+00
NO EVENT      2    30      0.40849E-04 0.00000E+00
NO EVENT      2    31      0.39215E-04 0.00000E+00
NO EVENT      2    32      0.37646E-04 0.00000E+00
NO EVENT      2    33      0.36140E-04 0.00000E+00
NO EVENT      2    34      0.34695E-04 0.00000E+00
NO EVENT      2    35      0.33307E-04 0.00000E+00
NO EVENT      2    36      0.31975E-04 0.00000E+00
NO EVENT      2    37      0.30696E-04 0.00000E+00
NO EVENT      2    38      0.29468E-04 0.00000E+00
NO EVENT      2    39      0.28289E-04 0.00000E+00
NO EVENT      2    40      0.27157E-04 0.00000E+00
SUBEVENT      2    41      0.32305E-04 0.17445E+00 0.00000E+00 0.00000E+00 0.42838E+00 0.00000E+00
SUBEVENT      2    42      0.22972E-03 0.12405E+01 0.00000E+00 0.00000E+00 0.12244E+01 0.00000E+00
SUBEVENT      2    43      0.22992E-03 0.12416E+01 0.00000E+00 0.00000E+00 0.20012E+01 0.00000E+00
SUBEVENT      2    44      0.84063E-04 0.45394E+00 0.00000E+00 0.00000E+00 0.25707E+01 0.00000E+00
NO EVENT      2    45      0.29498E+01 0.00000E+00
NO EVENT      2    46      0.32149E+01 0.00000E+00
NO EVENT      2    47      0.34361E+01 0.00000E+00
NO EVENT      2    48      0.35793E+01 0.00000E+00
NO EVENT      2    49      0.36480E+01 0.00000E+00
NO EVENT      2    50      0.37015E+01 0.00000E+00
NO EVENT      2    51      0.37470E+01 0.00000E+00
NO EVENT      2    52      0.37793E+01 0.00000E+00
NO EVENT      2    53      0.37735E+01 0.00000E+00
NO EVENT      2    54      0.37306E+01 0.00000E+00
NO EVENT      2    55      0.36704E+01 0.00000E+00
NO EVENT      2    56      0.36057E+01 0.00000E+00
NO EVENT      2    57      0.35200E+01 0.00000E+00
NO EVENT      2    58      0.34296E+01 0.00000E+00
NO EVENT      2    59      0.33355E+01 0.00000E+00
NO EVENT      2    60      0.32561E+01 0.00000E+00
NO EVENT      2    61      0.31861E+01 0.00000E+00
NO EVENT      2    62      0.31044E+01 0.00000E+00
NO EVENT      2    63      0.30068E+01 0.00000E+00
NO EVENT      2    64      0.29149E+01 0.00000E+00
NO EVENT      2    65      0.28179E+01 0.00000E+00
NO EVENT      2    66      0.27061E+01 0.00000E+00
NO EVENT      2    67      0.25979E+01 0.00000E+00
NO EVENT      2    68      0.24939E+01 0.00000E+00
NO EVENT      2    69      0.23942E+01 0.00000E+00
NO EVENT      2    70      0.22984E+01 0.00000E+00
NO EVENT      2    71      0.22065E+01 0.00000E+00
NO EVENT      2    72      0.21182E+01 0.00000E+00
NO EVENT      2    73      0.20335E+01 0.00000E+00
NO EVENT      2    74      0.19522E+01 0.00000E+00
NO EVENT      2    75      0.18741E+01 0.00000E+00
NO EVENT      2    76      0.17991E+01 0.00000E+00
NO EVENT      2    77      0.17271E+01 0.00000E+00
NO EVENT      2    78      0.16581E+01 0.00000E+00
NO EVENT      2    79      0.15917E+01 0.00000E+00
NO EVENT      2    80      0.15281E+01 0.00000E+00
NO EVENT      2    81      0.14669E+01 0.00000E+00
NO EVENT      2    82      0.14083E+01 0.00000E+00
NO EVENT      2    83      0.13519E+01 0.00000E+00
NO EVENT      2    84      0.12979E+01 0.00000E+00
NO EVENT      2    85      0.12459E+01 0.00000E+00
NO EVENT      2    86      0.11961E+01 0.00000E+00
NO EVENT      2    87      0.11483E+01 0.00000E+00
NO EVENT      2    88      0.11023E+01 0.00000E+00
NO EVENT      2    89      0.10582E+01 0.00000E+00
NO EVENT      2    90      0.10159E+01 0.00000E+00
NO EVENT      2    91      0.97527E+00 0.00000E+00
NO EVENT      2    92      0.93626E+00 0.00000E+00
NO EVENT      2    93      0.89881E+00 0.00000E+00
NO EVENT      2    94      0.86286E+00 0.00000E+00
NO EVENT      2    95      0.82834E+00 0.00000E+00
NO EVENT      2    96      0.79521E+00 0.00000E+00
NO EVENT      2    97      0.76340E+00 0.00000E+00
NO EVENT      2    98      0.73286E+00 0.00000E+00
NO EVENT      2    99      0.70355E+00 0.00000E+00
NO EVENT      2   100      0.67541E+00 0.00000E+00
NO EVENT      2   101      0.64839E+00 0.00000E+00
NO EVENT      2   102      0.62246E+00 0.00000E+00
NO EVENT      2   103      0.59756E+00 0.00000E+00
NO EVENT      2   104      0.57366E+00 0.00000E+00
NO EVENT      2   105      0.55071E+00 0.00000E+00
NO EVENT      2   106      0.52868E+00 0.00000E+00
NO EVENT      2   107      0.50753E+00 0.00000E+00
NO EVENT      2   108      0.48723E+00 0.00000E+00
NO EVENT      2   109      0.46774E+00 0.00000E+00
NO EVENT      2   110      0.44903E+00 0.00000E+00
NO EVENT      2   111      0.43107E+00 0.00000E+00
NO EVENT      2   112      0.41383E+00 0.00000E+00
NO EVENT      2   113      0.39728E+00 0.00000E+00
NO EVENT      2   114      0.38138E+00 0.00000E+00
NO EVENT      2   115      0.36613E+00 0.00000E+00
NO EVENT      2   116      0.35148E+00 0.00000E+00
NO EVENT      2   117      0.33742E+00 0.00000E+00
NO EVENT      2   118      0.32393E+00 0.00000E+00
