NO EVENT      1    45      0.72234E+02 0.00000E+00
NO EVENT      1    46      0.69345E+02 0.00000E+00
NO EVENT      1    47      0.66571E+02 0.00000E+00
NO EVENT      1    48      0.63908E+02 0.00000E+00
NO EVENT      1    49      0.61352E+02 0.00000E+00
NO EVENT      1    50      0.58898E+02 0.00000E+00
NO EVENT      1    51      0.56542E+02 0.00000E+00
NO EVENT      1    52      0.54280E+02 0.00000E+00
NO EVENT      1    53      0.52109E+02 0.00000E+00
NO EVENT      1    54      0.50024E+02 0.00000E+00
NO EVENT      1    55      0.48023E+02 0.00000E+00
NO EVENT      1    56      0.46102E+02 0.00000E+00
NO EVENT      1    57      0.44258E+02 0.00000E+00
NO EVENT      1    58      0.42488E+02 0.00000E+00
NO EVENT      1    59      0.40789E+02 0.00000E+00
NO EVENT      1    60      0.39157E+02 0.00000E+00
NO EVENT      1    61      0.37591E+02 0.00000E+00
NO EVENT      1    62      0.36087E+02 0.00000E+00
NO EVENT      1    63      0.34864E+02 0.00000E+00
SUBEVENT      1    64      0.70953E-04 0.28097E+01 0.00000E+00 0.00000E+00 0.36326E+02 0.00000E+00
SUBEVENT      1    65      0.64070E-03 0.25372E+02 0.00000E+00 0.00000E+00 0.39568E+02 0.00000E+00
SUBEVENT      1    66      0.14203E-02 0.56243E+02 0.00000E+00 0.00000E+00 0.44318E+02 0.00000E+00
SUBEVENT      1    67      0.22069E-02 0.87392E+02 0.00000E+00 0.00000E+00 0.50586E+02 0.00000E+00
SUBEVENT      1    68      0.27081E-02 0.10724E+03 0.00000E+00 0.00000E+00 0.57671E+02 0.00000E+00
SUBEVENT      1    69      0.33328E-02 0.13198E+03 0.00000E+00 0.00000E+00 0.65795E+02 0.00000E+00
SUBEVENT      1    70      0.41579E-02 0.16465E+03 0.00000E+00 0.00000E+00 0.75321E+02 0.00000E+00
SUBEVENT      1    71      0.49345E-02 0.19541E+03 0.00000E+00 0.00000E+00 0.86192E+02 0.00000E+00
SUBEVENT      1    72      0.36625E-02 0.14503E+03 0.00000E+00 0.00000E+00 0.94155E+02 0.00000E+00
SUBEVENT      1    73      0.67686E-03 0.26804E+02 0.00000E+00 0.00000E+00 0.95350E+02 0.00000E+00
NO EVENT      1    74      0.93728E+02 0.00000E+00
NO EVENT      1    75      0.90803E+02 0.00000E+00
NO EVENT      1    76      0.87294E+02 0.00000E+00
NO EVENT      1    77      0.83803E+02 0.00000E+00
NO EVENT      1    78      0.80451E+02 0.00000E+00
NO EVENT      1    79      0.77233E+02 0.00000E+00
NO EVENT      1    80      0.74143E+02 0.00000E+00
NO EVENT      1    81      0.71178E+02 0.00000E+00
NO EVENT      1    82      0.68330E+02 0.00000E+00
NO EVENT      1    83      0.65597E+02 0.00000E+00
NO EVENT      1    84      0.62973E+02 0.00000E+00
NO EVENT      1    85      0.60454E+02 0.00000E+00
NO EVENT      1    86      0.58036E+02 0.00000E+00
NO EVENT      1    87      0.55715E+02 0.00000E+00
NO EVENT      1    88      0.53486E+02 0.00000E+00
NO EVENT      1    89      0.51347E+02 0.00000E+00
NO EVENT      1    90      0.49293E+02 0.00000E+00
NO EVENT      1    91      0.47321E+02 0.00000E+00
NO EVENT      1    92      0.45428E+02 0.00000E+00
NO EVENT      1    93      0.43611E+02 0.00000E+00
NO EVENT      1    94      0.41867E+02 0.00000E+00
NO EVENT      1    95      0.40192E+02 0.00000E+00
NO EVENT      1    96      0.38584E+02 0.00000E+00
NO EVENT      1    97      0.37041E+02 0.00000E+00
NO EVENT      1    98      0.35559E+02 0.00000E+00
NO EVENT      1    99      0.34137E+02 0.00000E+00
NO EVENT      1   100      0.32772E+02 0.00000E+00
NO EVENT      1   101      0.31461E+02 0.00000E+00
NO EVENT      1   102      0.30202E+02 0.00000E+00
NO EVENT      1   103      0.28994E+02 0.00000E+00
NO EVENT      1   104      0.27834E+02 0.00000E+00
NO EVENT      1   105      0.26721E+02 0.00000E+00
NO EVENT      1   106      0.25652E+02 0.00000E+00
NO EVENT      1   107      0.24626E+02 0.00000E+00
NO EVENT      1   108      0.23641E+02 0.00000E+00
NO EVENT      1   109      0.22695E+02 0.00000E+00
NO EVENT      1   110      0.21788E+02 0.00000E+00
NO EVENT      1   111      0.20916E+02 0.00000E+00
NO EVENT      1   112      0.20079E+02 0.00000E+00
NO EVENT      1   113      0.19276E+02 0.00000E+00
NO EVENT      1   114      0.18505E+02 0.00000E+00
NO EVENT      1   115      0.17765E+02 0.00000E+00
NO EVENT      1   116      0.17054E+02 0.00000E+00
NO EVENT      1   117      0.16372E+02 0.00000E+00
NO EVENT      1   118      0.15717E+02 0.00000E+00
NO EVENT      1   119      0.15089E+02 0.00000E+00
NO EVENT      1   120      0.14485E+02 0.00000E+00
NO EVENT      1   121      0.13906E+02 0.00000E+00
NO EVENT      1   122      0.13349E+02 0.00000E+00
NO EVENT      1   123      0.12815E+02 0.00000E+00
NO EVENT      1   124      0.12303E+02 0.00000E+00
NO EVENT      1   125      0.11811E+02 0.00000E+00
NO EVENT      1   126      0.11338E+02 0.00000E+00
NO EVENT      1   127      0.10885E+02 0.00000E+00
NO EVENT      1   128      0.10449E+02 0.00000E+00
NO EVENT      1   129      0.10031E+02 0.00000E+00
NO EVENT      1   130      0.96302E+01 0.00000E+00
NO EVENT      1   131      0.92450E+01 0.00000E+00
NO EVENT      1   132      0.88752E+01 0.00000E+00
NO EVENT      1   133      0.85201E+01 0.00000E+00
NO EVENT      1   134      0.81793E+01 0.00000E+00
NO EVENT      1   135      0.78522E+01 0.00000E+00
NO EVENT      1   136      0.75381E+01 0.00000E+00
NO EVENT      1   137      0.72366E+01 0.00000E+00
NO EVENT      1   138      0.69471E+01 0.00000E+00
NO EVENT      1   139      0.66692E+01 0.00000E+00
NO EVENT      1   140      0.64024E+01 0.00000E+00
NO EVENT      1   141      0.61463E+01 0.00000E+00
NO EVENT      1   142      0.59005E+01 0.00000E+00
NO EVENT      1   143      0.56645E+01 0.00000E+00
NO EVENT      1   144      0.54379E+01 0.00000E+00
NO EVENT      1   145      0.52204E+01 0.00000E+00
NO EVENT      1   146      0.50116E+01 0.00000E+00
NO EVENT      1   147      0.48111E+01 0.00000E+00
NO EVENT      1   148      0.46187E+01 0.00000E+00
NO EVENT      1   149      0.44339E+01 0.00000E+00
NO EVENT      1   150      0.42566E+01 0.00000E+00
NO EVENT      1   151      0.40863E+01 0.00000E+00
NO EVENT      1   152      0.39228E+01 0.00000E+00
NO EVENT      1   153      0.37659E+01 0.00000E+00
NO EVENT      1   154      0.36153E+01 0.00000E+00
NO EVENT      1   155      0.34707E+01 0.00000E+00
NO EVENT      1   156      0.33319E+01 0.00000E+00
NO EVENT      1   157      0.31986E+01 0.00000E+00
NO EVENT      1   158      0.30706E+01 0.00000E+00
NO EVENT      1   159      0.29478E+01 0.00000E+00
NO EVENT      1   160      0.28299E+01 0.00000E+00
NO EVENT      1   161      0.27167E+01 0.00000E+00
NO EVENT      1   162      0.26080E+01 0.00000E+00
NO EVENT      1   163      0.25037E+01 0.00000E+00
NO EVENT      1   164      0.24036E+01 0.00000E+00
NO EVENT      1   165      0.23074E+01 0.00000E+00
NO EVENT      1   166      0.22151E+01 0.00000E+00
NO EVENT      1   167      0.21265E+01 0.00000E+00
NO EVENT      1   168      0.20415E+01 0.00000E+00
NO EVENT      1   169      0.19598E+01 0.00000E+00
NO EVENT      1   170      0.18814E+01 0.00000E+00
NO EVENT      1   171      0.18062E+01 0.00000E+00
NO EVENT      1   172      0.17339E+01 0.00000E+00
NO EVENT      1   173      0.16645E+01 0.00000E+00
NO EVENT      1   174      0.15980E+01 0.00000E+00
NO EVENT      1   175      0.15340E+01 0.00000E+00
NO EVENT      1   176      0.14727E+01 0.00000E+00
NO EVENT      1   177      0.14138E+01 0.00000E+00
NO EVENT      1   178      0.13572E+01 0.00000E+00
NO EVENT      1   179      0.13029E+01 0.00000E+00
NO EVENT      1   180      0.12508E+01 0.00000E+00
NO EVENT      1   181      0.12008E+01 0.00000E+00
NO EVENT      1   182      0.11528E+01 0.00000E+00
NO EVENT      1   183      0.11066E+01 0.00000E+00
NO EVENT      1   184      0.10624E+01 0.00000E+00
NO EVENT      1   185      0.10199E+01 0.00000E+00
NO EVENT      1   186      0.97909E+00 0.00000E+00
NO EVENT      1   187      0.93993E+00 0.00000E+00
NO EVENT      1   188      0.90233E+00 0.00000E+00
NO EVENT      1   189      0.86624E+00 0.00000E+00
NO EVENT      1   190      0.83159E+00 0.00000E+00
NO EVENT      1   191      0.79832E+00 0.00000E+00
NO EVENT      1   192      0.76639E+00 0.00000E+00
NO EVENT      1   193      0.73573E+00 0.00000E+00
NO EVENT      1   194      0.70631E+00 0.00000E+00
NO EVENT      1   195      0.67805E+00 0.00000E+00
NO EVENT      1   196      0.65093E+00 0.00000E+00
NO EVENT      1   197      0.62489E+00 0.00000E+00
NO EVENT      1   198      0.59990E+00 0.00000E+00
NO EVENT      1   199      0.57590E+00 0.00000E+00
NO EVENT      1   200      0.55287E+00 0.00000E+00
NO EVENT      1   201      0.53075E+00 0.00000E+00
NO EVENT      1   202      0.50952E+00 0.00000E+00
NO EVENT      1   203      0.48914E+00 0.00000E+00
NO EVENT      1   204      0.46957E+00 0.00000E+00
NO EVENT      1   205      0.45079E+00 0.00000E+00
NO EVENT      1   206      0.43276E+00 0.00000E+00
NO EVENT      1   207      0.41545E+00 0.00000E+00
NO EVENT      1   208      0.39883E+00 0.00000E+00
NO EVENT      1   209      0.38288E+00 0.00000E+00
NO EVENT      1   210      0.36756E+00 0.00000E+00
NO EVENT      1   211      0.35286E+00 0.00000E+00
NO EVENT      1   212      0.33875E+00 0.00000E+00
NO EVENT      1   213      0.32520E+00 0.00000E+00
NO EVENT      1   214      0.31219E+00 0.00000E+00
NO EVENT      1   215      0.29970E+00 0.00000E+00
NO EVENT      1   216      0.28771E+00 0.00000E+00
NO EVENT      1   217      0.27620E+00 0.00000E+00
NO EVENT      1   218      0.26516E+00 0.00000E+00
NO EVENT      1   219      0.25455E+00 0.00000E+00
NO EVENT      1   220      0.24437E+00 0.00000E+00
NO EVENT      1   221      0.23459E+00 0.00000E+00
NO EVENT      1   222      0.22521E+00 0.00000E+00
NO EVENT      1   223      0.21620E+00 0.00000E+00
NO EVENT      1   224      0.20755E+00 0.00000E+00
NO EVENT      1   225      0.19925E+00 0.00000E+00
NO EVENT      1   226      0.19128E+00 0.00000E+00
NO EVENT      1   227      0.18363E+00 0.00000E+00
NO EVENT      1   228      0.17628E+00 0.00000E+00
NO EVENT      1   229      0.16923E+00 0.00000E+00
NO EVENT      1   230      0.16246E+00 0.00000E+00
NO EVENT      1   231      0.15597E+00 0.00000E+00
NO EVENT      1   232      0.14973E+00 0.00000E+00
NO EVENT      1   233      0.14374E+00 0.00000E+00
NO EVENT      1   234      0.13799E+00 0.00000E+00
NO EVENT      1   235      0.13247E+00 0.00000E+00
NO EVENT      1   236      0.12717E+00 0.00000E+00
NO EVENT      1   237      0.12208E+00 0.00000E+00
NO EVENT      1   238      0.11720E+00 0.00000E+00
NO EVENT      1   239      0.11251E+00 0.00000E+00
NO EVENT      1   240      0.10801E+00 0.00000E+00
NO EVENT      1   241      0.10369E+00 0.00000E+00
NO EVENT      1   242      0.99543E-01 0.00000E+00
NO EVENT      1   243      0.95561E-01 0.00000E+00
NO EVENT      1   244      0.91739E-01 0.00000E+00
NO EVENT      1   245      0.88069E-01 0.00000E+00
NO EVENT      1   246      0.84547E-01 0.00000E+00
NO EVENT      1   247      0.81165E-01 0.00000E+00
NO EVENT      1   248      0.77918E-01 0.00000E+00
NO EVENT      1   249      0.74801E-01 0.00000E+00
NO EVENT      1   250      0.71809E-01 0.00000E+00
NO EVENT      1   251      0.68937E-01 0.00000E+00
NO EVENT      1   252      0.66180E-01 0.00000E+00
NO EVENT      1   253      0.63532E-01 0.00000E+00
NO EVENT      1   254      0.60991E-01 0.00000E+00
NO EVENT      1   255      0.58551E-01 0.00000E+00
NO EVENT      1   256      0.56209E-01 0.00000E+00
NO EVENT      1   257      0.53961E-01 0.00000E+00
NO EVENT      1   258      0.51803E-01 0.00000E+00
NO EVENT      1   259      0.49730E-01 0.00000E+00
NO EVENT      1   260      0.47741E-01 0.00000E+00
NO EVENT      1   261      0.45832E-01 0.00000E+00
NO EVENT      1   262      0.43998E-01 0.00000E+00
NO EVENT      1   263      0.42238E-01 0.00000E+00
NO EVENT      1   264      0.40549E-01 0.00000E+00
NO EVENT      1   265      0.38927E-01 0.00000E+00
NO EVENT      1   266      0.37370E-01 0.00000E+00
NO EVENT      1   267      0.35875E-01 0.00000E+00
NO EVENT      1   268      0.34440E-01 0.00000E+00
NO EVENT      1   269      0.33062E-01 0.00000E+00
NO EVENT      1   270      0.31740E-01 0.00000E+00
NO EVENT      1   271      0.30470E-01 0.00000E+00
NO EVENT      1   272      0.29252E-01 0.00000E+00
NO EVENT      1   273      0.28081E-01 0.00000E+00
NO EVENT      1   274      0.26958E-01 0.00000E+00
NO EVENT      1   275      0.25880E-01 0.00000E+00
NO EVENT      1   276      0.24845E-01 0.00000E+00
NO EVENT      1   277      0.23851E-01 0.00000E+00
NO EVENT      1   278      0.22897E-01 0.00000E+00
NO EVENT      1   279      0.21981E-01 0.00000E+00
NO EVENT      1   280      0.21102E-01 0.00000E+00
NO EVENT      1   281      0.20258E-01 0.00000E+00
NO EVENT      1   282      0.19447E-01 0.00000E+00
NO EVENT      1   283      0.18669E-01 0.00000E+00
NO EVENT      1   284      0.17923E-01 0.00000E+00
NO EVENT      1   285      0.17206E-01 0.00000E+00
NO EVENT      1   286      0.16518E-01 0.00000E+00
NO EVENT      1   287      0.15857E-01 0.00000E+00
NO EVENT      1   288      0.15223E-01 0.00000E+00
NO EVENT      1   289      0.14614E-01 0.00000E+00
NO EVENT      1   290      0.14029E-01 0.00000E+00
NO EVENT      1   291      0.13468E-01 0.00000E+00
NO EVENT      1   292      0.12929E-01 0.00000E+00
NO EVENT      1   293      0.12412E-01 0.00000E+00
NO EVENT      1   294      0.11916E-01 0.00000E+00
NO EVENT      1   295      0.11439E-01 0.00000E+00
NO EVENT      1   296      0.10981E-01 0.00000E+00
NO EVENT      1   297      0.10542E-01 0.00000E+00
NO EVENT      1   298      0.10120E-01 0.00000E+00
NO EVENT      1   299      0.97156E-02 0.00000E+00
NO EVENT      1   300      0.93270E-02 0.00000E+00
NO EVENT      1   301      0.89539E-02 0.00000E+00
NO EVENT      1   302      0.85958E-02 0.00000E+00
NO EVENT      1   303      0.82520E-02 0.00000E+00
NO EVENT      1   304      0.79219E-02 0.00000E+00
NO EVENT      1   305      0.76050E-02 0.00000E+00
NO EVENT      1   306      0.73008E-02 0.00000E+00
NO EVENT      1   307      0.70088E-02 0.00000E+00
NO EVENT      1   308      0.67284E-02 0.00000E+00
NO EVENT      1   309      0.64593E-02 0.00000E+00
NO EVENT      1   310      0.62009E-02 0.00000E+00
NO EVENT      1   311      0.59529E-02 0.00000E+00
NO EVENT      1   312      0.57148E-02 0.00000E+00
NO EVENT      1   313      0.54862E-02 0.00000E+00
NO EVENT      1   314      0.52667E-02 0.00000E+00
NO EVENT      1   315      0.50561E-02 0.00000E+00
NO EVENT      1   316      0.48538E-02 0.00000E+00
NO EVENT      1   317      0.46597E-02 0.00000E+00
NO EVENT      1   318      0.44733E-02 0.00000E+00
NO EVENT      1   319      0.42943E-02 0.00000E+00
NO EVENT      1   320      0.41226E-02 0.00000E+00
NO EVENT      1   321      0.39577E-02 0.00000E+00
NO EVENT      1   322      0.37994E-02 0.00000E+00
NO EVENT      1   323      0.36474E-02 0.00000E+00
NO EVENT      1   324      0.35015E-02 0.00000E+00
NO EVENT      1   325      0.33614E-02 0.00000E+00
NO EVENT      1   326      0.32270E-02 0.00000E+00
NO EVENT      1   327      0.30979E-02 0.00000E+00
NO EVENT      1   328      0.29740E-02 0.00000E+00
NO EVENT      1   329      0.28550E-02 0.00000E+00
NO EVENT      1   330      0.27408E-02 0.00000E+00
NO EVENT      1   331      0.26312E-02 0.00000E+00
NO EVENT      1   332      0.25259E-02 0.00000E+00
NO EVENT      1   333      0.24249E-02 0.00000E+00
NO EVENT      1   334      0.23279E-02 0.00000E+00
NO EVENT      1   335      0.22348E-02 0.00000E+00
NO EVENT      1   336      0.21454E-02 0.00000E+00
NO EVENT      1   337      0.20596E-02 0.00000E+00
NO EVENT      1   338      0.19772E-02 0.00000E+00
NO EVENT      1   339      0.18981E-02 0.00000E+00
NO EVENT      1   340      0.18222E-02 0.00000E+00
NO EVENT      1   341      0.17493E-02 0.00000E+00
NO EVENT      1   342      0.16793E-02 0.00000E+00
NO EVENT      1   343      0.16122E-02 0.00000E+00
NO EVENT      1   344      0.15477E-02 0.00000E+00
NO EVENT      1   345      0.14858E-02 0.00000E+00
SUBEVENT      1   346      0.15264E-02 0.60445E+02 0.00000E+00 0.00000E+00 0.59445E+01 0.00000E+00
SUBEVENT      1   347      0.37600E-02 0.14890E+03 0.00000E+00 0.00000E+00 0.17071E+02 0.00000E+00
SUBEVENT      1   348      0.24138E-02 0.95587E+02 0.00000E+00 0.00000E+00 0.25106E+02 0.00000E+00
SUBEVENT      1   349      0.29427E-03 0.11653E+02 0.00000E+00 0.00000E+00 0.28136E+02 0.00000E+00
NO EVENT      1   350      0.29084E+02 0.00000E+00
NO EVENT      1   351      0.28822E+02 0.00000E+00
NO EVENT      1   352      0.27959E+02 0.00000E+00
NO EVENT      1   353      0.26908E+02 0.00000E+00
NO EVENT      1   354      0.25832E+02 0.00000E+00
NO EVENT      1   355      0.24798E+02 0.00000E+00
NO EVENT      1   356      0.23807E+02 0.00000E+00
NO EVENT      1   357      0.22854E+02 0.00000E+00
NO EVENT      1   358      0.21940E+02 0.00000E+00
NO EVENT      1   359      0.21063E+02 0.00000E+00
NO EVENT      1   360      0.20220E+02 0.00000E+00
NO EVENT      1   361      0.19411E+02 0.00000E+00
NO EVENT      1   362      0.18635E+02 0.00000E+00
NO EVENT      1   363      0.18412E+02 0.00000E+00
SUBEVENT      1   364      0.74397E-04 0.29461E+01 0.00000E+00 0.00000E+00 0.20626E+02 0.00000E+00
SUBEVENT      1   365      0.70537E-03 0.27933E+02 0.00000E+00 0.00000E+00 0.24644E+02 0.00000E+00
SUBEVENT      2     1      0.10709E-02 0.42407E+02 0.00000E+00 0.00000E+00 0.29323E+02 0.00000E+00
SUBEVENT      2     2      0.82280E-03 0.32583E+02 0.00000E+00 0.00000E+00 0.33348E+02 0.00000E+00
SUBEVENT      2     3      0.79142E-04 0.31340E+01 0.00000E+00 0.00000E+00 0.35478E+02 0.00000E+00
NO EVENT      2     4      0.36109E+02 0.00000E+00
NO EVENT      2     5      0.35668E+02 0.00000E+00
NO EVENT      2     6      0.34556E+02 0.00000E+00
NO EVENT      2     7      0.33264E+02 0.00000E+00
NO EVENT      2     8      0.32125E+02 0.00000E+00
NO EVENT      2     9      0.31200E+02 0.00000E+00
NO EVENT      2    10      0.30546E+02 0.00000E+00
NO EVENT      2    11      0.30563E+02 0.00000E+00
NO EVENT      2    12      0.31343E+02 0.00000E+00
NO EVENT      2    13      0.32990E+02 0.00000E+00
NO EVENT      2    14      0.34877E+02 0.00000E+00
NO EVENT      2    15      0.36404E+02 0.00000E+00
NO EVENT      2    16      0.37116E+02 0.00000E+00
NO EVENT      2    17      0.36860E+02 0.00000E+00
NO EVENT      2    18      0.35899E+02 0.00000E+00
NO EVENT      2    19      0.34597E+02 0.00000E+00
NO EVENT      2    20      0.33213E+02 0.00000E+00
NO EVENT      2    21      0.31885E+02 0.00000E+00
NO EVENT      2    22      0.30610E+02 0.00000E+00
NO EVENT      2    23      0.29385E+02 0.00000E+00
NO EVENT      2    24      0.28210E+02 0.00000E+00
NO EVENT      2    25      0.27081E+02 0.00000E+00
NO EVENT      2    26      0.25998E+02 0.00000E+00
NO EVENT      2    27      0.24958E+02 0.00000E+00
NO EVENT      2    28      0.23960E+02 0.00000E+00
NO EVENT      2    29      0.23001E+02 0.00000E+00
NO EVENT      2    30      0.22081E+02 0.00000E+00
NO EVENT      2    31      0.21198E+02 0.00000E+00
NO EVENT      2    32      0.20563E+02 0.00000E+00
SUBEVENT      2    33      0.83666E-03 0.33132E+02 0.00000E+00 0.00000E+00 0.24470E+02 0.00000E+00
SUBEVENT      2    34      0.28487E-02 0.11281E+03 0.00000E+00 0.00000E+00 0.32849E+02 0.00000E+00
SUBEVENT      2    35      0.27326E-02 0.10821E+03 0.00000E+00 0.00000E+00 0.40867E+02 0.00000E+00
SUBEVENT      2    36      0.90749E-03 0.35937E+02 0.00000E+00 0.00000E+00 0.44671E+02 0.00000E+00
SUBEVENT      2    37      0.30330E-03 0.12011E+02 0.00000E+00 0.00000E+00 0.46920E+02 0.00000E+00
SUBEVENT      2    38      0.67082E-03 0.26565E+02 0.00000E+00 0.00000E+00 0.49827E+02 0.00000E+00
SUBEVENT      2    39      0.91761E-03 0.36337E+02 0.00000E+00 0.00000E+00 0.53181E+02 0.00000E+00
SUBEVENT      2    40      0.65101E-03 0.25780E+02 0.00000E+00 0.00000E+00 0.55877E+02 0.00000E+00
SUBEVENT      2    41      0.57258E-04 0.22674E+01 0.00000E+00 0.00000E+00 0.57065E+02 0.00000E+00
NO EVENT      2    42      0.56941E+02 0.00000E+00
NO EVENT      2    43      0.55588E+02 0.00000E+00
NO EVENT      2    44      0.53645E+02 0.00000E+00
NO EVENT      2    45      0.51499E+02 0.00000E+00
NO EVENT      2    46      0.49439E+02 0.00000E+00
NO EVENT      2    47      0.47461E+02 0.00000E+00
NO EVENT      2    48      0.45563E+02 0.00000E+00
NO EVENT      2    49      0.43740E+02 0.00000E+00
NO EVENT      2    50      0.41991E+02 0.00000E+00
NO EVENT      2    51      0.40311E+02 0.00000E+00
NO EVENT      2    52      0.38699E+02 0.00000E+00
NO EVENT      2    53      0.37151E+02 0.00000E+00
NO EVENT      2    54      0.35665E+02 0.00000E+00
NO EVENT      2    55      0.34238E+02 0.00000E+00
NO EVENT      2    56      0.32869E+02 0.00000E+00
NO EVENT      2    57      0.31554E+02 0.00000E+00
NO EVENT      2    58      0.30292E+02 0.00000E+00
NO EVENT      2    59      0.29080E+02 0.00000E+00
NO EVENT      2    60      0.27917E+02 0.00000E+00
NO EVENT      2    61      0.26800E+02 0.00000E+00
NO EVENT      2    62      0.25728E+02 0.00000E+00
NO EVENT      2    63      0.24699E+02 0.00000E+00
NO EVENT      2    64      0.23711E+02 0.00000E+00
NO EVENT      2    65      0.22763E+02 0.00000E+00
NO EVENT      2    66      0.21852E+02 0.00000E+00
NO EVENT      2    67      0.20978E+02 0.00000E+00
NO EVENT      2    68      0.20139E+02 0.00000E+00
NO EVENT      2    69      0.19333E+02 0.00000E+00
NO EVENT      2    70      0.18560E+02 0.00000E+00
NO EVENT      2    71      0.17818E+02 0.00000E+00
NO EVENT      2    72      0.17105E+02 0.00000E+00
NO EVENT      2    73      0.16421E+02 0.00000E+00
NO EVENT      2    74      0.15764E+02 0.00000E+00
NO EVENT      2    75      0.15133E+02 0.00000E+00
NO EVENT      2    76      0.14528E+02 0.00000E+00
NO EVENT      2    77      0.13947E+02 0.00000E+00
NO EVENT      2    78      0.13389E+02 0.00000E+00
NO EVENT      2    79      0.12853E+02 0.00000E+00
NO EVENT      2    80      0.12339E+02 0.00000E+00
NO EVENT      2    81      0.11846E+02 0.00000E+00
NO EVENT      2    82      0.11372E+02 0.00000E+00
NO EVENT      2    83      0.10917E+02 0.00000E+00
NO EVENT      2    84      0.10480E+02 0.00000E+00
NO EVENT      2    85      0.10061E+02 0.00000E+00
NO EVENT      2    86      0.96587E+01 0.00000E+00
NO EVENT      2    87      0.92723E+01 0.00000E+00
NO EVENT      2    88      0.89014E+01 0.00000E+00
NO EVENT      2    89      0.85454E+01 0.00000E+00
NO EVENT      2    90      0.82036E+01 0.00000E+00
NO EVENT      2    91      0.78754E+01 0.00000E+00
NO EVENT      2    92      0.75604E+01 0.00000E+00
NO EVENT      2    93      0.72580E+01 0.00000E+00
NO EVENT      2    94      0.69677E+01 0.00000E+00
NO EVENT      2    95      0.66890E+01 0.00000E+00
NO EVENT      2    96      0.64214E+01 0.00000E+00
NO EVENT      2    97      0.61646E+01 0.00000E+00
NO EVENT      2    98      0.59180E+01 0.00000E+00
NO EVENT      2    99      0.56813E+01 0.00000E+00
NO EVENT      2   100      0.54540E+01 0.00000E+00
NO EVENT      2   101      0.52358E+01 0.00000E+00
NO EVENT      2   102      0.50264E+01 0.00000E+00
NO EVENT      2   103      0.48254E+01 0.00000E+00
NO EVENT      2   104      0.46323E+01 0.00000E+00
NO EVENT      2   105      0.44470E+01 0.00000E+00
NO EVENT      2   106      0.42692E+01 0.00000E+00
NO EVENT      2   107      0.40984E+01 0.00000E+00
NO EVENT      2   108      0.39345E+01 0.00000E+00
NO EVENT      2   109      0.37771E+01 0.00000E+00
NO EVENT      2   110      0.36260E+01 0.00000E+00
NO EVENT      2   111      0.34810E+01 0.00000E+00
