NO EVENT      1    46      0.85342E+01 0.00000E+00
NO EVENT      1    47      0.81928E+01 0.00000E+00
NO EVENT      1    48      0.78651E+01 0.00000E+00
NO EVENT      1    49      0.75505E+01 0.00000E+00
NO EVENT      1    50      0.72485E+01 0.00000E+00
NO EVENT      1    51      0.69586E+01 0.00000E+00
NO EVENT      1    52      0.66802E+01 0.00000E+00
NO EVENT      1    53      0.64130E+01 0.00000E+00
NO EVENT      1    54      0.61565E+01 0.00000E+00
NO EVENT      1    55      0.59102E+01 0.00000E+00
NO EVENT      1    56      0.56738E+01 0.00000E+00
NO EVENT      1    57      0.54469E+01 0.00000E+00
NO EVENT      1    58      0.52290E+01 0.00000E+00
NO EVENT      1    59      0.50198E+01 0.00000E+00
NO EVENT      1    60      0.48190E+01 0.00000E+00
NO EVENT      1    61      0.46263E+01 0.00000E+00
NO EVENT      1    62      0.44412E+01 0.00000E+00
NO EVENT      1    63      0.42636E+01 0.00000E+00
NO EVENT      1    64      0.40930E+01 0.00000E+00
NO EVENT      1    65      0.39293E+01 0.00000E+00
NO EVENT      1    66      0.37721E+01 0.00000E+00
NO EVENT      1    67      0.36425E+01 0.00000E+00
NO EVENT      1    68      0.36471E+01 0.00000E+00
SUBEVENT      1    69      0.49520E-04 0.13370E+00 0.00000E+00 0.00000E+00 0.37863E+01 0.00000E+00
SUBEVENT      1    70      0.24116E-03 0.65114E+00 0.00000E+00 0.00000E+00 0.40387E+01 0.00000E+00
SUBEVENT      1    71      0.42462E-03 0.11465E+01 0.00000E+00 0.00000E+00 0.43873E+01 0.00000E+00
SUBEVENT      1    72      0.59021E-03 0.15936E+01 0.00000E+00 0.00000E+00 0.48176E+01 0.00000E+00
SUBEVENT      1    73      0.75615E-03 0.20416E+01 0.00000E+00 0.00000E+00 0.53262E+01 0.00000E+00
SUBEVENT      1    74      0.91557E-03 0.24720E+01 0.00000E+00 0.00000E+00 0.59072E+01 0.00000E+00
SUBEVENT      1    75      0.10168E-02 0.27453E+01 0.00000E+00 0.00000E+00 0.65253E+01 0.00000E+00
SUBEVENT      1    76      0.99516E-03 0.26869E+01 0.00000E+00 0.00000E+00 0.71097E+01 0.00000E+00
SUBEVENT      1    77      0.82056E-03 0.22155E+01 0.00000E+00 0.00000E+00 0.75738E+01 0.00000E+00
SUBEVENT      1    78      0.50818E-03 0.13721E+01 0.00000E+00 0.00000E+00 0.78417E+01 0.00000E+00
SUBEVENT      1    79      0.16858E-03 0.45516E+00 0.00000E+00 0.00000E+00 0.79012E+01 0.00000E+00
NO EVENT      1    80      0.78207E+01 0.00000E+00
NO EVENT      1    81      0.76475E+01 0.00000E+00
NO EVENT      1    82      0.74129E+01 0.00000E+00
NO EVENT      1    83      0.71433E+01 0.00000E+00
NO EVENT      1    84      0.68656E+01 0.00000E+00
NO EVENT      1    85      0.65913E+01 0.00000E+00
NO EVENT      1    86      0.63277E+01 0.00000E+00
NO EVENT      1    87      0.60745E+01 0.00000E+00
NO EVENT      1    88      0.58316E+01 0.00000E+00
NO EVENT      1    89      0.55983E+01 0.00000E+00
NO EVENT      1    90      0.53744E+01 0.00000E+00
NO EVENT      1    91      0.51594E+01 0.00000E+00
NO EVENT      1    92      0.49530E+01 0.00000E+00
NO EVENT      1    93      0.47549E+01 0.00000E+00
NO EVENT      1    94      0.45647E+01 0.00000E+00
NO EVENT      1    95      0.43821E+01 0.00000E+00
NO EVENT      1    96      0.42068E+01 0.00000E+00
NO EVENT      1    97      0.40386E+01 0.00000E+00
NO EVENT      1    98      0.38770E+01 0.00000E+00
NO EVENT      1    99      0.37219E+01 0.00000E+00
NO EVENT      1   100      0.35731E+01 0.00000E+00
NO EVENT      1   101      0.34301E+01 0.00000E+00
NO EVENT      1   102      0.32929E+01 0.00000E+00
NO EVENT      1   103      0.31612E+01 0.00000E+00
NO EVENT      1   104      0.30348E+01 0.00000E+00
NO EVENT      1   105      0.29134E+01 0.00000E+00
NO EVENT      1   106      0.27968E+01 0.00000E+00
NO EVENT      1   107      0.26850E+01 0.00000E+00
NO EVENT      1   108      0.25776E+01 0.00000E+00
NO EVENT      1   109      0.24745E+01 0.00000E+00
NO EVENT      1   110      0.23755E+01 0.00000E+00
NO EVENT      1   111      0.22805E+01 0.00000E+00
NO EVENT      1   112      0.21892E+01 0.00000E+00
NO EVENT      1   113      0.21017E+01 0.00000E+00
NO EVENT      1   114      0.20176E+01 0.00000E+00
NO EVENT      1   115      0.19369E+01 0.00000E+00
NO EVENT      1   116      0.18594E+01 0.00000E+00
NO EVENT      1   117      0.17851E+01 0.00000E+00
NO EVENT      1   118      0.17136E+01 0.00000E+00
NO EVENT      1   119      0.16451E+01 0.00000E+00
NO EVENT      1   120      0.15793E+01 0.00000E+00
NO EVENT      1   121      0.15161E+01 0.00000E+00
NO EVENT      1   122      0.14555E+01 0.00000E+00
NO EVENT      1   123      0.13973E+01 0.00000E+00
NO EVENT      1   124      0.13414E+01 0.00000E+00
NO EVENT      1   125      0.12877E+01 0.00000E+00
NO EVENT      1   126      0.12362E+01 0.00000E+00
NO EVENT      1   127      0.11868E+01 0.00000E+00
NO EVENT      1   128      0.11393E+01 0.00000E+00
NO EVENT      1   129      0.10937E+01 0.00000E+00
NO EVENT      1   130      0.10500E+01 0.00000E+00
NO EVENT      1   131      0.10080E+01 0.00000E+00
NO EVENT      1   132      0.96765E+00 0.00000E+00
NO EVENT      1   133      0.92895E+00 0.00000E+00
NO EVENT      1   134      0.89179E+00 0.00000E+00
NO EVENT      1   135      0.85612E+00 0.00000E+00
NO EVENT      1   136      0.82187E+00 0.00000E+00
NO EVENT      1   137      0.78900E+00 0.00000E+00
NO EVENT      1   138      0.75744E+00 0.00000E+00
NO EVENT      1   139      0.72714E+00 0.00000E+00
NO EVENT      1   140      0.69805E+00 0.00000E+00
NO EVENT      1   141      0.67013E+00 0.00000E+00
NO EVENT      1   142      0.64333E+00 0.00000E+00
NO EVENT      1   143      0.61759E+00 0.00000E+00
NO EVENT      1   144      0.59289E+00 0.00000E+00
NO EVENT      1   145      0.56917E+00 0.00000E+00
NO EVENT      1   146      0.54641E+00 0.00000E+00
NO EVENT      1   147      0.52455E+00 0.00000E+00
NO EVENT      1   148      0.50357E+00 0.00000E+00
NO EVENT      1   149      0.48343E+00 0.00000E+00
NO EVENT      1   150      0.46409E+00 0.00000E+00
NO EVENT      1   151      0.44553E+00 0.00000E+00
NO EVENT      1   152      0.42770E+00 0.00000E+00
NO EVENT      1   153      0.41060E+00 0.00000E+00
NO EVENT      1   154      0.39417E+00 0.00000E+00
NO EVENT      1   155      0.37841E+00 0.00000E+00
NO EVENT      1   156      0.36327E+00 0.00000E+00
NO EVENT      1   157      0.34874E+00 0.00000E+00
NO EVENT      1   158      0.33479E+00 0.00000E+00
NO EVENT      1   159      0.32140E+00 0.00000E+00
NO EVENT      1   160      0.30854E+00 0.00000E+00
NO EVENT      1   161      0.29620E+00 0.00000E+00
NO EVENT      1   162      0.28435E+00 0.00000E+00
NO EVENT      1   163      0.27298E+00 0.00000E+00
NO EVENT      1   164      0.26206E+00 0.00000E+00
NO EVENT      1   165      0.25158E+00 0.00000E+00
NO EVENT      1   166      0.24151E+00 0.00000E+00
NO EVENT      1   167      0.23185E+00 0.00000E+00
NO EVENT      1   168      0.22258E+00 0.00000E+00
NO EVENT      1   169      0.21368E+00 0.00000E+00
NO EVENT      1   170      0.20513E+00 0.00000E+00
NO EVENT      1   171      0.19692E+00 0.00000E+00
NO EVENT      1   172      0.18905E+00 0.00000E+00
NO EVENT      1   173      0.18148E+00 0.00000E+00
NO EVENT      1   174      0.17423E+00 0.00000E+00
NO EVENT      1   175      0.16726E+00 0.00000E+00
NO EVENT      1   176      0.16057E+00 0.00000E+00
NO EVENT      1   177      0.15414E+00 0.00000E+00
NO EVENT      1   178      0.14798E+00 0.00000E+00
NO EVENT      1   179      0.14206E+00 0.00000E+00
NO EVENT      1   180      0.13638E+00 0.00000E+00
NO EVENT      1   181      0.13092E+00 0.00000E+00
NO EVENT      1   182      0.12568E+00 0.00000E+00
NO EVENT      1   183      0.12066E+00 0.00000E+00
NO EVENT      1   184      0.11583E+00 0.00000E+00
NO EVENT      1   185      0.11120E+00 0.00000E+00
NO EVENT      1   186      0.10675E+00 0.00000E+00
NO EVENT      1   187      0.10248E+00 0.00000E+00
NO EVENT      1   188      0.98380E-01 0.00000E+00
NO EVENT      1   189      0.94445E-01 0.00000E+00
NO EVENT      1   190      0.90667E-01 0.00000E+00
NO EVENT      1   191      0.87041E-01 0.00000E+00
NO EVENT      1   192      0.83559E-01 0.00000E+00
NO EVENT      1   193      0.80217E-01 0.00000E+00
NO EVENT      1   194      0.77008E-01 0.00000E+00
NO EVENT      1   195      0.73928E-01 0.00000E+00
NO EVENT      1   196      0.70971E-01 0.00000E+00
NO EVENT      1   197      0.68132E-01 0.00000E+00
NO EVENT      1   198      0.65406E-01 0.00000E+00
NO EVENT      1   199      0.62790E-01 0.00000E+00
NO EVENT      1   200      0.60279E-01 0.00000E+00
NO EVENT      1   201      0.57867E-01 0.00000E+00
NO EVENT      1   202      0.55553E-01 0.00000E+00
NO EVENT      1   203      0.53331E-01 0.00000E+00
NO EVENT      1   204      0.51197E-01 0.00000E+00
NO EVENT      1   205      0.49150E-01 0.00000E+00
NO EVENT      1   206      0.47184E-01 0.00000E+00
NO EVENT      1   207      0.45296E-01 0.00000E+00
NO EVENT      1   208      0.43484E-01 0.00000E+00
NO EVENT      1   209      0.41745E-01 0.00000E+00
NO EVENT      1   210      0.40075E-01 0.00000E+00
NO EVENT      1   211      0.38472E-01 0.00000E+00
NO EVENT      1   212      0.36933E-01 0.00000E+00
NO EVENT      1   213      0.35456E-01 0.00000E+00
NO EVENT      1   214      0.34038E-01 0.00000E+00
NO EVENT      1   215      0.32676E-01 0.00000E+00
NO EVENT      1   216      0.31369E-01 0.00000E+00
NO EVENT      1   217      0.30114E-01 0.00000E+00
NO EVENT      1   218      0.28910E-01 0.00000E+00
NO EVENT      1   219      0.27753E-01 0.00000E+00
NO EVENT      1   220      0.26643E-01 0.00000E+00
NO EVENT      1   221      0.25578E-01 0.00000E+00
NO EVENT      1   222      0.24554E-01 0.00000E+00
NO EVENT      1   223      0.23572E-01 0.00000E+00
NO EVENT      1   224      0.22629E-01 0.00000E+00
NO EVENT      1   225      0.21724E-01 0.00000E+00
NO EVENT      1   226      0.20855E-01 0.00000E+00
NO EVENT      1   227      0.20021E-01 0.00000E+00
NO EVENT      1   228      0.19220E-01 0.00000E+00
NO EVENT      1   229      0.18451E-01 0.00000E+00
NO EVENT      1   230      0.17713E-01 0.00000E+00
NO EVENT      1   231      0.17005E-01 0.00000E+00
NO EVENT      1   232      0.16325E-01 0.00000E+00
NO EVENT      1   233      0.15672E-01 0.00000E+00
NO EVENT      1   234      0.15045E-01 0.00000E+00
NO EVENT      1   235      0.14443E-01 0.00000E+00
NO EVENT      1   236      0.13865E-01 0.00000E+00
NO EVENT      1   237      0.13311E-01 0.00000E+00
NO EVENT      1   238      0.12778E-01 0.00000E+00
NO EVENT      1   239      0.12267E-01 0.00000E+00
NO EVENT      1   240      0.11776E-01 0.00000E+00
NO EVENT      1   241      0.11305E-01 0.00000E+00
NO EVENT      1   242      0.10853E-01 0.00000E+00
NO EVENT      1   243      0.10419E-01 0.00000E+00
NO EVENT      1   244      0.10002E-01 0.00000E+00
NO EVENT      1   245      0.96022E-02 0.00000E+00
NO EVENT      1   246      0.92181E-02 0.00000E+00
NO EVENT      1   247      0.88493E-02 0.00000E+00
NO EVENT      1   248      0.84954E-02 0.00000E+00
NO EVENT      1   249      0.81556E-02 0.00000E+00
NO EVENT      1   250      0.78293E-02 0.00000E+00
NO EVENT      1   251      0.75162E-02 0.00000E+00
NO EVENT      1   252      0.72155E-02 0.00000E+00
NO EVENT      1   253      0.69269E-02 0.00000E+00
NO EVENT      1   254      0.66498E-02 0.00000E+00
NO EVENT      1   255      0.63838E-02 0.00000E+00
NO EVENT      1   256      0.61285E-02 0.00000E+00
NO EVENT      1   257      0.58833E-02 0.00000E+00
NO EVENT      1   258      0.56480E-02 0.00000E+00
NO EVENT      1   259      0.54221E-02 0.00000E+00
NO EVENT      1   260      0.52052E-02 0.00000E+00
NO EVENT      1   261      0.49970E-02 0.00000E+00
NO EVENT      1   262      0.47971E-02 0.00000E+00
NO EVENT      1   263      0.46052E-02 0.00000E+00
NO EVENT      1   264      0.44210E-02 0.00000E+00
NO EVENT      1   265      0.42442E-02 0.00000E+00
NO EVENT      1   266      0.40744E-02 0.00000E+00
NO EVENT      1   267      0.39114E-02 0.00000E+00
NO EVENT      1   268      0.37550E-02 0.00000E+00
NO EVENT      1   269      0.36048E-02 0.00000E+00
NO EVENT      1   270      0.34606E-02 0.00000E+00
NO EVENT      1   271      0.33222E-02 0.00000E+00
NO EVENT      1   272      0.31893E-02 0.00000E+00
NO EVENT      1   273      0.30617E-02 0.00000E+00
NO EVENT      1   274      0.29392E-02 0.00000E+00
NO EVENT      1   275      0.28217E-02 0.00000E+00
NO EVENT      1   276      0.27088E-02 0.00000E+00
NO EVENT      1   277      0.26004E-02 0.00000E+00
NO EVENT      1   278      0.24964E-02 0.00000E+00
NO EVENT      1   279      0.23966E-02 0.00000E+00
NO EVENT      1   280      0.23007E-02 0.00000E+00
NO EVENT      1   281      0.22087E-02 0.00000E+00
NO EVENT      1   282      0.21203E-02 0.00000E+00
NO EVENT      1   283      0.20355E-02 0.00000E+00
NO EVENT      1   284      0.19541E-02 0.00000E+00
NO EVENT      1   285      0.18759E-02 0.00000E+00
NO EVENT      1   286      0.18009E-02 0.00000E+00
NO EVENT      1   287      0.17289E-02 0.00000E+00
NO EVENT      1   288      0.16597E-02 0.00000E+00
NO EVENT      1   289      0.15933E-02 0.00000E+00
NO EVENT      1   290      0.15296E-02 0.00000E+00
NO EVENT      1   291      0.14684E-02 0.00000E+00
NO EVENT      1   292      0.14097E-02 0.00000E+00
NO EVENT      1   293      0.13533E-02 0.00000E+00
NO EVENT      1   294      0.12991E-02 0.00000E+00
NO EVENT      1   295      0.12472E-02 0.00000E+00
NO EVENT      1   296      0.11973E-02 0.00000E+00
NO EVENT      1   297      0.11494E-02 0.00000E+00
NO EVENT      1   298      0.11034E-02 0.00000E+00
NO EVENT      1   299      0.10593E-02 0.00000E+00
NO EVENT      1   300      0.10169E-02 0.00000E+00
NO EVENT      1   301      0.97624E-03 0.00000E+00
NO EVENT      1   302      0.93719E-03 0.00000E+00
NO EVENT      1   303      0.89970E-03 0.00000E+00
NO EVENT      1   304      0.86372E-03 0.00000E+00
NO EVENT      1   305      0.82917E-03 0.00000E+00
NO EVENT      1   306      0.79600E-03 0.00000E+00
NO EVENT      1   307      0.76416E-03 0.00000E+00
NO EVENT      1   308      0.73359E-03 0.00000E+00
NO EVENT      1   309      0.70425E-03 0.00000E+00
NO EVENT      1   310      0.67608E-03 0.00000E+00
NO EVENT      1   311      0.64904E-03 0.00000E+00
NO EVENT      1   312      0.62308E-03 0.00000E+00
NO EVENT      1   313      0.59815E-03 0.00000E+00
NO EVENT      1   314      0.57423E-03 0.00000E+00
NO EVENT      1   315      0.55126E-03 0.00000E+00
NO EVENT      1   316      0.52921E-03 0.00000E+00
NO EVENT      1   317      0.50804E-03 0.00000E+00
NO EVENT      1   318      0.48772E-03 0.00000E+00
NO EVENT      1   319      0.46821E-03 0.00000E+00
NO EVENT      1   320      0.44948E-03 0.00000E+00
NO EVENT      1   321      0.43150E-03 0.00000E+00
NO EVENT      1   322      0.41424E-03 0.00000E+00
NO EVENT      1   323      0.39767E-03 0.00000E+00
NO EVENT      1   324      0.38176E-03 0.00000E+00
NO EVENT      1   325      0.36649E-03 0.00000E+00
NO EVENT      1   326      0.35183E-03 0.00000E+00
NO EVENT      1   327      0.33776E-03 0.00000E+00
NO EVENT      1   328      0.32425E-03 0.00000E+00
NO EVENT      1   329      0.31128E-03 0.00000E+00
NO EVENT      1   330      0.29883E-03 0.00000E+00
NO EVENT      1   331      0.28688E-03 0.00000E+00
NO EVENT      1   332      0.27540E-03 0.00000E+00
NO EVENT      1   333      0.26439E-03 0.00000E+00
NO EVENT      1   334      0.25381E-03 0.00000E+00
NO EVENT      1   335      0.24366E-03 0.00000E+00
NO EVENT      1   336      0.23391E-03 0.00000E+00
NO EVENT      1   337      0.22455E-03 0.00000E+00
NO EVENT      1   338      0.21557E-03 0.00000E+00
NO EVENT      1   339      0.20695E-03 0.00000E+00
NO EVENT      1   340      0.19867E-03 0.00000E+00
NO EVENT      1   341      0.19072E-03 0.00000E+00
NO EVENT      1   342      0.18310E-03 0.00000E+00
NO EVENT      1   343      0.17577E-03 0.00000E+00
NO EVENT      1   344      0.16874E-03 0.00000E+00
NO EVENT      1   345      0.16199E-03 0.00000E+00
NO EVENT      1   346      0.15551E-03 0.00000E+00
NO EVENT      1   347      0.14929E-03 0.00000E+00
NO EVENT      1   348      0.14332E-03 0.00000E+00
NO EVENT      1   349      0.13759E-03 0.00000E+00
NO EVENT      1   350      0.13208E-03 0.00000E+00
NO EVENT      1   351      0.12680E-03 0.00000E+00
NO EVENT      1   352      0.12173E-03 0.00000E+00
NO EVENT      1   353      0.11686E-03 0.00000E+00
NO EVENT      1   354      0.11218E-03 0.00000E+00
NO EVENT      1   355      0.10770E-03 0.00000E+00
NO EVENT      1   356      0.10339E-03 0.00000E+00
NO EVENT      1   357      0.99254E-04 0.00000E+00
NO EVENT      1   358      0.95284E-04 0.00000E+00
NO EVENT      1   359      0.91472E-04 0.00000E+00
NO EVENT      1   360      0.87813E-04 0.00000E+00
NO EVENT      1   361      0.84301E-04 0.00000E+00
NO EVENT      1   362      0.80929E-04 0.00000E+00
NO EVENT      1   363      0.77692E-04 0.00000E+00
NO EVENT      1   364      0.74584E-04 0.00000E+00
NO EVENT      1   365      0.71601E-04 0.00000E+00
NO EVENT      2     1      0.68737E-04 0.00000E+00
NO EVENT      2     2      0.65987E-04 0.00000E+00
NO EVENT      2     3      0.63348E-04 0.00000E+00
NO EVENT      2     4      0.60814E-04 0.00000E+00
NO EVENT      2     5      0.58381E-04 0.00000E+00
NO EVENT      2     6      0.56046E-04 0.00000E+00
NO EVENT      2     7      0.53804E-04 0.00000E+00
NO EVENT      2     8      0.51652E-04 0.00000E+00
NO EVENT      2     9      0.49586E-04 0.00000E+00
NO EVENT      2    10      0.47602E-04 0.00000E+00
NO EVENT      2    11      0.45698E-04 0.00000E+00
NO EVENT      2    12      0.43870E-04 0.00000E+00
NO EVENT      2    13      0.42116E-04 0.00000E+00
NO EVENT      2    14      0.40431E-04 0.00000E+00
NO EVENT      2    15      0.38814E-04 0.00000E+00
NO EVENT      2    16      0.37261E-04 0.00000E+00
NO EVENT      2    17      0.35771E-04 0.00000E+00
NO EVENT      2    18      0.34340E-04 0.00000E+00
NO EVENT      2    19      0.32966E-04 0.00000E+00
NO EVENT      2    20      0.31648E-04 0.00000E+00
NO EVENT      2    21      0.30382E-04 0.00000E+00
NO EVENT      2    22      0.29166E-04 0.00000E+00
NO EVENT      2    23      0.28000E-04 0.00000E+00
NO EVENT      2    24      0.26880E-04 0.00000E+00
NO EVENT      2    25      0.25805E-04 0.00000E+00
NO EVENT      2    26      0.24772E-04 0.00000E+00
NO EVENT      2    27      0.23782E-04 0.00000E+00
NO EVENT      2    28      0.22830E-04 0.00000E+00
NO EVENT      2    29      0.21917E-04 0.00000E+00
NO EVENT      2    30      0.21040E-04 0.00000E+00
NO EVENT      2    31      0.20199E-04 0.00000E+00
NO EVENT      2    32      0.19391E-04 0.00000E+00
NO EVENT      2    33      0.18615E-04 0.00000E+00
NO EVENT      2    34      0.17871E-04 0.00000E+00
NO EVENT      2    35      0.17156E-04 0.00000E+00
NO EVENT      2    36      0.16470E-04 0.00000E+00
NO EVENT      2    37      0.15811E-04 0.00000E+00
NO EVENT      2    38      0.15178E-04 0.00000E+00
NO EVENT      2    39      0.14571E-04 0.00000E+00
NO EVENT      2    40      0.13988E-04 0.00000E+00
NO EVENT      2    41      0.13429E-04 0.00000E+00
SUBEVENT      2    42      0.50827E-05 0.13723E-01 0.00000E+00 0.00000E+00 0.15233E+00 0.00000E+00
SUBEVENT      2    43      0.14704E-03 0.39702E+00 0.00000E+00 0.00000E+00 0.49697E+00 0.00000E+00
SUBEVENT      2    44      0.17998E-03 0.48594E+00 0.00000E+00 0.00000E+00 0.85165E+00 0.00000E+00
SUBEVENT      2    45      0.73154E-04 0.19752E+00 0.00000E+00 0.00000E+00 0.11323E+01 0.00000E+00
NO EVENT      2    46      0.13237E+01 0.00000E+00
NO EVENT      2    47      0.14324E+01 0.00000E+00
NO EVENT      2    48      0.14730E+01 0.00000E+00
NO EVENT      2    49      0.14662E+01 0.00000E+00
NO EVENT      2    50      0.14320E+01 0.00000E+00
NO EVENT      2    51      0.13834E+01 0.00000E+00
NO EVENT      2    52      0.13299E+01 0.00000E+00
NO EVENT      2    53      0.12767E+01 0.00000E+00
NO EVENT      2    54      0.12257E+01 0.00000E+00
NO EVENT      2    55      0.11766E+01 0.00000E+00
NO EVENT      2    56      0.11296E+01 0.00000E+00
NO EVENT      2    57      0.10844E+01 0.00000E+00
NO EVENT      2    58      0.10410E+01 0.00000E+00
NO EVENT      2    59      0.99938E+00 0.00000E+00
NO EVENT      2    60      0.95940E+00 0.00000E+00
NO EVENT      2    61      0.92103E+00 0.00000E+00
NO EVENT      2    62      0.88418E+00 0.00000E+00
NO EVENT      2    63      0.84882E+00 0.00000E+00
NO EVENT      2    64      0.81486E+00 0.00000E+00
NO EVENT      2    65      0.78227E+00 0.00000E+00
NO EVENT      2    66      0.75098E+00 0.00000E+00
NO EVENT      2    67      0.72094E+00 0.00000E+00
NO EVENT      2    68      0.69210E+00 0.00000E+00
NO EVENT      2    69      0.66442E+00 0.00000E+00
NO EVENT      2    70      0.63784E+00 0.00000E+00
NO EVENT      2    71      0.61233E+00 0.00000E+00
NO EVENT      2    72      0.58783E+00 0.00000E+00
NO EVENT      2    73      0.56432E+00 0.00000E+00
NO EVENT      2    74      0.54175E+00 0.00000E+00
NO EVENT      2    75      0.52008E+00 0.00000E+00
NO EVENT      2    76      0.49928E+00 0.00000E+00
NO EVENT      2    77      0.47930E+00 0.00000E+00
NO EVENT      2    78      0.46013E+00 0.00000E+00
NO EVENT      2    79      0.44173E+00 0.00000E+00
NO EVENT      2    80      0.42406E+00 0.00000E+00
NO EVENT      2    81      0.40710E+00 0.00000E+00
NO EVENT      2    82      0.39081E+00 0.00000E+00
NO EVENT      2    83      0.37518E+00 0.00000E+00
NO EVENT      2    84      0.36017E+00 0.00000E+00
NO EVENT      2    85      0.34577E+00 0.00000E+00
NO EVENT      2    86      0.33193E+00 0.00000E+00
NO EVENT      2    87      0.31866E+00 0.00000E+00
NO EVENT      2    88      0.30591E+00 0.00000E+00
NO EVENT      2    89      0.29367E+00 0.00000E+00
NO EVENT      2    90      0.28193E+00 0.00000E+00
NO EVENT      2    91      0.27065E+00 0.00000E+00
NO EVENT      2    92      0.25982E+00 0.00000E+00
NO EVENT      2    93      0.24943E+00 0.00000E+00
NO EVENT      2    94      0.23945E+00 0.00000E+00
NO EVENT      2    95      0.22988E+00 0.00000E+00
NO EVENT      2    96      0.22068E+00 0.00000E+00
NO EVENT      2    97      0.21185E+00 0.00000E+00
NO EVENT      2    98      0.20338E+00 0.00000E+00
NO EVENT      2    99      0.19524E+00 0.00000E+00
NO EVENT      2   100      0.18743E+00 0.00000E+00
NO EVENT      2   101      0.17994E+00 0.00000E+00
NO EVENT      2   102      0.17274E+00 0.00000E+00
NO EVENT      2   103      0.16583E+00 0.00000E+00
NO EVENT      2   104      0.15920E+00 0.00000E+00
NO EVENT      2   105      0.15283E+00 0.00000E+00
NO EVENT      2   106      0.14672E+00 0.00000E+00
NO EVENT      2   107      0.14085E+00 0.00000E+00
NO EVENT      2   108      0.13521E+00 0.00000E+00
NO EVENT      2   109      0.12980E+00 0.00000E+00
NO EVENT      2   110      0.12461E+00 0.00000E+00
NO EVENT      2   111      0.11963E+00 0.00000E+00
NO EVENT      2   112      0.11484E+00 0.00000E+00
NO EVENT      2   113      0.11025E+00 0.00000E+00
NO EVENT      2   114      0.10584E+00 0.00000E+00
NO EVENT      2   115      0.10161E+00 0.00000E+00
NO EVENT      2   116      0.97541E-01 0.00000E+00
NO EVENT      2   117      0.93640E-01 0.00000E+00
NO EVENT      2   118      0.89894E-01 0.00000E+00
