NO EVENT      1   142      0.62206E+00 0.00000E+00
NO EVENT      1   143      0.59717E+00 0.00000E+00
NO EVENT      1   144      0.57329E+00 0.00000E+00
NO EVENT      1   145      0.55036E+00 0.00000E+00
NO EVENT      1   146      0.52834E+00 0.00000E+00
NO EVENT      1   147      0.50721E+00 0.00000E+00
NO EVENT      1   148      0.48692E+00 0.00000E+00
NO EVENT      1   149      0.46744E+00 0.00000E+00
NO EVENT      1   150      0.44875E+00 0.00000E+00
NO EVENT      1   151      0.43080E+00 0.00000E+00
NO EVENT      1   152      0.41356E+00 0.00000E+00
NO EVENT      1   153      0.39702E+00 0.00000E+00
NO EVENT      1   154      0.38114E+00 0.00000E+00
NO EVENT      1   155      0.36589E+00 0.00000E+00
NO EVENT      1   156      0.35126E+00 0.00000E+00
NO EVENT      1   157      0.33721E+00 0.00000E+00
NO EVENT      1   158      0.32372E+00 0.00000E+00
NO EVENT      1   159      0.31077E+00 0.00000E+00
NO EVENT      1   160      0.29834E+00 0.00000E+00
NO EVENT      1   161      0.28641E+00 0.00000E+00
NO EVENT      1   162      0.27495E+00 0.00000E+00
NO EVENT      1   163      0.26395E+00 0.00000E+00
NO EVENT      1   164      0.25339E+00 0.00000E+00
NO EVENT      1   165      0.24326E+00 0.00000E+00
NO EVENT      1   166      0.23353E+00 0.00000E+00
NO EVENT      1   167      0.22419E+00 0.00000E+00
NO EVENT      1   168      0.21522E+00 0.00000E+00
NO EVENT      1   169      0.20661E+00 0.00000E+00
NO EVENT      1   170      0.19835E+00 0.00000E+00
NO EVENT      1   171      0.19041E+00 0.00000E+00
NO EVENT      1   172      0.18280E+00 0.00000E+00
NO EVENT      1   173      0.17548E+00 0.00000E+00
NO EVENT      1   174      0.16846E+00 0.00000E+00
NO EVENT      1   175      0.16173E+00 0.00000E+00
NO EVENT      1   176      0.15526E+00 0.00000E+00
NO EVENT      1   177      0.14905E+00 0.00000E+00
NO EVENT      1   178      0.14309E+00 0.00000E+00
NO EVENT      1   179      0.13736E+00 0.00000E+00
NO EVENT      1   180      0.13187E+00 0.00000E+00
NO EVENT      1   181      0.12659E+00 0.00000E+00
NO EVENT      1   182      0.12153E+00 0.00000E+00
NO EVENT      1   183      0.11667E+00 0.00000E+00
NO EVENT      1   184      0.11200E+00 0.00000E+00
NO EVENT      1   185      0.10752E+00 0.00000E+00
NO EVENT      1   186      0.10322E+00 0.00000E+00
NO EVENT      1   187      0.99091E-01 0.00000E+00
NO EVENT      1   188      0.95128E-01 0.00000E+00
NO EVENT      1   189      0.91323E-01 0.00000E+00
NO EVENT      1   190      0.87670E-01 0.00000E+00
NO EVENT      1   191      0.84163E-01 0.00000E+00
NO EVENT      1   192      0.80796E-01 0.00000E+00
NO EVENT      1   193      0.77564E-01 0.00000E+00
NO EVENT      1   194      0.74462E-01 0.00000E+00
NO EVENT      1   195      0.71483E-01 0.00000E+00
NO EVENT      1   196      0.68624E-01 0.00000E+00
NO EVENT      1   197      0.65879E-01 0.00000E+00
NO EVENT      1   198      0.63244E-01 0.00000E+00
NO EVENT      1   199      0.60714E-01 0.00000E+00
NO EVENT      1   200      0.58286E-01 0.00000E+00
NO EVENT      1   201      0.55954E-01 0.00000E+00
NO EVENT      1   202      0.53716E-01 0.00000E+00
NO EVENT      1   203      0.51567E-01 0.00000E+00
NO EVENT      1   204      0.49505E-01 0.00000E+00
NO EVENT      1   205      0.47524E-01 0.00000E+00
NO EVENT      1   206      0.45624E-01 0.00000E+00
NO EVENT      1   207      0.43799E-01 0.00000E+00
NO EVENT      1   208      0.42047E-01 0.00000E+00
NO EVENT      1   209      0.40365E-01 0.00000E+00
NO EVENT      1   210      0.38750E-01 0.00000E+00
NO EVENT      1   211      0.37200E-01 0.00000E+00
NO EVENT      1   212      0.35712E-01 0.00000E+00
NO EVENT      1   213      0.34284E-01 0.00000E+00
NO EVENT      1   214      0.32912E-01 0.00000E+00
NO EVENT      1   215      0.31596E-01 0.00000E+00
NO EVENT      1   216      0.30332E-01 0.00000E+00
NO EVENT      1   217      0.29119E-01 0.00000E+00
NO EVENT      1   218      0.27954E-01 0.00000E+00
NO EVENT      1   219      0.26836E-01 0.00000E+00
NO EVENT      1   220      0.25762E-01 0.00000E+00
NO EVENT      1   221      0.24732E-01 0.00000E+00
NO EVENT      1   222      0.23743E-01 0.00000E+00
NO EVENT      1   223      0.22793E-01 0.00000E+00
NO EVENT      1   224      0.21881E-01 0.00000E+00
NO EVENT      1   225      0.21006E-01 0.00000E+00
NO EVENT      1   226      0.20166E-01 0.00000E+00
NO EVENT      1   227      0.19359E-01 0.00000E+00
NO EVENT      1   228      0.18585E-01 0.00000E+00
NO EVENT      1   229      0.17841E-01 0.00000E+00
NO EVENT      1   230      0.17128E-01 0.00000E+00
NO EVENT      1   231      0.16443E-01 0.00000E+00
NO EVENT      1   232      0.15785E-01 0.00000E+00
NO EVENT      1   233      0.15153E-01 0.00000E+00
NO EVENT      1   234      0.14547E-01 0.00000E+00
NO EVENT      1   235      0.13965E-01 0.00000E+00
NO EVENT      1   236      0.13407E-01 0.00000E+00
NO EVENT      1   237      0.12871E-01 0.00000E+00
NO EVENT      1   238      0.12356E-01 0.00000E+00
NO EVENT      1   239      0.11861E-01 0.00000E+00
NO EVENT      1   240      0.11387E-01 0.00000E+00
NO EVENT      1   241      0.10932E-01 0.00000E+00
NO EVENT      1   242      0.10494E-01 0.00000E+00
NO EVENT      1   243      0.10075E-01 0.00000E+00
NO EVENT      1   244      0.96715E-02 0.00000E+00
NO EVENT      1   245      0.92847E-02 0.00000E+00
NO EVENT      1   246      0.89133E-02 0.00000E+00
NO EVENT      1   247      0.85568E-02 0.00000E+00
NO EVENT      1   248      0.82145E-02 0.00000E+00
NO EVENT      1   249      0.78859E-02 0.00000E+00
NO EVENT      1   250      0.75705E-02 0.00000E+00
NO EVENT      1   251      0.72677E-02 0.00000E+00
NO EVENT      1   252      0.69769E-02 0.00000E+00
NO EVENT      1   253      0.66979E-02 0.00000E+00
NO EVENT      1   254      0.64300E-02 0.00000E+00
NO EVENT      1   255      0.61728E-02 0.00000E+00
NO EVENT      1   256      0.59258E-02 0.00000E+00
NO EVENT      1   257      0.56888E-02 0.00000E+00
NO EVENT      1   258      0.54613E-02 0.00000E+00
NO EVENT      1   259      0.52428E-02 0.00000E+00
NO EVENT      1   260      0.50331E-02 0.00000E+00
NO EVENT      1   261      0.48318E-02 0.00000E+00
NO EVENT      1   262      0.46385E-02 0.00000E+00
NO EVENT      1   263      0.44530E-02 0.00000E+00
NO EVENT      1   264      0.42748E-02 0.00000E+00
NO EVENT      1   265      0.41039E-02 0.00000E+00
NO EVENT      1   266      0.39397E-02 0.00000E+00
NO EVENT      1   267      0.37821E-02 0.00000E+00
NO EVENT      1   268      0.36308E-02 0.00000E+00
NO EVENT      1   269      0.34856E-02 0.00000E+00
NO EVENT      1   270      0.33462E-02 0.00000E+00
NO EVENT      1   271      0.32123E-02 0.00000E+00
NO EVENT      1   272      0.30838E-02 0.00000E+00
NO EVENT      1   273      0.29605E-02 0.00000E+00
NO EVENT      1   274      0.28421E-02 0.00000E+00
NO EVENT      1   275      0.27284E-02 0.00000E+00
NO EVENT      1   276      0.26192E-02 0.00000E+00
NO EVENT      1   277      0.25145E-02 0.00000E+00
NO EVENT      1   278      0.24139E-02 0.00000E+00
NO EVENT      1   279      0.23173E-02 0.00000E+00
NO EVENT      1   280      0.22246E-02 0.00000E+00
NO EVENT      1   281      0.21357E-02 0.00000E+00
NO EVENT      1   282      0.20502E-02 0.00000E+00
NO EVENT      1   283      0.19682E-02 0.00000E+00
NO EVENT      1   284      0.18895E-02 0.00000E+00
NO EVENT      1   285      0.18139E-02 0.00000E+00
NO EVENT      1   286      0.17414E-02 0.00000E+00
NO EVENT      1   287      0.16717E-02 0.00000E+00
NO EVENT      1   288      0.16048E-02 0.00000E+00
NO EVENT      1   289      0.15406E-02 0.00000E+00
NO EVENT      1   290      0.14790E-02 0.00000E+00
NO EVENT      1   291      0.14199E-02 0.00000E+00
NO EVENT      1   292      0.13631E-02 0.00000E+00
NO EVENT      1   293      0.13085E-02 0.00000E+00
NO EVENT      1   294      0.12562E-02 0.00000E+00
NO EVENT      1   295      0.12059E-02 0.00000E+00
NO EVENT      1   296      0.11577E-02 0.00000E+00
NO EVENT      1   297      0.11114E-02 0.00000E+00
NO EVENT      1   298      0.10669E-02 0.00000E+00
NO EVENT      1   299      0.10243E-02 0.00000E+00
NO EVENT      1   300      0.98330E-03 0.00000E+00
NO EVENT      1   301      0.94397E-03 0.00000E+00
NO EVENT      1   302      0.90621E-03 0.00000E+00
NO EVENT      1   303      0.86996E-03 0.00000E+00
NO EVENT      1   304      0.83516E-03 0.00000E+00
NO EVENT      1   305      0.80175E-03 0.00000E+00
NO EVENT      1   306      0.76968E-03 0.00000E+00
NO EVENT      1   307      0.73890E-03 0.00000E+00
NO EVENT      1   308      0.70934E-03 0.00000E+00
NO EVENT      1   309      0.68097E-03 0.00000E+00
NO EVENT      1   310      0.65373E-03 0.00000E+00
NO EVENT      1   311      0.62758E-03 0.00000E+00
NO EVENT      1   312      0.60248E-03 0.00000E+00
NO EVENT      1   313      0.57838E-03 0.00000E+00
NO EVENT      1   314      0.55524E-03 0.00000E+00
NO EVENT      1   315      0.53303E-03 0.00000E+00
NO EVENT      1   316      0.51171E-03 0.00000E+00
NO EVENT      1   317      0.49124E-03 0.00000E+00
NO EVENT      1   318      0.47159E-03 0.00000E+00
NO EVENT      1   319      0.45273E-03 0.00000E+00
NO EVENT      1   320      0.43462E-03 0.00000E+00
NO EVENT      1   321      0.41723E-03 0.00000E+00
NO EVENT      1   322      0.40055E-03 0.00000E+00
NO EVENT      1   323      0.38452E-03 0.00000E+00
NO EVENT      1   324      0.36914E-03 0.00000E+00
NO EVENT      1   325      0.35438E-03 0.00000E+00
NO EVENT      1   326      0.34020E-03 0.00000E+00
NO EVENT      1   327      0.32659E-03 0.00000E+00
NO EVENT      1   328      0.31353E-03 0.00000E+00
NO EVENT      1   329      0.30099E-03 0.00000E+00
NO EVENT      1   330      0.28895E-03 0.00000E+00
NO EVENT      1   331      0.27739E-03 0.00000E+00
NO EVENT      1   332      0.26630E-03 0.00000E+00
NO EVENT      1   333      0.25564E-03 0.00000E+00
NO EVENT      1   334      0.24542E-03 0.00000E+00
NO EVENT      1   335      0.23560E-03 0.00000E+00
NO EVENT      1   336      0.22618E-03 0.00000E+00
NO EVENT      1   337      0.21713E-03 0.00000E+00
NO EVENT      1   338      0.20845E-03 0.00000E+00
NO EVENT      1   339      0.20011E-03 0.00000E+00
NO EVENT      1   340      0.19210E-03 0.00000E+00
NO EVENT      1   341      0.18442E-03 0.00000E+00
NO EVENT      1   342      0.17704E-03 0.00000E+00
NO EVENT      1   343      0.16996E-03 0.00000E+00
NO EVENT      1   344      0.16316E-03 0.00000E+00
NO EVENT      1   345      0.15664E-03 0.00000E+00
NO EVENT      1   346      0.15037E-03 0.00000E+00
NO EVENT      1   347      0.14436E-03 0.00000E+00
NO EVENT      1   348      0.13858E-03 0.00000E+00
NO EVENT      1   349      0.13304E-03 0.00000E+00
NO EVENT      1   350      0.12772E-03 0.00000E+00
NO EVENT      1   351      0.12261E-03 0.00000E+00
NO EVENT      1   352      0.11770E-03 0.00000E+00
NO EVENT      1   353      0.11300E-03 0.00000E+00
NO EVENT      1   354      0.10848E-03 0.00000E+00
NO EVENT      1   355      0.10414E-03 0.00000E+00
NO EVENT      1   356      0.99971E-04 0.00000E+00
NO EVENT      1   357      0.95972E-04 0.00000E+00
NO EVENT      1   358      0.92133E-04 0.00000E+00
NO EVENT      1   359      0.88448E-04 0.00000E+00
NO EVENT      1   360      0.84910E-04 0.00000E+00
NO EVENT      1   361      0.81514E-04 0.00000E+00
NO EVENT      1   362      0.78253E-04 0.00000E+00
NO EVENT      1   363      0.75123E-04 0.00000E+00
NO EVENT      1   364      0.72118E-04 0.00000E+00
NO EVENT      1   365      0.69233E-04 0.00000E+00
NO EVENT      2     1      0.66464E-04 0.00000E+00
NO EVENT      2     2      0.63805E-04 0.00000E+00
NO EVENT      2     3      0.61253E-04 0.00000E+00
NO EVENT      2     4      0.58803E-04 0.00000E+00
NO EVENT      2     5      0.56451E-04 0.00000E+00
NO EVENT      2     6      0.54193E-04 0.00000E+00
NO EVENT      2     7      0.52025E-04 0.00000E+00
NO EVENT      2     8      0.49944E-04 0.00000E+00
NO EVENT      2     9      0.47946E-04 0.00000E+00
NO EVENT      2    10      0.46029E-04 0.00000E+00
NO EVENT      2    11      0.44187E-04 0.00000E+00
NO EVENT      2    12      0.42420E-04 0.00000E+00
NO EVENT      2    13      0.40723E-04 0.00000E+00
NO EVENT      2    14      0.39094E-04 0.00000E+00
NO EVENT      2    15      0.37530E-04 0.00000E+00
NO EVENT      2    16      0.36029E-04 0.00000E+00
NO EVENT      2    17      0.34588E-04 0.00000E+00
NO EVENT      2    18      0.33205E-04 0.00000E+00
NO EVENT      2    19      0.31876E-04 0.00000E+00
NO EVENT      2    20      0.30601E-04 0.00000E+00
NO EVENT      2    21      0.29377E-04 0.00000E+00
NO EVENT      2    22      0.28202E-04 0.00000E+00
NO EVENT      2    23      0.27074E-04 0.00000E+00
NO EVENT      2    24      0.25991E-04 0.00000E+00
NO EVENT      2    25      0.24951E-04 0.00000E+00
NO EVENT      2    26      0.23953E-04 0.00000E+00
NO EVENT      2    27      0.22995E-04 0.00000E+00
NO EVENT      2    28      0.22075E-04 0.00000E+00
NO EVENT      2    29      0.21192E-04 0.00000E+00
NO EVENT      2    30      0.20345E-04 0.00000E+00
NO EVENT      2    31      0.19531E-04 0.00000E+00
NO EVENT      2    32      0.18750E-04 0.00000E+00
NO EVENT      2    33      0.18000E-04 0.00000E+00
NO EVENT      2    34      0.17280E-04 0.00000E+00
NO EVENT      2    35      0.16589E-04 0.00000E+00
NO EVENT      2    36      0.15925E-04 0.00000E+00
NO EVENT      2    37      0.15288E-04 0.00000E+00
NO EVENT      2    38      0.14676E-04 0.00000E+00
NO EVENT      2    39      0.14089E-04 0.00000E+00
NO EVENT      2    40      0.48160E-02 0.00000E+00
SUBEVENT      2    41      0.58023E-04 0.15666E+00 0.00000E+00 0.00000E+00 0.26299E+00 0.00000E+00
SUBEVENT      2    42      0.26640E-03 0.71928E+00 0.00000E+00 0.00000E+00 0.67289E+00 0.00000E+00
SUBEVENT      2    43      0.24796E-03 0.66948E+00 0.00000E+00 0.00000E+00 0.10613E+01 0.00000E+00
SUBEVENT      2    44      0.80355E-04 0.21696E+00 0.00000E+00 0.00000E+00 0.13387E+01 0.00000E+00
NO EVENT      2    45      0.15153E+01 0.00000E+00
NO EVENT      2    46      0.16358E+01 0.00000E+00
NO EVENT      2    47      0.17318E+01 0.00000E+00
NO EVENT      2    48      0.17935E+01 0.00000E+00
NO EVENT      2    49      0.18233E+01 0.00000E+00
NO EVENT      2    50      0.18472E+01 0.00000E+00
NO EVENT      2    51      0.18681E+01 0.00000E+00
NO EVENT      2    52      0.18834E+01 0.00000E+00
NO EVENT      2    53      0.18800E+01 0.00000E+00
NO EVENT      2    54      0.18582E+01 0.00000E+00
NO EVENT      2    55      0.18280E+01 0.00000E+00
NO EVENT      2    56      0.17956E+01 0.00000E+00
NO EVENT      2    57      0.17528E+01 0.00000E+00
NO EVENT      2    58      0.17077E+01 0.00000E+00
NO EVENT      2    59      0.16606E+01 0.00000E+00
NO EVENT      2    60      0.16197E+01 0.00000E+00
NO EVENT      2    61      0.15836E+01 0.00000E+00
NO EVENT      2    62      0.15422E+01 0.00000E+00
NO EVENT      2    63      0.14933E+01 0.00000E+00
NO EVENT      2    64      0.14473E+01 0.00000E+00
NO EVENT      2    65      0.13986E+01 0.00000E+00
NO EVENT      2    66      0.13427E+01 0.00000E+00
NO EVENT      2    67      0.12890E+01 0.00000E+00
NO EVENT      2    68      0.12375E+01 0.00000E+00
NO EVENT      2    69      0.11880E+01 0.00000E+00
NO EVENT      2    70      0.11405E+01 0.00000E+00
NO EVENT      2    71      0.10948E+01 0.00000E+00
NO EVENT      2    72      0.10510E+01 0.00000E+00
NO EVENT      2    73      0.10090E+01 0.00000E+00
NO EVENT      2    74      0.96865E+00 0.00000E+00
NO EVENT      2    75      0.92990E+00 0.00000E+00
NO EVENT      2    76      0.89270E+00 0.00000E+00
NO EVENT      2    77      0.85700E+00 0.00000E+00
NO EVENT      2    78      0.82272E+00 0.00000E+00
NO EVENT      2    79      0.78981E+00 0.00000E+00
NO EVENT      2    80      0.75821E+00 0.00000E+00
NO EVENT      2    81      0.72789E+00 0.00000E+00
NO EVENT      2    82      0.69877E+00 0.00000E+00
NO EVENT      2    83      0.67082E+00 0.00000E+00
NO EVENT      2    84      0.64399E+00 0.00000E+00
NO EVENT      2    85      0.61823E+00 0.00000E+00
NO EVENT      2    86      0.59350E+00 0.00000E+00
NO EVENT      2    87      0.56976E+00 0.00000E+00
NO EVENT      2    88      0.54697E+00 0.00000E+00
NO EVENT      2    89      0.52509E+00 0.00000E+00
NO EVENT      2    90      0.50409E+00 0.00000E+00
NO EVENT      2    91      0.48392E+00 0.00000E+00
NO EVENT      2    92      0.46457E+00 0.00000E+00
NO EVENT      2    93      0.44598E+00 0.00000E+00
NO EVENT      2    94      0.42814E+00 0.00000E+00
NO EVENT      2    95      0.41102E+00 0.00000E+00
NO EVENT      2    96      0.39458E+00 0.00000E+00
NO EVENT      2    97      0.37879E+00 0.00000E+00
NO EVENT      2    98      0.36364E+00 0.00000E+00
NO EVENT      2    99      0.34910E+00 0.00000E+00
NO EVENT      2   100      0.33513E+00 0.00000E+00
NO EVENT      2   101      0.32173E+00 0.00000E+00
NO EVENT      2   102      0.30886E+00 0.00000E+00
NO EVENT      2   103      0.29650E+00 0.00000E+00
NO EVENT      2   104      0.28464E+00 0.00000E+00
NO EVENT      2   105      0.27326E+00 0.00000E+00
NO EVENT      2   106      0.26233E+00 0.00000E+00
NO EVENT      2   107      0.25183E+00 0.00000E+00
NO EVENT      2   108      0.24176E+00 0.00000E+00
NO EVENT      2   109      0.23209E+00 0.00000E+00
NO EVENT      2   110      0.22281E+00 0.00000E+00
NO EVENT      2   111      0.21389E+00 0.00000E+00
NO EVENT      2   112      0.20534E+00 0.00000E+00
NO EVENT      2   113      0.19713E+00 0.00000E+00
NO EVENT      2   114      0.18924E+00 0.00000E+00
NO EVENT      2   115      0.18167E+00 0.00000E+00
NO EVENT      2   116      0.17440E+00 0.00000E+00
NO EVENT      2   117      0.16743E+00 0.00000E+00
