NO EVENT      1    61      0.64328E+02 0.00000E+00
NO EVENT      1    62      0.61755E+02 0.00000E+00
NO EVENT      1    63      0.59617E+02 0.00000E+00
SUBEVENT      1    64      0.89921E-05 0.56650E+00 0.00000E+00 0.00000E+00 0.61711E+02 0.00000E+00
SUBEVENT      1    65      0.87629E-04 0.55206E+01 0.00000E+00 0.00000E+00 0.66646E+02 0.00000E+00
SUBEVENT      1    66      0.19896E-03 0.12534E+02 0.00000E+00 0.00000E+00 0.74020E+02 0.00000E+00
SUBEVENT      1    67      0.31848E-03 0.20064E+02 0.00000E+00 0.00000E+00 0.84009E+02 0.00000E+00
SUBEVENT      1    68      0.41278E-03 0.26005E+02 0.00000E+00 0.00000E+00 0.95852E+02 0.00000E+00
SUBEVENT      1    69      0.53296E-03 0.33577E+02 0.00000E+00 0.00000E+00 0.11009E+03 0.00000E+00
SUBEVENT      1    70      0.68686E-03 0.43272E+02 0.00000E+00 0.00000E+00 0.12740E+03 0.00000E+00
SUBEVENT      1    71      0.84470E-03 0.53216E+02 0.00000E+00 0.00000E+00 0.14790E+03 0.00000E+00
SUBEVENT      1    72      0.81430E-03 0.51301E+02 0.00000E+00 0.00000E+00 0.16708E+03 0.00000E+00
SUBEVENT      1    73      0.57536E-03 0.36248E+02 0.00000E+00 0.00000E+00 0.17992E+03 0.00000E+00
SUBEVENT      1    74      0.26300E-03 0.16569E+02 0.00000E+00 0.00000E+00 0.18473E+03 0.00000E+00
SUBEVENT      1    75      0.33029E-04 0.20808E+01 0.00000E+00 0.00000E+00 0.18342E+03 0.00000E+00
NO EVENT      1    76      0.17846E+03 0.00000E+00
NO EVENT      1    77      0.17196E+03 0.00000E+00
NO EVENT      1    78      0.16510E+03 0.00000E+00
NO EVENT      1    79      0.15849E+03 0.00000E+00
NO EVENT      1    80      0.15215E+03 0.00000E+00
NO EVENT      1    81      0.14607E+03 0.00000E+00
NO EVENT      1    82      0.14022E+03 0.00000E+00
NO EVENT      1    83      0.13462E+03 0.00000E+00
NO EVENT      1    84      0.12923E+03 0.00000E+00
NO EVENT      1    85      0.12406E+03 0.00000E+00
NO EVENT      1    86      0.11910E+03 0.00000E+00
NO EVENT      1    87      0.11434E+03 0.00000E+00
NO EVENT      1    88      0.10976E+03 0.00000E+00
NO EVENT      1    89      0.10537E+03 0.00000E+00
NO EVENT      1    90      0.10116E+03 0.00000E+00
NO EVENT      1    91      0.97110E+02 0.00000E+00
NO EVENT      1    92      0.93226E+02 0.00000E+00
NO EVENT      1    93      0.89497E+02 0.00000E+00
NO EVENT      1    94      0.85917E+02 0.00000E+00
NO EVENT      1    95      0.82480E+02 0.00000E+00
NO EVENT      1    96      0.79181E+02 0.00000E+00
NO EVENT      1    97      0.76014E+02 0.00000E+00
NO EVENT      1    98      0.72973E+02 0.00000E+00
NO EVENT      1    99      0.70054E+02 0.00000E+00
NO EVENT      1   100      0.67252E+02 0.00000E+00
NO EVENT      1   101      0.64562E+02 0.00000E+00
NO EVENT      1   102      0.61980E+02 0.00000E+00
NO EVENT      1   103      0.59500E+02 0.00000E+00
NO EVENT      1   104      0.57120E+02 0.00000E+00
NO EVENT      1   105      0.54836E+02 0.00000E+00
NO EVENT      1   106      0.52642E+02 0.00000E+00
NO EVENT      1   107      0.50537E+02 0.00000E+00
NO EVENT      1   108      0.48515E+02 0.00000E+00
NO EVENT      1   109      0.46574E+02 0.00000E+00
NO EVENT      1   110      0.44711E+02 0.00000E+00
NO EVENT      1   111      0.42923E+02 0.00000E+00
NO EVENT      1   112      0.41206E+02 0.00000E+00
NO EVENT      1   113      0.39558E+02 0.00000E+00
NO EVENT      1   114      0.37976E+02 0.00000E+00
NO EVENT      1   115      0.36457E+02 0.00000E+00
NO EVENT      1   116      0.34998E+02 0.00000E+00
NO EVENT      1   117      0.33598E+02 0.00000E+00
NO EVENT      1   118      0.32254E+02 0.00000E+00
NO EVENT      1   119      0.30964E+02 0.00000E+00
NO EVENT      1   120      0.29726E+02 0.00000E+00
NO EVENT      1   121      0.28537E+02 0.00000E+00
NO EVENT      1   122      0.27395E+02 0.00000E+00
NO EVENT      1   123      0.26299E+02 0.00000E+00
NO EVENT      1   124      0.25247E+02 0.00000E+00
NO EVENT      1   125      0.24237E+02 0.00000E+00
NO EVENT      1   126      0.23268E+02 0.00000E+00
NO EVENT      1   127      0.22337E+02 0.00000E+00
NO EVENT      1   128      0.21444E+02 0.00000E+00
NO EVENT      1   129      0.20586E+02 0.00000E+00
NO EVENT      1   130      0.19763E+02 0.00000E+00
NO EVENT      1   131      0.18972E+02 0.00000E+00
NO EVENT      1   132      0.18213E+02 0.00000E+00
NO EVENT      1   133      0.17485E+02 0.00000E+00
NO EVENT      1   134      0.16785E+02 0.00000E+00
NO EVENT      1   135      0.16114E+02 0.00000E+00
NO EVENT      1   136      0.15469E+02 0.00000E+00
NO EVENT      1   137      0.14851E+02 0.00000E+00
NO EVENT      1   138      0.14257E+02 0.00000E+00
NO EVENT      1   139      0.13686E+02 0.00000E+00
NO EVENT      1   140      0.13139E+02 0.00000E+00
NO EVENT      1   141      0.12613E+02 0.00000E+00
NO EVENT      1   142      0.12109E+02 0.00000E+00
NO EVENT      1   143      0.11624E+02 0.00000E+00
NO EVENT      1   144      0.11159E+02 0.00000E+00
NO EVENT      1   145      0.10713E+02 0.00000E+00
NO EVENT      1   146      0.10285E+02 0.00000E+00
NO EVENT      1   147      0.98731E+01 0.00000E+00
NO EVENT      1   148      0.94782E+01 0.00000E+00
NO EVENT      1   149      0.90991E+01 0.00000E+00
NO EVENT      1   150      0.87351E+01 0.00000E+00
NO EVENT      1   151      0.83857E+01 0.00000E+00
NO EVENT      1   152      0.80503E+01 0.00000E+00
NO EVENT      1   153      0.77283E+01 0.00000E+00
NO EVENT      1   154      0.74191E+01 0.00000E+00
NO EVENT      1   155      0.71224E+01 0.00000E+00
NO EVENT      1   156      0.68375E+01 0.00000E+00
NO EVENT      1   157      0.65640E+01 0.00000E+00
NO EVENT      1   158      0.63014E+01 0.00000E+00
NO EVENT      1   159      0.60494E+01 0.00000E+00
NO EVENT      1   160      0.58074E+01 0.00000E+00
NO EVENT      1   161      0.55751E+01 0.00000E+00
NO EVENT      1   162      0.53521E+01 0.00000E+00
NO EVENT      1   163      0.51380E+01 0.00000E+00
NO EVENT      1   164      0.49325E+01 0.00000E+00
NO EVENT      1   165      0.47352E+01 0.00000E+00
NO EVENT      1   166      0.45458E+01 0.00000E+00
NO EVENT      1   167      0.43639E+01 0.00000E+00
NO EVENT      1   168      0.41894E+01 0.00000E+00
NO EVENT      1   169      0.40218E+01 0.00000E+00
NO EVENT      1   170      0.38609E+01 0.00000E+00
NO EVENT      1   171      0.37065E+01 0.00000E+00
NO EVENT      1   172      0.35582E+01 0.00000E+00
NO EVENT      1   173      0.34159E+01 0.00000E+00
NO EVENT      1   174      0.32793E+01 0.00000E+00
NO EVENT      1   175      0.31481E+01 0.00000E+00
NO EVENT      1   176      0.30222E+01 0.00000E+00
NO EVENT      1   177      0.29013E+01 0.00000E+00
NO EVENT      1   178      0.27852E+01 0.00000E+00
NO EVENT      1   179      0.26738E+01 0.00000E+00
NO EVENT      1   180      0.25669E+01 0.00000E+00
NO EVENT      1   181      0.24642E+01 0.00000E+00
NO EVENT      1   182      0.23656E+01 0.00000E+00
NO EVENT      1   183      0.22710E+01 0.00000E+00
NO EVENT      1   184      0.21802E+01 0.00000E+00
NO EVENT      1   185      0.20930E+01 0.00000E+00
NO EVENT      1   186      0.20092E+01 0.00000E+00
NO EVENT      1   187      0.19289E+01 0.00000E+00
NO EVENT      1   188      0.18517E+01 0.00000E+00
NO EVENT      1   189      0.17777E+01 0.00000E+00
NO EVENT      1   190      0.17065E+01 0.00000E+00
NO EVENT      1   191      0.16383E+01 0.00000E+00
NO EVENT      1   192      0.15728E+01 0.00000E+00
NO EVENT      1   193      0.15098E+01 0.00000E+00
NO EVENT      1   194      0.14494E+01 0.00000E+00
NO EVENT      1   195      0.13915E+01 0.00000E+00
NO EVENT      1   196      0.13358E+01 0.00000E+00
NO EVENT      1   197      0.12824E+01 0.00000E+00
NO EVENT      1   198      0.12311E+01 0.00000E+00
NO EVENT      1   199      0.11818E+01 0.00000E+00
NO EVENT      1   200      0.11346E+01 0.00000E+00
NO EVENT      1   201      0.10892E+01 0.00000E+00
NO EVENT      1   202      0.10456E+01 0.00000E+00
NO EVENT      1   203      0.10038E+01 0.00000E+00
NO EVENT      1   204      0.96364E+00 0.00000E+00
NO EVENT      1   205      0.92509E+00 0.00000E+00
NO EVENT      1   206      0.88809E+00 0.00000E+00
NO EVENT      1   207      0.85257E+00 0.00000E+00
NO EVENT      1   208      0.81846E+00 0.00000E+00
NO EVENT      1   209      0.78573E+00 0.00000E+00
NO EVENT      1   210      0.75430E+00 0.00000E+00
NO EVENT      1   211      0.72413E+00 0.00000E+00
NO EVENT      1   212      0.69516E+00 0.00000E+00
NO EVENT      1   213      0.66735E+00 0.00000E+00
NO EVENT      1   214      0.64066E+00 0.00000E+00
NO EVENT      1   215      0.61503E+00 0.00000E+00
NO EVENT      1   216      0.59043E+00 0.00000E+00
NO EVENT      1   217      0.56681E+00 0.00000E+00
NO EVENT      1   218      0.54414E+00 0.00000E+00
NO EVENT      1   219      0.52238E+00 0.00000E+00
NO EVENT      1   220      0.50148E+00 0.00000E+00
NO EVENT      1   221      0.48142E+00 0.00000E+00
NO EVENT      1   222      0.46217E+00 0.00000E+00
NO EVENT      1   223      0.44368E+00 0.00000E+00
NO EVENT      1   224      0.42593E+00 0.00000E+00
NO EVENT      1   225      0.40889E+00 0.00000E+00
NO EVENT      1   226      0.39254E+00 0.00000E+00
NO EVENT      1   227      0.37684E+00 0.00000E+00
NO EVENT      1   228      0.36176E+00 0.00000E+00
NO EVENT      1   229      0.34729E+00 0.00000E+00
NO EVENT      1   230      0.33340E+00 0.00000E+00
NO EVENT      1   231      0.32007E+00 0.00000E+00
NO EVENT      1   232      0.30726E+00 0.00000E+00
NO EVENT      1   233      0.29497E+00 0.00000E+00
NO EVENT      1   234      0.28317E+00 0.00000E+00
NO EVENT      1   235      0.27185E+00 0.00000E+00
NO EVENT      1   236      0.26097E+00 0.00000E+00
NO EVENT      1   237      0.25053E+00 0.00000E+00
NO EVENT      1   238      0.24051E+00 0.00000E+00
NO EVENT      1   239      0.23089E+00 0.00000E+00
NO EVENT      1   240      0.22166E+00 0.00000E+00
NO EVENT      1   241      0.21279E+00 0.00000E+00
NO EVENT      1   242      0.20428E+00 0.00000E+00
NO EVENT      1   243      0.19611E+00 0.00000E+00
NO EVENT      1   244      0.18826E+00 0.00000E+00
NO EVENT      1   245      0.18073E+00 0.00000E+00
NO EVENT      1   246      0.17350E+00 0.00000E+00
NO EVENT      1   247      0.16656E+00 0.00000E+00
NO EVENT      1   248      0.15990E+00 0.00000E+00
NO EVENT      1   249      0.15350E+00 0.00000E+00
NO EVENT      1   250      0.14736E+00 0.00000E+00
NO EVENT      1   251      0.14147E+00 0.00000E+00
NO EVENT      1   252      0.13581E+00 0.00000E+00
NO EVENT      1   253      0.13038E+00 0.00000E+00
NO EVENT      1   254      0.12516E+00 0.00000E+00
NO EVENT      1   255      0.12016E+00 0.00000E+00
NO EVENT      1   256      0.11535E+00 0.00000E+00
NO EVENT      1   257      0.11074E+00 0.00000E+00
NO EVENT      1   258      0.10631E+00 0.00000E+00
NO EVENT      1   259      0.10205E+00 0.00000E+00
NO EVENT      1   260      0.97972E-01 0.00000E+00
NO EVENT      1   261      0.94054E-01 0.00000E+00
NO EVENT      1   262      0.90291E-01 0.00000E+00
NO EVENT      1   263      0.86680E-01 0.00000E+00
NO EVENT      1   264      0.83213E-01 0.00000E+00
NO EVENT      1   265      0.79884E-01 0.00000E+00
NO EVENT      1   266      0.76689E-01 0.00000E+00
NO EVENT      1   267      0.73621E-01 0.00000E+00
NO EVENT      1   268      0.70676E-01 0.00000E+00
NO EVENT      1   269      0.67849E-01 0.00000E+00
NO EVENT      1   270      0.65135E-01 0.00000E+00
NO EVENT      1   271      0.62530E-01 0.00000E+00
NO EVENT      1   272      0.60029E-01 0.00000E+00
NO EVENT      1   273      0.57628E-01 0.00000E+00
NO EVENT      1   274      0.55322E-01 0.00000E+00
NO EVENT      1   275      0.53110E-01 0.00000E+00
NO EVENT      1   276      0.50985E-01 0.00000E+00
NO EVENT      1   277      0.48946E-01 0.00000E+00
NO EVENT      1   278      0.46988E-01 0.00000E+00
NO EVENT      1   279      0.45108E-01 0.00000E+00
NO EVENT      1   280      0.43304E-01 0.00000E+00
NO EVENT      1   281      0.41572E-01 0.00000E+00
NO EVENT      1   282      0.39909E-01 0.00000E+00
NO EVENT      1   283      0.38313E-01 0.00000E+00
NO EVENT      1   284      0.36780E-01 0.00000E+00
NO EVENT      1   285      0.35309E-01 0.00000E+00
NO EVENT      1   286      0.33897E-01 0.00000E+00
NO EVENT      1   287      0.32541E-01 0.00000E+00
NO EVENT      1   288      0.31239E-01 0.00000E+00
NO EVENT      1   289      0.29990E-01 0.00000E+00
NO EVENT      1   290      0.28790E-01 0.00000E+00
NO EVENT      1   291      0.27638E-01 0.00000E+00
NO EVENT      1   292      0.26533E-01 0.00000E+00
NO EVENT      1   293      0.25472E-01 0.00000E+00
NO EVENT      1   294      0.24453E-01 0.00000E+00
NO EVENT      1   295      0.23475E-01 0.00000E+00
NO EVENT      1   296      0.22536E-01 0.00000E+00
NO EVENT      1   297      0.21634E-01 0.00000E+00
NO EVENT      1   298      0.20769E-01 0.00000E+00
NO EVENT      1   299      0.19938E-01 0.00000E+00
NO EVENT      1   300      0.19141E-01 0.00000E+00
NO EVENT      1   301      0.18375E-01 0.00000E+00
NO EVENT      1   302      0.17640E-01 0.00000E+00
NO EVENT      1   303      0.16934E-01 0.00000E+00
NO EVENT      1   304      0.16257E-01 0.00000E+00
NO EVENT      1   305      0.15607E-01 0.00000E+00
NO EVENT      1   306      0.14982E-01 0.00000E+00
NO EVENT      1   307      0.14383E-01 0.00000E+00
NO EVENT      1   308      0.13808E-01 0.00000E+00
NO EVENT      1   309      0.13255E-01 0.00000E+00
NO EVENT      1   310      0.12725E-01 0.00000E+00
NO EVENT      1   311      0.12216E-01 0.00000E+00
NO EVENT      1   312      0.11728E-01 0.00000E+00
NO EVENT      1   313      0.11258E-01 0.00000E+00
NO EVENT      1   314      0.10808E-01 0.00000E+00
NO EVENT      1   315      0.10376E-01 0.00000E+00
NO EVENT      1   316      0.99608E-02 0.00000E+00
NO EVENT      1   317      0.95623E-02 0.00000E+00
NO EVENT      1   318      0.91799E-02 0.00000E+00
NO EVENT      1   319      0.88127E-02 0.00000E+00
NO EVENT      1   320      0.84601E-02 0.00000E+00
NO EVENT      1   321      0.81217E-02 0.00000E+00
NO EVENT      1   322      0.77969E-02 0.00000E+00
NO EVENT      1   323      0.74850E-02 0.00000E+00
NO EVENT      1   324      0.71856E-02 0.00000E+00
NO EVENT      1   325      0.68982E-02 0.00000E+00
NO EVENT      1   326      0.66222E-02 0.00000E+00
NO EVENT      1   327      0.63574E-02 0.00000E+00
NO EVENT      1   328      0.61031E-02 0.00000E+00
NO EVENT      1   329      0.58589E-02 0.00000E+00
NO EVENT      1   330      0.56246E-02 0.00000E+00
NO EVENT      1   331      0.53996E-02 0.00000E+00
NO EVENT      1   332      0.51836E-02 0.00000E+00
NO EVENT      1   333      0.49763E-02 0.00000E+00
NO EVENT      1   334      0.47772E-02 0.00000E+00
NO EVENT      1   335      0.45861E-02 0.00000E+00
NO EVENT      1   336      0.44027E-02 0.00000E+00
NO EVENT      1   337      0.42266E-02 0.00000E+00
NO EVENT      1   338      0.40575E-02 0.00000E+00
NO EVENT      1   339      0.38952E-02 0.00000E+00
NO EVENT      1   340      0.37394E-02 0.00000E+00
NO EVENT      1   341      0.35898E-02 0.00000E+00
NO EVENT      1   342      0.34462E-02 0.00000E+00
NO EVENT      1   343      0.33084E-02 0.00000E+00
NO EVENT      1   344      0.31761E-02 0.00000E+00
NO EVENT      1   345      0.30490E-02 0.00000E+00
SUBEVENT      1   346      0.21729E-03 0.13689E+02 0.00000E+00 0.00000E+00 0.95261E+01 0.00000E+00
SUBEVENT      1   347      0.54312E-03 0.34217E+02 0.00000E+00 0.00000E+00 0.27492E+02 0.00000E+00
SUBEVENT      1   348      0.48157E-03 0.30339E+02 0.00000E+00 0.00000E+00 0.43536E+02 0.00000E+00
SUBEVENT      1   349      0.25871E-03 0.16299E+02 0.00000E+00 0.00000E+00 0.53644E+02 0.00000E+00
SUBEVENT      1   350      0.47910E-04 0.30184E+01 0.00000E+00 0.00000E+00 0.58120E+02 0.00000E+00
NO EVENT      1   351      0.59054E+02 0.00000E+00
NO EVENT      1   352      0.57990E+02 0.00000E+00
NO EVENT      1   353      0.56099E+02 0.00000E+00
NO EVENT      1   354      0.53893E+02 0.00000E+00
NO EVENT      1   355      0.51737E+02 0.00000E+00
NO EVENT      1   356      0.49668E+02 0.00000E+00
NO EVENT      1   357      0.47681E+02 0.00000E+00
NO EVENT      1   358      0.45774E+02 0.00000E+00
NO EVENT      1   359      0.43943E+02 0.00000E+00
NO EVENT      1   360      0.42185E+02 0.00000E+00
NO EVENT      1   361      0.40498E+02 0.00000E+00
NO EVENT      1   362      0.38878E+02 0.00000E+00
NO EVENT      1   363      0.38472E+02 0.00000E+00
SUBEVENT      1   364      0.14620E-04 0.92104E+00 0.00000E+00 0.00000E+00 0.41920E+02 0.00000E+00
SUBEVENT      1   365      0.10651E-03 0.67104E+01 0.00000E+00 0.00000E+00 0.48121E+02 0.00000E+00
SUBEVENT      2     1      0.15742E-03 0.99174E+01 0.00000E+00 0.00000E+00 0.55358E+02 0.00000E+00
SUBEVENT      2     2      0.14867E-03 0.93663E+01 0.00000E+00 0.00000E+00 0.62158E+02 0.00000E+00
SUBEVENT      2     3      0.69165E-04 0.43574E+01 0.00000E+00 0.00000E+00 0.66827E+02 0.00000E+00
SUBEVENT      2     4      0.45374E-06 0.28586E-01 0.00000E+00 0.00000E+00 0.68676E+02 0.00000E+00
NO EVENT      2     5      0.68329E+02 0.00000E+00
NO EVENT      2     6      0.66469E+02 0.00000E+00
NO EVENT      2     7      0.64120E+02 0.00000E+00
NO EVENT      2     8      0.62076E+02 0.00000E+00
NO EVENT      2     9      0.60349E+02 0.00000E+00
NO EVENT      2    10      0.59000E+02 0.00000E+00
NO EVENT      2    11      0.58674E+02 0.00000E+00
NO EVENT      2    12      0.59538E+02 0.00000E+00
NO EVENT      2    13      0.61773E+02 0.00000E+00
NO EVENT      2    14      0.64403E+02 0.00000E+00
NO EVENT      2    15      0.66479E+02 0.00000E+00
NO EVENT      2    16      0.67278E+02 0.00000E+00
NO EVENT      2    17      0.66551E+02 0.00000E+00
NO EVENT      2    18      0.64711E+02 0.00000E+00
NO EVENT      2    19      0.62339E+02 0.00000E+00
NO EVENT      2    20      0.59845E+02 0.00000E+00
NO EVENT      2    21      0.57451E+02 0.00000E+00
NO EVENT      2    22      0.55153E+02 0.00000E+00
NO EVENT      2    23      0.52947E+02 0.00000E+00
NO EVENT      2    24      0.50829E+02 0.00000E+00
NO EVENT      2    25      0.48796E+02 0.00000E+00
NO EVENT      2    26      0.46844E+02 0.00000E+00
NO EVENT      2    27      0.44971E+02 0.00000E+00
NO EVENT      2    28      0.43172E+02 0.00000E+00
NO EVENT      2    29      0.41445E+02 0.00000E+00
NO EVENT      2    30      0.39787E+02 0.00000E+00
NO EVENT      2    31      0.38196E+02 0.00000E+00
NO EVENT      2    32      0.37000E+02 0.00000E+00
SUBEVENT      2    33      0.11654E-03 0.73422E+01 0.00000E+00 0.00000E+00 0.43002E+02 0.00000E+00
SUBEVENT      2    34      0.40237E-03 0.25349E+02 0.00000E+00 0.00000E+00 0.56173E+02 0.00000E+00
SUBEVENT      2    35      0.44457E-03 0.28008E+02 0.00000E+00 0.00000E+00 0.70077E+02 0.00000E+00
SUBEVENT      2    36      0.30346E-03 0.19118E+02 0.00000E+00 0.00000E+00 0.80134E+02 0.00000E+00
SUBEVENT      2    37      0.18748E-03 0.11811E+02 0.00000E+00 0.00000E+00 0.86878E+02 0.00000E+00
SUBEVENT      2    38      0.18955E-03 0.11942E+02 0.00000E+00 0.00000E+00 0.93338E+02 0.00000E+00
SUBEVENT      2    39      0.19213E-03 0.12104E+02 0.00000E+00 0.00000E+00 0.99639E+02 0.00000E+00
SUBEVENT      2    40      0.15456E-03 0.97372E+01 0.00000E+00 0.00000E+00 0.10482E+03 0.00000E+00
SUBEVENT      2    41      0.74980E-04 0.47237E+01 0.00000E+00 0.00000E+00 0.10792E+03 0.00000E+00
SUBEVENT      2    42      0.15914E-05 0.10026E+00 0.00000E+00 0.00000E+00 0.10837E+03 0.00000E+00
NO EVENT      2    43      0.10636E+03 0.00000E+00
NO EVENT      2    44      0.10295E+03 0.00000E+00
NO EVENT      2    45      0.98975E+02 0.00000E+00
NO EVENT      2    46      0.95016E+02 0.00000E+00
NO EVENT      2    47      0.91216E+02 0.00000E+00
NO EVENT      2    48      0.87567E+02 0.00000E+00
NO EVENT      2    49      0.84064E+02 0.00000E+00
NO EVENT      2    50      0.80702E+02 0.00000E+00
NO EVENT      2    51      0.77474E+02 0.00000E+00
NO EVENT      2    52      0.74375E+02 0.00000E+00
NO EVENT      2    53      0.71400E+02 0.00000E+00
NO EVENT      2    54      0.68544E+02 0.00000E+00
NO EVENT      2    55      0.65802E+02 0.00000E+00
NO EVENT      2    56      0.63170E+02 0.00000E+00
NO EVENT      2    57      0.60643E+02 0.00000E+00
NO EVENT      2    58      0.58218E+02 0.00000E+00
NO EVENT      2    59      0.55889E+02 0.00000E+00
NO EVENT      2    60      0.53653E+02 0.00000E+00
NO EVENT      2    61      0.51507E+02 0.00000E+00
NO EVENT      2    62      0.49447E+02 0.00000E+00
NO EVENT      2    63      0.47469E+02 0.00000E+00
NO EVENT      2    64      0.45570E+02 0.00000E+00
NO EVENT      2    65      0.43747E+02 0.00000E+00
NO EVENT      2    66      0.41998E+02 0.00000E+00
NO EVENT      2    67      0.40318E+02 0.00000E+00
NO EVENT      2    68      0.38705E+02 0.00000E+00
NO EVENT      2    69      0.37157E+02 0.00000E+00
NO EVENT      2    70      0.35670E+02 0.00000E+00
NO EVENT      2    71      0.34244E+02 0.00000E+00
NO EVENT      2    72      0.32874E+02 0.00000E+00
NO EVENT      2    73      0.31559E+02 0.00000E+00
NO EVENT      2    74      0.30297E+02 0.00000E+00
NO EVENT      2    75      0.29085E+02 0.00000E+00
NO EVENT      2    76      0.27921E+02 0.00000E+00
NO EVENT      2    77      0.26804E+02 0.00000E+00
NO EVENT      2    78      0.25732E+02 0.00000E+00
NO EVENT      2    79      0.24703E+02 0.00000E+00
NO EVENT      2    80      0.23715E+02 0.00000E+00
NO EVENT      2    81      0.22766E+02 0.00000E+00
NO EVENT      2    82      0.21856E+02 0.00000E+00
NO EVENT      2    83      0.20981E+02 0.00000E+00
NO EVENT      2    84      0.20142E+02 0.00000E+00
NO EVENT      2    85      0.19336E+02 0.00000E+00
NO EVENT      2    86      0.18563E+02 0.00000E+00
NO EVENT      2    87      0.17820E+02 0.00000E+00
NO EVENT      2    88      0.17108E+02 0.00000E+00
NO EVENT      2    89      0.16423E+02 0.00000E+00
NO EVENT      2    90      0.15766E+02 0.00000E+00
NO EVENT      2    91      0.15136E+02 0.00000E+00
NO EVENT      2    92      0.14530E+02 0.00000E+00
NO EVENT      2    93      0.13949E+02 0.00000E+00
NO EVENT      2    94      0.13391E+02 0.00000E+00
NO EVENT      2    95      0.12856E+02 0.00000E+00
NO EVENT      2    96      0.12341E+02 0.00000E+00
NO EVENT      2    97      0.11848E+02 0.00000E+00
NO EVENT      2    98      0.11374E+02 0.00000E+00
NO EVENT      2    99      0.10919E+02 0.00000E+00
NO EVENT      2   100      0.10482E+02 0.00000E+00
NO EVENT      2   101      0.10063E+02 0.00000E+00
NO EVENT      2   102      0.96602E+01 0.00000E+00
