  1   21      1   55.34 108.60  13.41   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.76
  1   22      1   55.34 108.60  13.45   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.54
  1   23      1   55.34 108.60  13.55   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.31
  1   24      1   55.34 108.60  13.64   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.07
  1   25      1   55.34 108.60  13.75   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.93
  1   26      1   55.34 108.60  13.81   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.67
  1   27      1   55.34 108.60  13.92   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.38
  1   28      1   55.34 108.60  14.05   0.19   0.09 100.00   0.03   0.13   1.77    0.40   18.45
  1   29      1   55.34 108.60   8.86   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.75
  1   30      1   55.34 108.60  10.82   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.58
  1   31      1   55.34 108.60  12.08   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.93
  1   32      1   55.34 108.60  12.68   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.68
  1   33      1   55.34 108.60  12.09   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.65
  1   34      1   55.34 108.60  12.51   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.93
  1   35      1   55.34 108.60  12.84   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.57
  1   36      1   55.34 108.60  13.06   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.32
  1   37      1   55.34 108.60  13.18   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.02
  1   38      1   55.34 108.60  13.31   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.74
  1   39      1   55.34 108.60  13.43   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.52
  1   40      1   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.38
  1   41      1   55.34 108.60  13.59   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.26
  1   42      1   55.34 108.60  13.64   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.91
  1   43      1   55.34 108.60  13.79   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.75
  1   44      1   55.34 108.60  13.86   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.55
  1   45      1   55.34 108.60  13.95   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.41
  1   46      1   55.34 108.60  14.01   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.21
  1   47      1   55.34 108.60  14.10   0.19   0.09 100.00   0.03   0.13   1.77    0.34   15.68
  1   48      1   55.34 108.60  10.50   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.78
  1   49      1   55.34 108.60  11.64   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.35
  1   50      1   55.34 108.60  12.42   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.80
  1   51      1   55.34 108.60  12.84   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.80
  1   52      1   55.34 108.60  12.91   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.64
  1   53      1   55.34 108.60  13.05   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.44
  1   54      1   55.34 108.60  13.14   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.14
  1   55      1   55.34 108.60  13.27   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.95
  1   56      1   55.34 108.60  13.36   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.39
  1   57      1   55.34 108.60  12.63   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.78
  1   58      1   55.34 108.60  12.93   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.69
  1   59      1   55.34 108.60  13.03   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.51
  1   60      1   55.34 108.60  13.12   0.19   0.09 100.00   0.03   0.13   1.77    0.26   11.90
  1   61      1   55.34 108.60  11.75   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.70
  1   62      1   55.34 108.60  10.46   0.19   0.09 100.00   0.03   0.13   1.77    0.29   13.69
  1   63      1   55.34 108.60  10.22   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.94
  1   64      1   55.34 108.60  11.78   0.19   0.09 100.00   0.03   0.13   1.77    0.28   12.90
  1   65      1   55.34 108.60  10.83   0.19   0.09 100.00   0.03   0.13   1.77    0.34   15.98
  1   66      1   55.34 108.60   8.93   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.65
  1   67      1   55.34 108.60  11.16   0.19   0.09 100.00   0.03   0.13   1.77    0.39   18.34
  1   68      1   55.34 108.60   8.43   0.19   0.09 100.00   0.03   0.13   1.77    0.36   16.90
  1   69      1   55.34 108.60   9.10   0.19   0.09 100.00   0.03   0.13   1.77    0.47   22.12
  1   70      1   55.34 108.60   6.11   0.19   0.09 100.00   0.03   0.13   1.77    0.30   13.97
  1   71      1   55.34 108.60   9.54   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.40
  1   72      1   55.34 108.60  11.47   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.87
  1   73      1   55.34 108.60  12.55   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.25
  1   74      1   55.34 108.60  12.56   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.05
  1   75      1   55.34 108.60  12.84   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.36
  1   76      1   55.34 108.60  13.16   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.93
  1   77      1   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.52
  1   78      1   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.37
  1   79      1   55.34 108.60  13.62   0.19   0.09 100.00   0.03   0.13   1.77    0.24   11.09
  1   80      1   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.94
  1   81      1   55.34 108.60  13.08   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.43
  1   82      1   55.34 108.60  13.26   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.88
  1   83      1   55.34 108.60  13.50   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.63
  1   84      1   55.34 108.60  13.60   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.31
  1   85      1   55.34 108.60  13.74   0.19   0.09 100.00   0.03   0.13   1.77    0.17    8.01
  1   86      1   55.34 108.60  13.87   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.60
  1   87      1   55.34 108.60  14.05   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.23
  1   88      1   55.34 108.60  14.21   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.71
  1   89      1   55.34 108.60  14.43   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.25
  1   90      1   55.34 108.60  14.63   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.94
  1   91      1   55.34 108.60  14.77   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.32
  1   92      1   55.34 108.60  15.04   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.60
  1   93      1   55.34 108.60  15.35   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.21
  1   94      1   55.34 108.60  15.52   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.84
  1   95      1   55.34 108.60  15.70   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.51
  1   96      1   55.34 108.60  15.87   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.05
  1   97      1   55.34 108.60  16.12   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.65
  1   98      1   55.34 108.60  16.34   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.32
  1   99      1   55.34 108.60  16.53   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.17
  1  100      1   55.34 108.60  16.62   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.96
  1  101      1   55.34 108.60  16.74   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.70
  1  102      1   55.34 108.60  16.89   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.62
  1  103      1   55.34 108.60  16.94   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.83
  1  104      1   55.34 108.60  15.95   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.53
  1  105      1   55.34 108.60  16.05   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.94
  1  106      1   55.34 108.60  16.25   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.48
  1  107      1   55.34 108.60  16.42   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.10
  1  108      1   55.34 108.60  16.56   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.67
  1  109      1   55.34 108.60  16.72   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.31
  1  110      1   55.34 108.60  16.86   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.02
  1  111      1   55.34 108.60  16.98   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.84
  1  112      1   55.34 108.60  17.05   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.69
  1  113      1   55.34 108.60  17.11   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.50
  1  114      1   55.34 108.60  17.18   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.64
  1  115      1   55.34 108.60  16.68   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.39
  1  116      1   55.34 108.60  16.76   0.19   0.09 100.00   0.03   0.13   1.77    0.06    3.01
  1  117      1   55.34 108.60  16.86   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.61
  1  118      1   55.34 108.60  16.97   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.28
  1  119      1   55.34 108.60  17.07   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.06
  1  120      1   55.34 108.60  17.13   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.67
  1  121      1   55.34 108.60  14.60   0.19   0.09 100.00   0.03   0.13   1.77    0.22   10.46
  1  122      1   55.34 108.60  14.30   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.65
  1  123      1   55.34 108.60  14.51   0.19   0.09 100.00   0.03   0.13   1.77    0.32   14.70
  1  124      1   55.34 108.60  11.91   0.19   0.09 100.00   0.03   0.13   1.77    0.24   10.97
  1  125      1   55.34 108.60  12.44   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.41
  1  126      1   55.34 108.60  13.06   0.19   0.09 100.00   0.03   0.13   1.77    0.25   11.57
  1  127      1   55.34 108.60  12.68   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.98
  1  128      1   55.34 108.60  12.94   0.19   0.09 100.00   0.03   0.13   1.77    0.19    9.07
  1  129      1   55.34 108.60  13.32   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.35
  1  130      1   55.34 108.60  13.63   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.61
  1  131      1   55.34 108.60  13.95   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.94
  1  132      1   55.34 108.60  14.24   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.42
  1  133      1   55.34 108.60  14.47   0.19   0.09 100.00   0.03   0.13   1.77    0.13    5.86
  1  134      1   55.34 108.60  14.71   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.31
  1  135      1   55.34 108.60  14.95   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.80
  1  136      1   55.34 108.60  15.17   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.34
  1  137      1   55.34 108.60  15.36   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.95
  1  138      1   55.34 108.60  15.54   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.26
  1  139      1   55.34 108.60  15.31   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.82
  1  140      1   55.34 108.60  15.49   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.44
  1  141      1   55.34 108.60  15.65   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.09
  1  142      1   55.34 108.60  15.80   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.78
  1  143      1   55.34 108.60  15.94   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.50
  1  144      1   55.34 108.60  16.06   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.26
  1  145      1   55.34 108.60  16.17   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.05
  1  146      1   55.34 108.60  16.28   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.85
  1  147      1   55.34 108.60  16.37   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.67
  1  148      1   55.34 108.60  16.46   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.50
  1  149      1   55.34 108.60  16.54   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.35
  1  150      1   55.34 108.60  16.62   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.22
  1  151      1   55.34 108.60  16.68   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.09
  1  152      1   55.34 108.60  16.75   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.97
  1  153      1   55.34 108.60  16.81   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.85
  1  154      1   55.34 108.60  16.87   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.75
  1  155      1   55.34 108.60  16.92   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.65
  1  156      1   55.34 108.60  16.96   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.55
  1  157      1   55.34 108.60  17.01   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.47
  1  158      1   55.34 108.60  17.05   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.38
  1  159      1   55.34 108.60  17.09   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.31
  1  160      1   55.34 108.60  17.13   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.24
  1  161      1   55.34 108.60  17.16   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.17
  1  162      1   55.34 108.60  17.19   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.11
  1  163      1   55.34 108.60  17.22   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.05
  1  164      1   55.34 108.60  17.25   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.99
  1  165      1   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.94
  1  166      1   55.34 108.60  17.30   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.89
  1  167      1   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.84
  1  168      1   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.79
  1  169      1   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.75
  1  170      1   55.34 108.60  17.39   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.70
  1  171      1   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.66
  1  172      1   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.63
  1  173      1   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.59
  1  174      1   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.55
  1  175      1   55.34 108.60  17.47   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.52
  1  176      1   55.34 108.60  17.49   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.49
  1  177      1   55.34 108.60  17.50   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.45
  1  178      1   55.34 108.60  17.51   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.42
  1  179      1   55.34 108.60  17.53   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.39
  1  180      1   55.34 108.60  17.54   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.36
  1  181      1   55.34 108.60  17.55   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.34
  1  182      1   55.34 108.60  17.56   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.31
  1  183      1   55.34 108.60  17.57   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.28
  1  184      1   55.34 108.60  17.58   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.26
  1  185      1   55.34 108.60  17.59   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.23
  1  186      1   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.21
  1  187      1   55.34 108.60  17.60   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.19
  1  188      1   55.34 108.60  17.61   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.17
  1  189      1   55.34 108.60  17.62   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.15
  1  190      1   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.13
  1  191      1   55.34 108.60  17.63   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.12
  1  192      1   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.10
  1  193      1   55.34 108.60  17.64   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.09
  1  194      1   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.08
  1  195      1   55.34 108.60  17.65   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.06
  1  196      1   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.05
  1  197      1   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.04
  1  198      1   55.34 108.60  17.66   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.03
  1  199      1   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.02
  1  200      1   55.34 108.60  17.67   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.01
  1  201      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  202      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  203      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  204      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  205      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  206      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  207      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  208      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  209      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  210      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  211      1   55.34 108.60  17.68   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  212      1   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.00    0.00
  1  213      1   55.34 108.60  17.69   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.45
  1  214      1   55.34 108.60  13.77   0.19   0.09 100.00   0.03   0.13   1.77    0.27   12.41
  1  215      1   55.34 108.60  12.85   0.19   0.09 100.00   0.03   0.13   1.77    0.28   13.11
  1  216      1   55.34 108.60  12.25   0.19   0.09 100.00   0.03   0.13   1.77    0.31   14.28
  1  217      1   55.34 108.60  11.33   0.19   0.09 100.00   0.03   0.13   1.77    0.23   10.89
  1  218      1   55.34 108.60  12.23   0.19   0.09 100.00   0.03   0.13   1.77    0.21    9.71
  1  219      1   55.34 108.60  12.84   0.19   0.09 100.00   0.03   0.13   1.77    0.20    9.25
  1  220      1   55.34 108.60  13.17   0.19   0.09 100.00   0.03   0.13   1.77    0.19    8.81
  1  221      1   55.34 108.60  13.35   0.19   0.09 100.00   0.03   0.13   1.77    0.18    8.39
  1  222      1   55.34 108.60  13.53   0.19   0.09 100.00   0.03   0.13   1.77    0.17    7.97
  1  223      1   55.34 108.60  13.71   0.19   0.09 100.00   0.03   0.13   1.77    0.16    7.56
  1  224      1   55.34 108.60  13.89   0.19   0.09 100.00   0.03   0.13   1.77    0.15    7.17
  1  225      1   55.34 108.60  14.05   0.19   0.09 100.00   0.03   0.13   1.77    0.15    6.79
  1  226      1   55.34 108.60  14.22   0.19   0.09 100.00   0.03   0.13   1.77    0.14    6.41
  1  227      1   55.34 108.60  14.38   0.19   0.09 100.00   0.03   0.13   1.77    0.13    6.03
  1  228      1   55.34 108.60  14.53   0.19   0.09 100.00   0.03   0.13   1.77    0.12    5.68
  1  229      1   55.34 108.60  14.68   0.19   0.09 100.00   0.03   0.13   1.77    0.11    5.33
  1  230      1   55.34 108.60  14.83   0.19   0.09 100.00   0.03   0.13   1.77    0.11    4.97
  1  231      1   55.34 108.60  14.98   0.19   0.09 100.00   0.03   0.13   1.77    0.10    4.65
  1  232      1   55.34 108.60  15.11   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.34
  1  233      1   55.34 108.60  15.25   0.19   0.09 100.00   0.03   0.13   1.77    0.09    4.06
  1  234      1   55.34 108.60  15.37   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.79
  1  235      1   55.34 108.60  15.50   0.19   0.09 100.00   0.03   0.13   1.77    0.08    3.55
  1  236      1   55.34 108.60  15.63   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.33
  1  237      1   55.34 108.60  15.74   0.19   0.09 100.00   0.03   0.13   1.77    0.07    3.12
  1  238      1   55.34 108.60  15.86   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.91
  1  239      1   55.34 108.60  15.98   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.74
  1  240      1   55.34 108.60  16.09   0.19   0.09 100.00   0.03   0.13   1.77    0.06    2.58
  1  241      1   55.34 108.60  16.19   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.43
  1  242      1   55.34 108.60  16.28   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.29
  1  243      1   55.34 108.60  16.37   0.19   0.09 100.00   0.03   0.13   1.77    0.05    2.16
  1  244      1   55.34 108.60  16.45   0.19   0.09 100.00   0.03   0.13   1.77    0.04    2.05
  1  245      1   55.34 108.60  16.52   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.94
  1  246      1   55.34 108.60  16.60   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.84
  1  247      1   55.34 108.60  16.66   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.74
  1  248      1   55.34 108.60  16.72   0.19   0.09 100.00   0.03   0.13   1.77    0.04    1.65
  1  249      1   55.34 108.60  16.78   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.57
  1  250      1   55.34 108.60  16.84   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.49
  1  251      1   55.34 108.60  16.89   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.41
  1  252      1   55.34 108.60  16.94   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.34
  1  253      1   55.34 108.60  16.98   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.27
  1  254      1   55.34 108.60  17.03   0.19   0.09 100.00   0.03   0.13   1.77    0.03    1.20
  1  255      1   55.34 108.60  17.06   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.15
  1  256      1   55.34 108.60  17.10   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.09
  1  257      1   55.34 108.60  17.14   0.19   0.09 100.00   0.03   0.13   1.77    0.02    1.03
  1  258      1   55.34 108.60  17.17   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.98
  1  259      1   55.34 108.60  17.20   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.93
  1  260      1   55.34 108.60  17.23   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.88
  1  261      1   55.34 108.60  17.26   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.84
  1  262      1   55.34 108.60  17.28   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.79
  1  263      1   55.34 108.60  17.31   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.75
  1  264      1   55.34 108.60  17.33   0.19   0.09 100.00   0.03   0.13   1.77    0.02    0.71
  1  265      1   55.34 108.60  17.35   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.66
  1  266      1   55.34 108.60  17.37   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.62
  1  267      1   55.34 108.60  17.40   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.59
  1  268      1   55.34 108.60  17.41   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.56
  1  269      1   55.34 108.60  17.43   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.53
  1  270      1   55.34 108.60  17.44   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.50
  1  271      1   55.34 108.60  17.46   0.19   0.09 100.00   0.03   0.13   1.77    0.01    0.47
