NO EVENT      1    65      0.96541E+01 0.00000E+00
NO EVENT      1    66      0.96709E+01 0.00000E+00
NO EVENT      1    67      0.10403E+02 0.00000E+00
NO EVENT      1    68      0.11744E+02 0.00000E+00
SUBEVENT      1    69      0.43518E-04 0.50917E+00 0.00000E+00 0.00000E+00 0.13541E+02 0.00000E+00
NO EVENT      1    70      0.15668E+02 0.00000E+00
NO EVENT      1    71      0.18098E+02 0.00000E+00
NO EVENT      1    72      0.20861E+02 0.00000E+00
NO EVENT      1    73      0.23901E+02 0.00000E+00
NO EVENT      1    74      0.26956E+02 0.00000E+00
NO EVENT      1    75      0.29611E+02 0.00000E+00
NO EVENT      1    76      0.31501E+02 0.00000E+00
NO EVENT      1    77      0.32520E+02 0.00000E+00
NO EVENT      1    78      0.32753E+02 0.00000E+00
NO EVENT      1    79      0.32370E+02 0.00000E+00
NO EVENT      1    80      0.31560E+02 0.00000E+00
NO EVENT      1    81      0.30507E+02 0.00000E+00
NO EVENT      1    82      0.29350E+02 0.00000E+00
NO EVENT      1    83      0.28176E+02 0.00000E+00
NO EVENT      1    84      0.27049E+02 0.00000E+00
NO EVENT      1    85      0.25967E+02 0.00000E+00
NO EVENT      1    86      0.24928E+02 0.00000E+00
NO EVENT      1    87      0.23931E+02 0.00000E+00
NO EVENT      1    88      0.22974E+02 0.00000E+00
NO EVENT      1    89      0.22055E+02 0.00000E+00
NO EVENT      1    90      0.21173E+02 0.00000E+00
NO EVENT      1    91      0.20326E+02 0.00000E+00
NO EVENT      1    92      0.19513E+02 0.00000E+00
NO EVENT      1    93      0.18732E+02 0.00000E+00
NO EVENT      1    94      0.17983E+02 0.00000E+00
NO EVENT      1    95      0.17264E+02 0.00000E+00
NO EVENT      1    96      0.16573E+02 0.00000E+00
NO EVENT      1    97      0.15910E+02 0.00000E+00
NO EVENT      1    98      0.15274E+02 0.00000E+00
NO EVENT      1    99      0.14663E+02 0.00000E+00
NO EVENT      1   100      0.14076E+02 0.00000E+00
NO EVENT      1   101      0.13513E+02 0.00000E+00
NO EVENT      1   102      0.12973E+02 0.00000E+00
NO EVENT      1   103      0.12454E+02 0.00000E+00
NO EVENT      1   104      0.11956E+02 0.00000E+00
NO EVENT      1   105      0.11477E+02 0.00000E+00
NO EVENT      1   106      0.11018E+02 0.00000E+00
NO EVENT      1   107      0.10578E+02 0.00000E+00
NO EVENT      1   108      0.10155E+02 0.00000E+00
NO EVENT      1   109      0.97483E+01 0.00000E+00
NO EVENT      1   110      0.93584E+01 0.00000E+00
NO EVENT      1   111      0.89841E+01 0.00000E+00
NO EVENT      1   112      0.86247E+01 0.00000E+00
NO EVENT      1   113      0.82797E+01 0.00000E+00
NO EVENT      1   114      0.79485E+01 0.00000E+00
NO EVENT      1   115      0.76306E+01 0.00000E+00
NO EVENT      1   116      0.73254E+01 0.00000E+00
NO EVENT      1   117      0.70324E+01 0.00000E+00
NO EVENT      1   118      0.67511E+01 0.00000E+00
NO EVENT      1   119      0.64810E+01 0.00000E+00
NO EVENT      1   120      0.62218E+01 0.00000E+00
NO EVENT      1   121      0.59729E+01 0.00000E+00
NO EVENT      1   122      0.57340E+01 0.00000E+00
NO EVENT      1   123      0.55046E+01 0.00000E+00
NO EVENT      1   124      0.52844E+01 0.00000E+00
NO EVENT      1   125      0.50731E+01 0.00000E+00
NO EVENT      1   126      0.48701E+01 0.00000E+00
NO EVENT      1   127      0.46753E+01 0.00000E+00
NO EVENT      1   128      0.44883E+01 0.00000E+00
NO EVENT      1   129      0.43088E+01 0.00000E+00
NO EVENT      1   130      0.41364E+01 0.00000E+00
NO EVENT      1   131      0.39710E+01 0.00000E+00
NO EVENT      1   132      0.38121E+01 0.00000E+00
NO EVENT      1   133      0.36597E+01 0.00000E+00
NO EVENT      1   134      0.35133E+01 0.00000E+00
NO EVENT      1   135      0.33727E+01 0.00000E+00
NO EVENT      1   136      0.32378E+01 0.00000E+00
NO EVENT      1   137      0.31083E+01 0.00000E+00
NO EVENT      1   138      0.29840E+01 0.00000E+00
NO EVENT      1   139      0.28646E+01 0.00000E+00
NO EVENT      1   140      0.27500E+01 0.00000E+00
NO EVENT      1   141      0.26400E+01 0.00000E+00
NO EVENT      1   142      0.25344E+01 0.00000E+00
NO EVENT      1   143      0.24331E+01 0.00000E+00
NO EVENT      1   144      0.23357E+01 0.00000E+00
NO EVENT      1   145      0.22423E+01 0.00000E+00
NO EVENT      1   146      0.21526E+01 0.00000E+00
NO EVENT      1   147      0.20665E+01 0.00000E+00
NO EVENT      1   148      0.19839E+01 0.00000E+00
NO EVENT      1   149      0.19045E+01 0.00000E+00
NO EVENT      1   150      0.18283E+01 0.00000E+00
NO EVENT      1   151      0.17552E+01 0.00000E+00
NO EVENT      1   152      0.16850E+01 0.00000E+00
NO EVENT      1   153      0.16176E+01 0.00000E+00
NO EVENT      1   154      0.15529E+01 0.00000E+00
NO EVENT      1   155      0.14908E+01 0.00000E+00
NO EVENT      1   156      0.14311E+01 0.00000E+00
NO EVENT      1   157      0.13739E+01 0.00000E+00
NO EVENT      1   158      0.13189E+01 0.00000E+00
NO EVENT      1   159      0.12662E+01 0.00000E+00
NO EVENT      1   160      0.12155E+01 0.00000E+00
NO EVENT      1   161      0.11669E+01 0.00000E+00
NO EVENT      1   162      0.11202E+01 0.00000E+00
NO EVENT      1   163      0.10754E+01 0.00000E+00
NO EVENT      1   164      0.10324E+01 0.00000E+00
NO EVENT      1   165      0.99111E+00 0.00000E+00
NO EVENT      1   166      0.95146E+00 0.00000E+00
NO EVENT      1   167      0.91340E+00 0.00000E+00
NO EVENT      1   168      0.87687E+00 0.00000E+00
NO EVENT      1   169      0.84179E+00 0.00000E+00
NO EVENT      1   170      0.80812E+00 0.00000E+00
NO EVENT      1   171      0.77580E+00 0.00000E+00
NO EVENT      1   172      0.74476E+00 0.00000E+00
NO EVENT      1   173      0.71497E+00 0.00000E+00
NO EVENT      1   174      0.68637E+00 0.00000E+00
NO EVENT      1   175      0.65892E+00 0.00000E+00
NO EVENT      1   176      0.63256E+00 0.00000E+00
NO EVENT      1   177      0.60726E+00 0.00000E+00
NO EVENT      1   178      0.58297E+00 0.00000E+00
NO EVENT      1   179      0.55965E+00 0.00000E+00
NO EVENT      1   180      0.53726E+00 0.00000E+00
NO EVENT      1   181      0.51577E+00 0.00000E+00
NO EVENT      1   182      0.49514E+00 0.00000E+00
NO EVENT      1   183      0.47534E+00 0.00000E+00
NO EVENT      1   184      0.45632E+00 0.00000E+00
NO EVENT      1   185      0.43807E+00 0.00000E+00
NO EVENT      1   186      0.42055E+00 0.00000E+00
NO EVENT      1   187      0.40373E+00 0.00000E+00
NO EVENT      1   188      0.38758E+00 0.00000E+00
NO EVENT      1   189      0.37207E+00 0.00000E+00
NO EVENT      1   190      0.35719E+00 0.00000E+00
NO EVENT      1   191      0.34290E+00 0.00000E+00
NO EVENT      1   192      0.32919E+00 0.00000E+00
NO EVENT      1   193      0.31602E+00 0.00000E+00
NO EVENT      1   194      0.30338E+00 0.00000E+00
NO EVENT      1   195      0.29124E+00 0.00000E+00
NO EVENT      1   196      0.27959E+00 0.00000E+00
NO EVENT      1   197      0.26841E+00 0.00000E+00
NO EVENT      1   198      0.25767E+00 0.00000E+00
NO EVENT      1   199      0.24737E+00 0.00000E+00
NO EVENT      1   200      0.23747E+00 0.00000E+00
NO EVENT      1   201      0.22797E+00 0.00000E+00
NO EVENT      1   202      0.21885E+00 0.00000E+00
NO EVENT      1   203      0.21010E+00 0.00000E+00
NO EVENT      1   204      0.20170E+00 0.00000E+00
NO EVENT      1   205      0.19363E+00 0.00000E+00
NO EVENT      1   206      0.18588E+00 0.00000E+00
NO EVENT      1   207      0.17845E+00 0.00000E+00
NO EVENT      1   208      0.17131E+00 0.00000E+00
NO EVENT      1   209      0.16446E+00 0.00000E+00
NO EVENT      1   210      0.15788E+00 0.00000E+00
NO EVENT      1   211      0.15156E+00 0.00000E+00
NO EVENT      1   212      0.14550E+00 0.00000E+00
NO EVENT      1   213      0.13968E+00 0.00000E+00
NO EVENT      1   214      0.13409E+00 0.00000E+00
NO EVENT      1   215      0.12873E+00 0.00000E+00
NO EVENT      1   216      0.12358E+00 0.00000E+00
NO EVENT      1   217      0.11864E+00 0.00000E+00
NO EVENT      1   218      0.11389E+00 0.00000E+00
NO EVENT      1   219      0.10934E+00 0.00000E+00
NO EVENT      1   220      0.10496E+00 0.00000E+00
NO EVENT      1   221      0.10076E+00 0.00000E+00
NO EVENT      1   222      0.96734E-01 0.00000E+00
NO EVENT      1   223      0.92865E-01 0.00000E+00
NO EVENT      1   224      0.89150E-01 0.00000E+00
NO EVENT      1   225      0.85584E-01 0.00000E+00
NO EVENT      1   226      0.82161E-01 0.00000E+00
NO EVENT      1   227      0.78874E-01 0.00000E+00
NO EVENT      1   228      0.75719E-01 0.00000E+00
NO EVENT      1   229      0.72691E-01 0.00000E+00
NO EVENT      1   230      0.69783E-01 0.00000E+00
NO EVENT      1   231      0.66992E-01 0.00000E+00
NO EVENT      1   232      0.64312E-01 0.00000E+00
NO EVENT      1   233      0.61740E-01 0.00000E+00
NO EVENT      1   234      0.59270E-01 0.00000E+00
NO EVENT      1   235      0.56899E-01 0.00000E+00
NO EVENT      1   236      0.54623E-01 0.00000E+00
NO EVENT      1   237      0.52438E-01 0.00000E+00
NO EVENT      1   238      0.50341E-01 0.00000E+00
NO EVENT      1   239      0.48327E-01 0.00000E+00
NO EVENT      1   240      0.46394E-01 0.00000E+00
NO EVENT      1   241      0.44538E-01 0.00000E+00
NO EVENT      1   242      0.42757E-01 0.00000E+00
NO EVENT      1   243      0.41046E-01 0.00000E+00
NO EVENT      1   244      0.39405E-01 0.00000E+00
NO EVENT      1   245      0.37828E-01 0.00000E+00
NO EVENT      1   246      0.36315E-01 0.00000E+00
NO EVENT      1   247      0.34863E-01 0.00000E+00
NO EVENT      1   248      0.33468E-01 0.00000E+00
NO EVENT      1   249      0.32129E-01 0.00000E+00
NO EVENT      1   250      0.30844E-01 0.00000E+00
NO EVENT      1   251      0.29611E-01 0.00000E+00
NO EVENT      1   252      0.28426E-01 0.00000E+00
NO EVENT      1   253      0.27289E-01 0.00000E+00
NO EVENT      1   254      0.26197E-01 0.00000E+00
NO EVENT      1   255      0.25150E-01 0.00000E+00
NO EVENT      1   256      0.24144E-01 0.00000E+00
NO EVENT      1   257      0.23178E-01 0.00000E+00
NO EVENT      1   258      0.22251E-01 0.00000E+00
NO EVENT      1   259      0.21361E-01 0.00000E+00
NO EVENT      1   260      0.20506E-01 0.00000E+00
NO EVENT      1   261      0.19686E-01 0.00000E+00
NO EVENT      1   262      0.18899E-01 0.00000E+00
NO EVENT      1   263      0.18143E-01 0.00000E+00
NO EVENT      1   264      0.17417E-01 0.00000E+00
NO EVENT      1   265      0.16720E-01 0.00000E+00
NO EVENT      1   266      0.16051E-01 0.00000E+00
NO EVENT      1   267      0.15409E-01 0.00000E+00
NO EVENT      1   268      0.14793E-01 0.00000E+00
NO EVENT      1   269      0.14201E-01 0.00000E+00
NO EVENT      1   270      0.13633E-01 0.00000E+00
NO EVENT      1   271      0.13088E-01 0.00000E+00
NO EVENT      1   272      0.12564E-01 0.00000E+00
NO EVENT      1   273      0.12062E-01 0.00000E+00
NO EVENT      1   274      0.11579E-01 0.00000E+00
NO EVENT      1   275      0.11116E-01 0.00000E+00
NO EVENT      1   276      0.10672E-01 0.00000E+00
NO EVENT      1   277      0.10245E-01 0.00000E+00
NO EVENT      1   278      0.98349E-02 0.00000E+00
NO EVENT      1   279      0.94415E-02 0.00000E+00
NO EVENT      1   280      0.90638E-02 0.00000E+00
NO EVENT      1   281      0.87013E-02 0.00000E+00
NO EVENT      1   282      0.83532E-02 0.00000E+00
NO EVENT      1   283      0.80191E-02 0.00000E+00
NO EVENT      1   284      0.76983E-02 0.00000E+00
NO EVENT      1   285      0.73904E-02 0.00000E+00
NO EVENT      1   286      0.70948E-02 0.00000E+00
NO EVENT      1   287      0.68110E-02 0.00000E+00
NO EVENT      1   288      0.65386E-02 0.00000E+00
NO EVENT      1   289      0.62770E-02 0.00000E+00
NO EVENT      1   290      0.60259E-02 0.00000E+00
NO EVENT      1   291      0.57849E-02 0.00000E+00
NO EVENT      1   292      0.55535E-02 0.00000E+00
NO EVENT      1   293      0.53314E-02 0.00000E+00
NO EVENT      1   294      0.51181E-02 0.00000E+00
NO EVENT      1   295      0.49134E-02 0.00000E+00
NO EVENT      1   296      0.47168E-02 0.00000E+00
NO EVENT      1   297      0.45282E-02 0.00000E+00
NO EVENT      1   298      0.43470E-02 0.00000E+00
NO EVENT      1   299      0.41732E-02 0.00000E+00
NO EVENT      1   300      0.40062E-02 0.00000E+00
NO EVENT      1   301      0.38460E-02 0.00000E+00
NO EVENT      1   302      0.36921E-02 0.00000E+00
NO EVENT      1   303      0.35445E-02 0.00000E+00
NO EVENT      1   304      0.34027E-02 0.00000E+00
NO EVENT      1   305      0.32666E-02 0.00000E+00
NO EVENT      1   306      0.31359E-02 0.00000E+00
NO EVENT      1   307      0.30105E-02 0.00000E+00
NO EVENT      1   308      0.28901E-02 0.00000E+00
NO EVENT      1   309      0.27745E-02 0.00000E+00
NO EVENT      1   310      0.26635E-02 0.00000E+00
NO EVENT      1   311      0.25569E-02 0.00000E+00
NO EVENT      1   312      0.24547E-02 0.00000E+00
NO EVENT      1   313      0.23565E-02 0.00000E+00
NO EVENT      1   314      0.22622E-02 0.00000E+00
NO EVENT      1   315      0.21717E-02 0.00000E+00
NO EVENT      1   316      0.20849E-02 0.00000E+00
NO EVENT      1   317      0.20015E-02 0.00000E+00
NO EVENT      1   318      0.19214E-02 0.00000E+00
NO EVENT      1   319      0.18445E-02 0.00000E+00
NO EVENT      1   320      0.17708E-02 0.00000E+00
NO EVENT      1   321      0.16999E-02 0.00000E+00
NO EVENT      1   322      0.16319E-02 0.00000E+00
NO EVENT      1   323      0.15667E-02 0.00000E+00
NO EVENT      1   324      0.15040E-02 0.00000E+00
NO EVENT      1   325      0.14438E-02 0.00000E+00
NO EVENT      1   326      0.13861E-02 0.00000E+00
NO EVENT      1   327      0.13306E-02 0.00000E+00
NO EVENT      1   328      0.12774E-02 0.00000E+00
NO EVENT      1   329      0.12263E-02 0.00000E+00
NO EVENT      1   330      0.11773E-02 0.00000E+00
NO EVENT      1   331      0.11302E-02 0.00000E+00
NO EVENT      1   332      0.10850E-02 0.00000E+00
NO EVENT      1   333      0.10416E-02 0.00000E+00
NO EVENT      1   334      0.99990E-03 0.00000E+00
NO EVENT      1   335      0.95991E-03 0.00000E+00
NO EVENT      1   336      0.92151E-03 0.00000E+00
NO EVENT      1   337      0.88465E-03 0.00000E+00
NO EVENT      1   338      0.84927E-03 0.00000E+00
NO EVENT      1   339      0.81529E-03 0.00000E+00
NO EVENT      1   340      0.78268E-03 0.00000E+00
NO EVENT      1   341      0.75138E-03 0.00000E+00
NO EVENT      1   342      0.72132E-03 0.00000E+00
SUBEVENT      1   343      0.25848E-03 0.30242E+01 0.00000E+00 0.00000E+00 0.69247E-03 0.00000E+00
SUBEVENT      1   344      0.10565E-03 0.12361E+01 0.00000E+00 0.00000E+00 0.66477E-03 0.00000E+00
NO EVENT      1   345      0.63818E-03 0.00000E+00
NO EVENT      1   346      0.61265E-03 0.00000E+00
NO EVENT      1   347      0.58814E-03 0.00000E+00
NO EVENT      1   348      0.56462E-03 0.00000E+00
NO EVENT      1   349      0.54203E-03 0.00000E+00
NO EVENT      1   350      0.52035E-03 0.00000E+00
NO EVENT      1   351      0.49954E-03 0.00000E+00
NO EVENT      1   352      0.47956E-03 0.00000E+00
NO EVENT      1   353      0.46038E-03 0.00000E+00
NO EVENT      1   354      0.44196E-03 0.00000E+00
NO EVENT      1   355      0.42428E-03 0.00000E+00
NO EVENT      1   356      0.40731E-03 0.00000E+00
NO EVENT      1   357      0.39102E-03 0.00000E+00
NO EVENT      1   358      0.37538E-03 0.00000E+00
NO EVENT      1   359      0.36036E-03 0.00000E+00
NO EVENT      1   360      0.34595E-03 0.00000E+00
NO EVENT      1   361      0.33211E-03 0.00000E+00
NO EVENT      1   362      0.31883E-03 0.00000E+00
NO EVENT      1   363      0.30607E-03 0.00000E+00
NO EVENT      1   364      0.29383E-03 0.00000E+00
NO EVENT      1   365      0.28208E-03 0.00000E+00
NO EVENT      2     1      0.27079E-03 0.00000E+00
NO EVENT      2     2      0.25996E-03 0.00000E+00
NO EVENT      2     3      0.24956E-03 0.00000E+00
NO EVENT      2     4      0.23958E-03 0.00000E+00
NO EVENT      2     5      0.23000E-03 0.00000E+00
NO EVENT      2     6      0.22080E-03 0.00000E+00
NO EVENT      2     7      0.21197E-03 0.00000E+00
NO EVENT      2     8      0.20349E-03 0.00000E+00
NO EVENT      2     9      0.19535E-03 0.00000E+00
NO EVENT      2    10      0.18753E-03 0.00000E+00
NO EVENT      2    11      0.18003E-03 0.00000E+00
NO EVENT      2    12      0.17283E-03 0.00000E+00
NO EVENT      2    13      0.16592E-03 0.00000E+00
NO EVENT      2    14      0.15928E-03 0.00000E+00
NO EVENT      2    15      0.15291E-03 0.00000E+00
NO EVENT      2    16      0.14679E-03 0.00000E+00
NO EVENT      2    17      0.14092E-03 0.00000E+00
NO EVENT      2    18      0.13528E-03 0.00000E+00
NO EVENT      2    19      0.12987E-03 0.00000E+00
NO EVENT      2    20      0.12468E-03 0.00000E+00
NO EVENT      2    21      0.11969E-03 0.00000E+00
NO EVENT      2    22      0.11490E-03 0.00000E+00
NO EVENT      2    23      0.11031E-03 0.00000E+00
NO EVENT      2    24      0.10590E-03 0.00000E+00
NO EVENT      2    25      0.10166E-03 0.00000E+00
NO EVENT      2    26      0.97593E-04 0.00000E+00
NO EVENT      2    27      0.93689E-04 0.00000E+00
NO EVENT      2    28      0.89942E-04 0.00000E+00
NO EVENT      2    29      0.86344E-04 0.00000E+00
NO EVENT      2    30      0.82890E-04 0.00000E+00
SUBEVENT      2    31      0.26232E-03 0.30691E+01 0.00000E+00 0.00000E+00 0.79575E-04 0.00000E+00
NO EVENT      2    32      0.76392E-04 0.00000E+00
NO EVENT      2    33      0.73336E-04 0.00000E+00
NO EVENT      2    34      0.70403E-04 0.00000E+00
NO EVENT      2    35      0.67586E-04 0.00000E+00
NO EVENT      2    36      0.64883E-04 0.00000E+00
NO EVENT      2    37      0.62288E-04 0.00000E+00
NO EVENT      2    38      0.59796E-04 0.00000E+00
NO EVENT      2    39      0.57404E-04 0.00000E+00
NO EVENT      2    40      0.55108E-04 0.00000E+00
NO EVENT      2    41      0.52904E-04 0.00000E+00
NO EVENT      2    42      0.45213E+00 0.00000E+00
NO EVENT      2    43      0.14726E+01 0.00000E+00
NO EVENT      2    44      0.24249E+01 0.00000E+00
NO EVENT      2    45      0.30606E+01 0.00000E+00
NO EVENT      2    46      0.33725E+01 0.00000E+00
NO EVENT      2    47      0.34544E+01 0.00000E+00
NO EVENT      2    48      0.34001E+01 0.00000E+00
NO EVENT      2    49      0.32872E+01 0.00000E+00
NO EVENT      2    50      0.31596E+01 0.00000E+00
NO EVENT      2    51      0.30332E+01 0.00000E+00
NO EVENT      2    52      0.29119E+01 0.00000E+00
NO EVENT      2    53      0.27954E+01 0.00000E+00
NO EVENT      2    54      0.26836E+01 0.00000E+00
NO EVENT      2    55      0.25762E+01 0.00000E+00
NO EVENT      2    56      0.24732E+01 0.00000E+00
NO EVENT      2    57      0.23743E+01 0.00000E+00
NO EVENT      2    58      0.22793E+01 0.00000E+00
NO EVENT      2    59      0.21881E+01 0.00000E+00
NO EVENT      2    60      0.21006E+01 0.00000E+00
NO EVENT      2    61      0.20166E+01 0.00000E+00
NO EVENT      2    62      0.19359E+01 0.00000E+00
NO EVENT      2    63      0.18585E+01 0.00000E+00
NO EVENT      2    64      0.17841E+01 0.00000E+00
NO EVENT      2    65      0.17128E+01 0.00000E+00
NO EVENT      2    66      0.16442E+01 0.00000E+00
NO EVENT      2    67      0.15785E+01 0.00000E+00
NO EVENT      2    68      0.15153E+01 0.00000E+00
NO EVENT      2    69      0.14547E+01 0.00000E+00
NO EVENT      2    70      0.13965E+01 0.00000E+00
NO EVENT      2    71      0.13407E+01 0.00000E+00
NO EVENT      2    72      0.12870E+01 0.00000E+00
NO EVENT      2    73      0.12356E+01 0.00000E+00
NO EVENT      2    74      0.11861E+01 0.00000E+00
NO EVENT      2    75      0.11387E+01 0.00000E+00
NO EVENT      2    76      0.10932E+01 0.00000E+00
NO EVENT      2    77      0.10494E+01 0.00000E+00
NO EVENT      2    78      0.10074E+01 0.00000E+00
NO EVENT      2    79      0.96715E+00 0.00000E+00
NO EVENT      2    80      0.92846E+00 0.00000E+00
NO EVENT      2    81      0.89133E+00 0.00000E+00
NO EVENT      2    82      0.85567E+00 0.00000E+00
NO EVENT      2    83      0.82145E+00 0.00000E+00
NO EVENT      2    84      0.78859E+00 0.00000E+00
NO EVENT      2    85      0.75704E+00 0.00000E+00
NO EVENT      2    86      0.72676E+00 0.00000E+00
NO EVENT      2    87      0.69769E+00 0.00000E+00
NO EVENT      2    88      0.66978E+00 0.00000E+00
NO EVENT      2    89      0.64299E+00 0.00000E+00
NO EVENT      2    90      0.61727E+00 0.00000E+00
NO EVENT      2    91      0.59258E+00 0.00000E+00
NO EVENT      2    92      0.56888E+00 0.00000E+00
NO EVENT      2    93      0.54612E+00 0.00000E+00
NO EVENT      2    94      0.52428E+00 0.00000E+00
NO EVENT      2    95      0.50331E+00 0.00000E+00
NO EVENT      2    96      0.48318E+00 0.00000E+00
NO EVENT      2    97      0.46385E+00 0.00000E+00
NO EVENT      2    98      0.44529E+00 0.00000E+00
NO EVENT      2    99      0.42748E+00 0.00000E+00
NO EVENT      2   100      0.41038E+00 0.00000E+00
NO EVENT      2   101      0.39397E+00 0.00000E+00
NO EVENT      2   102      0.37821E+00 0.00000E+00
NO EVENT      2   103      0.36308E+00 0.00000E+00
NO EVENT      2   104      0.34856E+00 0.00000E+00
NO EVENT      2   105      0.33462E+00 0.00000E+00
NO EVENT      2   106      0.32123E+00 0.00000E+00
NO EVENT      2   107      0.30838E+00 0.00000E+00
NO EVENT      2   108      0.29605E+00 0.00000E+00
NO EVENT      2   109      0.28420E+00 0.00000E+00
NO EVENT      2   110      0.27284E+00 0.00000E+00
NO EVENT      2   111      0.26192E+00 0.00000E+00
NO EVENT      2   112      0.25145E+00 0.00000E+00
NO EVENT      2   113      0.24139E+00 0.00000E+00
NO EVENT      2   114      0.23173E+00 0.00000E+00
NO EVENT      2   115      0.22246E+00 0.00000E+00
NO EVENT      2   116      0.21356E+00 0.00000E+00
NO EVENT      2   117      0.20502E+00 0.00000E+00
NO EVENT      2   118      0.19682E+00 0.00000E+00
NO EVENT      2   119      0.18895E+00 0.00000E+00
NO EVENT      2   120      0.18139E+00 0.00000E+00
NO EVENT      2   121      0.17413E+00 0.00000E+00
NO EVENT      2   122      0.16717E+00 0.00000E+00
NO EVENT      2   123      0.16048E+00 0.00000E+00
NO EVENT      2   124      0.15406E+00 0.00000E+00
NO EVENT      2   125      0.14790E+00 0.00000E+00
NO EVENT      2   126      0.14198E+00 0.00000E+00
NO EVENT      2   127      0.13631E+00 0.00000E+00
NO EVENT      2   128      0.13085E+00 0.00000E+00
NO EVENT      2   129      0.12562E+00 0.00000E+00
NO EVENT      2   130      0.12059E+00 0.00000E+00
NO EVENT      2   131      0.11577E+00 0.00000E+00
NO EVENT      2   132      0.11114E+00 0.00000E+00
NO EVENT      2   133      0.10669E+00 0.00000E+00
NO EVENT      2   134      0.10243E+00 0.00000E+00
NO EVENT      2   135      0.98329E-01 0.00000E+00
NO EVENT      2   136      0.94396E-01 0.00000E+00
NO EVENT      2   137      0.90620E-01 0.00000E+00
NO EVENT      2   138      0.86995E-01 0.00000E+00
NO EVENT      2   139      0.83516E-01 0.00000E+00
NO EVENT      2   140      0.80175E-01 0.00000E+00
NO EVENT      2   141      0.76968E-01 0.00000E+00
NO EVENT      2   142      0.73889E-01 0.00000E+00
NO EVENT      2   143      0.70934E-01 0.00000E+00
NO EVENT      2   144      0.68096E-01 0.00000E+00
NO EVENT      2   145      0.65372E-01 0.00000E+00
