NO EVENT      1   243      0.50411E-01 0.00000E+00
NO EVENT      1   244      0.48394E-01 0.00000E+00
NO EVENT      1   245      0.46458E-01 0.00000E+00
NO EVENT      1   246      0.44600E-01 0.00000E+00
NO EVENT      1   247      0.42816E-01 0.00000E+00
NO EVENT      1   248      0.41103E-01 0.00000E+00
NO EVENT      1   249      0.39459E-01 0.00000E+00
NO EVENT      1   250      0.37881E-01 0.00000E+00
NO EVENT      1   251      0.36366E-01 0.00000E+00
NO EVENT      1   252      0.34911E-01 0.00000E+00
NO EVENT      1   253      0.33515E-01 0.00000E+00
NO EVENT      1   254      0.32174E-01 0.00000E+00
NO EVENT      1   255      0.30887E-01 0.00000E+00
NO EVENT      1   256      0.29652E-01 0.00000E+00
NO EVENT      1   257      0.28466E-01 0.00000E+00
NO EVENT      1   258      0.27327E-01 0.00000E+00
NO EVENT      1   259      0.26234E-01 0.00000E+00
NO EVENT      1   260      0.25184E-01 0.00000E+00
NO EVENT      1   261      0.24177E-01 0.00000E+00
NO EVENT      1   262      0.23210E-01 0.00000E+00
NO EVENT      1   263      0.22282E-01 0.00000E+00
NO EVENT      1   264      0.21390E-01 0.00000E+00
NO EVENT      1   265      0.20535E-01 0.00000E+00
NO EVENT      1   266      0.19713E-01 0.00000E+00
NO EVENT      1   267      0.18925E-01 0.00000E+00
NO EVENT      1   268      0.18168E-01 0.00000E+00
NO EVENT      1   269      0.17441E-01 0.00000E+00
NO EVENT      1   270      0.16743E-01 0.00000E+00
NO EVENT      1   271      0.16074E-01 0.00000E+00
NO EVENT      1   272      0.15431E-01 0.00000E+00
NO EVENT      1   273      0.14814E-01 0.00000E+00
NO EVENT      1   274      0.14221E-01 0.00000E+00
NO EVENT      1   275      0.13652E-01 0.00000E+00
NO EVENT      1   276      0.13106E-01 0.00000E+00
NO EVENT      1   277      0.12582E-01 0.00000E+00
NO EVENT      1   278      0.12079E-01 0.00000E+00
NO EVENT      1   279      0.11595E-01 0.00000E+00
NO EVENT      1   280      0.11132E-01 0.00000E+00
NO EVENT      1   281      0.10686E-01 0.00000E+00
NO EVENT      1   282      0.10259E-01 0.00000E+00
NO EVENT      1   283      0.98485E-02 0.00000E+00
NO EVENT      1   284      0.94546E-02 0.00000E+00
NO EVENT      1   285      0.90764E-02 0.00000E+00
NO EVENT      1   286      0.87133E-02 0.00000E+00
NO EVENT      1   287      0.83648E-02 0.00000E+00
NO EVENT      1   288      0.80302E-02 0.00000E+00
NO EVENT      1   289      0.77090E-02 0.00000E+00
NO EVENT      1   290      0.74006E-02 0.00000E+00
NO EVENT      1   291      0.71046E-02 0.00000E+00
NO EVENT      1   292      0.68204E-02 0.00000E+00
NO EVENT      1   293      0.65476E-02 0.00000E+00
NO EVENT      1   294      0.62857E-02 0.00000E+00
NO EVENT      1   295      0.60343E-02 0.00000E+00
NO EVENT      1   296      0.57929E-02 0.00000E+00
NO EVENT      1   297      0.55612E-02 0.00000E+00
NO EVENT      1   298      0.53388E-02 0.00000E+00
NO EVENT      1   299      0.51252E-02 0.00000E+00
NO EVENT      1   300      0.49202E-02 0.00000E+00
NO EVENT      1   301      0.47234E-02 0.00000E+00
NO EVENT      1   302      0.45344E-02 0.00000E+00
NO EVENT      1   303      0.43531E-02 0.00000E+00
NO EVENT      1   304      0.41789E-02 0.00000E+00
NO EVENT      1   305      0.40118E-02 0.00000E+00
NO EVENT      1   306      0.38513E-02 0.00000E+00
NO EVENT      1   307      0.36973E-02 0.00000E+00
NO EVENT      1   308      0.35494E-02 0.00000E+00
NO EVENT      1   309      0.34074E-02 0.00000E+00
NO EVENT      1   310      0.32711E-02 0.00000E+00
NO EVENT      1   311      0.31403E-02 0.00000E+00
NO EVENT      1   312      0.30146E-02 0.00000E+00
NO EVENT      1   313      0.28941E-02 0.00000E+00
NO EVENT      1   314      0.27783E-02 0.00000E+00
NO EVENT      1   315      0.26672E-02 0.00000E+00
NO EVENT      1   316      0.25605E-02 0.00000E+00
NO EVENT      1   317      0.24581E-02 0.00000E+00
NO EVENT      1   318      0.23597E-02 0.00000E+00
NO EVENT      1   319      0.22654E-02 0.00000E+00
NO EVENT      1   320      0.21747E-02 0.00000E+00
NO EVENT      1   321      0.20877E-02 0.00000E+00
NO EVENT      1   322      0.20042E-02 0.00000E+00
NO EVENT      1   323      0.19241E-02 0.00000E+00
NO EVENT      1   324      0.18471E-02 0.00000E+00
NO EVENT      1   325      0.17732E-02 0.00000E+00
NO EVENT      1   326      0.17023E-02 0.00000E+00
NO EVENT      1   327      0.16342E-02 0.00000E+00
NO EVENT      1   328      0.15688E-02 0.00000E+00
NO EVENT      1   329      0.15061E-02 0.00000E+00
NO EVENT      1   330      0.14458E-02 0.00000E+00
NO EVENT      1   331      0.13880E-02 0.00000E+00
NO EVENT      1   332      0.13325E-02 0.00000E+00
NO EVENT      1   333      0.12792E-02 0.00000E+00
NO EVENT      1   334      0.12280E-02 0.00000E+00
NO EVENT      1   335      0.11789E-02 0.00000E+00
NO EVENT      1   336      0.11317E-02 0.00000E+00
NO EVENT      1   337      0.10865E-02 0.00000E+00
NO EVENT      1   338      0.10430E-02 0.00000E+00
NO EVENT      1   339      0.10013E-02 0.00000E+00
NO EVENT      1   340      0.96124E-03 0.00000E+00
NO EVENT      1   341      0.92279E-03 0.00000E+00
NO EVENT      1   342      0.88588E-03 0.00000E+00
SUBEVENT      1   343      0.11248E-03 0.17209E+01 0.00000E+00 0.00000E+00 0.85044E-03 0.00000E+00
SUBEVENT      1   344      0.46604E-04 0.71304E+00 0.00000E+00 0.00000E+00 0.81643E-03 0.00000E+00
NO EVENT      1   345      0.78377E-03 0.00000E+00
NO EVENT      1   346      0.75242E-03 0.00000E+00
NO EVENT      1   347      0.72232E-03 0.00000E+00
NO EVENT      1   348      0.69343E-03 0.00000E+00
NO EVENT      1   349      0.66569E-03 0.00000E+00
NO EVENT      1   350      0.63906E-03 0.00000E+00
NO EVENT      1   351      0.61350E-03 0.00000E+00
NO EVENT      1   352      0.58896E-03 0.00000E+00
NO EVENT      1   353      0.56540E-03 0.00000E+00
NO EVENT      1   354      0.54279E-03 0.00000E+00
NO EVENT      1   355      0.52107E-03 0.00000E+00
NO EVENT      1   356      0.50023E-03 0.00000E+00
NO EVENT      1   357      0.48022E-03 0.00000E+00
NO EVENT      1   358      0.46101E-03 0.00000E+00
NO EVENT      1   359      0.44257E-03 0.00000E+00
NO EVENT      1   360      0.42487E-03 0.00000E+00
NO EVENT      1   361      0.40788E-03 0.00000E+00
NO EVENT      1   362      0.39156E-03 0.00000E+00
NO EVENT      1   363      0.37590E-03 0.00000E+00
NO EVENT      1   364      0.36086E-03 0.00000E+00
NO EVENT      1   365      0.34643E-03 0.00000E+00
NO EVENT      2     1      0.33257E-03 0.00000E+00
NO EVENT      2     2      0.31927E-03 0.00000E+00
NO EVENT      2     3      0.30650E-03 0.00000E+00
NO EVENT      2     4      0.29424E-03 0.00000E+00
NO EVENT      2     5      0.28247E-03 0.00000E+00
NO EVENT      2     6      0.27117E-03 0.00000E+00
NO EVENT      2     7      0.26032E-03 0.00000E+00
NO EVENT      2     8      0.24991E-03 0.00000E+00
NO EVENT      2     9      0.23991E-03 0.00000E+00
NO EVENT      2    10      0.23032E-03 0.00000E+00
NO EVENT      2    11      0.22110E-03 0.00000E+00
NO EVENT      2    12      0.40385E-01 0.00000E+00
NO EVENT      2    13      0.77031E+00 0.00000E+00
NO EVENT      2    14      0.16047E+01 0.00000E+00
NO EVENT      2    15      0.27890E+01 0.00000E+00
NO EVENT      2    16      0.38899E+01 0.00000E+00
NO EVENT      2    17      0.42632E+01 0.00000E+00
NO EVENT      2    18      0.40927E+01 0.00000E+00
NO EVENT      2    19      0.39290E+01 0.00000E+00
NO EVENT      2    20      0.39186E+01 0.00000E+00
NO EVENT      2    21      0.37618E+01 0.00000E+00
NO EVENT      2    22      0.36113E+01 0.00000E+00
NO EVENT      2    23      0.34669E+01 0.00000E+00
NO EVENT      2    24      0.33282E+01 0.00000E+00
NO EVENT      2    25      0.31951E+01 0.00000E+00
NO EVENT      2    26      0.30673E+01 0.00000E+00
NO EVENT      2    27      0.29446E+01 0.00000E+00
NO EVENT      2    28      0.28268E+01 0.00000E+00
NO EVENT      2    29      0.27137E+01 0.00000E+00
NO EVENT      2    30      0.26052E+01 0.00000E+00
SUBEVENT      2    31      0.65094E-04 0.99593E+00 0.00000E+00 0.00000E+00 0.25010E+01 0.00000E+00
NO EVENT      2    32      0.24009E+01 0.00000E+00
NO EVENT      2    33      0.27368E+01 0.00000E+00
NO EVENT      2    34      0.52298E+01 0.00000E+00
NO EVENT      2    35      0.89059E+01 0.00000E+00
NO EVENT      2    36      0.12506E+02 0.00000E+00
NO EVENT      2    37      0.14242E+02 0.00000E+00
NO EVENT      2    38      0.16308E+02 0.00000E+00
NO EVENT      2    39      0.18527E+02 0.00000E+00
NO EVENT      2    40      0.20360E+02 0.00000E+00
NO EVENT      2    41      0.21473E+02 0.00000E+00
NO EVENT      2    42      0.22738E+02 0.00000E+00
NO EVENT      2    43      0.23546E+02 0.00000E+00
NO EVENT      2    44      0.23731E+02 0.00000E+00
NO EVENT      2    45      0.22914E+02 0.00000E+00
NO EVENT      2    46      0.22060E+02 0.00000E+00
NO EVENT      2    47      0.21177E+02 0.00000E+00
NO EVENT      2    48      0.20330E+02 0.00000E+00
NO EVENT      2    49      0.19517E+02 0.00000E+00
NO EVENT      2    50      0.18736E+02 0.00000E+00
NO EVENT      2    51      0.17987E+02 0.00000E+00
NO EVENT      2    52      0.17267E+02 0.00000E+00
NO EVENT      2    53      0.16577E+02 0.00000E+00
NO EVENT      2    54      0.15914E+02 0.00000E+00
NO EVENT      2    55      0.15277E+02 0.00000E+00
NO EVENT      2    56      0.14666E+02 0.00000E+00
NO EVENT      2    57      0.14079E+02 0.00000E+00
NO EVENT      2    58      0.13516E+02 0.00000E+00
NO EVENT      2    59      0.12976E+02 0.00000E+00
NO EVENT      2    60      0.12456E+02 0.00000E+00
NO EVENT      2    61      0.11958E+02 0.00000E+00
NO EVENT      2    62      0.11480E+02 0.00000E+00
NO EVENT      2    63      0.11021E+02 0.00000E+00
NO EVENT      2    64      0.10580E+02 0.00000E+00
NO EVENT      2    65      0.10157E+02 0.00000E+00
NO EVENT      2    66      0.97504E+01 0.00000E+00
NO EVENT      2    67      0.93604E+01 0.00000E+00
NO EVENT      2    68      0.89860E+01 0.00000E+00
NO EVENT      2    69      0.86265E+01 0.00000E+00
NO EVENT      2    70      0.82815E+01 0.00000E+00
NO EVENT      2    71      0.79502E+01 0.00000E+00
NO EVENT      2    72      0.76322E+01 0.00000E+00
NO EVENT      2    73      0.73269E+01 0.00000E+00
NO EVENT      2    74      0.70338E+01 0.00000E+00
NO EVENT      2    75      0.67525E+01 0.00000E+00
NO EVENT      2    76      0.64824E+01 0.00000E+00
NO EVENT      2    77      0.62231E+01 0.00000E+00
NO EVENT      2    78      0.59742E+01 0.00000E+00
NO EVENT      2    79      0.57352E+01 0.00000E+00
NO EVENT      2    80      0.55058E+01 0.00000E+00
NO EVENT      2    81      0.52856E+01 0.00000E+00
NO EVENT      2    82      0.50741E+01 0.00000E+00
NO EVENT      2    83      0.48712E+01 0.00000E+00
NO EVENT      2    84      0.46763E+01 0.00000E+00
NO EVENT      2    85      0.44893E+01 0.00000E+00
NO EVENT      2    86      0.43097E+01 0.00000E+00
NO EVENT      2    87      0.41373E+01 0.00000E+00
NO EVENT      2    88      0.39718E+01 0.00000E+00
NO EVENT      2    89      0.38130E+01 0.00000E+00
NO EVENT      2    90      0.36604E+01 0.00000E+00
NO EVENT      2    91      0.35140E+01 0.00000E+00
NO EVENT      2    92      0.33735E+01 0.00000E+00
NO EVENT      2    93      0.32385E+01 0.00000E+00
NO EVENT      2    94      0.31090E+01 0.00000E+00
NO EVENT      2    95      0.29846E+01 0.00000E+00
NO EVENT      2    96      0.28652E+01 0.00000E+00
NO EVENT      2    97      0.27506E+01 0.00000E+00
NO EVENT      2    98      0.26406E+01 0.00000E+00
NO EVENT      2    99      0.25350E+01 0.00000E+00
NO EVENT      2   100      0.24336E+01 0.00000E+00
NO EVENT      2   101      0.23362E+01 0.00000E+00
NO EVENT      2   102      0.22428E+01 0.00000E+00
NO EVENT      2   103      0.21531E+01 0.00000E+00
NO EVENT      2   104      0.20669E+01 0.00000E+00
NO EVENT      2   105      0.19843E+01 0.00000E+00
NO EVENT      2   106      0.19049E+01 0.00000E+00
NO EVENT      2   107      0.18287E+01 0.00000E+00
NO EVENT      2   108      0.17556E+01 0.00000E+00
NO EVENT      2   109      0.16853E+01 0.00000E+00
NO EVENT      2   110      0.16179E+01 0.00000E+00
NO EVENT      2   111      0.15532E+01 0.00000E+00
NO EVENT      2   112      0.14911E+01 0.00000E+00
NO EVENT      2   113      0.14314E+01 0.00000E+00
NO EVENT      2   114      0.13742E+01 0.00000E+00
NO EVENT      2   115      0.13192E+01 0.00000E+00
NO EVENT      2   116      0.12664E+01 0.00000E+00
NO EVENT      2   117      0.12158E+01 0.00000E+00
NO EVENT      2   118      0.11672E+01 0.00000E+00
NO EVENT      2   119      0.11205E+01 0.00000E+00
NO EVENT      2   120      0.10756E+01 0.00000E+00
NO EVENT      2   121      0.10326E+01 0.00000E+00
NO EVENT      2   122      0.99132E+00 0.00000E+00
NO EVENT      2   123      0.95166E+00 0.00000E+00
NO EVENT      2   124      0.91360E+00 0.00000E+00
NO EVENT      2   125      0.87705E+00 0.00000E+00
NO EVENT      2   126      0.84197E+00 0.00000E+00
NO EVENT      2   127      0.80829E+00 0.00000E+00
NO EVENT      2   128      0.77596E+00 0.00000E+00
NO EVENT      2   129      0.74492E+00 0.00000E+00
NO EVENT      2   130      0.71512E+00 0.00000E+00
NO EVENT      2   131      0.68652E+00 0.00000E+00
NO EVENT      2   132      0.65906E+00 0.00000E+00
NO EVENT      2   133      0.63270E+00 0.00000E+00
NO EVENT      2   134      0.60739E+00 0.00000E+00
NO EVENT      2   135      0.58309E+00 0.00000E+00
NO EVENT      2   136      0.55977E+00 0.00000E+00
NO EVENT      2   137      0.53738E+00 0.00000E+00
NO EVENT      2   138      0.51588E+00 0.00000E+00
NO EVENT      2   139      0.49525E+00 0.00000E+00
NO EVENT      2   140      0.47544E+00 0.00000E+00
NO EVENT      2   141      0.45642E+00 0.00000E+00
NO EVENT      2   142      0.43816E+00 0.00000E+00
NO EVENT      2   143      0.42064E+00 0.00000E+00
NO EVENT      2   144      0.40381E+00 0.00000E+00
