NO EVENT      1    84      0.98376E+02 0.00000E+00
NO EVENT      1    85      0.94674E+02 0.00000E+00
NO EVENT      1    86      0.90962E+02 0.00000E+00
NO EVENT      1    87      0.87323E+02 0.00000E+00
NO EVENT      1    88      0.83830E+02 0.00000E+00
NO EVENT      1    89      0.80477E+02 0.00000E+00
NO EVENT      1    90      0.77258E+02 0.00000E+00
NO EVENT      1    91      0.74168E+02 0.00000E+00
NO EVENT      1    92      0.71201E+02 0.00000E+00
NO EVENT      1    93      0.68353E+02 0.00000E+00
NO EVENT      1    94      0.65619E+02 0.00000E+00
NO EVENT      1    95      0.62994E+02 0.00000E+00
NO EVENT      1    96      0.60474E+02 0.00000E+00
NO EVENT      1    97      0.58055E+02 0.00000E+00
NO EVENT      1    98      0.55733E+02 0.00000E+00
NO EVENT      1    99      0.53504E+02 0.00000E+00
NO EVENT      1   100      0.51364E+02 0.00000E+00
NO EVENT      1   101      0.49309E+02 0.00000E+00
NO EVENT      1   102      0.47337E+02 0.00000E+00
NO EVENT      1   103      0.45443E+02 0.00000E+00
NO EVENT      1   104      0.43626E+02 0.00000E+00
NO EVENT      1   105      0.41880E+02 0.00000E+00
NO EVENT      1   106      0.40205E+02 0.00000E+00
NO EVENT      1   107      0.38597E+02 0.00000E+00
NO EVENT      1   108      0.37053E+02 0.00000E+00
NO EVENT      1   109      0.35571E+02 0.00000E+00
NO EVENT      1   110      0.34148E+02 0.00000E+00
NO EVENT      1   111      0.32782E+02 0.00000E+00
NO EVENT      1   112      0.31471E+02 0.00000E+00
NO EVENT      1   113      0.30212E+02 0.00000E+00
NO EVENT      1   114      0.29004E+02 0.00000E+00
NO EVENT      1   115      0.27844E+02 0.00000E+00
NO EVENT      1   116      0.26730E+02 0.00000E+00
NO EVENT      1   117      0.25661E+02 0.00000E+00
NO EVENT      1   118      0.24634E+02 0.00000E+00
NO EVENT      1   119      0.23649E+02 0.00000E+00
NO EVENT      1   120      0.22703E+02 0.00000E+00
NO EVENT      1   121      0.21795E+02 0.00000E+00
NO EVENT      1   122      0.20923E+02 0.00000E+00
NO EVENT      1   123      0.20086E+02 0.00000E+00
NO EVENT      1   124      0.19283E+02 0.00000E+00
NO EVENT      1   125      0.18511E+02 0.00000E+00
NO EVENT      1   126      0.17771E+02 0.00000E+00
NO EVENT      1   127      0.17060E+02 0.00000E+00
NO EVENT      1   128      0.16378E+02 0.00000E+00
NO EVENT      1   129      0.15722E+02 0.00000E+00
NO EVENT      1   130      0.15094E+02 0.00000E+00
NO EVENT      1   131      0.14490E+02 0.00000E+00
NO EVENT      1   132      0.13910E+02 0.00000E+00
NO EVENT      1   133      0.13354E+02 0.00000E+00
NO EVENT      1   134      0.12820E+02 0.00000E+00
NO EVENT      1   135      0.12307E+02 0.00000E+00
NO EVENT      1   136      0.11815E+02 0.00000E+00
NO EVENT      1   137      0.11342E+02 0.00000E+00
NO EVENT      1   138      0.10888E+02 0.00000E+00
NO EVENT      1   139      0.10453E+02 0.00000E+00
NO EVENT      1   140      0.10035E+02 0.00000E+00
NO EVENT      1   141      0.96333E+01 0.00000E+00
NO EVENT      1   142      0.92480E+01 0.00000E+00
NO EVENT      1   143      0.88781E+01 0.00000E+00
NO EVENT      1   144      0.85229E+01 0.00000E+00
NO EVENT      1   145      0.81820E+01 0.00000E+00
NO EVENT      1   146      0.78547E+01 0.00000E+00
NO EVENT      1   147      0.75406E+01 0.00000E+00
NO EVENT      1   148      0.72389E+01 0.00000E+00
NO EVENT      1   149      0.69494E+01 0.00000E+00
NO EVENT      1   150      0.66714E+01 0.00000E+00
NO EVENT      1   151      0.64045E+01 0.00000E+00
NO EVENT      1   152      0.61484E+01 0.00000E+00
NO EVENT      1   153      0.59024E+01 0.00000E+00
NO EVENT      1   154      0.56663E+01 0.00000E+00
NO EVENT      1   155      0.54397E+01 0.00000E+00
NO EVENT      1   156      0.52221E+01 0.00000E+00
NO EVENT      1   157      0.50132E+01 0.00000E+00
NO EVENT      1   158      0.48127E+01 0.00000E+00
NO EVENT      1   159      0.46202E+01 0.00000E+00
NO EVENT      1   160      0.44354E+01 0.00000E+00
NO EVENT      1   161      0.42580E+01 0.00000E+00
NO EVENT      1   162      0.40876E+01 0.00000E+00
NO EVENT      1   163      0.39241E+01 0.00000E+00
NO EVENT      1   164      0.37672E+01 0.00000E+00
NO EVENT      1   165      0.36165E+01 0.00000E+00
NO EVENT      1   166      0.34718E+01 0.00000E+00
NO EVENT      1   167      0.33329E+01 0.00000E+00
NO EVENT      1   168      0.31996E+01 0.00000E+00
NO EVENT      1   169      0.30716E+01 0.00000E+00
NO EVENT      1   170      0.29488E+01 0.00000E+00
NO EVENT      1   171      0.28308E+01 0.00000E+00
NO EVENT      1   172      0.27176E+01 0.00000E+00
NO EVENT      1   173      0.26089E+01 0.00000E+00
NO EVENT      1   174      0.25045E+01 0.00000E+00
NO EVENT      1   175      0.24044E+01 0.00000E+00
NO EVENT      1   176      0.23082E+01 0.00000E+00
NO EVENT      1   177      0.22159E+01 0.00000E+00
NO EVENT      1   178      0.21272E+01 0.00000E+00
NO EVENT      1   179      0.20421E+01 0.00000E+00
NO EVENT      1   180      0.19604E+01 0.00000E+00
NO EVENT      1   181      0.18820E+01 0.00000E+00
NO EVENT      1   182      0.18067E+01 0.00000E+00
NO EVENT      1   183      0.17345E+01 0.00000E+00
NO EVENT      1   184      0.16651E+01 0.00000E+00
NO EVENT      1   185      0.15985E+01 0.00000E+00
NO EVENT      1   186      0.15346E+01 0.00000E+00
NO EVENT      1   187      0.14732E+01 0.00000E+00
NO EVENT      1   188      0.14142E+01 0.00000E+00
NO EVENT      1   189      0.13577E+01 0.00000E+00
NO EVENT      1   190      0.13034E+01 0.00000E+00
NO EVENT      1   191      0.12512E+01 0.00000E+00
NO EVENT      1   192      0.12012E+01 0.00000E+00
NO EVENT      1   193      0.11531E+01 0.00000E+00
NO EVENT      1   194      0.11070E+01 0.00000E+00
NO EVENT      1   195      0.10627E+01 0.00000E+00
NO EVENT      1   196      0.10202E+01 0.00000E+00
NO EVENT      1   197      0.97941E+00 0.00000E+00
NO EVENT      1   198      0.94023E+00 0.00000E+00
NO EVENT      1   199      0.90263E+00 0.00000E+00
NO EVENT      1   200      0.86652E+00 0.00000E+00
NO EVENT      1   201      0.83186E+00 0.00000E+00
NO EVENT      1   202      0.79859E+00 0.00000E+00
NO EVENT      1   203      0.76664E+00 0.00000E+00
NO EVENT      1   204      0.73598E+00 0.00000E+00
NO EVENT      1   205      0.70654E+00 0.00000E+00
NO EVENT      1   206      0.67828E+00 0.00000E+00
NO EVENT      1   207      0.65114E+00 0.00000E+00
NO EVENT      1   208      0.62510E+00 0.00000E+00
NO EVENT      1   209      0.60009E+00 0.00000E+00
NO EVENT      1   210      0.57609E+00 0.00000E+00
NO EVENT      1   211      0.55305E+00 0.00000E+00
NO EVENT      1   212      0.53093E+00 0.00000E+00
NO EVENT      1   213      0.50969E+00 0.00000E+00
NO EVENT      1   214      0.48930E+00 0.00000E+00
NO EVENT      1   215      0.46973E+00 0.00000E+00
NO EVENT      1   216      0.45094E+00 0.00000E+00
NO EVENT      1   217      0.43290E+00 0.00000E+00
NO EVENT      1   218      0.41559E+00 0.00000E+00
NO EVENT      1   219      0.39896E+00 0.00000E+00
NO EVENT      1   220      0.38300E+00 0.00000E+00
NO EVENT      1   221      0.36768E+00 0.00000E+00
NO EVENT      1   222      0.35298E+00 0.00000E+00
NO EVENT      1   223      0.33886E+00 0.00000E+00
NO EVENT      1   224      0.32530E+00 0.00000E+00
NO EVENT      1   225      0.31229E+00 0.00000E+00
NO EVENT      1   226      0.29980E+00 0.00000E+00
NO EVENT      1   227      0.28781E+00 0.00000E+00
NO EVENT      1   228      0.27630E+00 0.00000E+00
NO EVENT      1   229      0.26524E+00 0.00000E+00
NO EVENT      1   230      0.25463E+00 0.00000E+00
NO EVENT      1   231      0.24445E+00 0.00000E+00
NO EVENT      1   232      0.23467E+00 0.00000E+00
NO EVENT      1   233      0.22528E+00 0.00000E+00
NO EVENT      1   234      0.21627E+00 0.00000E+00
NO EVENT      1   235      0.20762E+00 0.00000E+00
NO EVENT      1   236      0.19932E+00 0.00000E+00
NO EVENT      1   237      0.19134E+00 0.00000E+00
NO EVENT      1   238      0.18369E+00 0.00000E+00
NO EVENT      1   239      0.17634E+00 0.00000E+00
NO EVENT      1   240      0.16929E+00 0.00000E+00
NO EVENT      1   241      0.16252E+00 0.00000E+00
NO EVENT      1   242      0.15602E+00 0.00000E+00
NO EVENT      1   243      0.14978E+00 0.00000E+00
NO EVENT      1   244      0.14378E+00 0.00000E+00
NO EVENT      1   245      0.13803E+00 0.00000E+00
NO EVENT      1   246      0.13251E+00 0.00000E+00
NO EVENT      1   247      0.12721E+00 0.00000E+00
NO EVENT      1   248      0.12212E+00 0.00000E+00
NO EVENT      1   249      0.11724E+00 0.00000E+00
NO EVENT      1   250      0.11255E+00 0.00000E+00
NO EVENT      1   251      0.10805E+00 0.00000E+00
NO EVENT      1   252      0.10372E+00 0.00000E+00
NO EVENT      1   253      0.99576E-01 0.00000E+00
NO EVENT      1   254      0.95593E-01 0.00000E+00
NO EVENT      1   255      0.91769E-01 0.00000E+00
NO EVENT      1   256      0.88098E-01 0.00000E+00
NO EVENT      1   257      0.84574E-01 0.00000E+00
NO EVENT      1   258      0.81191E-01 0.00000E+00
NO EVENT      1   259      0.77944E-01 0.00000E+00
NO EVENT      1   260      0.74826E-01 0.00000E+00
NO EVENT      1   261      0.71833E-01 0.00000E+00
NO EVENT      1   262      0.68960E-01 0.00000E+00
NO EVENT      1   263      0.66201E-01 0.00000E+00
NO EVENT      1   264      0.63553E-01 0.00000E+00
NO EVENT      1   265      0.61011E-01 0.00000E+00
NO EVENT      1   266      0.58571E-01 0.00000E+00
NO EVENT      1   267      0.56228E-01 0.00000E+00
NO EVENT      1   268      0.53979E-01 0.00000E+00
NO EVENT      1   269      0.51820E-01 0.00000E+00
NO EVENT      1   270      0.49747E-01 0.00000E+00
NO EVENT      1   271      0.47757E-01 0.00000E+00
NO EVENT      1   272      0.45847E-01 0.00000E+00
NO EVENT      1   273      0.44013E-01 0.00000E+00
NO EVENT      1   274      0.42252E-01 0.00000E+00
NO EVENT      1   275      0.40562E-01 0.00000E+00
NO EVENT      1   276      0.38940E-01 0.00000E+00
NO EVENT      1   277      0.37382E-01 0.00000E+00
NO EVENT      1   278      0.35887E-01 0.00000E+00
NO EVENT      1   279      0.34451E-01 0.00000E+00
NO EVENT      1   280      0.33073E-01 0.00000E+00
NO EVENT      1   281      0.31750E-01 0.00000E+00
NO EVENT      1   282      0.30480E-01 0.00000E+00
NO EVENT      1   283      0.29261E-01 0.00000E+00
NO EVENT      1   284      0.28091E-01 0.00000E+00
NO EVENT      1   285      0.26967E-01 0.00000E+00
NO EVENT      1   286      0.25888E-01 0.00000E+00
NO EVENT      1   287      0.24853E-01 0.00000E+00
NO EVENT      1   288      0.23859E-01 0.00000E+00
NO EVENT      1   289      0.22904E-01 0.00000E+00
NO EVENT      1   290      0.21988E-01 0.00000E+00
NO EVENT      1   291      0.21109E-01 0.00000E+00
NO EVENT      1   292      0.20264E-01 0.00000E+00
NO EVENT      1   293      0.19454E-01 0.00000E+00
NO EVENT      1   294      0.18676E-01 0.00000E+00
NO EVENT      1   295      0.17929E-01 0.00000E+00
NO EVENT      1   296      0.17211E-01 0.00000E+00
NO EVENT      1   297      0.16523E-01 0.00000E+00
NO EVENT      1   298      0.15862E-01 0.00000E+00
NO EVENT      1   299      0.15228E-01 0.00000E+00
NO EVENT      1   300      0.14618E-01 0.00000E+00
NO EVENT      1   301      0.14034E-01 0.00000E+00
NO EVENT      1   302      0.13472E-01 0.00000E+00
NO EVENT      1   303      0.12933E-01 0.00000E+00
NO EVENT      1   304      0.12416E-01 0.00000E+00
NO EVENT      1   305      0.11920E-01 0.00000E+00
NO EVENT      1   306      0.11443E-01 0.00000E+00
NO EVENT      1   307      0.10985E-01 0.00000E+00
NO EVENT      1   308      0.10546E-01 0.00000E+00
NO EVENT      1   309      0.10124E-01 0.00000E+00
NO EVENT      1   310      0.97188E-02 0.00000E+00
NO EVENT      1   311      0.93301E-02 0.00000E+00
NO EVENT      1   312      0.89569E-02 0.00000E+00
NO EVENT      1   313      0.85986E-02 0.00000E+00
NO EVENT      1   314      0.82547E-02 0.00000E+00
NO EVENT      1   315      0.79245E-02 0.00000E+00
NO EVENT      1   316      0.76075E-02 0.00000E+00
NO EVENT      1   317      0.73032E-02 0.00000E+00
NO EVENT      1   318      0.70111E-02 0.00000E+00
NO EVENT      1   319      0.67306E-02 0.00000E+00
NO EVENT      1   320      0.64614E-02 0.00000E+00
NO EVENT      1   321      0.62029E-02 0.00000E+00
NO EVENT      1   322      0.59548E-02 0.00000E+00
NO EVENT      1   323      0.57166E-02 0.00000E+00
NO EVENT      1   324      0.54880E-02 0.00000E+00
NO EVENT      1   325      0.52685E-02 0.00000E+00
NO EVENT      1   326      0.50577E-02 0.00000E+00
NO EVENT      1   327      0.48554E-02 0.00000E+00
NO EVENT      1   328      0.46612E-02 0.00000E+00
NO EVENT      1   329      0.44747E-02 0.00000E+00
NO EVENT      1   330      0.42958E-02 0.00000E+00
NO EVENT      1   331      0.41239E-02 0.00000E+00
NO EVENT      1   332      0.39590E-02 0.00000E+00
NO EVENT      1   333      0.38006E-02 0.00000E+00
NO EVENT      1   334      0.36486E-02 0.00000E+00
NO EVENT      1   335      0.35026E-02 0.00000E+00
NO EVENT      1   336      0.33625E-02 0.00000E+00
NO EVENT      1   337      0.32280E-02 0.00000E+00
NO EVENT      1   338      0.30989E-02 0.00000E+00
NO EVENT      1   339      0.29750E-02 0.00000E+00
NO EVENT      1   340      0.28560E-02 0.00000E+00
NO EVENT      1   341      0.27417E-02 0.00000E+00
NO EVENT      1   342      0.26320E-02 0.00000E+00
NO EVENT      1   343      0.25268E-02 0.00000E+00
NO EVENT      1   344      0.24257E-02 0.00000E+00
NO EVENT      1   345      0.23287E-02 0.00000E+00
NO EVENT      1   346      0.22355E-02 0.00000E+00
NO EVENT      1   347      0.21461E-02 0.00000E+00
NO EVENT      1   348      0.20603E-02 0.00000E+00
NO EVENT      1   349      0.19778E-02 0.00000E+00
NO EVENT      1   350      0.18987E-02 0.00000E+00
NO EVENT      1   351      0.18228E-02 0.00000E+00
NO EVENT      1   352      0.17499E-02 0.00000E+00
NO EVENT      1   353      0.16799E-02 0.00000E+00
NO EVENT      1   354      0.16127E-02 0.00000E+00
NO EVENT      1   355      0.15482E-02 0.00000E+00
NO EVENT      1   356      0.14862E-02 0.00000E+00
NO EVENT      1   357      0.14268E-02 0.00000E+00
NO EVENT      1   358      0.13697E-02 0.00000E+00
NO EVENT      1   359      0.13149E-02 0.00000E+00
NO EVENT      1   360      0.12623E-02 0.00000E+00
NO EVENT      1   361      0.12118E-02 0.00000E+00
NO EVENT      1   362      0.11634E-02 0.00000E+00
NO EVENT      1   363      0.11168E-02 0.00000E+00
NO EVENT      1   364      0.10722E-02 0.00000E+00
NO EVENT      1   365      0.10293E-02 0.00000E+00
NO EVENT      2     1      0.98811E-03 0.00000E+00
NO EVENT      2     2      0.94858E-03 0.00000E+00
NO EVENT      2     3      0.91064E-03 0.00000E+00
NO EVENT      2     4      0.87421E-03 0.00000E+00
NO EVENT      2     5      0.83924E-03 0.00000E+00
NO EVENT      2     6      0.80567E-03 0.00000E+00
NO EVENT      2     7      0.77345E-03 0.00000E+00
NO EVENT      2     8      0.74251E-03 0.00000E+00
NO EVENT      2     9      0.71281E-03 0.00000E+00
NO EVENT      2    10      0.68430E-03 0.00000E+00
NO EVENT      2    11      0.65693E-03 0.00000E+00
NO EVENT      2    12      0.63065E-03 0.00000E+00
NO EVENT      2    13      0.60542E-03 0.00000E+00
NO EVENT      2    14      0.58121E-03 0.00000E+00
NO EVENT      2    15      0.55796E-03 0.00000E+00
NO EVENT      2    16      0.53564E-03 0.00000E+00
NO EVENT      2    17      0.51421E-03 0.00000E+00
NO EVENT      2    18      0.49364E-03 0.00000E+00
NO EVENT      2    19      0.47390E-03 0.00000E+00
NO EVENT      2    20      0.45494E-03 0.00000E+00
NO EVENT      2    21      0.43675E-03 0.00000E+00
NO EVENT      2    22      0.41928E-03 0.00000E+00
NO EVENT      2    23      0.40250E-03 0.00000E+00
NO EVENT      2    24      0.38640E-03 0.00000E+00
NO EVENT      2    25      0.37095E-03 0.00000E+00
NO EVENT      2    26      0.35611E-03 0.00000E+00
NO EVENT      2    27      0.34187E-03 0.00000E+00
NO EVENT      2    28      0.32819E-03 0.00000E+00
NO EVENT      2    29      0.31506E-03 0.00000E+00
NO EVENT      2    30      0.30246E-03 0.00000E+00
NO EVENT      2    31      0.29036E-03 0.00000E+00
NO EVENT      2    32      0.27875E-03 0.00000E+00
NO EVENT      2    33      0.26760E-03 0.00000E+00
NO EVENT      2    34      0.25689E-03 0.00000E+00
NO EVENT      2    35      0.24662E-03 0.00000E+00
NO EVENT      2    36      0.23675E-03 0.00000E+00
NO EVENT      2    37      0.22728E-03 0.00000E+00
NO EVENT      2    38      0.21819E-03 0.00000E+00
NO EVENT      2    39      0.20946E-03 0.00000E+00
NO EVENT      2    40      0.20109E-03 0.00000E+00
NO EVENT      2    41      0.19170E+01 0.00000E+00
SUBEVENT      2    42      0.13418E-04 0.49514E+00 0.00000E+00 0.00000E+00 0.66357E+01 0.00000E+00
SUBEVENT      2    43      0.18039E-04 0.66563E+00 0.00000E+00 0.00000E+00 0.11640E+02 0.00000E+00
SUBEVENT      2    44      0.84273E-05 0.31097E+00 0.00000E+00 0.00000E+00 0.15641E+02 0.00000E+00
NO EVENT      2    45      0.18343E+02 0.00000E+00
NO EVENT      2    46      0.20260E+02 0.00000E+00
NO EVENT      2    47      0.21719E+02 0.00000E+00
NO EVENT      2    48      0.22823E+02 0.00000E+00
NO EVENT      2    49      0.23488E+02 0.00000E+00
NO EVENT      2    50      0.24047E+02 0.00000E+00
NO EVENT      2    51      0.24529E+02 0.00000E+00
NO EVENT      2    52      0.24885E+02 0.00000E+00
NO EVENT      2    53      0.24923E+02 0.00000E+00
NO EVENT      2    54      0.24674E+02 0.00000E+00
NO EVENT      2    55      0.24289E+02 0.00000E+00
NO EVENT      2    56      0.23872E+02 0.00000E+00
NO EVENT      2    57      0.23314E+02 0.00000E+00
NO EVENT      2    58      0.22727E+02 0.00000E+00
NO EVENT      2    59      0.22122E+02 0.00000E+00
NO EVENT      2    60      0.21630E+02 0.00000E+00
NO EVENT      2    61      0.21209E+02 0.00000E+00
NO EVENT      2    62      0.20703E+02 0.00000E+00
NO EVENT      2    63      0.20081E+02 0.00000E+00
NO EVENT      2    64      0.19492E+02 0.00000E+00
NO EVENT      2    65      0.18864E+02 0.00000E+00
NO EVENT      2    66      0.18125E+02 0.00000E+00
NO EVENT      2    67      0.17400E+02 0.00000E+00
NO EVENT      2    68      0.16704E+02 0.00000E+00
NO EVENT      2    69      0.16035E+02 0.00000E+00
NO EVENT      2    70      0.15394E+02 0.00000E+00
NO EVENT      2    71      0.14778E+02 0.00000E+00
NO EVENT      2    72      0.14187E+02 0.00000E+00
NO EVENT      2    73      0.13620E+02 0.00000E+00
NO EVENT      2    74      0.13075E+02 0.00000E+00
NO EVENT      2    75      0.12552E+02 0.00000E+00
NO EVENT      2    76      0.12050E+02 0.00000E+00
NO EVENT      2    77      0.11568E+02 0.00000E+00
NO EVENT      2    78      0.11105E+02 0.00000E+00
NO EVENT      2    79      0.10661E+02 0.00000E+00
NO EVENT      2    80      0.10234E+02 0.00000E+00
NO EVENT      2    81      0.98251E+01 0.00000E+00
NO EVENT      2    82      0.94321E+01 0.00000E+00
NO EVENT      2    83      0.90548E+01 0.00000E+00
NO EVENT      2    84      0.86926E+01 0.00000E+00
NO EVENT      2    85      0.83449E+01 0.00000E+00
NO EVENT      2    86      0.80111E+01 0.00000E+00
NO EVENT      2    87      0.76906E+01 0.00000E+00
NO EVENT      2    88      0.73830E+01 0.00000E+00
NO EVENT      2    89      0.70877E+01 0.00000E+00
NO EVENT      2    90      0.68042E+01 0.00000E+00
NO EVENT      2    91      0.65320E+01 0.00000E+00
NO EVENT      2    92      0.62707E+01 0.00000E+00
NO EVENT      2    93      0.60199E+01 0.00000E+00
NO EVENT      2    94      0.57791E+01 0.00000E+00
NO EVENT      2    95      0.55480E+01 0.00000E+00
NO EVENT      2    96      0.53260E+01 0.00000E+00
NO EVENT      2    97      0.51130E+01 0.00000E+00
NO EVENT      2    98      0.49085E+01 0.00000E+00
NO EVENT      2    99      0.47121E+01 0.00000E+00
NO EVENT      2   100      0.45237E+01 0.00000E+00
NO EVENT      2   101      0.43427E+01 0.00000E+00
NO EVENT      2   102      0.41690E+01 0.00000E+00
NO EVENT      2   103      0.40022E+01 0.00000E+00
NO EVENT      2   104      0.38421E+01 0.00000E+00
NO EVENT      2   105      0.36885E+01 0.00000E+00
NO EVENT      2   106      0.35409E+01 0.00000E+00
NO EVENT      2   107      0.33993E+01 0.00000E+00
NO EVENT      2   108      0.32633E+01 0.00000E+00
NO EVENT      2   109      0.31328E+01 0.00000E+00
NO EVENT      2   110      0.30075E+01 0.00000E+00
NO EVENT      2   111      0.28872E+01 0.00000E+00
NO EVENT      2   112      0.27717E+01 0.00000E+00
NO EVENT      2   113      0.26608E+01 0.00000E+00
NO EVENT      2   114      0.25544E+01 0.00000E+00
NO EVENT      2   115      0.24522E+01 0.00000E+00
NO EVENT      2   116      0.23541E+01 0.00000E+00
