NO EVENT      1    39      0.16801E+03 0.00000E+00
NO EVENT      1    40      0.16243E+03 0.00000E+00
NO EVENT      1    41      0.15667E+03 0.00000E+00
NO EVENT      1    42      0.15081E+03 0.00000E+00
NO EVENT      1    43      0.14493E+03 0.00000E+00
NO EVENT      1    44      0.13917E+03 0.00000E+00
NO EVENT      1    45      0.13360E+03 0.00000E+00
NO EVENT      1    46      0.12826E+03 0.00000E+00
NO EVENT      1    47      0.12313E+03 0.00000E+00
NO EVENT      1    48      0.11820E+03 0.00000E+00
NO EVENT      1    49      0.11347E+03 0.00000E+00
NO EVENT      1    50      0.10893E+03 0.00000E+00
NO EVENT      1    51      0.10458E+03 0.00000E+00
NO EVENT      1    52      0.10039E+03 0.00000E+00
NO EVENT      1    53      0.96377E+02 0.00000E+00
NO EVENT      1    54      0.92522E+02 0.00000E+00
NO EVENT      1    55      0.88821E+02 0.00000E+00
NO EVENT      1    56      0.85269E+02 0.00000E+00
NO EVENT      1    57      0.81858E+02 0.00000E+00
NO EVENT      1    58      0.78583E+02 0.00000E+00
NO EVENT      1    59      0.75440E+02 0.00000E+00
NO EVENT      1    60      0.72423E+02 0.00000E+00
NO EVENT      1    61      0.69526E+02 0.00000E+00
NO EVENT      1    62      0.66745E+02 0.00000E+00
NO EVENT      1    63      0.64075E+02 0.00000E+00
NO EVENT      1    64      0.61512E+02 0.00000E+00
NO EVENT      1    65      0.59051E+02 0.00000E+00
NO EVENT      1    66      0.56689E+02 0.00000E+00
NO EVENT      1    67      0.54447E+02 0.00000E+00
NO EVENT      1    68      0.53534E+02 0.00000E+00
SUBEVENT      1    69      0.42287E-06 0.15604E-01 0.00000E+00 0.00000E+00 0.54479E+02 0.00000E+00
SUBEVENT      1    70      0.12815E-04 0.47287E+00 0.00000E+00 0.00000E+00 0.57035E+02 0.00000E+00
SUBEVENT      1    71      0.30913E-04 0.11407E+01 0.00000E+00 0.00000E+00 0.61068E+02 0.00000E+00
SUBEVENT      1    72      0.48868E-04 0.18032E+01 0.00000E+00 0.00000E+00 0.66504E+02 0.00000E+00
SUBEVENT      1    73      0.67728E-04 0.24992E+01 0.00000E+00 0.00000E+00 0.73365E+02 0.00000E+00
SUBEVENT      1    74      0.85871E-04 0.31686E+01 0.00000E+00 0.00000E+00 0.81546E+02 0.00000E+00
SUBEVENT      1    75      0.98018E-04 0.36169E+01 0.00000E+00 0.00000E+00 0.90490E+02 0.00000E+00
SUBEVENT      1    76      0.98893E-04 0.36492E+01 0.00000E+00 0.00000E+00 0.99198E+02 0.00000E+00
SUBEVENT      1    77      0.87678E-04 0.32353E+01 0.00000E+00 0.00000E+00 0.10662E+03 0.00000E+00
SUBEVENT      1    78      0.66637E-04 0.24589E+01 0.00000E+00 0.00000E+00 0.11194E+03 0.00000E+00
SUBEVENT      1    79      0.40645E-04 0.14998E+01 0.00000E+00 0.00000E+00 0.11479E+03 0.00000E+00
SUBEVENT      1    80      0.14980E-04 0.55277E+00 0.00000E+00 0.00000E+00 0.11527E+03 0.00000E+00
NO EVENT      1    81      0.11386E+03 0.00000E+00
NO EVENT      1    82      0.11109E+03 0.00000E+00
NO EVENT      1    83      0.10748E+03 0.00000E+00
NO EVENT      1    84      0.10351E+03 0.00000E+00
NO EVENT      1    85      0.99456E+02 0.00000E+00
NO EVENT      1    86      0.95478E+02 0.00000E+00
NO EVENT      1    87      0.91659E+02 0.00000E+00
NO EVENT      1    88      0.87992E+02 0.00000E+00
NO EVENT      1    89      0.84473E+02 0.00000E+00
NO EVENT      1    90      0.81094E+02 0.00000E+00
NO EVENT      1    91      0.77850E+02 0.00000E+00
NO EVENT      1    92      0.74736E+02 0.00000E+00
NO EVENT      1    93      0.71747E+02 0.00000E+00
NO EVENT      1    94      0.68877E+02 0.00000E+00
NO EVENT      1    95      0.66122E+02 0.00000E+00
NO EVENT      1    96      0.63477E+02 0.00000E+00
NO EVENT      1    97      0.60938E+02 0.00000E+00
NO EVENT      1    98      0.58500E+02 0.00000E+00
NO EVENT      1    99      0.56160E+02 0.00000E+00
NO EVENT      1   100      0.53914E+02 0.00000E+00
NO EVENT      1   101      0.51757E+02 0.00000E+00
NO EVENT      1   102      0.49687E+02 0.00000E+00
NO EVENT      1   103      0.47700E+02 0.00000E+00
NO EVENT      1   104      0.45792E+02 0.00000E+00
NO EVENT      1   105      0.43960E+02 0.00000E+00
NO EVENT      1   106      0.42201E+02 0.00000E+00
NO EVENT      1   107      0.40513E+02 0.00000E+00
NO EVENT      1   108      0.38893E+02 0.00000E+00
NO EVENT      1   109      0.37337E+02 0.00000E+00
NO EVENT      1   110      0.35844E+02 0.00000E+00
NO EVENT      1   111      0.34410E+02 0.00000E+00
NO EVENT      1   112      0.33034E+02 0.00000E+00
NO EVENT      1   113      0.31712E+02 0.00000E+00
NO EVENT      1   114      0.30444E+02 0.00000E+00
NO EVENT      1   115      0.29226E+02 0.00000E+00
NO EVENT      1   116      0.28057E+02 0.00000E+00
NO EVENT      1   117      0.26935E+02 0.00000E+00
NO EVENT      1   118      0.25857E+02 0.00000E+00
NO EVENT      1   119      0.24823E+02 0.00000E+00
NO EVENT      1   120      0.23830E+02 0.00000E+00
NO EVENT      1   121      0.22877E+02 0.00000E+00
NO EVENT      1   122      0.21962E+02 0.00000E+00
NO EVENT      1   123      0.21083E+02 0.00000E+00
NO EVENT      1   124      0.20240E+02 0.00000E+00
NO EVENT      1   125      0.19430E+02 0.00000E+00
NO EVENT      1   126      0.18653E+02 0.00000E+00
NO EVENT      1   127      0.17907E+02 0.00000E+00
NO EVENT      1   128      0.17191E+02 0.00000E+00
NO EVENT      1   129      0.16503E+02 0.00000E+00
NO EVENT      1   130      0.15843E+02 0.00000E+00
NO EVENT      1   131      0.15209E+02 0.00000E+00
NO EVENT      1   132      0.14601E+02 0.00000E+00
NO EVENT      1   133      0.14017E+02 0.00000E+00
NO EVENT      1   134      0.13456E+02 0.00000E+00
NO EVENT      1   135      0.12918E+02 0.00000E+00
NO EVENT      1   136      0.12401E+02 0.00000E+00
NO EVENT      1   137      0.11905E+02 0.00000E+00
NO EVENT      1   138      0.11429E+02 0.00000E+00
NO EVENT      1   139      0.10972E+02 0.00000E+00
NO EVENT      1   140      0.10533E+02 0.00000E+00
NO EVENT      1   141      0.10112E+02 0.00000E+00
NO EVENT      1   142      0.97072E+01 0.00000E+00
NO EVENT      1   143      0.93189E+01 0.00000E+00
NO EVENT      1   144      0.89461E+01 0.00000E+00
NO EVENT      1   145      0.85883E+01 0.00000E+00
NO EVENT      1   146      0.82447E+01 0.00000E+00
NO EVENT      1   147      0.79150E+01 0.00000E+00
NO EVENT      1   148      0.75984E+01 0.00000E+00
NO EVENT      1   149      0.72944E+01 0.00000E+00
NO EVENT      1   150      0.70026E+01 0.00000E+00
NO EVENT      1   151      0.67225E+01 0.00000E+00
NO EVENT      1   152      0.64536E+01 0.00000E+00
NO EVENT      1   153      0.61955E+01 0.00000E+00
NO EVENT      1   154      0.59477E+01 0.00000E+00
NO EVENT      1   155      0.57098E+01 0.00000E+00
NO EVENT      1   156      0.54814E+01 0.00000E+00
NO EVENT      1   157      0.52621E+01 0.00000E+00
NO EVENT      1   158      0.50516E+01 0.00000E+00
NO EVENT      1   159      0.48496E+01 0.00000E+00
NO EVENT      1   160      0.46556E+01 0.00000E+00
NO EVENT      1   161      0.44694E+01 0.00000E+00
NO EVENT      1   162      0.42906E+01 0.00000E+00
NO EVENT      1   163      0.41190E+01 0.00000E+00
NO EVENT      1   164      0.39542E+01 0.00000E+00
NO EVENT      1   165      0.37960E+01 0.00000E+00
NO EVENT      1   166      0.36442E+01 0.00000E+00
NO EVENT      1   167      0.34984E+01 0.00000E+00
NO EVENT      1   168      0.33585E+01 0.00000E+00
NO EVENT      1   169      0.32242E+01 0.00000E+00
NO EVENT      1   170      0.30952E+01 0.00000E+00
NO EVENT      1   171      0.29714E+01 0.00000E+00
NO EVENT      1   172      0.28525E+01 0.00000E+00
NO EVENT      1   173      0.27384E+01 0.00000E+00
NO EVENT      1   174      0.26289E+01 0.00000E+00
NO EVENT      1   175      0.25237E+01 0.00000E+00
NO EVENT      1   176      0.24228E+01 0.00000E+00
NO EVENT      1   177      0.23259E+01 0.00000E+00
NO EVENT      1   178      0.22328E+01 0.00000E+00
NO EVENT      1   179      0.21435E+01 0.00000E+00
NO EVENT      1   180      0.20578E+01 0.00000E+00
NO EVENT      1   181      0.19755E+01 0.00000E+00
NO EVENT      1   182      0.18965E+01 0.00000E+00
NO EVENT      1   183      0.18206E+01 0.00000E+00
NO EVENT      1   184      0.17478E+01 0.00000E+00
NO EVENT      1   185      0.16779E+01 0.00000E+00
NO EVENT      1   186      0.16107E+01 0.00000E+00
NO EVENT      1   187      0.15463E+01 0.00000E+00
NO EVENT      1   188      0.14845E+01 0.00000E+00
NO EVENT      1   189      0.14251E+01 0.00000E+00
NO EVENT      1   190      0.13681E+01 0.00000E+00
NO EVENT      1   191      0.13134E+01 0.00000E+00
NO EVENT      1   192      0.12608E+01 0.00000E+00
NO EVENT      1   193      0.12104E+01 0.00000E+00
NO EVENT      1   194      0.11620E+01 0.00000E+00
NO EVENT      1   195      0.11155E+01 0.00000E+00
NO EVENT      1   196      0.10709E+01 0.00000E+00
NO EVENT      1   197      0.10280E+01 0.00000E+00
NO EVENT      1   198      0.98692E+00 0.00000E+00
NO EVENT      1   199      0.94744E+00 0.00000E+00
NO EVENT      1   200      0.90954E+00 0.00000E+00
NO EVENT      1   201      0.87316E+00 0.00000E+00
NO EVENT      1   202      0.83824E+00 0.00000E+00
NO EVENT      1   203      0.80471E+00 0.00000E+00
NO EVENT      1   204      0.77252E+00 0.00000E+00
NO EVENT      1   205      0.74162E+00 0.00000E+00
NO EVENT      1   206      0.71195E+00 0.00000E+00
NO EVENT      1   207      0.68347E+00 0.00000E+00
NO EVENT      1   208      0.65614E+00 0.00000E+00
NO EVENT      1   209      0.62989E+00 0.00000E+00
NO EVENT      1   210      0.60469E+00 0.00000E+00
NO EVENT      1   211      0.58051E+00 0.00000E+00
NO EVENT      1   212      0.55729E+00 0.00000E+00
NO EVENT      1   213      0.53499E+00 0.00000E+00
NO EVENT      1   214      0.51360E+00 0.00000E+00
NO EVENT      1   215      0.49305E+00 0.00000E+00
NO EVENT      1   216      0.47333E+00 0.00000E+00
NO EVENT      1   217      0.45440E+00 0.00000E+00
NO EVENT      1   218      0.43622E+00 0.00000E+00
NO EVENT      1   219      0.41877E+00 0.00000E+00
NO EVENT      1   220      0.40202E+00 0.00000E+00
NO EVENT      1   221      0.38594E+00 0.00000E+00
NO EVENT      1   222      0.37050E+00 0.00000E+00
NO EVENT      1   223      0.35568E+00 0.00000E+00
NO EVENT      1   224      0.34145E+00 0.00000E+00
NO EVENT      1   225      0.32780E+00 0.00000E+00
NO EVENT      1   226      0.31468E+00 0.00000E+00
NO EVENT      1   227      0.30210E+00 0.00000E+00
NO EVENT      1   228      0.29001E+00 0.00000E+00
NO EVENT      1   229      0.27841E+00 0.00000E+00
NO EVENT      1   230      0.26728E+00 0.00000E+00
NO EVENT      1   231      0.25659E+00 0.00000E+00
NO EVENT      1   232      0.24632E+00 0.00000E+00
NO EVENT      1   233      0.23647E+00 0.00000E+00
NO EVENT      1   234      0.22701E+00 0.00000E+00
NO EVENT      1   235      0.21793E+00 0.00000E+00
NO EVENT      1   236      0.20921E+00 0.00000E+00
NO EVENT      1   237      0.20084E+00 0.00000E+00
NO EVENT      1   238      0.19281E+00 0.00000E+00
NO EVENT      1   239      0.18510E+00 0.00000E+00
NO EVENT      1   240      0.17769E+00 0.00000E+00
NO EVENT      1   241      0.17059E+00 0.00000E+00
NO EVENT      1   242      0.16376E+00 0.00000E+00
NO EVENT      1   243      0.15721E+00 0.00000E+00
NO EVENT      1   244      0.15092E+00 0.00000E+00
NO EVENT      1   245      0.14489E+00 0.00000E+00
NO EVENT      1   246      0.13909E+00 0.00000E+00
NO EVENT      1   247      0.13353E+00 0.00000E+00
NO EVENT      1   248      0.12819E+00 0.00000E+00
NO EVENT      1   249      0.12306E+00 0.00000E+00
NO EVENT      1   250      0.11814E+00 0.00000E+00
NO EVENT      1   251      0.11341E+00 0.00000E+00
NO EVENT      1   252      0.10887E+00 0.00000E+00
NO EVENT      1   253      0.10452E+00 0.00000E+00
NO EVENT      1   254      0.10034E+00 0.00000E+00
NO EVENT      1   255      0.96326E-01 0.00000E+00
NO EVENT      1   256      0.92473E-01 0.00000E+00
NO EVENT      1   257      0.88774E-01 0.00000E+00
NO EVENT      1   258      0.85223E-01 0.00000E+00
NO EVENT      1   259      0.81814E-01 0.00000E+00
NO EVENT      1   260      0.78541E-01 0.00000E+00
NO EVENT      1   261      0.75400E-01 0.00000E+00
NO EVENT      1   262      0.72384E-01 0.00000E+00
NO EVENT      1   263      0.69488E-01 0.00000E+00
NO EVENT      1   264      0.66709E-01 0.00000E+00
NO EVENT      1   265      0.64040E-01 0.00000E+00
NO EVENT      1   266      0.61479E-01 0.00000E+00
NO EVENT      1   267      0.59020E-01 0.00000E+00
NO EVENT      1   268      0.56659E-01 0.00000E+00
NO EVENT      1   269      0.54392E-01 0.00000E+00
NO EVENT      1   270      0.52217E-01 0.00000E+00
NO EVENT      1   271      0.50128E-01 0.00000E+00
NO EVENT      1   272      0.48123E-01 0.00000E+00
NO EVENT      1   273      0.46198E-01 0.00000E+00
NO EVENT      1   274      0.44350E-01 0.00000E+00
NO EVENT      1   275      0.42576E-01 0.00000E+00
NO EVENT      1   276      0.40873E-01 0.00000E+00
NO EVENT      1   277      0.39238E-01 0.00000E+00
NO EVENT      1   278      0.37669E-01 0.00000E+00
NO EVENT      1   279      0.36162E-01 0.00000E+00
NO EVENT      1   280      0.34715E-01 0.00000E+00
NO EVENT      1   281      0.33327E-01 0.00000E+00
NO EVENT      1   282      0.31994E-01 0.00000E+00
NO EVENT      1   283      0.30714E-01 0.00000E+00
NO EVENT      1   284      0.29485E-01 0.00000E+00
NO EVENT      1   285      0.28306E-01 0.00000E+00
NO EVENT      1   286      0.27174E-01 0.00000E+00
NO EVENT      1   287      0.26087E-01 0.00000E+00
NO EVENT      1   288      0.25043E-01 0.00000E+00
NO EVENT      1   289      0.24042E-01 0.00000E+00
NO EVENT      1   290      0.23080E-01 0.00000E+00
NO EVENT      1   291      0.22157E-01 0.00000E+00
NO EVENT      1   292      0.21270E-01 0.00000E+00
NO EVENT      1   293      0.20420E-01 0.00000E+00
NO EVENT      1   294      0.19603E-01 0.00000E+00
NO EVENT      1   295      0.18819E-01 0.00000E+00
NO EVENT      1   296      0.18066E-01 0.00000E+00
NO EVENT      1   297      0.17343E-01 0.00000E+00
NO EVENT      1   298      0.16650E-01 0.00000E+00
NO EVENT      1   299      0.15984E-01 0.00000E+00
NO EVENT      1   300      0.15344E-01 0.00000E+00
NO EVENT      1   301      0.14731E-01 0.00000E+00
NO EVENT      1   302      0.14141E-01 0.00000E+00
NO EVENT      1   303      0.13576E-01 0.00000E+00
NO EVENT      1   304      0.13033E-01 0.00000E+00
NO EVENT      1   305      0.12511E-01 0.00000E+00
NO EVENT      1   306      0.12011E-01 0.00000E+00
NO EVENT      1   307      0.11530E-01 0.00000E+00
NO EVENT      1   308      0.11069E-01 0.00000E+00
NO EVENT      1   309      0.10626E-01 0.00000E+00
NO EVENT      1   310      0.10201E-01 0.00000E+00
NO EVENT      1   311      0.97933E-02 0.00000E+00
NO EVENT      1   312      0.94016E-02 0.00000E+00
NO EVENT      1   313      0.90255E-02 0.00000E+00
NO EVENT      1   314      0.86645E-02 0.00000E+00
NO EVENT      1   315      0.83179E-02 0.00000E+00
NO EVENT      1   316      0.79852E-02 0.00000E+00
NO EVENT      1   317      0.76658E-02 0.00000E+00
NO EVENT      1   318      0.73592E-02 0.00000E+00
NO EVENT      1   319      0.70648E-02 0.00000E+00
NO EVENT      1   320      0.67822E-02 0.00000E+00
NO EVENT      1   321      0.65109E-02 0.00000E+00
NO EVENT      1   322      0.62505E-02 0.00000E+00
NO EVENT      1   323      0.60005E-02 0.00000E+00
NO EVENT      1   324      0.57605E-02 0.00000E+00
NO EVENT      1   325      0.55300E-02 0.00000E+00
NO EVENT      1   326      0.53088E-02 0.00000E+00
NO EVENT      1   327      0.50965E-02 0.00000E+00
NO EVENT      1   328      0.48926E-02 0.00000E+00
NO EVENT      1   329      0.46969E-02 0.00000E+00
NO EVENT      1   330      0.45090E-02 0.00000E+00
NO EVENT      1   331      0.43287E-02 0.00000E+00
NO EVENT      1   332      0.41555E-02 0.00000E+00
NO EVENT      1   333      0.39893E-02 0.00000E+00
NO EVENT      1   334      0.38297E-02 0.00000E+00
NO EVENT      1   335      0.36765E-02 0.00000E+00
NO EVENT      1   336      0.35295E-02 0.00000E+00
NO EVENT      1   337      0.33883E-02 0.00000E+00
NO EVENT      1   338      0.32528E-02 0.00000E+00
NO EVENT      1   339      0.31227E-02 0.00000E+00
NO EVENT      1   340      0.29978E-02 0.00000E+00
NO EVENT      1   341      0.28778E-02 0.00000E+00
NO EVENT      1   342      0.27627E-02 0.00000E+00
NO EVENT      1   343      0.26522E-02 0.00000E+00
NO EVENT      1   344      0.25461E-02 0.00000E+00
NO EVENT      1   345      0.24443E-02 0.00000E+00
NO EVENT      1   346      0.23465E-02 0.00000E+00
NO EVENT      1   347      0.22527E-02 0.00000E+00
NO EVENT      1   348      0.21626E-02 0.00000E+00
NO EVENT      1   349      0.20760E-02 0.00000E+00
NO EVENT      1   350      0.19930E-02 0.00000E+00
NO EVENT      1   351      0.19133E-02 0.00000E+00
NO EVENT      1   352      0.18368E-02 0.00000E+00
NO EVENT      1   353      0.17633E-02 0.00000E+00
NO EVENT      1   354      0.16928E-02 0.00000E+00
NO EVENT      1   355      0.16250E-02 0.00000E+00
NO EVENT      1   356      0.15600E-02 0.00000E+00
NO EVENT      1   357      0.14976E-02 0.00000E+00
NO EVENT      1   358      0.14377E-02 0.00000E+00
NO EVENT      1   359      0.13802E-02 0.00000E+00
NO EVENT      1   360      0.13250E-02 0.00000E+00
NO EVENT      1   361      0.12720E-02 0.00000E+00
NO EVENT      1   362      0.12211E-02 0.00000E+00
NO EVENT      1   363      0.11723E-02 0.00000E+00
NO EVENT      1   364      0.11254E-02 0.00000E+00
NO EVENT      1   365      0.10804E-02 0.00000E+00
NO EVENT      2     1      0.10372E-02 0.00000E+00
NO EVENT      2     2      0.99568E-03 0.00000E+00
NO EVENT      2     3      0.95585E-03 0.00000E+00
NO EVENT      2     4      0.91762E-03 0.00000E+00
NO EVENT      2     5      0.88091E-03 0.00000E+00
NO EVENT      2     6      0.84568E-03 0.00000E+00
NO EVENT      2     7      0.81185E-03 0.00000E+00
NO EVENT      2     8      0.77938E-03 0.00000E+00
NO EVENT      2     9      0.74820E-03 0.00000E+00
NO EVENT      2    10      0.71827E-03 0.00000E+00
NO EVENT      2    11      0.68954E-03 0.00000E+00
NO EVENT      2    12      0.66196E-03 0.00000E+00
NO EVENT      2    13      0.63548E-03 0.00000E+00
NO EVENT      2    14      0.61006E-03 0.00000E+00
NO EVENT      2    15      0.58566E-03 0.00000E+00
NO EVENT      2    16      0.56223E-03 0.00000E+00
NO EVENT      2    17      0.53974E-03 0.00000E+00
NO EVENT      2    18      0.51815E-03 0.00000E+00
NO EVENT      2    19      0.49743E-03 0.00000E+00
NO EVENT      2    20      0.47753E-03 0.00000E+00
NO EVENT      2    21      0.45843E-03 0.00000E+00
NO EVENT      2    22      0.44009E-03 0.00000E+00
NO EVENT      2    23      0.42249E-03 0.00000E+00
NO EVENT      2    24      0.40559E-03 0.00000E+00
NO EVENT      2    25      0.38937E-03 0.00000E+00
NO EVENT      2    26      0.37379E-03 0.00000E+00
NO EVENT      2    27      0.35884E-03 0.00000E+00
NO EVENT      2    28      0.34449E-03 0.00000E+00
NO EVENT      2    29      0.33071E-03 0.00000E+00
NO EVENT      2    30      0.31748E-03 0.00000E+00
NO EVENT      2    31      0.30478E-03 0.00000E+00
NO EVENT      2    32      0.29259E-03 0.00000E+00
NO EVENT      2    33      0.28088E-03 0.00000E+00
NO EVENT      2    34      0.26965E-03 0.00000E+00
NO EVENT      2    35      0.25886E-03 0.00000E+00
NO EVENT      2    36      0.24851E-03 0.00000E+00
NO EVENT      2    37      0.23857E-03 0.00000E+00
NO EVENT      2    38      0.22903E-03 0.00000E+00
NO EVENT      2    39      0.21986E-03 0.00000E+00
NO EVENT      2    40      0.21107E-03 0.00000E+00
NO EVENT      2    41      0.20263E-03 0.00000E+00
NO EVENT      2    42      0.86294E-01 0.00000E+00
NO EVENT      2    43      0.27343E+01 0.00000E+00
SUBEVENT      2    44      0.59032E-05 0.21783E+00 0.00000E+00 0.00000E+00 0.68034E+01 0.00000E+00
SUBEVENT      2    45      0.47273E-05 0.17444E+00 0.00000E+00 0.00000E+00 0.10648E+02 0.00000E+00
NO EVENT      2    46      0.13630E+02 0.00000E+00
NO EVENT      2    47      0.15579E+02 0.00000E+00
NO EVENT      2    48      0.16567E+02 0.00000E+00
NO EVENT      2    49      0.16823E+02 0.00000E+00
NO EVENT      2    50      0.16614E+02 0.00000E+00
NO EVENT      2    51      0.16137E+02 0.00000E+00
NO EVENT      2    52      0.15547E+02 0.00000E+00
NO EVENT      2    53      0.14925E+02 0.00000E+00
NO EVENT      2    54      0.14328E+02 0.00000E+00
NO EVENT      2    55      0.13755E+02 0.00000E+00
NO EVENT      2    56      0.13205E+02 0.00000E+00
NO EVENT      2    57      0.12677E+02 0.00000E+00
NO EVENT      2    58      0.12170E+02 0.00000E+00
NO EVENT      2    59      0.11683E+02 0.00000E+00
NO EVENT      2    60      0.11216E+02 0.00000E+00
NO EVENT      2    61      0.10767E+02 0.00000E+00
NO EVENT      2    62      0.10336E+02 0.00000E+00
NO EVENT      2    63      0.99228E+01 0.00000E+00
NO EVENT      2    64      0.95259E+01 0.00000E+00
NO EVENT      2    65      0.91449E+01 0.00000E+00
NO EVENT      2    66      0.87791E+01 0.00000E+00
NO EVENT      2    67      0.84279E+01 0.00000E+00
NO EVENT      2    68      0.80908E+01 0.00000E+00
NO EVENT      2    69      0.77672E+01 0.00000E+00
NO EVENT      2    70      0.74565E+01 0.00000E+00
NO EVENT      2    71      0.71582E+01 0.00000E+00
NO EVENT      2    72      0.68719E+01 0.00000E+00
NO EVENT      2    73      0.65970E+01 0.00000E+00
NO EVENT      2    74      0.63331E+01 0.00000E+00
NO EVENT      2    75      0.60798E+01 0.00000E+00
NO EVENT      2    76      0.58366E+01 0.00000E+00
NO EVENT      2    77      0.56032E+01 0.00000E+00
NO EVENT      2    78      0.53790E+01 0.00000E+00
NO EVENT      2    79      0.51639E+01 0.00000E+00
NO EVENT      2    80      0.49573E+01 0.00000E+00
NO EVENT      2    81      0.47590E+01 0.00000E+00
NO EVENT      2    82      0.45687E+01 0.00000E+00
NO EVENT      2    83      0.43859E+01 0.00000E+00
NO EVENT      2    84      0.42105E+01 0.00000E+00
NO EVENT      2    85      0.40421E+01 0.00000E+00
NO EVENT      2    86      0.38804E+01 0.00000E+00
NO EVENT      2    87      0.37252E+01 0.00000E+00
NO EVENT      2    88      0.35762E+01 0.00000E+00
NO EVENT      2    89      0.34331E+01 0.00000E+00
NO EVENT      2    90      0.32958E+01 0.00000E+00
NO EVENT      2    91      0.31640E+01 0.00000E+00
NO EVENT      2    92      0.30374E+01 0.00000E+00
NO EVENT      2    93      0.29159E+01 0.00000E+00
NO EVENT      2    94      0.27993E+01 0.00000E+00
NO EVENT      2    95      0.26873E+01 0.00000E+00
NO EVENT      2    96      0.25798E+01 0.00000E+00
NO EVENT      2    97      0.24766E+01 0.00000E+00
NO EVENT      2    98      0.23775E+01 0.00000E+00
NO EVENT      2    99      0.22824E+01 0.00000E+00
NO EVENT      2   100      0.21911E+01 0.00000E+00
NO EVENT      2   101      0.21035E+01 0.00000E+00
NO EVENT      2   102      0.20194E+01 0.00000E+00
NO EVENT      2   103      0.19386E+01 0.00000E+00
NO EVENT      2   104      0.18610E+01 0.00000E+00
NO EVENT      2   105      0.17866E+01 0.00000E+00
NO EVENT      2   106      0.17151E+01 0.00000E+00
NO EVENT      2   107      0.16465E+01 0.00000E+00
NO EVENT      2   108      0.15807E+01 0.00000E+00
NO EVENT      2   109      0.15174E+01 0.00000E+00
NO EVENT      2   110      0.14567E+01 0.00000E+00
NO EVENT      2   111      0.13985E+01 0.00000E+00
NO EVENT      2   112      0.13425E+01 0.00000E+00
NO EVENT      2   113      0.12888E+01 0.00000E+00
NO EVENT      2   114      0.12373E+01 0.00000E+00
NO EVENT      2   115      0.11878E+01 0.00000E+00
NO EVENT      2   116      0.11403E+01 0.00000E+00
