NO EVENT      1    40      0.62962E+02 0.00000E+00
NO EVENT      1    41      0.60443E+02 0.00000E+00
NO EVENT      1    42      0.58025E+02 0.00000E+00
NO EVENT      1    43      0.55704E+02 0.00000E+00
NO EVENT      1    44      0.53476E+02 0.00000E+00
NO EVENT      1    45      0.51337E+02 0.00000E+00
NO EVENT      1    46      0.49284E+02 0.00000E+00
NO EVENT      1    47      0.47312E+02 0.00000E+00
NO EVENT      1    48      0.45420E+02 0.00000E+00
NO EVENT      1    49      0.43603E+02 0.00000E+00
NO EVENT      1    50      0.41859E+02 0.00000E+00
NO EVENT      1    51      0.40185E+02 0.00000E+00
NO EVENT      1    52      0.38577E+02 0.00000E+00
NO EVENT      1    53      0.37034E+02 0.00000E+00
NO EVENT      1    54      0.35553E+02 0.00000E+00
NO EVENT      1    55      0.34131E+02 0.00000E+00
NO EVENT      1    56      0.32765E+02 0.00000E+00
NO EVENT      1    57      0.31455E+02 0.00000E+00
NO EVENT      1    58      0.30197E+02 0.00000E+00
NO EVENT      1    59      0.28989E+02 0.00000E+00
NO EVENT      1    60      0.27829E+02 0.00000E+00
NO EVENT      1    61      0.26716E+02 0.00000E+00
NO EVENT      1    62      0.25647E+02 0.00000E+00
NO EVENT      1    63      0.24621E+02 0.00000E+00
NO EVENT      1    64      0.24076E+02 0.00000E+00
SUBEVENT      1    65      0.47397E-05 0.89580E-01 0.00000E+00 0.00000E+00 0.24867E+02 0.00000E+00
SUBEVENT      1    66      0.28816E-04 0.54463E+00 0.00000E+00 0.00000E+00 0.26548E+02 0.00000E+00
SUBEVENT      1    67      0.55050E-04 0.10404E+01 0.00000E+00 0.00000E+00 0.29019E+02 0.00000E+00
SUBEVENT      1    68      0.76390E-04 0.14438E+01 0.00000E+00 0.00000E+00 0.32094E+02 0.00000E+00
SUBEVENT      1    69      0.93810E-04 0.17730E+01 0.00000E+00 0.00000E+00 0.35615E+02 0.00000E+00
SUBEVENT      1    70      0.11351E-03 0.21454E+01 0.00000E+00 0.00000E+00 0.39626E+02 0.00000E+00
SUBEVENT      1    71      0.14322E-03 0.27069E+01 0.00000E+00 0.00000E+00 0.44436E+02 0.00000E+00
SUBEVENT      1    72      0.16342E-03 0.30886E+01 0.00000E+00 0.00000E+00 0.49741E+02 0.00000E+00
SUBEVENT      1    73      0.15277E-03 0.28874E+01 0.00000E+00 0.00000E+00 0.54534E+02 0.00000E+00
SUBEVENT      1    74      0.11384E-03 0.21516E+01 0.00000E+00 0.00000E+00 0.57899E+02 0.00000E+00
SUBEVENT      1    75      0.62800E-04 0.11869E+01 0.00000E+00 0.00000E+00 0.59471E+02 0.00000E+00
SUBEVENT      1    76      0.14530E-04 0.27461E+00 0.00000E+00 0.00000E+00 0.59387E+02 0.00000E+00
NO EVENT      1    77      0.58142E+02 0.00000E+00
NO EVENT      1    78      0.56252E+02 0.00000E+00
NO EVENT      1    79      0.54125E+02 0.00000E+00
NO EVENT      1    80      0.51972E+02 0.00000E+00
NO EVENT      1    81      0.49893E+02 0.00000E+00
NO EVENT      1    82      0.47897E+02 0.00000E+00
NO EVENT      1    83      0.45981E+02 0.00000E+00
NO EVENT      1    84      0.44142E+02 0.00000E+00
NO EVENT      1    85      0.42376E+02 0.00000E+00
NO EVENT      1    86      0.40681E+02 0.00000E+00
NO EVENT      1    87      0.39054E+02 0.00000E+00
NO EVENT      1    88      0.37492E+02 0.00000E+00
NO EVENT      1    89      0.35992E+02 0.00000E+00
NO EVENT      1    90      0.34553E+02 0.00000E+00
NO EVENT      1    91      0.33170E+02 0.00000E+00
NO EVENT      1    92      0.31844E+02 0.00000E+00
NO EVENT      1    93      0.30570E+02 0.00000E+00
NO EVENT      1    94      0.29347E+02 0.00000E+00
NO EVENT      1    95      0.28173E+02 0.00000E+00
NO EVENT      1    96      0.27046E+02 0.00000E+00
NO EVENT      1    97      0.25964E+02 0.00000E+00
NO EVENT      1    98      0.24926E+02 0.00000E+00
NO EVENT      1    99      0.23929E+02 0.00000E+00
NO EVENT      1   100      0.22972E+02 0.00000E+00
NO EVENT      1   101      0.22053E+02 0.00000E+00
NO EVENT      1   102      0.21171E+02 0.00000E+00
NO EVENT      1   103      0.20324E+02 0.00000E+00
NO EVENT      1   104      0.19511E+02 0.00000E+00
NO EVENT      1   105      0.18730E+02 0.00000E+00
NO EVENT      1   106      0.17981E+02 0.00000E+00
NO EVENT      1   107      0.17262E+02 0.00000E+00
NO EVENT      1   108      0.16571E+02 0.00000E+00
NO EVENT      1   109      0.15909E+02 0.00000E+00
NO EVENT      1   110      0.15272E+02 0.00000E+00
NO EVENT      1   111      0.14661E+02 0.00000E+00
NO EVENT      1   112      0.14075E+02 0.00000E+00
NO EVENT      1   113      0.13512E+02 0.00000E+00
NO EVENT      1   114      0.12971E+02 0.00000E+00
NO EVENT      1   115      0.12453E+02 0.00000E+00
NO EVENT      1   116      0.11955E+02 0.00000E+00
NO EVENT      1   117      0.11476E+02 0.00000E+00
NO EVENT      1   118      0.11017E+02 0.00000E+00
NO EVENT      1   119      0.10577E+02 0.00000E+00
NO EVENT      1   120      0.10154E+02 0.00000E+00
NO EVENT      1   121      0.97474E+01 0.00000E+00
NO EVENT      1   122      0.93575E+01 0.00000E+00
NO EVENT      1   123      0.89832E+01 0.00000E+00
NO EVENT      1   124      0.86239E+01 0.00000E+00
NO EVENT      1   125      0.82789E+01 0.00000E+00
NO EVENT      1   126      0.79477E+01 0.00000E+00
NO EVENT      1   127      0.76298E+01 0.00000E+00
NO EVENT      1   128      0.73246E+01 0.00000E+00
NO EVENT      1   129      0.70317E+01 0.00000E+00
NO EVENT      1   130      0.67504E+01 0.00000E+00
NO EVENT      1   131      0.64804E+01 0.00000E+00
NO EVENT      1   132      0.62212E+01 0.00000E+00
NO EVENT      1   133      0.59723E+01 0.00000E+00
NO EVENT      1   134      0.57334E+01 0.00000E+00
NO EVENT      1   135      0.55041E+01 0.00000E+00
NO EVENT      1   136      0.52839E+01 0.00000E+00
NO EVENT      1   137      0.50726E+01 0.00000E+00
NO EVENT      1   138      0.48697E+01 0.00000E+00
NO EVENT      1   139      0.46749E+01 0.00000E+00
NO EVENT      1   140      0.44879E+01 0.00000E+00
NO EVENT      1   141      0.43084E+01 0.00000E+00
NO EVENT      1   142      0.41360E+01 0.00000E+00
NO EVENT      1   143      0.39706E+01 0.00000E+00
NO EVENT      1   144      0.38118E+01 0.00000E+00
NO EVENT      1   145      0.36593E+01 0.00000E+00
NO EVENT      1   146      0.35129E+01 0.00000E+00
NO EVENT      1   147      0.33724E+01 0.00000E+00
NO EVENT      1   148      0.32375E+01 0.00000E+00
NO EVENT      1   149      0.31080E+01 0.00000E+00
NO EVENT      1   150      0.29837E+01 0.00000E+00
NO EVENT      1   151      0.28643E+01 0.00000E+00
NO EVENT      1   152      0.27498E+01 0.00000E+00
NO EVENT      1   153      0.26398E+01 0.00000E+00
NO EVENT      1   154      0.25342E+01 0.00000E+00
NO EVENT      1   155      0.24328E+01 0.00000E+00
NO EVENT      1   156      0.23355E+01 0.00000E+00
NO EVENT      1   157      0.22421E+01 0.00000E+00
NO EVENT      1   158      0.21524E+01 0.00000E+00
NO EVENT      1   159      0.20663E+01 0.00000E+00
NO EVENT      1   160      0.19837E+01 0.00000E+00
NO EVENT      1   161      0.19043E+01 0.00000E+00
NO EVENT      1   162      0.18281E+01 0.00000E+00
NO EVENT      1   163      0.17550E+01 0.00000E+00
NO EVENT      1   164      0.16848E+01 0.00000E+00
NO EVENT      1   165      0.16174E+01 0.00000E+00
NO EVENT      1   166      0.15527E+01 0.00000E+00
NO EVENT      1   167      0.14906E+01 0.00000E+00
NO EVENT      1   168      0.14310E+01 0.00000E+00
NO EVENT      1   169      0.13737E+01 0.00000E+00
NO EVENT      1   170      0.13188E+01 0.00000E+00
NO EVENT      1   171      0.12660E+01 0.00000E+00
NO EVENT      1   172      0.12154E+01 0.00000E+00
NO EVENT      1   173      0.11668E+01 0.00000E+00
NO EVENT      1   174      0.11201E+01 0.00000E+00
NO EVENT      1   175      0.10753E+01 0.00000E+00
NO EVENT      1   176      0.10323E+01 0.00000E+00
NO EVENT      1   177      0.99101E+00 0.00000E+00
NO EVENT      1   178      0.95137E+00 0.00000E+00
NO EVENT      1   179      0.91331E+00 0.00000E+00
NO EVENT      1   180      0.87678E+00 0.00000E+00
NO EVENT      1   181      0.84171E+00 0.00000E+00
NO EVENT      1   182      0.80804E+00 0.00000E+00
NO EVENT      1   183      0.77572E+00 0.00000E+00
NO EVENT      1   184      0.74469E+00 0.00000E+00
NO EVENT      1   185      0.71490E+00 0.00000E+00
NO EVENT      1   186      0.68631E+00 0.00000E+00
NO EVENT      1   187      0.65885E+00 0.00000E+00
NO EVENT      1   188      0.63250E+00 0.00000E+00
NO EVENT      1   189      0.60720E+00 0.00000E+00
NO EVENT      1   190      0.58291E+00 0.00000E+00
NO EVENT      1   191      0.55960E+00 0.00000E+00
NO EVENT      1   192      0.53721E+00 0.00000E+00
NO EVENT      1   193      0.51572E+00 0.00000E+00
NO EVENT      1   194      0.49509E+00 0.00000E+00
NO EVENT      1   195      0.47529E+00 0.00000E+00
NO EVENT      1   196      0.45628E+00 0.00000E+00
NO EVENT      1   197      0.43803E+00 0.00000E+00
NO EVENT      1   198      0.42051E+00 0.00000E+00
NO EVENT      1   199      0.40369E+00 0.00000E+00
NO EVENT      1   200      0.38754E+00 0.00000E+00
NO EVENT      1   201      0.37204E+00 0.00000E+00
NO EVENT      1   202      0.35716E+00 0.00000E+00
NO EVENT      1   203      0.34287E+00 0.00000E+00
NO EVENT      1   204      0.32915E+00 0.00000E+00
NO EVENT      1   205      0.31599E+00 0.00000E+00
NO EVENT      1   206      0.30335E+00 0.00000E+00
NO EVENT      1   207      0.29122E+00 0.00000E+00
NO EVENT      1   208      0.27957E+00 0.00000E+00
NO EVENT      1   209      0.26838E+00 0.00000E+00
NO EVENT      1   210      0.25765E+00 0.00000E+00
NO EVENT      1   211      0.24734E+00 0.00000E+00
NO EVENT      1   212      0.23745E+00 0.00000E+00
NO EVENT      1   213      0.22795E+00 0.00000E+00
NO EVENT      1   214      0.21883E+00 0.00000E+00
NO EVENT      1   215      0.21008E+00 0.00000E+00
NO EVENT      1   216      0.20168E+00 0.00000E+00
NO EVENT      1   217      0.19361E+00 0.00000E+00
NO EVENT      1   218      0.18586E+00 0.00000E+00
NO EVENT      1   219      0.17843E+00 0.00000E+00
NO EVENT      1   220      0.17129E+00 0.00000E+00
NO EVENT      1   221      0.16444E+00 0.00000E+00
NO EVENT      1   222      0.15786E+00 0.00000E+00
NO EVENT      1   223      0.15155E+00 0.00000E+00
NO EVENT      1   224      0.14549E+00 0.00000E+00
NO EVENT      1   225      0.13967E+00 0.00000E+00
NO EVENT      1   226      0.13408E+00 0.00000E+00
NO EVENT      1   227      0.12872E+00 0.00000E+00
NO EVENT      1   228      0.12357E+00 0.00000E+00
NO EVENT      1   229      0.11863E+00 0.00000E+00
NO EVENT      1   230      0.11388E+00 0.00000E+00
NO EVENT      1   231      0.10933E+00 0.00000E+00
NO EVENT      1   232      0.10495E+00 0.00000E+00
NO EVENT      1   233      0.10075E+00 0.00000E+00
NO EVENT      1   234      0.96725E-01 0.00000E+00
NO EVENT      1   235      0.92856E-01 0.00000E+00
NO EVENT      1   236      0.89141E-01 0.00000E+00
NO EVENT      1   237      0.85576E-01 0.00000E+00
NO EVENT      1   238      0.82153E-01 0.00000E+00
NO EVENT      1   239      0.78867E-01 0.00000E+00
NO EVENT      1   240      0.75712E-01 0.00000E+00
NO EVENT      1   241      0.72683E-01 0.00000E+00
NO EVENT      1   242      0.69776E-01 0.00000E+00
NO EVENT      1   243      0.66985E-01 0.00000E+00
NO EVENT      1   244      0.64306E-01 0.00000E+00
NO EVENT      1   245      0.61733E-01 0.00000E+00
NO EVENT      1   246      0.59264E-01 0.00000E+00
NO EVENT      1   247      0.56894E-01 0.00000E+00
NO EVENT      1   248      0.54618E-01 0.00000E+00
NO EVENT      1   249      0.52433E-01 0.00000E+00
NO EVENT      1   250      0.50336E-01 0.00000E+00
NO EVENT      1   251      0.48322E-01 0.00000E+00
NO EVENT      1   252      0.46389E-01 0.00000E+00
NO EVENT      1   253      0.44534E-01 0.00000E+00
NO EVENT      1   254      0.42753E-01 0.00000E+00
NO EVENT      1   255      0.41042E-01 0.00000E+00
NO EVENT      1   256      0.39401E-01 0.00000E+00
NO EVENT      1   257      0.37825E-01 0.00000E+00
NO EVENT      1   258      0.36312E-01 0.00000E+00
NO EVENT      1   259      0.34859E-01 0.00000E+00
NO EVENT      1   260      0.33465E-01 0.00000E+00
NO EVENT      1   261      0.32126E-01 0.00000E+00
NO EVENT      1   262      0.30841E-01 0.00000E+00
NO EVENT      1   263      0.29608E-01 0.00000E+00
NO EVENT      1   264      0.28423E-01 0.00000E+00
NO EVENT      1   265      0.27286E-01 0.00000E+00
NO EVENT      1   266      0.26195E-01 0.00000E+00
NO EVENT      1   267      0.25147E-01 0.00000E+00
NO EVENT      1   268      0.24141E-01 0.00000E+00
NO EVENT      1   269      0.23176E-01 0.00000E+00
NO EVENT      1   270      0.22249E-01 0.00000E+00
NO EVENT      1   271      0.21359E-01 0.00000E+00
NO EVENT      1   272      0.20504E-01 0.00000E+00
NO EVENT      1   273      0.19684E-01 0.00000E+00
NO EVENT      1   274      0.18897E-01 0.00000E+00
NO EVENT      1   275      0.18141E-01 0.00000E+00
NO EVENT      1   276      0.17415E-01 0.00000E+00
NO EVENT      1   277      0.16719E-01 0.00000E+00
NO EVENT      1   278      0.16050E-01 0.00000E+00
NO EVENT      1   279      0.15408E-01 0.00000E+00
NO EVENT      1   280      0.14792E-01 0.00000E+00
NO EVENT      1   281      0.14200E-01 0.00000E+00
NO EVENT      1   282      0.13632E-01 0.00000E+00
NO EVENT      1   283      0.13087E-01 0.00000E+00
NO EVENT      1   284      0.12563E-01 0.00000E+00
NO EVENT      1   285      0.12061E-01 0.00000E+00
NO EVENT      1   286      0.11578E-01 0.00000E+00
NO EVENT      1   287      0.11115E-01 0.00000E+00
NO EVENT      1   288      0.10670E-01 0.00000E+00
NO EVENT      1   289      0.10244E-01 0.00000E+00
NO EVENT      1   290      0.98339E-02 0.00000E+00
NO EVENT      1   291      0.94406E-02 0.00000E+00
NO EVENT      1   292      0.90629E-02 0.00000E+00
NO EVENT      1   293      0.87004E-02 0.00000E+00
NO EVENT      1   294      0.83524E-02 0.00000E+00
NO EVENT      1   295      0.80183E-02 0.00000E+00
NO EVENT      1   296      0.76976E-02 0.00000E+00
NO EVENT      1   297      0.73897E-02 0.00000E+00
NO EVENT      1   298      0.70941E-02 0.00000E+00
NO EVENT      1   299      0.68103E-02 0.00000E+00
NO EVENT      1   300      0.65379E-02 0.00000E+00
NO EVENT      1   301      0.62764E-02 0.00000E+00
NO EVENT      1   302      0.60253E-02 0.00000E+00
NO EVENT      1   303      0.57843E-02 0.00000E+00
NO EVENT      1   304      0.55529E-02 0.00000E+00
NO EVENT      1   305      0.53308E-02 0.00000E+00
NO EVENT      1   306      0.51176E-02 0.00000E+00
NO EVENT      1   307      0.49129E-02 0.00000E+00
NO EVENT      1   308      0.47164E-02 0.00000E+00
NO EVENT      1   309      0.45277E-02 0.00000E+00
NO EVENT      1   310      0.43466E-02 0.00000E+00
NO EVENT      1   311      0.41727E-02 0.00000E+00
NO EVENT      1   312      0.40058E-02 0.00000E+00
NO EVENT      1   313      0.38456E-02 0.00000E+00
NO EVENT      1   314      0.36918E-02 0.00000E+00
NO EVENT      1   315      0.35441E-02 0.00000E+00
NO EVENT      1   316      0.34023E-02 0.00000E+00
NO EVENT      1   317      0.32663E-02 0.00000E+00
NO EVENT      1   318      0.31356E-02 0.00000E+00
NO EVENT      1   319      0.30102E-02 0.00000E+00
NO EVENT      1   320      0.28898E-02 0.00000E+00
NO EVENT      1   321      0.27742E-02 0.00000E+00
NO EVENT      1   322      0.26632E-02 0.00000E+00
NO EVENT      1   323      0.25567E-02 0.00000E+00
NO EVENT      1   324      0.24544E-02 0.00000E+00
NO EVENT      1   325      0.23562E-02 0.00000E+00
NO EVENT      1   326      0.22620E-02 0.00000E+00
NO EVENT      1   327      0.21715E-02 0.00000E+00
NO EVENT      1   328      0.20846E-02 0.00000E+00
NO EVENT      1   329      0.20013E-02 0.00000E+00
NO EVENT      1   330      0.19212E-02 0.00000E+00
NO EVENT      1   331      0.18444E-02 0.00000E+00
NO EVENT      1   332      0.17706E-02 0.00000E+00
NO EVENT      1   333      0.16998E-02 0.00000E+00
NO EVENT      1   334      0.16318E-02 0.00000E+00
NO EVENT      1   335      0.15665E-02 0.00000E+00
NO EVENT      1   336      0.15038E-02 0.00000E+00
NO EVENT      1   337      0.14437E-02 0.00000E+00
NO EVENT      1   338      0.13859E-02 0.00000E+00
NO EVENT      1   339      0.13305E-02 0.00000E+00
NO EVENT      1   340      0.12773E-02 0.00000E+00
NO EVENT      1   341      0.12262E-02 0.00000E+00
NO EVENT      1   342      0.11771E-02 0.00000E+00
NO EVENT      1   343      0.11301E-02 0.00000E+00
NO EVENT      1   344      0.10849E-02 0.00000E+00
NO EVENT      1   345      0.10415E-02 0.00000E+00
NO EVENT      1   346      0.99980E-03 0.00000E+00
NO EVENT      1   347      0.95981E-03 0.00000E+00
NO EVENT      1   348      0.75320E-01 0.00000E+00
SUBEVENT      1   349      0.91583E-05 0.17309E+00 0.00000E+00 0.00000E+00 0.19366E+01 0.00000E+00
SUBEVENT      1   350      0.19685E-04 0.37204E+00 0.00000E+00 0.00000E+00 0.42865E+01 0.00000E+00
SUBEVENT      1   351      0.36061E-05 0.68155E-01 0.00000E+00 0.00000E+00 0.59704E+01 0.00000E+00
NO EVENT      1   352      0.68426E+01 0.00000E+00
NO EVENT      1   353      0.71282E+01 0.00000E+00
NO EVENT      1   354      0.70572E+01 0.00000E+00
NO EVENT      1   355      0.68353E+01 0.00000E+00
NO EVENT      1   356      0.65735E+01 0.00000E+00
NO EVENT      1   357      0.63106E+01 0.00000E+00
NO EVENT      1   358      0.60581E+01 0.00000E+00
NO EVENT      1   359      0.58158E+01 0.00000E+00
NO EVENT      1   360      0.55832E+01 0.00000E+00
NO EVENT      1   361      0.53599E+01 0.00000E+00
NO EVENT      1   362      0.51455E+01 0.00000E+00
NO EVENT      1   363      0.51099E+01 0.00000E+00
NO EVENT      1   364      0.57840E+01 0.00000E+00
SUBEVENT      1   365      0.21107E-05 0.39893E-01 0.00000E+00 0.00000E+00 0.72455E+01 0.00000E+00
SUBEVENT      2     1      0.16503E-04 0.31190E+00 0.00000E+00 0.00000E+00 0.92507E+01 0.00000E+00
SUBEVENT      2     2      0.24814E-04 0.46898E+00 0.00000E+00 0.00000E+00 0.11460E+02 0.00000E+00
SUBEVENT      2     3      0.20459E-04 0.38667E+00 0.00000E+00 0.00000E+00 0.13456E+02 0.00000E+00
SUBEVENT      2     4      0.53863E-05 0.10180E+00 0.00000E+00 0.00000E+00 0.14879E+02 0.00000E+00
NO EVENT      2     5      0.15632E+02 0.00000E+00
NO EVENT      2     6      0.15749E+02 0.00000E+00
NO EVENT      2     7      0.15471E+02 0.00000E+00
NO EVENT      2     8      0.15072E+02 0.00000E+00
NO EVENT      2     9      0.14735E+02 0.00000E+00
NO EVENT      2    10      0.14482E+02 0.00000E+00
NO EVENT      2    11      0.14426E+02 0.00000E+00
NO EVENT      2    12      0.14641E+02 0.00000E+00
NO EVENT      2    13      0.15220E+02 0.00000E+00
NO EVENT      2    14      0.16051E+02 0.00000E+00
NO EVENT      2    15      0.16891E+02 0.00000E+00
NO EVENT      2    16      0.17477E+02 0.00000E+00
NO EVENT      2    17      0.17655E+02 0.00000E+00
NO EVENT      2    18      0.17442E+02 0.00000E+00
NO EVENT      2    19      0.16951E+02 0.00000E+00
NO EVENT      2    20      0.16306E+02 0.00000E+00
NO EVENT      2    21      0.15653E+02 0.00000E+00
NO EVENT      2    22      0.15027E+02 0.00000E+00
NO EVENT      2    23      0.14426E+02 0.00000E+00
NO EVENT      2    24      0.13849E+02 0.00000E+00
NO EVENT      2    25      0.13295E+02 0.00000E+00
NO EVENT      2    26      0.12763E+02 0.00000E+00
NO EVENT      2    27      0.12253E+02 0.00000E+00
NO EVENT      2    28      0.11763E+02 0.00000E+00
NO EVENT      2    29      0.11292E+02 0.00000E+00
NO EVENT      2    30      0.10840E+02 0.00000E+00
NO EVENT      2    31      0.10407E+02 0.00000E+00
NO EVENT      2    32      0.99906E+01 0.00000E+00
NO EVENT      2    33      0.10152E+02 0.00000E+00
SUBEVENT      2    34      0.32206E-04 0.60870E+00 0.00000E+00 0.00000E+00 0.12479E+02 0.00000E+00
SUBEVENT      2    35      0.80410E-04 0.15197E+01 0.00000E+00 0.00000E+00 0.16334E+02 0.00000E+00
SUBEVENT      2    36      0.87132E-04 0.16468E+01 0.00000E+00 0.00000E+00 0.20307E+02 0.00000E+00
SUBEVENT      2    37      0.68421E-04 0.12932E+01 0.00000E+00 0.00000E+00 0.23524E+02 0.00000E+00
SUBEVENT      2    38      0.55557E-04 0.10500E+01 0.00000E+00 0.00000E+00 0.26175E+02 0.00000E+00
SUBEVENT      2    39      0.53542E-04 0.10120E+01 0.00000E+00 0.00000E+00 0.28649E+02 0.00000E+00
SUBEVENT      2    40      0.48096E-04 0.90901E+00 0.00000E+00 0.00000E+00 0.30859E+02 0.00000E+00
SUBEVENT      2    41      0.31199E-04 0.58967E+00 0.00000E+00 0.00000E+00 0.32444E+02 0.00000E+00
SUBEVENT      2    42      0.66528E-05 0.12574E+00 0.00000E+00 0.00000E+00 0.33145E+02 0.00000E+00
NO EVENT      2    43      0.32969E+02 0.00000E+00
NO EVENT      2    44      0.32184E+02 0.00000E+00
NO EVENT      2    45      0.31078E+02 0.00000E+00
NO EVENT      2    46      0.29876E+02 0.00000E+00
NO EVENT      2    47      0.28681E+02 0.00000E+00
NO EVENT      2    48      0.27534E+02 0.00000E+00
NO EVENT      2    49      0.26432E+02 0.00000E+00
NO EVENT      2    50      0.25375E+02 0.00000E+00
NO EVENT      2    51      0.24360E+02 0.00000E+00
NO EVENT      2    52      0.23386E+02 0.00000E+00
NO EVENT      2    53      0.22450E+02 0.00000E+00
NO EVENT      2    54      0.21552E+02 0.00000E+00
NO EVENT      2    55      0.20690E+02 0.00000E+00
NO EVENT      2    56      0.19863E+02 0.00000E+00
NO EVENT      2    57      0.19068E+02 0.00000E+00
NO EVENT      2    58      0.18305E+02 0.00000E+00
NO EVENT      2    59      0.17573E+02 0.00000E+00
NO EVENT      2    60      0.16870E+02 0.00000E+00
NO EVENT      2    61      0.16195E+02 0.00000E+00
NO EVENT      2    62      0.15548E+02 0.00000E+00
NO EVENT      2    63      0.14926E+02 0.00000E+00
NO EVENT      2    64      0.14329E+02 0.00000E+00
NO EVENT      2    65      0.13755E+02 0.00000E+00
NO EVENT      2    66      0.13205E+02 0.00000E+00
NO EVENT      2    67      0.12677E+02 0.00000E+00
NO EVENT      2    68      0.12170E+02 0.00000E+00
NO EVENT      2    69      0.11683E+02 0.00000E+00
NO EVENT      2    70      0.11216E+02 0.00000E+00
NO EVENT      2    71      0.10767E+02 0.00000E+00
NO EVENT      2    72      0.10337E+02 0.00000E+00
NO EVENT      2    73      0.99231E+01 0.00000E+00
NO EVENT      2    74      0.95261E+01 0.00000E+00
NO EVENT      2    75      0.91451E+01 0.00000E+00
NO EVENT      2    76      0.87793E+01 0.00000E+00
NO EVENT      2    77      0.84281E+01 0.00000E+00
NO EVENT      2    78      0.80910E+01 0.00000E+00
NO EVENT      2    79      0.77674E+01 0.00000E+00
NO EVENT      2    80      0.74567E+01 0.00000E+00
NO EVENT      2    81      0.71584E+01 0.00000E+00
NO EVENT      2    82      0.68721E+01 0.00000E+00
NO EVENT      2    83      0.65972E+01 0.00000E+00
NO EVENT      2    84      0.63333E+01 0.00000E+00
NO EVENT      2    85      0.60800E+01 0.00000E+00
NO EVENT      2    86      0.58368E+01 0.00000E+00
NO EVENT      2    87      0.56033E+01 0.00000E+00
NO EVENT      2    88      0.53792E+01 0.00000E+00
NO EVENT      2    89      0.51640E+01 0.00000E+00
NO EVENT      2    90      0.49574E+01 0.00000E+00
NO EVENT      2    91      0.47591E+01 0.00000E+00
NO EVENT      2    92      0.45688E+01 0.00000E+00
NO EVENT      2    93      0.43860E+01 0.00000E+00
NO EVENT      2    94      0.42106E+01 0.00000E+00
NO EVENT      2    95      0.40422E+01 0.00000E+00
NO EVENT      2    96      0.38805E+01 0.00000E+00
NO EVENT      2    97      0.37252E+01 0.00000E+00
NO EVENT      2    98      0.35762E+01 0.00000E+00
NO EVENT      2    99      0.34332E+01 0.00000E+00
NO EVENT      2   100      0.32959E+01 0.00000E+00
NO EVENT      2   101      0.31640E+01 0.00000E+00
NO EVENT      2   102      0.30375E+01 0.00000E+00
NO EVENT      2   103      0.29160E+01 0.00000E+00
NO EVENT      2   104      0.27993E+01 0.00000E+00
