NO EVENT      1    80      0.52490E+02 0.00000E+00
NO EVENT      1    81      0.50390E+02 0.00000E+00
NO EVENT      1    82      0.48375E+02 0.00000E+00
NO EVENT      1    83      0.46440E+02 0.00000E+00
NO EVENT      1    84      0.44582E+02 0.00000E+00
NO EVENT      1    85      0.42799E+02 0.00000E+00
NO EVENT      1    86      0.41087E+02 0.00000E+00
NO EVENT      1    87      0.39444E+02 0.00000E+00
NO EVENT      1    88      0.37866E+02 0.00000E+00
NO EVENT      1    89      0.36351E+02 0.00000E+00
NO EVENT      1    90      0.34897E+02 0.00000E+00
NO EVENT      1    91      0.33501E+02 0.00000E+00
NO EVENT      1    92      0.32161E+02 0.00000E+00
NO EVENT      1    93      0.30875E+02 0.00000E+00
NO EVENT      1    94      0.29640E+02 0.00000E+00
NO EVENT      1    95      0.28454E+02 0.00000E+00
NO EVENT      1    96      0.27316E+02 0.00000E+00
NO EVENT      1    97      0.26223E+02 0.00000E+00
NO EVENT      1    98      0.25174E+02 0.00000E+00
NO EVENT      1    99      0.24167E+02 0.00000E+00
NO EVENT      1   100      0.23201E+02 0.00000E+00
NO EVENT      1   101      0.22273E+02 0.00000E+00
NO EVENT      1   102      0.21382E+02 0.00000E+00
NO EVENT      1   103      0.20527E+02 0.00000E+00
NO EVENT      1   104      0.19705E+02 0.00000E+00
NO EVENT      1   105      0.18917E+02 0.00000E+00
NO EVENT      1   106      0.18161E+02 0.00000E+00
NO EVENT      1   107      0.17434E+02 0.00000E+00
NO EVENT      1   108      0.16737E+02 0.00000E+00
NO EVENT      1   109      0.16067E+02 0.00000E+00
NO EVENT      1   110      0.15425E+02 0.00000E+00
NO EVENT      1   111      0.14808E+02 0.00000E+00
NO EVENT      1   112      0.14215E+02 0.00000E+00
NO EVENT      1   113      0.13647E+02 0.00000E+00
NO EVENT      1   114      0.13101E+02 0.00000E+00
NO EVENT      1   115      0.12577E+02 0.00000E+00
NO EVENT      1   116      0.12074E+02 0.00000E+00
NO EVENT      1   117      0.11591E+02 0.00000E+00
NO EVENT      1   118      0.11127E+02 0.00000E+00
NO EVENT      1   119      0.10682E+02 0.00000E+00
NO EVENT      1   120      0.10255E+02 0.00000E+00
NO EVENT      1   121      0.98446E+01 0.00000E+00
NO EVENT      1   122      0.94508E+01 0.00000E+00
NO EVENT      1   123      0.90728E+01 0.00000E+00
NO EVENT      1   124      0.87099E+01 0.00000E+00
NO EVENT      1   125      0.83615E+01 0.00000E+00
NO EVENT      1   126      0.80270E+01 0.00000E+00
NO EVENT      1   127      0.77059E+01 0.00000E+00
NO EVENT      1   128      0.73977E+01 0.00000E+00
NO EVENT      1   129      0.71018E+01 0.00000E+00
NO EVENT      1   130      0.68177E+01 0.00000E+00
NO EVENT      1   131      0.65450E+01 0.00000E+00
NO EVENT      1   132      0.62832E+01 0.00000E+00
NO EVENT      1   133      0.60319E+01 0.00000E+00
NO EVENT      1   134      0.57906E+01 0.00000E+00
NO EVENT      1   135      0.55590E+01 0.00000E+00
NO EVENT      1   136      0.53366E+01 0.00000E+00
NO EVENT      1   137      0.51232E+01 0.00000E+00
NO EVENT      1   138      0.49182E+01 0.00000E+00
NO EVENT      1   139      0.47215E+01 0.00000E+00
NO EVENT      1   140      0.45326E+01 0.00000E+00
NO EVENT      1   141      0.43513E+01 0.00000E+00
NO EVENT      1   142      0.41773E+01 0.00000E+00
NO EVENT      1   143      0.40102E+01 0.00000E+00
NO EVENT      1   144      0.38498E+01 0.00000E+00
NO EVENT      1   145      0.36958E+01 0.00000E+00
NO EVENT      1   146      0.35480E+01 0.00000E+00
NO EVENT      1   147      0.34060E+01 0.00000E+00
NO EVENT      1   148      0.32698E+01 0.00000E+00
NO EVENT      1   149      0.31390E+01 0.00000E+00
NO EVENT      1   150      0.30134E+01 0.00000E+00
NO EVENT      1   151      0.28929E+01 0.00000E+00
NO EVENT      1   152      0.27772E+01 0.00000E+00
NO EVENT      1   153      0.26661E+01 0.00000E+00
NO EVENT      1   154      0.25595E+01 0.00000E+00
NO EVENT      1   155      0.24571E+01 0.00000E+00
NO EVENT      1   156      0.23588E+01 0.00000E+00
NO EVENT      1   157      0.22644E+01 0.00000E+00
NO EVENT      1   158      0.21739E+01 0.00000E+00
NO EVENT      1   159      0.20869E+01 0.00000E+00
NO EVENT      1   160      0.20034E+01 0.00000E+00
NO EVENT      1   161      0.19233E+01 0.00000E+00
NO EVENT      1   162      0.18464E+01 0.00000E+00
NO EVENT      1   163      0.17725E+01 0.00000E+00
NO EVENT      1   164      0.17016E+01 0.00000E+00
NO EVENT      1   165      0.16335E+01 0.00000E+00
NO EVENT      1   166      0.15682E+01 0.00000E+00
NO EVENT      1   167      0.15055E+01 0.00000E+00
NO EVENT      1   168      0.14453E+01 0.00000E+00
NO EVENT      1   169      0.13874E+01 0.00000E+00
NO EVENT      1   170      0.13320E+01 0.00000E+00
NO EVENT      1   171      0.12787E+01 0.00000E+00
NO EVENT      1   172      0.12275E+01 0.00000E+00
NO EVENT      1   173      0.11784E+01 0.00000E+00
NO EVENT      1   174      0.11313E+01 0.00000E+00
NO EVENT      1   175      0.10860E+01 0.00000E+00
NO EVENT      1   176      0.10426E+01 0.00000E+00
NO EVENT      1   177      0.10009E+01 0.00000E+00
NO EVENT      1   178      0.96086E+00 0.00000E+00
NO EVENT      1   179      0.92242E+00 0.00000E+00
NO EVENT      1   180      0.88552E+00 0.00000E+00
NO EVENT      1   181      0.85010E+00 0.00000E+00
NO EVENT      1   182      0.81610E+00 0.00000E+00
NO EVENT      1   183      0.78345E+00 0.00000E+00
NO EVENT      1   184      0.75212E+00 0.00000E+00
NO EVENT      1   185      0.72203E+00 0.00000E+00
NO EVENT      1   186      0.69315E+00 0.00000E+00
NO EVENT      1   187      0.66542E+00 0.00000E+00
NO EVENT      1   188      0.63881E+00 0.00000E+00
NO EVENT      1   189      0.61326E+00 0.00000E+00
NO EVENT      1   190      0.58873E+00 0.00000E+00
NO EVENT      1   191      0.56518E+00 0.00000E+00
NO EVENT      1   192      0.54257E+00 0.00000E+00
NO EVENT      1   193      0.52087E+00 0.00000E+00
NO EVENT      1   194      0.50003E+00 0.00000E+00
NO EVENT      1   195      0.48003E+00 0.00000E+00
NO EVENT      1   196      0.46083E+00 0.00000E+00
NO EVENT      1   197      0.44240E+00 0.00000E+00
NO EVENT      1   198      0.42470E+00 0.00000E+00
NO EVENT      1   199      0.40771E+00 0.00000E+00
NO EVENT      1   200      0.39140E+00 0.00000E+00
NO EVENT      1   201      0.37575E+00 0.00000E+00
NO EVENT      1   202      0.36072E+00 0.00000E+00
NO EVENT      1   203      0.34629E+00 0.00000E+00
NO EVENT      1   204      0.33244E+00 0.00000E+00
NO EVENT      1   205      0.31914E+00 0.00000E+00
NO EVENT      1   206      0.30637E+00 0.00000E+00
NO EVENT      1   207      0.29412E+00 0.00000E+00
NO EVENT      1   208      0.28235E+00 0.00000E+00
NO EVENT      1   209      0.27106E+00 0.00000E+00
NO EVENT      1   210      0.26022E+00 0.00000E+00
NO EVENT      1   211      0.24981E+00 0.00000E+00
NO EVENT      1   212      0.23982E+00 0.00000E+00
NO EVENT      1   213      0.23022E+00 0.00000E+00
NO EVENT      1   214      0.22102E+00 0.00000E+00
NO EVENT      1   215      0.21217E+00 0.00000E+00
NO EVENT      1   216      0.20369E+00 0.00000E+00
NO EVENT      1   217      0.19554E+00 0.00000E+00
NO EVENT      1   218      0.18772E+00 0.00000E+00
NO EVENT      1   219      0.18021E+00 0.00000E+00
NO EVENT      1   220      0.17300E+00 0.00000E+00
NO EVENT      1   221      0.16608E+00 0.00000E+00
NO EVENT      1   222      0.15944E+00 0.00000E+00
NO EVENT      1   223      0.15306E+00 0.00000E+00
NO EVENT      1   224      0.14694E+00 0.00000E+00
NO EVENT      1   225      0.14106E+00 0.00000E+00
NO EVENT      1   226      0.13542E+00 0.00000E+00
NO EVENT      1   227      0.13000E+00 0.00000E+00
NO EVENT      1   228      0.12480E+00 0.00000E+00
NO EVENT      1   229      0.11981E+00 0.00000E+00
NO EVENT      1   230      0.11502E+00 0.00000E+00
NO EVENT      1   231      0.11042E+00 0.00000E+00
NO EVENT      1   232      0.10600E+00 0.00000E+00
NO EVENT      1   233      0.10176E+00 0.00000E+00
NO EVENT      1   234      0.97689E-01 0.00000E+00
NO EVENT      1   235      0.93782E-01 0.00000E+00
NO EVENT      1   236      0.90030E-01 0.00000E+00
NO EVENT      1   237      0.86429E-01 0.00000E+00
NO EVENT      1   238      0.82972E-01 0.00000E+00
NO EVENT      1   239      0.79653E-01 0.00000E+00
NO EVENT      1   240      0.76467E-01 0.00000E+00
NO EVENT      1   241      0.73408E-01 0.00000E+00
NO EVENT      1   242      0.70472E-01 0.00000E+00
NO EVENT      1   243      0.67653E-01 0.00000E+00
NO EVENT      1   244      0.64947E-01 0.00000E+00
NO EVENT      1   245      0.62349E-01 0.00000E+00
NO EVENT      1   246      0.59855E-01 0.00000E+00
NO EVENT      1   247      0.57461E-01 0.00000E+00
NO EVENT      1   248      0.55163E-01 0.00000E+00
NO EVENT      1   249      0.52956E-01 0.00000E+00
NO EVENT      1   250      0.50838E-01 0.00000E+00
NO EVENT      1   251      0.48804E-01 0.00000E+00
NO EVENT      1   252      0.46852E-01 0.00000E+00
NO EVENT      1   253      0.44978E-01 0.00000E+00
NO EVENT      1   254      0.43179E-01 0.00000E+00
NO EVENT      1   255      0.41452E-01 0.00000E+00
NO EVENT      1   256      0.39794E-01 0.00000E+00
NO EVENT      1   257      0.38202E-01 0.00000E+00
NO EVENT      1   258      0.36674E-01 0.00000E+00
NO EVENT      1   259      0.35207E-01 0.00000E+00
NO EVENT      1   260      0.33799E-01 0.00000E+00
NO EVENT      1   261      0.32447E-01 0.00000E+00
NO EVENT      1   262      0.31149E-01 0.00000E+00
NO EVENT      1   263      0.29903E-01 0.00000E+00
NO EVENT      1   264      0.28707E-01 0.00000E+00
NO EVENT      1   265      0.27558E-01 0.00000E+00
NO EVENT      1   266      0.26456E-01 0.00000E+00
NO EVENT      1   267      0.25398E-01 0.00000E+00
NO EVENT      1   268      0.24382E-01 0.00000E+00
NO EVENT      1   269      0.23407E-01 0.00000E+00
NO EVENT      1   270      0.22470E-01 0.00000E+00
NO EVENT      1   271      0.21572E-01 0.00000E+00
NO EVENT      1   272      0.20709E-01 0.00000E+00
NO EVENT      1   273      0.19880E-01 0.00000E+00
NO EVENT      1   274      0.19085E-01 0.00000E+00
NO EVENT      1   275      0.18322E-01 0.00000E+00
NO EVENT      1   276      0.17589E-01 0.00000E+00
NO EVENT      1   277      0.16885E-01 0.00000E+00
NO EVENT      1   278      0.16210E-01 0.00000E+00
NO EVENT      1   279      0.15562E-01 0.00000E+00
NO EVENT      1   280      0.14939E-01 0.00000E+00
NO EVENT      1   281      0.14342E-01 0.00000E+00
NO EVENT      1   282      0.13768E-01 0.00000E+00
NO EVENT      1   283      0.13217E-01 0.00000E+00
NO EVENT      1   284      0.12688E-01 0.00000E+00
NO EVENT      1   285      0.12181E-01 0.00000E+00
NO EVENT      1   286      0.11694E-01 0.00000E+00
NO EVENT      1   287      0.11226E-01 0.00000E+00
NO EVENT      1   288      0.10777E-01 0.00000E+00
NO EVENT      1   289      0.10346E-01 0.00000E+00
NO EVENT      1   290      0.99320E-02 0.00000E+00
NO EVENT      1   291      0.95347E-02 0.00000E+00
NO EVENT      1   292      0.91533E-02 0.00000E+00
NO EVENT      1   293      0.87872E-02 0.00000E+00
NO EVENT      1   294      0.84357E-02 0.00000E+00
NO EVENT      1   295      0.80983E-02 0.00000E+00
NO EVENT      1   296      0.77743E-02 0.00000E+00
NO EVENT      1   297      0.74634E-02 0.00000E+00
NO EVENT      1   298      0.71648E-02 0.00000E+00
NO EVENT      1   299      0.68782E-02 0.00000E+00
NO EVENT      1   300      0.66031E-02 0.00000E+00
NO EVENT      1   301      0.63390E-02 0.00000E+00
NO EVENT      1   302      0.60854E-02 0.00000E+00
NO EVENT      1   303      0.58420E-02 0.00000E+00
NO EVENT      1   304      0.56083E-02 0.00000E+00
NO EVENT      1   305      0.53840E-02 0.00000E+00
NO EVENT      1   306      0.51686E-02 0.00000E+00
NO EVENT      1   307      0.49619E-02 0.00000E+00
NO EVENT      1   308      0.47634E-02 0.00000E+00
NO EVENT      1   309      0.45729E-02 0.00000E+00
NO EVENT      1   310      0.43900E-02 0.00000E+00
NO EVENT      1   311      0.42144E-02 0.00000E+00
NO EVENT      1   312      0.40458E-02 0.00000E+00
NO EVENT      1   313      0.38840E-02 0.00000E+00
NO EVENT      1   314      0.37286E-02 0.00000E+00
NO EVENT      1   315      0.35795E-02 0.00000E+00
NO EVENT      1   316      0.34363E-02 0.00000E+00
NO EVENT      1   317      0.32988E-02 0.00000E+00
NO EVENT      1   318      0.31669E-02 0.00000E+00
NO EVENT      1   319      0.30402E-02 0.00000E+00
NO EVENT      1   320      0.29186E-02 0.00000E+00
NO EVENT      1   321      0.28018E-02 0.00000E+00
NO EVENT      1   322      0.26898E-02 0.00000E+00
NO EVENT      1   323      0.25822E-02 0.00000E+00
NO EVENT      1   324      0.24789E-02 0.00000E+00
NO EVENT      1   325      0.23797E-02 0.00000E+00
NO EVENT      1   326      0.22845E-02 0.00000E+00
NO EVENT      1   327      0.21932E-02 0.00000E+00
NO EVENT      1   328      0.21054E-02 0.00000E+00
NO EVENT      1   329      0.20212E-02 0.00000E+00
NO EVENT      1   330      0.19404E-02 0.00000E+00
NO EVENT      1   331      0.18628E-02 0.00000E+00
NO EVENT      1   332      0.17882E-02 0.00000E+00
NO EVENT      1   333      0.17167E-02 0.00000E+00
NO EVENT      1   334      0.16480E-02 0.00000E+00
NO EVENT      1   335      0.15821E-02 0.00000E+00
NO EVENT      1   336      0.15188E-02 0.00000E+00
NO EVENT      1   337      0.14581E-02 0.00000E+00
NO EVENT      1   338      0.13998E-02 0.00000E+00
NO EVENT      1   339      0.13438E-02 0.00000E+00
NO EVENT      1   340      0.12900E-02 0.00000E+00
NO EVENT      1   341      0.12384E-02 0.00000E+00
NO EVENT      1   342      0.11889E-02 0.00000E+00
NO EVENT      1   343      0.11413E-02 0.00000E+00
NO EVENT      1   344      0.10957E-02 0.00000E+00
NO EVENT      1   345      0.10518E-02 0.00000E+00
NO EVENT      1   346      0.10098E-02 0.00000E+00
NO EVENT      1   347      0.96938E-03 0.00000E+00
NO EVENT      1   348      0.71054E-01 0.00000E+00
SUBEVENT      1   349      0.32502E-05 0.61430E-01 0.00000E+00 0.00000E+00 0.19198E+01 0.00000E+00
SUBEVENT      1   350      0.71369E-05 0.13489E+00 0.00000E+00 0.00000E+00 0.42701E+01 0.00000E+00
SUBEVENT      1   351      0.13526E-05 0.25564E-01 0.00000E+00 0.00000E+00 0.59617E+01 0.00000E+00
NO EVENT      1   352      0.68396E+01 0.00000E+00
NO EVENT      1   353      0.71285E+01 0.00000E+00
NO EVENT      1   354      0.70591E+01 0.00000E+00
NO EVENT      1   355      0.68378E+01 0.00000E+00
NO EVENT      1   356      0.65761E+01 0.00000E+00
NO EVENT      1   357      0.63130E+01 0.00000E+00
NO EVENT      1   358      0.60605E+01 0.00000E+00
NO EVENT      1   359      0.58181E+01 0.00000E+00
NO EVENT      1   360      0.55854E+01 0.00000E+00
NO EVENT      1   361      0.53619E+01 0.00000E+00
NO EVENT      1   362      0.51475E+01 0.00000E+00
NO EVENT      1   363      0.50736E+01 0.00000E+00
NO EVENT      1   364      0.57101E+01 0.00000E+00
SUBEVENT      1   365      0.74081E-06 0.14001E-01 0.00000E+00 0.00000E+00 0.71614E+01 0.00000E+00
SUBEVENT      2     1      0.60779E-05 0.11487E+00 0.00000E+00 0.00000E+00 0.91779E+01 0.00000E+00
SUBEVENT      2     2      0.92063E-05 0.17400E+00 0.00000E+00 0.00000E+00 0.11409E+02 0.00000E+00
SUBEVENT      2     3      0.76774E-05 0.14510E+00 0.00000E+00 0.00000E+00 0.13431E+02 0.00000E+00
SUBEVENT      2     4      0.21812E-05 0.41225E-01 0.00000E+00 0.00000E+00 0.14880E+02 0.00000E+00
NO EVENT      2     5      0.15653E+02 0.00000E+00
NO EVENT      2     6      0.15781E+02 0.00000E+00
NO EVENT      2     7      0.15508E+02 0.00000E+00
NO EVENT      2     8      0.15107E+02 0.00000E+00
NO EVENT      2     9      0.14759E+02 0.00000E+00
NO EVENT      2    10      0.14488E+02 0.00000E+00
NO EVENT      2    11      0.14411E+02 0.00000E+00
NO EVENT      2    12      0.14602E+02 0.00000E+00
NO EVENT      2    13      0.15154E+02 0.00000E+00
NO EVENT      2    14      0.15962E+02 0.00000E+00
NO EVENT      2    15      0.16793E+02 0.00000E+00
NO EVENT      2    16      0.17393E+02 0.00000E+00
NO EVENT      2    17      0.17595E+02 0.00000E+00
NO EVENT      2    18      0.17406E+02 0.00000E+00
NO EVENT      2    19      0.16930E+02 0.00000E+00
NO EVENT      2    20      0.16291E+02 0.00000E+00
NO EVENT      2    21      0.15639E+02 0.00000E+00
NO EVENT      2    22      0.15014E+02 0.00000E+00
NO EVENT      2    23      0.14413E+02 0.00000E+00
NO EVENT      2    24      0.13837E+02 0.00000E+00
NO EVENT      2    25      0.13283E+02 0.00000E+00
NO EVENT      2    26      0.12752E+02 0.00000E+00
NO EVENT      2    27      0.12242E+02 0.00000E+00
NO EVENT      2    28      0.11752E+02 0.00000E+00
NO EVENT      2    29      0.11282E+02 0.00000E+00
NO EVENT      2    30      0.10831E+02 0.00000E+00
NO EVENT      2    31      0.10398E+02 0.00000E+00
NO EVENT      2    32      0.99817E+01 0.00000E+00
NO EVENT      2    33      0.10131E+02 0.00000E+00
SUBEVENT      2    34      0.11264E-04 0.21288E+00 0.00000E+00 0.00000E+00 0.12422E+02 0.00000E+00
SUBEVENT      2    35      0.28578E-04 0.54013E+00 0.00000E+00 0.00000E+00 0.16228E+02 0.00000E+00
SUBEVENT      2    36      0.31069E-04 0.58720E+00 0.00000E+00 0.00000E+00 0.20158E+02 0.00000E+00
SUBEVENT      2    37      0.24672E-04 0.46630E+00 0.00000E+00 0.00000E+00 0.23368E+02 0.00000E+00
SUBEVENT      2    38      0.20707E-04 0.39136E+00 0.00000E+00 0.00000E+00 0.26074E+02 0.00000E+00
SUBEVENT      2    39      0.20066E-04 0.37924E+00 0.00000E+00 0.00000E+00 0.28612E+02 0.00000E+00
SUBEVENT      2    40      0.17563E-04 0.33193E+00 0.00000E+00 0.00000E+00 0.30837E+02 0.00000E+00
SUBEVENT      2    41      0.11248E-04 0.21259E+00 0.00000E+00 0.00000E+00 0.32418E+02 0.00000E+00
SUBEVENT      2    42      0.25490E-05 0.48177E-01 0.00000E+00 0.00000E+00 0.33138E+02 0.00000E+00
NO EVENT      2    43      0.32992E+02 0.00000E+00
NO EVENT      2    44      0.32230E+02 0.00000E+00
NO EVENT      2    45      0.31134E+02 0.00000E+00
NO EVENT      2    46      0.29934E+02 0.00000E+00
NO EVENT      2    47      0.28736E+02 0.00000E+00
NO EVENT      2    48      0.27587E+02 0.00000E+00
NO EVENT      2    49      0.26483E+02 0.00000E+00
NO EVENT      2    50      0.25424E+02 0.00000E+00
NO EVENT      2    51      0.24407E+02 0.00000E+00
NO EVENT      2    52      0.23431E+02 0.00000E+00
NO EVENT      2    53      0.22494E+02 0.00000E+00
NO EVENT      2    54      0.21594E+02 0.00000E+00
NO EVENT      2    55      0.20730E+02 0.00000E+00
NO EVENT      2    56      0.19901E+02 0.00000E+00
NO EVENT      2    57      0.19105E+02 0.00000E+00
NO EVENT      2    58      0.18341E+02 0.00000E+00
NO EVENT      2    59      0.17607E+02 0.00000E+00
NO EVENT      2    60      0.16903E+02 0.00000E+00
NO EVENT      2    61      0.16227E+02 0.00000E+00
NO EVENT      2    62      0.15578E+02 0.00000E+00
NO EVENT      2    63      0.14954E+02 0.00000E+00
NO EVENT      2    64      0.14356E+02 0.00000E+00
NO EVENT      2    65      0.13782E+02 0.00000E+00
NO EVENT      2    66      0.13231E+02 0.00000E+00
NO EVENT      2    67      0.12702E+02 0.00000E+00
NO EVENT      2    68      0.12193E+02 0.00000E+00
NO EVENT      2    69      0.11706E+02 0.00000E+00
NO EVENT      2    70      0.11237E+02 0.00000E+00
NO EVENT      2    71      0.10788E+02 0.00000E+00
NO EVENT      2    72      0.10356E+02 0.00000E+00
NO EVENT      2    73      0.99422E+01 0.00000E+00
NO EVENT      2    74      0.95445E+01 0.00000E+00
NO EVENT      2    75      0.91627E+01 0.00000E+00
NO EVENT      2    76      0.87962E+01 0.00000E+00
NO EVENT      2    77      0.84444E+01 0.00000E+00
NO EVENT      2    78      0.81066E+01 0.00000E+00
NO EVENT      2    79      0.77823E+01 0.00000E+00
NO EVENT      2    80      0.74710E+01 0.00000E+00
NO EVENT      2    81      0.71722E+01 0.00000E+00
NO EVENT      2    82      0.68853E+01 0.00000E+00
NO EVENT      2    83      0.66099E+01 0.00000E+00
NO EVENT      2    84      0.63455E+01 0.00000E+00
NO EVENT      2    85      0.60917E+01 0.00000E+00
NO EVENT      2    86      0.58480E+01 0.00000E+00
NO EVENT      2    87      0.56141E+01 0.00000E+00
NO EVENT      2    88      0.53895E+01 0.00000E+00
NO EVENT      2    89      0.51740E+01 0.00000E+00
NO EVENT      2    90      0.49670E+01 0.00000E+00
NO EVENT      2    91      0.47683E+01 0.00000E+00
NO EVENT      2    92      0.45776E+01 0.00000E+00
NO EVENT      2    93      0.43945E+01 0.00000E+00
NO EVENT      2    94      0.42187E+01 0.00000E+00
NO EVENT      2    95      0.40500E+01 0.00000E+00
NO EVENT      2    96      0.38880E+01 0.00000E+00
NO EVENT      2    97      0.37324E+01 0.00000E+00
NO EVENT      2    98      0.35831E+01 0.00000E+00
NO EVENT      2    99      0.34398E+01 0.00000E+00
NO EVENT      2   100      0.33022E+01 0.00000E+00
NO EVENT      2   101      0.31701E+01 0.00000E+00
NO EVENT      2   102      0.30433E+01 0.00000E+00
NO EVENT      2   103      0.29216E+01 0.00000E+00
NO EVENT      2   104      0.28047E+01 0.00000E+00
