SUBEVENT      1    69      0.43701E-04 0.82595E+00 0.00000E+00 0.00000E+00 0.40068E+02 0.00000E+00
SUBEVENT      1    70      0.68972E-04 0.13036E+01 0.00000E+00 0.00000E+00 0.46398E+02 0.00000E+00
SUBEVENT      1    71      0.67527E-04 0.12763E+01 0.00000E+00 0.00000E+00 0.52419E+02 0.00000E+00
SUBEVENT      1    72      0.47842E-04 0.90421E+00 0.00000E+00 0.00000E+00 0.56481E+02 0.00000E+00
SUBEVENT      1    73      0.25068E-04 0.47378E+00 0.00000E+00 0.00000E+00 0.58341E+02 0.00000E+00
SUBEVENT      1    74      0.65153E-05 0.12314E+00 0.00000E+00 0.00000E+00 0.58426E+02 0.00000E+00
NO EVENT      1    75      0.57554E+02 0.00000E+00
NO EVENT      1    76      0.55720E+02 0.00000E+00
NO EVENT      1    77      0.53645E+02 0.00000E+00
NO EVENT      1    78      0.51519E+02 0.00000E+00
NO EVENT      1    79      0.49459E+02 0.00000E+00
NO EVENT      1    80      0.47480E+02 0.00000E+00
NO EVENT      1    81      0.45581E+02 0.00000E+00
NO EVENT      1    82      0.43758E+02 0.00000E+00
NO EVENT      1    83      0.42007E+02 0.00000E+00
NO EVENT      1    84      0.40327E+02 0.00000E+00
NO EVENT      1    85      0.38714E+02 0.00000E+00
NO EVENT      1    86      0.37165E+02 0.00000E+00
NO EVENT      1    87      0.35679E+02 0.00000E+00
NO EVENT      1    88      0.34252E+02 0.00000E+00
NO EVENT      1    89      0.32882E+02 0.00000E+00
NO EVENT      1    90      0.31566E+02 0.00000E+00
NO EVENT      1    91      0.30304E+02 0.00000E+00
NO EVENT      1    92      0.29092E+02 0.00000E+00
NO EVENT      1    93      0.27928E+02 0.00000E+00
NO EVENT      1    94      0.26811E+02 0.00000E+00
NO EVENT      1    95      0.25738E+02 0.00000E+00
NO EVENT      1    96      0.24709E+02 0.00000E+00
NO EVENT      1    97      0.23720E+02 0.00000E+00
NO EVENT      1    98      0.22772E+02 0.00000E+00
NO EVENT      1    99      0.21861E+02 0.00000E+00
NO EVENT      1   100      0.20986E+02 0.00000E+00
NO EVENT      1   101      0.20147E+02 0.00000E+00
NO EVENT      1   102      0.19341E+02 0.00000E+00
NO EVENT      1   103      0.18567E+02 0.00000E+00
NO EVENT      1   104      0.17825E+02 0.00000E+00
NO EVENT      1   105      0.17112E+02 0.00000E+00
NO EVENT      1   106      0.16427E+02 0.00000E+00
NO EVENT      1   107      0.15770E+02 0.00000E+00
NO EVENT      1   108      0.15139E+02 0.00000E+00
NO EVENT      1   109      0.14534E+02 0.00000E+00
NO EVENT      1   110      0.13952E+02 0.00000E+00
NO EVENT      1   111      0.13394E+02 0.00000E+00
NO EVENT      1   112      0.12859E+02 0.00000E+00
NO EVENT      1   113      0.12344E+02 0.00000E+00
NO EVENT      1   114      0.11850E+02 0.00000E+00
NO EVENT      1   115      0.11376E+02 0.00000E+00
NO EVENT      1   116      0.10921E+02 0.00000E+00
NO EVENT      1   117      0.10485E+02 0.00000E+00
NO EVENT      1   118      0.10065E+02 0.00000E+00
NO EVENT      1   119      0.96625E+01 0.00000E+00
NO EVENT      1   120      0.92760E+01 0.00000E+00
NO EVENT      1   121      0.89050E+01 0.00000E+00
NO EVENT      1   122      0.85488E+01 0.00000E+00
NO EVENT      1   123      0.82068E+01 0.00000E+00
NO EVENT      1   124      0.78786E+01 0.00000E+00
NO EVENT      1   125      0.75634E+01 0.00000E+00
NO EVENT      1   126      0.72609E+01 0.00000E+00
NO EVENT      1   127      0.69704E+01 0.00000E+00
NO EVENT      1   128      0.66916E+01 0.00000E+00
NO EVENT      1   129      0.64240E+01 0.00000E+00
NO EVENT      1   130      0.61670E+01 0.00000E+00
NO EVENT      1   131      0.59203E+01 0.00000E+00
NO EVENT      1   132      0.56835E+01 0.00000E+00
NO EVENT      1   133      0.54562E+01 0.00000E+00
NO EVENT      1   134      0.52379E+01 0.00000E+00
NO EVENT      1   135      0.50284E+01 0.00000E+00
NO EVENT      1   136      0.48273E+01 0.00000E+00
NO EVENT      1   137      0.46342E+01 0.00000E+00
NO EVENT      1   138      0.44488E+01 0.00000E+00
NO EVENT      1   139      0.42709E+01 0.00000E+00
NO EVENT      1   140      0.41000E+01 0.00000E+00
NO EVENT      1   141      0.39360E+01 0.00000E+00
NO EVENT      1   142      0.37786E+01 0.00000E+00
NO EVENT      1   143      0.36274E+01 0.00000E+00
NO EVENT      1   144      0.34823E+01 0.00000E+00
NO EVENT      1   145      0.33430E+01 0.00000E+00
NO EVENT      1   146      0.32093E+01 0.00000E+00
NO EVENT      1   147      0.30810E+01 0.00000E+00
NO EVENT      1   148      0.29577E+01 0.00000E+00
NO EVENT      1   149      0.28394E+01 0.00000E+00
NO EVENT      1   150      0.27258E+01 0.00000E+00
NO EVENT      1   151      0.26168E+01 0.00000E+00
NO EVENT      1   152      0.25121E+01 0.00000E+00
NO EVENT      1   153      0.24116E+01 0.00000E+00
NO EVENT      1   154      0.23152E+01 0.00000E+00
NO EVENT      1   155      0.22226E+01 0.00000E+00
NO EVENT      1   156      0.21337E+01 0.00000E+00
NO EVENT      1   157      0.20483E+01 0.00000E+00
NO EVENT      1   158      0.19664E+01 0.00000E+00
NO EVENT      1   159      0.18877E+01 0.00000E+00
NO EVENT      1   160      0.18122E+01 0.00000E+00
NO EVENT      1   161      0.17397E+01 0.00000E+00
NO EVENT      1   162      0.16701E+01 0.00000E+00
NO EVENT      1   163      0.16033E+01 0.00000E+00
NO EVENT      1   164      0.15392E+01 0.00000E+00
NO EVENT      1   165      0.14776E+01 0.00000E+00
NO EVENT      1   166      0.14185E+01 0.00000E+00
NO EVENT      1   167      0.13618E+01 0.00000E+00
NO EVENT      1   168      0.13073E+01 0.00000E+00
NO EVENT      1   169      0.12550E+01 0.00000E+00
NO EVENT      1   170      0.12048E+01 0.00000E+00
NO EVENT      1   171      0.11566E+01 0.00000E+00
NO EVENT      1   172      0.11104E+01 0.00000E+00
NO EVENT      1   173      0.10660E+01 0.00000E+00
NO EVENT      1   174      0.10233E+01 0.00000E+00
NO EVENT      1   175      0.98238E+00 0.00000E+00
NO EVENT      1   176      0.94309E+00 0.00000E+00
NO EVENT      1   177      0.90536E+00 0.00000E+00
NO EVENT      1   178      0.86915E+00 0.00000E+00
NO EVENT      1   179      0.83438E+00 0.00000E+00
NO EVENT      1   180      0.80101E+00 0.00000E+00
NO EVENT      1   181      0.76897E+00 0.00000E+00
NO EVENT      1   182      0.73821E+00 0.00000E+00
NO EVENT      1   183      0.70868E+00 0.00000E+00
NO EVENT      1   184      0.68033E+00 0.00000E+00
NO EVENT      1   185      0.65312E+00 0.00000E+00
NO EVENT      1   186      0.62699E+00 0.00000E+00
NO EVENT      1   187      0.60191E+00 0.00000E+00
NO EVENT      1   188      0.57784E+00 0.00000E+00
NO EVENT      1   189      0.55472E+00 0.00000E+00
NO EVENT      1   190      0.53253E+00 0.00000E+00
NO EVENT      1   191      0.51123E+00 0.00000E+00
NO EVENT      1   192      0.49078E+00 0.00000E+00
NO EVENT      1   193      0.47115E+00 0.00000E+00
NO EVENT      1   194      0.45231E+00 0.00000E+00
NO EVENT      1   195      0.43421E+00 0.00000E+00
NO EVENT      1   196      0.41685E+00 0.00000E+00
NO EVENT      1   197      0.40017E+00 0.00000E+00
NO EVENT      1   198      0.38417E+00 0.00000E+00
NO EVENT      1   199      0.36880E+00 0.00000E+00
NO EVENT      1   200      0.35405E+00 0.00000E+00
NO EVENT      1   201      0.33988E+00 0.00000E+00
NO EVENT      1   202      0.32629E+00 0.00000E+00
NO EVENT      1   203      0.31324E+00 0.00000E+00
NO EVENT      1   204      0.30071E+00 0.00000E+00
NO EVENT      1   205      0.28868E+00 0.00000E+00
NO EVENT      1   206      0.27713E+00 0.00000E+00
NO EVENT      1   207      0.26605E+00 0.00000E+00
NO EVENT      1   208      0.25541E+00 0.00000E+00
NO EVENT      1   209      0.24519E+00 0.00000E+00
NO EVENT      1   210      0.23538E+00 0.00000E+00
NO EVENT      1   211      0.22597E+00 0.00000E+00
NO EVENT      1   212      0.21693E+00 0.00000E+00
NO EVENT      1   213      0.20825E+00 0.00000E+00
NO EVENT      1   214      0.19992E+00 0.00000E+00
NO EVENT      1   215      0.19192E+00 0.00000E+00
NO EVENT      1   216      0.18425E+00 0.00000E+00
NO EVENT      1   217      0.17688E+00 0.00000E+00
NO EVENT      1   218      0.16980E+00 0.00000E+00
NO EVENT      1   219      0.16301E+00 0.00000E+00
NO EVENT      1   220      0.15649E+00 0.00000E+00
NO EVENT      1   221      0.15023E+00 0.00000E+00
NO EVENT      1   222      0.14422E+00 0.00000E+00
NO EVENT      1   223      0.13845E+00 0.00000E+00
NO EVENT      1   224      0.13291E+00 0.00000E+00
NO EVENT      1   225      0.12760E+00 0.00000E+00
NO EVENT      1   226      0.12249E+00 0.00000E+00
NO EVENT      1   227      0.11759E+00 0.00000E+00
NO EVENT      1   228      0.11289E+00 0.00000E+00
NO EVENT      1   229      0.10837E+00 0.00000E+00
NO EVENT      1   230      0.10404E+00 0.00000E+00
NO EVENT      1   231      0.99878E-01 0.00000E+00
NO EVENT      1   232      0.95883E-01 0.00000E+00
NO EVENT      1   233      0.92047E-01 0.00000E+00
NO EVENT      1   234      0.88365E-01 0.00000E+00
NO EVENT      1   235      0.84831E-01 0.00000E+00
NO EVENT      1   236      0.81438E-01 0.00000E+00
NO EVENT      1   237      0.78180E-01 0.00000E+00
NO EVENT      1   238      0.75053E-01 0.00000E+00
NO EVENT      1   239      0.72051E-01 0.00000E+00
NO EVENT      1   240      0.69169E-01 0.00000E+00
NO EVENT      1   241      0.66402E-01 0.00000E+00
NO EVENT      1   242      0.63746E-01 0.00000E+00
NO EVENT      1   243      0.61196E-01 0.00000E+00
NO EVENT      1   244      0.58748E-01 0.00000E+00
NO EVENT      1   245      0.56398E-01 0.00000E+00
NO EVENT      1   246      0.54142E-01 0.00000E+00
NO EVENT      1   247      0.51977E-01 0.00000E+00
NO EVENT      1   248      0.49898E-01 0.00000E+00
NO EVENT      1   249      0.47902E-01 0.00000E+00
NO EVENT      1   250      0.45986E-01 0.00000E+00
NO EVENT      1   251      0.44146E-01 0.00000E+00
NO EVENT      1   252      0.42380E-01 0.00000E+00
NO EVENT      1   253      0.40685E-01 0.00000E+00
NO EVENT      1   254      0.39058E-01 0.00000E+00
NO EVENT      1   255      0.37495E-01 0.00000E+00
NO EVENT      1   256      0.35996E-01 0.00000E+00
NO EVENT      1   257      0.34556E-01 0.00000E+00
NO EVENT      1   258      0.33174E-01 0.00000E+00
NO EVENT      1   259      0.31847E-01 0.00000E+00
NO EVENT      1   260      0.30573E-01 0.00000E+00
NO EVENT      1   261      0.29350E-01 0.00000E+00
NO EVENT      1   262      0.28176E-01 0.00000E+00
NO EVENT      1   263      0.27049E-01 0.00000E+00
NO EVENT      1   264      0.25967E-01 0.00000E+00
NO EVENT      1   265      0.24928E-01 0.00000E+00
NO EVENT      1   266      0.23931E-01 0.00000E+00
NO EVENT      1   267      0.22974E-01 0.00000E+00
NO EVENT      1   268      0.22055E-01 0.00000E+00
NO EVENT      1   269      0.21173E-01 0.00000E+00
NO EVENT      1   270      0.20326E-01 0.00000E+00
NO EVENT      1   271      0.19513E-01 0.00000E+00
NO EVENT      1   272      0.18732E-01 0.00000E+00
NO EVENT      1   273      0.17983E-01 0.00000E+00
NO EVENT      1   274      0.17264E-01 0.00000E+00
NO EVENT      1   275      0.16573E-01 0.00000E+00
NO EVENT      1   276      0.15910E-01 0.00000E+00
NO EVENT      1   277      0.15274E-01 0.00000E+00
NO EVENT      1   278      0.14663E-01 0.00000E+00
NO EVENT      1   279      0.14076E-01 0.00000E+00
NO EVENT      1   280      0.13513E-01 0.00000E+00
NO EVENT      1   281      0.12973E-01 0.00000E+00
NO EVENT      1   282      0.12454E-01 0.00000E+00
NO EVENT      1   283      0.11956E-01 0.00000E+00
NO EVENT      1   284      0.11477E-01 0.00000E+00
NO EVENT      1   285      0.11018E-01 0.00000E+00
NO EVENT      1   286      0.10578E-01 0.00000E+00
NO EVENT      1   287      0.10154E-01 0.00000E+00
NO EVENT      1   288      0.97483E-02 0.00000E+00
NO EVENT      1   289      0.93584E-02 0.00000E+00
NO EVENT      1   290      0.89840E-02 0.00000E+00
NO EVENT      1   291      0.86247E-02 0.00000E+00
NO EVENT      1   292      0.82797E-02 0.00000E+00
NO EVENT      1   293      0.79485E-02 0.00000E+00
NO EVENT      1   294      0.76306E-02 0.00000E+00
NO EVENT      1   295      0.73253E-02 0.00000E+00
NO EVENT      1   296      0.70323E-02 0.00000E+00
NO EVENT      1   297      0.67510E-02 0.00000E+00
NO EVENT      1   298      0.64810E-02 0.00000E+00
NO EVENT      1   299      0.62217E-02 0.00000E+00
NO EVENT      1   300      0.59729E-02 0.00000E+00
NO EVENT      1   301      0.57340E-02 0.00000E+00
NO EVENT      1   302      0.55046E-02 0.00000E+00
NO EVENT      1   303      0.52844E-02 0.00000E+00
NO EVENT      1   304      0.50730E-02 0.00000E+00
NO EVENT      1   305      0.48701E-02 0.00000E+00
NO EVENT      1   306      0.46753E-02 0.00000E+00
NO EVENT      1   307      0.44883E-02 0.00000E+00
NO EVENT      1   308      0.43088E-02 0.00000E+00
NO EVENT      1   309      0.41364E-02 0.00000E+00
NO EVENT      1   310      0.39710E-02 0.00000E+00
NO EVENT      1   311      0.38121E-02 0.00000E+00
NO EVENT      1   312      0.36596E-02 0.00000E+00
NO EVENT      1   313      0.35133E-02 0.00000E+00
NO EVENT      1   314      0.33727E-02 0.00000E+00
NO EVENT      1   315      0.32378E-02 0.00000E+00
NO EVENT      1   316      0.31083E-02 0.00000E+00
NO EVENT      1   317      0.29840E-02 0.00000E+00
NO EVENT      1   318      0.28646E-02 0.00000E+00
NO EVENT      1   319      0.27500E-02 0.00000E+00
NO EVENT      1   320      0.26400E-02 0.00000E+00
NO EVENT      1   321      0.25344E-02 0.00000E+00
NO EVENT      1   322      0.24330E-02 0.00000E+00
NO EVENT      1   323      0.23357E-02 0.00000E+00
NO EVENT      1   324      0.22423E-02 0.00000E+00
NO EVENT      1   325      0.21526E-02 0.00000E+00
NO EVENT      1   326      0.20665E-02 0.00000E+00
NO EVENT      1   327      0.19838E-02 0.00000E+00
NO EVENT      1   328      0.19045E-02 0.00000E+00
NO EVENT      1   329      0.18283E-02 0.00000E+00
NO EVENT      1   330      0.17552E-02 0.00000E+00
NO EVENT      1   331      0.16850E-02 0.00000E+00
NO EVENT      1   332      0.16176E-02 0.00000E+00
NO EVENT      1   333      0.15529E-02 0.00000E+00
NO EVENT      1   334      0.14908E-02 0.00000E+00
NO EVENT      1   335      0.14311E-02 0.00000E+00
NO EVENT      1   336      0.13739E-02 0.00000E+00
NO EVENT      1   337      0.13189E-02 0.00000E+00
NO EVENT      1   338      0.12662E-02 0.00000E+00
NO EVENT      1   339      0.12155E-02 0.00000E+00
NO EVENT      1   340      0.11669E-02 0.00000E+00
NO EVENT      1   341      0.11202E-02 0.00000E+00
NO EVENT      1   342      0.10754E-02 0.00000E+00
NO EVENT      1   343      0.10324E-02 0.00000E+00
NO EVENT      1   344      0.99110E-03 0.00000E+00
SUBEVENT      1   345      0.20594E-04 0.38922E+00 0.00000E+00 0.00000E+00 0.34454E+01 0.00000E+00
SUBEVENT      1   346      0.46232E-04 0.87378E+00 0.00000E+00 0.00000E+00 0.92555E+01 0.00000E+00
SUBEVENT      1   347      0.31329E-04 0.59212E+00 0.00000E+00 0.00000E+00 0.13544E+02 0.00000E+00
SUBEVENT      1   348      0.12035E-04 0.22746E+00 0.00000E+00 0.00000E+00 0.15924E+02 0.00000E+00
NO EVENT      1   349      0.16815E+02 0.00000E+00
NO EVENT      1   350      0.16760E+02 0.00000E+00
NO EVENT      1   351      0.16281E+02 0.00000E+00
NO EVENT      1   352      0.15650E+02 0.00000E+00
NO EVENT      1   353      0.15024E+02 0.00000E+00
NO EVENT      1   354      0.14423E+02 0.00000E+00
NO EVENT      1   355      0.13846E+02 0.00000E+00
NO EVENT      1   356      0.13292E+02 0.00000E+00
NO EVENT      1   357      0.12761E+02 0.00000E+00
NO EVENT      1   358      0.12250E+02 0.00000E+00
NO EVENT      1   359      0.11760E+02 0.00000E+00
NO EVENT      1   360      0.11667E+02 0.00000E+00
NO EVENT      1   361      0.11631E+02 0.00000E+00
NO EVENT      1   362      0.11466E+02 0.00000E+00
NO EVENT      1   363      0.12367E+02 0.00000E+00
SUBEVENT      1   364      0.12373E-04 0.23384E+00 0.00000E+00 0.00000E+00 0.14767E+02 0.00000E+00
SUBEVENT      1   365      0.16780E-04 0.31715E+00 0.00000E+00 0.00000E+00 0.17498E+02 0.00000E+00
SUBEVENT      2     1      0.16221E-04 0.30659E+00 0.00000E+00 0.00000E+00 0.20092E+02 0.00000E+00
SUBEVENT      2     2      0.89821E-05 0.16976E+00 0.00000E+00 0.00000E+00 0.21938E+02 0.00000E+00
SUBEVENT      2     3      0.81247E-06 0.15356E-01 0.00000E+00 0.00000E+00 0.22680E+02 0.00000E+00
NO EVENT      2     4      0.22358E+02 0.00000E+00
NO EVENT      2     5      0.21654E+02 0.00000E+00
NO EVENT      2     6      0.20787E+02 0.00000E+00
NO EVENT      2     7      0.19956E+02 0.00000E+00
NO EVENT      2     8      0.19183E+02 0.00000E+00
NO EVENT      2     9      0.18416E+02 0.00000E+00
NO EVENT      2    10      0.18307E+02 0.00000E+00
NO EVENT      2    11      0.18643E+02 0.00000E+00
NO EVENT      2    12      0.19256E+02 0.00000E+00
NO EVENT      2    13      0.19763E+02 0.00000E+00
NO EVENT      2    14      0.20243E+02 0.00000E+00
NO EVENT      2    15      0.20198E+02 0.00000E+00
NO EVENT      2    16      0.19688E+02 0.00000E+00
NO EVENT      2    17      0.19154E+02 0.00000E+00
NO EVENT      2    18      0.18826E+02 0.00000E+00
NO EVENT      2    19      0.18446E+02 0.00000E+00
NO EVENT      2    20      0.17760E+02 0.00000E+00
NO EVENT      2    21      0.17186E+02 0.00000E+00
NO EVENT      2    22      0.16637E+02 0.00000E+00
NO EVENT      2    23      0.16092E+02 0.00000E+00
NO EVENT      2    24      0.15520E+02 0.00000E+00
NO EVENT      2    25      0.14899E+02 0.00000E+00
NO EVENT      2    26      0.14304E+02 0.00000E+00
NO EVENT      2    27      0.13731E+02 0.00000E+00
NO EVENT      2    28      0.13182E+02 0.00000E+00
NO EVENT      2    29      0.12655E+02 0.00000E+00
NO EVENT      2    30      0.12149E+02 0.00000E+00
NO EVENT      2    31      0.11663E+02 0.00000E+00
SUBEVENT      2    32      0.14012E-04 0.26483E+00 0.00000E+00 0.00000E+00 0.14064E+02 0.00000E+00
SUBEVENT      2    33      0.37926E-04 0.71681E+00 0.00000E+00 0.00000E+00 0.18636E+02 0.00000E+00
SUBEVENT      2    34      0.38443E-04 0.72657E+00 0.00000E+00 0.00000E+00 0.23150E+02 0.00000E+00
SUBEVENT      2    35      0.24448E-04 0.46208E+00 0.00000E+00 0.00000E+00 0.26257E+02 0.00000E+00
SUBEVENT      2    36      0.93161E-05 0.17607E+00 0.00000E+00 0.00000E+00 0.27851E+02 0.00000E+00
SUBEVENT      2    37      0.23365E-04 0.44159E+00 0.00000E+00 0.00000E+00 0.30610E+02 0.00000E+00
SUBEVENT      2    38      0.23641E-04 0.44681E+00 0.00000E+00 0.00000E+00 0.33319E+02 0.00000E+00
SUBEVENT      2    39      0.20205E-04 0.38187E+00 0.00000E+00 0.00000E+00 0.35656E+02 0.00000E+00
SUBEVENT      2    40      0.92742E-05 0.17528E+00 0.00000E+00 0.00000E+00 0.36917E+02 0.00000E+00
SUBEVENT      2    41      0.10266E-05 0.19402E-01 0.00000E+00 0.00000E+00 0.37065E+02 0.00000E+00
NO EVENT      2    42      0.36333E+02 0.00000E+00
NO EVENT      2    43      0.35051E+02 0.00000E+00
NO EVENT      2    44      0.33654E+02 0.00000E+00
NO EVENT      2    45      0.32308E+02 0.00000E+00
NO EVENT      2    46      0.31015E+02 0.00000E+00
NO EVENT      2    47      0.29802E+02 0.00000E+00
NO EVENT      2    48      0.28610E+02 0.00000E+00
NO EVENT      2    49      0.27465E+02 0.00000E+00
NO EVENT      2    50      0.26367E+02 0.00000E+00
NO EVENT      2    51      0.25313E+02 0.00000E+00
NO EVENT      2    52      0.24300E+02 0.00000E+00
NO EVENT      2    53      0.23328E+02 0.00000E+00
NO EVENT      2    54      0.22395E+02 0.00000E+00
NO EVENT      2    55      0.21499E+02 0.00000E+00
NO EVENT      2    56      0.20639E+02 0.00000E+00
NO EVENT      2    57      0.19814E+02 0.00000E+00
NO EVENT      2    58      0.19021E+02 0.00000E+00
NO EVENT      2    59      0.18260E+02 0.00000E+00
NO EVENT      2    60      0.17530E+02 0.00000E+00
NO EVENT      2    61      0.16829E+02 0.00000E+00
NO EVENT      2    62      0.16155E+02 0.00000E+00
NO EVENT      2    63      0.15509E+02 0.00000E+00
NO EVENT      2    64      0.14889E+02 0.00000E+00
NO EVENT      2    65      0.14293E+02 0.00000E+00
NO EVENT      2    66      0.13722E+02 0.00000E+00
NO EVENT      2    67      0.13173E+02 0.00000E+00
NO EVENT      2    68      0.12646E+02 0.00000E+00
NO EVENT      2    69      0.12140E+02 0.00000E+00
NO EVENT      2    70      0.11654E+02 0.00000E+00
NO EVENT      2    71      0.11188E+02 0.00000E+00
NO EVENT      2    72      0.10741E+02 0.00000E+00
NO EVENT      2    73      0.10311E+02 0.00000E+00
NO EVENT      2    74      0.98986E+01 0.00000E+00
NO EVENT      2    75      0.95027E+01 0.00000E+00
NO EVENT      2    76      0.91226E+01 0.00000E+00
NO EVENT      2    77      0.87577E+01 0.00000E+00
NO EVENT      2    78      0.84074E+01 0.00000E+00
NO EVENT      2    79      0.80711E+01 0.00000E+00
NO EVENT      2    80      0.77482E+01 0.00000E+00
NO EVENT      2    81      0.74383E+01 0.00000E+00
NO EVENT      2    82      0.71408E+01 0.00000E+00
NO EVENT      2    83      0.68551E+01 0.00000E+00
NO EVENT      2    84      0.65809E+01 0.00000E+00
NO EVENT      2    85      0.63177E+01 0.00000E+00
NO EVENT      2    86      0.60650E+01 0.00000E+00
NO EVENT      2    87      0.58224E+01 0.00000E+00
NO EVENT      2    88      0.55895E+01 0.00000E+00
NO EVENT      2    89      0.53659E+01 0.00000E+00
NO EVENT      2    90      0.51513E+01 0.00000E+00
NO EVENT      2    91      0.49452E+01 0.00000E+00
NO EVENT      2    92      0.47474E+01 0.00000E+00
NO EVENT      2    93      0.45575E+01 0.00000E+00
NO EVENT      2    94      0.43752E+01 0.00000E+00
NO EVENT      2    95      0.42002E+01 0.00000E+00
NO EVENT      2    96      0.40322E+01 0.00000E+00
NO EVENT      2    97      0.38709E+01 0.00000E+00
NO EVENT      2    98      0.37161E+01 0.00000E+00
NO EVENT      2    99      0.35674E+01 0.00000E+00
NO EVENT      2   100      0.34247E+01 0.00000E+00
NO EVENT      2   101      0.32877E+01 0.00000E+00
NO EVENT      2   102      0.31562E+01 0.00000E+00
NO EVENT      2   103      0.30300E+01 0.00000E+00
NO EVENT      2   104      0.29088E+01 0.00000E+00
NO EVENT      2   105      0.27924E+01 0.00000E+00
NO EVENT      2   106      0.26807E+01 0.00000E+00
