NO EVENT      1   140      0.11907E+01 0.00000E+00
NO EVENT      1   141      0.11431E+01 0.00000E+00
NO EVENT      1   142      0.10974E+01 0.00000E+00
NO EVENT      1   143      0.10535E+01 0.00000E+00
NO EVENT      1   144      0.10114E+01 0.00000E+00
NO EVENT      1   145      0.97090E+00 0.00000E+00
NO EVENT      1   146      0.93206E+00 0.00000E+00
NO EVENT      1   147      0.89478E+00 0.00000E+00
NO EVENT      1   148      0.85899E+00 0.00000E+00
NO EVENT      1   149      0.82463E+00 0.00000E+00
NO EVENT      1   150      0.79165E+00 0.00000E+00
NO EVENT      1   151      0.75998E+00 0.00000E+00
NO EVENT      1   152      0.72958E+00 0.00000E+00
NO EVENT      1   153      0.70040E+00 0.00000E+00
NO EVENT      1   154      0.67238E+00 0.00000E+00
NO EVENT      1   155      0.64549E+00 0.00000E+00
NO EVENT      1   156      0.61967E+00 0.00000E+00
NO EVENT      1   157      0.59488E+00 0.00000E+00
NO EVENT      1   158      0.57108E+00 0.00000E+00
NO EVENT      1   159      0.54824E+00 0.00000E+00
NO EVENT      1   160      0.52631E+00 0.00000E+00
NO EVENT      1   161      0.50526E+00 0.00000E+00
NO EVENT      1   162      0.48505E+00 0.00000E+00
NO EVENT      1   163      0.46565E+00 0.00000E+00
NO EVENT      1   164      0.44702E+00 0.00000E+00
NO EVENT      1   165      0.42914E+00 0.00000E+00
NO EVENT      1   166      0.41197E+00 0.00000E+00
NO EVENT      1   167      0.39550E+00 0.00000E+00
NO EVENT      1   168      0.37968E+00 0.00000E+00
NO EVENT      1   169      0.36449E+00 0.00000E+00
NO EVENT      1   170      0.34991E+00 0.00000E+00
NO EVENT      1   171      0.33591E+00 0.00000E+00
NO EVENT      1   172      0.32248E+00 0.00000E+00
NO EVENT      1   173      0.30958E+00 0.00000E+00
NO EVENT      1   174      0.29719E+00 0.00000E+00
NO EVENT      1   175      0.28531E+00 0.00000E+00
NO EVENT      1   176      0.27389E+00 0.00000E+00
NO EVENT      1   177      0.26294E+00 0.00000E+00
NO EVENT      1   178      0.25242E+00 0.00000E+00
NO EVENT      1   179      0.24232E+00 0.00000E+00
NO EVENT      1   180      0.23263E+00 0.00000E+00
NO EVENT      1   181      0.22333E+00 0.00000E+00
NO EVENT      1   182      0.21439E+00 0.00000E+00
NO EVENT      1   183      0.20582E+00 0.00000E+00
NO EVENT      1   184      0.19758E+00 0.00000E+00
NO EVENT      1   185      0.18968E+00 0.00000E+00
NO EVENT      1   186      0.18209E+00 0.00000E+00
NO EVENT      1   187      0.17481E+00 0.00000E+00
NO EVENT      1   188      0.16782E+00 0.00000E+00
NO EVENT      1   189      0.16110E+00 0.00000E+00
NO EVENT      1   190      0.15466E+00 0.00000E+00
NO EVENT      1   191      0.14847E+00 0.00000E+00
NO EVENT      1   192      0.14254E+00 0.00000E+00
NO EVENT      1   193      0.13683E+00 0.00000E+00
NO EVENT      1   194      0.13136E+00 0.00000E+00
NO EVENT      1   195      0.12611E+00 0.00000E+00
NO EVENT      1   196      0.12106E+00 0.00000E+00
NO EVENT      1   197      0.11622E+00 0.00000E+00
NO EVENT      1   198      0.11157E+00 0.00000E+00
NO EVENT      1   199      0.10711E+00 0.00000E+00
NO EVENT      1   200      0.10282E+00 0.00000E+00
NO EVENT      1   201      0.98711E-01 0.00000E+00
NO EVENT      1   202      0.94762E-01 0.00000E+00
NO EVENT      1   203      0.90972E-01 0.00000E+00
NO EVENT      1   204      0.87333E-01 0.00000E+00
NO EVENT      1   205      0.83839E-01 0.00000E+00
NO EVENT      1   206      0.80486E-01 0.00000E+00
NO EVENT      1   207      0.77266E-01 0.00000E+00
NO EVENT      1   208      0.74176E-01 0.00000E+00
NO EVENT      1   209      0.71209E-01 0.00000E+00
NO EVENT      1   210      0.68360E-01 0.00000E+00
NO EVENT      1   211      0.65626E-01 0.00000E+00
NO EVENT      1   212      0.63001E-01 0.00000E+00
NO EVENT      1   213      0.60481E-01 0.00000E+00
NO EVENT      1   214      0.58062E-01 0.00000E+00
NO EVENT      1   215      0.55739E-01 0.00000E+00
NO EVENT      1   216      0.53510E-01 0.00000E+00
NO EVENT      1   217      0.51369E-01 0.00000E+00
NO EVENT      1   218      0.49315E-01 0.00000E+00
NO EVENT      1   219      0.47342E-01 0.00000E+00
NO EVENT      1   220      0.45448E-01 0.00000E+00
NO EVENT      1   221      0.43630E-01 0.00000E+00
NO EVENT      1   222      0.41885E-01 0.00000E+00
NO EVENT      1   223      0.40210E-01 0.00000E+00
NO EVENT      1   224      0.38601E-01 0.00000E+00
NO EVENT      1   225      0.37057E-01 0.00000E+00
NO EVENT      1   226      0.35575E-01 0.00000E+00
NO EVENT      1   227      0.34152E-01 0.00000E+00
NO EVENT      1   228      0.32786E-01 0.00000E+00
NO EVENT      1   229      0.31474E-01 0.00000E+00
NO EVENT      1   230      0.30215E-01 0.00000E+00
NO EVENT      1   231      0.29007E-01 0.00000E+00
NO EVENT      1   232      0.27847E-01 0.00000E+00
NO EVENT      1   233      0.26733E-01 0.00000E+00
NO EVENT      1   234      0.25663E-01 0.00000E+00
NO EVENT      1   235      0.24637E-01 0.00000E+00
NO EVENT      1   236      0.23651E-01 0.00000E+00
NO EVENT      1   237      0.22705E-01 0.00000E+00
NO EVENT      1   238      0.21797E-01 0.00000E+00
NO EVENT      1   239      0.20925E-01 0.00000E+00
NO EVENT      1   240      0.20088E-01 0.00000E+00
NO EVENT      1   241      0.19285E-01 0.00000E+00
NO EVENT      1   242      0.18513E-01 0.00000E+00
NO EVENT      1   243      0.17773E-01 0.00000E+00
NO EVENT      1   244      0.17062E-01 0.00000E+00
NO EVENT      1   245      0.16379E-01 0.00000E+00
NO EVENT      1   246      0.15724E-01 0.00000E+00
NO EVENT      1   247      0.15095E-01 0.00000E+00
NO EVENT      1   248      0.14491E-01 0.00000E+00
NO EVENT      1   249      0.13912E-01 0.00000E+00
NO EVENT      1   250      0.13355E-01 0.00000E+00
NO EVENT      1   251      0.12821E-01 0.00000E+00
NO EVENT      1   252      0.12308E-01 0.00000E+00
NO EVENT      1   253      0.11816E-01 0.00000E+00
NO EVENT      1   254      0.11343E-01 0.00000E+00
NO EVENT      1   255      0.10890E-01 0.00000E+00
NO EVENT      1   256      0.10454E-01 0.00000E+00
NO EVENT      1   257      0.10036E-01 0.00000E+00
NO EVENT      1   258      0.96344E-02 0.00000E+00
NO EVENT      1   259      0.92490E-02 0.00000E+00
NO EVENT      1   260      0.88790E-02 0.00000E+00
NO EVENT      1   261      0.85239E-02 0.00000E+00
NO EVENT      1   262      0.81829E-02 0.00000E+00
NO EVENT      1   263      0.78556E-02 0.00000E+00
NO EVENT      1   264      0.75414E-02 0.00000E+00
NO EVENT      1   265      0.72397E-02 0.00000E+00
NO EVENT      1   266      0.69501E-02 0.00000E+00
NO EVENT      1   267      0.66721E-02 0.00000E+00
NO EVENT      1   268      0.64053E-02 0.00000E+00
NO EVENT      1   269      0.61490E-02 0.00000E+00
NO EVENT      1   270      0.59031E-02 0.00000E+00
NO EVENT      1   271      0.56670E-02 0.00000E+00
NO EVENT      1   272      0.54403E-02 0.00000E+00
NO EVENT      1   273      0.52227E-02 0.00000E+00
NO EVENT      1   274      0.50138E-02 0.00000E+00
NO EVENT      1   275      0.48132E-02 0.00000E+00
NO EVENT      1   276      0.46207E-02 0.00000E+00
NO EVENT      1   277      0.44359E-02 0.00000E+00
NO EVENT      1   278      0.42584E-02 0.00000E+00
NO EVENT      1   279      0.40881E-02 0.00000E+00
NO EVENT      1   280      0.39246E-02 0.00000E+00
NO EVENT      1   281      0.37676E-02 0.00000E+00
NO EVENT      1   282      0.36169E-02 0.00000E+00
NO EVENT      1   283      0.34722E-02 0.00000E+00
NO EVENT      1   284      0.33333E-02 0.00000E+00
NO EVENT      1   285      0.32000E-02 0.00000E+00
NO EVENT      1   286      0.30720E-02 0.00000E+00
NO EVENT      1   287      0.29491E-02 0.00000E+00
NO EVENT      1   288      0.28311E-02 0.00000E+00
NO EVENT      1   289      0.27179E-02 0.00000E+00
NO EVENT      1   290      0.26092E-02 0.00000E+00
NO EVENT      1   291      0.25048E-02 0.00000E+00
NO EVENT      1   292      0.24046E-02 0.00000E+00
NO EVENT      1   293      0.23084E-02 0.00000E+00
NO EVENT      1   294      0.22161E-02 0.00000E+00
NO EVENT      1   295      0.21275E-02 0.00000E+00
NO EVENT      1   296      0.20424E-02 0.00000E+00
NO EVENT      1   297      0.19607E-02 0.00000E+00
NO EVENT      1   298      0.18822E-02 0.00000E+00
NO EVENT      1   299      0.18069E-02 0.00000E+00
NO EVENT      1   300      0.17347E-02 0.00000E+00
NO EVENT      1   301      0.16653E-02 0.00000E+00
NO EVENT      1   302      0.15987E-02 0.00000E+00
NO EVENT      1   303      0.15347E-02 0.00000E+00
NO EVENT      1   304      0.14733E-02 0.00000E+00
NO EVENT      1   305      0.14144E-02 0.00000E+00
NO EVENT      1   306      0.13578E-02 0.00000E+00
NO EVENT      1   307      0.13035E-02 0.00000E+00
NO EVENT      1   308      0.12514E-02 0.00000E+00
NO EVENT      1   309      0.12013E-02 0.00000E+00
NO EVENT      1   310      0.11533E-02 0.00000E+00
NO EVENT      1   311      0.11071E-02 0.00000E+00
NO EVENT      1   312      0.10628E-02 0.00000E+00
NO EVENT      1   313      0.10203E-02 0.00000E+00
NO EVENT      1   314      0.97952E-03 0.00000E+00
NO EVENT      1   315      0.94034E-03 0.00000E+00
NO EVENT      1   316      0.90273E-03 0.00000E+00
NO EVENT      1   317      0.86662E-03 0.00000E+00
NO EVENT      1   318      0.83195E-03 0.00000E+00
NO EVENT      1   319      0.79867E-03 0.00000E+00
NO EVENT      1   320      0.76673E-03 0.00000E+00
NO EVENT      1   321      0.73606E-03 0.00000E+00
NO EVENT      1   322      0.70662E-03 0.00000E+00
NO EVENT      1   323      0.67835E-03 0.00000E+00
NO EVENT      1   324      0.65122E-03 0.00000E+00
NO EVENT      1   325      0.62517E-03 0.00000E+00
NO EVENT      1   326      0.60016E-03 0.00000E+00
NO EVENT      1   327      0.57615E-03 0.00000E+00
NO EVENT      1   328      0.55311E-03 0.00000E+00
NO EVENT      1   329      0.53098E-03 0.00000E+00
NO EVENT      1   330      0.50974E-03 0.00000E+00
NO EVENT      1   331      0.48935E-03 0.00000E+00
NO EVENT      1   332      0.46978E-03 0.00000E+00
NO EVENT      1   333      0.45099E-03 0.00000E+00
NO EVENT      1   334      0.43295E-03 0.00000E+00
NO EVENT      1   335      0.41563E-03 0.00000E+00
NO EVENT      1   336      0.39901E-03 0.00000E+00
NO EVENT      1   337      0.38305E-03 0.00000E+00
NO EVENT      1   338      0.36772E-03 0.00000E+00
NO EVENT      1   339      0.35302E-03 0.00000E+00
NO EVENT      1   340      0.33889E-03 0.00000E+00
NO EVENT      1   341      0.32534E-03 0.00000E+00
NO EVENT      1   342      0.31233E-03 0.00000E+00
SUBEVENT      1   343      0.83996E-03 0.45358E+01 0.00000E+00 0.00000E+00 0.29983E-03 0.00000E+00
NO EVENT      1   344      0.28784E-03 0.00000E+00
NO EVENT      1   345      0.27633E-03 0.00000E+00
NO EVENT      1   346      0.26527E-03 0.00000E+00
NO EVENT      1   347      0.25466E-03 0.00000E+00
NO EVENT      1   348      0.24448E-03 0.00000E+00
NO EVENT      1   349      0.23470E-03 0.00000E+00
NO EVENT      1   350      0.22531E-03 0.00000E+00
NO EVENT      1   351      0.21630E-03 0.00000E+00
NO EVENT      1   352      0.20764E-03 0.00000E+00
NO EVENT      1   353      0.19934E-03 0.00000E+00
NO EVENT      1   354      0.19136E-03 0.00000E+00
NO EVENT      1   355      0.18371E-03 0.00000E+00
NO EVENT      1   356      0.17636E-03 0.00000E+00
NO EVENT      1   357      0.16931E-03 0.00000E+00
NO EVENT      1   358      0.16254E-03 0.00000E+00
NO EVENT      1   359      0.15603E-03 0.00000E+00
NO EVENT      1   360      0.14979E-03 0.00000E+00
NO EVENT      1   361      0.14380E-03 0.00000E+00
NO EVENT      1   362      0.13805E-03 0.00000E+00
NO EVENT      1   363      0.13253E-03 0.00000E+00
NO EVENT      1   364      0.12723E-03 0.00000E+00
NO EVENT      1   365      0.12214E-03 0.00000E+00
NO EVENT      2     1      0.11725E-03 0.00000E+00
NO EVENT      2     2      0.11256E-03 0.00000E+00
NO EVENT      2     3      0.10806E-03 0.00000E+00
NO EVENT      2     4      0.10374E-03 0.00000E+00
NO EVENT      2     5      0.99587E-04 0.00000E+00
NO EVENT      2     6      0.95603E-04 0.00000E+00
NO EVENT      2     7      0.91779E-04 0.00000E+00
NO EVENT      2     8      0.88108E-04 0.00000E+00
NO EVENT      2     9      0.84584E-04 0.00000E+00
NO EVENT      2    10      0.81200E-04 0.00000E+00
NO EVENT      2    11      0.77952E-04 0.00000E+00
NO EVENT      2    12      0.29552E-02 0.00000E+00
NO EVENT      2    13      0.22360E+00 0.00000E+00
NO EVENT      2    14      0.50760E+00 0.00000E+00
NO EVENT      2    15      0.92208E+00 0.00000E+00
NO EVENT      2    16      0.13082E+01 0.00000E+00
NO EVENT      2    17      0.14362E+01 0.00000E+00
NO EVENT      2    18      0.13787E+01 0.00000E+00
NO EVENT      2    19      0.13236E+01 0.00000E+00
NO EVENT      2    20      0.13177E+01 0.00000E+00
NO EVENT      2    21      0.12649E+01 0.00000E+00
NO EVENT      2    22      0.12144E+01 0.00000E+00
NO EVENT      2    23      0.11658E+01 0.00000E+00
NO EVENT      2    24      0.11191E+01 0.00000E+00
NO EVENT      2    25      0.10744E+01 0.00000E+00
NO EVENT      2    26      0.10314E+01 0.00000E+00
NO EVENT      2    27      0.99015E+00 0.00000E+00
NO EVENT      2    28      0.95054E+00 0.00000E+00
NO EVENT      2    29      0.91252E+00 0.00000E+00
NO EVENT      2    30      0.87602E+00 0.00000E+00
SUBEVENT      2    31      0.48849E-03 0.26378E+01 0.00000E+00 0.00000E+00 0.84098E+00 0.00000E+00
NO EVENT      2    32      0.80734E+00 0.00000E+00
NO EVENT      2    33      0.92416E+00 0.00000E+00
NO EVENT      2    34      0.18014E+01 0.00000E+00
NO EVENT      2    35      0.30964E+01 0.00000E+00
NO EVENT      2    36      0.43640E+01 0.00000E+00
NO EVENT      2    37      0.49735E+01 0.00000E+00
NO EVENT      2    38      0.57016E+01 0.00000E+00
NO EVENT      2    39      0.64849E+01 0.00000E+00
NO EVENT      2    40      0.71326E+01 0.00000E+00
NO EVENT      2    41      0.75268E+01 0.00000E+00
NO EVENT      2    42      0.79743E+01 0.00000E+00
NO EVENT      2    43      0.82611E+01 0.00000E+00
NO EVENT      2    44      0.83276E+01 0.00000E+00
NO EVENT      2    45      0.80408E+01 0.00000E+00
NO EVENT      2    46      0.77409E+01 0.00000E+00
NO EVENT      2    47      0.74313E+01 0.00000E+00
NO EVENT      2    48      0.71340E+01 0.00000E+00
NO EVENT      2    49      0.68487E+01 0.00000E+00
NO EVENT      2    50      0.65747E+01 0.00000E+00
NO EVENT      2    51      0.63117E+01 0.00000E+00
NO EVENT      2    52      0.60593E+01 0.00000E+00
NO EVENT      2    53      0.58169E+01 0.00000E+00
NO EVENT      2    54      0.55842E+01 0.00000E+00
NO EVENT      2    55      0.53609E+01 0.00000E+00
NO EVENT      2    56      0.51464E+01 0.00000E+00
NO EVENT      2    57      0.49406E+01 0.00000E+00
NO EVENT      2    58      0.47429E+01 0.00000E+00
NO EVENT      2    59      0.45532E+01 0.00000E+00
NO EVENT      2    60      0.43711E+01 0.00000E+00
NO EVENT      2    61      0.41963E+01 0.00000E+00
NO EVENT      2    62      0.40284E+01 0.00000E+00
NO EVENT      2    63      0.38673E+01 0.00000E+00
NO EVENT      2    64      0.37126E+01 0.00000E+00
NO EVENT      2    65      0.35641E+01 0.00000E+00
NO EVENT      2    66      0.34215E+01 0.00000E+00
NO EVENT      2    67      0.32846E+01 0.00000E+00
NO EVENT      2    68      0.31533E+01 0.00000E+00
NO EVENT      2    69      0.30271E+01 0.00000E+00
NO EVENT      2    70      0.29060E+01 0.00000E+00
NO EVENT      2    71      0.27898E+01 0.00000E+00
NO EVENT      2    72      0.26782E+01 0.00000E+00
NO EVENT      2    73      0.25711E+01 0.00000E+00
NO EVENT      2    74      0.24682E+01 0.00000E+00
NO EVENT      2    75      0.23695E+01 0.00000E+00
NO EVENT      2    76      0.22747E+01 0.00000E+00
NO EVENT      2    77      0.21837E+01 0.00000E+00
NO EVENT      2    78      0.20964E+01 0.00000E+00
NO EVENT      2    79      0.20125E+01 0.00000E+00
NO EVENT      2    80      0.19320E+01 0.00000E+00
NO EVENT      2    81      0.18548E+01 0.00000E+00
NO EVENT      2    82      0.17806E+01 0.00000E+00
NO EVENT      2    83      0.17093E+01 0.00000E+00
NO EVENT      2    84      0.16410E+01 0.00000E+00
NO EVENT      2    85      0.15753E+01 0.00000E+00
NO EVENT      2    86      0.15123E+01 0.00000E+00
NO EVENT      2    87      0.14518E+01 0.00000E+00
NO EVENT      2    88      0.13938E+01 0.00000E+00
NO EVENT      2    89      0.13380E+01 0.00000E+00
NO EVENT      2    90      0.12845E+01 0.00000E+00
NO EVENT      2    91      0.12331E+01 0.00000E+00
NO EVENT      2    92      0.11838E+01 0.00000E+00
NO EVENT      2    93      0.11364E+01 0.00000E+00
NO EVENT      2    94      0.10910E+01 0.00000E+00
NO EVENT      2    95      0.10473E+01 0.00000E+00
NO EVENT      2    96      0.10054E+01 0.00000E+00
NO EVENT      2    97      0.96522E+00 0.00000E+00
NO EVENT      2    98      0.92661E+00 0.00000E+00
NO EVENT      2    99      0.88955E+00 0.00000E+00
NO EVENT      2   100      0.85396E+00 0.00000E+00
NO EVENT      2   101      0.81981E+00 0.00000E+00
NO EVENT      2   102      0.78701E+00 0.00000E+00
NO EVENT      2   103      0.75553E+00 0.00000E+00
NO EVENT      2   104      0.72531E+00 0.00000E+00
NO EVENT      2   105      0.69630E+00 0.00000E+00
NO EVENT      2   106      0.66845E+00 0.00000E+00
NO EVENT      2   107      0.64171E+00 0.00000E+00
NO EVENT      2   108      0.61604E+00 0.00000E+00
NO EVENT      2   109      0.59140E+00 0.00000E+00
NO EVENT      2   110      0.56774E+00 0.00000E+00
NO EVENT      2   111      0.54503E+00 0.00000E+00
NO EVENT      2   112      0.52323E+00 0.00000E+00
NO EVENT      2   113      0.50230E+00 0.00000E+00
NO EVENT      2   114      0.48221E+00 0.00000E+00
NO EVENT      2   115      0.46292E+00 0.00000E+00
NO EVENT      2   116      0.44441E+00 0.00000E+00
NO EVENT      2   117      0.42663E+00 0.00000E+00
NO EVENT      2   118      0.40956E+00 0.00000E+00
NO EVENT      2   119      0.39318E+00 0.00000E+00
NO EVENT      2   120      0.37745E+00 0.00000E+00
NO EVENT      2   121      0.36236E+00 0.00000E+00
NO EVENT      2   122      0.34786E+00 0.00000E+00
NO EVENT      2   123      0.33395E+00 0.00000E+00
NO EVENT      2   124      0.32059E+00 0.00000E+00
NO EVENT      2   125      0.30777E+00 0.00000E+00
NO EVENT      2   126      0.29546E+00 0.00000E+00
NO EVENT      2   127      0.28364E+00 0.00000E+00
NO EVENT      2   128      0.27229E+00 0.00000E+00
NO EVENT      2   129      0.26140E+00 0.00000E+00
NO EVENT      2   130      0.25094E+00 0.00000E+00
NO EVENT      2   131      0.24091E+00 0.00000E+00
NO EVENT      2   132      0.23127E+00 0.00000E+00
NO EVENT      2   133      0.22202E+00 0.00000E+00
NO EVENT      2   134      0.21314E+00 0.00000E+00
NO EVENT      2   135      0.20461E+00 0.00000E+00
NO EVENT      2   136      0.19643E+00 0.00000E+00
NO EVENT      2   137      0.18857E+00 0.00000E+00
NO EVENT      2   138      0.18103E+00 0.00000E+00
NO EVENT      2   139      0.17379E+00 0.00000E+00
NO EVENT      2   140      0.16684E+00 0.00000E+00
NO EVENT      2   141      0.16016E+00 0.00000E+00
NO EVENT      2   142      0.15376E+00 0.00000E+00
NO EVENT      2   143      0.14761E+00 0.00000E+00
NO EVENT      2   144      0.14170E+00 0.00000E+00
NO EVENT      2   145      0.13603E+00 0.00000E+00
NO EVENT      2   146      0.13059E+00 0.00000E+00
