 Soil properties, daily output
------------------------------------------------------------------------------
 OFE Day   Y   Poros   Keff  Suct    FC     WP    Rough    Ki     Kr    Tauc
  1  120      1   57.07  60.00  14.76   0.20   0.10 100.00   0.03   0.13   1.75
  1  121      1   57.07  60.00  12.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  122      1   57.07  60.00  12.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  123      1   57.07  60.00  12.53   0.20   0.10 100.00   0.03   0.13   1.75
  1  124      1   57.07  60.00  10.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  125      1   57.07  60.00  10.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  126      1   57.07  60.00  10.86   0.20   0.10 100.00   0.03   0.13   1.75
  1  127      1   57.07  60.00  10.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  128      1   57.07  60.00  11.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  129      1   57.07  60.00  11.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  130      1   57.07  60.00  11.65   0.20   0.10 100.00   0.03   0.13   1.75
  1  131      1   57.07  60.00  11.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  132      1   57.07  60.00  12.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  133      1   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  134      1   57.07  60.00  12.73   0.20   0.10 100.00   0.03   0.13   1.75
  1  135      1   57.07  60.00  12.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  136      1   57.07  60.00  13.21   0.20   0.10 100.00   0.03   0.13   1.75
  1  137      1   57.07  60.00  13.41   0.20   0.10 100.00   0.03   0.13   1.75
  1  138      1   57.07  60.00  13.60   0.20   0.10 100.00   0.03   0.13   1.75
  1  139      1   57.07  60.00  13.38   0.20   0.10 100.00   0.03   0.13   1.75
  1  140      1   57.07  60.00  13.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  141      1   57.07  60.00  13.75   0.20   0.10 100.00   0.03   0.13   1.75
  1  142      1   57.07  60.00  13.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  143      1   57.07  60.00  14.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  144      1   57.07  60.00  14.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  145      1   57.07  60.00  14.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  146      1   57.07  60.00  14.34   0.20   0.10 100.00   0.03   0.13   1.75
  1  147      1   57.07  60.00  14.42   0.20   0.10 100.00   0.03   0.13   1.75
  1  148      1   57.07  60.00  14.56   0.20   0.10 100.00   0.03   0.13   1.75
  1  149      1   57.07  60.00  14.62   0.20   0.10 100.00   0.03   0.13   1.75
  1  150      1   57.07  60.00  14.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  151      1   57.07  60.00  14.71   0.20   0.10 100.00   0.03   0.13   1.75
  1  152      1   57.07  60.00  14.77   0.20   0.10 100.00   0.03   0.13   1.75
  1  153      1   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  154      1   57.07  60.00  14.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  155      1   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  156      1   57.07  60.00  14.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  157      1   57.07  60.00  14.91   0.20   0.10 100.00   0.03   0.13   1.75
  1  158      1   57.07  60.00  14.93   0.20   0.10 100.00   0.03   0.13   1.75
  1  159      1   57.07  60.00  14.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  160      1   57.07  60.00  14.98   0.20   0.10 100.00   0.03   0.13   1.75
  1  161      1   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  162      1   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  163      1   57.07  60.00  15.02   0.20   0.10 100.00   0.03   0.13   1.75
  1  164      1   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  165      1   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  166      1   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  167      1   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  168      1   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  169      1   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  170      1   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  171      1   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  172      1   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  173      1   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  174      1   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  175      1   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  176      1   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  177      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  178      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  179      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  180      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  181      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  182      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  183      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  184      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  185      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  186      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  187      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  188      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  189      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  190      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  191      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  192      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  193      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  194      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  195      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  196      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  197      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  198      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  199      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  200      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  201      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  202      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  203      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  204      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  205      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  206      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  207      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  208      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  209      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  210      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  211      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  212      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  213      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  214      1   57.07  60.00  11.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  215      1   57.07  60.00  10.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  216      1   57.07  60.00  10.46   0.20   0.10 100.00   0.03   0.13   1.75
  1  217      1   57.07  60.00   9.49   0.20   0.10 100.00   0.03   0.13   1.75
  1  218      1   57.07  60.00  10.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  219      1   57.07  60.00  10.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  220      1   57.07  60.00  11.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  221      1   57.07  60.00  11.40   0.20   0.10 100.00   0.03   0.13   1.75
  1  222      1   57.07  60.00  11.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  223      1   57.07  60.00  11.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  224      1   57.07  60.00  12.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  225      1   57.07  60.00  12.48   0.20   0.10 100.00   0.03   0.13   1.75
  1  226      1   57.07  60.00  12.72   0.20   0.10 100.00   0.03   0.13   1.75
  1  227      1   57.07  60.00  12.95   0.20   0.10 100.00   0.03   0.13   1.75
  1  228      1   57.07  60.00  13.16   0.20   0.10 100.00   0.03   0.13   1.75
  1  229      1   57.07  60.00  13.37   0.20   0.10 100.00   0.03   0.13   1.75
  1  230      1   57.07  60.00  13.57   0.20   0.10 100.00   0.03   0.13   1.75
  1  231      1   57.07  60.00  13.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  232      1   57.07  60.00  13.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  233      1   57.07  60.00  14.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  234      1   57.07  60.00  14.15   0.20   0.10 100.00   0.03   0.13   1.75
  1  235      1   57.07  60.00  14.26   0.20   0.10 100.00   0.03   0.13   1.75
  1  236      1   57.07  60.00  14.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  237      1   57.07  60.00  14.44   0.20   0.10 100.00   0.03   0.13   1.75
  1  238      1   57.07  60.00  14.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  239      1   57.07  60.00  14.58   0.20   0.10 100.00   0.03   0.13   1.75
  1  240      1   57.07  60.00  14.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  241      1   57.07  60.00  14.69   0.20   0.10 100.00   0.03   0.13   1.75
  1  242      1   57.07  60.00  14.74   0.20   0.10 100.00   0.03   0.13   1.75
  1  243      1   57.07  60.00  14.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  244      1   57.07  60.00  14.81   0.20   0.10 100.00   0.03   0.13   1.75
  1  245      1   57.07  60.00  14.85   0.20   0.10 100.00   0.03   0.13   1.75
  1  246      1   57.07  60.00  14.87   0.20   0.10 100.00   0.03   0.13   1.75
  1  247      1   57.07  60.00  14.90   0.20   0.10 100.00   0.03   0.13   1.75
  1  248      1   57.07  60.00  14.92   0.20   0.10 100.00   0.03   0.13   1.75
  1  249      1   57.07  60.00  14.94   0.20   0.10 100.00   0.03   0.13   1.75
  1  250      1   57.07  60.00  14.96   0.20   0.10 100.00   0.03   0.13   1.75
  1  251      1   57.07  60.00  14.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  252      1   57.07  60.00  14.99   0.20   0.10 100.00   0.03   0.13   1.75
  1  253      1   57.07  60.00  15.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  254      1   57.07  60.00  15.01   0.20   0.10 100.00   0.03   0.13   1.75
  1  255      1   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  256      1   57.07  60.00  15.03   0.20   0.10 100.00   0.03   0.13   1.75
  1  257      1   57.07  60.00  15.04   0.20   0.10 100.00   0.03   0.13   1.75
  1  258      1   57.07  60.00  15.05   0.20   0.10 100.00   0.03   0.13   1.75
  1  259      1   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  260      1   57.07  60.00  15.06   0.20   0.10 100.00   0.03   0.13   1.75
  1  261      1   57.07  60.00  15.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  262      1   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  263      1   57.07  60.00  15.08   0.20   0.10 100.00   0.03   0.13   1.75
  1  264      1   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  265      1   57.07  60.00  15.09   0.20   0.10 100.00   0.03   0.13   1.75
  1  266      1   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  267      1   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  268      1   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  269      1   57.07  60.00  15.10   0.20   0.10 100.00   0.03   0.13   1.75
  1  270      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  271      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  272      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  273      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  274      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  275      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  276      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  277      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  278      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  279      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  280      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  281      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  282      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  283      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  284      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  285      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  286      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  287      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  288      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  289      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  290      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  291      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  292      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  293      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  294      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  295      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  296      1   57.07  60.00  15.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  297      1   57.07  60.00  11.97   0.20   0.10 100.00   0.03   0.13   1.75
  1  298      1   57.07  60.00  10.67   0.20   0.10 100.00   0.03   0.13   1.75
  1  299      1   57.07  60.00  10.78   0.20   0.10 100.00   0.03   0.13   1.75
  1  300      1   57.07  60.00  10.89   0.20   0.10 100.00   0.03   0.13   1.75
  1  301      1   57.07  60.00  11.00   0.20   0.10 100.00   0.03   0.13   1.75
  1  302      1   57.07  60.00  11.11   0.20   0.10 100.00   0.03   0.13   1.75
  1  303      1   57.07  60.00  11.84   0.20   0.10 100.00   0.03   0.13   1.75
  1  304      1   57.07  60.00  12.07   0.20   0.10 100.00   0.03   0.13   1.75
  1  305      1   57.07  60.00  12.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  306      1   57.07  60.00  12.64   0.20   0.10 100.00   0.03   0.13   1.75
  1  307      1   57.07  60.00  11.33   0.20   0.10 100.00   0.03   0.13   1.75
  1  308      1   57.07  60.00  11.85   0.20   0.10 100.00   0.03   0.03   1.75
  1  309      1   57.07  60.00  12.17   0.20   0.10 100.00   0.03   0.13   1.75
  1  310      1   57.07  60.00  12.24   0.20   0.10 100.00   0.03   0.13   1.75
  1  311      1   57.07  60.00  12.36   0.20   0.10 100.00   0.03   0.13   1.75
  1  312      1   57.07  60.00  10.23   0.20   0.10 100.00   0.03   0.13   1.75
  1  313      1   57.07  60.00  10.95   0.20   0.10 100.00   0.03   0.03   1.75
  1  314      1   57.07  60.00  11.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  315      1   57.07  60.00  11.61   0.20   0.10 100.00   0.03   0.13   1.75
  1  316      1   57.07  60.00  11.18   0.20   0.10 100.00   0.03   0.03   1.75
  1  317      1   57.07  60.00  10.35   0.20   0.10 100.00   0.03   0.13   1.75
  1  318      1   57.07  60.00  10.51   0.20   0.10 100.00   0.03   0.13   1.75
  1  319      1   57.07  60.00  11.25   0.20   0.10 100.00   0.03   0.13   1.75
  1  320      1   57.07  60.00  11.66   0.20   0.10 100.00   0.03   0.13   1.75
