  1   53      1   37.07 108.60   8.86   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.06
  1   54      1   37.07 108.60   9.01   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.63
  1   55      1   37.07 108.60   9.24   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.36
  1   56      1   37.07 108.60   9.38   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.91
  1   57      1   37.07 108.60   8.45   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.50
  1   58      1   37.07 108.60   8.77   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.37
  1   59      1   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.11
  1   60      1   37.07 108.60   8.99   0.09   0.04 100.00   0.03   0.13   2.00    0.20    6.61
  1   61      1   37.07 108.60   7.23   0.09   0.04 100.00   0.03   0.13   2.00    0.24    8.03
  1   62      1   37.07 108.60   5.87   0.09   0.04 100.00   0.03   0.13   2.00    0.24    8.07
  1   63      1   37.07 108.60   5.59   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.59
  1   64      1   37.07 108.60   7.39   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.48
  1   65      1   37.07 108.60   6.20   0.09   0.04 100.00   0.03   0.13   2.00    0.32   10.51
  1   66      1   37.07 108.60   3.80   0.09   0.04 100.00   0.03   0.13   2.00    0.19    6.31
  1   67      1   37.07 108.60   6.56   0.09   0.04 100.00   0.03   0.13   2.00    0.42   13.87
  1   68      1   37.07 108.60   2.40   0.09   0.04 100.00   0.03   0.13   2.00    0.36   11.87
  1   69      1   37.07 108.60   3.56   0.09   0.04 100.00   0.03   0.13   2.00    0.51   16.84
  1   70      1   37.07 108.60   0.14   0.09   0.04 100.00   0.03   0.13   2.00    0.26    8.64
  1   71      1   37.07 108.60   4.39   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.97
  1   72      1   37.07 108.60   6.96   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.49
  1   73      1   37.07 108.60   8.38   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.81
  1   74      1   37.07 108.60   8.33   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.77
  1   75      1   37.07 108.60   8.65   0.09   0.04 100.00   0.03   0.13   2.00    0.12    4.03
  1   76      1   37.07 108.60   9.08   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.41
  1   77      1   37.07 108.60   9.41   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.82
  1   78      1   37.07 108.60   9.73   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.48
  1   79      1   37.07 108.60   9.96   0.09   0.04 100.00   0.03   0.13   2.00    0.16    5.20
  1   80      1   37.07 108.60   9.07   0.09   0.04 100.00   0.03   0.13   2.00    0.13    4.47
  1   81      1   37.07 108.60   9.31   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.89
  1   82      1   37.07 108.60   9.61   0.09   0.04 100.00   0.03   0.13   2.00    0.09    3.10
  1   83      1   37.07 108.60  10.00   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.77
  1   84      1   37.07 108.60  10.16   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.39
  1   85      1   37.07 108.60  10.35   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.08
  1   86      1   37.07 108.60  10.52   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.71
  1   87      1   37.07 108.60  10.72   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.44
  1   88      1   37.07 108.60  10.88   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.11
  1   89      1   37.07 108.60  11.06   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.89
  1   90      1   37.07 108.60  11.19   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.77
  1   91      1   37.07 108.60  11.26   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.56
  1   92      1   37.07 108.60  11.37   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.40
  1   93      1   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.33
  1   94      1   37.07 108.60  11.48   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.27
  1   95      1   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.22
  1   96      1   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.17
  1   97      1   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1   98      1   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.12
  1   99      1   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.10
  1  100      1   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.08
  1  101      1   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  102      1   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  103      1   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.09    2.99
  1  104      1   37.07 108.60  10.39   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.61
  1  105      1   37.07 108.60  10.54   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.00
  1  106      1   37.07 108.60  10.79   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.58
  1  107      1   37.07 108.60  10.97   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.28
  1  108      1   37.07 108.60  11.10   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.04
  1  109      1   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.86
  1  110      1   37.07 108.60  11.28   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.72
  1  111      1   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.61
  1  112      1   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.52
  1  113      1   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.44
  1  114      1   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.54
  1  115      1   37.07 108.60  10.82   0.09   0.04 100.00   0.03   0.13   2.00    0.07    2.18
  1  116      1   37.07 108.60  10.93   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.72
  1  117      1   37.07 108.60  11.07   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.38
  1  118      1   37.07 108.60  11.18   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.13
  1  119      1   37.07 108.60  11.26   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.94
  1  120      1   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.43
  1  121      1   37.07 108.60   8.12   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.21
  1  122      1   37.07 108.60   7.99   0.09   0.04 100.00   0.03   0.13   2.00    0.15    4.98
  1  123      1   37.07 108.60   8.59   0.09   0.04 100.00   0.03   0.13   2.00    0.29    9.61
  1  124      1   37.07 108.60   6.09   0.09   0.04 100.00   0.03   0.13   2.00    0.17    5.67
  1  125      1   37.07 108.60   7.66   0.09   0.04 100.00   0.03   0.13   2.00    0.12    3.96
  1  126      1   37.07 108.60   8.83   0.09   0.04 100.00   0.03   0.13   2.00    0.18    5.90
  1  127      1   37.07 108.60   8.48   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.54
  1  128      1   37.07 108.60   8.85   0.09   0.04 100.00   0.03   0.13   2.00    0.10    3.48
  1  129      1   37.07 108.60   9.41   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.59
  1  130      1   37.07 108.60   9.89   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.98
  1  131      1   37.07 108.60  10.29   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.57
  1  132      1   37.07 108.60  10.58   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.28
  1  133      1   37.07 108.60  10.80   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.05
  1  134      1   37.07 108.60  10.97   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.87
  1  135      1   37.07 108.60  11.10   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  136      1   37.07 108.60  11.20   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.62
  1  137      1   37.07 108.60  11.28   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.52
  1  138      1   37.07 108.60  11.34   0.09   0.04 100.00   0.03   0.13   2.00    0.06    1.90
  1  139      1   37.07 108.60  10.93   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.49
  1  140      1   37.07 108.60  11.08   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.21
  1  141      1   37.07 108.60  11.19   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.00
  1  142      1   37.07 108.60  11.26   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.83
  1  143      1   37.07 108.60  11.33   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.69
  1  144      1   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.58
  1  145      1   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.49
  1  146      1   37.07 108.60  11.45   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.41
  1  147      1   37.07 108.60  11.47   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.35
  1  148      1   37.07 108.60  11.50   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.29
  1  149      1   37.07 108.60  11.52   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.25
  1  150      1   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.21
  1  151      1   37.07 108.60  11.54   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.17
  1  152      1   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1  153      1   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.11
  1  154      1   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  155      1   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.07
  1  156      1   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.05
  1  157      1   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  158      1   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.02
  1  159      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  160      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  161      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  162      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  163      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  164      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  165      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  166      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  167      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  168      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  169      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  170      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  171      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  172      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  173      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  174      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  175      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  176      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  177      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  178      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  179      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  180      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  181      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  182      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  183      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  184      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  185      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  186      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  187      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  188      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  189      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  190      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  191      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  192      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  193      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  194      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  195      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  196      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  197      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  198      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  199      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  200      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  201      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  202      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  203      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  204      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  205      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  206      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  207      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  208      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  209      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  210      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  211      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  212      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  213      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.24    7.84
  1  214      1   37.07 108.60   7.34   0.09   0.04 100.00   0.03   0.13   2.00    0.23    7.64
  1  215      1   37.07 108.60   7.38   0.09   0.04 100.00   0.03   0.13   2.00    0.22    7.29
  1  216      1   37.07 108.60   7.64   0.09   0.04 100.00   0.03   0.13   2.00    0.24    8.13
  1  217      1   37.07 108.60   7.04   0.09   0.04 100.00   0.03   0.13   2.00    0.14    4.71
  1  218      1   37.07 108.60   8.40   0.09   0.04 100.00   0.03   0.13   2.00    0.11    3.63
  1  219      1   37.07 108.60   9.18   0.09   0.04 100.00   0.03   0.13   2.00    0.08    2.69
  1  220      1   37.07 108.60   9.68   0.09   0.04 100.00   0.03   0.13   2.00    0.06    2.06
  1  221      1   37.07 108.60  10.10   0.09   0.04 100.00   0.03   0.13   2.00    0.05    1.63
  1  222      1   37.07 108.60  10.44   0.09   0.04 100.00   0.03   0.13   2.00    0.04    1.30
  1  223      1   37.07 108.60  10.70   0.09   0.04 100.00   0.03   0.13   2.00    0.03    1.06
  1  224      1   37.07 108.60  10.90   0.09   0.04 100.00   0.03   0.13   2.00    0.03    0.88
  1  225      1   37.07 108.60  11.04   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.73
  1  226      1   37.07 108.60  11.16   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.60
  1  227      1   37.07 108.60  11.25   0.09   0.04 100.00   0.03   0.13   2.00    0.02    0.50
  1  228      1   37.07 108.60  11.32   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.42
  1  229      1   37.07 108.60  11.38   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.35
  1  230      1   37.07 108.60  11.42   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.28
  1  231      1   37.07 108.60  11.46   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.24
  1  232      1   37.07 108.60  11.49   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.20
  1  233      1   37.07 108.60  11.51   0.09   0.04 100.00   0.03   0.13   2.00    0.01    0.17
  1  234      1   37.07 108.60  11.53   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.14
  1  235      1   37.07 108.60  11.55   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.11
  1  236      1   37.07 108.60  11.56   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.09
  1  237      1   37.07 108.60  11.57   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.06
  1  238      1   37.07 108.60  11.58   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.04
  1  239      1   37.07 108.60  11.59   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.03
  1  240      1   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  241      1   37.07 108.60  11.60   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.01
  1  242      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  243      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  244      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  245      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  246      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  247      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  248      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  249      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  250      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  251      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  252      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  253      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  254      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  255      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  256      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  257      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  258      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  259      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  260      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  261      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  262      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  263      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  264      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  265      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  266      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  267      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  268      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  269      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  270      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
  1  271      1   37.07 108.60  11.61   0.09   0.04 100.00   0.03   0.13   2.00    0.00    0.00
