NO EVENT      1    24      0.30743E+03 0.00000E+00
NO EVENT      1    25      0.29514E+03 0.00000E+00
NO EVENT      1    26      0.28333E+03 0.00000E+00
NO EVENT      1    27      0.27200E+03 0.00000E+00
NO EVENT      1    28      0.26112E+03 0.00000E+00
NO EVENT      1    29      0.25067E+03 0.00000E+00
NO EVENT      1    30      0.24065E+03 0.00000E+00
NO EVENT      1    31      0.23102E+03 0.00000E+00
NO EVENT      1    32      0.22178E+03 0.00000E+00
NO EVENT      1    33      0.21291E+03 0.00000E+00
NO EVENT      1    34      0.20439E+03 0.00000E+00
NO EVENT      1    35      0.19626E+03 0.00000E+00
NO EVENT      1    36      0.18917E+03 0.00000E+00
NO EVENT      1    37      0.18303E+03 0.00000E+00
NO EVENT      1    38      0.17737E+03 0.00000E+00
NO EVENT      1    39      0.17180E+03 0.00000E+00
NO EVENT      1    40      0.16609E+03 0.00000E+00
NO EVENT      1    41      0.16021E+03 0.00000E+00
NO EVENT      1    42      0.15422E+03 0.00000E+00
NO EVENT      1    43      0.14820E+03 0.00000E+00
NO EVENT      1    44      0.14231E+03 0.00000E+00
NO EVENT      1    45      0.13662E+03 0.00000E+00
NO EVENT      1    46      0.13115E+03 0.00000E+00
NO EVENT      1    47      0.12590E+03 0.00000E+00
NO EVENT      1    48      0.12087E+03 0.00000E+00
NO EVENT      1    49      0.11603E+03 0.00000E+00
NO EVENT      1    50      0.11139E+03 0.00000E+00
NO EVENT      1    51      0.10694E+03 0.00000E+00
NO EVENT      1    52      0.10266E+03 0.00000E+00
NO EVENT      1    53      0.98553E+02 0.00000E+00
NO EVENT      1    54      0.94611E+02 0.00000E+00
NO EVENT      1    55      0.90826E+02 0.00000E+00
NO EVENT      1    56      0.87193E+02 0.00000E+00
NO EVENT      1    57      0.83706E+02 0.00000E+00
NO EVENT      1    58      0.80357E+02 0.00000E+00
NO EVENT      1    59      0.77143E+02 0.00000E+00
NO EVENT      1    60      0.74057E+02 0.00000E+00
NO EVENT      1    61      0.71095E+02 0.00000E+00
NO EVENT      1    62      0.68251E+02 0.00000E+00
NO EVENT      1    63      0.65521E+02 0.00000E+00
NO EVENT      1    64      0.62900E+02 0.00000E+00
NO EVENT      1    65      0.60384E+02 0.00000E+00
NO EVENT      1    66      0.57969E+02 0.00000E+00
NO EVENT      1    67      0.55806E+02 0.00000E+00
NO EVENT      1    68      0.55361E+02 0.00000E+00
SUBEVENT      1    69      0.28159E-05 0.10644E+00 0.00000E+00 0.00000E+00 0.56818E+02 0.00000E+00
SUBEVENT      1    70      0.21376E-04 0.80801E+00 0.00000E+00 0.00000E+00 0.59895E+02 0.00000E+00
SUBEVENT      1    71      0.41357E-04 0.15633E+01 0.00000E+00 0.00000E+00 0.64390E+02 0.00000E+00
SUBEVENT      1    72      0.60097E-04 0.22717E+01 0.00000E+00 0.00000E+00 0.70144E+02 0.00000E+00
SUBEVENT      1    73      0.79258E-04 0.29960E+01 0.00000E+00 0.00000E+00 0.77141E+02 0.00000E+00
SUBEVENT      1    74      0.97724E-04 0.36940E+01 0.00000E+00 0.00000E+00 0.85287E+02 0.00000E+00
SUBEVENT      1    75      0.10998E-03 0.41572E+01 0.00000E+00 0.00000E+00 0.94078E+02 0.00000E+00
SUBEVENT      1    76      0.11011E-03 0.41621E+01 0.00000E+00 0.00000E+00 0.10257E+03 0.00000E+00
SUBEVENT      1    77      0.97013E-04 0.36671E+01 0.00000E+00 0.00000E+00 0.10976E+03 0.00000E+00
SUBEVENT      1    78      0.73020E-04 0.27602E+01 0.00000E+00 0.00000E+00 0.11484E+03 0.00000E+00
SUBEVENT      1    79      0.43547E-04 0.16461E+01 0.00000E+00 0.00000E+00 0.11746E+03 0.00000E+00
SUBEVENT      1    80      0.14583E-04 0.55125E+00 0.00000E+00 0.00000E+00 0.11774E+03 0.00000E+00
NO EVENT      1    81      0.11616E+03 0.00000E+00
NO EVENT      1    82      0.11325E+03 0.00000E+00
NO EVENT      1    83      0.10951E+03 0.00000E+00
NO EVENT      1    84      0.10544E+03 0.00000E+00
NO EVENT      1    85      0.10130E+03 0.00000E+00
NO EVENT      1    86      0.97246E+02 0.00000E+00
NO EVENT      1    87      0.93357E+02 0.00000E+00
NO EVENT      1    88      0.89622E+02 0.00000E+00
NO EVENT      1    89      0.86037E+02 0.00000E+00
NO EVENT      1    90      0.82596E+02 0.00000E+00
NO EVENT      1    91      0.79292E+02 0.00000E+00
NO EVENT      1    92      0.76120E+02 0.00000E+00
NO EVENT      1    93      0.73076E+02 0.00000E+00
NO EVENT      1    94      0.70153E+02 0.00000E+00
NO EVENT      1    95      0.67346E+02 0.00000E+00
NO EVENT      1    96      0.64653E+02 0.00000E+00
NO EVENT      1    97      0.62066E+02 0.00000E+00
NO EVENT      1    98      0.59584E+02 0.00000E+00
NO EVENT      1    99      0.57200E+02 0.00000E+00
NO EVENT      1   100      0.54912E+02 0.00000E+00
NO EVENT      1   101      0.52716E+02 0.00000E+00
NO EVENT      1   102      0.50607E+02 0.00000E+00
NO EVENT      1   103      0.48583E+02 0.00000E+00
NO EVENT      1   104      0.46640E+02 0.00000E+00
NO EVENT      1   105      0.44774E+02 0.00000E+00
NO EVENT      1   106      0.42983E+02 0.00000E+00
NO EVENT      1   107      0.41264E+02 0.00000E+00
NO EVENT      1   108      0.39613E+02 0.00000E+00
NO EVENT      1   109      0.38029E+02 0.00000E+00
NO EVENT      1   110      0.36508E+02 0.00000E+00
NO EVENT      1   111      0.35047E+02 0.00000E+00
NO EVENT      1   112      0.33645E+02 0.00000E+00
NO EVENT      1   113      0.32300E+02 0.00000E+00
NO EVENT      1   114      0.31008E+02 0.00000E+00
NO EVENT      1   115      0.29767E+02 0.00000E+00
NO EVENT      1   116      0.28577E+02 0.00000E+00
NO EVENT      1   117      0.27434E+02 0.00000E+00
NO EVENT      1   118      0.26336E+02 0.00000E+00
NO EVENT      1   119      0.25283E+02 0.00000E+00
NO EVENT      1   120      0.24271E+02 0.00000E+00
NO EVENT      1   121      0.23301E+02 0.00000E+00
NO EVENT      1   122      0.22369E+02 0.00000E+00
NO EVENT      1   123      0.21474E+02 0.00000E+00
NO EVENT      1   124      0.20615E+02 0.00000E+00
NO EVENT      1   125      0.19790E+02 0.00000E+00
NO EVENT      1   126      0.18999E+02 0.00000E+00
NO EVENT      1   127      0.18239E+02 0.00000E+00
NO EVENT      1   128      0.17509E+02 0.00000E+00
NO EVENT      1   129      0.16809E+02 0.00000E+00
NO EVENT      1   130      0.16136E+02 0.00000E+00
NO EVENT      1   131      0.15491E+02 0.00000E+00
NO EVENT      1   132      0.14871E+02 0.00000E+00
NO EVENT      1   133      0.14276E+02 0.00000E+00
NO EVENT      1   134      0.13705E+02 0.00000E+00
NO EVENT      1   135      0.13157E+02 0.00000E+00
NO EVENT      1   136      0.12631E+02 0.00000E+00
NO EVENT      1   137      0.12126E+02 0.00000E+00
NO EVENT      1   138      0.11641E+02 0.00000E+00
NO EVENT      1   139      0.11175E+02 0.00000E+00
NO EVENT      1   140      0.10728E+02 0.00000E+00
NO EVENT      1   141      0.10299E+02 0.00000E+00
NO EVENT      1   142      0.98870E+01 0.00000E+00
NO EVENT      1   143      0.94915E+01 0.00000E+00
NO EVENT      1   144      0.91118E+01 0.00000E+00
NO EVENT      1   145      0.87473E+01 0.00000E+00
NO EVENT      1   146      0.83974E+01 0.00000E+00
NO EVENT      1   147      0.80616E+01 0.00000E+00
NO EVENT      1   148      0.77391E+01 0.00000E+00
NO EVENT      1   149      0.74295E+01 0.00000E+00
NO EVENT      1   150      0.71323E+01 0.00000E+00
NO EVENT      1   151      0.68470E+01 0.00000E+00
NO EVENT      1   152      0.65732E+01 0.00000E+00
NO EVENT      1   153      0.63102E+01 0.00000E+00
NO EVENT      1   154      0.60578E+01 0.00000E+00
NO EVENT      1   155      0.58155E+01 0.00000E+00
NO EVENT      1   156      0.55829E+01 0.00000E+00
NO EVENT      1   157      0.53596E+01 0.00000E+00
NO EVENT      1   158      0.51452E+01 0.00000E+00
NO EVENT      1   159      0.49394E+01 0.00000E+00
NO EVENT      1   160      0.47418E+01 0.00000E+00
NO EVENT      1   161      0.45521E+01 0.00000E+00
NO EVENT      1   162      0.43701E+01 0.00000E+00
NO EVENT      1   163      0.41953E+01 0.00000E+00
NO EVENT      1   164      0.40274E+01 0.00000E+00
NO EVENT      1   165      0.38663E+01 0.00000E+00
NO EVENT      1   166      0.37117E+01 0.00000E+00
NO EVENT      1   167      0.35632E+01 0.00000E+00
NO EVENT      1   168      0.34207E+01 0.00000E+00
NO EVENT      1   169      0.32839E+01 0.00000E+00
NO EVENT      1   170      0.31525E+01 0.00000E+00
NO EVENT      1   171      0.30264E+01 0.00000E+00
NO EVENT      1   172      0.29054E+01 0.00000E+00
NO EVENT      1   173      0.27891E+01 0.00000E+00
NO EVENT      1   174      0.26776E+01 0.00000E+00
NO EVENT      1   175      0.25705E+01 0.00000E+00
NO EVENT      1   176      0.24677E+01 0.00000E+00
NO EVENT      1   177      0.23689E+01 0.00000E+00
NO EVENT      1   178      0.22742E+01 0.00000E+00
NO EVENT      1   179      0.21832E+01 0.00000E+00
NO EVENT      1   180      0.20959E+01 0.00000E+00
NO EVENT      1   181      0.20121E+01 0.00000E+00
NO EVENT      1   182      0.19316E+01 0.00000E+00
NO EVENT      1   183      0.18543E+01 0.00000E+00
NO EVENT      1   184      0.17801E+01 0.00000E+00
NO EVENT      1   185      0.17089E+01 0.00000E+00
NO EVENT      1   186      0.16406E+01 0.00000E+00
NO EVENT      1   187      0.15750E+01 0.00000E+00
NO EVENT      1   188      0.15120E+01 0.00000E+00
NO EVENT      1   189      0.14515E+01 0.00000E+00
NO EVENT      1   190      0.13934E+01 0.00000E+00
NO EVENT      1   191      0.13377E+01 0.00000E+00
NO EVENT      1   192      0.12842E+01 0.00000E+00
NO EVENT      1   193      0.12328E+01 0.00000E+00
NO EVENT      1   194      0.11835E+01 0.00000E+00
NO EVENT      1   195      0.11362E+01 0.00000E+00
NO EVENT      1   196      0.10907E+01 0.00000E+00
NO EVENT      1   197      0.10471E+01 0.00000E+00
NO EVENT      1   198      0.10052E+01 0.00000E+00
NO EVENT      1   199      0.96499E+00 0.00000E+00
NO EVENT      1   200      0.92639E+00 0.00000E+00
NO EVENT      1   201      0.88933E+00 0.00000E+00
NO EVENT      1   202      0.85376E+00 0.00000E+00
NO EVENT      1   203      0.81961E+00 0.00000E+00
NO EVENT      1   204      0.78683E+00 0.00000E+00
NO EVENT      1   205      0.75535E+00 0.00000E+00
NO EVENT      1   206      0.72514E+00 0.00000E+00
NO EVENT      1   207      0.69613E+00 0.00000E+00
NO EVENT      1   208      0.66829E+00 0.00000E+00
NO EVENT      1   209      0.64156E+00 0.00000E+00
NO EVENT      1   210      0.61589E+00 0.00000E+00
NO EVENT      1   211      0.59126E+00 0.00000E+00
NO EVENT      1   212      0.56761E+00 0.00000E+00
NO EVENT      1   213      0.54490E+00 0.00000E+00
NO EVENT      1   214      0.52311E+00 0.00000E+00
NO EVENT      1   215      0.50218E+00 0.00000E+00
NO EVENT      1   216      0.48210E+00 0.00000E+00
NO EVENT      1   217      0.46281E+00 0.00000E+00
NO EVENT      1   218      0.44430E+00 0.00000E+00
NO EVENT      1   219      0.42653E+00 0.00000E+00
NO EVENT      1   220      0.40947E+00 0.00000E+00
NO EVENT      1   221      0.39309E+00 0.00000E+00
NO EVENT      1   222      0.37736E+00 0.00000E+00
NO EVENT      1   223      0.36227E+00 0.00000E+00
NO EVENT      1   224      0.34778E+00 0.00000E+00
NO EVENT      1   225      0.33387E+00 0.00000E+00
NO EVENT      1   226      0.32051E+00 0.00000E+00
NO EVENT      1   227      0.30769E+00 0.00000E+00
NO EVENT      1   228      0.29538E+00 0.00000E+00
NO EVENT      1   229      0.28357E+00 0.00000E+00
NO EVENT      1   230      0.27223E+00 0.00000E+00
NO EVENT      1   231      0.26134E+00 0.00000E+00
NO EVENT      1   232      0.25088E+00 0.00000E+00
NO EVENT      1   233      0.24085E+00 0.00000E+00
NO EVENT      1   234      0.23121E+00 0.00000E+00
NO EVENT      1   235      0.22197E+00 0.00000E+00
NO EVENT      1   236      0.21309E+00 0.00000E+00
NO EVENT      1   237      0.20456E+00 0.00000E+00
NO EVENT      1   238      0.19638E+00 0.00000E+00
NO EVENT      1   239      0.18853E+00 0.00000E+00
NO EVENT      1   240      0.18099E+00 0.00000E+00
NO EVENT      1   241      0.17375E+00 0.00000E+00
NO EVENT      1   242      0.16680E+00 0.00000E+00
NO EVENT      1   243      0.16012E+00 0.00000E+00
NO EVENT      1   244      0.15372E+00 0.00000E+00
NO EVENT      1   245      0.14757E+00 0.00000E+00
NO EVENT      1   246      0.14167E+00 0.00000E+00
NO EVENT      1   247      0.13600E+00 0.00000E+00
NO EVENT      1   248      0.13056E+00 0.00000E+00
NO EVENT      1   249      0.12534E+00 0.00000E+00
NO EVENT      1   250      0.12032E+00 0.00000E+00
NO EVENT      1   251      0.11551E+00 0.00000E+00
NO EVENT      1   252      0.11089E+00 0.00000E+00
NO EVENT      1   253      0.10646E+00 0.00000E+00
NO EVENT      1   254      0.10220E+00 0.00000E+00
NO EVENT      1   255      0.98110E-01 0.00000E+00
NO EVENT      1   256      0.94185E-01 0.00000E+00
NO EVENT      1   257      0.90418E-01 0.00000E+00
NO EVENT      1   258      0.86801E-01 0.00000E+00
NO EVENT      1   259      0.83329E-01 0.00000E+00
NO EVENT      1   260      0.79996E-01 0.00000E+00
NO EVENT      1   261      0.76796E-01 0.00000E+00
NO EVENT      1   262      0.73724E-01 0.00000E+00
NO EVENT      1   263      0.70775E-01 0.00000E+00
NO EVENT      1   264      0.67944E-01 0.00000E+00
NO EVENT      1   265      0.65226E-01 0.00000E+00
NO EVENT      1   266      0.62617E-01 0.00000E+00
NO EVENT      1   267      0.60113E-01 0.00000E+00
NO EVENT      1   268      0.57708E-01 0.00000E+00
NO EVENT      1   269      0.55400E-01 0.00000E+00
NO EVENT      1   270      0.53184E-01 0.00000E+00
NO EVENT      1   271      0.51057E-01 0.00000E+00
NO EVENT      1   272      0.49014E-01 0.00000E+00
NO EVENT      1   273      0.47054E-01 0.00000E+00
NO EVENT      1   274      0.45172E-01 0.00000E+00
NO EVENT      1   275      0.43365E-01 0.00000E+00
NO EVENT      1   276      0.41630E-01 0.00000E+00
NO EVENT      1   277      0.39965E-01 0.00000E+00
NO EVENT      1   278      0.38366E-01 0.00000E+00
NO EVENT      1   279      0.36832E-01 0.00000E+00
NO EVENT      1   280      0.35358E-01 0.00000E+00
NO EVENT      1   281      0.33944E-01 0.00000E+00
NO EVENT      1   282      0.32586E-01 0.00000E+00
NO EVENT      1   283      0.31283E-01 0.00000E+00
NO EVENT      1   284      0.30032E-01 0.00000E+00
NO EVENT      1   285      0.28830E-01 0.00000E+00
NO EVENT      1   286      0.27677E-01 0.00000E+00
NO EVENT      1   287      0.26570E-01 0.00000E+00
NO EVENT      1   288      0.25507E-01 0.00000E+00
NO EVENT      1   289      0.24487E-01 0.00000E+00
NO EVENT      1   290      0.23507E-01 0.00000E+00
NO EVENT      1   291      0.22567E-01 0.00000E+00
NO EVENT      1   292      0.21664E-01 0.00000E+00
NO EVENT      1   293      0.20798E-01 0.00000E+00
NO EVENT      1   294      0.19966E-01 0.00000E+00
NO EVENT      1   295      0.19167E-01 0.00000E+00
NO EVENT      1   296      0.18401E-01 0.00000E+00
NO EVENT      1   297      0.17665E-01 0.00000E+00
NO EVENT      1   298      0.16958E-01 0.00000E+00
NO EVENT      1   299      0.16280E-01 0.00000E+00
NO EVENT      1   300      0.15628E-01 0.00000E+00
NO EVENT      1   301      0.15003E-01 0.00000E+00
NO EVENT      1   302      0.14403E-01 0.00000E+00
NO EVENT      1   303      0.13827E-01 0.00000E+00
NO EVENT      1   304      0.13274E-01 0.00000E+00
NO EVENT      1   305      0.12743E-01 0.00000E+00
NO EVENT      1   306      0.12233E-01 0.00000E+00
NO EVENT      1   307      0.11744E-01 0.00000E+00
NO EVENT      1   308      0.11274E-01 0.00000E+00
NO EVENT      1   309      0.10823E-01 0.00000E+00
NO EVENT      1   310      0.10390E-01 0.00000E+00
NO EVENT      1   311      0.99747E-02 0.00000E+00
NO EVENT      1   312      0.95757E-02 0.00000E+00
NO EVENT      1   313      0.91927E-02 0.00000E+00
NO EVENT      1   314      0.88250E-02 0.00000E+00
NO EVENT      1   315      0.84720E-02 0.00000E+00
NO EVENT      1   316      0.81331E-02 0.00000E+00
NO EVENT      1   317      0.78078E-02 0.00000E+00
NO EVENT      1   318      0.74955E-02 0.00000E+00
NO EVENT      1   319      0.71957E-02 0.00000E+00
NO EVENT      1   320      0.69078E-02 0.00000E+00
NO EVENT      1   321      0.66315E-02 0.00000E+00
NO EVENT      1   322      0.63663E-02 0.00000E+00
NO EVENT      1   323      0.61116E-02 0.00000E+00
NO EVENT      1   324      0.58671E-02 0.00000E+00
NO EVENT      1   325      0.56325E-02 0.00000E+00
NO EVENT      1   326      0.54072E-02 0.00000E+00
NO EVENT      1   327      0.51909E-02 0.00000E+00
NO EVENT      1   328      0.49832E-02 0.00000E+00
NO EVENT      1   329      0.47839E-02 0.00000E+00
NO EVENT      1   330      0.45926E-02 0.00000E+00
NO EVENT      1   331      0.44089E-02 0.00000E+00
NO EVENT      1   332      0.42325E-02 0.00000E+00
NO EVENT      1   333      0.40632E-02 0.00000E+00
NO EVENT      1   334      0.39007E-02 0.00000E+00
NO EVENT      1   335      0.37446E-02 0.00000E+00
NO EVENT      1   336      0.35949E-02 0.00000E+00
NO EVENT      1   337      0.34511E-02 0.00000E+00
NO EVENT      1   338      0.33130E-02 0.00000E+00
NO EVENT      1   339      0.31805E-02 0.00000E+00
NO EVENT      1   340      0.30533E-02 0.00000E+00
NO EVENT      1   341      0.29311E-02 0.00000E+00
NO EVENT      1   342      0.28139E-02 0.00000E+00
NO EVENT      1   343      0.27013E-02 0.00000E+00
NO EVENT      1   344      0.25933E-02 0.00000E+00
NO EVENT      1   345      0.24896E-02 0.00000E+00
NO EVENT      1   346      0.23900E-02 0.00000E+00
NO EVENT      1   347      0.22944E-02 0.00000E+00
NO EVENT      1   348      0.22026E-02 0.00000E+00
NO EVENT      1   349      0.21145E-02 0.00000E+00
NO EVENT      1   350      0.20299E-02 0.00000E+00
NO EVENT      1   351      0.19487E-02 0.00000E+00
NO EVENT      1   352      0.18708E-02 0.00000E+00
NO EVENT      1   353      0.17959E-02 0.00000E+00
NO EVENT      1   354      0.17241E-02 0.00000E+00
NO EVENT      1   355      0.16551E-02 0.00000E+00
NO EVENT      1   356      0.15889E-02 0.00000E+00
NO EVENT      1   357      0.15254E-02 0.00000E+00
NO EVENT      1   358      0.14644E-02 0.00000E+00
NO EVENT      1   359      0.14058E-02 0.00000E+00
NO EVENT      1   360      0.13496E-02 0.00000E+00
NO EVENT      1   361      0.12956E-02 0.00000E+00
NO EVENT      1   362      0.12438E-02 0.00000E+00
NO EVENT      1   363      0.11940E-02 0.00000E+00
NO EVENT      1   364      0.11462E-02 0.00000E+00
NO EVENT      1   365      0.11004E-02 0.00000E+00
NO EVENT      2     1      0.10564E-02 0.00000E+00
NO EVENT      2     2      0.10141E-02 0.00000E+00
NO EVENT      2     3      0.97356E-03 0.00000E+00
NO EVENT      2     4      0.93461E-03 0.00000E+00
NO EVENT      2     5      0.89723E-03 0.00000E+00
NO EVENT      2     6      0.86134E-03 0.00000E+00
NO EVENT      2     7      0.82689E-03 0.00000E+00
NO EVENT      2     8      0.79381E-03 0.00000E+00
NO EVENT      2     9      0.76206E-03 0.00000E+00
NO EVENT      2    10      0.73158E-03 0.00000E+00
NO EVENT      2    11      0.70231E-03 0.00000E+00
NO EVENT      2    12      0.67422E-03 0.00000E+00
NO EVENT      2    13      0.64725E-03 0.00000E+00
NO EVENT      2    14      0.62136E-03 0.00000E+00
NO EVENT      2    15      0.59651E-03 0.00000E+00
NO EVENT      2    16      0.57265E-03 0.00000E+00
NO EVENT      2    17      0.54974E-03 0.00000E+00
NO EVENT      2    18      0.52775E-03 0.00000E+00
NO EVENT      2    19      0.50664E-03 0.00000E+00
NO EVENT      2    20      0.48638E-03 0.00000E+00
NO EVENT      2    21      0.46692E-03 0.00000E+00
NO EVENT      2    22      0.44824E-03 0.00000E+00
NO EVENT      2    23      0.43031E-03 0.00000E+00
NO EVENT      2    24      0.41310E-03 0.00000E+00
NO EVENT      2    25      0.39658E-03 0.00000E+00
NO EVENT      2    26      0.38071E-03 0.00000E+00
NO EVENT      2    27      0.36549E-03 0.00000E+00
NO EVENT      2    28      0.35087E-03 0.00000E+00
NO EVENT      2    29      0.33683E-03 0.00000E+00
NO EVENT      2    30      0.32336E-03 0.00000E+00
NO EVENT      2    31      0.31042E-03 0.00000E+00
NO EVENT      2    32      0.29801E-03 0.00000E+00
NO EVENT      2    33      0.28609E-03 0.00000E+00
NO EVENT      2    34      0.27464E-03 0.00000E+00
NO EVENT      2    35      0.26366E-03 0.00000E+00
NO EVENT      2    36      0.25311E-03 0.00000E+00
NO EVENT      2    37      0.24299E-03 0.00000E+00
NO EVENT      2    38      0.23327E-03 0.00000E+00
NO EVENT      2    39      0.22394E-03 0.00000E+00
NO EVENT      2    40      0.21498E-03 0.00000E+00
NO EVENT      2    41      0.20638E-03 0.00000E+00
NO EVENT      2    42      0.15988E+01 0.00000E+00
SUBEVENT      2    43      0.12140E-04 0.45891E+00 0.00000E+00 0.00000E+00 0.61798E+01 0.00000E+00
SUBEVENT      2    44      0.18415E-04 0.69607E+00 0.00000E+00 0.00000E+00 0.11131E+02 0.00000E+00
SUBEVENT      2    45      0.98421E-05 0.37203E+00 0.00000E+00 0.00000E+00 0.15254E+02 0.00000E+00
SUBEVENT      2    46      0.33900E-06 0.12814E-01 0.00000E+00 0.00000E+00 0.18158E+02 0.00000E+00
NO EVENT      2    47      0.19854E+02 0.00000E+00
NO EVENT      2    48      0.20542E+02 0.00000E+00
NO EVENT      2    49      0.20520E+02 0.00000E+00
NO EVENT      2    50      0.20082E+02 0.00000E+00
NO EVENT      2    51      0.19420E+02 0.00000E+00
NO EVENT      2    52      0.18678E+02 0.00000E+00
NO EVENT      2    53      0.17931E+02 0.00000E+00
NO EVENT      2    54      0.17213E+02 0.00000E+00
NO EVENT      2    55      0.16525E+02 0.00000E+00
NO EVENT      2    56      0.15864E+02 0.00000E+00
NO EVENT      2    57      0.15229E+02 0.00000E+00
NO EVENT      2    58      0.14620E+02 0.00000E+00
NO EVENT      2    59      0.14035E+02 0.00000E+00
NO EVENT      2    60      0.13474E+02 0.00000E+00
NO EVENT      2    61      0.12935E+02 0.00000E+00
NO EVENT      2    62      0.12418E+02 0.00000E+00
NO EVENT      2    63      0.11921E+02 0.00000E+00
NO EVENT      2    64      0.11444E+02 0.00000E+00
NO EVENT      2    65      0.10986E+02 0.00000E+00
NO EVENT      2    66      0.10547E+02 0.00000E+00
NO EVENT      2    67      0.10125E+02 0.00000E+00
NO EVENT      2    68      0.97200E+01 0.00000E+00
NO EVENT      2    69      0.93312E+01 0.00000E+00
NO EVENT      2    70      0.89580E+01 0.00000E+00
NO EVENT      2    71      0.85996E+01 0.00000E+00
NO EVENT      2    72      0.82556E+01 0.00000E+00
NO EVENT      2    73      0.79254E+01 0.00000E+00
NO EVENT      2    74      0.76084E+01 0.00000E+00
NO EVENT      2    75      0.73041E+01 0.00000E+00
NO EVENT      2    76      0.70119E+01 0.00000E+00
NO EVENT      2    77      0.67314E+01 0.00000E+00
NO EVENT      2    78      0.64622E+01 0.00000E+00
NO EVENT      2    79      0.62037E+01 0.00000E+00
NO EVENT      2    80      0.59555E+01 0.00000E+00
NO EVENT      2    81      0.57173E+01 0.00000E+00
NO EVENT      2    82      0.54886E+01 0.00000E+00
NO EVENT      2    83      0.52691E+01 0.00000E+00
NO EVENT      2    84      0.50583E+01 0.00000E+00
NO EVENT      2    85      0.48560E+01 0.00000E+00
NO EVENT      2    86      0.46617E+01 0.00000E+00
NO EVENT      2    87      0.44753E+01 0.00000E+00
NO EVENT      2    88      0.42963E+01 0.00000E+00
NO EVENT      2    89      0.41244E+01 0.00000E+00
NO EVENT      2    90      0.39594E+01 0.00000E+00
NO EVENT      2    91      0.38011E+01 0.00000E+00
NO EVENT      2    92      0.36490E+01 0.00000E+00
NO EVENT      2    93      0.35031E+01 0.00000E+00
NO EVENT      2    94      0.33629E+01 0.00000E+00
NO EVENT      2    95      0.32284E+01 0.00000E+00
NO EVENT      2    96      0.30993E+01 0.00000E+00
NO EVENT      2    97      0.29753E+01 0.00000E+00
NO EVENT      2    98      0.28563E+01 0.00000E+00
NO EVENT      2    99      0.27420E+01 0.00000E+00
NO EVENT      2   100      0.26324E+01 0.00000E+00
NO EVENT      2   101      0.25271E+01 0.00000E+00
NO EVENT      2   102      0.24260E+01 0.00000E+00
NO EVENT      2   103      0.23289E+01 0.00000E+00
NO EVENT      2   104      0.22358E+01 0.00000E+00
NO EVENT      2   105      0.21464E+01 0.00000E+00
NO EVENT      2   106      0.20605E+01 0.00000E+00
NO EVENT      2   107      0.19781E+01 0.00000E+00
NO EVENT      2   108      0.18990E+01 0.00000E+00
NO EVENT      2   109      0.18230E+01 0.00000E+00
NO EVENT      2   110      0.17501E+01 0.00000E+00
NO EVENT      2   111      0.16801E+01 0.00000E+00
NO EVENT      2   112      0.16129E+01 0.00000E+00
NO EVENT      2   113      0.15484E+01 0.00000E+00
