NO EVENT      1   182      0.25050E+00 0.00000E+00
NO EVENT      1   183      0.24048E+00 0.00000E+00
NO EVENT      1   184      0.23086E+00 0.00000E+00
NO EVENT      1   185      0.22163E+00 0.00000E+00
NO EVENT      1   186      0.21276E+00 0.00000E+00
NO EVENT      1   187      0.20425E+00 0.00000E+00
NO EVENT      1   188      0.19608E+00 0.00000E+00
NO EVENT      1   189      0.18824E+00 0.00000E+00
NO EVENT      1   190      0.18071E+00 0.00000E+00
NO EVENT      1   191      0.17348E+00 0.00000E+00
NO EVENT      1   192      0.16654E+00 0.00000E+00
NO EVENT      1   193      0.15988E+00 0.00000E+00
NO EVENT      1   194      0.15348E+00 0.00000E+00
NO EVENT      1   195      0.14734E+00 0.00000E+00
NO EVENT      1   196      0.14145E+00 0.00000E+00
NO EVENT      1   197      0.13579E+00 0.00000E+00
NO EVENT      1   198      0.13036E+00 0.00000E+00
NO EVENT      1   199      0.12515E+00 0.00000E+00
NO EVENT      1   200      0.12014E+00 0.00000E+00
NO EVENT      1   201      0.11534E+00 0.00000E+00
NO EVENT      1   202      0.11072E+00 0.00000E+00
NO EVENT      1   203      0.10629E+00 0.00000E+00
NO EVENT      1   204      0.10204E+00 0.00000E+00
NO EVENT      1   205      0.97960E-01 0.00000E+00
NO EVENT      1   206      0.94041E-01 0.00000E+00
NO EVENT      1   207      0.90280E-01 0.00000E+00
NO EVENT      1   208      0.86668E-01 0.00000E+00
NO EVENT      1   209      0.83202E-01 0.00000E+00
NO EVENT      1   210      0.79874E-01 0.00000E+00
NO EVENT      1   211      0.76679E-01 0.00000E+00
NO EVENT      1   212      0.73612E-01 0.00000E+00
NO EVENT      1   213      0.70667E-01 0.00000E+00
NO EVENT      1   214      0.67840E-01 0.00000E+00
NO EVENT      1   215      0.65127E-01 0.00000E+00
NO EVENT      1   216      0.62522E-01 0.00000E+00
NO EVENT      1   217      0.60021E-01 0.00000E+00
NO EVENT      1   218      0.57620E-01 0.00000E+00
NO EVENT      1   219      0.55315E-01 0.00000E+00
NO EVENT      1   220      0.53103E-01 0.00000E+00
NO EVENT      1   221      0.50979E-01 0.00000E+00
NO EVENT      1   222      0.48939E-01 0.00000E+00
NO EVENT      1   223      0.46982E-01 0.00000E+00
NO EVENT      1   224      0.45103E-01 0.00000E+00
NO EVENT      1   225      0.43298E-01 0.00000E+00
NO EVENT      1   226      0.41566E-01 0.00000E+00
NO EVENT      1   227      0.39904E-01 0.00000E+00
NO EVENT      1   228      0.38308E-01 0.00000E+00
NO EVENT      1   229      0.36775E-01 0.00000E+00
NO EVENT      1   230      0.35304E-01 0.00000E+00
NO EVENT      1   231      0.33892E-01 0.00000E+00
NO EVENT      1   232      0.32536E-01 0.00000E+00
NO EVENT      1   233      0.31235E-01 0.00000E+00
NO EVENT      1   234      0.29986E-01 0.00000E+00
NO EVENT      1   235      0.28786E-01 0.00000E+00
NO EVENT      1   236      0.27635E-01 0.00000E+00
NO EVENT      1   237      0.26529E-01 0.00000E+00
NO EVENT      1   238      0.25468E-01 0.00000E+00
NO EVENT      1   239      0.24449E-01 0.00000E+00
NO EVENT      1   240      0.23471E-01 0.00000E+00
NO EVENT      1   241      0.22533E-01 0.00000E+00
NO EVENT      1   242      0.21631E-01 0.00000E+00
NO EVENT      1   243      0.20766E-01 0.00000E+00
NO EVENT      1   244      0.19935E-01 0.00000E+00
NO EVENT      1   245      0.19138E-01 0.00000E+00
NO EVENT      1   246      0.18372E-01 0.00000E+00
NO EVENT      1   247      0.17638E-01 0.00000E+00
NO EVENT      1   248      0.16932E-01 0.00000E+00
NO EVENT      1   249      0.16255E-01 0.00000E+00
NO EVENT      1   250      0.15605E-01 0.00000E+00
NO EVENT      1   251      0.14980E-01 0.00000E+00
NO EVENT      1   252      0.14381E-01 0.00000E+00
NO EVENT      1   253      0.13806E-01 0.00000E+00
NO EVENT      1   254      0.13254E-01 0.00000E+00
NO EVENT      1   255      0.12724E-01 0.00000E+00
NO EVENT      1   256      0.12215E-01 0.00000E+00
NO EVENT      1   257      0.11726E-01 0.00000E+00
NO EVENT      1   258      0.11257E-01 0.00000E+00
NO EVENT      1   259      0.10807E-01 0.00000E+00
NO EVENT      1   260      0.10374E-01 0.00000E+00
NO EVENT      1   261      0.99595E-02 0.00000E+00
NO EVENT      1   262      0.95611E-02 0.00000E+00
NO EVENT      1   263      0.91787E-02 0.00000E+00
NO EVENT      1   264      0.88115E-02 0.00000E+00
NO EVENT      1   265      0.84590E-02 0.00000E+00
NO EVENT      1   266      0.81207E-02 0.00000E+00
NO EVENT      1   267      0.77959E-02 0.00000E+00
NO EVENT      1   268      0.74840E-02 0.00000E+00
NO EVENT      1   269      0.71847E-02 0.00000E+00
NO EVENT      1   270      0.68973E-02 0.00000E+00
NO EVENT      1   271      0.66214E-02 0.00000E+00
NO EVENT      1   272      0.63565E-02 0.00000E+00
NO EVENT      1   273      0.61023E-02 0.00000E+00
NO EVENT      1   274      0.58582E-02 0.00000E+00
NO EVENT      1   275      0.56239E-02 0.00000E+00
NO EVENT      1   276      0.53989E-02 0.00000E+00
NO EVENT      1   277      0.51829E-02 0.00000E+00
NO EVENT      1   278      0.49756E-02 0.00000E+00
NO EVENT      1   279      0.47766E-02 0.00000E+00
NO EVENT      1   280      0.45855E-02 0.00000E+00
NO EVENT      1   281      0.44021E-02 0.00000E+00
NO EVENT      1   282      0.42260E-02 0.00000E+00
NO EVENT      1   283      0.40570E-02 0.00000E+00
NO EVENT      1   284      0.38947E-02 0.00000E+00
NO EVENT      1   285      0.37389E-02 0.00000E+00
NO EVENT      1   286      0.35894E-02 0.00000E+00
NO EVENT      1   287      0.34458E-02 0.00000E+00
NO EVENT      1   288      0.33080E-02 0.00000E+00
NO EVENT      1   289      0.31756E-02 0.00000E+00
NO EVENT      1   290      0.30486E-02 0.00000E+00
NO EVENT      1   291      0.29267E-02 0.00000E+00
NO EVENT      1   292      0.28096E-02 0.00000E+00
NO EVENT      1   293      0.26972E-02 0.00000E+00
NO EVENT      1   294      0.25893E-02 0.00000E+00
NO EVENT      1   295      0.24858E-02 0.00000E+00
NO EVENT      1   296      0.23863E-02 0.00000E+00
NO EVENT      1   297      0.22909E-02 0.00000E+00
NO EVENT      1   298      0.21992E-02 0.00000E+00
NO EVENT      1   299      0.21113E-02 0.00000E+00
NO EVENT      1   300      0.20268E-02 0.00000E+00
NO EVENT      1   301      0.19457E-02 0.00000E+00
NO EVENT      1   302      0.18679E-02 0.00000E+00
NO EVENT      1   303      0.17932E-02 0.00000E+00
NO EVENT      1   304      0.17215E-02 0.00000E+00
NO EVENT      1   305      0.16526E-02 0.00000E+00
NO EVENT      1   306      0.15865E-02 0.00000E+00
NO EVENT      1   307      0.15230E-02 0.00000E+00
NO EVENT      1   308      0.14621E-02 0.00000E+00
NO EVENT      1   309      0.14036E-02 0.00000E+00
NO EVENT      1   310      0.13475E-02 0.00000E+00
NO EVENT      1   311      0.12936E-02 0.00000E+00
NO EVENT      1   312      0.12419E-02 0.00000E+00
NO EVENT      1   313      0.11922E-02 0.00000E+00
NO EVENT      1   314      0.11445E-02 0.00000E+00
NO EVENT      1   315      0.10987E-02 0.00000E+00
NO EVENT      1   316      0.10548E-02 0.00000E+00
NO EVENT      1   317      0.10126E-02 0.00000E+00
NO EVENT      1   318      0.97207E-03 0.00000E+00
NO EVENT      1   319      0.93319E-03 0.00000E+00
NO EVENT      1   320      0.89586E-03 0.00000E+00
NO EVENT      1   321      0.86002E-03 0.00000E+00
NO EVENT      1   322      0.82562E-03 0.00000E+00
NO EVENT      1   323      0.79260E-03 0.00000E+00
NO EVENT      1   324      0.76089E-03 0.00000E+00
NO EVENT      1   325      0.73046E-03 0.00000E+00
NO EVENT      1   326      0.70124E-03 0.00000E+00
NO EVENT      1   327      0.67319E-03 0.00000E+00
NO EVENT      1   328      0.64626E-03 0.00000E+00
NO EVENT      1   329      0.62041E-03 0.00000E+00
NO EVENT      1   330      0.59560E-03 0.00000E+00
NO EVENT      1   331      0.57177E-03 0.00000E+00
NO EVENT      1   332      0.54890E-03 0.00000E+00
NO EVENT      1   333      0.52695E-03 0.00000E+00
NO EVENT      1   334      0.50587E-03 0.00000E+00
NO EVENT      1   335      0.48563E-03 0.00000E+00
NO EVENT      1   336      0.46621E-03 0.00000E+00
NO EVENT      1   337      0.44756E-03 0.00000E+00
NO EVENT      1   338      0.42966E-03 0.00000E+00
NO EVENT      1   339      0.41247E-03 0.00000E+00
NO EVENT      1   340      0.39597E-03 0.00000E+00
NO EVENT      1   341      0.38013E-03 0.00000E+00
NO EVENT      1   342      0.36493E-03 0.00000E+00
SUBEVENT      1   343      0.10133E-03 0.63836E+00 0.00000E+00 0.00000E+00 0.35033E-03 0.00000E+00
SUBEVENT      1   344      0.42037E-04 0.26483E+00 0.00000E+00 0.00000E+00 0.33632E-03 0.00000E+00
NO EVENT      1   345      0.32286E-03 0.00000E+00
NO EVENT      1   346      0.30995E-03 0.00000E+00
NO EVENT      1   347      0.29755E-03 0.00000E+00
NO EVENT      1   348      0.28565E-03 0.00000E+00
NO EVENT      1   349      0.27422E-03 0.00000E+00
NO EVENT      1   350      0.26325E-03 0.00000E+00
NO EVENT      1   351      0.25272E-03 0.00000E+00
NO EVENT      1   352      0.24262E-03 0.00000E+00
NO EVENT      1   353      0.23291E-03 0.00000E+00
NO EVENT      1   354      0.22359E-03 0.00000E+00
NO EVENT      1   355      0.21465E-03 0.00000E+00
NO EVENT      1   356      0.20606E-03 0.00000E+00
NO EVENT      1   357      0.19782E-03 0.00000E+00
NO EVENT      1   358      0.18991E-03 0.00000E+00
NO EVENT      1   359      0.18231E-03 0.00000E+00
NO EVENT      1   360      0.17502E-03 0.00000E+00
NO EVENT      1   361      0.16802E-03 0.00000E+00
NO EVENT      1   362      0.16130E-03 0.00000E+00
NO EVENT      1   363      0.15485E-03 0.00000E+00
NO EVENT      1   364      0.14865E-03 0.00000E+00
NO EVENT      1   365      0.14271E-03 0.00000E+00
NO EVENT      2     1      0.13700E-03 0.00000E+00
NO EVENT      2     2      0.13152E-03 0.00000E+00
NO EVENT      2     3      0.12626E-03 0.00000E+00
NO EVENT      2     4      0.12121E-03 0.00000E+00
NO EVENT      2     5      0.11636E-03 0.00000E+00
NO EVENT      2     6      0.11170E-03 0.00000E+00
NO EVENT      2     7      0.10724E-03 0.00000E+00
NO EVENT      2     8      0.10295E-03 0.00000E+00
NO EVENT      2     9      0.98829E-04 0.00000E+00
NO EVENT      2    10      0.94876E-04 0.00000E+00
NO EVENT      2    11      0.91081E-04 0.00000E+00
NO EVENT      2    12      0.16580E-01 0.00000E+00
NO EVENT      2    13      0.31644E+00 0.00000E+00
NO EVENT      2    14      0.65906E+00 0.00000E+00
NO EVENT      2    15      0.11462E+01 0.00000E+00
NO EVENT      2    16      0.15999E+01 0.00000E+00
NO EVENT      2    17      0.17549E+01 0.00000E+00
NO EVENT      2    18      0.16847E+01 0.00000E+00
NO EVENT      2    19      0.16173E+01 0.00000E+00
NO EVENT      2    20      0.16161E+01 0.00000E+00
NO EVENT      2    21      0.15514E+01 0.00000E+00
NO EVENT      2    22      0.14894E+01 0.00000E+00
NO EVENT      2    23      0.14298E+01 0.00000E+00
NO EVENT      2    24      0.13726E+01 0.00000E+00
NO EVENT      2    25      0.13177E+01 0.00000E+00
NO EVENT      2    26      0.12650E+01 0.00000E+00
NO EVENT      2    27      0.12144E+01 0.00000E+00
NO EVENT      2    28      0.11658E+01 0.00000E+00
NO EVENT      2    29      0.11192E+01 0.00000E+00
NO EVENT      2    30      0.10744E+01 0.00000E+00
SUBEVENT      2    31      0.98973E-04 0.62353E+00 0.00000E+00 0.00000E+00 0.10314E+01 0.00000E+00
NO EVENT      2    32      0.99017E+00 0.00000E+00
NO EVENT      2    33      0.11485E+01 0.00000E+00
NO EVENT      2    34      0.22050E+01 0.00000E+00
NO EVENT      2    35      0.37385E+01 0.00000E+00
NO EVENT      2    36      0.52311E+01 0.00000E+00
NO EVENT      2    37      0.59471E+01 0.00000E+00
NO EVENT      2    38      0.67964E+01 0.00000E+00
NO EVENT      2    39      0.77074E+01 0.00000E+00
NO EVENT      2    40      0.84590E+01 0.00000E+00
NO EVENT      2    41      0.89142E+01 0.00000E+00
NO EVENT      2    42      0.94315E+01 0.00000E+00
NO EVENT      2    43      0.97612E+01 0.00000E+00
NO EVENT      2    44      0.98340E+01 0.00000E+00
NO EVENT      2    45      0.94948E+01 0.00000E+00
NO EVENT      2    46      0.91404E+01 0.00000E+00
NO EVENT      2    47      0.87748E+01 0.00000E+00
NO EVENT      2    48      0.84238E+01 0.00000E+00
NO EVENT      2    49      0.80869E+01 0.00000E+00
NO EVENT      2    50      0.77634E+01 0.00000E+00
NO EVENT      2    51      0.74529E+01 0.00000E+00
NO EVENT      2    52      0.71547E+01 0.00000E+00
NO EVENT      2    53      0.68686E+01 0.00000E+00
NO EVENT      2    54      0.65938E+01 0.00000E+00
NO EVENT      2    55      0.63301E+01 0.00000E+00
NO EVENT      2    56      0.60769E+01 0.00000E+00
NO EVENT      2    57      0.58338E+01 0.00000E+00
NO EVENT      2    58      0.56004E+01 0.00000E+00
NO EVENT      2    59      0.53764E+01 0.00000E+00
NO EVENT      2    60      0.51614E+01 0.00000E+00
NO EVENT      2    61      0.49549E+01 0.00000E+00
NO EVENT      2    62      0.47567E+01 0.00000E+00
NO EVENT      2    63      0.45664E+01 0.00000E+00
NO EVENT      2    64      0.43838E+01 0.00000E+00
NO EVENT      2    65      0.42084E+01 0.00000E+00
NO EVENT      2    66      0.40401E+01 0.00000E+00
NO EVENT      2    67      0.38785E+01 0.00000E+00
NO EVENT      2    68      0.37234E+01 0.00000E+00
NO EVENT      2    69      0.35744E+01 0.00000E+00
NO EVENT      2    70      0.34314E+01 0.00000E+00
NO EVENT      2    71      0.32942E+01 0.00000E+00
NO EVENT      2    72      0.31624E+01 0.00000E+00
NO EVENT      2    73      0.30359E+01 0.00000E+00
NO EVENT      2    74      0.29145E+01 0.00000E+00
NO EVENT      2    75      0.27979E+01 0.00000E+00
NO EVENT      2    76      0.26860E+01 0.00000E+00
NO EVENT      2    77      0.25785E+01 0.00000E+00
NO EVENT      2    78      0.24754E+01 0.00000E+00
NO EVENT      2    79      0.23764E+01 0.00000E+00
NO EVENT      2    80      0.22813E+01 0.00000E+00
NO EVENT      2    81      0.21901E+01 0.00000E+00
NO EVENT      2    82      0.21025E+01 0.00000E+00
NO EVENT      2    83      0.20184E+01 0.00000E+00
NO EVENT      2    84      0.19376E+01 0.00000E+00
NO EVENT      2    85      0.18601E+01 0.00000E+00
NO EVENT      2    86      0.17857E+01 0.00000E+00
NO EVENT      2    87      0.17143E+01 0.00000E+00
NO EVENT      2    88      0.16457E+01 0.00000E+00
NO EVENT      2    89      0.15799E+01 0.00000E+00
NO EVENT      2    90      0.15167E+01 0.00000E+00
NO EVENT      2    91      0.14560E+01 0.00000E+00
NO EVENT      2    92      0.13978E+01 0.00000E+00
NO EVENT      2    93      0.13419E+01 0.00000E+00
NO EVENT      2    94      0.12882E+01 0.00000E+00
NO EVENT      2    95      0.12367E+01 0.00000E+00
NO EVENT      2    96      0.11872E+01 0.00000E+00
NO EVENT      2    97      0.11397E+01 0.00000E+00
NO EVENT      2    98      0.10941E+01 0.00000E+00
NO EVENT      2    99      0.10504E+01 0.00000E+00
NO EVENT      2   100      0.10084E+01 0.00000E+00
NO EVENT      2   101      0.96802E+00 0.00000E+00
NO EVENT      2   102      0.92930E+00 0.00000E+00
NO EVENT      2   103      0.89213E+00 0.00000E+00
NO EVENT      2   104      0.85644E+00 0.00000E+00
NO EVENT      2   105      0.82219E+00 0.00000E+00
NO EVENT      2   106      0.78930E+00 0.00000E+00
NO EVENT      2   107      0.75773E+00 0.00000E+00
NO EVENT      2   108      0.72742E+00 0.00000E+00
NO EVENT      2   109      0.69832E+00 0.00000E+00
NO EVENT      2   110      0.67039E+00 0.00000E+00
NO EVENT      2   111      0.64357E+00 0.00000E+00
NO EVENT      2   112      0.61783E+00 0.00000E+00
NO EVENT      2   113      0.59312E+00 0.00000E+00
NO EVENT      2   114      0.56939E+00 0.00000E+00
NO EVENT      2   115      0.54662E+00 0.00000E+00
NO EVENT      2   116      0.52475E+00 0.00000E+00
NO EVENT      2   117      0.50376E+00 0.00000E+00
NO EVENT      2   118      0.48361E+00 0.00000E+00
NO EVENT      2   119      0.46427E+00 0.00000E+00
NO EVENT      2   120      0.44570E+00 0.00000E+00
NO EVENT      2   121      0.42787E+00 0.00000E+00
NO EVENT      2   122      0.41075E+00 0.00000E+00
NO EVENT      2   123      0.39432E+00 0.00000E+00
NO EVENT      2   124      0.37855E+00 0.00000E+00
NO EVENT      2   125      0.36341E+00 0.00000E+00
NO EVENT      2   126      0.34887E+00 0.00000E+00
NO EVENT      2   127      0.33492E+00 0.00000E+00
NO EVENT      2   128      0.32152E+00 0.00000E+00
NO EVENT      2   129      0.30866E+00 0.00000E+00
NO EVENT      2   130      0.29631E+00 0.00000E+00
NO EVENT      2   131      0.28446E+00 0.00000E+00
NO EVENT      2   132      0.27308E+00 0.00000E+00
NO EVENT      2   133      0.26216E+00 0.00000E+00
NO EVENT      2   134      0.25167E+00 0.00000E+00
NO EVENT      2   135      0.24161E+00 0.00000E+00
NO EVENT      2   136      0.23194E+00 0.00000E+00
NO EVENT      2   137      0.22266E+00 0.00000E+00
NO EVENT      2   138      0.21376E+00 0.00000E+00
NO EVENT      2   139      0.20521E+00 0.00000E+00
NO EVENT      2   140      0.19700E+00 0.00000E+00
NO EVENT      2   141      0.18912E+00 0.00000E+00
NO EVENT      2   142      0.18155E+00 0.00000E+00
NO EVENT      2   143      0.17429E+00 0.00000E+00
NO EVENT      2   144      0.16732E+00 0.00000E+00
NO EVENT      2   145      0.16063E+00 0.00000E+00
