NO EVENT      1   152      0.59655E+01 0.00000E+00
NO EVENT      1   153      0.57269E+01 0.00000E+00
NO EVENT      1   154      0.54978E+01 0.00000E+00
NO EVENT      1   155      0.52779E+01 0.00000E+00
NO EVENT      1   156      0.50668E+01 0.00000E+00
NO EVENT      1   157      0.48641E+01 0.00000E+00
NO EVENT      1   158      0.46695E+01 0.00000E+00
NO EVENT      1   159      0.44827E+01 0.00000E+00
NO EVENT      1   160      0.43034E+01 0.00000E+00
NO EVENT      1   161      0.41313E+01 0.00000E+00
NO EVENT      1   162      0.39660E+01 0.00000E+00
NO EVENT      1   163      0.38074E+01 0.00000E+00
NO EVENT      1   164      0.36551E+01 0.00000E+00
NO EVENT      1   165      0.35089E+01 0.00000E+00
NO EVENT      1   166      0.33685E+01 0.00000E+00
NO EVENT      1   167      0.32338E+01 0.00000E+00
NO EVENT      1   168      0.31045E+01 0.00000E+00
NO EVENT      1   169      0.29803E+01 0.00000E+00
NO EVENT      1   170      0.28611E+01 0.00000E+00
NO EVENT      1   171      0.27466E+01 0.00000E+00
NO EVENT      1   172      0.26368E+01 0.00000E+00
NO EVENT      1   173      0.25313E+01 0.00000E+00
NO EVENT      1   174      0.24300E+01 0.00000E+00
NO EVENT      1   175      0.23328E+01 0.00000E+00
NO EVENT      1   176      0.22395E+01 0.00000E+00
NO EVENT      1   177      0.21499E+01 0.00000E+00
NO EVENT      1   178      0.20639E+01 0.00000E+00
NO EVENT      1   179      0.19814E+01 0.00000E+00
NO EVENT      1   180      0.19021E+01 0.00000E+00
NO EVENT      1   181      0.18260E+01 0.00000E+00
NO EVENT      1   182      0.17530E+01 0.00000E+00
NO EVENT      1   183      0.16829E+01 0.00000E+00
NO EVENT      1   184      0.16156E+01 0.00000E+00
NO EVENT      1   185      0.15509E+01 0.00000E+00
NO EVENT      1   186      0.14889E+01 0.00000E+00
NO EVENT      1   187      0.14294E+01 0.00000E+00
NO EVENT      1   188      0.13722E+01 0.00000E+00
NO EVENT      1   189      0.13173E+01 0.00000E+00
NO EVENT      1   190      0.12646E+01 0.00000E+00
NO EVENT      1   191      0.12140E+01 0.00000E+00
NO EVENT      1   192      0.11655E+01 0.00000E+00
NO EVENT      1   193      0.11188E+01 0.00000E+00
NO EVENT      1   194      0.10741E+01 0.00000E+00
NO EVENT      1   195      0.10311E+01 0.00000E+00
NO EVENT      1   196      0.98987E+00 0.00000E+00
NO EVENT      1   197      0.95028E+00 0.00000E+00
NO EVENT      1   198      0.91227E+00 0.00000E+00
NO EVENT      1   199      0.87578E+00 0.00000E+00
NO EVENT      1   200      0.84075E+00 0.00000E+00
NO EVENT      1   201      0.80712E+00 0.00000E+00
NO EVENT      1   202      0.77483E+00 0.00000E+00
NO EVENT      1   203      0.74384E+00 0.00000E+00
NO EVENT      1   204      0.71408E+00 0.00000E+00
NO EVENT      1   205      0.68552E+00 0.00000E+00
NO EVENT      1   206      0.65810E+00 0.00000E+00
NO EVENT      1   207      0.63178E+00 0.00000E+00
NO EVENT      1   208      0.60651E+00 0.00000E+00
NO EVENT      1   209      0.58225E+00 0.00000E+00
NO EVENT      1   210      0.55896E+00 0.00000E+00
NO EVENT      1   211      0.53660E+00 0.00000E+00
NO EVENT      1   212      0.51513E+00 0.00000E+00
NO EVENT      1   213      0.49453E+00 0.00000E+00
NO EVENT      1   214      0.47475E+00 0.00000E+00
NO EVENT      1   215      0.45576E+00 0.00000E+00
NO EVENT      1   216      0.43753E+00 0.00000E+00
NO EVENT      1   217      0.42003E+00 0.00000E+00
NO EVENT      1   218      0.40322E+00 0.00000E+00
NO EVENT      1   219      0.38710E+00 0.00000E+00
NO EVENT      1   220      0.37161E+00 0.00000E+00
NO EVENT      1   221      0.35675E+00 0.00000E+00
NO EVENT      1   222      0.34248E+00 0.00000E+00
NO EVENT      1   223      0.32878E+00 0.00000E+00
NO EVENT      1   224      0.31563E+00 0.00000E+00
NO EVENT      1   225      0.30300E+00 0.00000E+00
NO EVENT      1   226      0.29088E+00 0.00000E+00
NO EVENT      1   227      0.27925E+00 0.00000E+00
NO EVENT      1   228      0.26808E+00 0.00000E+00
NO EVENT      1   229      0.25735E+00 0.00000E+00
NO EVENT      1   230      0.24706E+00 0.00000E+00
NO EVENT      1   231      0.23718E+00 0.00000E+00
NO EVENT      1   232      0.22769E+00 0.00000E+00
NO EVENT      1   233      0.21858E+00 0.00000E+00
NO EVENT      1   234      0.20984E+00 0.00000E+00
NO EVENT      1   235      0.20145E+00 0.00000E+00
NO EVENT      1   236      0.19339E+00 0.00000E+00
NO EVENT      1   237      0.18565E+00 0.00000E+00
NO EVENT      1   238      0.17823E+00 0.00000E+00
NO EVENT      1   239      0.17110E+00 0.00000E+00
NO EVENT      1   240      0.16425E+00 0.00000E+00
NO EVENT      1   241      0.15768E+00 0.00000E+00
NO EVENT      1   242      0.15138E+00 0.00000E+00
NO EVENT      1   243      0.14532E+00 0.00000E+00
NO EVENT      1   244      0.13951E+00 0.00000E+00
NO EVENT      1   245      0.13393E+00 0.00000E+00
NO EVENT      1   246      0.12857E+00 0.00000E+00
NO EVENT      1   247      0.12343E+00 0.00000E+00
NO EVENT      1   248      0.11849E+00 0.00000E+00
NO EVENT      1   249      0.11375E+00 0.00000E+00
NO EVENT      1   250      0.10920E+00 0.00000E+00
NO EVENT      1   251      0.10483E+00 0.00000E+00
NO EVENT      1   252      0.10064E+00 0.00000E+00
NO EVENT      1   253      0.96614E-01 0.00000E+00
NO EVENT      1   254      0.92749E-01 0.00000E+00
NO EVENT      1   255      0.89039E-01 0.00000E+00
NO EVENT      1   256      0.85478E-01 0.00000E+00
NO EVENT      1   257      0.82059E-01 0.00000E+00
NO EVENT      1   258      0.78776E-01 0.00000E+00
NO EVENT      1   259      0.75625E-01 0.00000E+00
NO EVENT      1   260      0.72600E-01 0.00000E+00
NO EVENT      1   261      0.69696E-01 0.00000E+00
NO EVENT      1   262      0.66909E-01 0.00000E+00
NO EVENT      1   263      0.64232E-01 0.00000E+00
NO EVENT      1   264      0.61663E-01 0.00000E+00
NO EVENT      1   265      0.59196E-01 0.00000E+00
NO EVENT      1   266      0.56829E-01 0.00000E+00
NO EVENT      1   267      0.54555E-01 0.00000E+00
NO EVENT      1   268      0.52373E-01 0.00000E+00
NO EVENT      1   269      0.50278E-01 0.00000E+00
NO EVENT      1   270      0.48267E-01 0.00000E+00
NO EVENT      1   271      0.46336E-01 0.00000E+00
NO EVENT      1   272      0.44483E-01 0.00000E+00
NO EVENT      1   273      0.42704E-01 0.00000E+00
NO EVENT      1   274      0.40995E-01 0.00000E+00
NO EVENT      1   275      0.39356E-01 0.00000E+00
NO EVENT      1   276      0.37781E-01 0.00000E+00
NO EVENT      1   277      0.36270E-01 0.00000E+00
NO EVENT      1   278      0.34819E-01 0.00000E+00
NO EVENT      1   279      0.33427E-01 0.00000E+00
NO EVENT      1   280      0.32090E-01 0.00000E+00
NO EVENT      1   281      0.30806E-01 0.00000E+00
NO EVENT      1   282      0.29574E-01 0.00000E+00
NO EVENT      1   283      0.28391E-01 0.00000E+00
NO EVENT      1   284      0.27255E-01 0.00000E+00
NO EVENT      1   285      0.26165E-01 0.00000E+00
NO EVENT      1   286      0.25118E-01 0.00000E+00
NO EVENT      1   287      0.24114E-01 0.00000E+00
NO EVENT      1   288      0.23149E-01 0.00000E+00
NO EVENT      1   289      0.22223E-01 0.00000E+00
NO EVENT      1   290      0.21334E-01 0.00000E+00
NO EVENT      1   291      0.20481E-01 0.00000E+00
NO EVENT      1   292      0.19662E-01 0.00000E+00
NO EVENT      1   293      0.18875E-01 0.00000E+00
NO EVENT      1   294      0.18120E-01 0.00000E+00
NO EVENT      1   295      0.17395E-01 0.00000E+00
NO EVENT      1   296      0.16699E-01 0.00000E+00
NO EVENT      1   297      0.16032E-01 0.00000E+00
NO EVENT      1   298      0.15390E-01 0.00000E+00
NO EVENT      1   299      0.14775E-01 0.00000E+00
NO EVENT      1   300      0.14184E-01 0.00000E+00
NO EVENT      1   301      0.13616E-01 0.00000E+00
NO EVENT      1   302      0.13072E-01 0.00000E+00
NO EVENT      1   303      0.12549E-01 0.00000E+00
NO EVENT      1   304      0.12047E-01 0.00000E+00
NO EVENT      1   305      0.11565E-01 0.00000E+00
NO EVENT      1   306      0.11102E-01 0.00000E+00
NO EVENT      1   307      0.10658E-01 0.00000E+00
NO EVENT      1   308      0.10232E-01 0.00000E+00
NO EVENT      1   309      0.98227E-02 0.00000E+00
NO EVENT      1   310      0.94298E-02 0.00000E+00
NO EVENT      1   311      0.90526E-02 0.00000E+00
NO EVENT      1   312      0.86905E-02 0.00000E+00
NO EVENT      1   313      0.83428E-02 0.00000E+00
NO EVENT      1   314      0.80091E-02 0.00000E+00
NO EVENT      1   315      0.76888E-02 0.00000E+00
NO EVENT      1   316      0.73812E-02 0.00000E+00
NO EVENT      1   317      0.70860E-02 0.00000E+00
NO EVENT      1   318      0.68025E-02 0.00000E+00
NO EVENT      1   319      0.65304E-02 0.00000E+00
NO EVENT      1   320      0.62692E-02 0.00000E+00
NO EVENT      1   321      0.60184E-02 0.00000E+00
NO EVENT      1   322      0.57777E-02 0.00000E+00
NO EVENT      1   323      0.55466E-02 0.00000E+00
NO EVENT      1   324      0.53247E-02 0.00000E+00
NO EVENT      1   325      0.51117E-02 0.00000E+00
NO EVENT      1   326      0.49073E-02 0.00000E+00
NO EVENT      1   327      0.47110E-02 0.00000E+00
NO EVENT      1   328      0.45225E-02 0.00000E+00
NO EVENT      1   329      0.43416E-02 0.00000E+00
NO EVENT      1   330      0.41680E-02 0.00000E+00
NO EVENT      1   331      0.40013E-02 0.00000E+00
NO EVENT      1   332      0.38412E-02 0.00000E+00
NO EVENT      1   333      0.36876E-02 0.00000E+00
NO EVENT      1   334      0.35401E-02 0.00000E+00
NO EVENT      1   335      0.33985E-02 0.00000E+00
NO EVENT      1   336      0.32625E-02 0.00000E+00
NO EVENT      1   337      0.31320E-02 0.00000E+00
NO EVENT      1   338      0.30067E-02 0.00000E+00
NO EVENT      1   339      0.28865E-02 0.00000E+00
NO EVENT      1   340      0.27710E-02 0.00000E+00
NO EVENT      1   341      0.26602E-02 0.00000E+00
NO EVENT      1   342      0.25538E-02 0.00000E+00
NO EVENT      1   343      0.24516E-02 0.00000E+00
NO EVENT      1   344      0.23535E-02 0.00000E+00
NO EVENT      1   345      0.22594E-02 0.00000E+00
NO EVENT      1   346      0.21690E-02 0.00000E+00
NO EVENT      1   347      0.20823E-02 0.00000E+00
NO EVENT      1   348      0.19990E-02 0.00000E+00
NO EVENT      1   349      0.19190E-02 0.00000E+00
NO EVENT      1   350      0.18423E-02 0.00000E+00
NO EVENT      1   351      0.17686E-02 0.00000E+00
NO EVENT      1   352      0.16978E-02 0.00000E+00
NO EVENT      1   353      0.16299E-02 0.00000E+00
NO EVENT      1   354      0.15647E-02 0.00000E+00
NO EVENT      1   355      0.15021E-02 0.00000E+00
NO EVENT      1   356      0.14420E-02 0.00000E+00
NO EVENT      1   357      0.13844E-02 0.00000E+00
NO EVENT      1   358      0.13290E-02 0.00000E+00
NO EVENT      1   359      0.12758E-02 0.00000E+00
NO EVENT      1   360      0.12248E-02 0.00000E+00
NO EVENT      1   361      0.11758E-02 0.00000E+00
NO EVENT      1   362      0.11288E-02 0.00000E+00
NO EVENT      1   363      0.10836E-02 0.00000E+00
NO EVENT      1   364      0.10403E-02 0.00000E+00
NO EVENT      1   365      0.99866E-03 0.00000E+00
NO EVENT      2     1      0.95872E-03 0.00000E+00
NO EVENT      2     2      0.92037E-03 0.00000E+00
NO EVENT      2     3      0.88355E-03 0.00000E+00
NO EVENT      2     4      0.84821E-03 0.00000E+00
NO EVENT      2     5      0.81428E-03 0.00000E+00
NO EVENT      2     6      0.78171E-03 0.00000E+00
NO EVENT      2     7      0.75044E-03 0.00000E+00
NO EVENT      2     8      0.72042E-03 0.00000E+00
NO EVENT      2     9      0.69161E-03 0.00000E+00
NO EVENT      2    10      0.66394E-03 0.00000E+00
NO EVENT      2    11      0.63739E-03 0.00000E+00
NO EVENT      2    12      0.61189E-03 0.00000E+00
NO EVENT      2    13      0.58741E-03 0.00000E+00
NO EVENT      2    14      0.56392E-03 0.00000E+00
NO EVENT      2    15      0.54136E-03 0.00000E+00
NO EVENT      2    16      0.51971E-03 0.00000E+00
NO EVENT      2    17      0.49892E-03 0.00000E+00
NO EVENT      2    18      0.47896E-03 0.00000E+00
NO EVENT      2    19      0.45980E-03 0.00000E+00
NO EVENT      2    20      0.44141E-03 0.00000E+00
NO EVENT      2    21      0.42375E-03 0.00000E+00
NO EVENT      2    22      0.40680E-03 0.00000E+00
NO EVENT      2    23      0.39053E-03 0.00000E+00
NO EVENT      2    24      0.37491E-03 0.00000E+00
NO EVENT      2    25      0.35991E-03 0.00000E+00
NO EVENT      2    26      0.34552E-03 0.00000E+00
NO EVENT      2    27      0.33170E-03 0.00000E+00
NO EVENT      2    28      0.31843E-03 0.00000E+00
NO EVENT      2    29      0.30569E-03 0.00000E+00
NO EVENT      2    30      0.29346E-03 0.00000E+00
NO EVENT      2    31      0.28173E-03 0.00000E+00
NO EVENT      2    32      0.27046E-03 0.00000E+00
NO EVENT      2    33      0.25964E-03 0.00000E+00
NO EVENT      2    34      0.24925E-03 0.00000E+00
NO EVENT      2    35      0.23928E-03 0.00000E+00
NO EVENT      2    36      0.22971E-03 0.00000E+00
NO EVENT      2    37      0.22052E-03 0.00000E+00
NO EVENT      2    38      0.21170E-03 0.00000E+00
NO EVENT      2    39      0.20323E-03 0.00000E+00
NO EVENT      2    40      0.19510E-03 0.00000E+00
NO EVENT      2    41      0.14667E+01 0.00000E+00
SUBEVENT      2    42      0.16951E-04 0.61025E+00 0.00000E+00 0.00000E+00 0.58458E+01 0.00000E+00
SUBEVENT      2    43      0.26923E-04 0.96923E+00 0.00000E+00 0.00000E+00 0.10656E+02 0.00000E+00
SUBEVENT      2    44      0.13632E-04 0.49076E+00 0.00000E+00 0.00000E+00 0.14598E+02 0.00000E+00
NO EVENT      2    45      0.17340E+02 0.00000E+00
NO EVENT      2    46      0.19349E+02 0.00000E+00
NO EVENT      2    47      0.20901E+02 0.00000E+00
NO EVENT      2    48      0.22079E+02 0.00000E+00
NO EVENT      2    49      0.22796E+02 0.00000E+00
NO EVENT      2    50      0.23395E+02 0.00000E+00
NO EVENT      2    51      0.23901E+02 0.00000E+00
NO EVENT      2    52      0.24273E+02 0.00000E+00
NO EVENT      2    53      0.24320E+02 0.00000E+00
NO EVENT      2    54      0.24082E+02 0.00000E+00
NO EVENT      2    55      0.23709E+02 0.00000E+00
NO EVENT      2    56      0.23304E+02 0.00000E+00
NO EVENT      2    57      0.22760E+02 0.00000E+00
NO EVENT      2    58      0.22189E+02 0.00000E+00
NO EVENT      2    59      0.21599E+02 0.00000E+00
NO EVENT      2    60      0.21121E+02 0.00000E+00
NO EVENT      2    61      0.20713E+02 0.00000E+00
NO EVENT      2    62      0.20223E+02 0.00000E+00
NO EVENT      2    63      0.19618E+02 0.00000E+00
NO EVENT      2    64      0.19045E+02 0.00000E+00
NO EVENT      2    65      0.18433E+02 0.00000E+00
NO EVENT      2    66      0.17712E+02 0.00000E+00
NO EVENT      2    67      0.17003E+02 0.00000E+00
NO EVENT      2    68      0.16323E+02 0.00000E+00
NO EVENT      2    69      0.15670E+02 0.00000E+00
NO EVENT      2    70      0.15044E+02 0.00000E+00
NO EVENT      2    71      0.14442E+02 0.00000E+00
NO EVENT      2    72      0.13864E+02 0.00000E+00
NO EVENT      2    73      0.13310E+02 0.00000E+00
NO EVENT      2    74      0.12777E+02 0.00000E+00
NO EVENT      2    75      0.12266E+02 0.00000E+00
NO EVENT      2    76      0.11775E+02 0.00000E+00
NO EVENT      2    77      0.11304E+02 0.00000E+00
NO EVENT      2    78      0.10852E+02 0.00000E+00
NO EVENT      2    79      0.10418E+02 0.00000E+00
NO EVENT      2    80      0.10001E+02 0.00000E+00
NO EVENT      2    81      0.96014E+01 0.00000E+00
NO EVENT      2    82      0.92173E+01 0.00000E+00
NO EVENT      2    83      0.88486E+01 0.00000E+00
NO EVENT      2    84      0.84947E+01 0.00000E+00
NO EVENT      2    85      0.81549E+01 0.00000E+00
NO EVENT      2    86      0.78287E+01 0.00000E+00
NO EVENT      2    87      0.75155E+01 0.00000E+00
NO EVENT      2    88      0.72149E+01 0.00000E+00
NO EVENT      2    89      0.69263E+01 0.00000E+00
NO EVENT      2    90      0.66493E+01 0.00000E+00
NO EVENT      2    91      0.63833E+01 0.00000E+00
NO EVENT      2    92      0.61280E+01 0.00000E+00
NO EVENT      2    93      0.58828E+01 0.00000E+00
NO EVENT      2    94      0.56475E+01 0.00000E+00
NO EVENT      2    95      0.54216E+01 0.00000E+00
NO EVENT      2    96      0.52048E+01 0.00000E+00
NO EVENT      2    97      0.49966E+01 0.00000E+00
NO EVENT      2    98      0.47967E+01 0.00000E+00
NO EVENT      2    99      0.46048E+01 0.00000E+00
NO EVENT      2   100      0.44207E+01 0.00000E+00
NO EVENT      2   101      0.42438E+01 0.00000E+00
NO EVENT      2   102      0.40741E+01 0.00000E+00
NO EVENT      2   103      0.39111E+01 0.00000E+00
NO EVENT      2   104      0.37547E+01 0.00000E+00
NO EVENT      2   105      0.36045E+01 0.00000E+00
NO EVENT      2   106      0.34603E+01 0.00000E+00
NO EVENT      2   107      0.33219E+01 0.00000E+00
NO EVENT      2   108      0.31890E+01 0.00000E+00
NO EVENT      2   109      0.30615E+01 0.00000E+00
NO EVENT      2   110      0.29390E+01 0.00000E+00
NO EVENT      2   111      0.28214E+01 0.00000E+00
NO EVENT      2   112      0.27086E+01 0.00000E+00
NO EVENT      2   113      0.26002E+01 0.00000E+00
NO EVENT      2   114      0.24962E+01 0.00000E+00
NO EVENT      2   115      0.23964E+01 0.00000E+00
NO EVENT      2   116      0.23005E+01 0.00000E+00
