NO EVENT      1    42      0.64809E+01 0.00000E+00
NO EVENT      1    43      0.62288E+01 0.00000E+00
NO EVENT      1    44      0.59814E+01 0.00000E+00
NO EVENT      1    45      0.57421E+01 0.00000E+00
NO EVENT      1    46      0.55124E+01 0.00000E+00
NO EVENT      1    47      0.52919E+01 0.00000E+00
NO EVENT      1    48      0.50803E+01 0.00000E+00
NO EVENT      1    49      0.48770E+01 0.00000E+00
NO EVENT      1    50      0.46820E+01 0.00000E+00
NO EVENT      1    51      0.44947E+01 0.00000E+00
NO EVENT      1    52      0.43149E+01 0.00000E+00
NO EVENT      1    53      0.41423E+01 0.00000E+00
NO EVENT      1    54      0.39766E+01 0.00000E+00
NO EVENT      1    55      0.38175E+01 0.00000E+00
NO EVENT      1    56      0.36648E+01 0.00000E+00
NO EVENT      1    57      0.35182E+01 0.00000E+00
NO EVENT      1    58      0.33775E+01 0.00000E+00
NO EVENT      1    59      0.32424E+01 0.00000E+00
NO EVENT      1    60      0.31127E+01 0.00000E+00
NO EVENT      1    61      0.29882E+01 0.00000E+00
NO EVENT      1    62      0.28687E+01 0.00000E+00
NO EVENT      1    63      0.27539E+01 0.00000E+00
NO EVENT      1    64      0.26438E+01 0.00000E+00
NO EVENT      1    65      0.25380E+01 0.00000E+00
NO EVENT      1    66      0.24365E+01 0.00000E+00
NO EVENT      1    67      0.23400E+01 0.00000E+00
NO EVENT      1    68      0.23065E+01 0.00000E+00
SUBEVENT      1    69      0.11545E-03 0.20781E+00 0.00000E+00 0.00000E+00 0.23632E+01 0.00000E+00
SUBEVENT      1    70      0.46812E-03 0.84262E+00 0.00000E+00 0.00000E+00 0.24979E+01 0.00000E+00
SUBEVENT      1    71      0.81914E-03 0.14744E+01 0.00000E+00 0.00000E+00 0.27044E+01 0.00000E+00
SUBEVENT      1    72      0.11689E-02 0.21041E+01 0.00000E+00 0.00000E+00 0.29794E+01 0.00000E+00
SUBEVENT      1    73      0.15367E-02 0.27661E+01 0.00000E+00 0.00000E+00 0.33241E+01 0.00000E+00
SUBEVENT      1    74      0.18869E-02 0.33964E+01 0.00000E+00 0.00000E+00 0.37327E+01 0.00000E+00
SUBEVENT      1    75      0.21038E-02 0.37868E+01 0.00000E+00 0.00000E+00 0.41744E+01 0.00000E+00
SUBEVENT      1    76      0.20505E-02 0.36908E+01 0.00000E+00 0.00000E+00 0.45895E+01 0.00000E+00
SUBEVENT      1    77      0.16314E-02 0.29366E+01 0.00000E+00 0.00000E+00 0.48998E+01 0.00000E+00
SUBEVENT      1    78      0.85608E-03 0.15409E+01 0.00000E+00 0.00000E+00 0.50286E+01 0.00000E+00
SUBEVENT      1    79      0.17957E-03 0.32323E+00 0.00000E+00 0.00000E+00 0.50001E+01 0.00000E+00
NO EVENT      1    80      0.48987E+01 0.00000E+00
NO EVENT      1    81      0.47551E+01 0.00000E+00
NO EVENT      1    82      0.45875E+01 0.00000E+00
NO EVENT      1    83      0.44101E+01 0.00000E+00
NO EVENT      1    84      0.42345E+01 0.00000E+00
NO EVENT      1    85      0.40651E+01 0.00000E+00
NO EVENT      1    86      0.39025E+01 0.00000E+00
NO EVENT      1    87      0.37464E+01 0.00000E+00
NO EVENT      1    88      0.35966E+01 0.00000E+00
NO EVENT      1    89      0.34527E+01 0.00000E+00
NO EVENT      1    90      0.33146E+01 0.00000E+00
NO EVENT      1    91      0.31820E+01 0.00000E+00
NO EVENT      1    92      0.30547E+01 0.00000E+00
NO EVENT      1    93      0.29325E+01 0.00000E+00
NO EVENT      1    94      0.28152E+01 0.00000E+00
NO EVENT      1    95      0.27026E+01 0.00000E+00
NO EVENT      1    96      0.25945E+01 0.00000E+00
NO EVENT      1    97      0.24907E+01 0.00000E+00
NO EVENT      1    98      0.23911E+01 0.00000E+00
NO EVENT      1    99      0.22955E+01 0.00000E+00
NO EVENT      1   100      0.22037E+01 0.00000E+00
NO EVENT      1   101      0.21155E+01 0.00000E+00
NO EVENT      1   102      0.20309E+01 0.00000E+00
NO EVENT      1   103      0.19497E+01 0.00000E+00
NO EVENT      1   104      0.18717E+01 0.00000E+00
NO EVENT      1   105      0.17968E+01 0.00000E+00
NO EVENT      1   106      0.17249E+01 0.00000E+00
NO EVENT      1   107      0.16559E+01 0.00000E+00
NO EVENT      1   108      0.15897E+01 0.00000E+00
NO EVENT      1   109      0.15261E+01 0.00000E+00
NO EVENT      1   110      0.14651E+01 0.00000E+00
NO EVENT      1   111      0.14065E+01 0.00000E+00
NO EVENT      1   112      0.13502E+01 0.00000E+00
NO EVENT      1   113      0.12962E+01 0.00000E+00
NO EVENT      1   114      0.12443E+01 0.00000E+00
NO EVENT      1   115      0.11946E+01 0.00000E+00
NO EVENT      1   116      0.11468E+01 0.00000E+00
NO EVENT      1   117      0.11009E+01 0.00000E+00
NO EVENT      1   118      0.10569E+01 0.00000E+00
NO EVENT      1   119      0.10146E+01 0.00000E+00
NO EVENT      1   120      0.97402E+00 0.00000E+00
NO EVENT      1   121      0.93506E+00 0.00000E+00
NO EVENT      1   122      0.89766E+00 0.00000E+00
NO EVENT      1   123      0.86175E+00 0.00000E+00
NO EVENT      1   124      0.82728E+00 0.00000E+00
NO EVENT      1   125      0.79419E+00 0.00000E+00
NO EVENT      1   126      0.76242E+00 0.00000E+00
NO EVENT      1   127      0.73192E+00 0.00000E+00
NO EVENT      1   128      0.70265E+00 0.00000E+00
NO EVENT      1   129      0.67454E+00 0.00000E+00
NO EVENT      1   130      0.64756E+00 0.00000E+00
NO EVENT      1   131      0.62166E+00 0.00000E+00
NO EVENT      1   132      0.59679E+00 0.00000E+00
NO EVENT      1   133      0.57292E+00 0.00000E+00
NO EVENT      1   134      0.55000E+00 0.00000E+00
NO EVENT      1   135      0.52800E+00 0.00000E+00
NO EVENT      1   136      0.50688E+00 0.00000E+00
NO EVENT      1   137      0.48661E+00 0.00000E+00
NO EVENT      1   138      0.46714E+00 0.00000E+00
NO EVENT      1   139      0.44846E+00 0.00000E+00
NO EVENT      1   140      0.43052E+00 0.00000E+00
NO EVENT      1   141      0.41330E+00 0.00000E+00
NO EVENT      1   142      0.39677E+00 0.00000E+00
NO EVENT      1   143      0.38090E+00 0.00000E+00
NO EVENT      1   144      0.36566E+00 0.00000E+00
NO EVENT      1   145      0.35103E+00 0.00000E+00
NO EVENT      1   146      0.33699E+00 0.00000E+00
NO EVENT      1   147      0.32351E+00 0.00000E+00
NO EVENT      1   148      0.31057E+00 0.00000E+00
NO EVENT      1   149      0.29815E+00 0.00000E+00
NO EVENT      1   150      0.28622E+00 0.00000E+00
NO EVENT      1   151      0.27477E+00 0.00000E+00
NO EVENT      1   152      0.26378E+00 0.00000E+00
NO EVENT      1   153      0.25323E+00 0.00000E+00
NO EVENT      1   154      0.24310E+00 0.00000E+00
NO EVENT      1   155      0.23338E+00 0.00000E+00
NO EVENT      1   156      0.22404E+00 0.00000E+00
NO EVENT      1   157      0.21508E+00 0.00000E+00
NO EVENT      1   158      0.20648E+00 0.00000E+00
NO EVENT      1   159      0.19822E+00 0.00000E+00
NO EVENT      1   160      0.19029E+00 0.00000E+00
NO EVENT      1   161      0.18268E+00 0.00000E+00
NO EVENT      1   162      0.17537E+00 0.00000E+00
NO EVENT      1   163      0.16836E+00 0.00000E+00
NO EVENT      1   164      0.16162E+00 0.00000E+00
NO EVENT      1   165      0.15516E+00 0.00000E+00
NO EVENT      1   166      0.14895E+00 0.00000E+00
NO EVENT      1   167      0.14299E+00 0.00000E+00
NO EVENT      1   168      0.13727E+00 0.00000E+00
NO EVENT      1   169      0.13178E+00 0.00000E+00
NO EVENT      1   170      0.12651E+00 0.00000E+00
NO EVENT      1   171      0.12145E+00 0.00000E+00
NO EVENT      1   172      0.11659E+00 0.00000E+00
NO EVENT      1   173      0.11193E+00 0.00000E+00
NO EVENT      1   174      0.10745E+00 0.00000E+00
NO EVENT      1   175      0.10315E+00 0.00000E+00
NO EVENT      1   176      0.99028E-01 0.00000E+00
NO EVENT      1   177      0.95067E-01 0.00000E+00
NO EVENT      1   178      0.91264E-01 0.00000E+00
NO EVENT      1   179      0.87613E-01 0.00000E+00
NO EVENT      1   180      0.84109E-01 0.00000E+00
NO EVENT      1   181      0.80744E-01 0.00000E+00
NO EVENT      1   182      0.77515E-01 0.00000E+00
NO EVENT      1   183      0.74414E-01 0.00000E+00
NO EVENT      1   184      0.71438E-01 0.00000E+00
NO EVENT      1   185      0.68580E-01 0.00000E+00
NO EVENT      1   186      0.65837E-01 0.00000E+00
NO EVENT      1   187      0.63203E-01 0.00000E+00
NO EVENT      1   188      0.60675E-01 0.00000E+00
NO EVENT      1   189      0.58248E-01 0.00000E+00
NO EVENT      1   190      0.55918E-01 0.00000E+00
NO EVENT      1   191      0.53682E-01 0.00000E+00
NO EVENT      1   192      0.51534E-01 0.00000E+00
NO EVENT      1   193      0.49473E-01 0.00000E+00
NO EVENT      1   194      0.47494E-01 0.00000E+00
NO EVENT      1   195      0.45594E-01 0.00000E+00
NO EVENT      1   196      0.43770E-01 0.00000E+00
NO EVENT      1   197      0.42020E-01 0.00000E+00
NO EVENT      1   198      0.40339E-01 0.00000E+00
NO EVENT      1   199      0.38725E-01 0.00000E+00
NO EVENT      1   200      0.37176E-01 0.00000E+00
NO EVENT      1   201      0.35689E-01 0.00000E+00
NO EVENT      1   202      0.34262E-01 0.00000E+00
NO EVENT      1   203      0.32891E-01 0.00000E+00
NO EVENT      1   204      0.31576E-01 0.00000E+00
NO EVENT      1   205      0.30313E-01 0.00000E+00
NO EVENT      1   206      0.29100E-01 0.00000E+00
NO EVENT      1   207      0.27936E-01 0.00000E+00
NO EVENT      1   208      0.26819E-01 0.00000E+00
NO EVENT      1   209      0.25746E-01 0.00000E+00
NO EVENT      1   210      0.24716E-01 0.00000E+00
NO EVENT      1   211      0.23727E-01 0.00000E+00
NO EVENT      1   212      0.22778E-01 0.00000E+00
NO EVENT      1   213      0.21867E-01 0.00000E+00
NO EVENT      1   214      0.20992E-01 0.00000E+00
NO EVENT      1   215      0.20153E-01 0.00000E+00
NO EVENT      1   216      0.19347E-01 0.00000E+00
NO EVENT      1   217      0.18573E-01 0.00000E+00
NO EVENT      1   218      0.17830E-01 0.00000E+00
NO EVENT      1   219      0.17117E-01 0.00000E+00
NO EVENT      1   220      0.16432E-01 0.00000E+00
NO EVENT      1   221      0.15775E-01 0.00000E+00
NO EVENT      1   222      0.15144E-01 0.00000E+00
NO EVENT      1   223      0.14538E-01 0.00000E+00
NO EVENT      1   224      0.13956E-01 0.00000E+00
NO EVENT      1   225      0.13398E-01 0.00000E+00
NO EVENT      1   226      0.12862E-01 0.00000E+00
NO EVENT      1   227      0.12348E-01 0.00000E+00
NO EVENT      1   228      0.11854E-01 0.00000E+00
NO EVENT      1   229      0.11380E-01 0.00000E+00
NO EVENT      1   230      0.10925E-01 0.00000E+00
NO EVENT      1   231      0.10488E-01 0.00000E+00
NO EVENT      1   232      0.10068E-01 0.00000E+00
NO EVENT      1   233      0.96653E-02 0.00000E+00
NO EVENT      1   234      0.92787E-02 0.00000E+00
NO EVENT      1   235      0.89076E-02 0.00000E+00
NO EVENT      1   236      0.85513E-02 0.00000E+00
NO EVENT      1   237      0.82092E-02 0.00000E+00
NO EVENT      1   238      0.78809E-02 0.00000E+00
NO EVENT      1   239      0.75656E-02 0.00000E+00
NO EVENT      1   240      0.72630E-02 0.00000E+00
NO EVENT      1   241      0.69725E-02 0.00000E+00
NO EVENT      1   242      0.66936E-02 0.00000E+00
NO EVENT      1   243      0.64258E-02 0.00000E+00
NO EVENT      1   244      0.61688E-02 0.00000E+00
NO EVENT      1   245      0.59220E-02 0.00000E+00
NO EVENT      1   246      0.56852E-02 0.00000E+00
NO EVENT      1   247      0.54578E-02 0.00000E+00
NO EVENT      1   248      0.52394E-02 0.00000E+00
NO EVENT      1   249      0.50299E-02 0.00000E+00
NO EVENT      1   250      0.48287E-02 0.00000E+00
NO EVENT      1   251      0.46355E-02 0.00000E+00
NO EVENT      1   252      0.44501E-02 0.00000E+00
NO EVENT      1   253      0.42721E-02 0.00000E+00
NO EVENT      1   254      0.41012E-02 0.00000E+00
NO EVENT      1   255      0.39372E-02 0.00000E+00
NO EVENT      1   256      0.37797E-02 0.00000E+00
NO EVENT      1   257      0.36285E-02 0.00000E+00
NO EVENT      1   258      0.34834E-02 0.00000E+00
NO EVENT      1   259      0.33440E-02 0.00000E+00
NO EVENT      1   260      0.32103E-02 0.00000E+00
NO EVENT      1   261      0.30819E-02 0.00000E+00
NO EVENT      1   262      0.29586E-02 0.00000E+00
NO EVENT      1   263      0.28402E-02 0.00000E+00
NO EVENT      1   264      0.27266E-02 0.00000E+00
NO EVENT      1   265      0.26176E-02 0.00000E+00
NO EVENT      1   266      0.25129E-02 0.00000E+00
NO EVENT      1   267      0.24123E-02 0.00000E+00
NO EVENT      1   268      0.23158E-02 0.00000E+00
NO EVENT      1   269      0.22232E-02 0.00000E+00
NO EVENT      1   270      0.21343E-02 0.00000E+00
NO EVENT      1   271      0.20489E-02 0.00000E+00
NO EVENT      1   272      0.19670E-02 0.00000E+00
NO EVENT      1   273      0.18883E-02 0.00000E+00
NO EVENT      1   274      0.18127E-02 0.00000E+00
NO EVENT      1   275      0.17402E-02 0.00000E+00
NO EVENT      1   276      0.16706E-02 0.00000E+00
NO EVENT      1   277      0.16038E-02 0.00000E+00
NO EVENT      1   278      0.15397E-02 0.00000E+00
NO EVENT      1   279      0.14781E-02 0.00000E+00
NO EVENT      1   280      0.14189E-02 0.00000E+00
NO EVENT      1   281      0.13622E-02 0.00000E+00
NO EVENT      1   282      0.13077E-02 0.00000E+00
NO EVENT      1   283      0.12554E-02 0.00000E+00
NO EVENT      1   284      0.12052E-02 0.00000E+00
NO EVENT      1   285      0.11570E-02 0.00000E+00
NO EVENT      1   286      0.11107E-02 0.00000E+00
NO EVENT      1   287      0.10663E-02 0.00000E+00
NO EVENT      1   288      0.10236E-02 0.00000E+00
NO EVENT      1   289      0.98267E-03 0.00000E+00
NO EVENT      1   290      0.94336E-03 0.00000E+00
NO EVENT      1   291      0.90563E-03 0.00000E+00
NO EVENT      1   292      0.86940E-03 0.00000E+00
NO EVENT      1   293      0.83462E-03 0.00000E+00
NO EVENT      1   294      0.80124E-03 0.00000E+00
NO EVENT      1   295      0.76919E-03 0.00000E+00
NO EVENT      1   296      0.73842E-03 0.00000E+00
NO EVENT      1   297      0.70889E-03 0.00000E+00
NO EVENT      1   298      0.68053E-03 0.00000E+00
NO EVENT      1   299      0.65331E-03 0.00000E+00
NO EVENT      1   300      0.62718E-03 0.00000E+00
NO EVENT      1   301      0.60209E-03 0.00000E+00
NO EVENT      1   302      0.57801E-03 0.00000E+00
NO EVENT      1   303      0.55489E-03 0.00000E+00
NO EVENT      1   304      0.53269E-03 0.00000E+00
NO EVENT      1   305      0.51138E-03 0.00000E+00
NO EVENT      1   306      0.49093E-03 0.00000E+00
NO EVENT      1   307      0.47129E-03 0.00000E+00
NO EVENT      1   308      0.45244E-03 0.00000E+00
NO EVENT      1   309      0.43434E-03 0.00000E+00
NO EVENT      1   310      0.41697E-03 0.00000E+00
NO EVENT      1   311      0.40029E-03 0.00000E+00
NO EVENT      1   312      0.38428E-03 0.00000E+00
NO EVENT      1   313      0.36891E-03 0.00000E+00
NO EVENT      1   314      0.35415E-03 0.00000E+00
NO EVENT      1   315      0.33998E-03 0.00000E+00
NO EVENT      1   316      0.32638E-03 0.00000E+00
NO EVENT      1   317      0.31333E-03 0.00000E+00
NO EVENT      1   318      0.30080E-03 0.00000E+00
NO EVENT      1   319      0.28876E-03 0.00000E+00
NO EVENT      1   320      0.27721E-03 0.00000E+00
NO EVENT      1   321      0.26612E-03 0.00000E+00
NO EVENT      1   322      0.25548E-03 0.00000E+00
NO EVENT      1   323      0.24526E-03 0.00000E+00
NO EVENT      1   324      0.23545E-03 0.00000E+00
NO EVENT      1   325      0.22603E-03 0.00000E+00
NO EVENT      1   326      0.21699E-03 0.00000E+00
NO EVENT      1   327      0.20831E-03 0.00000E+00
NO EVENT      1   328      0.19998E-03 0.00000E+00
NO EVENT      1   329      0.19198E-03 0.00000E+00
NO EVENT      1   330      0.18430E-03 0.00000E+00
NO EVENT      1   331      0.17693E-03 0.00000E+00
NO EVENT      1   332      0.16985E-03 0.00000E+00
NO EVENT      1   333      0.16306E-03 0.00000E+00
NO EVENT      1   334      0.15654E-03 0.00000E+00
NO EVENT      1   335      0.15027E-03 0.00000E+00
NO EVENT      1   336      0.14426E-03 0.00000E+00
NO EVENT      1   337      0.13849E-03 0.00000E+00
NO EVENT      1   338      0.13295E-03 0.00000E+00
NO EVENT      1   339      0.12763E-03 0.00000E+00
NO EVENT      1   340      0.12253E-03 0.00000E+00
NO EVENT      1   341      0.11763E-03 0.00000E+00
NO EVENT      1   342      0.11292E-03 0.00000E+00
NO EVENT      1   343      0.10841E-03 0.00000E+00
NO EVENT      1   344      0.10407E-03 0.00000E+00
NO EVENT      1   345      0.99907E-04 0.00000E+00
NO EVENT      1   346      0.95911E-04 0.00000E+00
NO EVENT      1   347      0.92074E-04 0.00000E+00
NO EVENT      1   348      0.88391E-04 0.00000E+00
NO EVENT      1   349      0.84856E-04 0.00000E+00
NO EVENT      1   350      0.81461E-04 0.00000E+00
NO EVENT      1   351      0.78203E-04 0.00000E+00
NO EVENT      1   352      0.75075E-04 0.00000E+00
NO EVENT      1   353      0.72072E-04 0.00000E+00
NO EVENT      1   354      0.69189E-04 0.00000E+00
NO EVENT      1   355      0.66421E-04 0.00000E+00
NO EVENT      1   356      0.63764E-04 0.00000E+00
NO EVENT      1   357      0.61214E-04 0.00000E+00
NO EVENT      1   358      0.58765E-04 0.00000E+00
NO EVENT      1   359      0.56415E-04 0.00000E+00
NO EVENT      1   360      0.54158E-04 0.00000E+00
NO EVENT      1   361      0.51992E-04 0.00000E+00
NO EVENT      1   362      0.49912E-04 0.00000E+00
NO EVENT      1   363      0.47916E-04 0.00000E+00
NO EVENT      1   364      0.45999E-04 0.00000E+00
NO EVENT      1   365      0.44159E-04 0.00000E+00
NO EVENT      2     1      0.42393E-04 0.00000E+00
NO EVENT      2     2      0.40697E-04 0.00000E+00
NO EVENT      2     3      0.39069E-04 0.00000E+00
NO EVENT      2     4      0.37506E-04 0.00000E+00
NO EVENT      2     5      0.36006E-04 0.00000E+00
NO EVENT      2     6      0.34566E-04 0.00000E+00
NO EVENT      2     7      0.33183E-04 0.00000E+00
NO EVENT      2     8      0.31856E-04 0.00000E+00
NO EVENT      2     9      0.31817E-01 0.00000E+00
NO EVENT      2    10      0.82781E-01 0.00000E+00
NO EVENT      2    11      0.12699E+00 0.00000E+00
NO EVENT      2    12      0.16234E+00 0.00000E+00
NO EVENT      2    13      0.19592E+00 0.00000E+00
NO EVENT      2    14      0.23460E+00 0.00000E+00
NO EVENT      2    15      0.28641E+00 0.00000E+00
NO EVENT      2    16      0.35521E+00 0.00000E+00
NO EVENT      2    17      0.43867E+00 0.00000E+00
NO EVENT      2    18      0.52926E+00 0.00000E+00
NO EVENT      2    19      0.61513E+00 0.00000E+00
NO EVENT      2    20      0.68260E+00 0.00000E+00
NO EVENT      2    21      0.72569E+00 0.00000E+00
NO EVENT      2    22      0.74321E+00 0.00000E+00
NO EVENT      2    23      0.73943E+00 0.00000E+00
NO EVENT      2    24      0.72216E+00 0.00000E+00
NO EVENT      2    25      0.69720E+00 0.00000E+00
NO EVENT      2    26      0.66987E+00 0.00000E+00
NO EVENT      2    27      0.64308E+00 0.00000E+00
NO EVENT      2    28      0.61736E+00 0.00000E+00
NO EVENT      2    29      0.59266E+00 0.00000E+00
NO EVENT      2    30      0.56895E+00 0.00000E+00
NO EVENT      2    31      0.54620E+00 0.00000E+00
NO EVENT      2    32      0.52435E+00 0.00000E+00
NO EVENT      2    33      0.50337E+00 0.00000E+00
NO EVENT      2    34      0.48324E+00 0.00000E+00
NO EVENT      2    35      0.46610E+00 0.00000E+00
NO EVENT      2    36      0.49970E+00 0.00000E+00
SUBEVENT      2    37      0.12032E-03 0.21658E+00 0.00000E+00 0.00000E+00 0.62721E+00 0.00000E+00
SUBEVENT      2    38      0.53161E-03 0.95690E+00 0.00000E+00 0.00000E+00 0.84516E+00 0.00000E+00
SUBEVENT      2    39      0.82405E-03 0.14833E+01 0.00000E+00 0.00000E+00 0.11202E+01 0.00000E+00
SUBEVENT      2    40      0.95833E-03 0.17250E+01 0.00000E+00 0.00000E+00 0.14150E+01 0.00000E+00
SUBEVENT      2    41      0.97534E-03 0.17556E+01 0.00000E+00 0.00000E+00 0.17026E+01 0.00000E+00
SUBEVENT      2    42      0.91049E-03 0.16389E+01 0.00000E+00 0.00000E+00 0.19651E+01 0.00000E+00
SUBEVENT      2    43      0.75700E-03 0.13626E+01 0.00000E+00 0.00000E+00 0.21844E+01 0.00000E+00
SUBEVENT      2    44      0.47327E-03 0.85188E+00 0.00000E+00 0.00000E+00 0.23338E+01 0.00000E+00
SUBEVENT      2    45      0.12847E-03 0.23125E+00 0.00000E+00 0.00000E+00 0.24005E+01 0.00000E+00
NO EVENT      2    46      0.24159E+01 0.00000E+00
NO EVENT      2    47      0.23938E+01 0.00000E+00
NO EVENT      2    48      0.23424E+01 0.00000E+00
NO EVENT      2    49      0.22715E+01 0.00000E+00
NO EVENT      2    50      0.21906E+01 0.00000E+00
NO EVENT      2    51      0.21061E+01 0.00000E+00
NO EVENT      2    52      0.20221E+01 0.00000E+00
NO EVENT      2    53      0.19412E+01 0.00000E+00
NO EVENT      2    54      0.18636E+01 0.00000E+00
NO EVENT      2    55      0.17890E+01 0.00000E+00
NO EVENT      2    56      0.17175E+01 0.00000E+00
NO EVENT      2    57      0.16488E+01 0.00000E+00
NO EVENT      2    58      0.15828E+01 0.00000E+00
NO EVENT      2    59      0.15195E+01 0.00000E+00
NO EVENT      2    60      0.14587E+01 0.00000E+00
NO EVENT      2    61      0.14004E+01 0.00000E+00
NO EVENT      2    62      0.13444E+01 0.00000E+00
NO EVENT      2    63      0.12906E+01 0.00000E+00
NO EVENT      2    64      0.12390E+01 0.00000E+00
NO EVENT      2    65      0.11894E+01 0.00000E+00
NO EVENT      2    66      0.11418E+01 0.00000E+00
NO EVENT      2    67      0.10962E+01 0.00000E+00
NO EVENT      2    68      0.10523E+01 0.00000E+00
NO EVENT      2    69      0.10102E+01 0.00000E+00
NO EVENT      2    70      0.96980E+00 0.00000E+00
NO EVENT      2    71      0.93101E+00 0.00000E+00
NO EVENT      2    72      0.89377E+00 0.00000E+00
NO EVENT      2    73      0.85802E+00 0.00000E+00
NO EVENT      2    74      0.82370E+00 0.00000E+00
NO EVENT      2    75      0.79075E+00 0.00000E+00
NO EVENT      2    76      0.75912E+00 0.00000E+00
NO EVENT      2    77      0.72876E+00 0.00000E+00
NO EVENT      2    78      0.69961E+00 0.00000E+00
NO EVENT      2    79      0.67162E+00 0.00000E+00
NO EVENT      2    80      0.64476E+00 0.00000E+00
NO EVENT      2    81      0.61897E+00 0.00000E+00
NO EVENT      2    82      0.59421E+00 0.00000E+00
NO EVENT      2    83      0.57044E+00 0.00000E+00
NO EVENT      2    84      0.54762E+00 0.00000E+00
NO EVENT      2    85      0.52572E+00 0.00000E+00
NO EVENT      2    86      0.50469E+00 0.00000E+00
NO EVENT      2    87      0.48450E+00 0.00000E+00
NO EVENT      2    88      0.46512E+00 0.00000E+00
NO EVENT      2    89      0.44652E+00 0.00000E+00
NO EVENT      2    90      0.42866E+00 0.00000E+00
NO EVENT      2    91      0.41151E+00 0.00000E+00
NO EVENT      2    92      0.39505E+00 0.00000E+00
NO EVENT      2    93      0.37925E+00 0.00000E+00
NO EVENT      2    94      0.36408E+00 0.00000E+00
NO EVENT      2    95      0.34951E+00 0.00000E+00
NO EVENT      2    96      0.33553E+00 0.00000E+00
NO EVENT      2    97      0.32211E+00 0.00000E+00
NO EVENT      2    98      0.30923E+00 0.00000E+00
NO EVENT      2    99      0.29686E+00 0.00000E+00
NO EVENT      2   100      0.28498E+00 0.00000E+00
NO EVENT      2   101      0.27358E+00 0.00000E+00
NO EVENT      2   102      0.26264E+00 0.00000E+00
NO EVENT      2   103      0.25214E+00 0.00000E+00
NO EVENT      2   104      0.24205E+00 0.00000E+00
NO EVENT      2   105      0.23237E+00 0.00000E+00
NO EVENT      2   106      0.22307E+00 0.00000E+00
NO EVENT      2   107      0.21415E+00 0.00000E+00
NO EVENT      2   108      0.20558E+00 0.00000E+00
NO EVENT      2   109      0.19736E+00 0.00000E+00
NO EVENT      2   110      0.18947E+00 0.00000E+00
NO EVENT      2   111      0.18189E+00 0.00000E+00
NO EVENT      2   112      0.17461E+00 0.00000E+00
NO EVENT      2   113      0.16763E+00 0.00000E+00
NO EVENT      2   114      0.16092E+00 0.00000E+00
NO EVENT      2   115      0.15449E+00 0.00000E+00
