NO EVENT      1   135      0.20172E+02 0.00000E+00
NO EVENT      1   136      0.19365E+02 0.00000E+00
NO EVENT      1   137      0.18591E+02 0.00000E+00
NO EVENT      1   138      0.17847E+02 0.00000E+00
NO EVENT      1   139      0.17133E+02 0.00000E+00
NO EVENT      1   140      0.16448E+02 0.00000E+00
NO EVENT      1   141      0.15790E+02 0.00000E+00
NO EVENT      1   142      0.15158E+02 0.00000E+00
NO EVENT      1   143      0.14552E+02 0.00000E+00
NO EVENT      1   144      0.13970E+02 0.00000E+00
NO EVENT      1   145      0.13411E+02 0.00000E+00
NO EVENT      1   146      0.12875E+02 0.00000E+00
NO EVENT      1   147      0.12360E+02 0.00000E+00
NO EVENT      1   148      0.11865E+02 0.00000E+00
NO EVENT      1   149      0.11391E+02 0.00000E+00
NO EVENT      1   150      0.10935E+02 0.00000E+00
NO EVENT      1   151      0.10498E+02 0.00000E+00
NO EVENT      1   152      0.10078E+02 0.00000E+00
NO EVENT      1   153      0.96746E+01 0.00000E+00
NO EVENT      1   154      0.92876E+01 0.00000E+00
NO EVENT      1   155      0.89161E+01 0.00000E+00
NO EVENT      1   156      0.85595E+01 0.00000E+00
NO EVENT      1   157      0.82171E+01 0.00000E+00
NO EVENT      1   158      0.78884E+01 0.00000E+00
NO EVENT      1   159      0.75729E+01 0.00000E+00
NO EVENT      1   160      0.72700E+01 0.00000E+00
NO EVENT      1   161      0.69792E+01 0.00000E+00
NO EVENT      1   162      0.67000E+01 0.00000E+00
NO EVENT      1   163      0.64320E+01 0.00000E+00
NO EVENT      1   164      0.61747E+01 0.00000E+00
NO EVENT      1   165      0.59277E+01 0.00000E+00
NO EVENT      1   166      0.56906E+01 0.00000E+00
NO EVENT      1   167      0.54630E+01 0.00000E+00
NO EVENT      1   168      0.52445E+01 0.00000E+00
NO EVENT      1   169      0.50347E+01 0.00000E+00
NO EVENT      1   170      0.48333E+01 0.00000E+00
NO EVENT      1   171      0.46400E+01 0.00000E+00
NO EVENT      1   172      0.44544E+01 0.00000E+00
NO EVENT      1   173      0.42762E+01 0.00000E+00
NO EVENT      1   174      0.41051E+01 0.00000E+00
NO EVENT      1   175      0.39409E+01 0.00000E+00
NO EVENT      1   176      0.37833E+01 0.00000E+00
NO EVENT      1   177      0.36320E+01 0.00000E+00
NO EVENT      1   178      0.34867E+01 0.00000E+00
NO EVENT      1   179      0.33472E+01 0.00000E+00
NO EVENT      1   180      0.32133E+01 0.00000E+00
NO EVENT      1   181      0.30848E+01 0.00000E+00
NO EVENT      1   182      0.29614E+01 0.00000E+00
NO EVENT      1   183      0.28430E+01 0.00000E+00
NO EVENT      1   184      0.27292E+01 0.00000E+00
NO EVENT      1   185      0.26201E+01 0.00000E+00
NO EVENT      1   186      0.25153E+01 0.00000E+00
NO EVENT      1   187      0.24147E+01 0.00000E+00
NO EVENT      1   188      0.23181E+01 0.00000E+00
NO EVENT      1   189      0.22253E+01 0.00000E+00
NO EVENT      1   190      0.21363E+01 0.00000E+00
NO EVENT      1   191      0.20509E+01 0.00000E+00
NO EVENT      1   192      0.19688E+01 0.00000E+00
NO EVENT      1   193      0.18901E+01 0.00000E+00
NO EVENT      1   194      0.18145E+01 0.00000E+00
NO EVENT      1   195      0.17419E+01 0.00000E+00
NO EVENT      1   196      0.16722E+01 0.00000E+00
NO EVENT      1   197      0.16053E+01 0.00000E+00
NO EVENT      1   198      0.15411E+01 0.00000E+00
NO EVENT      1   199      0.14795E+01 0.00000E+00
NO EVENT      1   200      0.14203E+01 0.00000E+00
NO EVENT      1   201      0.13635E+01 0.00000E+00
NO EVENT      1   202      0.13090E+01 0.00000E+00
NO EVENT      1   203      0.12566E+01 0.00000E+00
NO EVENT      1   204      0.12063E+01 0.00000E+00
NO EVENT      1   205      0.11581E+01 0.00000E+00
NO EVENT      1   206      0.11118E+01 0.00000E+00
NO EVENT      1   207      0.10673E+01 0.00000E+00
NO EVENT      1   208      0.10246E+01 0.00000E+00
NO EVENT      1   209      0.98361E+00 0.00000E+00
NO EVENT      1   210      0.94426E+00 0.00000E+00
NO EVENT      1   211      0.90649E+00 0.00000E+00
NO EVENT      1   212      0.87023E+00 0.00000E+00
NO EVENT      1   213      0.83542E+00 0.00000E+00
NO EVENT      1   214      0.80201E+00 0.00000E+00
NO EVENT      1   215      0.76993E+00 0.00000E+00
NO EVENT      1   216      0.73913E+00 0.00000E+00
NO EVENT      1   217      0.70956E+00 0.00000E+00
NO EVENT      1   218      0.68118E+00 0.00000E+00
NO EVENT      1   219      0.65393E+00 0.00000E+00
NO EVENT      1   220      0.62778E+00 0.00000E+00
NO EVENT      1   221      0.60267E+00 0.00000E+00
NO EVENT      1   222      0.57856E+00 0.00000E+00
NO EVENT      1   223      0.55542E+00 0.00000E+00
NO EVENT      1   224      0.53320E+00 0.00000E+00
NO EVENT      1   225      0.51187E+00 0.00000E+00
NO EVENT      1   226      0.49140E+00 0.00000E+00
NO EVENT      1   227      0.47174E+00 0.00000E+00
NO EVENT      1   228      0.45287E+00 0.00000E+00
NO EVENT      1   229      0.43476E+00 0.00000E+00
NO EVENT      1   230      0.41737E+00 0.00000E+00
NO EVENT      1   231      0.40067E+00 0.00000E+00
NO EVENT      1   232      0.38465E+00 0.00000E+00
NO EVENT      1   233      0.36926E+00 0.00000E+00
NO EVENT      1   234      0.35449E+00 0.00000E+00
NO EVENT      1   235      0.34031E+00 0.00000E+00
NO EVENT      1   236      0.32670E+00 0.00000E+00
NO EVENT      1   237      0.31363E+00 0.00000E+00
NO EVENT      1   238      0.30108E+00 0.00000E+00
NO EVENT      1   239      0.28904E+00 0.00000E+00
NO EVENT      1   240      0.27748E+00 0.00000E+00
NO EVENT      1   241      0.26638E+00 0.00000E+00
NO EVENT      1   242      0.25572E+00 0.00000E+00
NO EVENT      1   243      0.24550E+00 0.00000E+00
NO EVENT      1   244      0.23568E+00 0.00000E+00
NO EVENT      1   245      0.22625E+00 0.00000E+00
NO EVENT      1   246      0.21720E+00 0.00000E+00
NO EVENT      1   247      0.20851E+00 0.00000E+00
NO EVENT      1   248      0.20017E+00 0.00000E+00
NO EVENT      1   249      0.19216E+00 0.00000E+00
NO EVENT      1   250      0.18448E+00 0.00000E+00
NO EVENT      1   251      0.17710E+00 0.00000E+00
NO EVENT      1   252      0.17001E+00 0.00000E+00
NO EVENT      1   253      0.16321E+00 0.00000E+00
NO EVENT      1   254      0.15669E+00 0.00000E+00
NO EVENT      1   255      0.15042E+00 0.00000E+00
NO EVENT      1   256      0.14440E+00 0.00000E+00
NO EVENT      1   257      0.13862E+00 0.00000E+00
NO EVENT      1   258      0.13308E+00 0.00000E+00
NO EVENT      1   259      0.12776E+00 0.00000E+00
NO EVENT      1   260      0.12265E+00 0.00000E+00
NO EVENT      1   261      0.11774E+00 0.00000E+00
NO EVENT      1   262      0.11303E+00 0.00000E+00
NO EVENT      1   263      0.10851E+00 0.00000E+00
NO EVENT      1   264      0.10417E+00 0.00000E+00
NO EVENT      1   265      0.10000E+00 0.00000E+00
NO EVENT      1   266      0.96002E-01 0.00000E+00
NO EVENT      1   267      0.92162E-01 0.00000E+00
NO EVENT      1   268      0.88476E-01 0.00000E+00
NO EVENT      1   269      0.84937E-01 0.00000E+00
NO EVENT      1   270      0.81539E-01 0.00000E+00
NO EVENT      1   271      0.78278E-01 0.00000E+00
NO EVENT      1   272      0.75147E-01 0.00000E+00
NO EVENT      1   273      0.72141E-01 0.00000E+00
NO EVENT      1   274      0.69255E-01 0.00000E+00
NO EVENT      1   275      0.66485E-01 0.00000E+00
NO EVENT      1   276      0.63826E-01 0.00000E+00
NO EVENT      1   277      0.61273E-01 0.00000E+00
NO EVENT      1   278      0.58822E-01 0.00000E+00
NO EVENT      1   279      0.56469E-01 0.00000E+00
NO EVENT      1   280      0.54210E-01 0.00000E+00
NO EVENT      1   281      0.52042E-01 0.00000E+00
NO EVENT      1   282      0.49960E-01 0.00000E+00
NO EVENT      1   283      0.47962E-01 0.00000E+00
NO EVENT      1   284      0.46043E-01 0.00000E+00
NO EVENT      1   285      0.44201E-01 0.00000E+00
NO EVENT      1   286      0.42433E-01 0.00000E+00
NO EVENT      1   287      0.40736E-01 0.00000E+00
NO EVENT      1   288      0.39107E-01 0.00000E+00
NO EVENT      1   289      0.37542E-01 0.00000E+00
NO EVENT      1   290      0.36041E-01 0.00000E+00
NO EVENT      1   291      0.34599E-01 0.00000E+00
NO EVENT      1   292      0.33215E-01 0.00000E+00
NO EVENT      1   293      0.31886E-01 0.00000E+00
NO EVENT      1   294      0.30611E-01 0.00000E+00
NO EVENT      1   295      0.29387E-01 0.00000E+00
NO EVENT      1   296      0.28211E-01 0.00000E+00
NO EVENT      1   297      0.27083E-01 0.00000E+00
NO EVENT      1   298      0.25999E-01 0.00000E+00
NO EVENT      1   299      0.24959E-01 0.00000E+00
NO EVENT      1   300      0.23961E-01 0.00000E+00
NO EVENT      1   301      0.23003E-01 0.00000E+00
NO EVENT      1   302      0.22082E-01 0.00000E+00
NO EVENT      1   303      0.21199E-01 0.00000E+00
NO EVENT      1   304      0.20351E-01 0.00000E+00
NO EVENT      1   305      0.19537E-01 0.00000E+00
NO EVENT      1   306      0.18756E-01 0.00000E+00
NO EVENT      1   307      0.18005E-01 0.00000E+00
NO EVENT      1   308      0.17285E-01 0.00000E+00
NO EVENT      1   309      0.16594E-01 0.00000E+00
NO EVENT      1   310      0.15930E-01 0.00000E+00
NO EVENT      1   311      0.15293E-01 0.00000E+00
NO EVENT      1   312      0.14681E-01 0.00000E+00
NO EVENT      1   313      0.14094E-01 0.00000E+00
NO EVENT      1   314      0.13530E-01 0.00000E+00
NO EVENT      1   315      0.12989E-01 0.00000E+00
NO EVENT      1   316      0.12469E-01 0.00000E+00
NO EVENT      1   317      0.11971E-01 0.00000E+00
NO EVENT      1   318      0.11492E-01 0.00000E+00
NO EVENT      1   319      0.11032E-01 0.00000E+00
NO EVENT      1   320      0.10591E-01 0.00000E+00
NO EVENT      1   321      0.10167E-01 0.00000E+00
NO EVENT      1   322      0.97605E-02 0.00000E+00
NO EVENT      1   323      0.93701E-02 0.00000E+00
NO EVENT      1   324      0.89953E-02 0.00000E+00
NO EVENT      1   325      0.86355E-02 0.00000E+00
NO EVENT      1   326      0.82900E-02 0.00000E+00
NO EVENT      1   327      0.79584E-02 0.00000E+00
NO EVENT      1   328      0.76401E-02 0.00000E+00
NO EVENT      1   329      0.73345E-02 0.00000E+00
NO EVENT      1   330      0.70411E-02 0.00000E+00
NO EVENT      1   331      0.67595E-02 0.00000E+00
NO EVENT      1   332      0.64891E-02 0.00000E+00
NO EVENT      1   333      0.62295E-02 0.00000E+00
NO EVENT      1   334      0.59803E-02 0.00000E+00
NO EVENT      1   335      0.57411E-02 0.00000E+00
NO EVENT      1   336      0.55115E-02 0.00000E+00
NO EVENT      1   337      0.52910E-02 0.00000E+00
NO EVENT      1   338      0.50794E-02 0.00000E+00
NO EVENT      1   339      0.48762E-02 0.00000E+00
NO EVENT      1   340      0.46812E-02 0.00000E+00
NO EVENT      1   341      0.44939E-02 0.00000E+00
NO EVENT      1   342      0.43142E-02 0.00000E+00
NO EVENT      1   343      0.41416E-02 0.00000E+00
NO EVENT      1   344      0.39759E-02 0.00000E+00
NO EVENT      1   345      0.38169E-02 0.00000E+00
NO EVENT      1   346      0.36642E-02 0.00000E+00
NO EVENT      1   347      0.35176E-02 0.00000E+00
NO EVENT      1   348      0.33769E-02 0.00000E+00
NO EVENT      1   349      0.32419E-02 0.00000E+00
NO EVENT      1   350      0.31122E-02 0.00000E+00
NO EVENT      1   351      0.29877E-02 0.00000E+00
NO EVENT      1   352      0.28682E-02 0.00000E+00
NO EVENT      1   353      0.27535E-02 0.00000E+00
NO EVENT      1   354      0.26433E-02 0.00000E+00
NO EVENT      1   355      0.25376E-02 0.00000E+00
NO EVENT      1   356      0.24361E-02 0.00000E+00
NO EVENT      1   357      0.23386E-02 0.00000E+00
NO EVENT      1   358      0.22451E-02 0.00000E+00
NO EVENT      1   359      0.21553E-02 0.00000E+00
NO EVENT      1   360      0.20691E-02 0.00000E+00
NO EVENT      1   361      0.19863E-02 0.00000E+00
NO EVENT      1   362      0.19069E-02 0.00000E+00
NO EVENT      1   363      0.18306E-02 0.00000E+00
NO EVENT      1   364      0.17574E-02 0.00000E+00
NO EVENT      1   365      0.16871E-02 0.00000E+00
NO EVENT      2     1      0.16196E-02 0.00000E+00
NO EVENT      2     2      0.15548E-02 0.00000E+00
NO EVENT      2     3      0.14926E-02 0.00000E+00
NO EVENT      2     4      0.14329E-02 0.00000E+00
NO EVENT      2     5      0.13756E-02 0.00000E+00
NO EVENT      2     6      0.13206E-02 0.00000E+00
NO EVENT      2     7      0.12677E-02 0.00000E+00
NO EVENT      2     8      0.12170E-02 0.00000E+00
NO EVENT      2     9      0.11684E-02 0.00000E+00
NO EVENT      2    10      0.11216E-02 0.00000E+00
NO EVENT      2    11      0.10768E-02 0.00000E+00
NO EVENT      2    12      0.10337E-02 0.00000E+00
NO EVENT      2    13      0.99234E-03 0.00000E+00
NO EVENT      2    14      0.95265E-03 0.00000E+00
NO EVENT      2    15      0.91454E-03 0.00000E+00
NO EVENT      2    16      0.87796E-03 0.00000E+00
NO EVENT      2    17      0.84284E-03 0.00000E+00
NO EVENT      2    18      0.80913E-03 0.00000E+00
NO EVENT      2    19      0.77676E-03 0.00000E+00
NO EVENT      2    20      0.74569E-03 0.00000E+00
NO EVENT      2    21      0.71586E-03 0.00000E+00
NO EVENT      2    22      0.68723E-03 0.00000E+00
NO EVENT      2    23      0.65974E-03 0.00000E+00
NO EVENT      2    24      0.63335E-03 0.00000E+00
NO EVENT      2    25      0.60802E-03 0.00000E+00
NO EVENT      2    26      0.58370E-03 0.00000E+00
NO EVENT      2    27      0.56035E-03 0.00000E+00
NO EVENT      2    28      0.53793E-03 0.00000E+00
NO EVENT      2    29      0.51642E-03 0.00000E+00
NO EVENT      2    30      0.49576E-03 0.00000E+00
NO EVENT      2    31      0.47593E-03 0.00000E+00
NO EVENT      2    32      0.45689E-03 0.00000E+00
NO EVENT      2    33      0.43862E-03 0.00000E+00
NO EVENT      2    34      0.42107E-03 0.00000E+00
NO EVENT      2    35      0.40423E-03 0.00000E+00
NO EVENT      2    36      0.38806E-03 0.00000E+00
NO EVENT      2    37      0.37254E-03 0.00000E+00
NO EVENT      2    38      0.35764E-03 0.00000E+00
NO EVENT      2    39      0.34333E-03 0.00000E+00
NO EVENT      2    40      0.84944E-02 0.00000E+00
SUBEVENT      2    41      0.17611E-05 0.10619E+00 0.00000E+00 0.00000E+00 0.51802E+01 0.00000E+00
SUBEVENT      2    42      0.10130E-04 0.61083E+00 0.00000E+00 0.00000E+00 0.14174E+02 0.00000E+00
SUBEVENT      2    43      0.99894E-05 0.60236E+00 0.00000E+00 0.00000E+00 0.22888E+02 0.00000E+00
SUBEVENT      2    44      0.43302E-05 0.26111E+00 0.00000E+00 0.00000E+00 0.29470E+02 0.00000E+00
NO EVENT      2    45      0.33838E+02 0.00000E+00
NO EVENT      2    46      0.36877E+02 0.00000E+00
NO EVENT      2    47      0.39273E+02 0.00000E+00
NO EVENT      2    48      0.40768E+02 0.00000E+00
NO EVENT      2    49      0.41458E+02 0.00000E+00
NO EVENT      2    50      0.41994E+02 0.00000E+00
NO EVENT      2    51      0.42449E+02 0.00000E+00
NO EVENT      2    52      0.42769E+02 0.00000E+00
NO EVENT      2    53      0.42677E+02 0.00000E+00
NO EVENT      2    54      0.42173E+02 0.00000E+00
NO EVENT      2    55      0.41479E+02 0.00000E+00
NO EVENT      2    56      0.40736E+02 0.00000E+00
NO EVENT      2    57      0.39760E+02 0.00000E+00
NO EVENT      2    58      0.38732E+02 0.00000E+00
NO EVENT      2    59      0.37661E+02 0.00000E+00
NO EVENT      2    60      0.36746E+02 0.00000E+00
NO EVENT      2    61      0.35937E+02 0.00000E+00
NO EVENT      2    62      0.35001E+02 0.00000E+00
NO EVENT      2    63      0.33894E+02 0.00000E+00
NO EVENT      2    64      0.32849E+02 0.00000E+00
NO EVENT      2    65      0.31744E+02 0.00000E+00
NO EVENT      2    66      0.30478E+02 0.00000E+00
NO EVENT      2    67      0.29259E+02 0.00000E+00
NO EVENT      2    68      0.28089E+02 0.00000E+00
NO EVENT      2    69      0.26965E+02 0.00000E+00
NO EVENT      2    70      0.25887E+02 0.00000E+00
NO EVENT      2    71      0.24851E+02 0.00000E+00
NO EVENT      2    72      0.23857E+02 0.00000E+00
NO EVENT      2    73      0.22903E+02 0.00000E+00
NO EVENT      2    74      0.21987E+02 0.00000E+00
NO EVENT      2    75      0.21107E+02 0.00000E+00
NO EVENT      2    76      0.20263E+02 0.00000E+00
NO EVENT      2    77      0.19452E+02 0.00000E+00
NO EVENT      2    78      0.18674E+02 0.00000E+00
NO EVENT      2    79      0.17927E+02 0.00000E+00
NO EVENT      2    80      0.17210E+02 0.00000E+00
NO EVENT      2    81      0.16522E+02 0.00000E+00
NO EVENT      2    82      0.15861E+02 0.00000E+00
NO EVENT      2    83      0.15226E+02 0.00000E+00
NO EVENT      2    84      0.14617E+02 0.00000E+00
NO EVENT      2    85      0.14033E+02 0.00000E+00
NO EVENT      2    86      0.13471E+02 0.00000E+00
NO EVENT      2    87      0.12933E+02 0.00000E+00
NO EVENT      2    88      0.12415E+02 0.00000E+00
NO EVENT      2    89      0.11919E+02 0.00000E+00
NO EVENT      2    90      0.11442E+02 0.00000E+00
NO EVENT      2    91      0.10984E+02 0.00000E+00
NO EVENT      2    92      0.10545E+02 0.00000E+00
NO EVENT      2    93      0.10123E+02 0.00000E+00
NO EVENT      2    94      0.97181E+01 0.00000E+00
NO EVENT      2    95      0.93294E+01 0.00000E+00
NO EVENT      2    96      0.89562E+01 0.00000E+00
NO EVENT      2    97      0.85980E+01 0.00000E+00
NO EVENT      2    98      0.82541E+01 0.00000E+00
NO EVENT      2    99      0.79239E+01 0.00000E+00
NO EVENT      2   100      0.76070E+01 0.00000E+00
NO EVENT      2   101      0.73027E+01 0.00000E+00
NO EVENT      2   102      0.70106E+01 0.00000E+00
NO EVENT      2   103      0.67301E+01 0.00000E+00
NO EVENT      2   104      0.64609E+01 0.00000E+00
NO EVENT      2   105      0.62025E+01 0.00000E+00
NO EVENT      2   106      0.59544E+01 0.00000E+00
NO EVENT      2   107      0.57162E+01 0.00000E+00
NO EVENT      2   108      0.54876E+01 0.00000E+00
NO EVENT      2   109      0.52681E+01 0.00000E+00
NO EVENT      2   110      0.50574E+01 0.00000E+00
NO EVENT      2   111      0.48551E+01 0.00000E+00
NO EVENT      2   112      0.46609E+01 0.00000E+00
NO EVENT      2   113      0.44744E+01 0.00000E+00
