NO EVENT      1    27      0.43744E+03 0.00000E+00
NO EVENT      1    28      0.41994E+03 0.00000E+00
NO EVENT      1    29      0.40314E+03 0.00000E+00
NO EVENT      1    30      0.38702E+03 0.00000E+00
NO EVENT      1    31      0.37154E+03 0.00000E+00
NO EVENT      1    32      0.35668E+03 0.00000E+00
NO EVENT      1    33      0.34241E+03 0.00000E+00
NO EVENT      1    34      0.32871E+03 0.00000E+00
NO EVENT      1    35      0.31565E+03 0.00000E+00
NO EVENT      1    36      0.30425E+03 0.00000E+00
NO EVENT      1    37      0.29437E+03 0.00000E+00
NO EVENT      1    38      0.28525E+03 0.00000E+00
NO EVENT      1    39      0.27627E+03 0.00000E+00
NO EVENT      1    40      0.26709E+03 0.00000E+00
NO EVENT      1    41      0.25762E+03 0.00000E+00
NO EVENT      1    42      0.24798E+03 0.00000E+00
NO EVENT      1    43      0.23830E+03 0.00000E+00
NO EVENT      1    44      0.22883E+03 0.00000E+00
NO EVENT      1    45      0.21967E+03 0.00000E+00
NO EVENT      1    46      0.21089E+03 0.00000E+00
NO EVENT      1    47      0.20245E+03 0.00000E+00
NO EVENT      1    48      0.19435E+03 0.00000E+00
NO EVENT      1    49      0.18658E+03 0.00000E+00
NO EVENT      1    50      0.17912E+03 0.00000E+00
NO EVENT      1    51      0.17195E+03 0.00000E+00
NO EVENT      1    52      0.16507E+03 0.00000E+00
NO EVENT      1    53      0.15847E+03 0.00000E+00
NO EVENT      1    54      0.15213E+03 0.00000E+00
NO EVENT      1    55      0.14605E+03 0.00000E+00
NO EVENT      1    56      0.14021E+03 0.00000E+00
NO EVENT      1    57      0.13460E+03 0.00000E+00
NO EVENT      1    58      0.12921E+03 0.00000E+00
NO EVENT      1    59      0.12404E+03 0.00000E+00
NO EVENT      1    60      0.11908E+03 0.00000E+00
NO EVENT      1    61      0.11432E+03 0.00000E+00
NO EVENT      1    62      0.10975E+03 0.00000E+00
NO EVENT      1    63      0.10536E+03 0.00000E+00
NO EVENT      1    64      0.10114E+03 0.00000E+00
NO EVENT      1    65      0.97097E+02 0.00000E+00
NO EVENT      1    66      0.93213E+02 0.00000E+00
NO EVENT      1    67      0.89729E+02 0.00000E+00
NO EVENT      1    68      0.88982E+02 0.00000E+00
SUBEVENT      1    69      0.10610E-05 0.63979E-01 0.00000E+00 0.00000E+00 0.91271E+02 0.00000E+00
SUBEVENT      1    70      0.81327E-05 0.49040E+00 0.00000E+00 0.00000E+00 0.96146E+02 0.00000E+00
SUBEVENT      1    71      0.15764E-04 0.95055E+00 0.00000E+00 0.00000E+00 0.10329E+03 0.00000E+00
SUBEVENT      1    72      0.22925E-04 0.13823E+01 0.00000E+00 0.00000E+00 0.11244E+03 0.00000E+00
SUBEVENT      1    73      0.30248E-04 0.18240E+01 0.00000E+00 0.00000E+00 0.12358E+03 0.00000E+00
SUBEVENT      1    74      0.37308E-04 0.22497E+01 0.00000E+00 0.00000E+00 0.13656E+03 0.00000E+00
SUBEVENT      1    75      0.42001E-04 0.25327E+01 0.00000E+00 0.00000E+00 0.15057E+03 0.00000E+00
SUBEVENT      1    76      0.42089E-04 0.25380E+01 0.00000E+00 0.00000E+00 0.16412E+03 0.00000E+00
SUBEVENT      1    77      0.37189E-04 0.22425E+01 0.00000E+00 0.00000E+00 0.17561E+03 0.00000E+00
SUBEVENT      1    78      0.28219E-04 0.17016E+01 0.00000E+00 0.00000E+00 0.18381E+03 0.00000E+00
SUBEVENT      1    79      0.17199E-04 0.10371E+01 0.00000E+00 0.00000E+00 0.18815E+03 0.00000E+00
SUBEVENT      1    80      0.62590E-05 0.37742E+00 0.00000E+00 0.00000E+00 0.18880E+03 0.00000E+00
NO EVENT      1    81      0.18641E+03 0.00000E+00
NO EVENT      1    82      0.18184E+03 0.00000E+00
NO EVENT      1    83      0.17591E+03 0.00000E+00
NO EVENT      1    84      0.16940E+03 0.00000E+00
NO EVENT      1    85      0.16277E+03 0.00000E+00
NO EVENT      1    86      0.15626E+03 0.00000E+00
NO EVENT      1    87      0.15001E+03 0.00000E+00
NO EVENT      1    88      0.14401E+03 0.00000E+00
NO EVENT      1    89      0.13825E+03 0.00000E+00
NO EVENT      1    90      0.13272E+03 0.00000E+00
NO EVENT      1    91      0.12741E+03 0.00000E+00
NO EVENT      1    92      0.12231E+03 0.00000E+00
NO EVENT      1    93      0.11742E+03 0.00000E+00
NO EVENT      1    94      0.11272E+03 0.00000E+00
NO EVENT      1    95      0.10821E+03 0.00000E+00
NO EVENT      1    96      0.10389E+03 0.00000E+00
NO EVENT      1    97      0.99730E+02 0.00000E+00
NO EVENT      1    98      0.95741E+02 0.00000E+00
NO EVENT      1    99      0.91911E+02 0.00000E+00
NO EVENT      1   100      0.88235E+02 0.00000E+00
NO EVENT      1   101      0.84705E+02 0.00000E+00
NO EVENT      1   102      0.81317E+02 0.00000E+00
NO EVENT      1   103      0.78064E+02 0.00000E+00
NO EVENT      1   104      0.74942E+02 0.00000E+00
NO EVENT      1   105      0.71944E+02 0.00000E+00
NO EVENT      1   106      0.69066E+02 0.00000E+00
NO EVENT      1   107      0.66304E+02 0.00000E+00
NO EVENT      1   108      0.63652E+02 0.00000E+00
NO EVENT      1   109      0.61106E+02 0.00000E+00
NO EVENT      1   110      0.58661E+02 0.00000E+00
NO EVENT      1   111      0.56315E+02 0.00000E+00
NO EVENT      1   112      0.54062E+02 0.00000E+00
NO EVENT      1   113      0.51900E+02 0.00000E+00
NO EVENT      1   114      0.49824E+02 0.00000E+00
NO EVENT      1   115      0.47831E+02 0.00000E+00
NO EVENT      1   116      0.45918E+02 0.00000E+00
NO EVENT      1   117      0.44081E+02 0.00000E+00
NO EVENT      1   118      0.42318E+02 0.00000E+00
NO EVENT      1   119      0.40625E+02 0.00000E+00
NO EVENT      1   120      0.39000E+02 0.00000E+00
NO EVENT      1   121      0.37440E+02 0.00000E+00
NO EVENT      1   122      0.35942E+02 0.00000E+00
NO EVENT      1   123      0.34505E+02 0.00000E+00
NO EVENT      1   124      0.33124E+02 0.00000E+00
NO EVENT      1   125      0.31799E+02 0.00000E+00
NO EVENT      1   126      0.30528E+02 0.00000E+00
NO EVENT      1   127      0.29306E+02 0.00000E+00
NO EVENT      1   128      0.28134E+02 0.00000E+00
NO EVENT      1   129      0.27009E+02 0.00000E+00
NO EVENT      1   130      0.25928E+02 0.00000E+00
NO EVENT      1   131      0.24891E+02 0.00000E+00
NO EVENT      1   132      0.23896E+02 0.00000E+00
NO EVENT      1   133      0.22940E+02 0.00000E+00
NO EVENT      1   134      0.22022E+02 0.00000E+00
NO EVENT      1   135      0.21141E+02 0.00000E+00
NO EVENT      1   136      0.20296E+02 0.00000E+00
NO EVENT      1   137      0.19484E+02 0.00000E+00
NO EVENT      1   138      0.18705E+02 0.00000E+00
NO EVENT      1   139      0.17956E+02 0.00000E+00
NO EVENT      1   140      0.17238E+02 0.00000E+00
NO EVENT      1   141      0.16549E+02 0.00000E+00
NO EVENT      1   142      0.15887E+02 0.00000E+00
NO EVENT      1   143      0.15251E+02 0.00000E+00
NO EVENT      1   144      0.14641E+02 0.00000E+00
NO EVENT      1   145      0.14055E+02 0.00000E+00
NO EVENT      1   146      0.13493E+02 0.00000E+00
NO EVENT      1   147      0.12954E+02 0.00000E+00
NO EVENT      1   148      0.12435E+02 0.00000E+00
NO EVENT      1   149      0.11938E+02 0.00000E+00
NO EVENT      1   150      0.11460E+02 0.00000E+00
NO EVENT      1   151      0.11002E+02 0.00000E+00
NO EVENT      1   152      0.10562E+02 0.00000E+00
NO EVENT      1   153      0.10139E+02 0.00000E+00
NO EVENT      1   154      0.97339E+01 0.00000E+00
NO EVENT      1   155      0.93445E+01 0.00000E+00
NO EVENT      1   156      0.89707E+01 0.00000E+00
NO EVENT      1   157      0.86119E+01 0.00000E+00
NO EVENT      1   158      0.82674E+01 0.00000E+00
NO EVENT      1   159      0.79367E+01 0.00000E+00
NO EVENT      1   160      0.76193E+01 0.00000E+00
NO EVENT      1   161      0.73145E+01 0.00000E+00
NO EVENT      1   162      0.70219E+01 0.00000E+00
NO EVENT      1   163      0.67410E+01 0.00000E+00
NO EVENT      1   164      0.64714E+01 0.00000E+00
NO EVENT      1   165      0.62125E+01 0.00000E+00
NO EVENT      1   166      0.59640E+01 0.00000E+00
NO EVENT      1   167      0.57255E+01 0.00000E+00
NO EVENT      1   168      0.54965E+01 0.00000E+00
NO EVENT      1   169      0.52766E+01 0.00000E+00
NO EVENT      1   170      0.50655E+01 0.00000E+00
NO EVENT      1   171      0.48629E+01 0.00000E+00
NO EVENT      1   172      0.46684E+01 0.00000E+00
NO EVENT      1   173      0.44817E+01 0.00000E+00
NO EVENT      1   174      0.43024E+01 0.00000E+00
NO EVENT      1   175      0.41303E+01 0.00000E+00
NO EVENT      1   176      0.39651E+01 0.00000E+00
NO EVENT      1   177      0.38065E+01 0.00000E+00
NO EVENT      1   178      0.36542E+01 0.00000E+00
NO EVENT      1   179      0.35081E+01 0.00000E+00
NO EVENT      1   180      0.33677E+01 0.00000E+00
NO EVENT      1   181      0.32330E+01 0.00000E+00
NO EVENT      1   182      0.31037E+01 0.00000E+00
NO EVENT      1   183      0.29796E+01 0.00000E+00
NO EVENT      1   184      0.28604E+01 0.00000E+00
NO EVENT      1   185      0.27460E+01 0.00000E+00
NO EVENT      1   186      0.26361E+01 0.00000E+00
NO EVENT      1   187      0.25307E+01 0.00000E+00
NO EVENT      1   188      0.24294E+01 0.00000E+00
NO EVENT      1   189      0.23323E+01 0.00000E+00
NO EVENT      1   190      0.22390E+01 0.00000E+00
NO EVENT      1   191      0.21494E+01 0.00000E+00
NO EVENT      1   192      0.20634E+01 0.00000E+00
NO EVENT      1   193      0.19809E+01 0.00000E+00
NO EVENT      1   194      0.19017E+01 0.00000E+00
NO EVENT      1   195      0.18256E+01 0.00000E+00
NO EVENT      1   196      0.17526E+01 0.00000E+00
NO EVENT      1   197      0.16825E+01 0.00000E+00
NO EVENT      1   198      0.16152E+01 0.00000E+00
NO EVENT      1   199      0.15506E+01 0.00000E+00
NO EVENT      1   200      0.14885E+01 0.00000E+00
NO EVENT      1   201      0.14290E+01 0.00000E+00
NO EVENT      1   202      0.13718E+01 0.00000E+00
NO EVENT      1   203      0.13170E+01 0.00000E+00
NO EVENT      1   204      0.12643E+01 0.00000E+00
NO EVENT      1   205      0.12137E+01 0.00000E+00
NO EVENT      1   206      0.11652E+01 0.00000E+00
NO EVENT      1   207      0.11186E+01 0.00000E+00
NO EVENT      1   208      0.10738E+01 0.00000E+00
NO EVENT      1   209      0.10309E+01 0.00000E+00
NO EVENT      1   210      0.98964E+00 0.00000E+00
NO EVENT      1   211      0.95005E+00 0.00000E+00
NO EVENT      1   212      0.91205E+00 0.00000E+00
NO EVENT      1   213      0.87557E+00 0.00000E+00
NO EVENT      1   214      0.84054E+00 0.00000E+00
NO EVENT      1   215      0.80692E+00 0.00000E+00
NO EVENT      1   216      0.77464E+00 0.00000E+00
NO EVENT      1   217      0.74366E+00 0.00000E+00
NO EVENT      1   218      0.71391E+00 0.00000E+00
NO EVENT      1   219      0.68536E+00 0.00000E+00
NO EVENT      1   220      0.65794E+00 0.00000E+00
NO EVENT      1   221      0.63162E+00 0.00000E+00
NO EVENT      1   222      0.60636E+00 0.00000E+00
NO EVENT      1   223      0.58210E+00 0.00000E+00
NO EVENT      1   224      0.55882E+00 0.00000E+00
NO EVENT      1   225      0.53647E+00 0.00000E+00
NO EVENT      1   226      0.51501E+00 0.00000E+00
NO EVENT      1   227      0.49441E+00 0.00000E+00
NO EVENT      1   228      0.47463E+00 0.00000E+00
NO EVENT      1   229      0.45565E+00 0.00000E+00
NO EVENT      1   230      0.43742E+00 0.00000E+00
NO EVENT      1   231      0.41992E+00 0.00000E+00
NO EVENT      1   232      0.40313E+00 0.00000E+00
NO EVENT      1   233      0.38700E+00 0.00000E+00
NO EVENT      1   234      0.37152E+00 0.00000E+00
NO EVENT      1   235      0.35666E+00 0.00000E+00
NO EVENT      1   236      0.34239E+00 0.00000E+00
NO EVENT      1   237      0.32870E+00 0.00000E+00
NO EVENT      1   238      0.31555E+00 0.00000E+00
NO EVENT      1   239      0.30293E+00 0.00000E+00
NO EVENT      1   240      0.29081E+00 0.00000E+00
NO EVENT      1   241      0.27918E+00 0.00000E+00
NO EVENT      1   242      0.26801E+00 0.00000E+00
NO EVENT      1   243      0.25729E+00 0.00000E+00
NO EVENT      1   244      0.24700E+00 0.00000E+00
NO EVENT      1   245      0.23712E+00 0.00000E+00
NO EVENT      1   246      0.22764E+00 0.00000E+00
NO EVENT      1   247      0.21853E+00 0.00000E+00
NO EVENT      1   248      0.20979E+00 0.00000E+00
NO EVENT      1   249      0.20140E+00 0.00000E+00
NO EVENT      1   250      0.19334E+00 0.00000E+00
NO EVENT      1   251      0.18561E+00 0.00000E+00
NO EVENT      1   252      0.17818E+00 0.00000E+00
NO EVENT      1   253      0.17106E+00 0.00000E+00
NO EVENT      1   254      0.16421E+00 0.00000E+00
NO EVENT      1   255      0.15765E+00 0.00000E+00
NO EVENT      1   256      0.15134E+00 0.00000E+00
NO EVENT      1   257      0.14529E+00 0.00000E+00
NO EVENT      1   258      0.13947E+00 0.00000E+00
NO EVENT      1   259      0.13390E+00 0.00000E+00
NO EVENT      1   260      0.12854E+00 0.00000E+00
NO EVENT      1   261      0.12340E+00 0.00000E+00
NO EVENT      1   262      0.11846E+00 0.00000E+00
NO EVENT      1   263      0.11372E+00 0.00000E+00
NO EVENT      1   264      0.10917E+00 0.00000E+00
NO EVENT      1   265      0.10481E+00 0.00000E+00
NO EVENT      1   266      0.10062E+00 0.00000E+00
NO EVENT      1   267      0.96591E-01 0.00000E+00
NO EVENT      1   268      0.92727E-01 0.00000E+00
NO EVENT      1   269      0.89018E-01 0.00000E+00
NO EVENT      1   270      0.85457E-01 0.00000E+00
NO EVENT      1   271      0.82039E-01 0.00000E+00
NO EVENT      1   272      0.78757E-01 0.00000E+00
NO EVENT      1   273      0.75607E-01 0.00000E+00
NO EVENT      1   274      0.72583E-01 0.00000E+00
NO EVENT      1   275      0.69680E-01 0.00000E+00
NO EVENT      1   276      0.66892E-01 0.00000E+00
NO EVENT      1   277      0.64217E-01 0.00000E+00
NO EVENT      1   278      0.61648E-01 0.00000E+00
NO EVENT      1   279      0.59182E-01 0.00000E+00
NO EVENT      1   280      0.56815E-01 0.00000E+00
NO EVENT      1   281      0.54542E-01 0.00000E+00
NO EVENT      1   282      0.52361E-01 0.00000E+00
NO EVENT      1   283      0.50266E-01 0.00000E+00
NO EVENT      1   284      0.48255E-01 0.00000E+00
NO EVENT      1   285      0.46325E-01 0.00000E+00
NO EVENT      1   286      0.44472E-01 0.00000E+00
NO EVENT      1   287      0.42693E-01 0.00000E+00
NO EVENT      1   288      0.40986E-01 0.00000E+00
NO EVENT      1   289      0.39346E-01 0.00000E+00
NO EVENT      1   290      0.37772E-01 0.00000E+00
NO EVENT      1   291      0.36261E-01 0.00000E+00
NO EVENT      1   292      0.34811E-01 0.00000E+00
NO EVENT      1   293      0.33419E-01 0.00000E+00
NO EVENT      1   294      0.32082E-01 0.00000E+00
NO EVENT      1   295      0.30799E-01 0.00000E+00
NO EVENT      1   296      0.29567E-01 0.00000E+00
NO EVENT      1   297      0.28384E-01 0.00000E+00
NO EVENT      1   298      0.27249E-01 0.00000E+00
NO EVENT      1   299      0.26159E-01 0.00000E+00
NO EVENT      1   300      0.25112E-01 0.00000E+00
NO EVENT      1   301      0.24108E-01 0.00000E+00
NO EVENT      1   302      0.23143E-01 0.00000E+00
NO EVENT      1   303      0.22218E-01 0.00000E+00
NO EVENT      1   304      0.21329E-01 0.00000E+00
NO EVENT      1   305      0.20476E-01 0.00000E+00
NO EVENT      1   306      0.19657E-01 0.00000E+00
NO EVENT      1   307      0.18871E-01 0.00000E+00
NO EVENT      1   308      0.18116E-01 0.00000E+00
NO EVENT      1   309      0.17391E-01 0.00000E+00
NO EVENT      1   310      0.16695E-01 0.00000E+00
NO EVENT      1   311      0.16028E-01 0.00000E+00
NO EVENT      1   312      0.15387E-01 0.00000E+00
NO EVENT      1   313      0.14771E-01 0.00000E+00
NO EVENT      1   314      0.14180E-01 0.00000E+00
NO EVENT      1   315      0.13613E-01 0.00000E+00
NO EVENT      1   316      0.13069E-01 0.00000E+00
NO EVENT      1   317      0.12546E-01 0.00000E+00
NO EVENT      1   318      0.12044E-01 0.00000E+00
NO EVENT      1   319      0.11562E-01 0.00000E+00
NO EVENT      1   320      0.11100E-01 0.00000E+00
NO EVENT      1   321      0.10656E-01 0.00000E+00
NO EVENT      1   322      0.10229E-01 0.00000E+00
NO EVENT      1   323      0.98203E-02 0.00000E+00
NO EVENT      1   324      0.94275E-02 0.00000E+00
NO EVENT      1   325      0.90504E-02 0.00000E+00
NO EVENT      1   326      0.86884E-02 0.00000E+00
NO EVENT      1   327      0.83408E-02 0.00000E+00
NO EVENT      1   328      0.80072E-02 0.00000E+00
NO EVENT      1   329      0.76869E-02 0.00000E+00
NO EVENT      1   330      0.73794E-02 0.00000E+00
NO EVENT      1   331      0.70843E-02 0.00000E+00
NO EVENT      1   332      0.68009E-02 0.00000E+00
NO EVENT      1   333      0.65289E-02 0.00000E+00
NO EVENT      1   334      0.62677E-02 0.00000E+00
NO EVENT      1   335      0.60170E-02 0.00000E+00
NO EVENT      1   336      0.57763E-02 0.00000E+00
NO EVENT      1   337      0.55453E-02 0.00000E+00
NO EVENT      1   338      0.53234E-02 0.00000E+00
NO EVENT      1   339      0.51105E-02 0.00000E+00
NO EVENT      1   340      0.49061E-02 0.00000E+00
NO EVENT      1   341      0.47098E-02 0.00000E+00
NO EVENT      1   342      0.45215E-02 0.00000E+00
NO EVENT      1   343      0.43406E-02 0.00000E+00
NO EVENT      1   344      0.41670E-02 0.00000E+00
NO EVENT      1   345      0.40003E-02 0.00000E+00
NO EVENT      1   346      0.38403E-02 0.00000E+00
NO EVENT      1   347      0.36867E-02 0.00000E+00
NO EVENT      1   348      0.35392E-02 0.00000E+00
NO EVENT      1   349      0.33976E-02 0.00000E+00
NO EVENT      1   350      0.32617E-02 0.00000E+00
NO EVENT      1   351      0.31313E-02 0.00000E+00
NO EVENT      1   352      0.30060E-02 0.00000E+00
NO EVENT      1   353      0.28858E-02 0.00000E+00
NO EVENT      1   354      0.27703E-02 0.00000E+00
NO EVENT      1   355      0.26595E-02 0.00000E+00
NO EVENT      1   356      0.25531E-02 0.00000E+00
NO EVENT      1   357      0.24510E-02 0.00000E+00
NO EVENT      1   358      0.23530E-02 0.00000E+00
NO EVENT      1   359      0.22589E-02 0.00000E+00
NO EVENT      1   360      0.21685E-02 0.00000E+00
NO EVENT      1   361      0.20818E-02 0.00000E+00
NO EVENT      1   362      0.19985E-02 0.00000E+00
NO EVENT      1   363      0.19186E-02 0.00000E+00
NO EVENT      1   364      0.18418E-02 0.00000E+00
NO EVENT      1   365      0.17681E-02 0.00000E+00
NO EVENT      2     1      0.16974E-02 0.00000E+00
NO EVENT      2     2      0.16295E-02 0.00000E+00
NO EVENT      2     3      0.15643E-02 0.00000E+00
NO EVENT      2     4      0.15018E-02 0.00000E+00
NO EVENT      2     5      0.14417E-02 0.00000E+00
NO EVENT      2     6      0.13840E-02 0.00000E+00
NO EVENT      2     7      0.13287E-02 0.00000E+00
NO EVENT      2     8      0.12755E-02 0.00000E+00
NO EVENT      2     9      0.12245E-02 0.00000E+00
NO EVENT      2    10      0.11755E-02 0.00000E+00
NO EVENT      2    11      0.11285E-02 0.00000E+00
NO EVENT      2    12      0.10834E-02 0.00000E+00
NO EVENT      2    13      0.10400E-02 0.00000E+00
NO EVENT      2    14      0.99842E-03 0.00000E+00
NO EVENT      2    15      0.95848E-03 0.00000E+00
NO EVENT      2    16      0.92014E-03 0.00000E+00
NO EVENT      2    17      0.88334E-03 0.00000E+00
NO EVENT      2    18      0.84800E-03 0.00000E+00
NO EVENT      2    19      0.81408E-03 0.00000E+00
NO EVENT      2    20      0.78152E-03 0.00000E+00
NO EVENT      2    21      0.75026E-03 0.00000E+00
NO EVENT      2    22      0.72025E-03 0.00000E+00
NO EVENT      2    23      0.69144E-03 0.00000E+00
NO EVENT      2    24      0.66378E-03 0.00000E+00
NO EVENT      2    25      0.63723E-03 0.00000E+00
NO EVENT      2    26      0.61174E-03 0.00000E+00
NO EVENT      2    27      0.58727E-03 0.00000E+00
NO EVENT      2    28      0.56378E-03 0.00000E+00
NO EVENT      2    29      0.54123E-03 0.00000E+00
NO EVENT      2    30      0.51958E-03 0.00000E+00
NO EVENT      2    31      0.49880E-03 0.00000E+00
NO EVENT      2    32      0.47885E-03 0.00000E+00
NO EVENT      2    33      0.45969E-03 0.00000E+00
NO EVENT      2    34      0.44130E-03 0.00000E+00
NO EVENT      2    35      0.42365E-03 0.00000E+00
NO EVENT      2    36      0.40671E-03 0.00000E+00
NO EVENT      2    37      0.39044E-03 0.00000E+00
NO EVENT      2    38      0.37482E-03 0.00000E+00
NO EVENT      2    39      0.35983E-03 0.00000E+00
NO EVENT      2    40      0.34543E-03 0.00000E+00
NO EVENT      2    41      0.33162E-03 0.00000E+00
NO EVENT      2    42      0.25008E+01 0.00000E+00
SUBEVENT      2    43      0.45258E-05 0.27290E+00 0.00000E+00 0.00000E+00 0.97751E+01 0.00000E+00
SUBEVENT      2    44      0.69869E-05 0.42131E+00 0.00000E+00 0.00000E+00 0.17662E+02 0.00000E+00
SUBEVENT      2    45      0.37918E-05 0.22865E+00 0.00000E+00 0.00000E+00 0.24255E+02 0.00000E+00
NO EVENT      2    46      0.28913E+02 0.00000E+00
NO EVENT      2    47      0.31640E+02 0.00000E+00
NO EVENT      2    48      0.32753E+02 0.00000E+00
NO EVENT      2    49      0.32729E+02 0.00000E+00
NO EVENT      2    50      0.32036E+02 0.00000E+00
NO EVENT      2    51      0.30983E+02 0.00000E+00
NO EVENT      2    52      0.29800E+02 0.00000E+00
NO EVENT      2    53      0.28608E+02 0.00000E+00
NO EVENT      2    54      0.27464E+02 0.00000E+00
NO EVENT      2    55      0.26365E+02 0.00000E+00
NO EVENT      2    56      0.25311E+02 0.00000E+00
NO EVENT      2    57      0.24298E+02 0.00000E+00
NO EVENT      2    58      0.23326E+02 0.00000E+00
NO EVENT      2    59      0.22393E+02 0.00000E+00
NO EVENT      2    60      0.21497E+02 0.00000E+00
NO EVENT      2    61      0.20638E+02 0.00000E+00
NO EVENT      2    62      0.19812E+02 0.00000E+00
NO EVENT      2    63      0.19020E+02 0.00000E+00
NO EVENT      2    64      0.18259E+02 0.00000E+00
NO EVENT      2    65      0.17528E+02 0.00000E+00
NO EVENT      2    66      0.16827E+02 0.00000E+00
NO EVENT      2    67      0.16154E+02 0.00000E+00
NO EVENT      2    68      0.15508E+02 0.00000E+00
NO EVENT      2    69      0.14888E+02 0.00000E+00
NO EVENT      2    70      0.14292E+02 0.00000E+00
NO EVENT      2    71      0.13721E+02 0.00000E+00
NO EVENT      2    72      0.13172E+02 0.00000E+00
NO EVENT      2    73      0.12645E+02 0.00000E+00
NO EVENT      2    74      0.12139E+02 0.00000E+00
NO EVENT      2    75      0.11653E+02 0.00000E+00
NO EVENT      2    76      0.11187E+02 0.00000E+00
NO EVENT      2    77      0.10740E+02 0.00000E+00
NO EVENT      2    78      0.10310E+02 0.00000E+00
NO EVENT      2    79      0.98978E+01 0.00000E+00
NO EVENT      2    80      0.95019E+01 0.00000E+00
NO EVENT      2    81      0.91218E+01 0.00000E+00
NO EVENT      2    82      0.87570E+01 0.00000E+00
NO EVENT      2    83      0.84067E+01 0.00000E+00
NO EVENT      2    84      0.80704E+01 0.00000E+00
NO EVENT      2    85      0.77476E+01 0.00000E+00
NO EVENT      2    86      0.74377E+01 0.00000E+00
NO EVENT      2    87      0.71402E+01 0.00000E+00
NO EVENT      2    88      0.68546E+01 0.00000E+00
NO EVENT      2    89      0.65804E+01 0.00000E+00
NO EVENT      2    90      0.63172E+01 0.00000E+00
NO EVENT      2    91      0.60645E+01 0.00000E+00
NO EVENT      2    92      0.58219E+01 0.00000E+00
NO EVENT      2    93      0.55890E+01 0.00000E+00
NO EVENT      2    94      0.53655E+01 0.00000E+00
NO EVENT      2    95      0.51509E+01 0.00000E+00
NO EVENT      2    96      0.49448E+01 0.00000E+00
NO EVENT      2    97      0.47470E+01 0.00000E+00
NO EVENT      2    98      0.45572E+01 0.00000E+00
NO EVENT      2    99      0.43749E+01 0.00000E+00
NO EVENT      2   100      0.41999E+01 0.00000E+00
NO EVENT      2   101      0.40319E+01 0.00000E+00
NO EVENT      2   102      0.38706E+01 0.00000E+00
NO EVENT      2   103      0.37158E+01 0.00000E+00
NO EVENT      2   104      0.35671E+01 0.00000E+00
NO EVENT      2   105      0.34245E+01 0.00000E+00
NO EVENT      2   106      0.32875E+01 0.00000E+00
NO EVENT      2   107      0.31560E+01 0.00000E+00
NO EVENT      2   108      0.30297E+01 0.00000E+00
NO EVENT      2   109      0.29086E+01 0.00000E+00
NO EVENT      2   110      0.27922E+01 0.00000E+00
NO EVENT      2   111      0.26805E+01 0.00000E+00
NO EVENT      2   112      0.25733E+01 0.00000E+00
NO EVENT      2   113      0.24704E+01 0.00000E+00
NO EVENT      2   114      0.23716E+01 0.00000E+00
NO EVENT      2   115      0.22767E+01 0.00000E+00
