NO EVENT      1    35      0.68499E+02 0.00000E+00
NO EVENT      1    36      0.65850E+02 0.00000E+00
NO EVENT      1    37      0.63263E+02 0.00000E+00
NO EVENT      1    38      0.60809E+02 0.00000E+00
NO EVENT      1    39      0.58489E+02 0.00000E+00
NO EVENT      1    40      0.56264E+02 0.00000E+00
NO EVENT      1    41      0.54162E+02 0.00000E+00
NO EVENT      1    42      0.52185E+02 0.00000E+00
NO EVENT      1    43      0.50268E+02 0.00000E+00
NO EVENT      1    44      0.48413E+02 0.00000E+00
NO EVENT      1    45      0.46631E+02 0.00000E+00
NO EVENT      1    46      0.44951E+02 0.00000E+00
NO EVENT      1    47      0.43346E+02 0.00000E+00
NO EVENT      1    48      0.41794E+02 0.00000E+00
NO EVENT      1    49      0.40305E+02 0.00000E+00
NO EVENT      1    50      0.38852E+02 0.00000E+00
NO EVENT      1    51      0.37423E+02 0.00000E+00
NO EVENT      1    52      0.36016E+02 0.00000E+00
NO EVENT      1    53      0.34636E+02 0.00000E+00
NO EVENT      1    54      0.33276E+02 0.00000E+00
NO EVENT      1    55      0.31945E+02 0.00000E+00
NO EVENT      1    56      0.30667E+02 0.00000E+00
NO EVENT      1    57      0.29441E+02 0.00000E+00
NO EVENT      1    58      0.28263E+02 0.00000E+00
NO EVENT      1    59      0.27132E+02 0.00000E+00
NO EVENT      1    60      0.26047E+02 0.00000E+00
NO EVENT      1    61      0.25005E+02 0.00000E+00
NO EVENT      1    62      0.24005E+02 0.00000E+00
NO EVENT      1    63      0.23045E+02 0.00000E+00
NO EVENT      1    64      0.22123E+02 0.00000E+00
NO EVENT      1    65      0.21238E+02 0.00000E+00
NO EVENT      1    66      0.20389E+02 0.00000E+00
NO EVENT      1    67      0.19573E+02 0.00000E+00
NO EVENT      1    68      0.18817E+02 0.00000E+00
NO EVENT      1    69      0.18534E+02 0.00000E+00
SUBEVENT      1    70      0.22323E-05 0.28127E-01 0.00000E+00 0.00000E+00 0.18915E+02 0.00000E+00
SUBEVENT      1    71      0.28782E-04 0.36265E+00 0.00000E+00 0.00000E+00 0.19909E+02 0.00000E+00
SUBEVENT      1    72      0.61283E-04 0.77216E+00 0.00000E+00 0.00000E+00 0.21448E+02 0.00000E+00
SUBEVENT      1    73      0.99314E-04 0.12514E+01 0.00000E+00 0.00000E+00 0.23610E+02 0.00000E+00
SUBEVENT      1    74      0.14041E-03 0.17692E+01 0.00000E+00 0.00000E+00 0.26436E+02 0.00000E+00
SUBEVENT      1    75      0.14894E-03 0.18767E+01 0.00000E+00 0.00000E+00 0.29312E+02 0.00000E+00
SUBEVENT      1    76      0.13831E-03 0.17427E+01 0.00000E+00 0.00000E+00 0.31897E+02 0.00000E+00
SUBEVENT      1    77      0.11447E-03 0.14423E+01 0.00000E+00 0.00000E+00 0.33949E+02 0.00000E+00
SUBEVENT      1    78      0.88654E-04 0.11170E+01 0.00000E+00 0.00000E+00 0.35463E+02 0.00000E+00
SUBEVENT      1    79      0.55171E-04 0.69516E+00 0.00000E+00 0.00000E+00 0.36317E+02 0.00000E+00
SUBEVENT      1    80      0.21761E-04 0.27419E+00 0.00000E+00 0.00000E+00 0.36537E+02 0.00000E+00
NO EVENT      1    81      0.36196E+02 0.00000E+00
NO EVENT      1    82      0.35472E+02 0.00000E+00
NO EVENT      1    83      0.34454E+02 0.00000E+00
NO EVENT      1    84      0.33266E+02 0.00000E+00
NO EVENT      1    85      0.32000E+02 0.00000E+00
NO EVENT      1    86      0.30737E+02 0.00000E+00
NO EVENT      1    87      0.29508E+02 0.00000E+00
NO EVENT      1    88      0.28327E+02 0.00000E+00
NO EVENT      1    89      0.27194E+02 0.00000E+00
NO EVENT      1    90      0.26107E+02 0.00000E+00
NO EVENT      1    91      0.25062E+02 0.00000E+00
NO EVENT      1    92      0.24060E+02 0.00000E+00
NO EVENT      1    93      0.23097E+02 0.00000E+00
NO EVENT      1    94      0.22174E+02 0.00000E+00
NO EVENT      1    95      0.21287E+02 0.00000E+00
NO EVENT      1    96      0.20435E+02 0.00000E+00
NO EVENT      1    97      0.19618E+02 0.00000E+00
NO EVENT      1    98      0.18833E+02 0.00000E+00
NO EVENT      1    99      0.18080E+02 0.00000E+00
NO EVENT      1   100      0.17357E+02 0.00000E+00
NO EVENT      1   101      0.16662E+02 0.00000E+00
NO EVENT      1   102      0.15996E+02 0.00000E+00
NO EVENT      1   103      0.15356E+02 0.00000E+00
NO EVENT      1   104      0.14742E+02 0.00000E+00
NO EVENT      1   105      0.14152E+02 0.00000E+00
NO EVENT      1   106      0.13586E+02 0.00000E+00
NO EVENT      1   107      0.13043E+02 0.00000E+00
NO EVENT      1   108      0.12521E+02 0.00000E+00
NO EVENT      1   109      0.12020E+02 0.00000E+00
NO EVENT      1   110      0.11539E+02 0.00000E+00
NO EVENT      1   111      0.11078E+02 0.00000E+00
NO EVENT      1   112      0.10635E+02 0.00000E+00
NO EVENT      1   113      0.10209E+02 0.00000E+00
NO EVENT      1   114      0.98008E+01 0.00000E+00
NO EVENT      1   115      0.94087E+01 0.00000E+00
NO EVENT      1   116      0.90324E+01 0.00000E+00
NO EVENT      1   117      0.86711E+01 0.00000E+00
NO EVENT      1   118      0.83242E+01 0.00000E+00
NO EVENT      1   119      0.79913E+01 0.00000E+00
NO EVENT      1   120      0.76716E+01 0.00000E+00
NO EVENT      1   121      0.73648E+01 0.00000E+00
NO EVENT      1   122      0.70702E+01 0.00000E+00
NO EVENT      1   123      0.67874E+01 0.00000E+00
NO EVENT      1   124      0.65159E+01 0.00000E+00
NO EVENT      1   125      0.62552E+01 0.00000E+00
NO EVENT      1   126      0.60050E+01 0.00000E+00
NO EVENT      1   127      0.57648E+01 0.00000E+00
NO EVENT      1   128      0.55342E+01 0.00000E+00
NO EVENT      1   129      0.53129E+01 0.00000E+00
NO EVENT      1   130      0.51003E+01 0.00000E+00
NO EVENT      1   131      0.48963E+01 0.00000E+00
NO EVENT      1   132      0.47005E+01 0.00000E+00
NO EVENT      1   133      0.45125E+01 0.00000E+00
NO EVENT      1   134      0.43320E+01 0.00000E+00
NO EVENT      1   135      0.41587E+01 0.00000E+00
NO EVENT      1   136      0.39923E+01 0.00000E+00
NO EVENT      1   137      0.38326E+01 0.00000E+00
NO EVENT      1   138      0.36793E+01 0.00000E+00
NO EVENT      1   139      0.35322E+01 0.00000E+00
NO EVENT      1   140      0.33909E+01 0.00000E+00
NO EVENT      1   141      0.32552E+01 0.00000E+00
NO EVENT      1   142      0.31250E+01 0.00000E+00
NO EVENT      1   143      0.30000E+01 0.00000E+00
NO EVENT      1   144      0.28800E+01 0.00000E+00
NO EVENT      1   145      0.27648E+01 0.00000E+00
NO EVENT      1   146      0.26542E+01 0.00000E+00
NO EVENT      1   147      0.25481E+01 0.00000E+00
NO EVENT      1   148      0.24461E+01 0.00000E+00
NO EVENT      1   149      0.23483E+01 0.00000E+00
NO EVENT      1   150      0.22544E+01 0.00000E+00
NO EVENT      1   151      0.21642E+01 0.00000E+00
NO EVENT      1   152      0.20776E+01 0.00000E+00
NO EVENT      1   153      0.19945E+01 0.00000E+00
NO EVENT      1   154      0.19147E+01 0.00000E+00
NO EVENT      1   155      0.18381E+01 0.00000E+00
NO EVENT      1   156      0.17646E+01 0.00000E+00
NO EVENT      1   157      0.16940E+01 0.00000E+00
NO EVENT      1   158      0.16263E+01 0.00000E+00
NO EVENT      1   159      0.15612E+01 0.00000E+00
NO EVENT      1   160      0.14988E+01 0.00000E+00
NO EVENT      1   161      0.14388E+01 0.00000E+00
NO EVENT      1   162      0.13813E+01 0.00000E+00
NO EVENT      1   163      0.13260E+01 0.00000E+00
NO EVENT      1   164      0.12730E+01 0.00000E+00
NO EVENT      1   165      0.12221E+01 0.00000E+00
NO EVENT      1   166      0.11732E+01 0.00000E+00
NO EVENT      1   167      0.11263E+01 0.00000E+00
NO EVENT      1   168      0.10812E+01 0.00000E+00
NO EVENT      1   169      0.10380E+01 0.00000E+00
NO EVENT      1   170      0.99644E+00 0.00000E+00
NO EVENT      1   171      0.95658E+00 0.00000E+00
NO EVENT      1   172      0.91831E+00 0.00000E+00
NO EVENT      1   173      0.88158E+00 0.00000E+00
NO EVENT      1   174      0.84632E+00 0.00000E+00
NO EVENT      1   175      0.81247E+00 0.00000E+00
NO EVENT      1   176      0.77997E+00 0.00000E+00
NO EVENT      1   177      0.74877E+00 0.00000E+00
NO EVENT      1   178      0.71882E+00 0.00000E+00
NO EVENT      1   179      0.69007E+00 0.00000E+00
NO EVENT      1   180      0.66246E+00 0.00000E+00
NO EVENT      1   181      0.63596E+00 0.00000E+00
NO EVENT      1   182      0.61053E+00 0.00000E+00
NO EVENT      1   183      0.58610E+00 0.00000E+00
NO EVENT      1   184      0.56266E+00 0.00000E+00
NO EVENT      1   185      0.54015E+00 0.00000E+00
NO EVENT      1   186      0.51855E+00 0.00000E+00
NO EVENT      1   187      0.49781E+00 0.00000E+00
NO EVENT      1   188      0.47789E+00 0.00000E+00
NO EVENT      1   189      0.45878E+00 0.00000E+00
NO EVENT      1   190      0.44043E+00 0.00000E+00
NO EVENT      1   191      0.42281E+00 0.00000E+00
NO EVENT      1   192      0.40590E+00 0.00000E+00
NO EVENT      1   193      0.38966E+00 0.00000E+00
NO EVENT      1   194      0.37407E+00 0.00000E+00
NO EVENT      1   195      0.35911E+00 0.00000E+00
NO EVENT      1   196      0.34475E+00 0.00000E+00
NO EVENT      1   197      0.33096E+00 0.00000E+00
NO EVENT      1   198      0.31772E+00 0.00000E+00
NO EVENT      1   199      0.30501E+00 0.00000E+00
NO EVENT      1   200      0.29281E+00 0.00000E+00
NO EVENT      1   201      0.28110E+00 0.00000E+00
NO EVENT      1   202      0.26985E+00 0.00000E+00
NO EVENT      1   203      0.25906E+00 0.00000E+00
NO EVENT      1   204      0.24870E+00 0.00000E+00
NO EVENT      1   205      0.23875E+00 0.00000E+00
NO EVENT      1   206      0.22920E+00 0.00000E+00
NO EVENT      1   207      0.22003E+00 0.00000E+00
NO EVENT      1   208      0.21123E+00 0.00000E+00
NO EVENT      1   209      0.20278E+00 0.00000E+00
NO EVENT      1   210      0.19467E+00 0.00000E+00
NO EVENT      1   211      0.18688E+00 0.00000E+00
NO EVENT      1   212      0.17941E+00 0.00000E+00
NO EVENT      1   213      0.17223E+00 0.00000E+00
NO EVENT      1   214      0.16534E+00 0.00000E+00
NO EVENT      1   215      0.15873E+00 0.00000E+00
NO EVENT      1   216      0.15238E+00 0.00000E+00
NO EVENT      1   217      0.14628E+00 0.00000E+00
NO EVENT      1   218      0.14043E+00 0.00000E+00
NO EVENT      1   219      0.13482E+00 0.00000E+00
NO EVENT      1   220      0.12942E+00 0.00000E+00
NO EVENT      1   221      0.12425E+00 0.00000E+00
NO EVENT      1   222      0.11928E+00 0.00000E+00
NO EVENT      1   223      0.11450E+00 0.00000E+00
NO EVENT      1   224      0.10992E+00 0.00000E+00
NO EVENT      1   225      0.10553E+00 0.00000E+00
NO EVENT      1   226      0.10131E+00 0.00000E+00
NO EVENT      1   227      0.97254E-01 0.00000E+00
NO EVENT      1   228      0.93364E-01 0.00000E+00
NO EVENT      1   229      0.89630E-01 0.00000E+00
NO EVENT      1   230      0.86044E-01 0.00000E+00
NO EVENT      1   231      0.82603E-01 0.00000E+00
NO EVENT      1   232      0.79299E-01 0.00000E+00
NO EVENT      1   233      0.76127E-01 0.00000E+00
NO EVENT      1   234      0.73082E-01 0.00000E+00
NO EVENT      1   235      0.70158E-01 0.00000E+00
NO EVENT      1   236      0.67352E-01 0.00000E+00
NO EVENT      1   237      0.64658E-01 0.00000E+00
NO EVENT      1   238      0.62072E-01 0.00000E+00
NO EVENT      1   239      0.59589E-01 0.00000E+00
NO EVENT      1   240      0.57205E-01 0.00000E+00
NO EVENT      1   241      0.54917E-01 0.00000E+00
NO EVENT      1   242      0.52720E-01 0.00000E+00
NO EVENT      1   243      0.50611E-01 0.00000E+00
NO EVENT      1   244      0.48587E-01 0.00000E+00
NO EVENT      1   245      0.46644E-01 0.00000E+00
NO EVENT      1   246      0.44778E-01 0.00000E+00
NO EVENT      1   247      0.42987E-01 0.00000E+00
NO EVENT      1   248      0.41267E-01 0.00000E+00
NO EVENT      1   249      0.39617E-01 0.00000E+00
NO EVENT      1   250      0.38032E-01 0.00000E+00
NO EVENT      1   251      0.36511E-01 0.00000E+00
NO EVENT      1   252      0.35050E-01 0.00000E+00
NO EVENT      1   253      0.33648E-01 0.00000E+00
NO EVENT      1   254      0.32302E-01 0.00000E+00
NO EVENT      1   255      0.31010E-01 0.00000E+00
NO EVENT      1   256      0.29770E-01 0.00000E+00
NO EVENT      1   257      0.28579E-01 0.00000E+00
NO EVENT      1   258      0.27436E-01 0.00000E+00
NO EVENT      1   259      0.26338E-01 0.00000E+00
NO EVENT      1   260      0.25285E-01 0.00000E+00
NO EVENT      1   261      0.24273E-01 0.00000E+00
NO EVENT      1   262      0.23302E-01 0.00000E+00
NO EVENT      1   263      0.22370E-01 0.00000E+00
NO EVENT      1   264      0.21476E-01 0.00000E+00
NO EVENT      1   265      0.20617E-01 0.00000E+00
NO EVENT      1   266      0.19792E-01 0.00000E+00
NO EVENT      1   267      0.19000E-01 0.00000E+00
NO EVENT      1   268      0.18240E-01 0.00000E+00
NO EVENT      1   269      0.17511E-01 0.00000E+00
NO EVENT      1   270      0.16810E-01 0.00000E+00
NO EVENT      1   271      0.16138E-01 0.00000E+00
NO EVENT      1   272      0.15492E-01 0.00000E+00
NO EVENT      1   273      0.14873E-01 0.00000E+00
NO EVENT      1   274      0.14278E-01 0.00000E+00
NO EVENT      1   275      0.13707E-01 0.00000E+00
NO EVENT      1   276      0.13158E-01 0.00000E+00
NO EVENT      1   277      0.12632E-01 0.00000E+00
NO EVENT      1   278      0.12127E-01 0.00000E+00
NO EVENT      1   279      0.11642E-01 0.00000E+00
NO EVENT      1   280      0.11176E-01 0.00000E+00
NO EVENT      1   281      0.10729E-01 0.00000E+00
NO EVENT      1   282      0.10300E-01 0.00000E+00
NO EVENT      1   283      0.98878E-02 0.00000E+00
NO EVENT      1   284      0.94923E-02 0.00000E+00
NO EVENT      1   285      0.91126E-02 0.00000E+00
NO EVENT      1   286      0.87481E-02 0.00000E+00
NO EVENT      1   287      0.83981E-02 0.00000E+00
NO EVENT      1   288      0.80622E-02 0.00000E+00
NO EVENT      1   289      0.77397E-02 0.00000E+00
NO EVENT      1   290      0.74301E-02 0.00000E+00
NO EVENT      1   291      0.71329E-02 0.00000E+00
NO EVENT      1   292      0.68476E-02 0.00000E+00
NO EVENT      1   293      0.65737E-02 0.00000E+00
NO EVENT      1   294      0.63108E-02 0.00000E+00
NO EVENT      1   295      0.60583E-02 0.00000E+00
NO EVENT      1   296      0.58160E-02 0.00000E+00
NO EVENT      1   297      0.55834E-02 0.00000E+00
NO EVENT      1   298      0.53600E-02 0.00000E+00
NO EVENT      1   299      0.51456E-02 0.00000E+00
NO EVENT      1   300      0.49398E-02 0.00000E+00
NO EVENT      1   301      0.47422E-02 0.00000E+00
NO EVENT      1   302      0.45525E-02 0.00000E+00
NO EVENT      1   303      0.43704E-02 0.00000E+00
NO EVENT      1   304      0.41956E-02 0.00000E+00
NO EVENT      1   305      0.40278E-02 0.00000E+00
NO EVENT      1   306      0.38667E-02 0.00000E+00
NO EVENT      1   307      0.37120E-02 0.00000E+00
NO EVENT      1   308      0.35635E-02 0.00000E+00
NO EVENT      1   309      0.34210E-02 0.00000E+00
NO EVENT      1   310      0.32841E-02 0.00000E+00
NO EVENT      1   311      0.31528E-02 0.00000E+00
NO EVENT      1   312      0.30267E-02 0.00000E+00
NO EVENT      1   313      0.29056E-02 0.00000E+00
NO EVENT      1   314      0.27894E-02 0.00000E+00
NO EVENT      1   315      0.26778E-02 0.00000E+00
NO EVENT      1   316      0.25707E-02 0.00000E+00
NO EVENT      1   317      0.24679E-02 0.00000E+00
NO EVENT      1   318      0.23691E-02 0.00000E+00
NO EVENT      1   319      0.22744E-02 0.00000E+00
NO EVENT      1   320      0.21834E-02 0.00000E+00
NO EVENT      1   321      0.20961E-02 0.00000E+00
NO EVENT      1   322      0.20122E-02 0.00000E+00
NO EVENT      1   323      0.19317E-02 0.00000E+00
NO EVENT      1   324      0.18545E-02 0.00000E+00
NO EVENT      1   325      0.17803E-02 0.00000E+00
NO EVENT      1   326      0.17091E-02 0.00000E+00
NO EVENT      1   327      0.16407E-02 0.00000E+00
NO EVENT      1   328      0.15751E-02 0.00000E+00
NO EVENT      1   329      0.15121E-02 0.00000E+00
NO EVENT      1   330      0.14516E-02 0.00000E+00
NO EVENT      1   331      0.13935E-02 0.00000E+00
NO EVENT      1   332      0.13378E-02 0.00000E+00
NO EVENT      1   333      0.12843E-02 0.00000E+00
NO EVENT      1   334      0.12329E-02 0.00000E+00
NO EVENT      1   335      0.11836E-02 0.00000E+00
NO EVENT      1   336      0.11362E-02 0.00000E+00
NO EVENT      1   337      0.10908E-02 0.00000E+00
NO EVENT      1   338      0.10472E-02 0.00000E+00
NO EVENT      1   339      0.10053E-02 0.00000E+00
NO EVENT      1   340      0.96507E-03 0.00000E+00
NO EVENT      1   341      0.92647E-03 0.00000E+00
NO EVENT      1   342      0.88941E-03 0.00000E+00
NO EVENT      1   343      0.85383E-03 0.00000E+00
NO EVENT      1   344      0.81968E-03 0.00000E+00
NO EVENT      1   345      0.78689E-03 0.00000E+00
NO EVENT      1   346      0.75542E-03 0.00000E+00
NO EVENT      1   347      0.72520E-03 0.00000E+00
NO EVENT      1   348      0.69619E-03 0.00000E+00
NO EVENT      1   349      0.66834E-03 0.00000E+00
NO EVENT      1   350      0.64161E-03 0.00000E+00
NO EVENT      1   351      0.61595E-03 0.00000E+00
NO EVENT      1   352      0.59131E-03 0.00000E+00
NO EVENT      1   353      0.56766E-03 0.00000E+00
NO EVENT      1   354      0.54495E-03 0.00000E+00
NO EVENT      1   355      0.52315E-03 0.00000E+00
NO EVENT      1   356      0.50223E-03 0.00000E+00
NO EVENT      1   357      0.48214E-03 0.00000E+00
NO EVENT      1   358      0.46285E-03 0.00000E+00
NO EVENT      1   359      0.44434E-03 0.00000E+00
NO EVENT      1   360      0.42656E-03 0.00000E+00
NO EVENT      1   361      0.40950E-03 0.00000E+00
NO EVENT      1   362      0.39312E-03 0.00000E+00
NO EVENT      1   363      0.37740E-03 0.00000E+00
NO EVENT      1   364      0.36230E-03 0.00000E+00
NO EVENT      1   365      0.34781E-03 0.00000E+00
NO EVENT      2     1      0.33390E-03 0.00000E+00
NO EVENT      2     2      0.32054E-03 0.00000E+00
NO EVENT      2     3      0.30772E-03 0.00000E+00
NO EVENT      2     4      0.29541E-03 0.00000E+00
NO EVENT      2     5      0.28359E-03 0.00000E+00
NO EVENT      2     6      0.27225E-03 0.00000E+00
NO EVENT      2     7      0.26136E-03 0.00000E+00
NO EVENT      2     8      0.25090E-03 0.00000E+00
NO EVENT      2     9      0.24087E-03 0.00000E+00
NO EVENT      2    10      0.23123E-03 0.00000E+00
NO EVENT      2    11      0.22198E-03 0.00000E+00
NO EVENT      2    12      0.21311E-03 0.00000E+00
NO EVENT      2    13      0.20458E-03 0.00000E+00
NO EVENT      2    14      0.19640E-03 0.00000E+00
NO EVENT      2    15      0.18854E-03 0.00000E+00
NO EVENT      2    16      0.18100E-03 0.00000E+00
NO EVENT      2    17      0.17376E-03 0.00000E+00
NO EVENT      2    18      0.16681E-03 0.00000E+00
NO EVENT      2    19      0.16014E-03 0.00000E+00
NO EVENT      2    20      0.15373E-03 0.00000E+00
NO EVENT      2    21      0.14758E-03 0.00000E+00
NO EVENT      2    22      0.14168E-03 0.00000E+00
NO EVENT      2    23      0.13601E-03 0.00000E+00
NO EVENT      2    24      0.13057E-03 0.00000E+00
NO EVENT      2    25      0.12535E-03 0.00000E+00
NO EVENT      2    26      0.12033E-03 0.00000E+00
NO EVENT      2    27      0.11552E-03 0.00000E+00
NO EVENT      2    28      0.11090E-03 0.00000E+00
NO EVENT      2    29      0.10646E-03 0.00000E+00
NO EVENT      2    30      0.10221E-03 0.00000E+00
NO EVENT      2    31      0.98118E-04 0.00000E+00
NO EVENT      2    32      0.94193E-04 0.00000E+00
NO EVENT      2    33      0.90425E-04 0.00000E+00
NO EVENT      2    34      0.86808E-04 0.00000E+00
NO EVENT      2    35      0.83336E-04 0.00000E+00
NO EVENT      2    36      0.80003E-04 0.00000E+00
NO EVENT      2    37      0.76802E-04 0.00000E+00
NO EVENT      2    38      0.73730E-04 0.00000E+00
NO EVENT      2    39      0.70781E-04 0.00000E+00
NO EVENT      2    40      0.10500E-01 0.00000E+00
SUBEVENT      2    41      0.77699E-05 0.97900E-01 0.00000E+00 0.00000E+00 0.11655E+01 0.00000E+00
SUBEVENT      2    42      0.39874E-04 0.50241E+00 0.00000E+00 0.00000E+00 0.30788E+01 0.00000E+00
SUBEVENT      2    43      0.39810E-04 0.50160E+00 0.00000E+00 0.00000E+00 0.49393E+01 0.00000E+00
SUBEVENT      2    44      0.17916E-04 0.22575E+00 0.00000E+00 0.00000E+00 0.63405E+01 0.00000E+00
NO EVENT      2    45      0.72482E+01 0.00000E+00
NO EVENT      2    46      0.78601E+01 0.00000E+00
NO EVENT      2    47      0.83358E+01 0.00000E+00
NO EVENT      2    48      0.86292E+01 0.00000E+00
NO EVENT      2    49      0.87618E+01 0.00000E+00
NO EVENT      2    50      0.88621E+01 0.00000E+00
NO EVENT      2    51      0.89411E+01 0.00000E+00
NO EVENT      2    52      0.89850E+01 0.00000E+00
NO EVENT      2    53      0.89344E+01 0.00000E+00
NO EVENT      2    54      0.88033E+01 0.00000E+00
NO EVENT      2    55      0.86417E+01 0.00000E+00
NO EVENT      2    56      0.84760E+01 0.00000E+00
NO EVENT      2    57      0.82670E+01 0.00000E+00
NO EVENT      2    58      0.80507E+01 0.00000E+00
NO EVENT      2    59      0.78260E+01 0.00000E+00
NO EVENT      2    60      0.76304E+01 0.00000E+00
NO EVENT      2    61      0.74565E+01 0.00000E+00
NO EVENT      2    62      0.72602E+01 0.00000E+00
NO EVENT      2    63      0.70299E+01 0.00000E+00
NO EVENT      2    64      0.68127E+01 0.00000E+00
NO EVENT      2    65      0.65821E+01 0.00000E+00
NO EVENT      2    66      0.63188E+01 0.00000E+00
NO EVENT      2    67      0.60661E+01 0.00000E+00
NO EVENT      2    68      0.58234E+01 0.00000E+00
NO EVENT      2    69      0.55905E+01 0.00000E+00
NO EVENT      2    70      0.53669E+01 0.00000E+00
NO EVENT      2    71      0.51522E+01 0.00000E+00
NO EVENT      2    72      0.49461E+01 0.00000E+00
NO EVENT      2    73      0.47483E+01 0.00000E+00
NO EVENT      2    74      0.45583E+01 0.00000E+00
NO EVENT      2    75      0.43760E+01 0.00000E+00
NO EVENT      2    76      0.42010E+01 0.00000E+00
NO EVENT      2    77      0.40329E+01 0.00000E+00
NO EVENT      2    78      0.38716E+01 0.00000E+00
NO EVENT      2    79      0.37168E+01 0.00000E+00
NO EVENT      2    80      0.35681E+01 0.00000E+00
NO EVENT      2    81      0.34254E+01 0.00000E+00
NO EVENT      2    82      0.32883E+01 0.00000E+00
NO EVENT      2    83      0.31568E+01 0.00000E+00
NO EVENT      2    84      0.30305E+01 0.00000E+00
NO EVENT      2    85      0.29093E+01 0.00000E+00
NO EVENT      2    86      0.27929E+01 0.00000E+00
NO EVENT      2    87      0.26812E+01 0.00000E+00
NO EVENT      2    88      0.25740E+01 0.00000E+00
NO EVENT      2    89      0.24710E+01 0.00000E+00
NO EVENT      2    90      0.23722E+01 0.00000E+00
NO EVENT      2    91      0.22773E+01 0.00000E+00
NO EVENT      2    92      0.21862E+01 0.00000E+00
NO EVENT      2    93      0.20988E+01 0.00000E+00
NO EVENT      2    94      0.20148E+01 0.00000E+00
NO EVENT      2    95      0.19342E+01 0.00000E+00
NO EVENT      2    96      0.18568E+01 0.00000E+00
NO EVENT      2    97      0.17826E+01 0.00000E+00
NO EVENT      2    98      0.17113E+01 0.00000E+00
NO EVENT      2    99      0.16428E+01 0.00000E+00
NO EVENT      2   100      0.15771E+01 0.00000E+00
NO EVENT      2   101      0.15140E+01 0.00000E+00
NO EVENT      2   102      0.14535E+01 0.00000E+00
NO EVENT      2   103      0.13953E+01 0.00000E+00
NO EVENT      2   104      0.13395E+01 0.00000E+00
NO EVENT      2   105      0.12859E+01 0.00000E+00
NO EVENT      2   106      0.12345E+01 0.00000E+00
NO EVENT      2   107      0.11851E+01 0.00000E+00
NO EVENT      2   108      0.11377E+01 0.00000E+00
NO EVENT      2   109      0.10922E+01 0.00000E+00
NO EVENT      2   110      0.10485E+01 0.00000E+00
NO EVENT      2   111      0.10066E+01 0.00000E+00
NO EVENT      2   112      0.96631E+00 0.00000E+00
NO EVENT      2   113      0.92765E+00 0.00000E+00
NO EVENT      2   114      0.89055E+00 0.00000E+00
NO EVENT      2   115      0.85493E+00 0.00000E+00
