SUBEVENT      1    70      0.52937E-04 0.95287E+00 0.00000E+00 0.00000E+00 0.28550E+02 0.00000E+00
SUBEVENT      1    71      0.90262E-04 0.16247E+01 0.00000E+00 0.00000E+00 0.30519E+02 0.00000E+00
SUBEVENT      1    72      0.12701E-03 0.22862E+01 0.00000E+00 0.00000E+00 0.33159E+02 0.00000E+00
SUBEVENT      1    73      0.16548E-03 0.29787E+01 0.00000E+00 0.00000E+00 0.36481E+02 0.00000E+00
SUBEVENT      1    74      0.20249E-03 0.36448E+01 0.00000E+00 0.00000E+00 0.40431E+02 0.00000E+00
SUBEVENT      1    75      0.22713E-03 0.40883E+01 0.00000E+00 0.00000E+00 0.44743E+02 0.00000E+00
SUBEVENT      1    76      0.22836E-03 0.41105E+01 0.00000E+00 0.00000E+00 0.48930E+02 0.00000E+00
SUBEVENT      1    77      0.20434E-03 0.36782E+01 0.00000E+00 0.00000E+00 0.52478E+02 0.00000E+00
SUBEVENT      1    78      0.15958E-03 0.28724E+01 0.00000E+00 0.00000E+00 0.54983E+02 0.00000E+00
SUBEVENT      1    79      0.10399E-03 0.18717E+01 0.00000E+00 0.00000E+00 0.56256E+02 0.00000E+00
SUBEVENT      1    80      0.49094E-04 0.88370E+00 0.00000E+00 0.00000E+00 0.56349E+02 0.00000E+00
SUBEVENT      1    81      0.70948E-05 0.12771E+00 0.00000E+00 0.00000E+00 0.55519E+02 0.00000E+00
NO EVENT      1    82      0.54072E+02 0.00000E+00
NO EVENT      1    83      0.52252E+02 0.00000E+00
NO EVENT      1    84      0.50290E+02 0.00000E+00
NO EVENT      1    85      0.48308E+02 0.00000E+00
NO EVENT      1    86      0.46376E+02 0.00000E+00
NO EVENT      1    87      0.44521E+02 0.00000E+00
NO EVENT      1    88      0.42740E+02 0.00000E+00
NO EVENT      1    89      0.41031E+02 0.00000E+00
NO EVENT      1    90      0.39389E+02 0.00000E+00
NO EVENT      1    91      0.37814E+02 0.00000E+00
NO EVENT      1    92      0.36301E+02 0.00000E+00
NO EVENT      1    93      0.34849E+02 0.00000E+00
NO EVENT      1    94      0.33455E+02 0.00000E+00
NO EVENT      1    95      0.32117E+02 0.00000E+00
NO EVENT      1    96      0.30832E+02 0.00000E+00
NO EVENT      1    97      0.29599E+02 0.00000E+00
NO EVENT      1    98      0.28415E+02 0.00000E+00
NO EVENT      1    99      0.27279E+02 0.00000E+00
NO EVENT      1   100      0.26187E+02 0.00000E+00
NO EVENT      1   101      0.25140E+02 0.00000E+00
NO EVENT      1   102      0.24134E+02 0.00000E+00
NO EVENT      1   103      0.23169E+02 0.00000E+00
NO EVENT      1   104      0.22242E+02 0.00000E+00
NO EVENT      1   105      0.21352E+02 0.00000E+00
NO EVENT      1   106      0.20498E+02 0.00000E+00
NO EVENT      1   107      0.19678E+02 0.00000E+00
NO EVENT      1   108      0.18891E+02 0.00000E+00
NO EVENT      1   109      0.18136E+02 0.00000E+00
NO EVENT      1   110      0.17410E+02 0.00000E+00
NO EVENT      1   111      0.16714E+02 0.00000E+00
NO EVENT      1   112      0.16045E+02 0.00000E+00
NO EVENT      1   113      0.15403E+02 0.00000E+00
NO EVENT      1   114      0.14787E+02 0.00000E+00
NO EVENT      1   115      0.14196E+02 0.00000E+00
NO EVENT      1   116      0.13628E+02 0.00000E+00
NO EVENT      1   117      0.13083E+02 0.00000E+00
NO EVENT      1   118      0.12560E+02 0.00000E+00
NO EVENT      1   119      0.12057E+02 0.00000E+00
NO EVENT      1   120      0.11575E+02 0.00000E+00
NO EVENT      1   121      0.11112E+02 0.00000E+00
NO EVENT      1   122      0.10667E+02 0.00000E+00
NO EVENT      1   123      0.10241E+02 0.00000E+00
NO EVENT      1   124      0.98311E+01 0.00000E+00
NO EVENT      1   125      0.94378E+01 0.00000E+00
NO EVENT      1   126      0.90603E+01 0.00000E+00
NO EVENT      1   127      0.86979E+01 0.00000E+00
NO EVENT      1   128      0.83500E+01 0.00000E+00
NO EVENT      1   129      0.80160E+01 0.00000E+00
NO EVENT      1   130      0.76954E+01 0.00000E+00
NO EVENT      1   131      0.73875E+01 0.00000E+00
NO EVENT      1   132      0.70920E+01 0.00000E+00
NO EVENT      1   133      0.68084E+01 0.00000E+00
NO EVENT      1   134      0.65360E+01 0.00000E+00
NO EVENT      1   135      0.62746E+01 0.00000E+00
NO EVENT      1   136      0.60236E+01 0.00000E+00
NO EVENT      1   137      0.57827E+01 0.00000E+00
NO EVENT      1   138      0.55514E+01 0.00000E+00
NO EVENT      1   139      0.53293E+01 0.00000E+00
NO EVENT      1   140      0.51161E+01 0.00000E+00
NO EVENT      1   141      0.49115E+01 0.00000E+00
NO EVENT      1   142      0.47150E+01 0.00000E+00
NO EVENT      1   143      0.45264E+01 0.00000E+00
NO EVENT      1   144      0.43454E+01 0.00000E+00
NO EVENT      1   145      0.41715E+01 0.00000E+00
NO EVENT      1   146      0.40047E+01 0.00000E+00
NO EVENT      1   147      0.38445E+01 0.00000E+00
NO EVENT      1   148      0.36907E+01 0.00000E+00
NO EVENT      1   149      0.35431E+01 0.00000E+00
NO EVENT      1   150      0.34014E+01 0.00000E+00
NO EVENT      1   151      0.32653E+01 0.00000E+00
NO EVENT      1   152      0.31347E+01 0.00000E+00
NO EVENT      1   153      0.30093E+01 0.00000E+00
NO EVENT      1   154      0.28889E+01 0.00000E+00
NO EVENT      1   155      0.27734E+01 0.00000E+00
NO EVENT      1   156      0.26624E+01 0.00000E+00
NO EVENT      1   157      0.25559E+01 0.00000E+00
NO EVENT      1   158      0.24537E+01 0.00000E+00
NO EVENT      1   159      0.23556E+01 0.00000E+00
NO EVENT      1   160      0.22613E+01 0.00000E+00
NO EVENT      1   161      0.21709E+01 0.00000E+00
NO EVENT      1   162      0.20841E+01 0.00000E+00
NO EVENT      1   163      0.20007E+01 0.00000E+00
NO EVENT      1   164      0.19207E+01 0.00000E+00
NO EVENT      1   165      0.18438E+01 0.00000E+00
NO EVENT      1   166      0.17701E+01 0.00000E+00
NO EVENT      1   167      0.16993E+01 0.00000E+00
NO EVENT      1   168      0.16313E+01 0.00000E+00
NO EVENT      1   169      0.15661E+01 0.00000E+00
NO EVENT      1   170      0.15034E+01 0.00000E+00
NO EVENT      1   171      0.14433E+01 0.00000E+00
NO EVENT      1   172      0.13855E+01 0.00000E+00
NO EVENT      1   173      0.13301E+01 0.00000E+00
NO EVENT      1   174      0.12769E+01 0.00000E+00
NO EVENT      1   175      0.12258E+01 0.00000E+00
NO EVENT      1   176      0.11768E+01 0.00000E+00
NO EVENT      1   177      0.11297E+01 0.00000E+00
NO EVENT      1   178      0.10845E+01 0.00000E+00
NO EVENT      1   179      0.10412E+01 0.00000E+00
NO EVENT      1   180      0.99952E+00 0.00000E+00
NO EVENT      1   181      0.95954E+00 0.00000E+00
NO EVENT      1   182      0.92116E+00 0.00000E+00
NO EVENT      1   183      0.88431E+00 0.00000E+00
NO EVENT      1   184      0.84894E+00 0.00000E+00
NO EVENT      1   185      0.81498E+00 0.00000E+00
NO EVENT      1   186      0.78238E+00 0.00000E+00
NO EVENT      1   187      0.75109E+00 0.00000E+00
NO EVENT      1   188      0.72104E+00 0.00000E+00
NO EVENT      1   189      0.69220E+00 0.00000E+00
NO EVENT      1   190      0.66451E+00 0.00000E+00
NO EVENT      1   191      0.63793E+00 0.00000E+00
NO EVENT      1   192      0.61241E+00 0.00000E+00
NO EVENT      1   193      0.58792E+00 0.00000E+00
NO EVENT      1   194      0.56440E+00 0.00000E+00
NO EVENT      1   195      0.54183E+00 0.00000E+00
NO EVENT      1   196      0.52015E+00 0.00000E+00
NO EVENT      1   197      0.49935E+00 0.00000E+00
NO EVENT      1   198      0.47937E+00 0.00000E+00
NO EVENT      1   199      0.46020E+00 0.00000E+00
NO EVENT      1   200      0.44179E+00 0.00000E+00
NO EVENT      1   201      0.42412E+00 0.00000E+00
NO EVENT      1   202      0.40715E+00 0.00000E+00
NO EVENT      1   203      0.39087E+00 0.00000E+00
NO EVENT      1   204      0.37523E+00 0.00000E+00
NO EVENT      1   205      0.36022E+00 0.00000E+00
NO EVENT      1   206      0.34581E+00 0.00000E+00
NO EVENT      1   207      0.33198E+00 0.00000E+00
NO EVENT      1   208      0.31870E+00 0.00000E+00
NO EVENT      1   209      0.30595E+00 0.00000E+00
NO EVENT      1   210      0.29372E+00 0.00000E+00
NO EVENT      1   211      0.28197E+00 0.00000E+00
NO EVENT      1   212      0.27069E+00 0.00000E+00
NO EVENT      1   213      0.25986E+00 0.00000E+00
NO EVENT      1   214      0.24947E+00 0.00000E+00
NO EVENT      1   215      0.23949E+00 0.00000E+00
NO EVENT      1   216      0.22991E+00 0.00000E+00
NO EVENT      1   217      0.22071E+00 0.00000E+00
NO EVENT      1   218      0.21188E+00 0.00000E+00
NO EVENT      1   219      0.20341E+00 0.00000E+00
NO EVENT      1   220      0.19527E+00 0.00000E+00
NO EVENT      1   221      0.18746E+00 0.00000E+00
NO EVENT      1   222      0.17996E+00 0.00000E+00
NO EVENT      1   223      0.17276E+00 0.00000E+00
NO EVENT      1   224      0.16585E+00 0.00000E+00
NO EVENT      1   225      0.15922E+00 0.00000E+00
NO EVENT      1   226      0.15285E+00 0.00000E+00
NO EVENT      1   227      0.14674E+00 0.00000E+00
NO EVENT      1   228      0.14087E+00 0.00000E+00
NO EVENT      1   229      0.13523E+00 0.00000E+00
NO EVENT      1   230      0.12982E+00 0.00000E+00
NO EVENT      1   231      0.12463E+00 0.00000E+00
NO EVENT      1   232      0.11965E+00 0.00000E+00
NO EVENT      1   233      0.11486E+00 0.00000E+00
NO EVENT      1   234      0.11026E+00 0.00000E+00
NO EVENT      1   235      0.10585E+00 0.00000E+00
NO EVENT      1   236      0.10162E+00 0.00000E+00
NO EVENT      1   237      0.97555E-01 0.00000E+00
NO EVENT      1   238      0.93653E-01 0.00000E+00
NO EVENT      1   239      0.89907E-01 0.00000E+00
NO EVENT      1   240      0.86311E-01 0.00000E+00
NO EVENT      1   241      0.82858E-01 0.00000E+00
NO EVENT      1   242      0.79544E-01 0.00000E+00
NO EVENT      1   243      0.76362E-01 0.00000E+00
NO EVENT      1   244      0.73308E-01 0.00000E+00
NO EVENT      1   245      0.70375E-01 0.00000E+00
NO EVENT      1   246      0.67560E-01 0.00000E+00
NO EVENT      1   247      0.64858E-01 0.00000E+00
NO EVENT      1   248      0.62264E-01 0.00000E+00
NO EVENT      1   249      0.59773E-01 0.00000E+00
NO EVENT      1   250      0.57382E-01 0.00000E+00
NO EVENT      1   251      0.55087E-01 0.00000E+00
NO EVENT      1   252      0.52883E-01 0.00000E+00
NO EVENT      1   253      0.50768E-01 0.00000E+00
NO EVENT      1   254      0.48737E-01 0.00000E+00
NO EVENT      1   255      0.46788E-01 0.00000E+00
NO EVENT      1   256      0.44916E-01 0.00000E+00
NO EVENT      1   257      0.43120E-01 0.00000E+00
NO EVENT      1   258      0.41395E-01 0.00000E+00
NO EVENT      1   259      0.39739E-01 0.00000E+00
NO EVENT      1   260      0.38150E-01 0.00000E+00
NO EVENT      1   261      0.36624E-01 0.00000E+00
NO EVENT      1   262      0.35159E-01 0.00000E+00
NO EVENT      1   263      0.33752E-01 0.00000E+00
NO EVENT      1   264      0.32402E-01 0.00000E+00
NO EVENT      1   265      0.31106E-01 0.00000E+00
NO EVENT      1   266      0.29862E-01 0.00000E+00
NO EVENT      1   267      0.28667E-01 0.00000E+00
NO EVENT      1   268      0.27521E-01 0.00000E+00
NO EVENT      1   269      0.26420E-01 0.00000E+00
NO EVENT      1   270      0.25363E-01 0.00000E+00
NO EVENT      1   271      0.24349E-01 0.00000E+00
NO EVENT      1   272      0.23375E-01 0.00000E+00
NO EVENT      1   273      0.22440E-01 0.00000E+00
NO EVENT      1   274      0.21542E-01 0.00000E+00
NO EVENT      1   275      0.20680E-01 0.00000E+00
NO EVENT      1   276      0.19853E-01 0.00000E+00
NO EVENT      1   277      0.19059E-01 0.00000E+00
NO EVENT      1   278      0.18297E-01 0.00000E+00
NO EVENT      1   279      0.17565E-01 0.00000E+00
NO EVENT      1   280      0.16862E-01 0.00000E+00
NO EVENT      1   281      0.16188E-01 0.00000E+00
NO EVENT      1   282      0.15540E-01 0.00000E+00
NO EVENT      1   283      0.14919E-01 0.00000E+00
NO EVENT      1   284      0.14322E-01 0.00000E+00
NO EVENT      1   285      0.13749E-01 0.00000E+00
NO EVENT      1   286      0.13199E-01 0.00000E+00
NO EVENT      1   287      0.12671E-01 0.00000E+00
NO EVENT      1   288      0.12164E-01 0.00000E+00
NO EVENT      1   289      0.11678E-01 0.00000E+00
NO EVENT      1   290      0.11211E-01 0.00000E+00
NO EVENT      1   291      0.10762E-01 0.00000E+00
NO EVENT      1   292      0.10332E-01 0.00000E+00
NO EVENT      1   293      0.99184E-02 0.00000E+00
NO EVENT      1   294      0.95216E-02 0.00000E+00
NO EVENT      1   295      0.91408E-02 0.00000E+00
NO EVENT      1   296      0.87751E-02 0.00000E+00
NO EVENT      1   297      0.84241E-02 0.00000E+00
NO EVENT      1   298      0.80872E-02 0.00000E+00
NO EVENT      1   299      0.77637E-02 0.00000E+00
NO EVENT      1   300      0.74531E-02 0.00000E+00
NO EVENT      1   301      0.71550E-02 0.00000E+00
NO EVENT      1   302      0.68688E-02 0.00000E+00
NO EVENT      1   303      0.65941E-02 0.00000E+00
NO EVENT      1   304      0.63303E-02 0.00000E+00
NO EVENT      1   305      0.60771E-02 0.00000E+00
NO EVENT      1   306      0.58340E-02 0.00000E+00
NO EVENT      1   307      0.56006E-02 0.00000E+00
NO EVENT      1   308      0.53766E-02 0.00000E+00
NO EVENT      1   309      0.51615E-02 0.00000E+00
NO EVENT      1   310      0.49551E-02 0.00000E+00
NO EVENT      1   311      0.47569E-02 0.00000E+00
NO EVENT      1   312      0.45666E-02 0.00000E+00
NO EVENT      1   313      0.43839E-02 0.00000E+00
NO EVENT      1   314      0.42086E-02 0.00000E+00
NO EVENT      1   315      0.40402E-02 0.00000E+00
NO EVENT      1   316      0.38786E-02 0.00000E+00
NO EVENT      1   317      0.37235E-02 0.00000E+00
NO EVENT      1   318      0.35745E-02 0.00000E+00
NO EVENT      1   319      0.34316E-02 0.00000E+00
NO EVENT      1   320      0.32943E-02 0.00000E+00
NO EVENT      1   321      0.31625E-02 0.00000E+00
NO EVENT      1   322      0.30360E-02 0.00000E+00
NO EVENT      1   323      0.29146E-02 0.00000E+00
NO EVENT      1   324      0.27980E-02 0.00000E+00
NO EVENT      1   325      0.26861E-02 0.00000E+00
NO EVENT      1   326      0.25786E-02 0.00000E+00
NO EVENT      1   327      0.24755E-02 0.00000E+00
NO EVENT      1   328      0.23765E-02 0.00000E+00
NO EVENT      1   329      0.22814E-02 0.00000E+00
NO EVENT      1   330      0.21902E-02 0.00000E+00
NO EVENT      1   331      0.21026E-02 0.00000E+00
NO EVENT      1   332      0.20185E-02 0.00000E+00
NO EVENT      1   333      0.19377E-02 0.00000E+00
NO EVENT      1   334      0.18602E-02 0.00000E+00
NO EVENT      1   335      0.17858E-02 0.00000E+00
NO EVENT      1   336      0.17144E-02 0.00000E+00
NO EVENT      1   337      0.16458E-02 0.00000E+00
NO EVENT      1   338      0.15800E-02 0.00000E+00
NO EVENT      1   339      0.15168E-02 0.00000E+00
NO EVENT      1   340      0.14561E-02 0.00000E+00
NO EVENT      1   341      0.13978E-02 0.00000E+00
NO EVENT      1   342      0.13419E-02 0.00000E+00
NO EVENT      1   343      0.12883E-02 0.00000E+00
NO EVENT      1   344      0.12367E-02 0.00000E+00
NO EVENT      1   345      0.11873E-02 0.00000E+00
NO EVENT      1   346      0.11398E-02 0.00000E+00
NO EVENT      1   347      0.10942E-02 0.00000E+00
NO EVENT      1   348      0.10504E-02 0.00000E+00
NO EVENT      1   349      0.10084E-02 0.00000E+00
NO EVENT      1   350      0.96806E-03 0.00000E+00
NO EVENT      1   351      0.92933E-03 0.00000E+00
NO EVENT      1   352      0.89216E-03 0.00000E+00
NO EVENT      1   353      0.85647E-03 0.00000E+00
NO EVENT      1   354      0.82221E-03 0.00000E+00
NO EVENT      1   355      0.78933E-03 0.00000E+00
NO EVENT      1   356      0.75775E-03 0.00000E+00
NO EVENT      1   357      0.72744E-03 0.00000E+00
NO EVENT      1   358      0.69835E-03 0.00000E+00
NO EVENT      1   359      0.67041E-03 0.00000E+00
NO EVENT      1   360      0.64359E-03 0.00000E+00
NO EVENT      1   361      0.61785E-03 0.00000E+00
NO EVENT      1   362      0.59314E-03 0.00000E+00
NO EVENT      1   363      0.56941E-03 0.00000E+00
NO EVENT      1   364      0.54664E-03 0.00000E+00
NO EVENT      1   365      0.52477E-03 0.00000E+00
NO EVENT      2     1      0.50378E-03 0.00000E+00
NO EVENT      2     2      0.48363E-03 0.00000E+00
NO EVENT      2     3      0.46428E-03 0.00000E+00
NO EVENT      2     4      0.44571E-03 0.00000E+00
NO EVENT      2     5      0.42788E-03 0.00000E+00
NO EVENT      2     6      0.41077E-03 0.00000E+00
NO EVENT      2     7      0.39434E-03 0.00000E+00
NO EVENT      2     8      0.37856E-03 0.00000E+00
NO EVENT      2     9      0.32797E+00 0.00000E+00
NO EVENT      2    10      0.83948E+00 0.00000E+00
NO EVENT      2    11      0.12838E+01 0.00000E+00
NO EVENT      2    12      0.16432E+01 0.00000E+00
NO EVENT      2    13      0.19891E+01 0.00000E+00
NO EVENT      2    14      0.23901E+01 0.00000E+00
NO EVENT      2    15      0.29253E+01 0.00000E+00
NO EVENT      2    16      0.36311E+01 0.00000E+00
NO EVENT      2    17      0.44810E+01 0.00000E+00
NO EVENT      2    18      0.53974E+01 0.00000E+00
NO EVENT      2    19      0.62604E+01 0.00000E+00
NO EVENT      2    20      0.69338E+01 0.00000E+00
NO EVENT      2    21      0.73596E+01 0.00000E+00
NO EVENT      2    22      0.75282E+01 0.00000E+00
NO EVENT      2    23      0.74840E+01 0.00000E+00
NO EVENT      2    24      0.73059E+01 0.00000E+00
NO EVENT      2    25      0.70521E+01 0.00000E+00
NO EVENT      2    26      0.67754E+01 0.00000E+00
NO EVENT      2    27      0.65043E+01 0.00000E+00
NO EVENT      2    28      0.62442E+01 0.00000E+00
NO EVENT      2    29      0.59944E+01 0.00000E+00
NO EVENT      2    30      0.57546E+01 0.00000E+00
NO EVENT      2    31      0.55244E+01 0.00000E+00
NO EVENT      2    32      0.53035E+01 0.00000E+00
NO EVENT      2    33      0.50913E+01 0.00000E+00
NO EVENT      2    34      0.48877E+01 0.00000E+00
NO EVENT      2    35      0.47163E+01 0.00000E+00
NO EVENT      2    36      0.50642E+01 0.00000E+00
SUBEVENT      2    37      0.13846E-04 0.24923E+00 0.00000E+00 0.00000E+00 0.63611E+01 0.00000E+00
SUBEVENT      2    38      0.58707E-04 0.10567E+01 0.00000E+00 0.00000E+00 0.85692E+01 0.00000E+00
SUBEVENT      2    39      0.90364E-04 0.16266E+01 0.00000E+00 0.00000E+00 0.11352E+02 0.00000E+00
SUBEVENT      2    40      0.10504E-03 0.18907E+01 0.00000E+00 0.00000E+00 0.14336E+02 0.00000E+00
SUBEVENT      2    41      0.10729E-03 0.19311E+01 0.00000E+00 0.00000E+00 0.17255E+02 0.00000E+00
SUBEVENT      2    42      0.10151E-03 0.18272E+01 0.00000E+00 0.00000E+00 0.19945E+02 0.00000E+00
SUBEVENT      2    43      0.89448E-04 0.16101E+01 0.00000E+00 0.00000E+00 0.22285E+02 0.00000E+00
SUBEVENT      2    44      0.71854E-04 0.12934E+01 0.00000E+00 0.00000E+00 0.24177E+02 0.00000E+00
SUBEVENT      2    45      0.47883E-04 0.86190E+00 0.00000E+00 0.00000E+00 0.25508E+02 0.00000E+00
SUBEVENT      2    46      0.20595E-04 0.37071E+00 0.00000E+00 0.00000E+00 0.26228E+02 0.00000E+00
SUBEVENT      2    47      0.91984E-06 0.16557E-01 0.00000E+00 0.00000E+00 0.26390E+02 0.00000E+00
NO EVENT      2    48      0.26096E+02 0.00000E+00
NO EVENT      2    49      0.25477E+02 0.00000E+00
NO EVENT      2    50      0.24668E+02 0.00000E+00
NO EVENT      2    51      0.23764E+02 0.00000E+00
NO EVENT      2    52      0.22836E+02 0.00000E+00
NO EVENT      2    53      0.21923E+02 0.00000E+00
NO EVENT      2    54      0.21046E+02 0.00000E+00
NO EVENT      2    55      0.20204E+02 0.00000E+00
NO EVENT      2    56      0.19396E+02 0.00000E+00
NO EVENT      2    57      0.18620E+02 0.00000E+00
NO EVENT      2    58      0.17875E+02 0.00000E+00
NO EVENT      2    59      0.17160E+02 0.00000E+00
NO EVENT      2    60      0.16474E+02 0.00000E+00
NO EVENT      2    61      0.15815E+02 0.00000E+00
NO EVENT      2    62      0.15182E+02 0.00000E+00
NO EVENT      2    63      0.14575E+02 0.00000E+00
NO EVENT      2    64      0.13992E+02 0.00000E+00
NO EVENT      2    65      0.13432E+02 0.00000E+00
NO EVENT      2    66      0.12895E+02 0.00000E+00
NO EVENT      2    67      0.12379E+02 0.00000E+00
NO EVENT      2    68      0.11884E+02 0.00000E+00
NO EVENT      2    69      0.11409E+02 0.00000E+00
NO EVENT      2    70      0.10952E+02 0.00000E+00
NO EVENT      2    71      0.10514E+02 0.00000E+00
NO EVENT      2    72      0.10094E+02 0.00000E+00
NO EVENT      2    73      0.96899E+01 0.00000E+00
NO EVENT      2    74      0.93023E+01 0.00000E+00
NO EVENT      2    75      0.89302E+01 0.00000E+00
NO EVENT      2    76      0.85730E+01 0.00000E+00
NO EVENT      2    77      0.82301E+01 0.00000E+00
NO EVENT      2    78      0.79009E+01 0.00000E+00
NO EVENT      2    79      0.75849E+01 0.00000E+00
NO EVENT      2    80      0.72815E+01 0.00000E+00
NO EVENT      2    81      0.69902E+01 0.00000E+00
NO EVENT      2    82      0.67106E+01 0.00000E+00
NO EVENT      2    83      0.64422E+01 0.00000E+00
NO EVENT      2    84      0.61845E+01 0.00000E+00
NO EVENT      2    85      0.59371E+01 0.00000E+00
NO EVENT      2    86      0.56996E+01 0.00000E+00
NO EVENT      2    87      0.54716E+01 0.00000E+00
NO EVENT      2    88      0.52528E+01 0.00000E+00
NO EVENT      2    89      0.50427E+01 0.00000E+00
NO EVENT      2    90      0.48410E+01 0.00000E+00
NO EVENT      2    91      0.46473E+01 0.00000E+00
NO EVENT      2    92      0.44614E+01 0.00000E+00
NO EVENT      2    93      0.42830E+01 0.00000E+00
NO EVENT      2    94      0.41116E+01 0.00000E+00
NO EVENT      2    95      0.39472E+01 0.00000E+00
NO EVENT      2    96      0.37893E+01 0.00000E+00
NO EVENT      2    97      0.36377E+01 0.00000E+00
NO EVENT      2    98      0.34922E+01 0.00000E+00
NO EVENT      2    99      0.33525E+01 0.00000E+00
NO EVENT      2   100      0.32184E+01 0.00000E+00
NO EVENT      2   101      0.30897E+01 0.00000E+00
NO EVENT      2   102      0.29661E+01 0.00000E+00
NO EVENT      2   103      0.28475E+01 0.00000E+00
NO EVENT      2   104      0.27336E+01 0.00000E+00
NO EVENT      2   105      0.26242E+01 0.00000E+00
