NO EVENT      1    93      0.40770E+01 0.00000E+00
NO EVENT      1    94      0.39139E+01 0.00000E+00
NO EVENT      1    95      0.37574E+01 0.00000E+00
NO EVENT      1    96      0.36071E+01 0.00000E+00
NO EVENT      1    97      0.34628E+01 0.00000E+00
NO EVENT      1    98      0.33243E+01 0.00000E+00
NO EVENT      1    99      0.31913E+01 0.00000E+00
NO EVENT      1   100      0.30637E+01 0.00000E+00
NO EVENT      1   101      0.29411E+01 0.00000E+00
NO EVENT      1   102      0.28235E+01 0.00000E+00
NO EVENT      1   103      0.27105E+01 0.00000E+00
NO EVENT      1   104      0.26021E+01 0.00000E+00
NO EVENT      1   105      0.24980E+01 0.00000E+00
NO EVENT      1   106      0.23981E+01 0.00000E+00
NO EVENT      1   107      0.23022E+01 0.00000E+00
NO EVENT      1   108      0.22101E+01 0.00000E+00
NO EVENT      1   109      0.21217E+01 0.00000E+00
NO EVENT      1   110      0.20368E+01 0.00000E+00
NO EVENT      1   111      0.19553E+01 0.00000E+00
NO EVENT      1   112      0.18771E+01 0.00000E+00
NO EVENT      1   113      0.18020E+01 0.00000E+00
NO EVENT      1   114      0.17300E+01 0.00000E+00
NO EVENT      1   115      0.16608E+01 0.00000E+00
NO EVENT      1   116      0.15943E+01 0.00000E+00
NO EVENT      1   117      0.15306E+01 0.00000E+00
NO EVENT      1   118      0.14693E+01 0.00000E+00
NO EVENT      1   119      0.14106E+01 0.00000E+00
NO EVENT      1   120      0.13541E+01 0.00000E+00
NO EVENT      1   121      0.13000E+01 0.00000E+00
NO EVENT      1   122      0.12480E+01 0.00000E+00
NO EVENT      1   123      0.11981E+01 0.00000E+00
NO EVENT      1   124      0.11501E+01 0.00000E+00
NO EVENT      1   125      0.11041E+01 0.00000E+00
NO EVENT      1   126      0.10600E+01 0.00000E+00
NO EVENT      1   127      0.10176E+01 0.00000E+00
NO EVENT      1   128      0.97687E+00 0.00000E+00
NO EVENT      1   129      0.93779E+00 0.00000E+00
NO EVENT      1   130      0.90028E+00 0.00000E+00
NO EVENT      1   131      0.86427E+00 0.00000E+00
NO EVENT      1   132      0.82970E+00 0.00000E+00
NO EVENT      1   133      0.79651E+00 0.00000E+00
NO EVENT      1   134      0.76465E+00 0.00000E+00
NO EVENT      1   135      0.73406E+00 0.00000E+00
NO EVENT      1   136      0.70470E+00 0.00000E+00
NO EVENT      1   137      0.67651E+00 0.00000E+00
NO EVENT      1   138      0.64945E+00 0.00000E+00
NO EVENT      1   139      0.62347E+00 0.00000E+00
NO EVENT      1   140      0.59854E+00 0.00000E+00
NO EVENT      1   141      0.57459E+00 0.00000E+00
NO EVENT      1   142      0.55161E+00 0.00000E+00
NO EVENT      1   143      0.52955E+00 0.00000E+00
NO EVENT      1   144      0.50836E+00 0.00000E+00
NO EVENT      1   145      0.48803E+00 0.00000E+00
NO EVENT      1   146      0.46851E+00 0.00000E+00
NO EVENT      1   147      0.44977E+00 0.00000E+00
NO EVENT      1   148      0.43178E+00 0.00000E+00
NO EVENT      1   149      0.41451E+00 0.00000E+00
NO EVENT      1   150      0.39793E+00 0.00000E+00
NO EVENT      1   151      0.38201E+00 0.00000E+00
NO EVENT      1   152      0.36673E+00 0.00000E+00
NO EVENT      1   153      0.35206E+00 0.00000E+00
NO EVENT      1   154      0.33798E+00 0.00000E+00
NO EVENT      1   155      0.32446E+00 0.00000E+00
NO EVENT      1   156      0.31148E+00 0.00000E+00
NO EVENT      1   157      0.29902E+00 0.00000E+00
NO EVENT      1   158      0.28706E+00 0.00000E+00
NO EVENT      1   159      0.27558E+00 0.00000E+00
NO EVENT      1   160      0.26455E+00 0.00000E+00
NO EVENT      1   161      0.25397E+00 0.00000E+00
NO EVENT      1   162      0.24381E+00 0.00000E+00
NO EVENT      1   163      0.23406E+00 0.00000E+00
NO EVENT      1   164      0.22470E+00 0.00000E+00
NO EVENT      1   165      0.21571E+00 0.00000E+00
NO EVENT      1   166      0.20708E+00 0.00000E+00
NO EVENT      1   167      0.19880E+00 0.00000E+00
NO EVENT      1   168      0.19085E+00 0.00000E+00
NO EVENT      1   169      0.18321E+00 0.00000E+00
NO EVENT      1   170      0.17588E+00 0.00000E+00
NO EVENT      1   171      0.16885E+00 0.00000E+00
NO EVENT      1   172      0.16209E+00 0.00000E+00
NO EVENT      1   173      0.15561E+00 0.00000E+00
NO EVENT      1   174      0.14939E+00 0.00000E+00
NO EVENT      1   175      0.14341E+00 0.00000E+00
NO EVENT      1   176      0.13767E+00 0.00000E+00
NO EVENT      1   177      0.13217E+00 0.00000E+00
NO EVENT      1   178      0.12688E+00 0.00000E+00
NO EVENT      1   179      0.12181E+00 0.00000E+00
NO EVENT      1   180      0.11693E+00 0.00000E+00
NO EVENT      1   181      0.11226E+00 0.00000E+00
NO EVENT      1   182      0.10777E+00 0.00000E+00
NO EVENT      1   183      0.10346E+00 0.00000E+00
NO EVENT      1   184      0.99317E-01 0.00000E+00
NO EVENT      1   185      0.95344E-01 0.00000E+00
NO EVENT      1   186      0.91531E-01 0.00000E+00
NO EVENT      1   187      0.87869E-01 0.00000E+00
NO EVENT      1   188      0.84355E-01 0.00000E+00
NO EVENT      1   189      0.80980E-01 0.00000E+00
NO EVENT      1   190      0.77741E-01 0.00000E+00
NO EVENT      1   191      0.74632E-01 0.00000E+00
NO EVENT      1   192      0.71646E-01 0.00000E+00
NO EVENT      1   193      0.68780E-01 0.00000E+00
NO EVENT      1   194      0.66029E-01 0.00000E+00
NO EVENT      1   195      0.63388E-01 0.00000E+00
NO EVENT      1   196      0.60853E-01 0.00000E+00
NO EVENT      1   197      0.58418E-01 0.00000E+00
NO EVENT      1   198      0.56082E-01 0.00000E+00
NO EVENT      1   199      0.53838E-01 0.00000E+00
NO EVENT      1   200      0.51685E-01 0.00000E+00
NO EVENT      1   201      0.49617E-01 0.00000E+00
NO EVENT      1   202      0.47633E-01 0.00000E+00
NO EVENT      1   203      0.45727E-01 0.00000E+00
NO EVENT      1   204      0.43898E-01 0.00000E+00
NO EVENT      1   205      0.42142E-01 0.00000E+00
NO EVENT      1   206      0.40457E-01 0.00000E+00
NO EVENT      1   207      0.38838E-01 0.00000E+00
NO EVENT      1   208      0.37285E-01 0.00000E+00
NO EVENT      1   209      0.35794E-01 0.00000E+00
NO EVENT      1   210      0.34362E-01 0.00000E+00
NO EVENT      1   211      0.32987E-01 0.00000E+00
NO EVENT      1   212      0.31668E-01 0.00000E+00
NO EVENT      1   213      0.30401E-01 0.00000E+00
NO EVENT      1   214      0.29185E-01 0.00000E+00
NO EVENT      1   215      0.28018E-01 0.00000E+00
NO EVENT      1   216      0.26897E-01 0.00000E+00
NO EVENT      1   217      0.25821E-01 0.00000E+00
NO EVENT      1   218      0.24788E-01 0.00000E+00
NO EVENT      1   219      0.23797E-01 0.00000E+00
NO EVENT      1   220      0.22845E-01 0.00000E+00
NO EVENT      1   221      0.21931E-01 0.00000E+00
NO EVENT      1   222      0.21054E-01 0.00000E+00
NO EVENT      1   223      0.20212E-01 0.00000E+00
NO EVENT      1   224      0.19403E-01 0.00000E+00
NO EVENT      1   225      0.18627E-01 0.00000E+00
NO EVENT      1   226      0.17882E-01 0.00000E+00
NO EVENT      1   227      0.17167E-01 0.00000E+00
NO EVENT      1   228      0.16480E-01 0.00000E+00
NO EVENT      1   229      0.15821E-01 0.00000E+00
NO EVENT      1   230      0.15188E-01 0.00000E+00
NO EVENT      1   231      0.14580E-01 0.00000E+00
NO EVENT      1   232      0.13997E-01 0.00000E+00
NO EVENT      1   233      0.13437E-01 0.00000E+00
NO EVENT      1   234      0.12900E-01 0.00000E+00
NO EVENT      1   235      0.12384E-01 0.00000E+00
NO EVENT      1   236      0.11889E-01 0.00000E+00
NO EVENT      1   237      0.11413E-01 0.00000E+00
NO EVENT      1   238      0.10956E-01 0.00000E+00
NO EVENT      1   239      0.10518E-01 0.00000E+00
NO EVENT      1   240      0.10097E-01 0.00000E+00
NO EVENT      1   241      0.96936E-02 0.00000E+00
NO EVENT      1   242      0.93058E-02 0.00000E+00
NO EVENT      1   243      0.89336E-02 0.00000E+00
NO EVENT      1   244      0.85763E-02 0.00000E+00
NO EVENT      1   245      0.82332E-02 0.00000E+00
NO EVENT      1   246      0.79039E-02 0.00000E+00
NO EVENT      1   247      0.75877E-02 0.00000E+00
NO EVENT      1   248      0.72842E-02 0.00000E+00
NO EVENT      1   249      0.69928E-02 0.00000E+00
NO EVENT      1   250      0.67131E-02 0.00000E+00
NO EVENT      1   251      0.64446E-02 0.00000E+00
NO EVENT      1   252      0.61868E-02 0.00000E+00
NO EVENT      1   253      0.59394E-02 0.00000E+00
NO EVENT      1   254      0.57018E-02 0.00000E+00
NO EVENT      1   255      0.54737E-02 0.00000E+00
NO EVENT      1   256      0.52548E-02 0.00000E+00
NO EVENT      1   257      0.50446E-02 0.00000E+00
NO EVENT      1   258      0.48428E-02 0.00000E+00
NO EVENT      1   259      0.46491E-02 0.00000E+00
NO EVENT      1   260      0.44631E-02 0.00000E+00
NO EVENT      1   261      0.42846E-02 0.00000E+00
NO EVENT      1   262      0.41132E-02 0.00000E+00
NO EVENT      1   263      0.39487E-02 0.00000E+00
NO EVENT      1   264      0.37907E-02 0.00000E+00
NO EVENT      1   265      0.36391E-02 0.00000E+00
NO EVENT      1   266      0.34935E-02 0.00000E+00
NO EVENT      1   267      0.33538E-02 0.00000E+00
NO EVENT      1   268      0.32196E-02 0.00000E+00
NO EVENT      1   269      0.30909E-02 0.00000E+00
NO EVENT      1   270      0.29672E-02 0.00000E+00
NO EVENT      1   271      0.28485E-02 0.00000E+00
NO EVENT      1   272      0.27346E-02 0.00000E+00
NO EVENT      1   273      0.26252E-02 0.00000E+00
NO EVENT      1   274      0.25202E-02 0.00000E+00
NO EVENT      1   275      0.24194E-02 0.00000E+00
NO EVENT      1   276      0.23226E-02 0.00000E+00
NO EVENT      1   277      0.22297E-02 0.00000E+00
NO EVENT      1   278      0.21405E-02 0.00000E+00
NO EVENT      1   279      0.20549E-02 0.00000E+00
NO EVENT      1   280      0.19727E-02 0.00000E+00
NO EVENT      1   281      0.18938E-02 0.00000E+00
NO EVENT      1   282      0.18180E-02 0.00000E+00
NO EVENT      1   283      0.17453E-02 0.00000E+00
NO EVENT      1   284      0.16755E-02 0.00000E+00
NO EVENT      1   285      0.16085E-02 0.00000E+00
NO EVENT      1   286      0.15442E-02 0.00000E+00
NO EVENT      1   287      0.14824E-02 0.00000E+00
NO EVENT      1   288      0.14231E-02 0.00000E+00
NO EVENT      1   289      0.13662E-02 0.00000E+00
NO EVENT      1   290      0.13115E-02 0.00000E+00
NO EVENT      1   291      0.12591E-02 0.00000E+00
NO EVENT      1   292      0.12087E-02 0.00000E+00
NO EVENT      1   293      0.11603E-02 0.00000E+00
NO EVENT      1   294      0.11139E-02 0.00000E+00
NO EVENT      1   295      0.10694E-02 0.00000E+00
NO EVENT      1   296      0.10266E-02 0.00000E+00
NO EVENT      1   297      0.98554E-03 0.00000E+00
NO EVENT      1   298      0.94612E-03 0.00000E+00
NO EVENT      1   299      0.90827E-03 0.00000E+00
NO EVENT      1   300      0.87194E-03 0.00000E+00
NO EVENT      1   301      0.83706E-03 0.00000E+00
NO EVENT      1   302      0.80358E-03 0.00000E+00
NO EVENT      1   303      0.77144E-03 0.00000E+00
NO EVENT      1   304      0.74058E-03 0.00000E+00
NO EVENT      1   305      0.71096E-03 0.00000E+00
NO EVENT      1   306      0.68252E-03 0.00000E+00
NO EVENT      1   307      0.65522E-03 0.00000E+00
NO EVENT      1   308      0.62901E-03 0.00000E+00
NO EVENT      1   309      0.60385E-03 0.00000E+00
NO EVENT      1   310      0.57969E-03 0.00000E+00
NO EVENT      1   311      0.55651E-03 0.00000E+00
NO EVENT      1   312      0.53425E-03 0.00000E+00
NO EVENT      1   313      0.51288E-03 0.00000E+00
NO EVENT      1   314      0.49236E-03 0.00000E+00
NO EVENT      1   315      0.47267E-03 0.00000E+00
NO EVENT      1   316      0.45376E-03 0.00000E+00
NO EVENT      1   317      0.43561E-03 0.00000E+00
NO EVENT      1   318      0.41819E-03 0.00000E+00
NO EVENT      1   319      0.40146E-03 0.00000E+00
NO EVENT      1   320      0.38540E-03 0.00000E+00
NO EVENT      1   321      0.36998E-03 0.00000E+00
NO EVENT      1   322      0.35518E-03 0.00000E+00
NO EVENT      1   323      0.34098E-03 0.00000E+00
NO EVENT      1   324      0.32734E-03 0.00000E+00
NO EVENT      1   325      0.31424E-03 0.00000E+00
NO EVENT      1   326      0.30167E-03 0.00000E+00
NO EVENT      1   327      0.28961E-03 0.00000E+00
NO EVENT      1   328      0.27802E-03 0.00000E+00
NO EVENT      1   329      0.26690E-03 0.00000E+00
NO EVENT      1   330      0.25623E-03 0.00000E+00
NO EVENT      1   331      0.24598E-03 0.00000E+00
NO EVENT      1   332      0.23614E-03 0.00000E+00
NO EVENT      1   333      0.22669E-03 0.00000E+00
NO EVENT      1   334      0.21763E-03 0.00000E+00
NO EVENT      1   335      0.20892E-03 0.00000E+00
NO EVENT      1   336      0.20056E-03 0.00000E+00
NO EVENT      1   337      0.19254E-03 0.00000E+00
NO EVENT      1   338      0.18484E-03 0.00000E+00
NO EVENT      1   339      0.17745E-03 0.00000E+00
NO EVENT      1   340      0.17035E-03 0.00000E+00
NO EVENT      1   341      0.16353E-03 0.00000E+00
NO EVENT      1   342      0.15699E-03 0.00000E+00
NO EVENT      1   343      0.15071E-03 0.00000E+00
NO EVENT      1   344      0.14468E-03 0.00000E+00
NO EVENT      1   345      0.13890E-03 0.00000E+00
NO EVENT      1   346      0.13334E-03 0.00000E+00
NO EVENT      1   347      0.12801E-03 0.00000E+00
NO EVENT      1   348      0.12289E-03 0.00000E+00
NO EVENT      1   349      0.11797E-03 0.00000E+00
NO EVENT      1   350      0.11325E-03 0.00000E+00
NO EVENT      1   351      0.10872E-03 0.00000E+00
NO EVENT      1   352      0.10437E-03 0.00000E+00
NO EVENT      1   353      0.10020E-03 0.00000E+00
NO EVENT      1   354      0.96191E-04 0.00000E+00
NO EVENT      1   355      0.92343E-04 0.00000E+00
NO EVENT      1   356      0.88649E-04 0.00000E+00
NO EVENT      1   357      0.85103E-04 0.00000E+00
NO EVENT      1   358      0.81699E-04 0.00000E+00
NO EVENT      1   359      0.78431E-04 0.00000E+00
NO EVENT      1   360      0.75294E-04 0.00000E+00
NO EVENT      1   361      0.72282E-04 0.00000E+00
NO EVENT      1   362      0.69391E-04 0.00000E+00
NO EVENT      1   363      0.66615E-04 0.00000E+00
NO EVENT      1   364      0.63951E-04 0.00000E+00
NO EVENT      1   365      0.61393E-04 0.00000E+00
NO EVENT      2     1      0.58937E-04 0.00000E+00
NO EVENT      2     2      0.56580E-04 0.00000E+00
NO EVENT      2     3      0.54316E-04 0.00000E+00
NO EVENT      2     4      0.52144E-04 0.00000E+00
NO EVENT      2     5      0.50058E-04 0.00000E+00
NO EVENT      2     6      0.48056E-04 0.00000E+00
NO EVENT      2     7      0.46133E-04 0.00000E+00
NO EVENT      2     8      0.44288E-04 0.00000E+00
NO EVENT      2     9      0.42517E-04 0.00000E+00
NO EVENT      2    10      0.40816E-04 0.00000E+00
NO EVENT      2    11      0.39183E-04 0.00000E+00
NO EVENT      2    12      0.37616E-04 0.00000E+00
NO EVENT      2    13      0.36111E-04 0.00000E+00
NO EVENT      2    14      0.34667E-04 0.00000E+00
NO EVENT      2    15      0.33280E-04 0.00000E+00
NO EVENT      2    16      0.31949E-04 0.00000E+00
NO EVENT      2    17      0.30671E-04 0.00000E+00
NO EVENT      2    18      0.29444E-04 0.00000E+00
NO EVENT      2    19      0.28266E-04 0.00000E+00
NO EVENT      2    20      0.27136E-04 0.00000E+00
NO EVENT      2    21      0.26050E-04 0.00000E+00
NO EVENT      2    22      0.25008E-04 0.00000E+00
NO EVENT      2    23      0.24008E-04 0.00000E+00
NO EVENT      2    24      0.23048E-04 0.00000E+00
NO EVENT      2    25      0.22126E-04 0.00000E+00
NO EVENT      2    26      0.21241E-04 0.00000E+00
NO EVENT      2    27      0.20391E-04 0.00000E+00
NO EVENT      2    28      0.19575E-04 0.00000E+00
NO EVENT      2    29      0.18792E-04 0.00000E+00
NO EVENT      2    30      0.18041E-04 0.00000E+00
NO EVENT      2    31      0.17319E-04 0.00000E+00
NO EVENT      2    32      0.16626E-04 0.00000E+00
NO EVENT      2    33      0.15961E-04 0.00000E+00
NO EVENT      2    34      0.15323E-04 0.00000E+00
NO EVENT      2    35      0.14710E-04 0.00000E+00
NO EVENT      2    36      0.14122E-04 0.00000E+00
NO EVENT      2    37      0.13557E-04 0.00000E+00
NO EVENT      2    38      0.13014E-04 0.00000E+00
NO EVENT      2    39      0.12494E-04 0.00000E+00
NO EVENT      2    40      0.11994E-04 0.00000E+00
NO EVENT      2    41      0.11514E-04 0.00000E+00
SUBEVENT      2    42      0.20714E-04 0.55927E-01 0.00000E+00 0.00000E+00 0.16180E+00 0.00000E+00
SUBEVENT      2    43      0.44428E-03 0.11996E+01 0.00000E+00 0.00000E+00 0.50849E+00 0.00000E+00
SUBEVENT      2    44      0.47957E-03 0.12948E+01 0.00000E+00 0.00000E+00 0.85351E+00 0.00000E+00
SUBEVENT      2    45      0.95726E-04 0.25846E+00 0.00000E+00 0.00000E+00 0.11079E+01 0.00000E+00
NO EVENT      2    46      0.12816E+01 0.00000E+00
NO EVENT      2    47      0.13805E+01 0.00000E+00
NO EVENT      2    48      0.14166E+01 0.00000E+00
NO EVENT      2    49      0.14085E+01 0.00000E+00
NO EVENT      2    50      0.13748E+01 0.00000E+00
NO EVENT      2    51      0.13277E+01 0.00000E+00
NO EVENT      2    52      0.12762E+01 0.00000E+00
NO EVENT      2    53      0.12251E+01 0.00000E+00
NO EVENT      2    54      0.11761E+01 0.00000E+00
NO EVENT      2    55      0.11291E+01 0.00000E+00
NO EVENT      2    56      0.10839E+01 0.00000E+00
NO EVENT      2    57      0.10406E+01 0.00000E+00
NO EVENT      2    58      0.99895E+00 0.00000E+00
NO EVENT      2    59      0.95899E+00 0.00000E+00
NO EVENT      2    60      0.92063E+00 0.00000E+00
NO EVENT      2    61      0.88381E+00 0.00000E+00
NO EVENT      2    62      0.84846E+00 0.00000E+00
NO EVENT      2    63      0.81452E+00 0.00000E+00
NO EVENT      2    64      0.78194E+00 0.00000E+00
NO EVENT      2    65      0.75066E+00 0.00000E+00
NO EVENT      2    66      0.72063E+00 0.00000E+00
NO EVENT      2    67      0.69181E+00 0.00000E+00
NO EVENT      2    68      0.66414E+00 0.00000E+00
NO EVENT      2    69      0.63757E+00 0.00000E+00
NO EVENT      2    70      0.61207E+00 0.00000E+00
NO EVENT      2    71      0.58758E+00 0.00000E+00
NO EVENT      2    72      0.56408E+00 0.00000E+00
NO EVENT      2    73      0.54152E+00 0.00000E+00
NO EVENT      2    74      0.51986E+00 0.00000E+00
NO EVENT      2    75      0.49906E+00 0.00000E+00
NO EVENT      2    76      0.47910E+00 0.00000E+00
NO EVENT      2    77      0.45994E+00 0.00000E+00
NO EVENT      2    78      0.44154E+00 0.00000E+00
NO EVENT      2    79      0.42388E+00 0.00000E+00
NO EVENT      2    80      0.40692E+00 0.00000E+00
NO EVENT      2    81      0.39065E+00 0.00000E+00
NO EVENT      2    82      0.37502E+00 0.00000E+00
NO EVENT      2    83      0.36002E+00 0.00000E+00
NO EVENT      2    84      0.34562E+00 0.00000E+00
NO EVENT      2    85      0.33179E+00 0.00000E+00
NO EVENT      2    86      0.31852E+00 0.00000E+00
NO EVENT      2    87      0.30578E+00 0.00000E+00
NO EVENT      2    88      0.29355E+00 0.00000E+00
NO EVENT      2    89      0.28181E+00 0.00000E+00
NO EVENT      2    90      0.27054E+00 0.00000E+00
NO EVENT      2    91      0.25971E+00 0.00000E+00
NO EVENT      2    92      0.24933E+00 0.00000E+00
NO EVENT      2    93      0.23935E+00 0.00000E+00
NO EVENT      2    94      0.22978E+00 0.00000E+00
NO EVENT      2    95      0.22059E+00 0.00000E+00
NO EVENT      2    96      0.21176E+00 0.00000E+00
NO EVENT      2    97      0.20329E+00 0.00000E+00
NO EVENT      2    98      0.19516E+00 0.00000E+00
NO EVENT      2    99      0.18735E+00 0.00000E+00
NO EVENT      2   100      0.17986E+00 0.00000E+00
NO EVENT      2   101      0.17267E+00 0.00000E+00
NO EVENT      2   102      0.16576E+00 0.00000E+00
NO EVENT      2   103      0.15913E+00 0.00000E+00
NO EVENT      2   104      0.15276E+00 0.00000E+00
NO EVENT      2   105      0.14665E+00 0.00000E+00
NO EVENT      2   106      0.14079E+00 0.00000E+00
NO EVENT      2   107      0.13516E+00 0.00000E+00
NO EVENT      2   108      0.12975E+00 0.00000E+00
NO EVENT      2   109      0.12456E+00 0.00000E+00
NO EVENT      2   110      0.11958E+00 0.00000E+00
NO EVENT      2   111      0.11479E+00 0.00000E+00
NO EVENT      2   112      0.11020E+00 0.00000E+00
NO EVENT      2   113      0.10579E+00 0.00000E+00
NO EVENT      2   114      0.10156E+00 0.00000E+00
NO EVENT      2   115      0.97500E-01 0.00000E+00
NO EVENT      2   116      0.93600E-01 0.00000E+00
NO EVENT      2   117      0.89856E-01 0.00000E+00
NO EVENT      2   118      0.86262E-01 0.00000E+00
NO EVENT      2   119      0.82811E-01 0.00000E+00
NO EVENT      2   120      0.79499E-01 0.00000E+00
NO EVENT      2   121      0.76319E-01 0.00000E+00
NO EVENT      2   122      0.73266E-01 0.00000E+00
NO EVENT      2   123      0.70336E-01 0.00000E+00
