NO EVENT      1    57      0.51139E+01 0.00000E+00
NO EVENT      1    58      0.49093E+01 0.00000E+00
NO EVENT      1    59      0.47129E+01 0.00000E+00
NO EVENT      1    60      0.45244E+01 0.00000E+00
NO EVENT      1    61      0.43434E+01 0.00000E+00
NO EVENT      1    62      0.41697E+01 0.00000E+00
NO EVENT      1    63      0.40029E+01 0.00000E+00
NO EVENT      1    64      0.38428E+01 0.00000E+00
NO EVENT      1    65      0.36891E+01 0.00000E+00
NO EVENT      1    66      0.35415E+01 0.00000E+00
NO EVENT      1    67      0.33999E+01 0.00000E+00
NO EVENT      1    68      0.32681E+01 0.00000E+00
NO EVENT      1    69      0.32321E+01 0.00000E+00
SUBEVENT      1    70      0.36097E-04 0.97461E-01 0.00000E+00 0.00000E+00 0.33381E+01 0.00000E+00
SUBEVENT      1    71      0.54844E-03 0.14808E+01 0.00000E+00 0.00000E+00 0.35762E+01 0.00000E+00
SUBEVENT      1    72      0.11914E-02 0.32168E+01 0.00000E+00 0.00000E+00 0.39306E+01 0.00000E+00
SUBEVENT      1    73      0.19529E-02 0.52727E+01 0.00000E+00 0.00000E+00 0.44202E+01 0.00000E+00
SUBEVENT      1    74      0.27720E-02 0.74843E+01 0.00000E+00 0.00000E+00 0.50533E+01 0.00000E+00
SUBEVENT      1    75      0.28835E-02 0.77853E+01 0.00000E+00 0.00000E+00 0.56854E+01 0.00000E+00
SUBEVENT      1    76      0.23595E-02 0.63706E+01 0.00000E+00 0.00000E+00 0.61974E+01 0.00000E+00
SUBEVENT      1    77      0.11725E-02 0.31657E+01 0.00000E+00 0.00000E+00 0.64555E+01 0.00000E+00
SUBEVENT      1    78      0.39378E-03 0.10632E+01 0.00000E+00 0.00000E+00 0.65477E+01 0.00000E+00
SUBEVENT      1    79      0.13179E-04 0.35582E-01 0.00000E+00 0.00000E+00 0.65461E+01 0.00000E+00
NO EVENT      1    80      0.64815E+01 0.00000E+00
NO EVENT      1    81      0.63588E+01 0.00000E+00
NO EVENT      1    82      0.61942E+01 0.00000E+00
NO EVENT      1    83      0.59939E+01 0.00000E+00
NO EVENT      1    84      0.57745E+01 0.00000E+00
NO EVENT      1    85      0.55480E+01 0.00000E+00
NO EVENT      1    86      0.53261E+01 0.00000E+00
NO EVENT      1    87      0.51130E+01 0.00000E+00
NO EVENT      1    88      0.49085E+01 0.00000E+00
NO EVENT      1    89      0.47122E+01 0.00000E+00
NO EVENT      1    90      0.45237E+01 0.00000E+00
NO EVENT      1    91      0.43427E+01 0.00000E+00
NO EVENT      1    92      0.41690E+01 0.00000E+00
NO EVENT      1    93      0.40023E+01 0.00000E+00
NO EVENT      1    94      0.38422E+01 0.00000E+00
NO EVENT      1    95      0.36885E+01 0.00000E+00
NO EVENT      1    96      0.35409E+01 0.00000E+00
NO EVENT      1    97      0.33993E+01 0.00000E+00
NO EVENT      1    98      0.32633E+01 0.00000E+00
NO EVENT      1    99      0.31328E+01 0.00000E+00
NO EVENT      1   100      0.30075E+01 0.00000E+00
NO EVENT      1   101      0.28872E+01 0.00000E+00
NO EVENT      1   102      0.27717E+01 0.00000E+00
NO EVENT      1   103      0.26608E+01 0.00000E+00
NO EVENT      1   104      0.25544E+01 0.00000E+00
NO EVENT      1   105      0.24522E+01 0.00000E+00
NO EVENT      1   106      0.23541E+01 0.00000E+00
NO EVENT      1   107      0.22600E+01 0.00000E+00
NO EVENT      1   108      0.21696E+01 0.00000E+00
NO EVENT      1   109      0.20828E+01 0.00000E+00
NO EVENT      1   110      0.19995E+01 0.00000E+00
NO EVENT      1   111      0.19195E+01 0.00000E+00
NO EVENT      1   112      0.18427E+01 0.00000E+00
NO EVENT      1   113      0.17690E+01 0.00000E+00
NO EVENT      1   114      0.16982E+01 0.00000E+00
NO EVENT      1   115      0.16303E+01 0.00000E+00
NO EVENT      1   116      0.15651E+01 0.00000E+00
NO EVENT      1   117      0.15025E+01 0.00000E+00
NO EVENT      1   118      0.14424E+01 0.00000E+00
NO EVENT      1   119      0.13847E+01 0.00000E+00
NO EVENT      1   120      0.13293E+01 0.00000E+00
NO EVENT      1   121      0.12761E+01 0.00000E+00
NO EVENT      1   122      0.12251E+01 0.00000E+00
NO EVENT      1   123      0.11761E+01 0.00000E+00
NO EVENT      1   124      0.11291E+01 0.00000E+00
NO EVENT      1   125      0.10839E+01 0.00000E+00
NO EVENT      1   126      0.10405E+01 0.00000E+00
NO EVENT      1   127      0.99891E+00 0.00000E+00
NO EVENT      1   128      0.95896E+00 0.00000E+00
NO EVENT      1   129      0.92060E+00 0.00000E+00
NO EVENT      1   130      0.88377E+00 0.00000E+00
NO EVENT      1   131      0.84842E+00 0.00000E+00
NO EVENT      1   132      0.81449E+00 0.00000E+00
NO EVENT      1   133      0.78191E+00 0.00000E+00
NO EVENT      1   134      0.75063E+00 0.00000E+00
NO EVENT      1   135      0.72060E+00 0.00000E+00
NO EVENT      1   136      0.69178E+00 0.00000E+00
NO EVENT      1   137      0.66411E+00 0.00000E+00
NO EVENT      1   138      0.63754E+00 0.00000E+00
NO EVENT      1   139      0.61204E+00 0.00000E+00
NO EVENT      1   140      0.58756E+00 0.00000E+00
NO EVENT      1   141      0.56406E+00 0.00000E+00
NO EVENT      1   142      0.54150E+00 0.00000E+00
NO EVENT      1   143      0.51984E+00 0.00000E+00
NO EVENT      1   144      0.49904E+00 0.00000E+00
NO EVENT      1   145      0.47908E+00 0.00000E+00
NO EVENT      1   146      0.45992E+00 0.00000E+00
NO EVENT      1   147      0.44152E+00 0.00000E+00
NO EVENT      1   148      0.42386E+00 0.00000E+00
NO EVENT      1   149      0.40691E+00 0.00000E+00
NO EVENT      1   150      0.39063E+00 0.00000E+00
NO EVENT      1   151      0.37500E+00 0.00000E+00
NO EVENT      1   152      0.36000E+00 0.00000E+00
NO EVENT      1   153      0.34560E+00 0.00000E+00
NO EVENT      1   154      0.33178E+00 0.00000E+00
NO EVENT      1   155      0.31851E+00 0.00000E+00
NO EVENT      1   156      0.30577E+00 0.00000E+00
NO EVENT      1   157      0.29354E+00 0.00000E+00
NO EVENT      1   158      0.28180E+00 0.00000E+00
NO EVENT      1   159      0.27052E+00 0.00000E+00
NO EVENT      1   160      0.25970E+00 0.00000E+00
NO EVENT      1   161      0.24932E+00 0.00000E+00
NO EVENT      1   162      0.23934E+00 0.00000E+00
NO EVENT      1   163      0.22977E+00 0.00000E+00
NO EVENT      1   164      0.22058E+00 0.00000E+00
NO EVENT      1   165      0.21176E+00 0.00000E+00
NO EVENT      1   166      0.20328E+00 0.00000E+00
NO EVENT      1   167      0.19515E+00 0.00000E+00
NO EVENT      1   168      0.18735E+00 0.00000E+00
NO EVENT      1   169      0.17985E+00 0.00000E+00
NO EVENT      1   170      0.17266E+00 0.00000E+00
NO EVENT      1   171      0.16575E+00 0.00000E+00
NO EVENT      1   172      0.15912E+00 0.00000E+00
NO EVENT      1   173      0.15276E+00 0.00000E+00
NO EVENT      1   174      0.14665E+00 0.00000E+00
NO EVENT      1   175      0.14078E+00 0.00000E+00
NO EVENT      1   176      0.13515E+00 0.00000E+00
NO EVENT      1   177      0.12974E+00 0.00000E+00
NO EVENT      1   178      0.12455E+00 0.00000E+00
NO EVENT      1   179      0.11957E+00 0.00000E+00
NO EVENT      1   180      0.11479E+00 0.00000E+00
NO EVENT      1   181      0.11020E+00 0.00000E+00
NO EVENT      1   182      0.10579E+00 0.00000E+00
NO EVENT      1   183      0.10156E+00 0.00000E+00
NO EVENT      1   184      0.97496E-01 0.00000E+00
NO EVENT      1   185      0.93596E-01 0.00000E+00
NO EVENT      1   186      0.89852E-01 0.00000E+00
NO EVENT      1   187      0.86258E-01 0.00000E+00
NO EVENT      1   188      0.82808E-01 0.00000E+00
NO EVENT      1   189      0.79496E-01 0.00000E+00
NO EVENT      1   190      0.76316E-01 0.00000E+00
NO EVENT      1   191      0.73263E-01 0.00000E+00
NO EVENT      1   192      0.70333E-01 0.00000E+00
NO EVENT      1   193      0.67519E-01 0.00000E+00
NO EVENT      1   194      0.64819E-01 0.00000E+00
NO EVENT      1   195      0.62226E-01 0.00000E+00
NO EVENT      1   196      0.59737E-01 0.00000E+00
NO EVENT      1   197      0.57347E-01 0.00000E+00
NO EVENT      1   198      0.55053E-01 0.00000E+00
NO EVENT      1   199      0.52851E-01 0.00000E+00
NO EVENT      1   200      0.50737E-01 0.00000E+00
NO EVENT      1   201      0.48708E-01 0.00000E+00
NO EVENT      1   202      0.46759E-01 0.00000E+00
NO EVENT      1   203      0.44889E-01 0.00000E+00
NO EVENT      1   204      0.43094E-01 0.00000E+00
NO EVENT      1   205      0.41370E-01 0.00000E+00
NO EVENT      1   206      0.39715E-01 0.00000E+00
NO EVENT      1   207      0.38126E-01 0.00000E+00
NO EVENT      1   208      0.36601E-01 0.00000E+00
NO EVENT      1   209      0.35137E-01 0.00000E+00
NO EVENT      1   210      0.33732E-01 0.00000E+00
NO EVENT      1   211      0.32383E-01 0.00000E+00
NO EVENT      1   212      0.31087E-01 0.00000E+00
NO EVENT      1   213      0.29844E-01 0.00000E+00
NO EVENT      1   214      0.28650E-01 0.00000E+00
NO EVENT      1   215      0.27504E-01 0.00000E+00
NO EVENT      1   216      0.26404E-01 0.00000E+00
NO EVENT      1   217      0.25348E-01 0.00000E+00
NO EVENT      1   218      0.24334E-01 0.00000E+00
NO EVENT      1   219      0.23360E-01 0.00000E+00
NO EVENT      1   220      0.22426E-01 0.00000E+00
NO EVENT      1   221      0.21529E-01 0.00000E+00
NO EVENT      1   222      0.20668E-01 0.00000E+00
NO EVENT      1   223      0.19841E-01 0.00000E+00
NO EVENT      1   224      0.19047E-01 0.00000E+00
NO EVENT      1   225      0.18286E-01 0.00000E+00
NO EVENT      1   226      0.17554E-01 0.00000E+00
NO EVENT      1   227      0.16852E-01 0.00000E+00
NO EVENT      1   228      0.16178E-01 0.00000E+00
NO EVENT      1   229      0.15531E-01 0.00000E+00
NO EVENT      1   230      0.14910E-01 0.00000E+00
NO EVENT      1   231      0.14313E-01 0.00000E+00
NO EVENT      1   232      0.13741E-01 0.00000E+00
NO EVENT      1   233      0.13191E-01 0.00000E+00
NO EVENT      1   234      0.12663E-01 0.00000E+00
NO EVENT      1   235      0.12157E-01 0.00000E+00
NO EVENT      1   236      0.11671E-01 0.00000E+00
NO EVENT      1   237      0.11204E-01 0.00000E+00
NO EVENT      1   238      0.10756E-01 0.00000E+00
NO EVENT      1   239      0.10325E-01 0.00000E+00
NO EVENT      1   240      0.99123E-02 0.00000E+00
NO EVENT      1   241      0.95159E-02 0.00000E+00
NO EVENT      1   242      0.91352E-02 0.00000E+00
NO EVENT      1   243      0.87698E-02 0.00000E+00
NO EVENT      1   244      0.84190E-02 0.00000E+00
NO EVENT      1   245      0.80823E-02 0.00000E+00
NO EVENT      1   246      0.77590E-02 0.00000E+00
NO EVENT      1   247      0.74486E-02 0.00000E+00
NO EVENT      1   248      0.71507E-02 0.00000E+00
NO EVENT      1   249      0.68646E-02 0.00000E+00
NO EVENT      1   250      0.65901E-02 0.00000E+00
NO EVENT      1   251      0.63264E-02 0.00000E+00
NO EVENT      1   252      0.60734E-02 0.00000E+00
NO EVENT      1   253      0.58305E-02 0.00000E+00
NO EVENT      1   254      0.55972E-02 0.00000E+00
NO EVENT      1   255      0.53733E-02 0.00000E+00
NO EVENT      1   256      0.51584E-02 0.00000E+00
NO EVENT      1   257      0.49521E-02 0.00000E+00
NO EVENT      1   258      0.47540E-02 0.00000E+00
NO EVENT      1   259      0.45638E-02 0.00000E+00
NO EVENT      1   260      0.43813E-02 0.00000E+00
NO EVENT      1   261      0.42060E-02 0.00000E+00
NO EVENT      1   262      0.40378E-02 0.00000E+00
NO EVENT      1   263      0.38763E-02 0.00000E+00
NO EVENT      1   264      0.37212E-02 0.00000E+00
NO EVENT      1   265      0.35724E-02 0.00000E+00
NO EVENT      1   266      0.34295E-02 0.00000E+00
NO EVENT      1   267      0.32923E-02 0.00000E+00
NO EVENT      1   268      0.31606E-02 0.00000E+00
NO EVENT      1   269      0.30342E-02 0.00000E+00
NO EVENT      1   270      0.29128E-02 0.00000E+00
NO EVENT      1   271      0.27963E-02 0.00000E+00
NO EVENT      1   272      0.26845E-02 0.00000E+00
NO EVENT      1   273      0.25771E-02 0.00000E+00
NO EVENT      1   274      0.24740E-02 0.00000E+00
NO EVENT      1   275      0.23750E-02 0.00000E+00
NO EVENT      1   276      0.22800E-02 0.00000E+00
NO EVENT      1   277      0.21888E-02 0.00000E+00
NO EVENT      1   278      0.21013E-02 0.00000E+00
NO EVENT      1   279      0.20172E-02 0.00000E+00
NO EVENT      1   280      0.19365E-02 0.00000E+00
NO EVENT      1   281      0.18591E-02 0.00000E+00
NO EVENT      1   282      0.17847E-02 0.00000E+00
NO EVENT      1   283      0.17133E-02 0.00000E+00
NO EVENT      1   284      0.16448E-02 0.00000E+00
NO EVENT      1   285      0.15790E-02 0.00000E+00
NO EVENT      1   286      0.15158E-02 0.00000E+00
NO EVENT      1   287      0.14552E-02 0.00000E+00
NO EVENT      1   288      0.13970E-02 0.00000E+00
NO EVENT      1   289      0.13411E-02 0.00000E+00
NO EVENT      1   290      0.12875E-02 0.00000E+00
NO EVENT      1   291      0.12360E-02 0.00000E+00
NO EVENT      1   292      0.11865E-02 0.00000E+00
NO EVENT      1   293      0.11391E-02 0.00000E+00
NO EVENT      1   294      0.10935E-02 0.00000E+00
NO EVENT      1   295      0.10498E-02 0.00000E+00
NO EVENT      1   296      0.10078E-02 0.00000E+00
NO EVENT      1   297      0.96747E-03 0.00000E+00
NO EVENT      1   298      0.92877E-03 0.00000E+00
NO EVENT      1   299      0.89162E-03 0.00000E+00
NO EVENT      1   300      0.85595E-03 0.00000E+00
NO EVENT      1   301      0.82172E-03 0.00000E+00
NO EVENT      1   302      0.78885E-03 0.00000E+00
NO EVENT      1   303      0.75729E-03 0.00000E+00
NO EVENT      1   304      0.72700E-03 0.00000E+00
NO EVENT      1   305      0.69792E-03 0.00000E+00
NO EVENT      1   306      0.67000E-03 0.00000E+00
NO EVENT      1   307      0.64320E-03 0.00000E+00
NO EVENT      1   308      0.61748E-03 0.00000E+00
NO EVENT      1   309      0.59278E-03 0.00000E+00
NO EVENT      1   310      0.56907E-03 0.00000E+00
NO EVENT      1   311      0.54630E-03 0.00000E+00
NO EVENT      1   312      0.52445E-03 0.00000E+00
NO EVENT      1   313      0.50347E-03 0.00000E+00
NO EVENT      1   314      0.48333E-03 0.00000E+00
NO EVENT      1   315      0.46400E-03 0.00000E+00
NO EVENT      1   316      0.44544E-03 0.00000E+00
NO EVENT      1   317      0.42762E-03 0.00000E+00
NO EVENT      1   318      0.41052E-03 0.00000E+00
NO EVENT      1   319      0.39410E-03 0.00000E+00
NO EVENT      1   320      0.37833E-03 0.00000E+00
NO EVENT      1   321      0.36320E-03 0.00000E+00
NO EVENT      1   322      0.34867E-03 0.00000E+00
NO EVENT      1   323      0.33473E-03 0.00000E+00
NO EVENT      1   324      0.32134E-03 0.00000E+00
NO EVENT      1   325      0.30848E-03 0.00000E+00
NO EVENT      1   326      0.29614E-03 0.00000E+00
NO EVENT      1   327      0.28430E-03 0.00000E+00
NO EVENT      1   328      0.27293E-03 0.00000E+00
NO EVENT      1   329      0.26201E-03 0.00000E+00
NO EVENT      1   330      0.25153E-03 0.00000E+00
NO EVENT      1   331      0.24147E-03 0.00000E+00
NO EVENT      1   332      0.23181E-03 0.00000E+00
NO EVENT      1   333      0.22254E-03 0.00000E+00
NO EVENT      1   334      0.21363E-03 0.00000E+00
NO EVENT      1   335      0.20509E-03 0.00000E+00
NO EVENT      1   336      0.19689E-03 0.00000E+00
NO EVENT      1   337      0.18901E-03 0.00000E+00
NO EVENT      1   338      0.18145E-03 0.00000E+00
NO EVENT      1   339      0.17419E-03 0.00000E+00
NO EVENT      1   340      0.16722E-03 0.00000E+00
NO EVENT      1   341      0.16054E-03 0.00000E+00
NO EVENT      1   342      0.15411E-03 0.00000E+00
NO EVENT      1   343      0.14795E-03 0.00000E+00
NO EVENT      1   344      0.14203E-03 0.00000E+00
NO EVENT      1   345      0.13635E-03 0.00000E+00
NO EVENT      1   346      0.13090E-03 0.00000E+00
NO EVENT      1   347      0.12566E-03 0.00000E+00
NO EVENT      1   348      0.12063E-03 0.00000E+00
NO EVENT      1   349      0.11581E-03 0.00000E+00
NO EVENT      1   350      0.11118E-03 0.00000E+00
NO EVENT      1   351      0.10673E-03 0.00000E+00
NO EVENT      1   352      0.10246E-03 0.00000E+00
NO EVENT      1   353      0.98362E-04 0.00000E+00
NO EVENT      1   354      0.94427E-04 0.00000E+00
NO EVENT      1   355      0.90650E-04 0.00000E+00
NO EVENT      1   356      0.87024E-04 0.00000E+00
NO EVENT      1   357      0.83543E-04 0.00000E+00
NO EVENT      1   358      0.80201E-04 0.00000E+00
NO EVENT      1   359      0.76993E-04 0.00000E+00
NO EVENT      1   360      0.73914E-04 0.00000E+00
NO EVENT      1   361      0.70957E-04 0.00000E+00
NO EVENT      1   362      0.68119E-04 0.00000E+00
NO EVENT      1   363      0.65394E-04 0.00000E+00
NO EVENT      1   364      0.62778E-04 0.00000E+00
NO EVENT      1   365      0.60267E-04 0.00000E+00
NO EVENT      2     1      0.57856E-04 0.00000E+00
NO EVENT      2     2      0.55542E-04 0.00000E+00
NO EVENT      2     3      0.53321E-04 0.00000E+00
NO EVENT      2     4      0.51188E-04 0.00000E+00
NO EVENT      2     5      0.49140E-04 0.00000E+00
NO EVENT      2     6      0.47175E-04 0.00000E+00
NO EVENT      2     7      0.45288E-04 0.00000E+00
NO EVENT      2     8      0.43476E-04 0.00000E+00
NO EVENT      2     9      0.41737E-04 0.00000E+00
NO EVENT      2    10      0.40068E-04 0.00000E+00
NO EVENT      2    11      0.38465E-04 0.00000E+00
NO EVENT      2    12      0.36926E-04 0.00000E+00
NO EVENT      2    13      0.35449E-04 0.00000E+00
NO EVENT      2    14      0.34031E-04 0.00000E+00
NO EVENT      2    15      0.32670E-04 0.00000E+00
NO EVENT      2    16      0.31363E-04 0.00000E+00
NO EVENT      2    17      0.30109E-04 0.00000E+00
NO EVENT      2    18      0.28904E-04 0.00000E+00
NO EVENT      2    19      0.27748E-04 0.00000E+00
NO EVENT      2    20      0.26638E-04 0.00000E+00
NO EVENT      2    21      0.25573E-04 0.00000E+00
NO EVENT      2    22      0.24550E-04 0.00000E+00
NO EVENT      2    23      0.23568E-04 0.00000E+00
NO EVENT      2    24      0.22625E-04 0.00000E+00
NO EVENT      2    25      0.21720E-04 0.00000E+00
NO EVENT      2    26      0.20851E-04 0.00000E+00
NO EVENT      2    27      0.20017E-04 0.00000E+00
NO EVENT      2    28      0.19217E-04 0.00000E+00
NO EVENT      2    29      0.18448E-04 0.00000E+00
NO EVENT      2    30      0.17710E-04 0.00000E+00
NO EVENT      2    31      0.17002E-04 0.00000E+00
NO EVENT      2    32      0.16322E-04 0.00000E+00
NO EVENT      2    33      0.15669E-04 0.00000E+00
NO EVENT      2    34      0.15042E-04 0.00000E+00
NO EVENT      2    35      0.14440E-04 0.00000E+00
NO EVENT      2    36      0.13863E-04 0.00000E+00
NO EVENT      2    37      0.13308E-04 0.00000E+00
NO EVENT      2    38      0.12776E-04 0.00000E+00
NO EVENT      2    39      0.12265E-04 0.00000E+00
NO EVENT      2    40      0.49548E-02 0.00000E+00
SUBEVENT      2    41      0.17402E-03 0.46986E+00 0.00000E+00 0.00000E+00 0.26415E+00 0.00000E+00
SUBEVENT      2    42      0.77869E-03 0.21025E+01 0.00000E+00 0.00000E+00 0.67307E+00 0.00000E+00
SUBEVENT      2    43      0.61976E-03 0.16734E+01 0.00000E+00 0.00000E+00 0.10406E+01 0.00000E+00
SUBEVENT      2    44      0.82127E-04 0.22174E+00 0.00000E+00 0.00000E+00 0.12820E+01 0.00000E+00
NO EVENT      2    45      0.14393E+01 0.00000E+00
NO EVENT      2    46      0.15480E+01 0.00000E+00
NO EVENT      2    47      0.16408E+01 0.00000E+00
NO EVENT      2    48      0.17033E+01 0.00000E+00
NO EVENT      2    49      0.17349E+01 0.00000E+00
NO EVENT      2    50      0.17607E+01 0.00000E+00
NO EVENT      2    51      0.17838E+01 0.00000E+00
NO EVENT      2    52      0.18013E+01 0.00000E+00
NO EVENT      2    53      0.18000E+01 0.00000E+00
NO EVENT      2    54      0.17804E+01 0.00000E+00
NO EVENT      2    55      0.17526E+01 0.00000E+00
NO EVENT      2    56      0.17229E+01 0.00000E+00
NO EVENT      2    57      0.16828E+01 0.00000E+00
NO EVENT      2    58      0.16404E+01 0.00000E+00
NO EVENT      2    59      0.15958E+01 0.00000E+00
NO EVENT      2    60      0.15575E+01 0.00000E+00
NO EVENT      2    61      0.15241E+01 0.00000E+00
NO EVENT      2    62      0.14850E+01 0.00000E+00
NO EVENT      2    63      0.14383E+01 0.00000E+00
NO EVENT      2    64      0.13944E+01 0.00000E+00
NO EVENT      2    65      0.13479E+01 0.00000E+00
NO EVENT      2    66      0.12941E+01 0.00000E+00
NO EVENT      2    67      0.12423E+01 0.00000E+00
NO EVENT      2    68      0.11926E+01 0.00000E+00
NO EVENT      2    69      0.11449E+01 0.00000E+00
NO EVENT      2    70      0.10991E+01 0.00000E+00
NO EVENT      2    71      0.10551E+01 0.00000E+00
NO EVENT      2    72      0.10129E+01 0.00000E+00
NO EVENT      2    73      0.97241E+00 0.00000E+00
NO EVENT      2    74      0.93352E+00 0.00000E+00
NO EVENT      2    75      0.89618E+00 0.00000E+00
NO EVENT      2    76      0.86033E+00 0.00000E+00
NO EVENT      2    77      0.82592E+00 0.00000E+00
NO EVENT      2    78      0.79288E+00 0.00000E+00
NO EVENT      2    79      0.76116E+00 0.00000E+00
NO EVENT      2    80      0.73072E+00 0.00000E+00
NO EVENT      2    81      0.70149E+00 0.00000E+00
NO EVENT      2    82      0.67343E+00 0.00000E+00
NO EVENT      2    83      0.64649E+00 0.00000E+00
NO EVENT      2    84      0.62063E+00 0.00000E+00
NO EVENT      2    85      0.59581E+00 0.00000E+00
NO EVENT      2    86      0.57197E+00 0.00000E+00
NO EVENT      2    87      0.54910E+00 0.00000E+00
NO EVENT      2    88      0.52713E+00 0.00000E+00
NO EVENT      2    89      0.50605E+00 0.00000E+00
NO EVENT      2    90      0.48580E+00 0.00000E+00
NO EVENT      2    91      0.46637E+00 0.00000E+00
NO EVENT      2    92      0.44772E+00 0.00000E+00
NO EVENT      2    93      0.42981E+00 0.00000E+00
NO EVENT      2    94      0.41262E+00 0.00000E+00
NO EVENT      2    95      0.39611E+00 0.00000E+00
NO EVENT      2    96      0.38027E+00 0.00000E+00
NO EVENT      2    97      0.36506E+00 0.00000E+00
NO EVENT      2    98      0.35045E+00 0.00000E+00
NO EVENT      2    99      0.33644E+00 0.00000E+00
NO EVENT      2   100      0.32298E+00 0.00000E+00
NO EVENT      2   101      0.31006E+00 0.00000E+00
NO EVENT      2   102      0.29766E+00 0.00000E+00
NO EVENT      2   103      0.28575E+00 0.00000E+00
NO EVENT      2   104      0.27432E+00 0.00000E+00
NO EVENT      2   105      0.26335E+00 0.00000E+00
NO EVENT      2   106      0.25281E+00 0.00000E+00
NO EVENT      2   107      0.24270E+00 0.00000E+00
NO EVENT      2   108      0.23299E+00 0.00000E+00
NO EVENT      2   109      0.22367E+00 0.00000E+00
NO EVENT      2   110      0.21473E+00 0.00000E+00
NO EVENT      2   111      0.20614E+00 0.00000E+00
NO EVENT      2   112      0.19789E+00 0.00000E+00
NO EVENT      2   113      0.18998E+00 0.00000E+00
NO EVENT      2   114      0.18238E+00 0.00000E+00
NO EVENT      2   115      0.17508E+00 0.00000E+00
NO EVENT      2   116      0.16808E+00 0.00000E+00
NO EVENT      2   117      0.16136E+00 0.00000E+00
NO EVENT      2   118      0.15490E+00 0.00000E+00
NO EVENT      2   119      0.14871E+00 0.00000E+00
NO EVENT      2   120      0.14276E+00 0.00000E+00
NO EVENT      2   121      0.13705E+00 0.00000E+00
NO EVENT      2   122      0.13157E+00 0.00000E+00
NO EVENT      2   123      0.12630E+00 0.00000E+00
