NO EVENT      1    50      0.77250E+02 0.00000E+00
NO EVENT      1    51      0.74160E+02 0.00000E+00
NO EVENT      1    52      0.71193E+02 0.00000E+00
NO EVENT      1    53      0.68346E+02 0.00000E+00
NO EVENT      1    54      0.65612E+02 0.00000E+00
NO EVENT      1    55      0.62987E+02 0.00000E+00
NO EVENT      1    56      0.60468E+02 0.00000E+00
NO EVENT      1    57      0.58049E+02 0.00000E+00
NO EVENT      1    58      0.55727E+02 0.00000E+00
NO EVENT      1    59      0.53498E+02 0.00000E+00
NO EVENT      1    60      0.51358E+02 0.00000E+00
NO EVENT      1    61      0.49304E+02 0.00000E+00
NO EVENT      1    62      0.47332E+02 0.00000E+00
NO EVENT      1    63      0.45438E+02 0.00000E+00
NO EVENT      1    64      0.45445E+02 0.00000E+00
NO EVENT      1    65      0.48483E+02 0.00000E+00
NO EVENT      1    66      0.51279E+02 0.00000E+00
NO EVENT      1    67      0.59488E+02 0.00000E+00
NO EVENT      1    68      0.69148E+02 0.00000E+00
SUBEVENT      1    69      0.15266E-04 0.78315E+00 0.00000E+00 0.00000E+00 0.80451E+02 0.00000E+00
NO EVENT      1    70      0.91725E+02 0.00000E+00
NO EVENT      1    71      0.10638E+03 0.00000E+00
SUBEVENT      1    72      0.11951E-05 0.61308E-01 0.00000E+00 0.00000E+00 0.12237E+03 0.00000E+00
NO EVENT      1    73      0.13504E+03 0.00000E+00
NO EVENT      1    74      0.14183E+03 0.00000E+00
NO EVENT      1    75      0.14604E+03 0.00000E+00
NO EVENT      1    76      0.14786E+03 0.00000E+00
NO EVENT      1    77      0.14533E+03 0.00000E+00
NO EVENT      1    78      0.14192E+03 0.00000E+00
NO EVENT      1    79      0.13635E+03 0.00000E+00
NO EVENT      1    80      0.13120E+03 0.00000E+00
NO EVENT      1    81      0.12595E+03 0.00000E+00
NO EVENT      1    82      0.12091E+03 0.00000E+00
NO EVENT      1    83      0.11607E+03 0.00000E+00
NO EVENT      1    84      0.11143E+03 0.00000E+00
NO EVENT      1    85      0.10697E+03 0.00000E+00
NO EVENT      1    86      0.10269E+03 0.00000E+00
NO EVENT      1    87      0.98587E+02 0.00000E+00
NO EVENT      1    88      0.94643E+02 0.00000E+00
NO EVENT      1    89      0.90858E+02 0.00000E+00
NO EVENT      1    90      0.87223E+02 0.00000E+00
NO EVENT      1    91      0.83734E+02 0.00000E+00
NO EVENT      1    92      0.80385E+02 0.00000E+00
NO EVENT      1    93      0.77170E+02 0.00000E+00
NO EVENT      1    94      0.74083E+02 0.00000E+00
NO EVENT      1    95      0.71120E+02 0.00000E+00
NO EVENT      1    96      0.68275E+02 0.00000E+00
NO EVENT      1    97      0.65544E+02 0.00000E+00
NO EVENT      1    98      0.62922E+02 0.00000E+00
NO EVENT      1    99      0.60405E+02 0.00000E+00
NO EVENT      1   100      0.57989E+02 0.00000E+00
NO EVENT      1   101      0.55669E+02 0.00000E+00
NO EVENT      1   102      0.53443E+02 0.00000E+00
NO EVENT      1   103      0.51305E+02 0.00000E+00
NO EVENT      1   104      0.49253E+02 0.00000E+00
NO EVENT      1   105      0.47283E+02 0.00000E+00
NO EVENT      1   106      0.45391E+02 0.00000E+00
NO EVENT      1   107      0.43576E+02 0.00000E+00
NO EVENT      1   108      0.41833E+02 0.00000E+00
NO EVENT      1   109      0.40159E+02 0.00000E+00
NO EVENT      1   110      0.38553E+02 0.00000E+00
NO EVENT      1   111      0.37011E+02 0.00000E+00
NO EVENT      1   112      0.35530E+02 0.00000E+00
NO EVENT      1   113      0.34109E+02 0.00000E+00
NO EVENT      1   114      0.32745E+02 0.00000E+00
NO EVENT      1   115      0.31435E+02 0.00000E+00
NO EVENT      1   116      0.30178E+02 0.00000E+00
NO EVENT      1   117      0.28970E+02 0.00000E+00
NO EVENT      1   118      0.27812E+02 0.00000E+00
NO EVENT      1   119      0.26699E+02 0.00000E+00
NO EVENT      1   120      0.25631E+02 0.00000E+00
NO EVENT      1   121      0.24606E+02 0.00000E+00
NO EVENT      1   122      0.23622E+02 0.00000E+00
NO EVENT      1   123      0.22677E+02 0.00000E+00
NO EVENT      1   124      0.21770E+02 0.00000E+00
NO EVENT      1   125      0.20899E+02 0.00000E+00
NO EVENT      1   126      0.20063E+02 0.00000E+00
NO EVENT      1   127      0.19261E+02 0.00000E+00
NO EVENT      1   128      0.18490E+02 0.00000E+00
NO EVENT      1   129      0.17751E+02 0.00000E+00
NO EVENT      1   130      0.17040E+02 0.00000E+00
NO EVENT      1   131      0.16359E+02 0.00000E+00
NO EVENT      1   132      0.15705E+02 0.00000E+00
NO EVENT      1   133      0.15076E+02 0.00000E+00
NO EVENT      1   134      0.14473E+02 0.00000E+00
NO EVENT      1   135      0.13894E+02 0.00000E+00
NO EVENT      1   136      0.13339E+02 0.00000E+00
NO EVENT      1   137      0.12805E+02 0.00000E+00
NO EVENT      1   138      0.12293E+02 0.00000E+00
NO EVENT      1   139      0.11801E+02 0.00000E+00
NO EVENT      1   140      0.11329E+02 0.00000E+00
NO EVENT      1   141      0.10876E+02 0.00000E+00
NO EVENT      1   142      0.10441E+02 0.00000E+00
NO EVENT      1   143      0.10023E+02 0.00000E+00
NO EVENT      1   144      0.96223E+01 0.00000E+00
NO EVENT      1   145      0.92374E+01 0.00000E+00
NO EVENT      1   146      0.88679E+01 0.00000E+00
NO EVENT      1   147      0.85132E+01 0.00000E+00
NO EVENT      1   148      0.81727E+01 0.00000E+00
NO EVENT      1   149      0.78458E+01 0.00000E+00
NO EVENT      1   150      0.75319E+01 0.00000E+00
NO EVENT      1   151      0.72307E+01 0.00000E+00
NO EVENT      1   152      0.69414E+01 0.00000E+00
NO EVENT      1   153      0.66638E+01 0.00000E+00
NO EVENT      1   154      0.63972E+01 0.00000E+00
NO EVENT      1   155      0.61413E+01 0.00000E+00
NO EVENT      1   156      0.58957E+01 0.00000E+00
NO EVENT      1   157      0.56599E+01 0.00000E+00
NO EVENT      1   158      0.54335E+01 0.00000E+00
NO EVENT      1   159      0.52161E+01 0.00000E+00
NO EVENT      1   160      0.50075E+01 0.00000E+00
NO EVENT      1   161      0.48072E+01 0.00000E+00
NO EVENT      1   162      0.46149E+01 0.00000E+00
NO EVENT      1   163      0.44303E+01 0.00000E+00
NO EVENT      1   164      0.42531E+01 0.00000E+00
NO EVENT      1   165      0.40830E+01 0.00000E+00
NO EVENT      1   166      0.39196E+01 0.00000E+00
NO EVENT      1   167      0.37629E+01 0.00000E+00
NO EVENT      1   168      0.36123E+01 0.00000E+00
NO EVENT      1   169      0.34678E+01 0.00000E+00
NO EVENT      1   170      0.33291E+01 0.00000E+00
NO EVENT      1   171      0.31960E+01 0.00000E+00
NO EVENT      1   172      0.30681E+01 0.00000E+00
NO EVENT      1   173      0.29454E+01 0.00000E+00
NO EVENT      1   174      0.28276E+01 0.00000E+00
NO EVENT      1   175      0.27145E+01 0.00000E+00
NO EVENT      1   176      0.26059E+01 0.00000E+00
NO EVENT      1   177      0.25017E+01 0.00000E+00
NO EVENT      1   178      0.24016E+01 0.00000E+00
NO EVENT      1   179      0.23055E+01 0.00000E+00
NO EVENT      1   180      0.22133E+01 0.00000E+00
NO EVENT      1   181      0.21248E+01 0.00000E+00
NO EVENT      1   182      0.20398E+01 0.00000E+00
NO EVENT      1   183      0.19582E+01 0.00000E+00
NO EVENT      1   184      0.18799E+01 0.00000E+00
NO EVENT      1   185      0.18047E+01 0.00000E+00
NO EVENT      1   186      0.17325E+01 0.00000E+00
NO EVENT      1   187      0.16632E+01 0.00000E+00
NO EVENT      1   188      0.15967E+01 0.00000E+00
NO EVENT      1   189      0.15328E+01 0.00000E+00
NO EVENT      1   190      0.14715E+01 0.00000E+00
NO EVENT      1   191      0.14126E+01 0.00000E+00
NO EVENT      1   192      0.13561E+01 0.00000E+00
NO EVENT      1   193      0.13019E+01 0.00000E+00
NO EVENT      1   194      0.12498E+01 0.00000E+00
NO EVENT      1   195      0.11998E+01 0.00000E+00
NO EVENT      1   196      0.11518E+01 0.00000E+00
NO EVENT      1   197      0.11057E+01 0.00000E+00
NO EVENT      1   198      0.10615E+01 0.00000E+00
NO EVENT      1   199      0.10191E+01 0.00000E+00
NO EVENT      1   200      0.97829E+00 0.00000E+00
NO EVENT      1   201      0.93916E+00 0.00000E+00
NO EVENT      1   202      0.90159E+00 0.00000E+00
NO EVENT      1   203      0.86553E+00 0.00000E+00
NO EVENT      1   204      0.83091E+00 0.00000E+00
NO EVENT      1   205      0.79767E+00 0.00000E+00
NO EVENT      1   206      0.76577E+00 0.00000E+00
NO EVENT      1   207      0.73513E+00 0.00000E+00
NO EVENT      1   208      0.70573E+00 0.00000E+00
NO EVENT      1   209      0.67750E+00 0.00000E+00
NO EVENT      1   210      0.65040E+00 0.00000E+00
NO EVENT      1   211      0.62438E+00 0.00000E+00
NO EVENT      1   212      0.59941E+00 0.00000E+00
NO EVENT      1   213      0.57543E+00 0.00000E+00
NO EVENT      1   214      0.55241E+00 0.00000E+00
NO EVENT      1   215      0.53032E+00 0.00000E+00
NO EVENT      1   216      0.50911E+00 0.00000E+00
NO EVENT      1   217      0.48874E+00 0.00000E+00
NO EVENT      1   218      0.46919E+00 0.00000E+00
NO EVENT      1   219      0.45042E+00 0.00000E+00
NO EVENT      1   220      0.43241E+00 0.00000E+00
NO EVENT      1   221      0.41511E+00 0.00000E+00
NO EVENT      1   222      0.39851E+00 0.00000E+00
NO EVENT      1   223      0.38257E+00 0.00000E+00
NO EVENT      1   224      0.36726E+00 0.00000E+00
NO EVENT      1   225      0.35257E+00 0.00000E+00
NO EVENT      1   226      0.33847E+00 0.00000E+00
NO EVENT      1   227      0.32493E+00 0.00000E+00
NO EVENT      1   228      0.31193E+00 0.00000E+00
NO EVENT      1   229      0.29946E+00 0.00000E+00
NO EVENT      1   230      0.28748E+00 0.00000E+00
NO EVENT      1   231      0.27598E+00 0.00000E+00
NO EVENT      1   232      0.26494E+00 0.00000E+00
NO EVENT      1   233      0.25434E+00 0.00000E+00
NO EVENT      1   234      0.24417E+00 0.00000E+00
NO EVENT      1   235      0.23440E+00 0.00000E+00
NO EVENT      1   236      0.22503E+00 0.00000E+00
NO EVENT      1   237      0.21602E+00 0.00000E+00
NO EVENT      1   238      0.20738E+00 0.00000E+00
NO EVENT      1   239      0.19909E+00 0.00000E+00
NO EVENT      1   240      0.19113E+00 0.00000E+00
NO EVENT      1   241      0.18348E+00 0.00000E+00
NO EVENT      1   242      0.17614E+00 0.00000E+00
NO EVENT      1   243      0.16910E+00 0.00000E+00
NO EVENT      1   244      0.16233E+00 0.00000E+00
NO EVENT      1   245      0.15584E+00 0.00000E+00
NO EVENT      1   246      0.14960E+00 0.00000E+00
NO EVENT      1   247      0.14362E+00 0.00000E+00
NO EVENT      1   248      0.13788E+00 0.00000E+00
NO EVENT      1   249      0.13236E+00 0.00000E+00
NO EVENT      1   250      0.12707E+00 0.00000E+00
NO EVENT      1   251      0.12198E+00 0.00000E+00
NO EVENT      1   252      0.11710E+00 0.00000E+00
NO EVENT      1   253      0.11242E+00 0.00000E+00
NO EVENT      1   254      0.10792E+00 0.00000E+00
NO EVENT      1   255      0.10361E+00 0.00000E+00
NO EVENT      1   256      0.99462E-01 0.00000E+00
NO EVENT      1   257      0.95484E-01 0.00000E+00
NO EVENT      1   258      0.91664E-01 0.00000E+00
NO EVENT      1   259      0.87998E-01 0.00000E+00
NO EVENT      1   260      0.84478E-01 0.00000E+00
NO EVENT      1   261      0.81099E-01 0.00000E+00
NO EVENT      1   262      0.77855E-01 0.00000E+00
NO EVENT      1   263      0.74740E-01 0.00000E+00
NO EVENT      1   264      0.71751E-01 0.00000E+00
NO EVENT      1   265      0.68881E-01 0.00000E+00
NO EVENT      1   266      0.66126E-01 0.00000E+00
NO EVENT      1   267      0.63481E-01 0.00000E+00
NO EVENT      1   268      0.60941E-01 0.00000E+00
NO EVENT      1   269      0.58504E-01 0.00000E+00
NO EVENT      1   270      0.56164E-01 0.00000E+00
NO EVENT      1   271      0.53917E-01 0.00000E+00
NO EVENT      1   272      0.51760E-01 0.00000E+00
NO EVENT      1   273      0.49690E-01 0.00000E+00
NO EVENT      1   274      0.47702E-01 0.00000E+00
NO EVENT      1   275      0.45794E-01 0.00000E+00
NO EVENT      1   276      0.43962E-01 0.00000E+00
NO EVENT      1   277      0.42204E-01 0.00000E+00
NO EVENT      1   278      0.40516E-01 0.00000E+00
NO EVENT      1   279      0.38895E-01 0.00000E+00
NO EVENT      1   280      0.37339E-01 0.00000E+00
NO EVENT      1   281      0.35846E-01 0.00000E+00
NO EVENT      1   282      0.34412E-01 0.00000E+00
NO EVENT      1   283      0.33035E-01 0.00000E+00
NO EVENT      1   284      0.31714E-01 0.00000E+00
NO EVENT      1   285      0.30445E-01 0.00000E+00
NO EVENT      1   286      0.29228E-01 0.00000E+00
NO EVENT      1   287      0.28059E-01 0.00000E+00
NO EVENT      1   288      0.26936E-01 0.00000E+00
NO EVENT      1   289      0.25859E-01 0.00000E+00
NO EVENT      1   290      0.24824E-01 0.00000E+00
NO EVENT      1   291      0.23831E-01 0.00000E+00
NO EVENT      1   292      0.22878E-01 0.00000E+00
NO EVENT      1   293      0.21963E-01 0.00000E+00
NO EVENT      1   294      0.21085E-01 0.00000E+00
NO EVENT      1   295      0.20241E-01 0.00000E+00
NO EVENT      1   296      0.19432E-01 0.00000E+00
NO EVENT      1   297      0.18654E-01 0.00000E+00
NO EVENT      1   298      0.17908E-01 0.00000E+00
NO EVENT      1   299      0.17192E-01 0.00000E+00
NO EVENT      1   300      0.16504E-01 0.00000E+00
NO EVENT      1   301      0.15844E-01 0.00000E+00
NO EVENT      1   302      0.15210E-01 0.00000E+00
NO EVENT      1   303      0.14602E-01 0.00000E+00
NO EVENT      1   304      0.14018E-01 0.00000E+00
NO EVENT      1   305      0.13457E-01 0.00000E+00
NO EVENT      1   306      0.12919E-01 0.00000E+00
NO EVENT      1   307      0.12402E-01 0.00000E+00
NO EVENT      1   308      0.11906E-01 0.00000E+00
NO EVENT      1   309      0.11430E-01 0.00000E+00
NO EVENT      1   310      0.10972E-01 0.00000E+00
NO EVENT      1   311      0.10534E-01 0.00000E+00
NO EVENT      1   312      0.10112E-01 0.00000E+00
NO EVENT      1   313      0.97077E-02 0.00000E+00
NO EVENT      1   314      0.93194E-02 0.00000E+00
NO EVENT      1   315      0.89466E-02 0.00000E+00
NO EVENT      1   316      0.85888E-02 0.00000E+00
NO EVENT      1   317      0.82452E-02 0.00000E+00
NO EVENT      1   318      0.79154E-02 0.00000E+00
NO EVENT      1   319      0.75988E-02 0.00000E+00
NO EVENT      1   320      0.72948E-02 0.00000E+00
NO EVENT      1   321      0.70031E-02 0.00000E+00
NO EVENT      1   322      0.67229E-02 0.00000E+00
NO EVENT      1   323      0.64540E-02 0.00000E+00
NO EVENT      1   324      0.61959E-02 0.00000E+00
NO EVENT      1   325      0.59480E-02 0.00000E+00
NO EVENT      1   326      0.57101E-02 0.00000E+00
NO EVENT      1   327      0.54817E-02 0.00000E+00
NO EVENT      1   328      0.52624E-02 0.00000E+00
NO EVENT      1   329      0.50519E-02 0.00000E+00
NO EVENT      1   330      0.48499E-02 0.00000E+00
NO EVENT      1   331      0.46559E-02 0.00000E+00
NO EVENT      1   332      0.44696E-02 0.00000E+00
NO EVENT      1   333      0.42908E-02 0.00000E+00
NO EVENT      1   334      0.41192E-02 0.00000E+00
NO EVENT      1   335      0.39544E-02 0.00000E+00
NO EVENT      1   336      0.37963E-02 0.00000E+00
NO EVENT      1   337      0.36444E-02 0.00000E+00
NO EVENT      1   338      0.34986E-02 0.00000E+00
NO EVENT      1   339      0.33587E-02 0.00000E+00
NO EVENT      1   340      0.32243E-02 0.00000E+00
NO EVENT      1   341      0.30954E-02 0.00000E+00
NO EVENT      1   342      0.29716E-02 0.00000E+00
SUBEVENT      1   343      0.90227E-04 0.46287E+01 0.00000E+00 0.00000E+00 0.28527E-02 0.00000E+00
SUBEVENT      1   344      0.37419E-04 0.19196E+01 0.00000E+00 0.00000E+00 0.27386E-02 0.00000E+00
NO EVENT      1   345      0.26290E-02 0.00000E+00
NO EVENT      1   346      0.25239E-02 0.00000E+00
NO EVENT      1   347      0.24229E-02 0.00000E+00
NO EVENT      1   348      0.23260E-02 0.00000E+00
NO EVENT      1   349      0.22330E-02 0.00000E+00
NO EVENT      1   350      0.21436E-02 0.00000E+00
NO EVENT      1   351      0.20579E-02 0.00000E+00
NO EVENT      1   352      0.19756E-02 0.00000E+00
NO EVENT      1   353      0.18966E-02 0.00000E+00
NO EVENT      1   354      0.18207E-02 0.00000E+00
NO EVENT      1   355      0.17479E-02 0.00000E+00
NO EVENT      1   356      0.16780E-02 0.00000E+00
NO EVENT      1   357      0.16108E-02 0.00000E+00
NO EVENT      1   358      0.15464E-02 0.00000E+00
NO EVENT      1   359      0.14845E-02 0.00000E+00
NO EVENT      1   360      0.14252E-02 0.00000E+00
NO EVENT      1   361      0.13682E-02 0.00000E+00
NO EVENT      1   362      0.13134E-02 0.00000E+00
NO EVENT      1   363      0.12609E-02 0.00000E+00
NO EVENT      1   364      0.12105E-02 0.00000E+00
NO EVENT      1   365      0.11620E-02 0.00000E+00
NO EVENT      2     1      0.11156E-02 0.00000E+00
NO EVENT      2     2      0.10709E-02 0.00000E+00
NO EVENT      2     3      0.10281E-02 0.00000E+00
NO EVENT      2     4      0.98698E-03 0.00000E+00
NO EVENT      2     5      0.94750E-03 0.00000E+00
NO EVENT      2     6      0.90960E-03 0.00000E+00
NO EVENT      2     7      0.87321E-03 0.00000E+00
NO EVENT      2     8      0.83828E-03 0.00000E+00
NO EVENT      2     9      0.80475E-03 0.00000E+00
NO EVENT      2    10      0.77256E-03 0.00000E+00
NO EVENT      2    11      0.74166E-03 0.00000E+00
NO EVENT      2    12      0.13706E+00 0.00000E+00
NO EVENT      2    13      0.25846E+01 0.00000E+00
NO EVENT      2    14      0.53777E+01 0.00000E+00
NO EVENT      2    15      0.93460E+01 0.00000E+00
NO EVENT      2    16      0.13040E+02 0.00000E+00
NO EVENT      2    17      0.14300E+02 0.00000E+00
NO EVENT      2    18      0.13728E+02 0.00000E+00
NO EVENT      2    19      0.13179E+02 0.00000E+00
NO EVENT      2    20      0.13166E+02 0.00000E+00
NO EVENT      2    21      0.12639E+02 0.00000E+00
NO EVENT      2    22      0.12134E+02 0.00000E+00
NO EVENT      2    23      0.11648E+02 0.00000E+00
NO EVENT      2    24      0.11182E+02 0.00000E+00
NO EVENT      2    25      0.10735E+02 0.00000E+00
NO EVENT      2    26      0.10306E+02 0.00000E+00
NO EVENT      2    27      0.98936E+01 0.00000E+00
NO EVENT      2    28      0.94978E+01 0.00000E+00
NO EVENT      2    29      0.91179E+01 0.00000E+00
NO EVENT      2    30      0.87532E+01 0.00000E+00
SUBEVENT      2    31      0.52286E-04 0.26823E+01 0.00000E+00 0.00000E+00 0.84031E+01 0.00000E+00
NO EVENT      2    32      0.80669E+01 0.00000E+00
NO EVENT      2    33      0.91924E+01 0.00000E+00
NO EVENT      2    34      0.17550E+02 0.00000E+00
NO EVENT      2    35      0.29875E+02 0.00000E+00
NO EVENT      2    36      0.41945E+02 0.00000E+00
NO EVENT      2    37      0.47765E+02 0.00000E+00
NO EVENT      2    38      0.54692E+02 0.00000E+00
NO EVENT      2    39      0.62131E+02 0.00000E+00
NO EVENT      2    40      0.68276E+02 0.00000E+00
NO EVENT      2    41      0.72009E+02 0.00000E+00
NO EVENT      2    42      0.76247E+02 0.00000E+00
NO EVENT      2    43      0.78959E+02 0.00000E+00
NO EVENT      2    44      0.79577E+02 0.00000E+00
NO EVENT      2    45      0.76838E+02 0.00000E+00
NO EVENT      2    46      0.73972E+02 0.00000E+00
NO EVENT      2    47      0.71014E+02 0.00000E+00
NO EVENT      2    48      0.68173E+02 0.00000E+00
NO EVENT      2    49      0.65446E+02 0.00000E+00
NO EVENT      2    50      0.62828E+02 0.00000E+00
NO EVENT      2    51      0.60315E+02 0.00000E+00
NO EVENT      2    52      0.57903E+02 0.00000E+00
NO EVENT      2    53      0.55586E+02 0.00000E+00
NO EVENT      2    54      0.53363E+02 0.00000E+00
NO EVENT      2    55      0.51228E+02 0.00000E+00
NO EVENT      2    56      0.49179E+02 0.00000E+00
NO EVENT      2    57      0.47212E+02 0.00000E+00
NO EVENT      2    58      0.45324E+02 0.00000E+00
NO EVENT      2    59      0.43511E+02 0.00000E+00
NO EVENT      2    60      0.41770E+02 0.00000E+00
NO EVENT      2    61      0.40099E+02 0.00000E+00
NO EVENT      2    62      0.38495E+02 0.00000E+00
NO EVENT      2    63      0.36956E+02 0.00000E+00
NO EVENT      2    64      0.35477E+02 0.00000E+00
NO EVENT      2    65      0.34058E+02 0.00000E+00
NO EVENT      2    66      0.32696E+02 0.00000E+00
NO EVENT      2    67      0.31388E+02 0.00000E+00
NO EVENT      2    68      0.30133E+02 0.00000E+00
NO EVENT      2    69      0.28927E+02 0.00000E+00
NO EVENT      2    70      0.27770E+02 0.00000E+00
NO EVENT      2    71      0.26659E+02 0.00000E+00
NO EVENT      2    72      0.25593E+02 0.00000E+00
NO EVENT      2    73      0.24569E+02 0.00000E+00
NO EVENT      2    74      0.23587E+02 0.00000E+00
NO EVENT      2    75      0.22643E+02 0.00000E+00
NO EVENT      2    76      0.21737E+02 0.00000E+00
NO EVENT      2    77      0.20868E+02 0.00000E+00
NO EVENT      2    78      0.20033E+02 0.00000E+00
NO EVENT      2    79      0.19232E+02 0.00000E+00
NO EVENT      2    80      0.18463E+02 0.00000E+00
NO EVENT      2    81      0.17724E+02 0.00000E+00
NO EVENT      2    82      0.17015E+02 0.00000E+00
NO EVENT      2    83      0.16334E+02 0.00000E+00
NO EVENT      2    84      0.15681E+02 0.00000E+00
NO EVENT      2    85      0.15054E+02 0.00000E+00
NO EVENT      2    86      0.14452E+02 0.00000E+00
NO EVENT      2    87      0.13874E+02 0.00000E+00
NO EVENT      2    88      0.13319E+02 0.00000E+00
NO EVENT      2    89      0.12786E+02 0.00000E+00
NO EVENT      2    90      0.12275E+02 0.00000E+00
NO EVENT      2    91      0.11784E+02 0.00000E+00
NO EVENT      2    92      0.11312E+02 0.00000E+00
NO EVENT      2    93      0.10860E+02 0.00000E+00
NO EVENT      2    94      0.10425E+02 0.00000E+00
NO EVENT      2    95      0.10008E+02 0.00000E+00
NO EVENT      2    96      0.96080E+01 0.00000E+00
NO EVENT      2    97      0.92237E+01 0.00000E+00
NO EVENT      2    98      0.88547E+01 0.00000E+00
NO EVENT      2    99      0.85005E+01 0.00000E+00
NO EVENT      2   100      0.81605E+01 0.00000E+00
NO EVENT      2   101      0.78341E+01 0.00000E+00
NO EVENT      2   102      0.75207E+01 0.00000E+00
NO EVENT      2   103      0.72199E+01 0.00000E+00
NO EVENT      2   104      0.69311E+01 0.00000E+00
NO EVENT      2   105      0.66538E+01 0.00000E+00
NO EVENT      2   106      0.63877E+01 0.00000E+00
NO EVENT      2   107      0.61322E+01 0.00000E+00
NO EVENT      2   108      0.58869E+01 0.00000E+00
NO EVENT      2   109      0.56514E+01 0.00000E+00
NO EVENT      2   110      0.54254E+01 0.00000E+00
NO EVENT      2   111      0.52084E+01 0.00000E+00
NO EVENT      2   112      0.50000E+01 0.00000E+00
NO EVENT      2   113      0.48000E+01 0.00000E+00
NO EVENT      2   114      0.46080E+01 0.00000E+00
NO EVENT      2   115      0.44237E+01 0.00000E+00
NO EVENT      2   116      0.42467E+01 0.00000E+00
NO EVENT      2   117      0.40769E+01 0.00000E+00
NO EVENT      2   118      0.39138E+01 0.00000E+00
NO EVENT      2   119      0.37573E+01 0.00000E+00
NO EVENT      2   120      0.36070E+01 0.00000E+00
NO EVENT      2   121      0.34627E+01 0.00000E+00
NO EVENT      2   122      0.33242E+01 0.00000E+00
NO EVENT      2   123      0.31912E+01 0.00000E+00
NO EVENT      2   124      0.30636E+01 0.00000E+00
NO EVENT      2   125      0.29410E+01 0.00000E+00
NO EVENT      2   126      0.28234E+01 0.00000E+00
NO EVENT      2   127      0.27104E+01 0.00000E+00
NO EVENT      2   128      0.26020E+01 0.00000E+00
NO EVENT      2   129      0.24979E+01 0.00000E+00
NO EVENT      2   130      0.23980E+01 0.00000E+00
NO EVENT      2   131      0.23021E+01 0.00000E+00
NO EVENT      2   132      0.22100E+01 0.00000E+00
NO EVENT      2   133      0.21216E+01 0.00000E+00
NO EVENT      2   134      0.20368E+01 0.00000E+00
NO EVENT      2   135      0.19553E+01 0.00000E+00
NO EVENT      2   136      0.18771E+01 0.00000E+00
NO EVENT      2   137      0.18020E+01 0.00000E+00
NO EVENT      2   138      0.17299E+01 0.00000E+00
NO EVENT      2   139      0.16607E+01 0.00000E+00
NO EVENT      2   140      0.15943E+01 0.00000E+00
NO EVENT      2   141      0.15305E+01 0.00000E+00
NO EVENT      2   142      0.14693E+01 0.00000E+00
NO EVENT      2   143      0.14105E+01 0.00000E+00
NO EVENT      2   144      0.13541E+01 0.00000E+00
