NO EVENT      1    39      0.25479E+03 0.00000E+00
NO EVENT      1    40      0.24551E+03 0.00000E+00
NO EVENT      1    41      0.23656E+03 0.00000E+00
NO EVENT      1    42      0.22800E+03 0.00000E+00
NO EVENT      1    43      0.21977E+03 0.00000E+00
NO EVENT      1    44      0.21185E+03 0.00000E+00
NO EVENT      1    45      0.20416E+03 0.00000E+00
NO EVENT      1    46      0.19671E+03 0.00000E+00
NO EVENT      1    47      0.18947E+03 0.00000E+00
NO EVENT      1    48      0.18242E+03 0.00000E+00
NO EVENT      1    49      0.17560E+03 0.00000E+00
NO EVENT      1    50      0.16893E+03 0.00000E+00
NO EVENT      1    51      0.16241E+03 0.00000E+00
NO EVENT      1    52      0.15599E+03 0.00000E+00
NO EVENT      1    53      0.14977E+03 0.00000E+00
NO EVENT      1    54      0.14378E+03 0.00000E+00
NO EVENT      1    55      0.13802E+03 0.00000E+00
NO EVENT      1    56      0.13250E+03 0.00000E+00
NO EVENT      1    57      0.12720E+03 0.00000E+00
NO EVENT      1    58      0.12212E+03 0.00000E+00
NO EVENT      1    59      0.11723E+03 0.00000E+00
NO EVENT      1    60      0.11254E+03 0.00000E+00
NO EVENT      1    61      0.10804E+03 0.00000E+00
NO EVENT      1    62      0.10372E+03 0.00000E+00
NO EVENT      1    63      0.99570E+02 0.00000E+00
NO EVENT      1    64      0.95587E+02 0.00000E+00
NO EVENT      1    65      0.91763E+02 0.00000E+00
NO EVENT      1    66      0.88093E+02 0.00000E+00
NO EVENT      1    67      0.84569E+02 0.00000E+00
NO EVENT      1    68      0.81186E+02 0.00000E+00
NO EVENT      1    69      0.77939E+02 0.00000E+00
NO EVENT      1    70      0.75779E+02 0.00000E+00
SUBEVENT      1    71      0.15688E-05 0.83301E-01 0.00000E+00 0.00000E+00 0.77036E+02 0.00000E+00
SUBEVENT      1    72      0.88077E-05 0.46769E+00 0.00000E+00 0.00000E+00 0.82274E+02 0.00000E+00
SUBEVENT      1    73      0.15953E-04 0.84713E+00 0.00000E+00 0.00000E+00 0.91103E+02 0.00000E+00
SUBEVENT      1    74      0.21264E-04 0.11291E+01 0.00000E+00 0.00000E+00 0.10245E+03 0.00000E+00
SUBEVENT      1    75      0.22946E-04 0.12184E+01 0.00000E+00 0.00000E+00 0.11427E+03 0.00000E+00
SUBEVENT      1    76      0.22065E-04 0.11717E+01 0.00000E+00 0.00000E+00 0.12521E+03 0.00000E+00
SUBEVENT      1    77      0.17787E-04 0.94450E+00 0.00000E+00 0.00000E+00 0.13350E+03 0.00000E+00
SUBEVENT      1    78      0.11999E-04 0.63716E+00 0.00000E+00 0.00000E+00 0.13841E+03 0.00000E+00
SUBEVENT      1    79      0.72675E-05 0.38590E+00 0.00000E+00 0.00000E+00 0.14061E+03 0.00000E+00
SUBEVENT      1    80      0.39870E-05 0.21171E+00 0.00000E+00 0.00000E+00 0.14097E+03 0.00000E+00
SUBEVENT      1    81      0.13152E-05 0.69835E-01 0.00000E+00 0.00000E+00 0.13989E+03 0.00000E+00
NO EVENT      1    82      0.13790E+03 0.00000E+00
NO EVENT      1    83      0.13510E+03 0.00000E+00
NO EVENT      1    84      0.13154E+03 0.00000E+00
NO EVENT      1    85      0.12731E+03 0.00000E+00
NO EVENT      1    86      0.12277E+03 0.00000E+00
NO EVENT      1    87      0.11807E+03 0.00000E+00
NO EVENT      1    88      0.11338E+03 0.00000E+00
NO EVENT      1    89      0.10884E+03 0.00000E+00
NO EVENT      1    90      0.10449E+03 0.00000E+00
NO EVENT      1    91      0.10031E+03 0.00000E+00
NO EVENT      1    92      0.96296E+02 0.00000E+00
NO EVENT      1    93      0.92444E+02 0.00000E+00
NO EVENT      1    94      0.88747E+02 0.00000E+00
NO EVENT      1    95      0.85197E+02 0.00000E+00
NO EVENT      1    96      0.81789E+02 0.00000E+00
NO EVENT      1    97      0.78517E+02 0.00000E+00
NO EVENT      1    98      0.75377E+02 0.00000E+00
NO EVENT      1    99      0.72362E+02 0.00000E+00
NO EVENT      1   100      0.69467E+02 0.00000E+00
NO EVENT      1   101      0.66688E+02 0.00000E+00
NO EVENT      1   102      0.64021E+02 0.00000E+00
NO EVENT      1   103      0.61460E+02 0.00000E+00
NO EVENT      1   104      0.59002E+02 0.00000E+00
NO EVENT      1   105      0.56642E+02 0.00000E+00
NO EVENT      1   106      0.54376E+02 0.00000E+00
NO EVENT      1   107      0.52201E+02 0.00000E+00
NO EVENT      1   108      0.50113E+02 0.00000E+00
NO EVENT      1   109      0.48108E+02 0.00000E+00
NO EVENT      1   110      0.46184E+02 0.00000E+00
NO EVENT      1   111      0.44337E+02 0.00000E+00
NO EVENT      1   112      0.42563E+02 0.00000E+00
NO EVENT      1   113      0.40861E+02 0.00000E+00
NO EVENT      1   114      0.39226E+02 0.00000E+00
NO EVENT      1   115      0.37657E+02 0.00000E+00
NO EVENT      1   116      0.36151E+02 0.00000E+00
NO EVENT      1   117      0.34705E+02 0.00000E+00
NO EVENT      1   118      0.33317E+02 0.00000E+00
NO EVENT      1   119      0.31984E+02 0.00000E+00
NO EVENT      1   120      0.30705E+02 0.00000E+00
NO EVENT      1   121      0.29476E+02 0.00000E+00
NO EVENT      1   122      0.28297E+02 0.00000E+00
NO EVENT      1   123      0.27165E+02 0.00000E+00
NO EVENT      1   124      0.26079E+02 0.00000E+00
NO EVENT      1   125      0.25036E+02 0.00000E+00
NO EVENT      1   126      0.24034E+02 0.00000E+00
NO EVENT      1   127      0.23073E+02 0.00000E+00
NO EVENT      1   128      0.22150E+02 0.00000E+00
NO EVENT      1   129      0.21264E+02 0.00000E+00
NO EVENT      1   130      0.20413E+02 0.00000E+00
NO EVENT      1   131      0.19597E+02 0.00000E+00
NO EVENT      1   132      0.18813E+02 0.00000E+00
NO EVENT      1   133      0.18061E+02 0.00000E+00
NO EVENT      1   134      0.17338E+02 0.00000E+00
NO EVENT      1   135      0.16645E+02 0.00000E+00
NO EVENT      1   136      0.15979E+02 0.00000E+00
NO EVENT      1   137      0.15340E+02 0.00000E+00
NO EVENT      1   138      0.14726E+02 0.00000E+00
NO EVENT      1   139      0.14137E+02 0.00000E+00
NO EVENT      1   140      0.13572E+02 0.00000E+00
NO EVENT      1   141      0.13029E+02 0.00000E+00
NO EVENT      1   142      0.12508E+02 0.00000E+00
NO EVENT      1   143      0.12007E+02 0.00000E+00
NO EVENT      1   144      0.11527E+02 0.00000E+00
NO EVENT      1   145      0.11066E+02 0.00000E+00
NO EVENT      1   146      0.10623E+02 0.00000E+00
NO EVENT      1   147      0.10198E+02 0.00000E+00
NO EVENT      1   148      0.97904E+01 0.00000E+00
NO EVENT      1   149      0.93987E+01 0.00000E+00
NO EVENT      1   150      0.90228E+01 0.00000E+00
NO EVENT      1   151      0.86619E+01 0.00000E+00
NO EVENT      1   152      0.83154E+01 0.00000E+00
NO EVENT      1   153      0.79828E+01 0.00000E+00
NO EVENT      1   154      0.76635E+01 0.00000E+00
NO EVENT      1   155      0.73569E+01 0.00000E+00
NO EVENT      1   156      0.70627E+01 0.00000E+00
NO EVENT      1   157      0.67802E+01 0.00000E+00
NO EVENT      1   158      0.65089E+01 0.00000E+00
NO EVENT      1   159      0.62486E+01 0.00000E+00
NO EVENT      1   160      0.59986E+01 0.00000E+00
NO EVENT      1   161      0.57587E+01 0.00000E+00
NO EVENT      1   162      0.55284E+01 0.00000E+00
NO EVENT      1   163      0.53072E+01 0.00000E+00
NO EVENT      1   164      0.50949E+01 0.00000E+00
NO EVENT      1   165      0.48911E+01 0.00000E+00
NO EVENT      1   166      0.46955E+01 0.00000E+00
NO EVENT      1   167      0.45077E+01 0.00000E+00
NO EVENT      1   168      0.43274E+01 0.00000E+00
NO EVENT      1   169      0.41543E+01 0.00000E+00
NO EVENT      1   170      0.39881E+01 0.00000E+00
NO EVENT      1   171      0.38286E+01 0.00000E+00
NO EVENT      1   172      0.36754E+01 0.00000E+00
NO EVENT      1   173      0.35284E+01 0.00000E+00
NO EVENT      1   174      0.33873E+01 0.00000E+00
NO EVENT      1   175      0.32518E+01 0.00000E+00
NO EVENT      1   176      0.31217E+01 0.00000E+00
NO EVENT      1   177      0.29968E+01 0.00000E+00
NO EVENT      1   178      0.28770E+01 0.00000E+00
NO EVENT      1   179      0.27619E+01 0.00000E+00
NO EVENT      1   180      0.26514E+01 0.00000E+00
NO EVENT      1   181      0.25454E+01 0.00000E+00
NO EVENT      1   182      0.24435E+01 0.00000E+00
NO EVENT      1   183      0.23458E+01 0.00000E+00
NO EVENT      1   184      0.22520E+01 0.00000E+00
NO EVENT      1   185      0.21619E+01 0.00000E+00
NO EVENT      1   186      0.20754E+01 0.00000E+00
NO EVENT      1   187      0.19924E+01 0.00000E+00
NO EVENT      1   188      0.19127E+01 0.00000E+00
NO EVENT      1   189      0.18362E+01 0.00000E+00
NO EVENT      1   190      0.17627E+01 0.00000E+00
NO EVENT      1   191      0.16922E+01 0.00000E+00
NO EVENT      1   192      0.16245E+01 0.00000E+00
NO EVENT      1   193      0.15596E+01 0.00000E+00
NO EVENT      1   194      0.14972E+01 0.00000E+00
NO EVENT      1   195      0.14373E+01 0.00000E+00
NO EVENT      1   196      0.13798E+01 0.00000E+00
NO EVENT      1   197      0.13246E+01 0.00000E+00
NO EVENT      1   198      0.12716E+01 0.00000E+00
NO EVENT      1   199      0.12208E+01 0.00000E+00
NO EVENT      1   200      0.11719E+01 0.00000E+00
NO EVENT      1   201      0.11251E+01 0.00000E+00
NO EVENT      1   202      0.10801E+01 0.00000E+00
NO EVENT      1   203      0.10369E+01 0.00000E+00
NO EVENT      1   204      0.99538E+00 0.00000E+00
NO EVENT      1   205      0.95556E+00 0.00000E+00
NO EVENT      1   206      0.91734E+00 0.00000E+00
NO EVENT      1   207      0.88065E+00 0.00000E+00
NO EVENT      1   208      0.84542E+00 0.00000E+00
NO EVENT      1   209      0.81160E+00 0.00000E+00
NO EVENT      1   210      0.77914E+00 0.00000E+00
NO EVENT      1   211      0.74797E+00 0.00000E+00
NO EVENT      1   212      0.71805E+00 0.00000E+00
NO EVENT      1   213      0.68933E+00 0.00000E+00
NO EVENT      1   214      0.66176E+00 0.00000E+00
NO EVENT      1   215      0.63529E+00 0.00000E+00
NO EVENT      1   216      0.60988E+00 0.00000E+00
NO EVENT      1   217      0.58548E+00 0.00000E+00
NO EVENT      1   218      0.56206E+00 0.00000E+00
NO EVENT      1   219      0.53958E+00 0.00000E+00
NO EVENT      1   220      0.51800E+00 0.00000E+00
NO EVENT      1   221      0.49728E+00 0.00000E+00
NO EVENT      1   222      0.47739E+00 0.00000E+00
NO EVENT      1   223      0.45829E+00 0.00000E+00
NO EVENT      1   224      0.43996E+00 0.00000E+00
NO EVENT      1   225      0.42236E+00 0.00000E+00
NO EVENT      1   226      0.40547E+00 0.00000E+00
NO EVENT      1   227      0.38925E+00 0.00000E+00
NO EVENT      1   228      0.37368E+00 0.00000E+00
NO EVENT      1   229      0.35873E+00 0.00000E+00
NO EVENT      1   230      0.34438E+00 0.00000E+00
NO EVENT      1   231      0.33061E+00 0.00000E+00
NO EVENT      1   232      0.31738E+00 0.00000E+00
NO EVENT      1   233      0.30469E+00 0.00000E+00
NO EVENT      1   234      0.29250E+00 0.00000E+00
NO EVENT      1   235      0.28080E+00 0.00000E+00
NO EVENT      1   236      0.26957E+00 0.00000E+00
NO EVENT      1   237      0.25878E+00 0.00000E+00
NO EVENT      1   238      0.24843E+00 0.00000E+00
NO EVENT      1   239      0.23850E+00 0.00000E+00
NO EVENT      1   240      0.22896E+00 0.00000E+00
NO EVENT      1   241      0.21980E+00 0.00000E+00
NO EVENT      1   242      0.21101E+00 0.00000E+00
NO EVENT      1   243      0.20257E+00 0.00000E+00
NO EVENT      1   244      0.19446E+00 0.00000E+00
NO EVENT      1   245      0.18668E+00 0.00000E+00
NO EVENT      1   246      0.17922E+00 0.00000E+00
NO EVENT      1   247      0.17205E+00 0.00000E+00
NO EVENT      1   248      0.16517E+00 0.00000E+00
NO EVENT      1   249      0.15856E+00 0.00000E+00
NO EVENT      1   250      0.15222E+00 0.00000E+00
NO EVENT      1   251      0.14613E+00 0.00000E+00
NO EVENT      1   252      0.14028E+00 0.00000E+00
NO EVENT      1   253      0.13467E+00 0.00000E+00
NO EVENT      1   254      0.12929E+00 0.00000E+00
NO EVENT      1   255      0.12411E+00 0.00000E+00
NO EVENT      1   256      0.11915E+00 0.00000E+00
NO EVENT      1   257      0.11438E+00 0.00000E+00
NO EVENT      1   258      0.10981E+00 0.00000E+00
NO EVENT      1   259      0.10542E+00 0.00000E+00
NO EVENT      1   260      0.10120E+00 0.00000E+00
NO EVENT      1   261      0.97151E-01 0.00000E+00
NO EVENT      1   262      0.93265E-01 0.00000E+00
NO EVENT      1   263      0.89534E-01 0.00000E+00
NO EVENT      1   264      0.85953E-01 0.00000E+00
NO EVENT      1   265      0.82515E-01 0.00000E+00
NO EVENT      1   266      0.79214E-01 0.00000E+00
NO EVENT      1   267      0.76046E-01 0.00000E+00
NO EVENT      1   268      0.73004E-01 0.00000E+00
NO EVENT      1   269      0.70084E-01 0.00000E+00
NO EVENT      1   270      0.67280E-01 0.00000E+00
NO EVENT      1   271      0.64589E-01 0.00000E+00
NO EVENT      1   272      0.62006E-01 0.00000E+00
NO EVENT      1   273      0.59525E-01 0.00000E+00
NO EVENT      1   274      0.57144E-01 0.00000E+00
NO EVENT      1   275      0.54859E-01 0.00000E+00
NO EVENT      1   276      0.52664E-01 0.00000E+00
NO EVENT      1   277      0.50558E-01 0.00000E+00
NO EVENT      1   278      0.48535E-01 0.00000E+00
NO EVENT      1   279      0.46594E-01 0.00000E+00
NO EVENT      1   280      0.44730E-01 0.00000E+00
NO EVENT      1   281      0.42941E-01 0.00000E+00
NO EVENT      1   282      0.41223E-01 0.00000E+00
NO EVENT      1   283      0.39574E-01 0.00000E+00
NO EVENT      1   284      0.37991E-01 0.00000E+00
NO EVENT      1   285      0.36472E-01 0.00000E+00
NO EVENT      1   286      0.35013E-01 0.00000E+00
NO EVENT      1   287      0.33612E-01 0.00000E+00
NO EVENT      1   288      0.32268E-01 0.00000E+00
NO EVENT      1   289      0.30977E-01 0.00000E+00
NO EVENT      1   290      0.29738E-01 0.00000E+00
NO EVENT      1   291      0.28549E-01 0.00000E+00
NO EVENT      1   292      0.27407E-01 0.00000E+00
NO EVENT      1   293      0.26310E-01 0.00000E+00
NO EVENT      1   294      0.25258E-01 0.00000E+00
NO EVENT      1   295      0.24248E-01 0.00000E+00
NO EVENT      1   296      0.23278E-01 0.00000E+00
NO EVENT      1   297      0.22347E-01 0.00000E+00
NO EVENT      1   298      0.21453E-01 0.00000E+00
NO EVENT      1   299      0.20595E-01 0.00000E+00
NO EVENT      1   300      0.19771E-01 0.00000E+00
NO EVENT      1   301      0.18980E-01 0.00000E+00
NO EVENT      1   302      0.18221E-01 0.00000E+00
NO EVENT      1   303      0.17492E-01 0.00000E+00
NO EVENT      1   304      0.16792E-01 0.00000E+00
NO EVENT      1   305      0.16121E-01 0.00000E+00
NO EVENT      1   306      0.15476E-01 0.00000E+00
NO EVENT      1   307      0.14857E-01 0.00000E+00
NO EVENT      1   308      0.14262E-01 0.00000E+00
NO EVENT      1   309      0.13692E-01 0.00000E+00
NO EVENT      1   310      0.13144E-01 0.00000E+00
NO EVENT      1   311      0.12619E-01 0.00000E+00
NO EVENT      1   312      0.12114E-01 0.00000E+00
NO EVENT      1   313      0.11629E-01 0.00000E+00
NO EVENT      1   314      0.11164E-01 0.00000E+00
NO EVENT      1   315      0.10718E-01 0.00000E+00
NO EVENT      1   316      0.10289E-01 0.00000E+00
NO EVENT      1   317      0.98773E-02 0.00000E+00
NO EVENT      1   318      0.94822E-02 0.00000E+00
NO EVENT      1   319      0.91029E-02 0.00000E+00
NO EVENT      1   320      0.87388E-02 0.00000E+00
NO EVENT      1   321      0.83892E-02 0.00000E+00
NO EVENT      1   322      0.80537E-02 0.00000E+00
NO EVENT      1   323      0.77315E-02 0.00000E+00
NO EVENT      1   324      0.74222E-02 0.00000E+00
NO EVENT      1   325      0.71254E-02 0.00000E+00
NO EVENT      1   326      0.68403E-02 0.00000E+00
NO EVENT      1   327      0.65667E-02 0.00000E+00
NO EVENT      1   328      0.63041E-02 0.00000E+00
NO EVENT      1   329      0.60519E-02 0.00000E+00
NO EVENT      1   330      0.58098E-02 0.00000E+00
NO EVENT      1   331      0.55774E-02 0.00000E+00
NO EVENT      1   332      0.53543E-02 0.00000E+00
NO EVENT      1   333      0.51402E-02 0.00000E+00
NO EVENT      1   334      0.49346E-02 0.00000E+00
NO EVENT      1   335      0.47372E-02 0.00000E+00
NO EVENT      1   336      0.45477E-02 0.00000E+00
NO EVENT      1   337      0.43658E-02 0.00000E+00
NO EVENT      1   338      0.41911E-02 0.00000E+00
NO EVENT      1   339      0.40235E-02 0.00000E+00
NO EVENT      1   340      0.38626E-02 0.00000E+00
NO EVENT      1   341      0.37081E-02 0.00000E+00
NO EVENT      1   342      0.35597E-02 0.00000E+00
NO EVENT      1   343      0.34173E-02 0.00000E+00
NO EVENT      1   344      0.32807E-02 0.00000E+00
NO EVENT      1   345      0.31494E-02 0.00000E+00
NO EVENT      1   346      0.30234E-02 0.00000E+00
NO EVENT      1   347      0.29025E-02 0.00000E+00
NO EVENT      1   348      0.27864E-02 0.00000E+00
NO EVENT      1   349      0.26750E-02 0.00000E+00
NO EVENT      1   350      0.25680E-02 0.00000E+00
NO EVENT      1   351      0.24652E-02 0.00000E+00
NO EVENT      1   352      0.23666E-02 0.00000E+00
NO EVENT      1   353      0.22720E-02 0.00000E+00
NO EVENT      1   354      0.21811E-02 0.00000E+00
NO EVENT      1   355      0.20938E-02 0.00000E+00
NO EVENT      1   356      0.20101E-02 0.00000E+00
NO EVENT      1   357      0.19297E-02 0.00000E+00
NO EVENT      1   358      0.18525E-02 0.00000E+00
NO EVENT      1   359      0.17784E-02 0.00000E+00
NO EVENT      1   360      0.17073E-02 0.00000E+00
NO EVENT      1   361      0.16390E-02 0.00000E+00
NO EVENT      1   362      0.15734E-02 0.00000E+00
NO EVENT      1   363      0.15105E-02 0.00000E+00
NO EVENT      1   364      0.14501E-02 0.00000E+00
NO EVENT      1   365      0.13921E-02 0.00000E+00
NO EVENT      2     1      0.13364E-02 0.00000E+00
NO EVENT      2     2      0.12829E-02 0.00000E+00
NO EVENT      2     3      0.38232E+00 0.00000E+00
NO EVENT      2     4      0.34663E+01 0.00000E+00
SUBEVENT      2     5      0.15483E-05 0.82216E-01 0.00000E+00 0.00000E+00 0.79319E+01 0.00000E+00
SUBEVENT      2     6      0.25255E-05 0.13410E+00 0.00000E+00 0.00000E+00 0.12763E+02 0.00000E+00
SUBEVENT      2     7      0.20353E-05 0.10807E+00 0.00000E+00 0.00000E+00 0.17175E+02 0.00000E+00
SUBEVENT      2     8      0.49345E-06 0.26202E-01 0.00000E+00 0.00000E+00 0.20598E+02 0.00000E+00
NO EVENT      2     9      0.23296E+02 0.00000E+00
NO EVENT      2    10      0.25488E+02 0.00000E+00
NO EVENT      2    11      0.27552E+02 0.00000E+00
NO EVENT      2    12      0.29705E+02 0.00000E+00
NO EVENT      2    13      0.32091E+02 0.00000E+00
NO EVENT      2    14      0.34604E+02 0.00000E+00
NO EVENT      2    15      0.37020E+02 0.00000E+00
NO EVENT      2    16      0.39035E+02 0.00000E+00
NO EVENT      2    17      0.40186E+02 0.00000E+00
NO EVENT      2    18      0.40638E+02 0.00000E+00
NO EVENT      2    19      0.41078E+02 0.00000E+00
NO EVENT      2    20      0.41734E+02 0.00000E+00
NO EVENT      2    21      0.42741E+02 0.00000E+00
NO EVENT      2    22      0.43923E+02 0.00000E+00
NO EVENT      2    23      0.45186E+02 0.00000E+00
NO EVENT      2    24      0.46432E+02 0.00000E+00
NO EVENT      2    25      0.47487E+02 0.00000E+00
NO EVENT      2    26      0.48091E+02 0.00000E+00
NO EVENT      2    27      0.48155E+02 0.00000E+00
NO EVENT      2    28      0.47574E+02 0.00000E+00
NO EVENT      2    29      0.46560E+02 0.00000E+00
NO EVENT      2    30      0.45214E+02 0.00000E+00
NO EVENT      2    31      0.43657E+02 0.00000E+00
NO EVENT      2    32      0.41945E+02 0.00000E+00
NO EVENT      2    33      0.40327E+02 0.00000E+00
NO EVENT      2    34      0.38980E+02 0.00000E+00
NO EVENT      2    35      0.37972E+02 0.00000E+00
NO EVENT      2    36      0.37375E+02 0.00000E+00
NO EVENT      2    37      0.37556E+02 0.00000E+00
NO EVENT      2    38      0.38905E+02 0.00000E+00
SUBEVENT      2    39      0.14176E-05 0.75275E-01 0.00000E+00 0.00000E+00 0.41865E+02 0.00000E+00
SUBEVENT      2    40      0.45938E-05 0.24393E+00 0.00000E+00 0.00000E+00 0.46390E+02 0.00000E+00
SUBEVENT      2    41      0.68358E-05 0.36298E+00 0.00000E+00 0.00000E+00 0.51937E+02 0.00000E+00
SUBEVENT      2    42      0.77610E-05 0.41211E+00 0.00000E+00 0.00000E+00 0.57772E+02 0.00000E+00
SUBEVENT      2    43      0.75936E-05 0.40322E+00 0.00000E+00 0.00000E+00 0.63302E+02 0.00000E+00
SUBEVENT      2    44      0.64894E-05 0.34459E+00 0.00000E+00 0.00000E+00 0.68054E+02 0.00000E+00
SUBEVENT      2    45      0.39078E-05 0.20750E+00 0.00000E+00 0.00000E+00 0.71268E+02 0.00000E+00
SUBEVENT      2    46      0.12789E-05 0.67908E-01 0.00000E+00 0.00000E+00 0.72956E+02 0.00000E+00
NO EVENT      2    47      0.73849E+02 0.00000E+00
NO EVENT      2    48      0.74274E+02 0.00000E+00
NO EVENT      2    49      0.74312E+02 0.00000E+00
NO EVENT      2    50      0.74350E+02 0.00000E+00
NO EVENT      2    51      0.74494E+02 0.00000E+00
NO EVENT      2    52      0.74699E+02 0.00000E+00
NO EVENT      2    53      0.74747E+02 0.00000E+00
NO EVENT      2    54      0.74347E+02 0.00000E+00
NO EVENT      2    55      0.73409E+02 0.00000E+00
NO EVENT      2    56      0.72260E+02 0.00000E+00
NO EVENT      2    57      0.70642E+02 0.00000E+00
NO EVENT      2    58      0.68729E+02 0.00000E+00
NO EVENT      2    59      0.66557E+02 0.00000E+00
NO EVENT      2    60      0.64322E+02 0.00000E+00
NO EVENT      2    61      0.62078E+02 0.00000E+00
NO EVENT      2    62      0.59775E+02 0.00000E+00
NO EVENT      2    63      0.57386E+02 0.00000E+00
NO EVENT      2    64      0.55091E+02 0.00000E+00
NO EVENT      2    65      0.52887E+02 0.00000E+00
NO EVENT      2    66      0.50771E+02 0.00000E+00
NO EVENT      2    67      0.48741E+02 0.00000E+00
NO EVENT      2    68      0.46791E+02 0.00000E+00
NO EVENT      2    69      0.44919E+02 0.00000E+00
NO EVENT      2    70      0.43123E+02 0.00000E+00
NO EVENT      2    71      0.41398E+02 0.00000E+00
NO EVENT      2    72      0.39742E+02 0.00000E+00
NO EVENT      2    73      0.38152E+02 0.00000E+00
NO EVENT      2    74      0.36626E+02 0.00000E+00
NO EVENT      2    75      0.35161E+02 0.00000E+00
NO EVENT      2    76      0.33755E+02 0.00000E+00
NO EVENT      2    77      0.32404E+02 0.00000E+00
NO EVENT      2    78      0.31108E+02 0.00000E+00
NO EVENT      2    79      0.29864E+02 0.00000E+00
NO EVENT      2    80      0.28669E+02 0.00000E+00
NO EVENT      2    81      0.27523E+02 0.00000E+00
NO EVENT      2    82      0.26422E+02 0.00000E+00
NO EVENT      2    83      0.25365E+02 0.00000E+00
NO EVENT      2    84      0.24350E+02 0.00000E+00
NO EVENT      2    85      0.23376E+02 0.00000E+00
NO EVENT      2    86      0.22441E+02 0.00000E+00
NO EVENT      2    87      0.21543E+02 0.00000E+00
NO EVENT      2    88      0.20682E+02 0.00000E+00
NO EVENT      2    89      0.19854E+02 0.00000E+00
NO EVENT      2    90      0.19060E+02 0.00000E+00
NO EVENT      2    91      0.18298E+02 0.00000E+00
NO EVENT      2    92      0.17566E+02 0.00000E+00
NO EVENT      2    93      0.16863E+02 0.00000E+00
NO EVENT      2    94      0.16189E+02 0.00000E+00
NO EVENT      2    95      0.15541E+02 0.00000E+00
