SUBEVENT      1    68      0.55789E-03 0.35649E+02 0.00000E+00 0.00000E+00 0.12289E+03 0.00000E+00
SUBEVENT      1    69      0.69501E-03 0.44411E+02 0.00000E+00 0.00000E+00 0.14291E+03 0.00000E+00
SUBEVENT      1    70      0.90054E-03 0.57545E+02 0.00000E+00 0.00000E+00 0.16818E+03 0.00000E+00
SUBEVENT      1    71      0.67606E-03 0.43200E+02 0.00000E+00 0.00000E+00 0.18660E+03 0.00000E+00
SUBEVENT      1    72      0.26648E-03 0.17028E+02 0.00000E+00 0.00000E+00 0.19281E+03 0.00000E+00
SUBEVENT      1    73      0.86803E-05 0.55467E+00 0.00000E+00 0.00000E+00 0.19024E+03 0.00000E+00
NO EVENT      1    74      0.18563E+03 0.00000E+00
NO EVENT      1    75      0.17920E+03 0.00000E+00
NO EVENT      1    76      0.17203E+03 0.00000E+00
NO EVENT      1    77      0.16515E+03 0.00000E+00
NO EVENT      1    78      0.15854E+03 0.00000E+00
NO EVENT      1    79      0.15220E+03 0.00000E+00
NO EVENT      1    80      0.14611E+03 0.00000E+00
NO EVENT      1    81      0.14027E+03 0.00000E+00
NO EVENT      1    82      0.13466E+03 0.00000E+00
NO EVENT      1    83      0.12927E+03 0.00000E+00
NO EVENT      1    84      0.12410E+03 0.00000E+00
NO EVENT      1    85      0.11914E+03 0.00000E+00
NO EVENT      1    86      0.11437E+03 0.00000E+00
NO EVENT      1    87      0.10980E+03 0.00000E+00
NO EVENT      1    88      0.10540E+03 0.00000E+00
NO EVENT      1    89      0.10119E+03 0.00000E+00
NO EVENT      1    90      0.97140E+02 0.00000E+00
NO EVENT      1    91      0.93255E+02 0.00000E+00
NO EVENT      1    92      0.89525E+02 0.00000E+00
NO EVENT      1    93      0.85944E+02 0.00000E+00
NO EVENT      1    94      0.82506E+02 0.00000E+00
NO EVENT      1    95      0.79206E+02 0.00000E+00
NO EVENT      1    96      0.76037E+02 0.00000E+00
NO EVENT      1    97      0.72996E+02 0.00000E+00
NO EVENT      1    98      0.70076E+02 0.00000E+00
NO EVENT      1    99      0.67273E+02 0.00000E+00
NO EVENT      1   100      0.64582E+02 0.00000E+00
NO EVENT      1   101      0.61999E+02 0.00000E+00
NO EVENT      1   102      0.59519E+02 0.00000E+00
NO EVENT      1   103      0.57138E+02 0.00000E+00
NO EVENT      1   104      0.54853E+02 0.00000E+00
NO EVENT      1   105      0.52659E+02 0.00000E+00
NO EVENT      1   106      0.50552E+02 0.00000E+00
NO EVENT      1   107      0.48530E+02 0.00000E+00
NO EVENT      1   108      0.46589E+02 0.00000E+00
NO EVENT      1   109      0.44725E+02 0.00000E+00
NO EVENT      1   110      0.42936E+02 0.00000E+00
NO EVENT      1   111      0.41219E+02 0.00000E+00
NO EVENT      1   112      0.39570E+02 0.00000E+00
NO EVENT      1   113      0.37987E+02 0.00000E+00
NO EVENT      1   114      0.36468E+02 0.00000E+00
NO EVENT      1   115      0.35009E+02 0.00000E+00
NO EVENT      1   116      0.33609E+02 0.00000E+00
NO EVENT      1   117      0.32264E+02 0.00000E+00
NO EVENT      1   118      0.30974E+02 0.00000E+00
NO EVENT      1   119      0.29735E+02 0.00000E+00
NO EVENT      1   120      0.28545E+02 0.00000E+00
NO EVENT      1   121      0.27404E+02 0.00000E+00
NO EVENT      1   122      0.26308E+02 0.00000E+00
NO EVENT      1   123      0.25255E+02 0.00000E+00
NO EVENT      1   124      0.24245E+02 0.00000E+00
NO EVENT      1   125      0.23275E+02 0.00000E+00
NO EVENT      1   126      0.22344E+02 0.00000E+00
NO EVENT      1   127      0.21450E+02 0.00000E+00
NO EVENT      1   128      0.20592E+02 0.00000E+00
NO EVENT      1   129      0.19769E+02 0.00000E+00
NO EVENT      1   130      0.18978E+02 0.00000E+00
NO EVENT      1   131      0.18219E+02 0.00000E+00
NO EVENT      1   132      0.17490E+02 0.00000E+00
NO EVENT      1   133      0.16790E+02 0.00000E+00
NO EVENT      1   134      0.16119E+02 0.00000E+00
NO EVENT      1   135      0.15474E+02 0.00000E+00
NO EVENT      1   136      0.14855E+02 0.00000E+00
NO EVENT      1   137      0.14261E+02 0.00000E+00
NO EVENT      1   138      0.13691E+02 0.00000E+00
NO EVENT      1   139      0.13143E+02 0.00000E+00
NO EVENT      1   140      0.12617E+02 0.00000E+00
NO EVENT      1   141      0.12112E+02 0.00000E+00
NO EVENT      1   142      0.11628E+02 0.00000E+00
NO EVENT      1   143      0.11163E+02 0.00000E+00
NO EVENT      1   144      0.10716E+02 0.00000E+00
NO EVENT      1   145      0.10288E+02 0.00000E+00
NO EVENT      1   146      0.98762E+01 0.00000E+00
NO EVENT      1   147      0.94811E+01 0.00000E+00
NO EVENT      1   148      0.91019E+01 0.00000E+00
NO EVENT      1   149      0.87378E+01 0.00000E+00
NO EVENT      1   150      0.83883E+01 0.00000E+00
NO EVENT      1   151      0.80528E+01 0.00000E+00
NO EVENT      1   152      0.77307E+01 0.00000E+00
NO EVENT      1   153      0.74214E+01 0.00000E+00
NO EVENT      1   154      0.71246E+01 0.00000E+00
NO EVENT      1   155      0.68396E+01 0.00000E+00
NO EVENT      1   156      0.65660E+01 0.00000E+00
NO EVENT      1   157      0.63034E+01 0.00000E+00
NO EVENT      1   158      0.60512E+01 0.00000E+00
NO EVENT      1   159      0.58092E+01 0.00000E+00
NO EVENT      1   160      0.55768E+01 0.00000E+00
NO EVENT      1   161      0.53537E+01 0.00000E+00
NO EVENT      1   162      0.51396E+01 0.00000E+00
NO EVENT      1   163      0.49340E+01 0.00000E+00
NO EVENT      1   164      0.47367E+01 0.00000E+00
NO EVENT      1   165      0.45472E+01 0.00000E+00
NO EVENT      1   166      0.43653E+01 0.00000E+00
NO EVENT      1   167      0.41907E+01 0.00000E+00
NO EVENT      1   168      0.40231E+01 0.00000E+00
NO EVENT      1   169      0.38621E+01 0.00000E+00
NO EVENT      1   170      0.37077E+01 0.00000E+00
NO EVENT      1   171      0.35593E+01 0.00000E+00
NO EVENT      1   172      0.34170E+01 0.00000E+00
NO EVENT      1   173      0.32803E+01 0.00000E+00
NO EVENT      1   174      0.31491E+01 0.00000E+00
NO EVENT      1   175      0.30231E+01 0.00000E+00
NO EVENT      1   176      0.29022E+01 0.00000E+00
NO EVENT      1   177      0.27861E+01 0.00000E+00
NO EVENT      1   178      0.26747E+01 0.00000E+00
NO EVENT      1   179      0.25677E+01 0.00000E+00
NO EVENT      1   180      0.24650E+01 0.00000E+00
NO EVENT      1   181      0.23664E+01 0.00000E+00
NO EVENT      1   182      0.22717E+01 0.00000E+00
NO EVENT      1   183      0.21808E+01 0.00000E+00
NO EVENT      1   184      0.20936E+01 0.00000E+00
NO EVENT      1   185      0.20099E+01 0.00000E+00
NO EVENT      1   186      0.19295E+01 0.00000E+00
NO EVENT      1   187      0.18523E+01 0.00000E+00
NO EVENT      1   188      0.17782E+01 0.00000E+00
NO EVENT      1   189      0.17071E+01 0.00000E+00
NO EVENT      1   190      0.16388E+01 0.00000E+00
NO EVENT      1   191      0.15732E+01 0.00000E+00
NO EVENT      1   192      0.15103E+01 0.00000E+00
NO EVENT      1   193      0.14499E+01 0.00000E+00
NO EVENT      1   194      0.13919E+01 0.00000E+00
NO EVENT      1   195      0.13362E+01 0.00000E+00
NO EVENT      1   196      0.12828E+01 0.00000E+00
NO EVENT      1   197      0.12315E+01 0.00000E+00
NO EVENT      1   198      0.11822E+01 0.00000E+00
NO EVENT      1   199      0.11349E+01 0.00000E+00
NO EVENT      1   200      0.10895E+01 0.00000E+00
NO EVENT      1   201      0.10459E+01 0.00000E+00
NO EVENT      1   202      0.10041E+01 0.00000E+00
NO EVENT      1   203      0.96394E+00 0.00000E+00
NO EVENT      1   204      0.92538E+00 0.00000E+00
NO EVENT      1   205      0.88837E+00 0.00000E+00
NO EVENT      1   206      0.85283E+00 0.00000E+00
NO EVENT      1   207      0.81872E+00 0.00000E+00
NO EVENT      1   208      0.78597E+00 0.00000E+00
NO EVENT      1   209      0.75453E+00 0.00000E+00
NO EVENT      1   210      0.72435E+00 0.00000E+00
NO EVENT      1   211      0.69538E+00 0.00000E+00
NO EVENT      1   212      0.66756E+00 0.00000E+00
NO EVENT      1   213      0.64086E+00 0.00000E+00
NO EVENT      1   214      0.61522E+00 0.00000E+00
NO EVENT      1   215      0.59061E+00 0.00000E+00
NO EVENT      1   216      0.56699E+00 0.00000E+00
NO EVENT      1   217      0.54431E+00 0.00000E+00
NO EVENT      1   218      0.52254E+00 0.00000E+00
NO EVENT      1   219      0.50164E+00 0.00000E+00
NO EVENT      1   220      0.48157E+00 0.00000E+00
NO EVENT      1   221      0.46231E+00 0.00000E+00
NO EVENT      1   222      0.44382E+00 0.00000E+00
NO EVENT      1   223      0.42606E+00 0.00000E+00
NO EVENT      1   224      0.40902E+00 0.00000E+00
NO EVENT      1   225      0.39266E+00 0.00000E+00
NO EVENT      1   226      0.37695E+00 0.00000E+00
NO EVENT      1   227      0.36188E+00 0.00000E+00
NO EVENT      1   228      0.34740E+00 0.00000E+00
NO EVENT      1   229      0.33350E+00 0.00000E+00
NO EVENT      1   230      0.32016E+00 0.00000E+00
NO EVENT      1   231      0.30736E+00 0.00000E+00
NO EVENT      1   232      0.29506E+00 0.00000E+00
NO EVENT      1   233      0.28326E+00 0.00000E+00
NO EVENT      1   234      0.27193E+00 0.00000E+00
NO EVENT      1   235      0.26105E+00 0.00000E+00
NO EVENT      1   236      0.25061E+00 0.00000E+00
NO EVENT      1   237      0.24059E+00 0.00000E+00
NO EVENT      1   238      0.23096E+00 0.00000E+00
NO EVENT      1   239      0.22172E+00 0.00000E+00
NO EVENT      1   240      0.21286E+00 0.00000E+00
NO EVENT      1   241      0.20434E+00 0.00000E+00
NO EVENT      1   242      0.19617E+00 0.00000E+00
NO EVENT      1   243      0.18832E+00 0.00000E+00
NO EVENT      1   244      0.18079E+00 0.00000E+00
NO EVENT      1   245      0.17356E+00 0.00000E+00
NO EVENT      1   246      0.16661E+00 0.00000E+00
NO EVENT      1   247      0.15995E+00 0.00000E+00
NO EVENT      1   248      0.15355E+00 0.00000E+00
NO EVENT      1   249      0.14741E+00 0.00000E+00
NO EVENT      1   250      0.14151E+00 0.00000E+00
NO EVENT      1   251      0.13585E+00 0.00000E+00
NO EVENT      1   252      0.13042E+00 0.00000E+00
NO EVENT      1   253      0.12520E+00 0.00000E+00
NO EVENT      1   254      0.12019E+00 0.00000E+00
NO EVENT      1   255      0.11539E+00 0.00000E+00
NO EVENT      1   256      0.11077E+00 0.00000E+00
NO EVENT      1   257      0.10634E+00 0.00000E+00
NO EVENT      1   258      0.10209E+00 0.00000E+00
NO EVENT      1   259      0.98003E-01 0.00000E+00
NO EVENT      1   260      0.94083E-01 0.00000E+00
NO EVENT      1   261      0.90319E-01 0.00000E+00
NO EVENT      1   262      0.86707E-01 0.00000E+00
NO EVENT      1   263      0.83238E-01 0.00000E+00
NO EVENT      1   264      0.79909E-01 0.00000E+00
NO EVENT      1   265      0.76712E-01 0.00000E+00
NO EVENT      1   266      0.73644E-01 0.00000E+00
NO EVENT      1   267      0.70698E-01 0.00000E+00
NO EVENT      1   268      0.67870E-01 0.00000E+00
NO EVENT      1   269      0.65155E-01 0.00000E+00
NO EVENT      1   270      0.62549E-01 0.00000E+00
NO EVENT      1   271      0.60047E-01 0.00000E+00
NO EVENT      1   272      0.57645E-01 0.00000E+00
NO EVENT      1   273      0.55340E-01 0.00000E+00
NO EVENT      1   274      0.53126E-01 0.00000E+00
NO EVENT      1   275      0.51001E-01 0.00000E+00
NO EVENT      1   276      0.48961E-01 0.00000E+00
NO EVENT      1   277      0.47002E-01 0.00000E+00
NO EVENT      1   278      0.45122E-01 0.00000E+00
NO EVENT      1   279      0.43317E-01 0.00000E+00
NO EVENT      1   280      0.41585E-01 0.00000E+00
NO EVENT      1   281      0.39921E-01 0.00000E+00
NO EVENT      1   282      0.38325E-01 0.00000E+00
NO EVENT      1   283      0.36792E-01 0.00000E+00
NO EVENT      1   284      0.35320E-01 0.00000E+00
NO EVENT      1   285      0.33907E-01 0.00000E+00
NO EVENT      1   286      0.32551E-01 0.00000E+00
NO EVENT      1   287      0.31249E-01 0.00000E+00
NO EVENT      1   288      0.29999E-01 0.00000E+00
NO EVENT      1   289      0.28799E-01 0.00000E+00
NO EVENT      1   290      0.27647E-01 0.00000E+00
NO EVENT      1   291      0.26541E-01 0.00000E+00
NO EVENT      1   292      0.25479E-01 0.00000E+00
NO EVENT      1   293      0.24460E-01 0.00000E+00
NO EVENT      1   294      0.23482E-01 0.00000E+00
NO EVENT      1   295      0.22543E-01 0.00000E+00
NO EVENT      1   296      0.21641E-01 0.00000E+00
NO EVENT      1   297      0.20775E-01 0.00000E+00
NO EVENT      1   298      0.19944E-01 0.00000E+00
NO EVENT      1   299      0.19146E-01 0.00000E+00
NO EVENT      1   300      0.18381E-01 0.00000E+00
NO EVENT      1   301      0.17645E-01 0.00000E+00
NO EVENT      1   302      0.16940E-01 0.00000E+00
NO EVENT      1   303      0.16262E-01 0.00000E+00
NO EVENT      1   304      0.15611E-01 0.00000E+00
NO EVENT      1   305      0.14987E-01 0.00000E+00
NO EVENT      1   306      0.14388E-01 0.00000E+00
NO EVENT      1   307      0.13812E-01 0.00000E+00
NO EVENT      1   308      0.13260E-01 0.00000E+00
NO EVENT      1   309      0.12729E-01 0.00000E+00
NO EVENT      1   310      0.12220E-01 0.00000E+00
NO EVENT      1   311      0.11731E-01 0.00000E+00
NO EVENT      1   312      0.11262E-01 0.00000E+00
NO EVENT      1   313      0.10811E-01 0.00000E+00
NO EVENT      1   314      0.10379E-01 0.00000E+00
NO EVENT      1   315      0.99639E-02 0.00000E+00
NO EVENT      1   316      0.95653E-02 0.00000E+00
NO EVENT      1   317      0.91827E-02 0.00000E+00
NO EVENT      1   318      0.88154E-02 0.00000E+00
NO EVENT      1   319      0.84628E-02 0.00000E+00
NO EVENT      1   320      0.81243E-02 0.00000E+00
NO EVENT      1   321      0.77993E-02 0.00000E+00
NO EVENT      1   322      0.74873E-02 0.00000E+00
NO EVENT      1   323      0.71878E-02 0.00000E+00
NO EVENT      1   324      0.69003E-02 0.00000E+00
NO EVENT      1   325      0.66243E-02 0.00000E+00
NO EVENT      1   326      0.63593E-02 0.00000E+00
NO EVENT      1   327      0.61050E-02 0.00000E+00
NO EVENT      1   328      0.58608E-02 0.00000E+00
NO EVENT      1   329      0.56263E-02 0.00000E+00
NO EVENT      1   330      0.54013E-02 0.00000E+00
NO EVENT      1   331      0.51852E-02 0.00000E+00
NO EVENT      1   332      0.49778E-02 0.00000E+00
NO EVENT      1   333      0.47787E-02 0.00000E+00
NO EVENT      1   334      0.45876E-02 0.00000E+00
NO EVENT      1   335      0.44041E-02 0.00000E+00
NO EVENT      1   336      0.42279E-02 0.00000E+00
NO EVENT      1   337      0.40588E-02 0.00000E+00
NO EVENT      1   338      0.38964E-02 0.00000E+00
NO EVENT      1   339      0.71537E-01 0.00000E+00
NO EVENT      1   340      0.26675E+01 0.00000E+00
NO EVENT      1   341      0.54527E+01 0.00000E+00
NO EVENT      1   342      0.66530E+01 0.00000E+00
SUBEVENT      1   343      0.13432E-03 0.85832E+01 0.00000E+00 0.00000E+00 0.13641E+02 0.00000E+00
SUBEVENT      1   344      0.83173E-03 0.53148E+02 0.00000E+00 0.00000E+00 0.41631E+02 0.00000E+00
SUBEVENT      1   345      0.90828E-03 0.58039E+02 0.00000E+00 0.00000E+00 0.71416E+02 0.00000E+00
SUBEVENT      1   346      0.59760E-03 0.38187E+02 0.00000E+00 0.00000E+00 0.91542E+02 0.00000E+00
SUBEVENT      1   347      0.23504E-03 0.15019E+02 0.00000E+00 0.00000E+00 0.10064E+03 0.00000E+00
SUBEVENT      1   348      0.13022E-04 0.83211E+00 0.00000E+00 0.00000E+00 0.10221E+03 0.00000E+00
NO EVENT      1   349      0.10006E+03 0.00000E+00
NO EVENT      1   350      0.96416E+02 0.00000E+00
NO EVENT      1   351      0.92560E+02 0.00000E+00
NO EVENT      1   352      0.88857E+02 0.00000E+00
NO EVENT      1   353      0.85303E+02 0.00000E+00
NO EVENT      1   354      0.81891E+02 0.00000E+00
NO EVENT      1   355      0.78615E+02 0.00000E+00
NO EVENT      1   356      0.75471E+02 0.00000E+00
NO EVENT      1   357      0.72452E+02 0.00000E+00
NO EVENT      1   358      0.69554E+02 0.00000E+00
NO EVENT      1   359      0.66771E+02 0.00000E+00
NO EVENT      1   360      0.64101E+02 0.00000E+00
NO EVENT      1   361      0.61537E+02 0.00000E+00
SUBEVENT      1   362      0.45262E-06 0.28922E-01 0.00000E+00 0.00000E+00 0.60932E+02 0.00000E+00
SUBEVENT      1   363      0.11094E-03 0.70892E+01 0.00000E+00 0.00000E+00 0.67234E+02 0.00000E+00
SUBEVENT      1   364      0.15957E-03 0.10196E+02 0.00000E+00 0.00000E+00 0.74860E+02 0.00000E+00
SUBEVENT      1   365      0.13300E-03 0.84989E+01 0.00000E+00 0.00000E+00 0.81441E+02 0.00000E+00
SUBEVENT      2     1      0.11983E-03 0.76569E+01 0.00000E+00 0.00000E+00 0.87595E+02 0.00000E+00
SUBEVENT      2     2      0.34319E-05 0.21930E+00 0.00000E+00 0.00000E+00 0.89317E+02 0.00000E+00
NO EVENT      2     3      0.87842E+02 0.00000E+00
NO EVENT      2     4      0.84605E+02 0.00000E+00
NO EVENT      2     5      0.81221E+02 0.00000E+00
NO EVENT      2     6      0.78016E+02 0.00000E+00
NO EVENT      2     7      0.76025E+02 0.00000E+00
NO EVENT      2     8      0.73903E+02 0.00000E+00
NO EVENT      2     9      0.71941E+02 0.00000E+00
NO EVENT      2    10      0.72843E+02 0.00000E+00
NO EVENT      2    11      0.73389E+02 0.00000E+00
SUBEVENT      2    12      0.45988E-05 0.29386E+00 0.00000E+00 0.00000E+00 0.76228E+02 0.00000E+00
NO EVENT      2    13      0.78664E+02 0.00000E+00
NO EVENT      2    14      0.79515E+02 0.00000E+00
NO EVENT      2    15      0.78417E+02 0.00000E+00
NO EVENT      2    16      0.75917E+02 0.00000E+00
NO EVENT      2    17      0.72880E+02 0.00000E+00
NO EVENT      2    18      0.70435E+02 0.00000E+00
NO EVENT      2    19      0.67618E+02 0.00000E+00
NO EVENT      2    20      0.64913E+02 0.00000E+00
NO EVENT      2    21      0.62316E+02 0.00000E+00
NO EVENT      2    22      0.59824E+02 0.00000E+00
NO EVENT      2    23      0.57431E+02 0.00000E+00
NO EVENT      2    24      0.55133E+02 0.00000E+00
NO EVENT      2    25      0.52928E+02 0.00000E+00
NO EVENT      2    26      0.50811E+02 0.00000E+00
NO EVENT      2    27      0.48779E+02 0.00000E+00
NO EVENT      2    28      0.46827E+02 0.00000E+00
NO EVENT      2    29      0.44954E+02 0.00000E+00
NO EVENT      2    30      0.43156E+02 0.00000E+00
SUBEVENT      2    31      0.17136E-05 0.10950E+00 0.00000E+00 0.00000E+00 0.41929E+02 0.00000E+00
SUBEVENT      2    32      0.44407E-03 0.28376E+02 0.00000E+00 0.00000E+00 0.57791E+02 0.00000E+00
SUBEVENT      2    33      0.58410E-03 0.37324E+02 0.00000E+00 0.00000E+00 0.77822E+02 0.00000E+00
SUBEVENT      2    34      0.32442E-03 0.20730E+02 0.00000E+00 0.00000E+00 0.89955E+02 0.00000E+00
SUBEVENT      2    35      0.64919E-04 0.41483E+01 0.00000E+00 0.00000E+00 0.94181E+02 0.00000E+00
SUBEVENT      2    36      0.28473E-04 0.18194E+01 0.00000E+00 0.00000E+00 0.96249E+02 0.00000E+00
SUBEVENT      2    37      0.26486E-03 0.16925E+02 0.00000E+00 0.00000E+00 0.10578E+03 0.00000E+00
SUBEVENT      2    38      0.13923E-03 0.88969E+01 0.00000E+00 0.00000E+00 0.11141E+03 0.00000E+00
SUBEVENT      2    39      0.73840E-04 0.47184E+01 0.00000E+00 0.00000E+00 0.11498E+03 0.00000E+00
SUBEVENT      2    40      0.21253E-04 0.13580E+01 0.00000E+00 0.00000E+00 0.11651E+03 0.00000E+00
SUBEVENT      2    41      0.21818E-06 0.13941E-01 0.00000E+00 0.00000E+00 0.11585E+03 0.00000E+00
NO EVENT      2    42      0.11206E+03 0.00000E+00
NO EVENT      2    43      0.10757E+03 0.00000E+00
NO EVENT      2    44      0.10327E+03 0.00000E+00
NO EVENT      2    45      0.99140E+02 0.00000E+00
NO EVENT      2    46      0.95175E+02 0.00000E+00
NO EVENT      2    47      0.91368E+02 0.00000E+00
NO EVENT      2    48      0.87713E+02 0.00000E+00
NO EVENT      2    49      0.84205E+02 0.00000E+00
NO EVENT      2    50      0.80836E+02 0.00000E+00
NO EVENT      2    51      0.77603E+02 0.00000E+00
NO EVENT      2    52      0.74499E+02 0.00000E+00
NO EVENT      2    53      0.71519E+02 0.00000E+00
NO EVENT      2    54      0.68658E+02 0.00000E+00
NO EVENT      2    55      0.65912E+02 0.00000E+00
NO EVENT      2    56      0.63275E+02 0.00000E+00
NO EVENT      2    57      0.60744E+02 0.00000E+00
NO EVENT      2    58      0.58314E+02 0.00000E+00
NO EVENT      2    59      0.55982E+02 0.00000E+00
NO EVENT      2    60      0.53743E+02 0.00000E+00
NO EVENT      2    61      0.51593E+02 0.00000E+00
NO EVENT      2    62      0.49529E+02 0.00000E+00
NO EVENT      2    63      0.47548E+02 0.00000E+00
NO EVENT      2    64      0.45646E+02 0.00000E+00
NO EVENT      2    65      0.43820E+02 0.00000E+00
NO EVENT      2    66      0.42067E+02 0.00000E+00
NO EVENT      2    67      0.40385E+02 0.00000E+00
NO EVENT      2    68      0.38769E+02 0.00000E+00
NO EVENT      2    69      0.37219E+02 0.00000E+00
NO EVENT      2    70      0.35730E+02 0.00000E+00
NO EVENT      2    71      0.34301E+02 0.00000E+00
NO EVENT      2    72      0.32929E+02 0.00000E+00
NO EVENT      2    73      0.31611E+02 0.00000E+00
NO EVENT      2    74      0.30347E+02 0.00000E+00
NO EVENT      2    75      0.29133E+02 0.00000E+00
NO EVENT      2    76      0.27968E+02 0.00000E+00
NO EVENT      2    77      0.26849E+02 0.00000E+00
NO EVENT      2    78      0.25775E+02 0.00000E+00
NO EVENT      2    79      0.24744E+02 0.00000E+00
NO EVENT      2    80      0.23754E+02 0.00000E+00
NO EVENT      2    81      0.22804E+02 0.00000E+00
NO EVENT      2    82      0.21892E+02 0.00000E+00
NO EVENT      2    83      0.21016E+02 0.00000E+00
NO EVENT      2    84      0.20176E+02 0.00000E+00
NO EVENT      2    85      0.19369E+02 0.00000E+00
NO EVENT      2    86      0.18594E+02 0.00000E+00
NO EVENT      2    87      0.17850E+02 0.00000E+00
NO EVENT      2    88      0.17136E+02 0.00000E+00
NO EVENT      2    89      0.16451E+02 0.00000E+00
NO EVENT      2    90      0.15793E+02 0.00000E+00
NO EVENT      2    91      0.15161E+02 0.00000E+00
NO EVENT      2    92      0.14555E+02 0.00000E+00
NO EVENT      2    93      0.13972E+02 0.00000E+00
NO EVENT      2    94      0.13413E+02 0.00000E+00
NO EVENT      2    95      0.12877E+02 0.00000E+00
NO EVENT      2    96      0.12362E+02 0.00000E+00
NO EVENT      2    97      0.11867E+02 0.00000E+00
NO EVENT      2    98      0.11393E+02 0.00000E+00
NO EVENT      2    99      0.10937E+02 0.00000E+00
NO EVENT      2   100      0.10499E+02 0.00000E+00
